,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.766,-0.28,-0.725,0.665,0.537,-0.062,0.001,-0.066,-0.664,0.624,0.7,0.799,-0.561,-0.176,-0.719,-0.791,-0.371,-0.554,0.909,-0.713,0.135,0.569,0.49,0.829,0.476,0.113,-0.586,-0.198,0.312,0.035,0.554,0.59,0.296,-0.622,-0.302,0.109,0.008,0.85,-0.199,-0.291,-0.198,0.345,-0.401,0.217,-0.743,0.679,0.332,-0.221,-0.285,0.125,-0.574,-0.406,0.233,-0.082,0.659,0.563,-0.017,-0.347,-0.792,0.081,0.677,-0.555,-0.449,-0.11,0.089,0.693,-0.35,-0.346,0.657,-0.581,-0.306,0.531,0.699,-0.481,-0.012,-0.291,-0.271,0.594,0.599,-0.632,0.776,-0.438,-0.615,0.682,0.733,0.418,-0.127,0.295,0.296,0.285,0.601,-0.484,-0.792,-0.269,-0.657,-0.644,-0.565,-0.494,-0.582,-0.498,0.624,0.023,0.018,-0.039,0.669,0.124,-0.485,0.502,0.04,-0.236,0.808,-0.194,0.17,0.571,0.569,-0.262,0.029,0.164,0.313,0.07,0.713,-0.618,-0.433,0.725,-0.425,0.749,0.839,-0.565,0.272,0.511,-0.157,0.051,0.265,-0.646,-0.069,-0.121,-0.358,0.517,-0.671,0.317,-0.519,-0.017,-0.626,0.424,-0.327,-0.76,0.114,0.355,-0.699,-0.52,0.514,-0.415,-0.628,-0.263,0.803,0.347,-0.685,-0.596,-0.023,-0.123,0.317,-0.273,0.308,0.335,-0.178,-0.512,-0.652,0.695,-0.599,0.735,0.2,0.489,-0.313,-0.234,0.805,0.646,-0.232,0.383,-0.695,0.429,0.507,-0.007,0.012,0.649,0.717,0.539,-0.623,0.834,0.505,0.035,-0.246,-0.426,0.704,0.124,0.614,0.576,0.047,-0.368,-0.647
ACRS,-0.766,0.0,0.48,0.899,-0.866,-0.553,0.534,-0.244,0.236,0.863,-0.427,-0.878,-0.86,0.682,0.479,0.848,0.94,0.585,0.745,-0.79,0.751,0.068,-0.685,-0.646,-0.872,-0.617,0.114,0.879,0.597,-0.131,0.173,-0.625,-0.825,-0.47,0.862,0.236,0.008,-0.109,-0.913,0.151,0.473,0.49,-0.303,0.603,0.01,0.91,-0.545,-0.651,0.363,0.373,0.219,0.77,0.517,-0.554,0.406,-0.775,-0.725,-0.189,0.453,0.855,0.187,-0.729,0.745,0.449,-0.146,-0.104,-0.381,0.728,0.723,-0.709,0.648,0.473,-0.482,-0.663,0.762,-0.13,0.597,0.416,-0.474,-0.825,0.683,-0.788,0.45,0.711,-0.847,-0.843,-0.727,0.556,-0.333,-0.037,-0.44,-0.586,0.652,0.896,0.72,0.718,0.883,0.87,0.647,0.678,0.852,-0.775,0.221,-0.267,0.021,-0.911,-0.403,0.552,-0.474,0.405,0.392,-0.847,0.303,0.033,-0.383,-0.806,0.719,-0.014,-0.296,-0.152,0.342,-0.809,0.891,0.803,-0.866,0.673,-0.607,-0.91,0.856,-0.169,-0.79,0.369,-0.226,-0.477,0.893,-0.16,0.518,0.618,-0.447,0.888,-0.104,0.785,0.092,0.864,-0.272,0.519,0.922,0.315,-0.738,0.927,0.838,-0.391,0.691,0.874,0.608,-0.723,-0.161,0.938,0.81,0.17,0.348,-0.513,0.449,-0.457,-0.277,0.513,0.883,0.915,-0.777,0.84,-0.711,0.228,-0.518,0.635,0.376,-0.859,-0.848,0.659,-0.158,0.712,-0.724,-0.795,0.003,0.452,-0.835,-0.869,-0.624,0.73,-0.863,-0.623,0.096,0.594,0.717,-0.532,0.198,-0.29,-0.766,-0.179,0.679,0.917
ADP,-0.28,0.48,0.0,0.629,-0.155,0.216,0.588,0.255,-0.044,0.7,0.194,-0.662,-0.359,0.746,0.126,0.426,0.629,0.69,0.432,-0.256,0.556,-0.225,-0.379,-0.196,-0.373,-0.171,0.762,0.544,0.687,0.42,0.664,0.151,-0.138,-0.404,0.63,0.637,0.516,0.486,-0.462,0.658,0.902,0.781,0.514,0.552,0.714,0.725,0.143,-0.464,-0.367,0.282,0.164,0.764,0.681,0.037,0.781,-0.049,-0.083,-0.409,0.774,0.603,0.053,-0.172,0.792,0.674,-0.375,0.43,0.118,0.58,0.32,-0.225,0.697,0.809,0.274,-0.334,0.829,-0.214,0.861,0.793,0.39,-0.16,0.788,-0.228,0.331,0.643,-0.128,-0.187,-0.556,0.656,-0.556,0.512,-0.208,0.175,0.662,0.692,0.527,0.73,0.705,0.333,0.916,-0.046,0.632,0.006,-0.217,-0.001,0.3,-0.492,-0.469,0.664,0.384,0.593,0.768,-0.402,0.87,0.783,-0.063,-0.336,0.623,0.725,-0.039,0.442,0.584,-0.029,0.725,0.701,-0.591,0.832,-0.183,-0.373,0.189,0.55,-0.2,0.817,0.517,0.196,0.409,0.152,0.042,0.86,0.345,0.359,-0.155,0.806,-0.236,0.744,0.294,0.92,0.336,0.559,-0.27,0.7,0.573,0.203,0.359,0.678,0.696,-0.11,0.633,0.657,0.831,0.701,0.875,0.094,-0.184,0.239,0.59,0.495,0.584,0.673,-0.012,0.812,0.068,0.178,0.198,0.861,0.66,-0.217,-0.127,0.547,-0.483,0.664,-0.317,-0.32,-0.337,0.248,-0.152,-0.347,-0.138,0.757,-0.219,0.271,0.784,0.828,0.779,-0.087,0.744,0.175,0.017,-0.09,0.834,0.506
AFYA,-0.725,0.899,0.629,0.0,-0.71,-0.366,0.591,-0.165,0.263,0.841,-0.269,-0.923,-0.749,0.846,0.378,0.812,0.895,0.774,0.747,-0.709,0.699,-0.07,-0.775,-0.537,-0.758,-0.642,0.254,0.799,0.595,0.034,0.233,-0.461,-0.688,-0.45,0.863,0.362,0.248,-0.001,-0.877,0.282,0.591,0.608,-0.141,0.648,0.252,0.926,-0.369,-0.658,0.18,0.328,0.244,0.846,0.498,-0.485,0.457,-0.558,-0.607,-0.31,0.574,0.813,0.215,-0.641,0.81,0.616,-0.196,-0.009,-0.277,0.688,0.631,-0.679,0.737,0.623,-0.345,-0.574,0.819,-0.155,0.703,0.585,-0.257,-0.712,0.754,-0.643,0.389,0.776,-0.677,-0.702,-0.682,0.61,-0.557,0.051,-0.233,-0.351,0.772,0.932,0.701,0.799,0.86,0.821,0.778,0.45,0.793,-0.564,0.088,-0.22,-0.016,-0.813,-0.34,0.654,-0.234,0.439,0.506,-0.787,0.455,0.256,-0.303,-0.77,0.745,0.171,-0.269,-0.113,0.427,-0.619,0.862,0.706,-0.829,0.704,-0.689,-0.792,0.654,0.037,-0.67,0.532,-0.002,-0.263,0.829,-0.104,0.283,0.721,-0.289,0.838,-0.064,0.864,0.148,0.908,-0.099,0.649,0.799,0.31,-0.565,0.889,0.846,-0.234,0.638,0.829,0.656,-0.601,0.005,0.901,0.828,0.289,0.516,-0.45,0.327,-0.377,-0.075,0.539,0.851,0.903,-0.557,0.886,-0.512,0.163,-0.344,0.698,0.517,-0.718,-0.729,0.669,-0.189,0.804,-0.634,-0.708,-0.06,0.442,-0.717,-0.714,-0.569,0.804,-0.742,-0.382,0.285,0.679,0.801,-0.475,0.293,-0.186,-0.599,-0.231,0.745,0.844
AGNC,0.665,-0.866,-0.155,-0.71,0.0,0.796,-0.399,0.501,-0.317,-0.618,0.45,0.671,0.751,-0.402,-0.607,-0.725,-0.756,-0.326,-0.512,0.702,-0.548,-0.414,0.643,0.807,0.746,0.666,0.166,-0.76,-0.49,0.372,0.088,0.731,0.817,0.382,-0.642,0.192,0.154,0.448,0.731,0.152,-0.102,-0.269,0.575,-0.526,0.298,-0.676,0.667,0.699,-0.533,-0.11,-0.348,-0.441,-0.265,0.647,-0.113,0.857,0.896,0.249,-0.152,-0.605,-0.253,0.696,-0.456,-0.058,0.211,0.29,0.28,-0.621,-0.77,0.739,-0.431,-0.16,0.66,0.5,-0.503,0.045,-0.368,-0.088,0.678,0.915,-0.312,0.68,-0.217,-0.39,0.916,0.888,0.693,-0.488,0.067,0.323,0.513,0.652,-0.369,-0.655,-0.632,-0.368,-0.716,-0.808,-0.314,-0.671,-0.714,0.843,-0.559,0.464,0.186,0.837,0.303,-0.246,0.753,-0.267,-0.086,0.717,0.024,0.258,0.366,0.841,-0.593,0.376,0.442,0.291,-0.253,0.895,-0.657,-0.636,0.674,-0.354,0.624,0.813,-0.921,0.504,0.869,-0.089,0.556,0.778,-0.814,0.328,-0.666,-0.432,0.662,-0.797,-0.167,-0.539,-0.05,-0.666,0.306,-0.205,-0.898,-0.228,0.777,-0.719,-0.737,0.51,-0.77,-0.693,-0.524,0.748,0.471,-0.788,-0.548,0.053,-0.048,0.724,-0.641,0.679,0.594,-0.497,-0.771,-0.718,0.886,-0.561,0.742,-0.289,0.671,-0.359,-0.008,0.86,0.912,-0.64,-0.183,-0.355,0.831,0.773,-0.085,-0.516,0.931,0.792,0.776,-0.538,0.847,0.794,0.235,-0.381,-0.461,0.544,-0.005,0.387,0.889,0.136,-0.53,-0.867
AGYS,0.537,-0.553,0.216,-0.366,0.796,0.0,0.038,0.545,-0.209,-0.259,0.504,0.352,0.606,-0.113,-0.533,-0.523,-0.419,0.066,-0.268,0.639,-0.358,-0.441,0.374,0.629,0.607,0.46,0.556,-0.468,-0.089,0.539,0.395,0.75,0.69,0.222,-0.238,0.37,0.393,0.577,0.518,0.359,0.178,0.176,0.698,-0.258,0.595,-0.353,0.75,0.4,-0.624,0.073,-0.156,-0.028,-0.107,0.518,0.286,0.792,0.737,0.047,0.139,-0.319,-0.179,0.587,-0.053,0.235,0.097,0.491,0.42,-0.243,-0.417,0.565,-0.154,0.237,0.681,0.37,-0.029,-0.098,0.084,0.339,0.791,0.692,-0.007,0.621,-0.057,-0.13,0.798,0.726,0.375,-0.139,-0.259,0.531,0.368,0.669,-0.032,-0.304,-0.203,-0.029,-0.334,-0.515,0.07,-0.62,-0.295,0.821,-0.626,0.293,0.244,0.493,0.1,0.095,0.883,0.134,0.345,0.533,0.382,0.618,0.443,0.593,-0.195,0.631,0.479,0.554,0.093,0.834,-0.278,-0.253,0.348,0.067,0.588,0.678,-0.7,0.701,0.658,0.349,0.665,0.762,-0.483,0.276,-0.515,0.003,0.807,-0.488,-0.18,-0.136,-0.075,-0.255,0.464,0.214,-0.684,0.071,0.53,-0.363,-0.332,0.645,-0.493,-0.33,-0.195,0.695,0.731,-0.421,-0.128,0.392,0.374,0.638,-0.585,0.69,0.816,-0.15,-0.367,-0.341,0.785,-0.14,0.71,-0.122,0.691,0.125,0.294,0.786,0.714,-0.28,-0.266,-0.036,0.592,0.53,-0.323,-0.287,0.757,0.562,0.667,-0.214,0.759,0.771,0.456,0.11,-0.087,0.607,0.373,0.589,0.772,0.048,-0.104,-0.55
ALT,-0.062,0.534,0.588,0.591,-0.399,0.038,0.0,-0.214,0.299,0.608,0.307,-0.552,-0.306,0.597,0.404,0.434,0.517,0.651,0.453,-0.087,0.337,0.188,-0.497,-0.309,-0.287,-0.469,0.571,0.651,0.75,0.39,0.453,-0.176,-0.417,-0.295,0.617,0.217,0.294,-0.025,-0.359,0.222,0.563,0.751,0.104,0.57,0.51,0.6,0.173,-0.686,0.076,0.285,0.453,0.636,0.346,-0.552,0.655,-0.227,-0.31,-0.324,0.484,0.409,0.305,-0.308,0.593,0.29,-0.508,0.202,0.379,0.808,0.643,-0.278,0.438,0.522,0.115,-0.184,0.758,-0.163,0.71,0.604,0.178,-0.449,0.409,-0.218,0.211,0.407,-0.316,-0.319,-0.568,0.757,-0.523,0.565,-0.301,0.072,0.619,0.516,0.826,0.478,0.666,0.599,0.584,0.105,0.723,-0.246,0.163,-0.296,-0.051,-0.55,-0.563,0.406,0.137,0.844,0.546,-0.342,0.453,0.569,0.198,-0.531,0.817,0.275,-0.238,0.361,0.612,-0.15,0.704,0.731,-0.411,0.637,-0.058,-0.304,0.486,0.326,-0.507,0.67,-0.066,-0.172,0.548,-0.331,0.454,0.731,0.137,0.549,0.177,0.704,-0.016,0.671,0.211,0.59,0.463,0.582,-0.564,0.587,0.696,0.23,0.529,0.626,0.714,-0.094,0.401,0.643,0.643,0.543,0.681,-0.378,0.235,-0.154,0.22,0.66,0.743,0.685,-0.14,0.707,-0.056,0.536,-0.062,0.729,0.509,-0.228,-0.418,0.782,0.099,0.403,-0.538,-0.495,-0.174,0.723,-0.415,-0.402,-0.308,0.472,-0.24,-0.136,0.378,0.809,0.728,0.121,0.664,0.325,-0.352,-0.356,0.771,0.59
AMGN,0.001,-0.244,0.255,-0.165,0.501,0.545,-0.214,0.0,-0.375,-0.009,-0.04,0.148,0.073,0.025,-0.719,-0.274,-0.106,-0.058,-0.243,-0.012,0.046,-0.539,0.395,0.525,0.159,0.554,0.369,-0.313,-0.01,0.052,0.455,0.447,0.554,0.068,0.052,0.504,0.098,0.819,0.082,0.693,0.174,0.157,0.603,-0.389,0.128,-0.037,0.215,0.547,-0.422,0.399,-0.438,0.065,0.185,0.557,0.223,0.337,0.411,0.196,0.217,0.208,-0.595,0.417,0.029,0.465,0.34,0.566,-0.253,-0.242,-0.397,0.315,-0.087,0.276,0.375,-0.294,0.075,0.004,-0.057,0.346,0.442,0.537,0.281,0.046,0.332,0.272,0.55,0.263,0.104,-0.414,-0.132,0.304,0.177,0.033,0.024,0.003,-0.336,0.298,-0.098,-0.47,0.223,-0.113,-0.192,0.439,-0.788,0.494,0.683,0.297,0.096,0.388,0.474,-0.263,0.223,0.183,0.511,0.321,-0.302,0.577,-0.338,0.719,0.707,0.416,-0.328,0.464,-0.023,-0.138,0.052,0.306,0.339,0.201,-0.433,0.552,0.664,0.311,0.672,0.63,-0.228,0.738,-0.454,0.061,0.321,-0.344,-0.662,-0.055,-0.366,-0.069,0.051,0.314,-0.368,-0.01,0.587,0.002,-0.326,0.048,-0.578,0.022,-0.356,0.243,0.484,-0.15,0.136,0.403,0.305,0.672,-0.616,0.81,0.607,-0.241,-0.319,-0.148,0.338,0.002,0.113,-0.628,0.662,0.083,0.313,0.408,0.56,-0.502,-0.631,0.173,0.671,0.609,-0.08,-0.673,0.467,0.3,0.519,-0.101,0.365,0.518,0.31,-0.014,-0.188,0.31,0.133,0.01,0.58,0.413,-0.075,-0.412
AMPH,-0.066,0.236,-0.044,0.263,-0.317,-0.209,0.299,-0.375,0.0,0.054,0.213,-0.19,-0.179,0.219,0.339,0.368,0.112,0.329,0.379,-0.099,0.153,0.229,-0.27,-0.039,-0.214,-0.449,0.062,0.434,0.184,0.295,-0.509,-0.383,-0.461,0.003,0.179,-0.067,-0.301,-0.498,-0.189,-0.218,0.015,0.191,-0.443,0.133,0.068,0.176,0.08,-0.339,0.473,0.121,0.244,0.214,-0.16,-0.604,-0.341,-0.15,-0.168,-0.058,-0.192,0.111,0.6,-0.458,0.19,-0.085,-0.238,-0.308,0.172,0.249,0.294,-0.191,-0.068,-0.157,-0.024,0.004,0.172,0.232,0.098,0.064,-0.285,-0.315,-0.026,-0.132,-0.352,0.02,-0.365,-0.165,-0.275,0.317,-0.23,-0.039,0.282,0.06,0.512,0.159,0.196,0.028,0.271,0.474,0.059,0.217,0.373,-0.35,0.259,0.081,-0.501,-0.08,0.422,0.1,-0.052,0.302,0.163,-0.274,-0.214,-0.201,0.337,-0.385,0.379,-0.186,-0.442,-0.109,0.133,-0.141,0.212,0.11,-0.124,0.045,-0.262,-0.173,0.296,-0.117,-0.408,0.161,-0.487,-0.152,0.227,-0.601,0.208,0.156,-0.204,0.452,0.342,0.204,0.284,0.194,-0.129,-0.082,0.273,-0.109,-0.12,0.109,0.307,0.236,0.315,0.105,0.221,-0.216,-0.177,0.249,0.048,-0.079,0.138,-0.658,0.448,-0.491,-0.305,0.136,0.334,0.301,-0.089,0.226,-0.099,0.343,-0.377,0.179,0.241,-0.266,-0.421,0.476,0.378,0.094,-0.283,-0.261,0.252,0.606,-0.311,-0.193,-0.176,0.102,-0.262,-0.428,-0.318,0.238,0.327,-0.116,0.046,0.215,-0.541,-0.622,0.182,0.241
AMZN,-0.664,0.863,0.7,0.841,-0.618,-0.259,0.608,-0.009,0.054,0.0,-0.235,-0.845,-0.732,0.773,0.345,0.745,0.923,0.616,0.66,-0.657,0.71,-0.099,-0.549,-0.479,-0.743,-0.404,0.389,0.811,0.687,0.064,0.465,-0.339,-0.568,-0.5,0.902,0.444,0.201,0.205,-0.814,0.416,0.719,0.632,0.074,0.632,0.276,0.914,-0.294,-0.542,0.037,0.412,0.12,0.858,0.687,-0.283,0.646,-0.524,-0.476,-0.247,0.688,0.853,0.087,-0.511,0.815,0.6,-0.195,0.269,-0.26,0.767,0.618,-0.5,0.738,0.691,-0.188,-0.595,0.86,-0.228,0.753,0.676,-0.139,-0.57,0.82,-0.674,0.531,0.785,-0.614,-0.635,-0.614,0.615,-0.397,0.215,-0.446,-0.364,0.698,0.915,0.712,0.846,0.857,0.706,0.827,0.445,0.816,-0.52,0.01,-0.151,0.229,-0.848,-0.501,0.71,-0.144,0.505,0.515,-0.718,0.604,0.36,-0.335,-0.623,0.712,0.335,-0.144,0.125,0.471,-0.571,0.915,0.84,-0.863,0.836,-0.428,-0.779,0.647,0.17,-0.564,0.563,0.118,-0.242,0.75,0.051,0.331,0.747,-0.114,0.722,-0.235,0.864,-0.014,0.877,-0.128,0.753,0.754,0.479,-0.599,0.929,0.768,-0.18,0.576,0.89,0.692,-0.489,0.198,0.894,0.902,0.417,0.576,-0.19,0.209,-0.137,0.105,0.609,0.806,0.903,-0.541,0.928,-0.463,0.191,-0.257,0.797,0.551,-0.663,-0.572,0.62,-0.41,0.826,-0.567,-0.633,-0.13,0.311,-0.585,-0.732,-0.4,0.805,-0.662,-0.298,0.414,0.713,0.805,-0.384,0.466,-0.157,-0.458,-0.054,0.782,0.828
