,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.668,0.715,0.449,0.443,0.13,-0.288,0.487,0.618,0.396,-0.697,0.732,0.729,0.235,0.82,0.249,0.251,0.107,0.226,0.406,-0.097,0.688,0.787,0.516,0.399,0.414,-0.044,0.256,0.252,-0.481,0.688,-0.242,0.187,0.434,0.134,-0.434,0.217,0.668,0.32,0.334,0.545,0.298,0.765,0.493,0.7,0.565,0.384,0.854,-0.396,-0.114,-0.471,0.342,0.526,0.523,0.634,-0.157,-0.145,0.697,0.562,0.344,0.231,0.661,-0.147,0.324,0.799,0.365,-0.491,0.109,0.227,0.48,-0.5,-0.412,0.038,0.528,-0.132,0.785,0.584,-0.43,0.715,0.01,0.683,0.474,-0.001,0.442,0.138,0.617,0.83,0.487,0.486,0.426,0.503,-0.54,0.556,0.585,0.565,-0.116,0.773,0.567,0.871,-0.31,-0.191,0.216,-0.035,0.364,0.782,-0.465,0.777,0.755,0.385,-0.183,0.454,0.818,0.691,0.41,-0.485,0.614,0.214,0.483,0.687,0.395,0.753,-0.594,0.544,0.625,0.628,0.795,0.61,0.312,0.537,0.324,0.006,0.514,0.679,0.524,0.876,0.277,0.648,0.158,0.454,0.496,0.546,-0.585,0.083,0.352,0.824,0.028,0.628,0.832,0.502,-0.634,0.66,-0.064,0.824,0.813,0.166,0.492,0.801,0.603,0.349,-0.287,0.43,-0.41,0.075,-0.039,0.649,0.43,0.148,0.463,0.46,-0.039,0.068,-0.46,0.462,0.334,0.163,0.865,-0.143,0.091,-0.642,0.101,0.375,0.641,-0.61,0.816,-0.629,0.584,0.385,0.359,0.699,0.405,0.748,0.538,0.14,0.736,0.248,-0.144,0.184,-0.568,0.264,0.187
ACRS,0.668,0.0,0.75,0.719,0.411,0.487,-0.096,0.118,0.428,-0.029,-0.189,0.483,0.26,0.416,0.614,0.115,0.456,-0.186,0.081,-0.03,-0.01,0.275,0.527,0.499,-0.017,0.418,0.416,0.523,-0.077,-0.51,0.463,-0.075,-0.313,0.627,0.541,0.134,0.014,0.696,0.379,0.455,0.242,0.509,0.266,0.431,0.407,-0.005,-0.017,0.721,0.054,0.26,0.19,0.007,0.563,0.421,0.548,-0.395,-0.277,0.718,0.035,0.01,-0.18,0.516,0.363,-0.079,0.679,0.344,-0.079,-0.036,0.517,0.422,-0.386,0.203,0.148,0.192,0.378,0.467,0.546,0.009,0.212,0.246,0.646,0.792,0.622,0.075,0.651,0.624,0.507,0.723,0.14,0.685,0.483,0.09,0.686,0.078,0.278,0.212,0.724,0.393,0.418,0.262,0.371,0.472,-0.039,0.298,0.264,-0.189,0.393,0.568,0.66,-0.489,0.716,0.576,0.533,0.446,-0.036,0.674,0.401,0.252,0.464,0.454,0.412,0.02,0.782,0.718,0.396,0.545,0.573,0.168,0.456,0.16,-0.188,0.548,0.405,0.517,0.634,0.754,0.745,0.345,0.262,0.445,0.602,-0.317,-0.051,0.529,0.418,-0.201,0.314,0.57,0.589,-0.301,0.698,-0.382,0.608,0.619,0.455,-0.014,0.688,0.593,0.515,0.166,0.585,0.077,0.012,0.277,0.729,0.088,0.447,0.373,0.235,0.473,-0.263,-0.176,0.176,0.389,0.216,0.688,0.148,0.631,-0.077,0.64,0.31,0.616,-0.103,0.675,-0.264,0.233,0.542,0.383,0.491,-0.077,0.71,0.3,0.116,0.432,0.626,-0.217,-0.033,-0.47,0.457,-0.282
ADP,0.715,0.75,0.0,0.733,0.676,0.625,-0.363,0.339,0.743,-0.002,-0.32,0.669,0.42,0.445,0.728,0.358,0.091,0.105,0.48,0.295,0.17,0.519,0.669,0.752,0.3,0.371,0.501,0.658,0.231,-0.53,0.724,0.038,0.052,0.582,0.415,0.06,-0.128,0.886,0.587,0.696,0.506,0.695,0.565,0.654,0.565,0.105,0.314,0.835,0.079,-0.007,0.005,0.304,0.726,0.702,0.753,-0.268,0.011,0.871,0.318,0.193,0.206,0.608,0.286,0.224,0.818,0.583,-0.269,0.319,0.295,0.604,-0.527,0.078,0.082,0.514,0.419,0.735,0.813,-0.112,0.467,0.136,0.809,0.799,0.312,0.278,0.575,0.697,0.66,0.689,0.416,0.714,0.571,-0.134,0.727,0.286,0.517,0.176,0.848,0.576,0.644,0.145,0.373,0.665,-0.04,0.314,0.488,-0.481,0.508,0.741,0.797,-0.231,0.83,0.74,0.773,0.702,-0.036,0.675,0.434,0.639,0.42,0.672,0.565,-0.224,0.852,0.838,0.679,0.795,0.553,0.348,0.547,0.517,-0.091,0.773,0.636,0.777,0.819,0.634,0.829,0.582,0.469,0.701,0.716,-0.333,-0.014,0.756,0.712,-0.142,0.64,0.816,0.801,-0.257,0.843,-0.033,0.755,0.775,0.597,0.125,0.854,0.836,0.739,0.307,0.719,-0.242,0.27,0.5,0.831,0.465,0.669,0.524,0.541,0.395,-0.097,-0.558,0.312,0.686,0.304,0.866,0.102,0.552,-0.334,0.592,0.681,0.848,-0.226,0.825,-0.559,0.543,0.393,0.615,0.78,0.226,0.814,0.606,0.082,0.636,0.678,-0.207,-0.097,-0.519,0.694,-0.132
AFYA,0.449,0.719,0.733,0.0,0.624,0.648,-0.368,-0.015,0.375,-0.303,-0.208,0.46,0.231,0.329,0.595,0.172,0.097,-0.041,0.034,-0.063,-0.092,0.214,0.56,0.562,-0.072,0.312,0.663,0.687,-0.11,-0.572,0.489,-0.165,-0.206,0.547,0.356,0.077,-0.394,0.762,0.38,0.547,0.167,0.675,0.267,0.584,0.291,-0.264,-0.135,0.718,0.114,0.134,0.164,-0.072,0.611,0.683,0.606,-0.639,-0.32,0.688,-0.02,-0.045,-0.111,0.359,0.274,-0.0,0.536,0.454,-0.277,0.08,0.49,0.506,-0.483,0.153,-0.092,0.296,0.537,0.458,0.664,-0.141,0.143,0.219,0.693,0.758,0.432,0.001,0.665,0.592,0.466,0.625,0.155,0.543,0.404,0.041,0.596,-0.082,0.235,0.057,0.762,0.278,0.368,0.11,0.495,0.617,-0.366,0.002,0.117,-0.454,0.297,0.556,0.75,-0.3,0.845,0.461,0.542,0.535,0.212,0.69,0.202,0.43,0.187,0.469,0.162,-0.066,0.793,0.746,0.607,0.587,0.425,0.139,0.52,0.257,-0.275,0.662,0.427,0.611,0.595,0.67,0.695,0.551,0.35,0.407,0.585,-0.299,-0.343,0.654,0.376,-0.527,0.299,0.531,0.645,-0.237,0.733,-0.421,0.663,0.548,0.587,-0.23,0.731,0.685,0.634,0.387,0.732,-0.165,-0.045,0.493,0.775,0.179,0.62,0.149,0.331,0.499,-0.331,-0.462,-0.03,0.574,-0.044,0.63,0.003,0.638,-0.18,0.706,0.622,0.702,-0.185,0.619,-0.329,0.338,0.387,0.628,0.465,-0.147,0.548,0.353,0.003,0.506,0.699,-0.193,-0.078,-0.545,0.655,-0.52
AGNC,0.443,0.411,0.676,0.624,0.0,0.564,-0.627,0.501,0.74,0.133,-0.359,0.746,0.404,0.029,0.643,0.614,-0.19,0.601,0.421,0.577,0.162,0.646,0.651,0.696,0.573,0.473,0.47,0.772,0.509,-0.314,0.821,0.245,0.45,0.454,0.231,-0.115,-0.361,0.763,0.521,0.697,0.645,0.72,0.623,0.673,0.605,0.131,0.467,0.648,0.142,-0.425,-0.242,0.501,0.738,0.825,0.858,-0.177,0.243,0.78,0.513,0.405,0.594,0.5,0.198,0.561,0.685,0.78,-0.58,0.448,0.011,0.749,-0.212,-0.059,0.152,0.766,0.417,0.777,0.841,-0.218,0.543,0.082,0.808,0.489,-0.033,0.501,0.256,0.709,0.636,0.466,0.34,0.328,0.181,-0.134,0.619,0.418,0.693,0.196,0.632,0.658,0.623,-0.14,0.373,0.697,-0.032,0.291,0.526,-0.769,0.413,0.722,0.732,0.184,0.68,0.704,0.819,0.636,-0.095,0.609,0.353,0.845,0.087,0.701,0.454,-0.411,0.698,0.709,0.621,0.694,0.321,0.55,0.604,0.64,0.263,0.805,0.787,0.827,0.684,0.323,0.727,0.683,0.626,0.654,0.601,-0.235,0.053,0.685,0.655,-0.116,0.721,0.728,0.785,-0.192,0.723,0.146,0.628,0.582,0.63,0.256,0.746,0.83,0.706,0.312,0.751,-0.487,0.429,0.595,0.736,0.732,0.681,0.518,0.8,0.27,0.268,-0.782,0.483,0.798,0.188,0.744,0.081,0.376,-0.533,0.385,0.892,0.737,-0.229,0.624,-0.604,0.533,0.095,0.623,0.761,0.466,0.557,0.775,0.371,0.769,0.572,0.034,0.111,-0.386,0.774,0.028
AGYS,0.13,0.487,0.625,0.648,0.564,0.0,-0.459,-0.009,0.464,-0.309,0.097,0.46,-0.053,0.144,0.452,0.286,0.057,0.199,0.255,-0.042,0.32,0.121,0.395,0.758,0.041,0.357,0.917,0.81,0.106,-0.436,0.435,0.164,0.046,0.526,0.559,0.476,-0.539,0.701,0.713,0.796,0.237,0.887,0.081,0.723,0.159,-0.398,-0.091,0.38,0.569,0.032,0.389,0.168,0.723,0.708,0.625,-0.433,0.045,0.55,-0.139,0.052,0.085,0.157,0.443,0.107,0.495,0.666,-0.026,0.17,0.039,0.602,-0.315,0.522,0.278,0.359,0.861,0.39,0.711,0.1,-0.103,0.153,0.644,0.736,0.359,-0.045,0.655,0.598,0.245,0.582,-0.025,0.504,0.03,0.361,0.617,-0.112,0.157,0.359,0.549,0.292,0.104,0.282,0.814,0.844,-0.216,-0.079,-0.087,-0.395,-0.163,0.453,0.875,-0.068,0.816,0.319,0.543,0.471,0.382,0.57,0.269,0.466,-0.206,0.691,0.035,0.112,0.821,0.609,0.43,0.47,-0.006,0.273,0.513,0.538,0.03,0.727,0.438,0.694,0.292,0.738,0.697,0.868,0.299,0.463,0.557,0.187,-0.256,0.852,0.215,-0.426,0.409,0.376,0.726,0.028,0.69,-0.243,0.329,0.177,0.902,-0.365,0.431,0.73,0.835,0.786,0.849,0.091,0.227,0.832,0.756,0.296,0.753,0.316,0.447,0.786,-0.111,-0.498,0.02,0.773,0.13,0.458,0.167,0.822,0.08,0.815,0.691,0.694,0.171,0.262,-0.164,0.051,0.186,0.793,0.394,-0.098,0.412,0.35,0.055,0.329,0.848,-0.261,-0.339,-0.296,0.875,-0.393
ALT,-0.288,-0.096,-0.363,-0.368,-0.627,-0.459,0.0,-0.353,-0.503,-0.107,0.473,-0.68,-0.457,0.332,-0.652,-0.408,0.16,-0.553,-0.138,-0.439,-0.113,-0.587,-0.671,-0.668,-0.497,-0.361,-0.349,-0.614,-0.451,0.396,-0.609,-0.077,-0.539,-0.318,0.017,0.276,0.577,-0.535,-0.435,-0.515,-0.57,-0.592,-0.533,-0.707,-0.446,0.013,-0.201,-0.444,0.02,0.466,0.386,-0.422,-0.589,-0.75,-0.69,0.351,-0.006,-0.452,-0.404,-0.422,-0.529,-0.091,0.077,-0.499,-0.441,-0.678,0.628,-0.254,0.304,-0.711,0.352,0.21,-0.195,-0.681,-0.277,-0.658,-0.632,0.555,-0.366,-0.002,-0.651,-0.168,0.319,-0.39,0.043,-0.582,-0.462,-0.172,-0.325,-0.011,0.179,0.296,-0.451,-0.303,-0.483,0.053,-0.484,-0.415,-0.453,0.458,-0.206,-0.477,0.28,0.065,-0.364,0.778,-0.187,-0.672,-0.499,-0.398,-0.443,-0.481,-0.623,-0.213,0.131,-0.472,0.05,-0.669,0.087,-0.471,-0.143,0.608,-0.482,-0.45,-0.591,-0.49,0.041,-0.402,-0.67,-0.695,-0.389,-0.643,-0.72,-0.604,-0.424,-0.067,-0.507,-0.627,-0.606,-0.44,-0.335,0.225,0.276,-0.568,-0.545,0.17,-0.657,-0.462,-0.466,0.318,-0.591,-0.009,-0.557,-0.223,-0.555,-0.12,-0.511,-0.631,-0.52,-0.128,-0.647,0.546,-0.229,-0.356,-0.585,-0.655,-0.311,-0.272,-0.727,-0.129,-0.295,0.841,-0.37,-0.555,0.329,-0.459,0.354,-0.198,0.592,-0.158,-0.725,-0.585,0.374,-0.378,0.537,-0.291,0.232,-0.65,-0.485,-0.368,-0.301,-0.498,-0.071,-0.688,-0.35,0.099,0.012,0.419,-0.68,-0.016
AMGN,0.487,0.118,0.339,-0.015,0.501,-0.009,-0.353,0.0,0.685,0.791,-0.457,0.72,0.482,-0.258,0.46,0.675,-0.094,0.668,0.368,0.808,0.43,0.814,0.473,0.402,0.9,0.564,-0.201,0.356,0.786,0.163,0.758,0.394,0.627,-0.033,0.201,-0.18,0.347,0.383,0.388,0.435,0.825,0.206,0.693,0.272,0.847,0.686,0.8,0.369,0.017,-0.745,-0.542,0.766,0.531,0.303,0.634,0.463,0.617,0.594,0.854,0.812,0.848,0.663,0.13,0.826,0.581,0.582,-0.573,0.25,-0.197,0.597,0.28,-0.263,0.274,0.788,-0.168,0.704,0.508,-0.107,0.812,0.147,0.555,0.155,-0.257,0.914,-0.181,0.575,0.606,0.139,0.112,0.17,-0.012,-0.327,0.533,0.881,0.767,0.394,0.24,0.87,0.689,-0.265,-0.208,0.301,0.501,0.64,0.785,-0.397,0.48,0.546,0.219,0.416,0.16,0.775,0.713,0.284,-0.74,0.379,0.609,0.733,0.261,0.589,0.82,-0.596,0.212,0.415,0.192,0.508,0.159,0.818,0.386,0.453,0.687,0.498,0.73,0.6,0.527,-0.188,0.472,0.188,0.626,0.435,0.306,0.039,0.668,0.246,0.608,0.427,0.691,0.664,0.484,-0.322,0.421,0.42,0.378,0.347,0.204,0.834,0.436,0.464,0.231,-0.089,0.216,-0.317,0.694,0.242,0.326,0.753,0.294,0.602,0.792,-0.033,0.691,-0.418,0.915,0.356,0.385,0.605,0.234,-0.063,-0.557,-0.225,0.468,0.366,-0.144,0.413,-0.384,0.231,0.07,0.059,0.543,0.872,0.437,0.782,0.696,0.609,0.179,0.453,0.38,0.117,0.25,0.621
AMPH,0.618,0.428,0.743,0.375,0.74,0.464,-0.503,0.685,0.0,0.302,-0.36,0.824,0.55,0.114,0.698,0.607,-0.173,0.526,0.636,0.655,0.436,0.713,0.701,0.794,0.704,0.532,0.296,0.609,0.598,-0.291,0.84,0.262,0.511,0.423,0.25,-0.061,-0.088,0.783,0.707,0.75,0.779,0.678,0.762,0.643,0.705,0.396,0.66,0.634,0.105,-0.413,-0.305,0.717,0.722,0.697,0.836,0.045,0.372,0.806,0.659,0.52,0.646,0.634,0.174,0.598,0.822,0.721,-0.427,0.418,-0.17,0.778,-0.275,-0.064,0.269,0.836,0.309,0.878,0.82,-0.194,0.656,-0.066,0.819,0.501,-0.04,0.566,0.171,0.725,0.752,0.394,0.457,0.466,0.252,-0.282,0.627,0.648,0.694,0.257,0.683,0.792,0.779,-0.101,0.221,0.659,0.196,0.481,0.686,-0.665,0.497,0.797,0.687,0.147,0.609,0.806,0.857,0.55,-0.263,0.536,0.495,0.853,0.347,0.792,0.727,-0.509,0.689,0.671,0.541,0.797,0.213,0.582,0.543,0.726,0.316,0.797,0.795,0.847,0.703,0.359,0.749,0.587,0.509,0.757,0.641,-0.17,0.249,0.666,0.795,0.102,0.86,0.842,0.809,-0.247,0.735,0.313,0.6,0.641,0.562,0.451,0.743,0.828,0.672,0.179,0.658,-0.38,0.524,0.486,0.7,0.811,0.604,0.691,0.806,0.22,0.341,-0.71,0.634,0.768,0.413,0.827,0.067,0.323,-0.552,0.253,0.748,0.761,-0.274,0.65,-0.703,0.504,0.12,0.536,0.824,0.615,0.613,0.85,0.315,0.73,0.506,-0.077,0.033,-0.389,0.687,0.338
AMZN,0.396,-0.029,-0.002,-0.303,0.133,-0.309,-0.107,0.791,0.302,0.0,-0.453,0.466,0.359,-0.456,0.241,0.46,0.175,0.539,0.135,0.686,0.244,0.661,0.208,0.076,0.736,0.45,-0.538,0.04,0.632,0.347,0.487,0.301,0.591,-0.149,0.122,-0.293,0.559,-0.014,0.076,0.046,0.657,-0.188,0.475,0.039,0.713,0.799,0.64,0.185,-0.167,-0.626,-0.618,0.577,0.238,0.009,0.306,0.584,0.522,0.212,0.731,0.781,0.648,0.527,-0.067,0.659,0.369,0.27,-0.454,0.091,-0.119,0.268,0.414,-0.384,0.367,0.505,-0.471,0.41,0.148,-0.055,0.7,0.251,0.218,-0.169,-0.352,0.831,-0.445,0.369,0.344,-0.079,-0.018,-0.109,-0.201,-0.329,0.308,0.77,0.598,0.277,-0.087,0.621,0.47,-0.354,-0.505,-0.131,0.543,0.61,0.704,-0.119,0.374,0.221,-0.211,0.456,-0.236,0.574,0.393,0.019,-0.864,0.128,0.315,0.353,0.163,0.262,0.72,-0.543,-0.136,0.062,-0.044,0.165,0.148,0.676,0.252,0.164,0.736,0.075,0.502,0.243,0.304,-0.415,0.2,-0.153,0.503,0.141,0.042,0.042,0.733,-0.097,0.404,0.625,0.443,0.37,0.054,-0.299,0.103,0.337,0.113,0.099,-0.109,0.89,0.105,0.079,-0.124,-0.374,-0.101,-0.177,0.543,-0.112,-0.001,0.455,-0.127,0.417,0.449,-0.227,0.753,-0.09,0.817,-0.05,0.207,0.321,0.234,-0.368,-0.427,-0.526,0.077,-0.0,-0.143,0.153,-0.038,0.006,0.001,-0.19,0.254,0.81,0.28,0.394,0.665,0.357,-0.104,0.594,0.512,0.362,-0.175,0.716
