,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.501,0.683,0.634,0.32,0.258,-0.674,0.46,0.629,0.585,0.024,0.655,0.483,0.071,-0.522,0.646,0.414,-0.598,0.309,0.204,0.223,0.344,0.571,0.69,-0.555,0.21,0.657,0.679,0.866,-0.309,0.826,0.711,0.227,0.287,0.46,0.623,0.853,0.649,0.717,0.271,0.614,0.663,0.546,0.658,0.216,0.618,0.438,0.609,0.186,0.552,0.326,-0.564,0.719,0.615,0.664,-0.823,-0.419,0.29,0.749,0.572,0.675,0.802,0.32,0.619,0.734,0.815,0.809,0.58,0.376,-0.723,0.71,0.636,0.641,0.554,0.699,-0.412,0.205,0.705,0.626,0.801,0.645,0.334,0.587,-0.481,0.543,-0.205,-0.314,0.605,-0.548,0.468,0.821,-0.112,0.356,0.753,-0.586,-0.182,0.766,0.531,-0.642,0.552,0.628,0.639,-0.733,-0.649,0.877,0.171,0.295,0.067,0.642,0.643,-0.031,0.584,0.604,0.409,0.701,-0.316,0.501,0.529,0.667,0.519,0.661,0.294,0.656,0.642,0.409,0.793,0.711,0.807,0.221,0.605,-0.719,0.774,0.658,0.629,0.572,0.259,0.527,0.614,0.805,0.566,-0.375,0.707,0.712,0.76,0.585,0.747,0.577,0.699,0.45,0.002,0.647,-0.553,-0.381,0.456,-0.342,0.493,0.694,0.661,0.293,0.497,0.713,-0.375,0.428,0.661,0.55,0.69,0.763,0.488,0.178,0.546,0.312,-0.653,0.489,0.295,0.098,0.733,0.743,0.686,0.201,0.755,0.731,0.131,0.664,0.623,0.294,0.688,0.769,0.278,0.747,-0.287,0.584,0.138,0.382,0.704,0.574,0.542,-0.682,0.529,0.598,0.597
ACRS,0.501,0.0,0.658,0.772,0.291,0.816,-0.549,0.404,0.118,0.609,-0.596,0.517,0.47,0.459,0.14,0.291,0.484,-0.435,0.596,0.015,0.587,0.608,0.619,0.804,-0.687,0.777,0.604,0.735,0.675,-0.42,0.741,0.499,0.584,0.571,-0.054,0.61,0.543,0.706,0.816,0.152,0.786,0.492,0.788,0.747,0.3,0.713,0.753,0.828,-0.412,0.561,0.061,-0.13,0.823,0.743,0.359,-0.318,-0.18,0.175,0.828,0.551,0.486,0.774,-0.106,0.778,0.757,0.789,0.583,0.781,0.044,-0.691,0.529,0.603,0.655,0.834,0.496,-0.394,0.357,0.476,0.824,0.753,0.824,0.845,0.713,-0.15,0.671,-0.526,-0.684,0.779,-0.594,0.442,0.383,-0.427,0.439,0.637,-0.644,-0.545,0.576,0.441,-0.406,0.858,0.792,0.646,-0.657,-0.705,0.49,-0.453,-0.246,0.322,0.692,0.701,0.409,0.747,0.618,0.59,0.364,0.449,0.541,0.567,0.623,0.634,0.702,-0.036,0.788,0.656,0.406,0.619,0.601,0.293,0.609,0.458,-0.613,0.606,0.756,0.71,0.786,0.312,0.705,0.584,0.595,0.842,-0.667,0.42,0.798,0.828,0.739,0.646,0.67,0.741,0.777,0.404,0.467,-0.289,-0.725,0.601,-0.739,0.763,0.525,0.357,0.735,0.708,0.58,-0.002,0.64,0.55,0.493,0.869,0.647,0.747,0.348,0.676,0.484,-0.768,0.753,0.282,-0.225,0.759,0.674,0.656,0.425,0.797,0.655,0.331,0.736,0.473,0.262,0.716,0.652,0.077,0.753,-0.519,0.125,-0.325,0.198,0.665,0.594,0.258,-0.85,0.826,0.529,0.6
ADP,0.683,0.658,0.0,0.943,0.48,0.364,-0.763,0.817,0.67,0.613,-0.524,0.313,0.742,0.554,-0.481,0.835,0.412,-0.878,0.825,0.529,0.054,0.709,0.443,0.664,-0.492,0.293,0.956,0.855,0.838,-0.783,0.839,0.478,0.764,0.717,0.058,0.66,0.862,0.769,0.92,-0.112,0.854,0.939,0.909,0.844,-0.276,0.871,0.795,0.859,-0.238,0.851,0.63,-0.602,0.8,0.88,0.535,-0.704,-0.268,0.567,0.88,0.917,0.827,0.805,-0.1,0.58,0.874,0.909,0.8,0.911,0.324,-0.56,0.952,0.924,0.729,0.736,0.918,-0.392,0.272,0.791,0.871,0.69,0.533,0.665,0.913,-0.317,0.764,-0.231,-0.468,0.927,-0.853,0.84,0.785,-0.042,0.635,0.82,-0.878,-0.421,0.889,0.686,-0.908,0.776,0.84,0.946,-0.869,-0.591,0.706,0.006,0.056,0.458,0.958,0.957,-0.204,0.667,0.689,0.732,0.77,-0.108,0.63,0.491,0.813,0.326,0.878,0.362,0.782,0.93,0.168,0.829,0.892,0.686,0.294,0.893,-0.782,0.902,0.826,0.682,0.835,-0.222,0.886,0.925,0.845,0.621,-0.806,0.702,0.937,0.9,0.941,0.837,0.851,0.534,0.506,0.639,0.868,-0.702,-0.695,0.117,-0.526,0.857,0.751,0.736,0.331,0.867,0.954,-0.343,0.781,0.858,0.424,0.841,0.957,0.723,-0.126,0.736,0.753,-0.935,0.725,-0.081,0.236,0.781,0.836,0.892,0.665,0.842,0.529,-0.017,0.953,0.876,0.231,0.898,0.956,-0.021,0.657,-0.814,0.435,0.114,0.683,0.925,0.802,0.621,-0.843,0.761,0.934,0.813
AFYA,0.634,0.772,0.943,0.0,0.391,0.545,-0.782,0.704,0.516,0.612,-0.594,0.357,0.683,0.552,-0.273,0.683,0.54,-0.795,0.862,0.396,0.217,0.697,0.581,0.712,-0.645,0.422,0.906,0.875,0.844,-0.711,0.845,0.497,0.743,0.769,-0.082,0.664,0.767,0.732,0.937,-0.023,0.899,0.846,0.916,0.865,-0.119,0.879,0.856,0.885,-0.394,0.801,0.443,-0.492,0.881,0.918,0.425,-0.628,-0.3,0.447,0.907,0.839,0.698,0.803,-0.107,0.713,0.858,0.909,0.783,0.946,0.248,-0.645,0.873,0.855,0.696,0.826,0.828,-0.497,0.412,0.75,0.914,0.707,0.632,0.792,0.943,-0.299,0.839,-0.403,-0.63,0.929,-0.854,0.771,0.671,-0.213,0.565,0.83,-0.879,-0.575,0.874,0.603,-0.796,0.88,0.909,0.911,-0.862,-0.666,0.633,-0.2,-0.072,0.427,0.942,0.956,-0.005,0.698,0.686,0.755,0.71,0.061,0.613,0.554,0.764,0.378,0.857,0.205,0.839,0.918,0.324,0.805,0.857,0.573,0.501,0.768,-0.76,0.865,0.884,0.701,0.907,-0.077,0.909,0.897,0.768,0.748,-0.851,0.599,0.95,0.935,0.928,0.782,0.81,0.613,0.671,0.599,0.787,-0.692,-0.788,0.24,-0.674,0.886,0.728,0.602,0.519,0.907,0.893,-0.283,0.732,0.778,0.487,0.915,0.903,0.827,-0.035,0.813,0.675,-0.928,0.75,0.028,0.042,0.808,0.783,0.871,0.645,0.882,0.589,0.053,0.926,0.773,0.293,0.887,0.916,-0.011,0.737,-0.779,0.303,-0.023,0.509,0.912,0.773,0.554,-0.913,0.845,0.874,0.752
AGNC,0.32,0.291,0.48,0.391,0.0,0.052,-0.195,0.449,0.267,0.597,-0.28,0.471,0.513,0.279,-0.364,0.438,-0.333,-0.266,0.458,0.156,-0.078,0.58,-0.044,0.495,0.091,0.275,0.597,0.481,0.248,-0.169,0.572,0.457,0.368,0.531,0.486,0.714,0.446,0.639,0.449,0.11,0.501,0.628,0.618,0.477,-0.149,0.585,0.425,0.562,0.234,0.406,0.556,-0.451,0.255,0.549,0.754,-0.134,-0.201,0.849,0.529,0.678,0.657,0.622,0.052,0.194,0.501,0.436,0.471,0.413,0.515,-0.124,0.54,0.711,0.752,0.228,0.612,0.252,-0.298,0.433,0.539,0.465,0.411,0.256,0.43,-0.029,0.175,0.455,0.163,0.568,-0.405,0.646,0.572,0.365,0.639,0.346,-0.314,0.218,0.275,0.8,-0.49,0.28,0.17,0.625,-0.346,-0.118,0.49,-0.061,0.101,0.019,0.513,0.467,-0.03,0.684,0.266,0.305,0.329,-0.052,0.736,0.573,0.467,0.488,0.541,0.435,0.542,0.555,-0.006,0.439,0.608,0.451,-0.111,0.69,-0.46,0.599,0.435,0.549,0.219,-0.018,0.575,0.468,0.709,0.262,-0.352,0.736,0.513,0.463,0.577,0.74,0.69,0.347,0.075,0.505,0.493,0.03,-0.049,0.19,0.165,0.635,0.282,0.763,0.214,0.43,0.569,0.124,0.755,0.459,0.418,0.415,0.574,0.311,0.36,0.393,0.658,-0.504,0.672,0.338,0.329,0.539,0.713,0.595,0.503,0.472,0.251,0.408,0.521,0.762,0.178,0.504,0.472,0.531,0.242,-0.501,0.652,0.277,0.659,0.409,0.585,0.221,-0.248,0.37,0.491,0.819
AGYS,0.258,0.816,0.364,0.545,0.052,0.0,-0.378,0.092,-0.21,0.4,-0.478,0.447,0.105,0.215,0.482,-0.116,0.576,-0.098,0.444,-0.17,0.802,0.451,0.637,0.604,-0.757,0.787,0.307,0.601,0.437,-0.133,0.529,0.396,0.348,0.506,-0.301,0.515,0.211,0.368,0.561,0.269,0.549,0.148,0.56,0.505,0.469,0.518,0.648,0.617,-0.459,0.323,-0.308,0.155,0.646,0.567,0.094,-0.047,-0.183,-0.064,0.62,0.232,0.093,0.507,-0.049,0.736,0.462,0.537,0.349,0.571,-0.18,-0.591,0.212,0.295,0.391,0.755,0.144,-0.312,0.492,0.315,0.608,0.566,0.742,0.785,0.535,-0.045,0.59,-0.621,-0.768,0.529,-0.316,0.188,0.062,-0.559,0.175,0.475,-0.447,-0.619,0.317,0.199,-0.051,0.772,0.637,0.344,-0.468,-0.625,0.156,-0.574,-0.494,0.132,0.44,0.441,0.674,0.546,0.464,0.501,0.176,0.56,0.295,0.569,0.256,0.603,0.391,-0.149,0.59,0.439,0.592,0.361,0.299,-0.051,0.757,0.078,-0.412,0.319,0.629,0.526,0.596,0.51,0.521,0.346,0.278,0.789,-0.537,0.123,0.532,0.626,0.456,0.375,0.342,0.617,0.831,0.195,0.177,-0.182,-0.721,0.605,-0.785,0.584,0.4,0.011,0.828,0.537,0.288,0.166,0.431,0.268,0.447,0.719,0.363,0.693,0.388,0.545,0.216,-0.514,0.591,0.38,-0.449,0.598,0.404,0.376,0.286,0.635,0.536,0.331,0.477,0.103,0.361,0.422,0.368,0.084,0.615,-0.294,-0.179,-0.297,-0.159,0.438,0.398,0.07,-0.677,0.73,0.266,0.281
ALT,-0.674,-0.549,-0.763,-0.782,-0.195,-0.378,0.0,-0.399,-0.399,-0.416,0.231,-0.475,-0.503,-0.161,0.285,-0.562,-0.594,0.749,-0.562,-0.234,-0.242,-0.491,-0.659,-0.541,0.716,-0.076,-0.708,-0.74,-0.835,0.529,-0.762,-0.463,-0.506,-0.557,0.017,-0.571,-0.729,-0.586,-0.834,-0.117,-0.667,-0.674,-0.693,-0.741,-0.005,-0.751,-0.662,-0.702,0.271,-0.587,-0.198,0.563,-0.785,-0.76,-0.288,0.742,0.698,-0.204,-0.769,-0.619,-0.518,-0.703,-0.197,-0.692,-0.69,-0.777,-0.732,-0.768,-0.246,0.739,-0.699,-0.694,-0.474,-0.779,-0.646,0.648,-0.398,-0.675,-0.749,-0.671,-0.595,-0.601,-0.82,0.658,-0.841,0.484,0.573,-0.717,0.811,-0.44,-0.636,0.359,-0.169,-0.837,0.846,0.631,-0.86,-0.364,0.667,-0.785,-0.845,-0.696,0.888,0.695,-0.55,0.125,0.147,-0.07,-0.751,-0.738,0.096,-0.564,-0.393,-0.719,-0.67,0.282,-0.423,-0.587,-0.65,-0.376,-0.62,-0.129,-0.751,-0.807,-0.397,-0.829,-0.724,-0.661,-0.485,-0.559,0.716,-0.749,-0.816,-0.652,-0.765,-0.029,-0.712,-0.767,-0.645,-0.556,0.671,-0.394,-0.775,-0.782,-0.68,-0.595,-0.561,-0.454,-0.594,-0.228,-0.549,0.831,0.731,-0.207,0.649,-0.634,-0.719,-0.482,-0.436,-0.733,-0.724,0.528,-0.42,-0.665,-0.505,-0.759,-0.774,-0.669,-0.07,-0.627,-0.315,0.742,-0.529,-0.123,0.251,-0.774,-0.651,-0.744,-0.388,-0.792,-0.505,0.02,-0.767,-0.566,-0.575,-0.596,-0.79,-0.078,-0.671,0.517,-0.241,0.0,-0.27,-0.73,-0.642,-0.393,0.83,-0.744,-0.703,-0.533
AMGN,0.46,0.404,0.817,0.704,0.449,0.092,-0.399,0.0,0.789,0.532,-0.435,-0.023,0.674,0.596,-0.671,0.824,0.157,-0.689,0.646,0.784,-0.304,0.558,0.052,0.395,-0.102,0.23,0.801,0.604,0.546,-0.772,0.547,0.359,0.646,0.508,0.135,0.438,0.755,0.58,0.593,-0.275,0.562,0.848,0.672,0.604,-0.542,0.577,0.5,0.605,-0.086,0.784,0.795,-0.502,0.447,0.636,0.457,-0.53,0.102,0.596,0.604,0.803,0.803,0.541,-0.331,0.208,0.669,0.619,0.543,0.637,0.481,-0.13,0.863,0.753,0.548,0.424,0.855,-0.052,-0.093,0.599,0.577,0.376,0.16,0.313,0.634,0.104,0.508,0.155,-0.143,0.728,-0.523,0.901,0.73,0.354,0.673,0.48,-0.603,-0.039,0.612,0.719,-0.859,0.401,0.507,0.776,-0.512,-0.2,0.615,0.321,0.405,0.558,0.78,0.773,-0.35,0.395,0.639,0.374,0.623,-0.078,0.582,0.112,0.653,-0.044,0.766,0.554,0.419,0.658,-0.142,0.472,0.701,0.576,-0.031,0.856,-0.432,0.701,0.485,0.303,0.603,-0.48,0.659,0.713,0.67,0.28,-0.551,0.7,0.711,0.628,0.81,0.665,0.698,0.384,0.151,0.678,0.892,-0.451,-0.403,-0.112,-0.199,0.653,0.489,0.651,-0.035,0.582,0.822,-0.106,0.758,0.695,0.093,0.517,0.753,0.498,-0.446,0.457,0.858,-0.724,0.59,-0.341,0.549,0.405,0.64,0.671,0.703,0.568,0.266,-0.104,0.717,0.795,-0.147,0.774,0.787,-0.121,0.303,-0.776,0.368,0.221,0.846,0.782,0.533,0.675,-0.492,0.445,0.821,0.705
AMPH,0.629,0.118,0.67,0.516,0.267,-0.21,-0.399,0.789,0.0,0.272,-0.008,0.017,0.504,0.27,-0.847,0.856,0.236,-0.692,0.374,0.713,-0.363,0.287,0.138,0.292,-0.078,-0.142,0.656,0.455,0.622,-0.586,0.461,0.363,0.291,0.172,0.299,0.273,0.736,0.393,0.436,-0.165,0.382,0.742,0.371,0.395,-0.421,0.344,0.252,0.346,0.213,0.606,0.717,-0.573,0.413,0.45,0.491,-0.735,-0.022,0.393,0.435,0.601,0.678,0.408,-0.028,0.161,0.533,0.56,0.623,0.398,0.459,-0.222,0.791,0.567,0.455,0.182,0.758,-0.171,0.024,0.64,0.313,0.381,0.028,0.049,0.463,-0.168,0.355,0.198,-0.031,0.443,-0.407,0.666,0.796,0.324,0.437,0.493,-0.437,0.065,0.68,0.495,-0.801,0.191,0.367,0.6,-0.466,-0.174,0.723,0.593,0.571,0.346,0.577,0.623,-0.539,0.15,0.537,0.231,0.7,-0.419,0.298,0.021,0.522,-0.131,0.547,0.493,0.226,0.517,-0.084,0.519,0.591,0.72,-0.149,0.701,-0.442,0.653,0.375,0.243,0.372,-0.39,0.433,0.601,0.635,0.133,-0.262,0.635,0.517,0.481,0.525,0.575,0.457,0.271,0.013,0.293,0.817,-0.588,-0.157,-0.132,-0.01,0.312,0.539,0.627,-0.256,0.356,0.724,-0.434,0.394,0.625,0.134,0.337,0.648,0.317,-0.474,0.404,0.492,-0.489,0.21,-0.323,0.597,0.316,0.487,0.517,0.309,0.41,0.368,-0.294,0.529,0.656,-0.096,0.654,0.718,-0.039,0.355,-0.398,0.502,0.392,0.696,0.638,0.427,0.727,-0.365,0.146,0.684,0.464
AMZN,0.585,0.609,0.613,0.612,0.597,0.4,-0.416,0.532,0.272,0.0,-0.514,0.515,0.606,0.363,-0.318,0.439,0.021,-0.431,0.444,0.198,0.114,0.522,0.277,0.629,-0.34,0.548,0.636,0.614,0.466,-0.419,0.719,0.428,0.577,0.567,0.33,0.648,0.627,0.752,0.661,0.122,0.665,0.626,0.717,0.747,0.018,0.695,0.514,0.751,-0.166,0.654,0.411,-0.386,0.501,0.6,0.502,-0.33,-0.14,0.57,0.737,0.653,0.713,0.795,-0.19,0.428,0.701,0.617,0.455,0.665,0.338,-0.325,0.599,0.716,0.552,0.61,0.687,-0.113,-0.137,0.362,0.75,0.571,0.639,0.422,0.579,-0.044,0.518,-0.052,-0.178,0.763,-0.482,0.631,0.545,0.068,0.58,0.461,-0.613,-0.06,0.444,0.699,-0.535,0.555,0.547,0.675,-0.514,-0.404,0.604,-0.164,0.101,0.284,0.686,0.594,0.156,0.813,0.482,0.392,0.41,0.095,0.817,0.455,0.751,0.448,0.86,0.274,0.721,0.605,0.188,0.482,0.731,0.51,0.178,0.676,-0.513,0.632,0.523,0.437,0.625,0.149,0.634,0.504,0.631,0.483,-0.571,0.719,0.759,0.68,0.752,0.677,0.774,0.777,0.374,0.429,0.567,-0.142,-0.44,0.38,-0.345,0.725,0.322,0.541,0.429,0.589,0.626,0.234,0.681,0.483,0.258,0.634,0.67,0.43,0.234,0.385,0.648,-0.726,0.842,0.271,0.039,0.611,0.78,0.738,0.687,0.695,0.338,0.405,0.648,0.681,0.084,0.594,0.611,0.119,0.436,-0.585,0.426,-0.203,0.495,0.657,0.46,0.217,-0.559,0.704,0.535,0.796
