,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.625,0.476,0.202,-0.566,0.427,0.335,0.159,0.576,0.787,-0.113,-0.287,0.626,0.501,0.498,0.617,0.498,0.182,0.348,0.694,-0.08,0.059,0.262,-0.15,0.644,0.395,-0.169,-0.083,-0.545,0.559,0.564,0.376,0.481,0.356,-0.057,-0.065,0.3,0.214,0.203,-0.449,0.453,-0.103,0.171,0.474,0.369,0.611,0.586,0.531,0.602,-0.47,-0.445,-0.086,0.285,0.188,0.544,0.713,0.611,0.455,0.062,0.253,0.465,0.22,0.509,-0.07,0.406,0.632,0.002,0.634,0.307,0.074,0.485,-0.656,0.489,0.13,-0.575,0.349,-0.47,-0.333,0.058,-0.165,0.032,0.109,0.366,0.591,0.537,-0.14,0.356,0.546,0.218,0.754,0.72,0.185,0.434,0.001,0.597,0.642,-0.429,0.646,0.678,-0.286,-0.468,-0.508,0.467,0.088,0.693,0.3,0.624,0.292,0.004,0.51,-0.033,0.361,0.327,0.422,0.522,0.044,0.603,0.148,0.275,-0.205,0.399,0.631,0.277,-0.181,0.43,-0.567,0.351,0.588,-0.513,-0.381,0.309,-0.145,0.455,-0.587,0.85,0.379,0.166,-0.176,0.19,0.228,0.194,0.273,0.092,-0.569,0.575,0.689,0.362,0.503,0.227,0.624,0.562,0.62,-0.149,0.497,0.285,0.556,0.52,-0.471,-0.335,-0.327,-0.309,0.49,0.127,0.482,0.246,0.385,-0.051,0.401,0.32,-0.559,0.472,0.287,0.261,-0.012,0.092,0.508,0.209,-0.522,-0.318,-0.001,-0.027,-0.311,0.696,0.024,0.321,0.088,0.176,0.164,0.734,0.509,0.549,-0.422,0.433,0.288,0.283,0.581,0.448,-0.087,-0.709,0.659
ACRS,-0.625,0.0,-0.623,-0.636,0.436,-0.627,-0.565,0.153,-0.328,-0.777,0.003,0.452,-0.814,-0.719,-0.477,-0.773,-0.834,-0.519,-0.437,-0.737,0.008,-0.496,-0.665,0.124,-0.81,-0.646,-0.113,-0.186,0.849,-0.682,-0.475,-0.519,-0.827,-0.457,0.354,0.214,-0.01,0.198,-0.495,0.54,-0.722,0.411,-0.488,-0.571,-0.608,-0.629,-0.793,-0.337,-0.553,0.315,0.247,0.13,-0.097,-0.59,-0.653,-0.771,-0.838,-0.579,0.29,-0.537,-0.793,0.322,-0.366,0.356,-0.541,-0.687,-0.245,-0.509,-0.632,-0.485,-0.297,0.606,-0.694,-0.466,0.559,-0.032,0.284,0.561,0.427,0.657,-0.374,-0.212,-0.681,-0.763,-0.764,-0.033,-0.635,-0.68,-0.438,-0.753,-0.864,-0.547,-0.752,0.463,-0.299,-0.797,0.794,-0.665,-0.332,-0.155,0.432,0.684,-0.738,0.178,-0.804,-0.172,-0.265,-0.211,-0.403,-0.494,0.04,-0.407,-0.548,-0.651,-0.687,0.251,-0.72,-0.424,0.131,0.408,-0.605,-0.813,-0.002,0.467,-0.624,0.819,-0.647,-0.746,0.606,0.595,-0.635,-0.104,-0.753,0.772,-0.832,-0.282,-0.328,0.029,-0.432,0.089,-0.49,-0.015,-0.442,0.83,-0.649,-0.746,-0.763,-0.735,-0.3,-0.475,-0.74,-0.8,0.392,-0.484,-0.585,-0.388,-0.636,0.596,0.621,-0.05,0.294,-0.428,-0.019,-0.786,-0.212,-0.668,0.054,-0.71,-0.66,0.439,-0.6,-0.651,-0.446,-0.382,-0.367,-0.295,-0.013,0.337,0.676,-0.344,0.27,0.275,-0.804,0.487,-0.578,-0.403,-0.471,-0.609,-0.761,0.031,0.026,0.69,-0.414,-0.703,-0.339,-0.667,-0.745,0.456,0.676,-0.678
ADP,0.476,-0.623,0.0,0.653,-0.102,0.836,0.164,-0.452,-0.054,0.55,0.049,0.098,0.479,0.859,0.531,0.62,0.688,0.767,0.046,0.65,0.332,0.718,0.738,0.062,0.716,0.712,0.627,0.116,-0.744,0.721,0.75,0.857,0.732,0.652,0.041,-0.464,0.06,0.181,0.776,-0.155,0.854,-0.014,0.757,0.66,0.838,0.814,0.738,0.625,0.535,-0.359,0.243,-0.452,0.52,0.745,0.829,0.475,0.771,0.543,-0.175,0.456,0.751,0.071,0.218,-0.046,0.769,0.835,0.701,0.173,0.741,0.702,-0.142,-0.159,0.833,0.82,-0.188,-0.141,0.22,-0.671,-0.241,-0.552,0.71,-0.029,0.821,0.862,0.843,0.572,0.847,0.855,0.76,0.601,0.764,0.737,0.745,-0.149,-0.03,0.834,-0.599,0.764,0.258,0.442,-0.641,-0.414,0.79,-0.545,0.8,0.714,0.345,-0.039,0.75,0.249,-0.361,0.816,0.873,0.684,0.496,0.092,0.845,0.769,0.12,0.124,0.882,0.71,-0.033,-0.22,0.701,-0.625,0.714,0.781,-0.09,-0.362,0.386,0.318,0.841,-0.547,0.665,0.746,0.477,0.268,0.798,0.122,0.622,-0.434,0.689,-0.607,0.906,0.754,0.792,0.912,0.693,0.172,0.835,0.728,-0.367,0.85,0.784,0.594,0.899,-0.747,-0.127,0.467,-0.104,0.058,0.445,0.778,-0.034,0.86,0.455,0.836,0.845,-0.163,0.465,0.794,0.827,0.607,0.651,0.716,0.592,0.045,-0.643,0.728,-0.068,0.252,0.704,-0.28,0.788,0.741,0.698,0.654,0.798,0.048,0.032,-0.728,0.531,0.708,0.685,0.322,0.739,-0.728,-0.42,0.795
AFYA,0.202,-0.636,0.653,0.0,-0.135,0.701,0.526,-0.442,-0.088,0.399,0.202,-0.172,0.614,0.718,0.423,0.511,0.789,0.836,0.33,0.574,0.331,0.91,0.876,0.207,0.645,0.839,0.49,0.255,-0.787,0.793,0.222,0.599,0.796,0.665,-0.246,-0.595,-0.32,-0.485,0.605,-0.399,0.811,-0.088,0.591,0.623,0.848,0.578,0.692,0.105,0.478,0.126,0.126,-0.051,0.166,0.932,0.591,0.433,0.766,0.496,-0.653,0.525,0.883,-0.427,-0.174,-0.531,0.4,0.549,0.645,0.193,0.908,0.744,-0.196,-0.109,0.635,0.8,-0.221,-0.466,0.126,-0.6,-0.692,-0.867,0.697,-0.279,0.875,0.778,0.84,0.385,0.807,0.641,0.745,0.335,0.639,0.857,0.896,-0.758,-0.083,0.727,-0.841,0.533,-0.148,0.464,-0.384,-0.402,0.748,-0.629,0.705,0.193,-0.106,0.164,0.782,0.431,-0.103,0.541,0.676,0.754,0.697,-0.489,0.73,0.599,-0.225,-0.087,0.778,0.698,-0.52,-0.683,0.778,-0.683,0.784,0.621,-0.179,-0.608,0.644,0.543,0.884,-0.754,0.525,0.44,0.257,0.298,0.657,-0.498,0.858,-0.562,0.718,-0.66,0.591,0.591,0.782,0.743,0.237,0.302,0.818,0.752,-0.706,0.571,0.863,0.072,0.601,-0.655,-0.439,0.645,-0.136,0.113,-0.152,0.86,-0.256,0.746,0.328,0.836,0.823,-0.168,0.586,0.826,0.568,0.777,0.443,0.329,0.189,0.025,-0.907,0.687,-0.572,0.093,0.637,-0.786,0.845,0.694,0.855,0.883,0.576,-0.592,-0.559,-0.83,0.299,0.916,0.262,0.551,0.862,-0.863,-0.334,0.644
AGNC,-0.566,0.436,-0.102,-0.135,0.0,0.022,-0.374,-0.339,-0.56,-0.711,0.009,0.405,-0.624,-0.215,-0.25,-0.69,-0.408,0.079,-0.589,-0.659,0.448,0.109,-0.023,-0.182,-0.462,-0.068,0.418,0.411,0.338,-0.475,-0.243,-0.123,-0.392,-0.362,0.121,-0.222,-0.133,0.053,0.182,0.438,-0.153,0.239,0.301,-0.505,-0.068,-0.141,-0.372,-0.23,-0.453,0.109,0.55,-0.19,0.159,-0.029,0.04,-0.661,-0.441,-0.248,-0.093,0.298,-0.298,0.033,-0.448,0.443,-0.188,-0.248,0.297,-0.876,-0.093,0.201,-0.767,0.454,-0.041,0.13,0.782,-0.597,0.57,-0.069,0.301,0.296,0.239,-0.112,-0.124,-0.331,-0.232,0.4,-0.056,-0.146,0.019,-0.598,-0.549,-0.103,-0.35,0.071,-0.628,-0.506,0.326,-0.278,-0.743,0.355,0.127,0.344,-0.148,-0.301,-0.358,0.119,-0.678,-0.662,0.232,-0.509,-0.34,-0.02,-0.001,-0.198,-0.468,0.135,-0.413,0.144,0.072,0.669,-0.065,-0.556,-0.094,0.181,-0.358,0.322,-0.164,-0.139,0.392,0.228,0.084,0.414,-0.182,0.484,-0.564,-0.083,0.205,0.419,0.123,0.143,-0.014,-0.408,0.241,0.632,-0.229,-0.289,-0.231,-0.244,0.105,-0.825,-0.266,-0.346,0.023,-0.246,-0.008,-0.214,-0.278,0.093,0.573,0.286,0.611,-0.613,0.085,-0.183,-0.137,-0.078,0.381,-0.057,-0.098,0.482,-0.314,-0.136,-0.003,0.188,0.421,-0.191,0.096,0.712,0.221,0.366,0.307,0.595,-0.52,0.002,-0.175,0.239,-0.083,-0.043,-0.452,-0.148,-0.269,0.198,0.026,-0.06,-0.1,-0.704,-0.396,-0.078,0.661,-0.485
AGYS,0.427,-0.627,0.836,0.701,0.022,0.0,0.16,-0.635,-0.145,0.413,-0.09,0.034,0.499,0.906,0.5,0.455,0.633,0.807,-0.012,0.626,0.345,0.795,0.785,-0.101,0.61,0.898,0.681,0.288,-0.719,0.711,0.623,0.836,0.72,0.519,-0.162,-0.574,-0.02,0.029,0.895,-0.197,0.923,-0.116,0.878,0.577,0.894,0.901,0.762,0.473,0.548,-0.366,0.262,-0.503,0.515,0.812,0.9,0.429,0.746,0.668,-0.389,0.652,0.782,-0.133,0.08,0.047,0.61,0.824,0.759,0.065,0.831,0.78,-0.271,-0.171,0.903,0.855,-0.147,-0.353,0.239,-0.759,-0.273,-0.671,0.855,-0.135,0.884,0.858,0.851,0.504,0.919,0.922,0.678,0.445,0.676,0.809,0.724,-0.368,-0.168,0.777,-0.719,0.87,-0.038,0.456,-0.608,-0.512,0.864,-0.639,0.838,0.633,0.072,-0.252,0.824,0.281,-0.408,0.809,0.914,0.798,0.563,-0.119,0.83,0.83,-0.028,0.168,0.937,0.623,-0.208,-0.398,0.685,-0.726,0.698,0.877,-0.05,-0.423,0.445,0.435,0.897,-0.619,0.655,0.724,0.681,0.344,0.863,0.036,0.818,-0.514,0.875,-0.525,0.861,0.709,0.846,0.884,0.564,0.122,0.89,0.793,-0.542,0.768,0.88,0.502,0.816,-0.807,-0.144,0.476,-0.146,-0.06,0.261,0.858,-0.119,0.938,0.57,0.936,0.896,-0.204,0.528,0.767,0.804,0.651,0.764,0.612,0.556,0.17,-0.735,0.848,-0.15,0.429,0.652,-0.448,0.835,0.84,0.757,0.655,0.798,-0.101,-0.152,-0.849,0.669,0.844,0.538,0.269,0.748,-0.828,-0.406,0.783
ALT,0.335,-0.565,0.164,0.526,-0.374,0.16,0.0,0.353,0.586,0.47,0.425,-0.567,0.741,0.214,0.028,0.496,0.7,0.347,0.773,0.505,0.138,0.358,0.467,0.099,0.65,0.436,-0.304,0.164,-0.55,0.408,-0.144,-0.074,0.644,0.359,-0.394,-0.107,-0.238,-0.58,-0.054,-0.701,0.349,0.01,0.04,0.178,0.327,0.154,0.536,-0.069,0.405,0.021,-0.366,0.608,-0.113,0.381,0.196,0.629,0.585,0.25,-0.415,0.395,0.621,-0.515,0.205,-0.636,0.188,0.287,-0.087,0.526,0.471,0.143,0.363,-0.47,0.226,0.157,-0.242,0.009,-0.477,-0.23,-0.398,-0.414,-0.058,-0.012,0.351,0.427,0.514,-0.259,0.165,0.225,0.175,0.505,0.515,0.224,0.605,-0.631,0.542,0.406,-0.572,0.153,0.171,-0.073,0.002,-0.098,0.45,0.099,0.418,-0.364,-0.005,0.651,0.114,0.722,0.337,-0.069,0.112,0.464,0.513,-0.424,0.265,-0.155,-0.002,-0.313,0.15,0.606,-0.122,-0.664,0.504,-0.545,0.448,0.395,-0.657,-0.602,0.658,0.341,0.434,-0.632,0.512,-0.106,-0.056,0.148,-0.054,-0.346,0.346,0.124,0.126,-0.551,0.089,0.47,0.306,0.254,-0.266,0.405,0.425,0.566,-0.444,0.06,0.26,-0.162,0.067,-0.194,-0.46,0.076,0.145,0.608,-0.51,0.544,0.307,0.186,-0.243,0.333,0.293,-0.31,0.714,0.472,-0.083,0.364,-0.058,-0.154,-0.437,-0.344,-0.536,-0.023,-0.515,-0.475,0.617,-0.469,0.348,0.043,0.262,0.55,0.327,-0.285,-0.234,-0.361,-0.075,0.46,-0.171,0.805,0.528,-0.155,-0.327,0.313
AMGN,0.159,0.153,-0.452,-0.442,-0.339,-0.635,0.353,0.0,0.733,0.103,0.355,-0.525,0.086,-0.6,-0.391,-0.028,-0.1,-0.578,0.42,-0.061,-0.252,-0.57,-0.466,0.061,0.019,-0.468,-0.88,-0.263,0.298,-0.325,-0.419,-0.719,-0.219,-0.242,-0.178,0.444,0.156,-0.131,-0.787,-0.402,-0.491,0.087,-0.65,-0.459,-0.496,-0.519,-0.261,-0.25,-0.176,0.056,-0.632,0.724,-0.388,-0.597,-0.487,0.188,-0.208,-0.272,0.14,-0.269,-0.275,-0.029,0.193,-0.301,-0.288,-0.336,-0.81,0.434,-0.448,-0.739,0.698,-0.365,-0.536,-0.717,-0.129,0.48,-0.733,0.395,0.266,0.534,-0.874,0.14,-0.544,-0.358,-0.336,-0.719,-0.695,-0.504,-0.478,0.187,-0.089,-0.726,-0.263,0.113,0.768,-0.342,0.272,-0.461,0.391,-0.694,0.402,0.262,-0.351,0.693,-0.331,-0.522,0.149,0.646,-0.753,0.379,0.534,-0.701,-0.679,-0.308,-0.162,-0.011,-0.451,-0.852,0.258,-0.322,-0.632,-0.043,0.335,-0.063,-0.213,0.17,-0.326,-0.309,-0.495,-0.124,-0.075,-0.219,-0.46,0.04,-0.013,-0.603,-0.499,-0.252,-0.795,-0.002,-0.588,0.7,-0.729,0.064,-0.548,-0.025,-0.545,-0.49,-0.616,0.105,-0.418,-0.246,0.135,-0.571,-0.688,-0.33,-0.554,0.452,-0.004,-0.601,0.232,0.635,-0.445,-0.35,0.562,-0.657,-0.626,-0.586,-0.602,-0.266,0.037,-0.342,-0.751,-0.381,-0.724,-0.502,-0.666,-0.463,0.416,-0.813,-0.138,-0.736,-0.037,0.275,-0.533,-0.805,-0.571,-0.312,-0.323,0.39,0.362,0.444,-0.362,-0.48,-0.581,0.339,-0.379,0.712,-0.016,-0.327
AMPH,0.576,-0.328,-0.054,-0.088,-0.56,-0.145,0.586,0.733,0.0,0.57,0.32,-0.578,0.567,-0.045,-0.048,0.427,0.353,-0.22,0.691,0.425,-0.182,-0.234,-0.03,-0.129,0.478,0.02,-0.703,-0.09,-0.235,0.128,-0.023,-0.282,0.26,0.047,-0.298,0.257,0.008,-0.13,-0.367,-0.66,-0.009,-0.051,-0.257,-0.031,-0.096,-0.022,0.257,0.069,0.295,-0.263,-0.667,0.543,-0.207,-0.172,0.025,0.647,0.357,0.071,0.074,0.097,0.232,-0.151,0.493,-0.357,0.056,0.207,-0.583,0.665,-0.034,-0.351,0.813,-0.703,0.015,-0.36,-0.396,0.484,-0.795,0.038,0.124,0.122,-0.544,0.24,-0.03,0.166,0.18,-0.636,-0.195,0.049,-0.25,0.641,0.394,-0.329,0.198,-0.099,0.897,0.2,-0.17,0.039,0.566,-0.552,0.14,-0.142,0.138,0.574,0.214,-0.372,0.337,0.609,-0.399,0.684,0.462,-0.311,-0.272,0.112,0.207,-0.151,0.015,-0.48,0.216,-0.43,-0.201,0.423,0.33,-0.284,0.134,-0.323,0.108,0.259,-0.777,-0.35,0.192,-0.142,0.039,-0.356,0.542,-0.257,-0.132,-0.164,-0.393,0.079,-0.215,0.593,-0.335,-0.407,-0.068,0.397,-0.068,0.004,-0.306,0.397,0.112,0.279,-0.03,-0.12,-0.259,0.073,-0.103,0.06,-0.297,-0.56,0.058,0.889,-0.318,0.189,0.627,-0.142,-0.546,-0.068,-0.118,-0.402,0.454,0.048,-0.344,-0.144,-0.386,-0.154,-0.469,-0.598,-0.011,-0.496,-0.175,-0.736,0.471,0.09,-0.073,-0.432,-0.25,0.034,0.248,0.387,0.41,0.018,-0.021,-0.075,-0.182,0.684,0.114,0.374,-0.451,0.175
AMZN,0.787,-0.777,0.55,0.399,-0.711,0.413,0.47,0.103,0.57,0.0,0.002,-0.375,0.835,0.612,0.411,0.916,0.741,0.28,0.589,0.771,-0.187,0.235,0.444,-0.078,0.819,0.43,-0.136,-0.062,-0.725,0.685,0.594,0.449,0.72,0.416,-0.122,0.029,0.132,0.005,0.28,-0.527,0.543,-0.418,0.234,0.592,0.399,0.555,0.75,0.468,0.64,-0.374,-0.38,-0.043,0.017,0.359,0.483,0.888,0.791,0.497,0.036,0.24,0.664,-0.018,0.543,-0.298,0.588,0.65,-0.004,0.712,0.438,0.271,0.602,-0.699,0.54,0.242,-0.728,0.411,-0.45,-0.354,-0.306,-0.462,0.114,0.325,0.515,0.686,0.636,-0.134,0.466,0.574,0.253,0.879,0.866,0.347,0.643,-0.158,0.538,0.786,-0.602,0.61,0.699,-0.097,-0.373,-0.635,0.568,0.141,0.722,0.145,0.664,0.409,0.158,0.541,0.1,0.364,0.376,0.547,0.582,-0.13,0.652,0.25,-0.026,-0.49,0.428,0.815,0.221,-0.259,0.553,-0.67,0.548,0.61,-0.562,-0.45,0.317,-0.208,0.568,-0.648,0.864,0.282,0.206,-0.236,0.251,0.057,0.279,0.209,0.174,-0.85,0.626,0.682,0.585,0.647,0.218,0.654,0.608,0.69,-0.153,0.518,0.347,0.548,0.591,-0.424,-0.592,-0.146,-0.426,0.594,0.16,0.61,0.311,0.517,-0.234,0.506,0.501,-0.457,0.507,0.497,0.349,0.163,0.098,0.431,0.091,-0.541,-0.487,0.045,-0.17,-0.436,0.833,-0.17,0.462,0.17,0.302,0.406,0.773,0.25,0.335,-0.508,0.305,0.406,0.39,0.776,0.683,-0.197,-0.803,0.735
