,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.502,0.709,-0.037,0.364,0.623,0.171,-0.383,0.592,0.927,0.394,0.503,0.467,0.639,-0.578,0.524,-0.378,0.358,0.421,0.386,0.411,0.576,0.33,0.008,0.639,-0.187,0.251,0.253,0.486,0.454,0.768,0.722,0.224,0.465,0.725,0.408,0.721,0.72,-0.268,0.481,0.737,0.374,-0.405,-0.151,0.574,0.441,0.621,0.517,0.485,0.229,0.341,-0.533,0.668,0.105,0.39,0.72,0.756,0.654,0.691,-0.092,0.452,0.658,-0.106,0.678,0.567,-0.077,0.131,0.548,-0.454,0.656,0.59,0.445,-0.253,0.125,0.365,0.112,0.492,0.634,0.281,0.631,0.759,0.426,-0.326,0.745,0.246,0.229,0.388,0.642,-0.581,0.683,0.085,0.328,-0.143,0.767,0.126,0.374,0.539,0.761,-0.279,0.247,0.364,0.277,0.019,0.698,0.765,0.877,0.543,0.4,0.084,0.356,0.343,0.684,0.171,0.21,0.697,0.526,0.402,0.474,0.416,0.577,0.736,0.302,-0.082,-0.253,0.476,0.714,0.306,0.506,0.098,0.43,-0.171,-0.096,0.631,0.44,0.611,0.015,-0.269,0.347,0.113,0.693,-0.198,0.097,0.536,0.213,0.622,0.723,-0.13,0.571,0.65,0.813,0.413,0.638,0.241,0.734,0.458,0.649,0.669,0.378,0.363,0.705,0.37,-0.393,0.644,0.374,0.522,0.665,0.676,0.465,0.337,-0.236,0.567,0.117,0.096,0.633,0.615,0.767,0.525,0.444,0.213,0.537,0.652,0.423,0.719,0.749,0.278,0.247,0.414,0.394,0.76,0.851,0.716,0.287,-0.015,-0.016,0.129,0.05,0.487,0.098,0.213,0.394
ACRS,0.502,0.0,0.91,-0.558,0.484,0.899,-0.252,-0.787,0.921,0.474,0.393,0.933,0.005,0.795,-0.836,0.21,-0.316,0.526,0.76,0.068,0.517,0.485,0.226,0.261,0.644,-0.635,0.852,0.893,0.78,0.006,0.901,0.905,0.608,0.941,0.873,0.813,0.888,0.93,-0.614,0.578,0.838,0.89,-0.839,0.062,0.305,-0.307,0.862,0.922,0.722,0.653,0.857,-0.505,0.835,-0.364,0.857,0.907,0.822,0.824,0.896,-0.259,0.794,0.934,-0.176,0.815,0.95,0.014,0.119,0.816,-0.665,0.828,0.843,0.929,-0.654,-0.152,0.878,0.414,0.751,0.672,0.467,0.778,0.902,0.847,-0.452,0.753,-0.066,-0.005,0.813,0.842,-0.839,0.832,-0.327,0.788,0.415,0.343,-0.191,0.006,0.95,0.492,0.298,0.753,0.747,0.762,-0.112,0.74,0.836,0.279,0.868,-0.001,0.691,0.915,0.715,0.933,-0.165,-0.197,0.832,0.391,0.709,0.909,0.541,0.94,0.554,0.772,-0.193,-0.343,0.624,0.9,0.802,0.86,-0.32,0.483,-0.134,0.481,0.808,0.901,0.897,-0.501,-0.798,0.873,-0.519,0.741,-0.445,0.559,0.755,0.676,0.675,0.259,-0.073,-0.053,0.452,0.769,0.816,0.942,0.655,0.897,0.895,0.913,0.827,0.829,0.124,0.743,0.873,-0.124,0.834,0.547,0.763,0.861,0.805,0.891,0.45,0.33,-0.094,0.073,0.618,0.906,0.893,0.767,0.861,0.926,0.823,0.749,0.909,0.898,0.866,0.858,0.784,-0.168,0.548,0.485,0.843,0.311,0.687,-0.023,-0.044,-0.552,0.431,0.529,0.655,0.307,0.704,0.666
ADP,0.709,0.91,0.0,-0.404,0.529,0.878,-0.077,-0.711,0.92,0.677,0.471,0.886,0.182,0.877,-0.799,0.326,-0.211,0.462,0.819,0.233,0.586,0.654,0.224,0.267,0.76,-0.503,0.781,0.769,0.798,0.186,0.941,0.959,0.621,0.897,0.915,0.826,0.901,0.949,-0.459,0.64,0.892,0.847,-0.757,0.089,0.481,-0.18,0.846,0.837,0.841,0.552,0.817,-0.616,0.884,-0.146,0.804,0.938,0.891,0.81,0.889,-0.155,0.759,0.933,-0.049,0.819,0.907,0.12,0.195,0.784,-0.673,0.84,0.769,0.897,-0.579,0.026,0.852,0.468,0.857,0.797,0.554,0.815,0.941,0.827,-0.322,0.894,0.113,0.053,0.801,0.897,-0.838,0.909,-0.17,0.727,0.313,0.497,-0.073,0.224,0.92,0.627,0.233,0.752,0.786,0.724,-0.061,0.763,0.866,0.482,0.811,0.103,0.493,0.786,0.786,0.954,-0.001,0.072,0.881,0.514,0.639,0.861,0.466,0.941,0.717,0.806,-0.061,-0.227,0.696,0.933,0.74,0.862,-0.2,0.452,-0.089,0.46,0.848,0.879,0.955,-0.375,-0.744,0.857,-0.29,0.87,-0.364,0.456,0.77,0.648,0.709,0.397,-0.08,0.186,0.618,0.851,0.736,0.943,0.538,0.92,0.829,0.932,0.849,0.838,0.242,0.821,0.872,-0.194,0.936,0.613,0.786,0.916,0.761,0.823,0.455,0.281,0.188,0.228,0.503,0.902,0.93,0.822,0.859,0.858,0.724,0.701,0.906,0.85,0.9,0.903,0.601,0.006,0.553,0.536,0.887,0.554,0.73,0.129,0.056,-0.398,0.239,0.423,0.636,0.363,0.718,0.513
AFYA,-0.037,-0.558,-0.404,0.0,0.011,-0.399,0.415,0.516,-0.363,-0.039,0.06,-0.446,0.049,-0.181,0.41,0.154,0.241,-0.026,-0.313,0.138,-0.054,-0.004,-0.436,-0.027,-0.281,0.539,-0.609,-0.616,-0.367,0.271,-0.453,-0.342,-0.438,-0.508,-0.398,-0.413,-0.413,-0.362,0.515,-0.279,-0.371,-0.528,0.504,-0.099,0.102,0.394,-0.412,-0.408,-0.264,-0.398,-0.582,-0.001,-0.444,0.527,-0.567,-0.398,-0.295,-0.279,-0.39,0.239,-0.463,-0.484,0.171,-0.232,-0.48,0.112,0.082,-0.407,0.273,-0.44,-0.316,-0.504,0.547,0.285,-0.541,-0.299,-0.331,0.033,-0.089,-0.29,-0.447,-0.219,0.089,-0.291,0.218,-0.01,-0.378,-0.445,0.445,-0.327,0.365,-0.554,-0.19,0.164,0.387,0.045,-0.519,0.118,-0.295,-0.485,-0.356,-0.572,0.317,-0.177,-0.27,0.12,-0.537,0.416,-0.556,-0.64,-0.362,-0.428,0.129,0.323,-0.323,0.028,-0.441,-0.525,-0.538,-0.487,-0.039,-0.408,0.351,0.142,-0.197,-0.303,-0.611,-0.262,0.34,0.067,0.249,-0.355,-0.304,-0.496,-0.41,0.128,0.665,-0.465,0.466,-0.302,0.377,-0.065,-0.194,-0.378,-0.408,0.108,-0.275,0.381,0.161,-0.207,-0.511,-0.394,-0.353,-0.436,-0.578,-0.363,-0.34,-0.422,0.173,-0.33,-0.536,0.1,-0.341,-0.067,-0.121,-0.442,-0.305,-0.565,0.093,-0.286,0.232,0.127,-0.635,-0.311,-0.411,-0.294,-0.533,-0.549,-0.727,-0.18,-0.363,-0.442,-0.286,-0.296,-0.612,0.326,-0.135,0.154,-0.24,0.032,-0.274,0.505,0.133,0.401,-0.295,-0.406,-0.38,-0.269,-0.331,-0.367
AGNC,0.364,0.484,0.529,0.011,0.0,0.544,0.063,-0.396,0.506,0.405,0.537,0.492,0.287,0.581,-0.479,0.228,0.194,0.528,0.458,0.559,0.711,0.62,0.105,0.2,0.672,-0.138,0.352,0.357,0.291,0.31,0.449,0.544,0.259,0.442,0.497,0.55,0.365,0.546,0.018,0.375,0.448,0.414,-0.396,0.113,0.546,0.024,0.62,0.434,0.524,0.274,0.301,-0.254,0.515,0.385,0.226,0.537,0.587,0.594,0.404,0.017,0.296,0.427,0.098,0.481,0.433,0.078,0.083,0.175,-0.166,0.345,0.362,0.416,-0.001,0.198,0.418,0.282,0.417,0.566,0.216,0.372,0.515,0.521,0.112,0.518,0.153,-0.243,0.305,0.337,-0.405,0.584,0.094,0.266,0.146,0.435,0.248,0.397,0.547,0.358,0.073,0.4,0.483,0.275,0.278,0.573,0.541,0.26,0.343,0.251,0.129,0.395,0.424,0.482,0.346,0.243,0.614,0.391,0.243,0.366,-0.052,0.484,0.322,0.467,0.225,0.278,0.36,0.618,0.261,0.559,-0.155,0.414,0.045,0.189,0.507,0.342,0.46,-0.228,-0.296,0.531,-0.063,0.517,-0.165,0.346,0.511,0.479,0.076,0.514,-0.037,0.124,0.596,0.416,0.317,0.506,0.206,0.525,0.337,0.452,0.491,0.474,0.433,0.619,0.405,-0.123,0.548,0.4,0.583,0.449,0.495,0.32,0.168,0.31,0.242,0.254,0.062,0.65,0.584,0.349,0.304,0.356,0.312,0.604,0.493,0.427,0.461,0.525,0.373,0.376,0.465,0.787,0.52,0.263,0.451,0.458,0.135,0.053,-0.173,0.06,0.073,0.04,0.515,0.331
AGYS,0.623,0.899,0.878,-0.399,0.544,0.0,-0.211,-0.761,0.829,0.607,0.395,0.807,0.198,0.758,-0.809,0.24,-0.309,0.545,0.652,0.215,0.488,0.575,0.272,0.078,0.678,-0.552,0.703,0.761,0.669,0.065,0.923,0.859,0.428,0.842,0.874,0.765,0.867,0.91,-0.55,0.61,0.88,0.778,-0.794,-0.023,0.356,-0.055,0.911,0.838,0.676,0.614,0.683,-0.558,0.878,-0.211,0.73,0.926,0.838,0.879,0.87,-0.305,0.759,0.914,-0.265,0.778,0.889,-0.044,0.057,0.745,-0.646,0.849,0.836,0.815,-0.535,-0.121,0.741,0.286,0.646,0.643,0.374,0.688,0.89,0.728,-0.354,0.737,-0.071,-0.014,0.688,0.782,-0.803,0.809,-0.271,0.689,0.227,0.439,-0.139,0.217,0.875,0.569,0.104,0.654,0.601,0.684,-0.104,0.771,0.858,0.463,0.848,0.1,0.541,0.783,0.597,0.922,0.044,-0.087,0.808,0.382,0.662,0.817,0.492,0.871,0.544,0.658,-0.192,-0.326,0.642,0.915,0.692,0.802,-0.098,0.527,-0.19,0.322,0.836,0.751,0.839,-0.304,-0.673,0.744,-0.349,0.739,-0.477,0.482,0.677,0.551,0.664,0.454,-0.147,0.061,0.499,0.801,0.674,0.882,0.601,0.914,0.807,0.842,0.878,0.666,0.17,0.863,0.74,-0.316,0.784,0.494,0.7,0.831,0.798,0.816,0.364,0.215,0.112,0.06,0.522,0.86,0.888,0.741,0.814,0.812,0.653,0.699,0.848,0.801,0.846,0.838,0.637,-0.063,0.5,0.542,0.847,0.461,0.705,0.075,-0.12,-0.363,0.26,0.391,0.58,0.199,0.552,0.69
ALT,0.171,-0.252,-0.077,0.415,0.063,-0.211,0.0,0.63,0.031,0.295,0.484,-0.046,-0.017,0.234,0.311,0.661,0.121,0.152,0.101,0.39,0.419,0.138,-0.495,0.527,0.003,0.679,-0.387,-0.479,0.088,0.783,-0.166,0.043,0.171,-0.34,0.021,-0.243,-0.195,-0.1,0.557,-0.445,-0.097,-0.28,0.534,-0.156,0.522,0.179,-0.138,-0.072,0.064,-0.629,-0.317,0.147,-0.313,0.565,-0.208,-0.138,0.041,-0.237,-0.078,0.736,-0.494,-0.282,0.535,0.193,-0.214,0.427,0.493,-0.155,0.383,-0.325,-0.292,-0.263,0.558,0.726,-0.289,0.379,0.101,0.309,0.419,0.263,-0.138,0.071,0.017,0.23,0.68,-0.004,-0.133,-0.167,0.281,-0.038,0.669,-0.599,0.102,0.567,0.847,0.243,-0.197,0.479,0.129,-0.226,0.161,-0.484,0.74,0.215,0.098,0.233,-0.468,0.528,-0.416,-0.436,0.002,-0.226,0.032,0.507,0.086,0.506,-0.591,-0.347,-0.461,-0.114,0.483,-0.159,0.584,0.272,-0.212,-0.127,-0.542,-0.129,-0.234,-0.169,0.699,-0.234,-0.288,-0.131,-0.008,-0.155,0.423,-0.202,0.629,-0.101,0.665,-0.201,0.292,-0.127,-0.378,0.389,0.46,0.717,0.425,0.163,-0.172,-0.113,-0.592,-0.193,-0.46,-0.028,-0.307,0.093,0.578,-0.238,-0.213,0.346,0.07,0.372,0.137,-0.024,0.0,-0.494,0.407,-0.186,0.464,0.455,-0.718,0.016,-0.185,0.122,-0.445,-0.378,-0.344,0.208,0.041,-0.288,-0.052,0.145,-0.327,0.618,0.397,0.05,0.113,0.335,0.243,0.637,0.699,0.476,-0.149,-0.575,-0.209,0.225,0.085,-0.386
AMGN,-0.383,-0.787,-0.711,0.516,-0.396,-0.761,0.63,0.0,-0.595,-0.315,0.02,-0.614,-0.196,-0.476,0.819,0.263,0.266,-0.341,-0.441,0.049,-0.169,-0.401,-0.482,0.267,-0.551,0.857,-0.764,-0.805,-0.447,0.392,-0.765,-0.626,-0.209,-0.841,-0.641,-0.724,-0.774,-0.746,0.701,-0.783,-0.675,-0.737,0.912,-0.1,0.027,0.122,-0.718,-0.617,-0.486,-0.837,-0.716,0.514,-0.828,0.438,-0.654,-0.756,-0.611,-0.794,-0.685,0.676,-0.878,-0.845,0.511,-0.458,-0.771,0.292,0.248,-0.635,0.712,-0.827,-0.745,-0.767,0.755,0.521,-0.751,0.056,-0.449,-0.343,-0.011,-0.346,-0.735,-0.496,0.263,-0.443,0.399,0.031,-0.568,-0.771,0.788,-0.659,0.627,-0.894,-0.045,-0.011,0.605,-0.016,-0.744,-0.154,0.091,-0.638,-0.364,-0.796,0.539,-0.46,-0.582,-0.25,-0.908,0.191,-0.614,-0.839,-0.486,-0.808,0.026,0.331,-0.613,0.005,-0.86,-0.806,-0.632,-0.707,-0.104,-0.626,0.5,0.358,-0.623,-0.764,-0.832,-0.685,-0.071,-0.504,0.57,-0.387,-0.835,-0.621,-0.621,0.145,0.781,-0.682,0.63,-0.65,0.775,-0.441,-0.286,-0.404,-0.734,-0.145,0.429,0.378,-0.165,-0.49,-0.568,-0.738,-0.804,-0.773,-0.879,-0.691,-0.845,-0.468,0.257,-0.74,-0.684,0.473,-0.549,-0.127,-0.43,-0.651,-0.567,-0.901,-0.008,-0.207,0.169,0.22,-0.805,-0.645,-0.777,-0.439,-0.873,-0.843,-0.641,-0.386,-0.575,-0.757,-0.688,-0.547,-0.668,0.404,-0.081,-0.36,-0.579,-0.206,-0.402,0.296,0.529,0.633,-0.227,-0.582,-0.559,0.027,-0.372,-0.739
AMPH,0.592,0.921,0.92,-0.363,0.506,0.829,0.031,-0.595,0.0,0.577,0.568,0.959,-0.018,0.897,-0.728,0.441,-0.228,0.606,0.844,0.133,0.616,0.537,0.009,0.454,0.611,-0.417,0.77,0.781,0.887,0.275,0.865,0.948,0.68,0.873,0.903,0.779,0.862,0.938,-0.429,0.468,0.816,0.848,-0.674,0.11,0.473,-0.259,0.786,0.93,0.783,0.49,0.814,-0.528,0.753,-0.171,0.847,0.877,0.843,0.765,0.902,-0.029,0.667,0.876,0.001,0.914,0.904,0.218,0.34,0.829,-0.606,0.764,0.793,0.896,-0.501,0.058,0.839,0.544,0.846,0.833,0.678,0.904,0.889,0.928,-0.452,0.852,0.23,0.02,0.809,0.814,-0.756,0.849,-0.14,0.64,0.476,0.545,0.053,0.037,0.914,0.679,0.346,0.739,0.85,0.66,0.085,0.802,0.875,0.378,0.724,0.172,0.603,0.754,0.77,0.887,-0.157,-0.06,0.851,0.534,0.553,0.842,0.387,0.942,0.753,0.783,0.013,-0.306,0.612,0.89,0.672,0.876,-0.354,0.471,0.128,0.483,0.766,0.924,0.938,-0.601,-0.667,0.856,-0.297,0.725,-0.233,0.587,0.874,0.703,0.59,0.328,0.004,0.207,0.646,0.851,0.8,0.939,0.513,0.845,0.778,0.939,0.759,0.902,0.302,0.657,0.855,0.043,0.908,0.755,0.867,0.896,0.811,0.754,0.678,0.327,0.008,0.25,0.404,0.939,0.851,0.857,0.755,0.849,0.733,0.854,0.942,0.871,0.914,0.929,0.65,-0.027,0.697,0.541,0.904,0.408,0.745,0.211,0.204,-0.446,0.445,0.37,0.644,0.435,0.786,0.53
AMZN,0.927,0.474,0.677,-0.039,0.405,0.607,0.295,-0.315,0.577,0.0,0.491,0.467,0.477,0.646,-0.528,0.626,-0.321,0.364,0.456,0.458,0.532,0.629,0.239,0.087,0.666,-0.094,0.179,0.18,0.452,0.577,0.743,0.717,0.264,0.405,0.752,0.373,0.647,0.68,-0.12,0.358,0.704,0.311,-0.297,-0.204,0.642,0.423,0.609,0.49,0.497,0.076,0.26,-0.492,0.634,0.23,0.325,0.688,0.777,0.61,0.638,0.054,0.332,0.601,0.01,0.679,0.513,0.041,0.273,0.478,-0.31,0.577,0.491,0.395,-0.138,0.285,0.294,0.234,0.508,0.671,0.333,0.663,0.709,0.407,-0.273,0.795,0.343,0.122,0.347,0.59,-0.582,0.704,0.184,0.2,-0.188,0.827,0.298,0.492,0.485,0.812,-0.253,0.228,0.421,0.186,0.188,0.724,0.751,0.878,0.447,0.475,-0.009,0.286,0.364,0.633,0.159,0.347,0.713,0.631,0.252,0.367,0.272,0.554,0.737,0.265,0.043,-0.134,0.431,0.691,0.206,0.429,0.021,0.282,-0.062,-0.125,0.581,0.392,0.594,-0.026,-0.25,0.314,0.21,0.689,-0.069,-0.026,0.594,0.165,0.473,0.786,0.047,0.666,0.747,0.791,0.337,0.587,0.088,0.7,0.356,0.644,0.581,0.387,0.447,0.711,0.322,-0.344,0.654,0.412,0.508,0.647,0.649,0.366,0.338,-0.226,0.66,0.164,-0.029,0.614,0.593,0.743,0.429,0.361,0.14,0.553,0.653,0.346,0.663,0.757,0.237,0.395,0.498,0.374,0.769,0.888,0.751,0.4,0.131,0.087,0.031,-0.118,0.411,0.128,0.222,0.292
