,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.052,-0.165,0.358,0.116,-0.073,0.077,-0.002,0.076,0.519,0.286,0.539,-0.01,0.127,-0.073,0.236,0.189,0.419,0.052,0.036,-0.323,0.278,0.34,0.203,-0.044,0.318,-0.266,-0.118,0.179,0.148,0.33,-0.208,0.121,0.06,0.423,-0.155,0.589,0.406,-0.107,0.111,0.169,-0.222,0.409,-0.096,-0.066,0.113,0.17,0.437,0.274,0.0,-0.051,0.067,0.27,0.623,0.228,0.074,0.029,0.198,0.126,0.149,-0.043,0.463,-0.458,0.183,0.245,0.27,-0.011,0.055,0.098,0.148,0.041,0.097,0.225,0.375,-0.404,0.381,-0.114,0.201,-0.016,0.209,0.126,0.588,0.573,0.342,0.314,0.023,0.313,0.056,0.364,0.112,0.124,-0.643,0.179,-0.123,0.44,0.435,0.159,-0.313,0.267,-0.072,0.112,-0.179,0.025,0.279,0.344,-0.162,0.388,0.227,0.144,0.218,-0.109,0.636,0.51,0.159,0.197,0.107,0.106,0.165,0.244,0.411,0.635,-0.285,0.002,-0.169,0.203,-0.031,0.403,-0.091,0.172,-0.255,0.345,-0.283,0.071,0.245,0.345,0.067,-0.086,-0.087,0.197,0.196,0.169,-0.036,0.12,0.451,0.449,0.011,-0.528,0.369,-0.194,0.623,0.24,0.054,0.235,0.655,0.437,0.1,-0.171,0.074,0.162,0.04,-0.155,0.105,-0.38,0.163,-0.148,0.265,0.085,0.235,0.257,-0.109,0.108,0.463,0.193,0.134,0.478,0.431,0.606,0.407,0.032,0.12,0.094,-0.104,0.651,0.058,0.384,0.27,0.042,0.457,0.102,-0.092,0.169,0.054,-0.501,0.268,0.197,0.234,0.349,0.146,0.065,0.307
ACRS,-0.052,0.0,-0.226,-0.125,-0.093,-0.385,0.162,0.117,0.059,-0.0,0.082,-0.22,0.339,0.227,0.06,-0.026,-0.285,-0.078,-0.166,0.255,-0.034,0.256,-0.487,0.139,0.244,-0.01,-0.126,0.125,-0.215,-0.479,-0.029,-0.388,0.408,-0.518,-0.133,-0.337,-0.332,-0.089,-0.407,0.267,-0.287,-0.293,0.026,-0.014,0.09,0.083,0.121,0.068,0.285,0.392,-0.003,0.155,-0.012,-0.535,0.101,0.225,0.178,0.135,-0.376,-0.038,0.027,-0.151,-0.093,-0.119,-0.438,-0.386,-0.24,0.126,-0.347,0.196,-0.028,0.117,-0.002,-0.513,0.033,-0.158,0.415,-0.157,0.014,-0.216,-0.364,-0.491,-0.433,-0.201,-0.042,0.079,-0.035,0.22,0.132,0.117,-0.117,0.188,-0.273,0.209,-0.005,-0.46,-0.086,-0.009,-0.045,-0.06,-0.077,-0.01,0.157,-0.331,-0.64,-0.246,0.039,-0.284,-0.12,0.156,0.202,-0.417,-0.284,0.308,0.249,0.33,-0.147,0.031,-0.143,-0.074,0.091,-0.095,0.023,0.157,0.016,0.347,-0.456,0.336,0.156,0.169,0.225,-0.283,-0.489,0.093,-0.146,0.096,-0.15,-0.378,0.094,-0.234,0.082,-0.157,0.194,-0.368,-0.371,-0.391,0.016,0.032,0.345,-0.005,-0.395,0.278,0.304,-0.129,0.01,-0.154,0.09,0.234,-0.302,-0.234,-0.147,-0.435,0.112,-0.339,0.036,-0.157,0.022,0.103,-0.031,-0.355,-0.433,0.153,-0.47,0.189,0.028,-0.169,-0.262,-0.043,-0.146,-0.019,0.289,0.138,-0.396,0.107,-0.279,-0.158,0.074,-0.478,-0.245,0.16,0.092,0.116,0.025,0.059,-0.315,0.058,0.126,-0.431,-0.2,-0.176
ADP,-0.165,-0.226,0.0,0.072,0.243,0.473,0.094,0.275,0.11,-0.07,0.02,0.118,-0.014,0.01,0.157,0.251,0.012,0.144,0.089,-0.003,-0.029,-0.097,-0.052,0.154,-0.003,0.137,0.425,0.221,0.094,0.227,0.144,0.449,0.008,0.269,0.219,0.193,0.016,0.175,0.221,0.088,0.144,0.531,-0.049,0.346,0.227,0.257,0.1,0.003,0.07,-0.119,0.244,0.148,0.048,0.23,0.147,0.041,-0.011,-0.041,0.392,0.296,0.202,0.104,0.31,0.173,0.133,0.182,0.12,0.186,0.154,-0.296,0.211,0.185,0.103,0.316,0.356,0.352,-0.123,0.297,0.247,0.311,0.144,0.135,0.254,0.284,0.309,0.067,0.068,0.015,0.076,0.081,0.307,0.046,0.054,0.19,-0.058,0.195,0.12,0.258,0.147,0.295,0.251,0.271,0.073,0.073,0.184,0.199,0.044,0.196,0.314,0.047,0.208,0.124,0.129,-0.021,-0.141,-0.017,0.348,0.165,0.191,0.174,-0.178,0.376,0.238,0.148,-0.007,0.083,0.19,-0.016,0.034,0.187,0.085,0.334,0.375,0.149,0.11,0.146,0.451,0.356,0.164,0.139,0.059,0.382,0.059,0.151,0.31,0.338,0.219,0.049,0.041,-0.001,0.201,0.084,-0.245,0.032,0.078,0.422,0.384,0.086,0.127,0.006,0.371,0.157,0.163,0.355,0.247,0.161,0.235,0.147,0.233,0.213,0.208,-0.243,0.173,0.006,0.001,0.174,0.06,0.121,0.39,0.239,-0.228,0.214,0.151,0.136,0.06,-0.053,0.237,0.191,0.207,0.256,0.17,0.197,-0.018,0.112,0.356,0.096,-0.036,0.396,0.49,0.153
AFYA,0.358,-0.125,0.072,0.0,0.839,0.057,0.74,0.448,0.741,0.412,0.644,0.87,0.341,0.712,0.778,0.841,-0.262,0.789,0.617,0.496,-0.481,0.279,0.252,0.721,-0.525,0.738,0.422,0.572,0.294,0.248,0.865,0.354,0.385,0.055,0.911,0.09,-0.126,0.942,-0.106,0.669,0.493,-0.167,0.727,0.496,0.696,0.827,0.707,0.581,0.624,0.281,0.75,0.596,0.512,0.207,0.831,0.6,0.638,0.742,0.646,0.676,0.642,0.857,0.129,0.792,-0.26,-0.064,-0.2,0.693,-0.447,-0.443,0.59,0.798,0.871,0.079,0.31,0.517,-0.111,0.759,0.819,0.85,-0.13,0.286,0.537,0.73,0.59,0.209,0.811,0.762,0.768,0.807,0.719,-0.404,-0.619,0.694,0.25,0.525,0.052,0.482,0.692,0.682,0.872,0.656,0.749,0.702,0.349,0.12,0.836,0.73,0.72,0.613,0.204,0.71,0.645,0.631,0.617,0.542,0.431,0.777,0.868,0.868,0.72,0.333,0.777,0.64,0.627,0.123,0.708,0.485,0.296,-0.316,0.479,0.013,0.442,0.775,0.84,0.817,0.62,0.246,0.743,0.496,0.776,0.488,0.64,0.533,0.718,0.035,0.017,0.808,0.447,0.218,0.689,0.473,0.41,0.794,0.775,0.535,0.397,0.562,0.474,-0.388,0.652,0.514,0.284,0.635,0.297,0.396,0.805,0.704,0.818,0.037,-0.114,-0.467,-0.253,0.652,0.655,0.936,0.823,0.702,0.576,0.806,0.445,0.59,0.63,0.812,0.779,-0.62,0.762,-0.231,0.802,0.348,0.676,0.689,-0.751,0.748,0.653,0.772,0.775,0.603,0.739,0.876
AGNC,0.116,-0.093,0.243,0.839,0.0,0.205,0.815,0.548,0.655,0.312,0.726,0.738,0.45,0.724,0.89,0.884,-0.363,0.752,0.753,0.594,-0.517,0.295,0.097,0.783,-0.357,0.754,0.647,0.585,0.05,0.238,0.851,0.61,0.478,0.178,0.858,0.106,-0.287,0.856,-0.064,0.748,0.381,0.047,0.603,0.692,0.867,0.893,0.774,0.554,0.729,0.344,0.856,0.717,0.341,0.069,0.881,0.689,0.678,0.772,0.777,0.798,0.812,0.736,0.342,0.848,-0.209,-0.157,-0.265,0.814,-0.434,-0.559,0.652,0.882,0.93,-0.005,0.588,0.615,-0.188,0.833,0.954,0.915,-0.248,0.137,0.48,0.826,0.642,0.221,0.79,0.807,0.681,0.866,0.871,-0.229,-0.664,0.857,0.151,0.409,0.011,0.626,0.725,0.875,0.915,0.888,0.846,0.592,0.217,0.197,0.81,0.761,0.898,0.59,0.495,0.49,0.596,0.661,0.62,0.598,0.608,0.83,0.935,0.85,0.453,0.625,0.927,0.861,0.629,0.302,0.567,0.606,0.369,-0.023,0.359,0.193,0.621,0.827,0.777,0.894,0.819,0.361,0.804,0.518,0.847,0.721,0.727,0.326,0.675,0.093,0.223,0.798,0.583,0.138,0.62,0.59,0.388,0.646,0.73,0.675,0.667,0.698,0.379,-0.442,0.87,0.392,0.414,0.761,0.482,0.497,0.918,0.742,0.89,0.071,-0.017,-0.632,-0.189,0.7,0.556,0.851,0.567,0.633,0.775,0.924,0.43,0.782,0.444,0.887,0.759,-0.651,0.923,-0.267,0.877,0.576,0.761,0.834,-0.627,0.761,0.713,0.816,0.68,0.706,0.878,0.919
AGYS,-0.073,-0.385,0.473,0.057,0.205,0.0,-0.078,0.327,0.172,-0.153,-0.07,0.104,-0.373,-0.267,-0.03,0.124,0.252,-0.008,0.09,-0.315,0.259,-0.295,0.306,-0.019,-0.189,-0.082,0.513,0.196,0.335,0.589,-0.026,0.596,-0.285,0.616,0.12,0.585,0.269,0.089,0.574,-0.204,0.458,0.732,-0.231,0.242,0.041,0.048,-0.126,0.07,-0.052,-0.412,0.294,-0.139,0.346,0.317,-0.021,-0.254,-0.18,-0.209,0.431,0.141,0.019,0.02,0.51,-0.015,0.332,0.358,0.459,-0.087,0.443,-0.181,-0.032,-0.029,0.01,0.607,0.395,0.248,-0.254,0.122,0.12,0.267,0.556,0.23,0.436,0.244,0.11,-0.059,-0.08,-0.187,-0.248,-0.126,0.131,0.108,0.2,0.051,-0.267,0.396,0.416,0.335,-0.022,0.247,0.288,0.236,-0.142,0.396,0.58,0.521,-0.099,0.167,0.295,-0.223,-0.089,0.207,0.28,-0.305,-0.375,-0.252,0.164,-0.018,0.237,0.102,-0.237,0.468,0.083,0.004,-0.249,-0.305,0.383,-0.287,-0.295,-0.039,-0.094,0.612,0.35,-0.08,0.15,-0.046,0.477,0.644,-0.068,-0.018,-0.125,0.291,-0.147,0.446,0.394,0.692,0.384,-0.116,-0.198,-0.078,0.352,-0.176,-0.395,0.027,-0.1,0.363,0.162,-0.176,0.463,0.431,0.435,0.44,0.266,0.481,0.46,0.04,0.041,-0.014,0.075,0.591,0.278,-0.119,0.241,-0.214,-0.245,0.223,0.185,-0.057,0.316,0.177,-0.171,-0.007,0.154,-0.059,0.102,-0.004,0.125,0.205,0.246,-0.148,-0.1,-0.077,0.163,-0.133,0.45,-0.129,-0.199,0.323,0.485,0.229
ALT,0.077,0.162,0.094,0.74,0.815,-0.078,0.0,0.456,0.588,0.443,0.847,0.615,0.773,0.93,0.887,0.879,-0.715,0.758,0.665,0.861,-0.688,0.623,-0.26,0.921,-0.022,0.842,0.337,0.509,-0.226,-0.144,0.872,0.285,0.776,-0.174,0.791,-0.22,-0.367,0.797,-0.476,0.94,0.092,-0.292,0.725,0.636,0.901,0.881,0.922,0.6,0.785,0.712,0.701,0.881,0.046,-0.117,0.933,0.896,0.855,0.916,0.577,0.818,0.886,0.648,0.009,0.857,-0.363,-0.284,-0.581,0.931,-0.667,-0.66,0.69,0.921,0.854,-0.329,0.383,0.554,0.073,0.773,0.887,0.812,-0.576,-0.105,0.281,0.741,0.721,0.225,0.869,0.939,0.855,0.916,0.809,-0.298,-0.676,0.828,0.364,0.191,-0.237,0.436,0.794,0.777,0.792,0.734,0.951,0.272,-0.126,-0.172,0.86,0.677,0.688,0.754,0.666,0.323,0.274,0.88,0.828,0.777,0.616,0.886,0.783,0.859,0.596,0.286,0.915,0.771,0.783,0.644,0.207,0.809,0.67,0.195,0.657,-0.233,0.326,0.936,0.677,0.898,0.607,-0.017,0.923,0.565,0.885,0.522,0.893,-0.056,0.395,-0.207,-0.02,0.875,0.804,0.305,0.298,0.891,0.661,0.615,0.812,0.665,0.785,0.887,-0.002,-0.722,0.596,0.022,0.213,0.452,0.296,0.538,0.927,0.845,0.913,-0.336,-0.192,-0.492,-0.349,0.868,0.692,0.644,0.327,0.763,0.509,0.831,0.336,0.828,0.297,0.931,0.589,-0.639,0.823,-0.353,0.729,0.809,0.924,0.919,-0.7,0.901,0.403,0.891,0.8,0.44,0.637,0.71
AMGN,-0.002,0.117,0.275,0.448,0.548,0.327,0.456,0.0,0.72,-0.176,0.264,0.18,0.038,0.288,0.403,0.562,-0.201,0.347,0.178,0.101,-0.169,0.033,0.149,0.456,-0.299,0.235,0.555,0.773,0.314,0.302,0.294,0.529,0.22,0.038,0.376,0.448,0.003,0.505,0.253,0.319,0.686,0.337,0.029,0.641,0.596,0.641,0.276,0.144,0.625,0.013,0.78,0.203,0.302,-0.143,0.451,0.169,0.398,0.393,0.502,0.417,0.323,0.125,0.555,0.326,-0.332,-0.137,0.256,0.305,-0.174,-0.4,-0.018,0.409,0.55,0.217,0.683,0.189,0.302,0.281,0.543,0.587,0.185,-0.207,0.085,0.435,0.219,0.122,0.234,0.457,0.298,0.485,0.324,0.236,-0.387,0.697,-0.398,0.127,0.558,0.805,0.179,0.614,0.712,0.619,0.461,0.556,0.136,0.576,0.316,0.262,0.359,0.007,0.032,0.079,0.196,0.168,0.137,0.095,0.181,0.293,0.579,0.382,0.142,0.675,0.457,0.554,0.112,-0.067,0.205,0.239,-0.036,-0.085,0.328,0.437,0.07,0.33,0.325,0.375,0.66,0.506,0.326,-0.141,0.399,0.53,0.219,0.269,0.305,0.388,0.487,0.293,0.384,-0.023,0.51,0.315,-0.07,0.201,0.159,0.565,0.508,0.215,0.501,0.033,0.656,0.324,0.731,0.638,0.727,-0.085,0.412,0.364,0.464,0.256,-0.471,-0.26,-0.514,0.18,0.137,0.523,0.35,0.09,0.491,0.521,0.148,0.505,-0.073,0.441,0.438,-0.43,0.524,-0.344,0.344,0.305,0.256,0.321,-0.02,0.278,0.517,0.245,0.444,0.096,0.65,0.54
AMPH,0.076,0.059,0.11,0.741,0.655,0.172,0.588,0.72,0.0,0.011,0.408,0.49,0.105,0.492,0.641,0.659,-0.231,0.561,0.417,0.259,-0.058,-0.02,0.283,0.626,-0.516,0.384,0.51,0.76,0.492,0.148,0.535,0.311,0.23,-0.056,0.601,0.323,-0.236,0.704,0.052,0.471,0.609,0.076,0.397,0.56,0.595,0.704,0.42,0.171,0.631,0.104,0.841,0.335,0.517,-0.121,0.603,0.362,0.537,0.492,0.383,0.513,0.448,0.462,0.415,0.47,-0.525,-0.017,0.078,0.449,-0.452,-0.328,0.347,0.607,0.65,0.041,0.581,0.226,0.094,0.509,0.668,0.65,0.048,-0.095,0.19,0.384,0.242,0.246,0.443,0.623,0.528,0.601,0.377,0.037,-0.683,0.706,-0.136,0.177,0.308,0.681,0.324,0.659,0.797,0.684,0.591,0.708,0.265,0.413,0.494,0.418,0.47,0.313,0.054,0.338,0.265,0.428,0.367,0.23,0.074,0.472,0.641,0.611,0.395,0.493,0.621,0.614,0.282,-0.003,0.456,0.394,-0.047,-0.314,0.472,0.236,0.139,0.509,0.459,0.658,0.661,0.416,0.492,0.061,0.459,0.373,0.366,0.411,0.437,0.217,0.335,0.465,0.462,-0.194,0.631,0.345,0.188,0.4,0.414,0.421,0.35,0.332,0.577,-0.162,0.703,0.428,0.58,0.596,0.585,-0.005,0.567,0.453,0.632,0.172,-0.366,-0.418,-0.55,0.383,0.269,0.696,0.566,0.391,0.344,0.709,0.417,0.491,0.193,0.631,0.535,-0.719,0.595,-0.514,0.59,0.172,0.38,0.474,-0.371,0.464,0.546,0.433,0.514,0.223,0.682,0.626
AMZN,0.519,-0.0,-0.07,0.412,0.312,-0.153,0.443,-0.176,0.011,0.0,0.69,0.642,0.563,0.547,0.315,0.419,-0.165,0.634,0.431,0.612,-0.519,0.74,-0.103,0.532,0.337,0.731,-0.226,-0.249,-0.267,-0.095,0.642,-0.096,0.621,0.038,0.59,-0.569,0.191,0.468,-0.517,0.546,-0.279,-0.37,0.833,-0.126,0.238,0.316,0.642,0.759,0.312,0.584,-0.032,0.652,-0.023,0.415,0.568,0.611,0.391,0.445,0.234,0.547,0.549,0.713,-0.577,0.632,0.389,0.069,-0.478,0.564,-0.107,-0.058,0.659,0.508,0.412,-0.139,-0.464,0.589,-0.046,0.583,0.338,0.357,-0.402,0.489,0.575,0.608,0.688,0.166,0.676,0.39,0.551,0.463,0.556,-0.759,0.02,0.127,0.825,0.57,-0.288,-0.362,0.741,0.116,0.201,-0.023,0.338,-0.009,0.07,-0.645,0.721,0.65,0.45,0.717,0.496,0.611,0.365,0.64,0.587,0.683,0.691,0.65,0.395,0.652,0.757,-0.356,0.415,0.129,0.653,0.556,0.264,0.506,0.723,0.286,0.409,-0.583,0.31,0.616,0.666,0.41,-0.012,-0.426,0.612,0.754,0.489,0.224,0.649,0.08,0.571,-0.308,-0.543,0.718,0.088,0.736,-0.165,0.534,0.712,0.766,0.796,0.157,0.112,0.657,-0.271,-0.559,-0.084,-0.156,-0.611,0.058,-0.297,0.844,0.514,0.523,0.5,-0.406,0.378,0.022,0.397,0.663,0.752,0.375,0.34,0.79,0.235,0.353,0.392,0.285,0.645,0.424,0.163,0.051,0.272,0.366,0.428,0.356,0.62,0.51,-0.661,0.677,0.225,0.651,0.491,0.449,0.137,0.389
