,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.832,0.252,-0.711,-0.559,-0.711,-0.859,-0.537,-0.434,-0.126,-0.754,0.714,0.026,-0.89,-0.524,-0.761,-0.602,-0.528,0.231,-0.787,-0.9,-0.421,-0.855,-0.811,0.585,-0.905,-0.314,-0.793,-0.144,-0.107,-0.565,-0.812,-0.82,0.622,-0.635,-0.726,0.72,-0.718,-0.39,0.577,-0.851,-0.782,-0.861,-0.721,-0.839,-0.878,-0.843,-0.192,-0.62,-0.896,-0.299,-0.871,0.884,-0.18,-0.813,-0.606,0.595,-0.576,-0.851,0.004,-0.701,-0.115,-0.838,-0.874,-0.661,-0.795,-0.451,0.36,-0.835,-0.898,-0.818,-0.763,-0.86,0.401,-0.751,0.594,-0.895,-0.414,-0.654,-0.377,-0.556,-0.884,-0.574,-0.789,-0.802,-0.366,0.06,-0.82,-0.648,-0.862,-0.513,-0.736,-0.831,-0.795,-0.408,-0.84,-0.362,-0.515,-0.522,-0.765,-0.738,-0.2,-0.867,0.871,-0.726,-0.729,-0.889,-0.803,-0.177,-0.846,-0.774,-0.284,-0.819,-0.913,-0.848,-0.842,-0.656,-0.169,-0.012,-0.225,0.542,-0.402,-0.842,-0.816,-0.871,0.37,-0.633,-0.525,-0.725,-0.728,-0.881,-0.623,-0.868,0.3,-0.615,-0.061,-0.849,-0.547,-0.84,-0.855,-0.877,-0.784,-0.518,-0.431,-0.845,-0.779,-0.69,-0.531,-0.778,-0.865,-0.843,-0.778,-0.684,0.92,-0.87,-0.906,-0.53,0.241,-0.712,-0.383,-0.714,0.759,-0.028,-0.304,-0.689,-0.837,-0.733,-0.9,-0.68,-0.833,-0.731,-0.906,-0.827,-0.592,-0.604,-0.73,0.763,0.447,-0.833,-0.68,-0.86,-0.526,0.797,-0.621,-0.661,-0.874,-0.005,-0.494,-0.881,0.679,-0.799,-0.399,0.137,-0.871,-0.758,-0.826,-0.83,-0.273,-0.37,-0.813
ACRS,-0.832,0.0,-0.31,0.819,0.628,0.907,0.766,0.761,0.527,0.141,0.899,-0.552,-0.114,0.929,0.507,0.844,0.741,0.641,-0.046,0.799,0.877,0.482,0.841,0.736,-0.522,0.922,0.329,0.901,0.406,0.073,0.531,0.806,0.867,-0.636,0.621,0.796,-0.814,0.698,0.282,-0.361,0.95,0.847,0.9,0.81,0.9,0.88,0.904,0.075,0.712,0.944,0.573,0.923,-0.881,0.329,0.901,0.811,-0.411,0.551,0.838,-0.261,0.725,0.397,0.836,0.862,0.767,0.844,0.656,-0.422,0.942,0.894,0.835,0.887,0.824,-0.57,0.776,-0.716,0.756,0.419,0.863,0.319,0.598,0.952,0.534,0.884,0.923,0.165,0.147,0.761,0.485,0.838,0.693,0.734,0.937,0.821,0.34,0.89,0.372,0.405,0.479,0.767,0.817,0.273,0.951,-0.84,0.731,0.74,0.928,0.877,0.267,0.911,0.779,0.16,0.86,0.924,0.784,0.882,0.638,0.194,-0.251,0.505,-0.473,0.547,0.909,0.834,0.968,-0.404,0.704,0.661,0.673,0.865,0.948,0.705,0.896,-0.02,0.645,0.241,0.924,0.551,0.889,0.903,0.846,0.803,0.457,0.666,0.84,0.815,0.83,0.654,0.889,0.926,0.885,0.942,0.727,-0.885,0.886,0.917,0.557,-0.14,0.822,0.202,0.808,-0.62,0.338,0.542,0.858,0.938,0.76,0.924,0.822,0.921,0.717,0.863,0.848,0.651,0.527,0.83,-0.684,-0.485,0.811,0.726,0.937,0.775,-0.785,0.636,0.524,0.785,0.222,0.513,0.928,-0.752,0.757,0.432,-0.241,0.835,0.921,0.906,0.851,0.123,0.334,0.769
ADP,0.252,-0.31,0.0,-0.452,0.276,-0.323,-0.05,-0.216,0.083,0.655,-0.127,-0.127,-0.293,-0.256,-0.364,-0.482,-0.32,0.288,0.32,-0.135,-0.122,-0.077,-0.05,0.165,0.373,-0.131,0.443,-0.043,-0.261,0.795,0.4,0.171,0.057,0.021,0.403,0.205,0.487,0.248,0.58,0.486,-0.288,-0.001,-0.141,-0.257,0.011,-0.076,-0.093,0.498,0.273,-0.203,0.009,-0.033,0.546,-0.123,-0.015,-0.257,-0.052,0.434,-0.046,0.575,0.129,0.125,0.095,-0.047,-0.16,0.121,-0.254,0.246,-0.413,-0.127,0.107,-0.055,0.03,0.015,0.048,0.428,-0.134,0.516,-0.348,0.505,0.424,-0.337,0.474,-0.098,-0.271,0.494,0.461,0.169,0.075,0.001,-0.234,0.212,-0.114,0.079,0.296,0.012,0.47,0.332,0.538,0.222,-0.054,0.346,-0.132,0.041,0.222,0.114,-0.084,-0.026,0.63,-0.192,0.182,0.356,-0.021,-0.111,-0.267,-0.313,0.312,0.702,0.294,0.141,0.353,-0.562,-0.072,0.123,-0.217,0.378,0.242,0.224,0.256,-0.342,-0.189,0.162,-0.127,0.397,0.276,-0.079,-0.202,0.314,0.028,-0.068,-0.129,0.127,0.352,0.093,-0.003,0.119,-0.473,0.296,0.006,-0.137,0.017,-0.364,0.264,0.371,0.013,-0.207,0.513,0.698,0.035,0.442,0.093,-0.073,0.099,0.069,-0.102,-0.327,0.264,-0.1,0.085,-0.08,0.296,-0.083,0.118,0.118,0.299,0.157,0.457,0.662,0.081,0.222,-0.09,-0.378,0.641,0.39,0.273,-0.059,-0.445,0.406,-0.108,0.71,0.141,0.387,0.765,0.015,-0.145,-0.431,-0.133,0.496,0.465,0.149
AFYA,-0.711,0.819,-0.452,0.0,0.306,0.791,0.546,0.731,0.218,-0.153,0.621,-0.306,0.217,0.832,0.276,0.903,0.467,0.355,-0.322,0.604,0.613,0.173,0.6,0.401,-0.733,0.692,-0.118,0.685,0.326,-0.176,0.291,0.496,0.569,-0.563,0.323,0.478,-0.843,0.584,0.029,-0.355,0.844,0.513,0.646,0.622,0.667,0.754,0.644,-0.247,0.336,0.725,0.363,0.691,-0.825,0.291,0.59,0.628,-0.15,0.215,0.714,-0.333,0.428,0.201,0.57,0.706,0.512,0.549,0.763,-0.23,0.879,0.73,0.519,0.618,0.587,-0.604,0.424,-0.635,0.504,0.105,0.828,0.134,0.285,0.799,0.182,0.653,0.857,-0.164,0.049,0.479,0.285,0.583,0.698,0.37,0.708,0.649,0.031,0.66,-0.026,0.172,0.228,0.47,0.634,-0.163,0.707,-0.66,0.535,0.59,0.707,0.682,-0.132,0.692,0.484,0.033,0.618,0.667,0.631,0.807,0.368,-0.083,-0.379,0.212,-0.543,0.536,0.761,0.563,0.811,-0.283,0.444,0.253,0.3,0.639,0.754,0.325,0.67,-0.083,0.321,0.242,0.736,0.127,0.659,0.623,0.681,0.502,0.057,0.521,0.709,0.673,0.836,0.368,0.754,0.748,0.61,0.771,0.368,-0.793,0.623,0.748,0.217,-0.487,0.577,-0.164,0.519,-0.299,0.226,0.182,0.713,0.818,0.436,0.701,0.707,0.672,0.377,0.608,0.565,0.23,0.122,0.602,-0.531,-0.515,0.504,0.399,0.695,0.668,-0.836,0.373,0.213,0.538,0.239,0.219,0.742,-0.776,0.616,0.262,-0.441,0.582,0.732,0.831,0.563,-0.291,-0.099,0.557
AGNC,-0.559,0.628,0.276,0.306,0.0,0.618,0.591,0.596,0.625,0.534,0.728,-0.75,-0.26,0.534,0.535,0.303,0.695,0.596,0.142,0.561,0.746,0.643,0.715,0.782,-0.001,0.686,0.688,0.783,0.457,0.614,0.536,0.784,0.779,-0.292,0.71,0.869,-0.191,0.624,0.639,0.148,0.61,0.798,0.751,0.783,0.8,0.658,0.707,0.351,0.874,0.72,0.501,0.753,-0.431,0.505,0.827,0.504,-0.425,0.727,0.566,0.156,0.639,0.401,0.836,0.613,0.673,0.813,0.166,-0.323,0.498,0.638,0.772,0.727,0.674,-0.342,0.753,-0.156,0.562,0.82,0.446,0.395,0.674,0.625,0.768,0.735,0.555,0.418,0.139,0.786,0.619,0.715,0.507,0.832,0.747,0.794,0.414,0.734,0.8,0.463,0.665,0.783,0.706,0.637,0.753,-0.765,0.72,0.784,0.745,0.567,0.695,0.631,0.819,0.069,0.689,0.707,0.606,0.452,0.78,0.637,0.093,0.593,-0.161,0.295,0.663,0.81,0.665,-0.118,0.708,0.832,0.682,0.597,0.724,0.824,0.811,0.224,0.802,0.151,0.748,0.694,0.72,0.829,0.554,0.808,0.682,0.571,0.639,0.698,0.241,0.712,0.739,0.613,0.811,0.566,0.729,-0.531,0.727,0.7,0.833,0.422,0.746,0.571,0.737,-0.453,0.486,0.768,0.732,0.588,0.852,0.778,0.7,0.803,0.729,0.683,0.78,0.843,0.638,0.775,-0.453,-0.048,0.745,0.885,0.766,0.504,-0.219,0.677,0.641,0.64,0.022,0.723,0.67,-0.143,0.697,0.712,0.361,0.715,0.737,0.552,0.731,0.51,0.727,0.66
AGYS,-0.711,0.907,-0.323,0.791,0.618,0.0,0.635,0.824,0.518,0.04,0.847,-0.442,-0.025,0.869,0.518,0.838,0.766,0.475,-0.124,0.765,0.753,0.447,0.765,0.583,-0.541,0.807,0.227,0.867,0.555,0.069,0.408,0.666,0.767,-0.555,0.52,0.73,-0.762,0.66,0.226,-0.209,0.909,0.747,0.809,0.857,0.811,0.783,0.8,-0.122,0.643,0.875,0.562,0.804,-0.788,0.533,0.815,0.768,-0.178,0.448,0.766,-0.351,0.638,0.485,0.735,0.792,0.656,0.726,0.665,-0.334,0.903,0.805,0.724,0.819,0.706,-0.584,0.665,-0.675,0.582,0.416,0.899,0.174,0.493,0.876,0.39,0.794,0.901,-0.014,0.145,0.634,0.382,0.744,0.79,0.624,0.89,0.769,0.159,0.808,0.366,0.289,0.312,0.646,0.791,0.169,0.864,-0.755,0.652,0.721,0.839,0.763,0.187,0.815,0.711,0.0,0.789,0.795,0.698,0.825,0.588,0.145,-0.299,0.526,-0.51,0.547,0.841,0.728,0.886,-0.25,0.609,0.582,0.52,0.849,0.896,0.656,0.85,0.105,0.549,0.353,0.889,0.474,0.812,0.811,0.757,0.67,0.292,0.695,0.789,0.718,0.84,0.6,0.843,0.825,0.809,0.84,0.551,-0.821,0.749,0.849,0.45,-0.163,0.757,0.054,0.733,-0.42,0.534,0.568,0.902,0.912,0.679,0.829,0.849,0.855,0.559,0.731,0.738,0.567,0.325,0.756,-0.552,-0.39,0.681,0.672,0.847,0.867,-0.747,0.519,0.382,0.651,0.281,0.521,0.843,-0.712,0.687,0.463,-0.276,0.71,0.898,0.9,0.751,-0.017,0.3,0.618
ALT,-0.859,0.766,-0.05,0.546,0.591,0.635,0.0,0.364,0.327,0.437,0.747,-0.673,0.038,0.837,0.483,0.628,0.537,0.652,0.092,0.878,0.908,0.529,0.849,0.885,-0.378,0.916,0.368,0.717,-0.013,0.3,0.741,0.893,0.871,-0.532,0.785,0.762,-0.507,0.786,0.586,-0.564,0.802,0.764,0.896,0.661,0.807,0.818,0.908,0.509,0.697,0.865,0.152,0.84,-0.69,0.193,0.824,0.742,-0.684,0.755,0.902,0.276,0.826,0.327,0.819,0.889,0.727,0.837,0.276,-0.125,0.704,0.874,0.845,0.699,0.929,-0.22,0.701,-0.409,0.827,0.462,0.634,0.571,0.652,0.788,0.689,0.856,0.643,0.609,0.016,0.914,0.75,0.846,0.344,0.847,0.778,0.686,0.658,0.827,0.475,0.755,0.669,0.848,0.608,0.351,0.866,-0.803,0.875,0.629,0.896,0.843,0.291,0.855,0.763,0.527,0.862,0.9,0.888,0.799,0.818,0.253,0.275,0.292,-0.228,0.206,0.791,0.785,0.796,-0.229,0.629,0.597,0.864,0.698,0.858,0.632,0.817,-0.362,0.801,0.16,0.828,0.67,0.857,0.822,0.818,0.775,0.75,0.339,0.84,0.864,0.577,0.735,0.767,0.889,0.856,0.708,0.768,-0.759,0.894,0.893,0.624,-0.128,0.652,0.529,0.65,-0.771,-0.003,0.325,0.626,0.785,0.76,0.888,0.65,0.773,0.834,0.935,0.879,0.622,0.764,0.798,-0.532,-0.324,0.868,0.679,0.834,0.423,-0.573,0.797,0.862,0.945,-0.01,0.633,0.895,-0.445,0.869,0.388,0.088,0.93,0.716,0.726,0.891,0.557,0.509,0.893
AMGN,-0.537,0.761,-0.216,0.731,0.596,0.824,0.364,0.0,0.599,-0.057,0.622,-0.365,-0.173,0.674,0.367,0.694,0.583,0.343,-0.264,0.508,0.564,0.25,0.566,0.381,-0.512,0.57,0.253,0.788,0.651,0.137,0.245,0.491,0.566,-0.487,0.355,0.66,-0.648,0.54,0.147,0.108,0.722,0.621,0.563,0.755,0.698,0.734,0.56,-0.335,0.582,0.667,0.69,0.692,-0.674,0.447,0.659,0.469,0.076,0.217,0.548,-0.431,0.436,0.31,0.65,0.543,0.454,0.566,0.687,-0.4,0.8,0.648,0.53,0.743,0.441,-0.754,0.586,-0.499,0.378,0.413,0.71,0.116,0.435,0.715,0.351,0.564,0.834,-0.245,0.194,0.435,0.288,0.636,0.889,0.437,0.749,0.722,0.008,0.69,0.305,-0.059,0.275,0.527,0.801,0.116,0.701,-0.617,0.436,0.788,0.649,0.599,0.193,0.524,0.588,-0.285,0.575,0.621,0.42,0.555,0.326,0.294,-0.562,0.448,-0.606,0.66,0.719,0.632,0.752,-0.227,0.633,0.412,0.293,0.641,0.7,0.588,0.713,0.347,0.321,0.396,0.717,0.272,0.606,0.685,0.587,0.602,0.088,0.815,0.633,0.558,0.599,0.404,0.784,0.603,0.653,0.722,0.416,-0.678,0.554,0.651,0.367,-0.079,0.732,0.047,0.658,-0.196,0.633,0.597,0.784,0.669,0.599,0.669,0.788,0.761,0.395,0.482,0.57,0.455,0.104,0.632,-0.491,-0.26,0.505,0.63,0.666,0.673,-0.602,0.363,0.145,0.433,0.184,0.398,0.634,-0.582,0.546,0.547,-0.206,0.519,0.753,0.771,0.475,-0.204,0.214,0.423
AMPH,-0.434,0.527,0.083,0.218,0.625,0.518,0.327,0.599,0.0,0.045,0.533,-0.311,-0.576,0.456,0.261,0.284,0.553,0.282,-0.145,0.48,0.532,0.247,0.511,0.514,-0.206,0.479,0.725,0.712,0.513,0.435,0.401,0.529,0.504,-0.356,0.49,0.703,-0.352,0.473,0.449,0.131,0.398,0.705,0.425,0.581,0.605,0.576,0.428,0.009,0.699,0.52,0.708,0.578,-0.387,0.347,0.615,0.165,-0.058,0.352,0.361,-0.219,0.568,0.282,0.663,0.433,0.393,0.525,0.36,-0.325,0.499,0.532,0.52,0.748,0.401,-0.474,0.732,-0.364,0.414,0.695,0.352,0.344,0.658,0.549,0.608,0.366,0.574,0.051,0.256,0.445,0.389,0.687,0.641,0.54,0.609,0.607,0.35,0.635,0.668,0.012,0.444,0.57,0.753,0.412,0.55,-0.453,0.331,0.701,0.507,0.459,0.565,0.399,0.684,-0.048,0.53,0.565,0.254,0.277,0.354,0.584,-0.321,0.452,-0.519,0.455,0.582,0.678,0.507,-0.002,0.748,0.569,0.504,0.574,0.475,0.769,0.6,0.374,0.358,0.334,0.558,0.591,0.512,0.61,0.461,0.61,0.361,0.7,0.53,0.364,0.277,0.391,0.541,0.434,0.651,0.443,0.554,-0.521,0.496,0.481,0.495,0.352,0.758,0.544,0.709,-0.429,0.521,0.733,0.549,0.351,0.683,0.542,0.619,0.671,0.52,0.429,0.549,0.711,0.415,0.531,-0.374,0.067,0.608,0.753,0.537,0.317,-0.294,0.455,0.308,0.477,-0.105,0.575,0.46,-0.269,0.427,0.678,0.188,0.544,0.51,0.504,0.367,0.188,0.661,0.344
AMZN,-0.126,0.141,0.655,-0.153,0.534,0.04,0.437,-0.057,0.045,0.0,0.329,-0.518,-0.2,0.127,0.079,-0.155,0.072,0.713,0.526,0.233,0.359,0.38,0.38,0.563,0.372,0.355,0.484,0.219,-0.28,0.682,0.604,0.579,0.502,-0.183,0.667,0.5,0.207,0.439,0.604,0.1,0.183,0.342,0.396,0.131,0.359,0.237,0.443,0.758,0.57,0.276,0.02,0.373,0.096,-0.081,0.424,0.372,-0.513,0.757,0.366,0.576,0.415,0.334,0.41,0.336,0.352,0.54,-0.25,-0.016,-0.027,0.253,0.508,0.221,0.481,0.019,0.344,0.174,0.279,0.509,-0.005,0.607,0.539,0.072,0.649,0.454,-0.006,0.785,0.306,0.596,0.356,0.305,-0.196,0.617,0.249,0.307,0.508,0.345,0.544,0.737,0.688,0.564,0.1,0.613,0.345,-0.375,0.624,0.258,0.392,0.389,0.692,0.319,0.423,0.493,0.341,0.34,0.265,0.144,0.645,0.525,0.44,0.379,0.445,-0.39,0.222,0.386,0.212,-0.04,0.385,0.561,0.625,0.086,0.307,0.386,0.272,0.07,0.723,-0.068,0.211,0.531,0.43,0.371,0.242,0.475,0.728,0.135,0.274,0.496,-0.145,0.655,0.324,0.317,0.38,0.127,0.628,0.036,0.447,0.253,0.741,0.545,0.238,0.524,0.323,-0.423,0.016,0.239,0.236,0.165,0.508,0.35,0.239,0.282,0.644,0.421,0.531,0.432,0.655,0.512,0.061,0.17,0.451,0.422,0.371,0.027,0.266,0.656,0.648,0.363,-0.163,0.513,0.355,0.373,0.442,0.293,0.604,0.421,0.287,-0.037,0.456,0.783,0.539,0.576
ANIP,-0.754,0.899,-0.127,0.621,0.728,0.847,0.747,0.622,0.533,0.329,0.0,-0.608,-0.185,0.824,0.585,0.672,0.841,0.72,0.128,0.729,0.865,0.567,0.836,0.813,-0.308,0.91,0.5,0.869,0.436,0.181,0.568,0.856,0.893,-0.561,0.689,0.842,-0.663,0.663,0.391,-0.25,0.893,0.895,0.914,0.793,0.906,0.783,0.924,0.244,0.802,0.932,0.572,0.898,-0.756,0.4,0.938,0.812,-0.537,0.693,0.765,-0.202,0.736,0.5,0.856,0.832,0.822,0.898,0.493,-0.418,0.816,0.823,0.879,0.888,0.852,-0.483,0.822,-0.696,0.768,0.524,0.766,0.331,0.649,0.896,0.632,0.899,0.81,0.323,0.178,0.807,0.467,0.805,0.532,0.829,0.895,0.801,0.379,0.844,0.55,0.54,0.518,0.8,0.765,0.503,0.919,-0.846,0.749,0.696,0.911,0.807,0.475,0.92,0.819,0.223,0.86,0.897,0.747,0.808,0.751,0.283,-0.117,0.623,-0.303,0.424,0.862,0.86,0.9,-0.394,0.699,0.825,0.756,0.841,0.914,0.823,0.885,0.028,0.756,0.157,0.885,0.726,0.894,0.902,0.793,0.828,0.588,0.607,0.764,0.761,0.722,0.747,0.816,0.893,0.886,0.864,0.813,-0.781,0.893,0.86,0.68,0.119,0.824,0.307,0.83,-0.694,0.397,0.658,0.868,0.883,0.817,0.895,0.78,0.921,0.781,0.873,0.869,0.805,0.669,0.845,-0.646,-0.385,0.86,0.785,0.943,0.813,-0.607,0.682,0.596,0.765,0.266,0.616,0.901,-0.625,0.705,0.465,-0.094,0.825,0.937,0.784,0.903,0.312,0.528,0.757
AOSL,0.714,-0.552,-0.127,-0.306,-0.75,-0.442,-0.673,-0.365,-0.311,-0.518,-0.608,0.0,0.125,-0.546,-0.571,-0.286,-0.497,-0.637,0.02,-0.496,-0.773,-0.563,-0.717,-0.79,0.1,-0.683,-0.503,-0.628,-0.076,-0.395,-0.433,-0.759,-0.762,0.433,-0.619,-0.7,0.237,-0.548,-0.535,0.197,-0.596,-0.703,-0.744,-0.641,-0.715,-0.635,-0.707,-0.378,-0.694,-0.69,-0.193,-0.718,0.55,-0.157,-0.718,-0.431,0.672,-0.685,-0.605,-0.272,-0.493,-0.031,-0.767,-0.627,-0.568,-0.748,0.003,0.442,-0.459,-0.624,-0.755,-0.531,-0.719,0.243,-0.673,0.201,-0.76,-0.56,-0.311,-0.278,-0.482,-0.577,-0.675,-0.678,-0.48,-0.586,0.07,-0.795,-0.596,-0.663,-0.29,-0.786,-0.629,-0.748,-0.428,-0.639,-0.559,-0.588,-0.551,-0.708,-0.54,-0.498,-0.702,0.782,-0.672,-0.653,-0.726,-0.56,-0.461,-0.611,-0.714,-0.116,-0.654,-0.726,-0.681,-0.511,-0.693,-0.377,-0.256,-0.256,0.24,-0.147,-0.572,-0.709,-0.625,0.379,-0.512,-0.619,-0.676,-0.43,-0.698,-0.629,-0.756,0.136,-0.729,0.236,-0.627,-0.594,-0.684,-0.759,-0.562,-0.76,-0.64,-0.258,-0.589,-0.645,-0.222,-0.543,-0.646,-0.609,-0.707,-0.515,-0.658,0.596,-0.724,-0.696,-0.721,-0.172,-0.516,-0.532,-0.628,0.633,-0.065,-0.402,-0.537,-0.588,-0.731,-0.742,-0.475,-0.692,-0.711,-0.763,-0.739,-0.642,-0.663,-0.636,0.642,0.226,-0.706,-0.692,-0.726,-0.39,0.366,-0.57,-0.716,-0.68,0.076,-0.577,-0.646,0.26,-0.659,-0.473,-0.213,-0.688,-0.623,-0.466,-0.765,-0.557,-0.545,-0.737
APDN,0.026,-0.114,-0.293,0.217,-0.26,-0.025,0.038,-0.173,-0.576,-0.2,-0.185,0.125,0.0,-0.017,0.069,0.136,-0.101,-0.318,-0.097,0.007,-0.096,0.065,-0.131,-0.21,-0.116,-0.078,-0.677,-0.259,-0.072,-0.397,-0.257,-0.239,-0.212,0.353,-0.268,-0.361,0.106,-0.122,-0.154,-0.308,0.035,-0.347,-0.016,-0.023,-0.248,-0.161,-0.093,-0.066,-0.437,-0.082,-0.627,-0.253,-0.027,0.197,-0.261,0.064,-0.055,-0.207,0.005,0.223,-0.255,-0.151,-0.276,-0.041,-0.039,-0.269,-0.086,0.468,-0.068,-0.081,-0.264,-0.372,-0.112,0.372,-0.499,0.233,-0.178,-0.434,0.158,-0.255,-0.498,-0.071,-0.43,0.001,-0.162,-0.174,-0.459,-0.136,0.039,-0.297,-0.114,-0.256,-0.235,-0.275,-0.212,-0.255,-0.472,0.023,-0.288,-0.277,-0.364,-0.437,-0.147,0.037,-0.011,-0.327,-0.101,-0.199,-0.635,-0.052,-0.34,0.053,-0.087,-0.199,0.258,0.111,-0.037,-0.571,0.372,-0.433,0.177,0.024,-0.163,-0.341,-0.121,0.19,-0.515,-0.361,-0.304,-0.077,-0.064,-0.486,-0.154,-0.551,-0.078,-0.025,-0.015,-0.454,-0.184,-0.246,-0.155,-0.347,-0.169,-0.512,-0.105,0.001,0.083,-0.16,-0.129,-0.061,-0.217,-0.097,-0.431,0.025,-0.181,0.025,-0.378,-0.647,-0.385,-0.345,-0.471,0.359,-0.348,-0.389,-0.151,0.063,-0.408,-0.103,-0.171,-0.261,-0.354,-0.083,-0.249,-0.399,-0.311,-0.195,0.171,-0.308,-0.271,-0.378,-0.166,-0.027,-0.109,-0.231,-0.033,-0.038,0.27,-0.317,-0.086,-0.021,-0.021,-0.298,-0.237,-0.114,-0.116,0.06,-0.013,-0.201,-0.466,-0.098
APLT,-0.89,0.929,-0.256,0.832,0.534,0.869,0.837,0.674,0.456,0.127,0.824,-0.546,-0.017,0.0,0.413,0.883,0.603,0.587,-0.168,0.891,0.867,0.34,0.878,0.756,-0.681,0.93,0.252,0.873,0.239,0.123,0.631,0.818,0.847,-0.722,0.692,0.77,-0.82,0.834,0.381,-0.477,0.95,0.79,0.869,0.732,0.875,0.927,0.89,0.093,0.656,0.935,0.427,0.905,-0.851,0.29,0.841,0.747,-0.414,0.564,0.933,-0.116,0.759,0.361,0.839,0.944,0.656,0.823,0.666,-0.25,0.922,0.956,0.829,0.844,0.88,-0.572,0.738,-0.693,0.792,0.438,0.858,0.421,0.63,0.926,0.552,0.828,0.924,0.23,0.186,0.794,0.565,0.877,0.649,0.73,0.909,0.827,0.359,0.908,0.349,0.49,0.525,0.784,0.8,0.118,0.913,-0.835,0.786,0.76,0.929,0.911,0.196,0.907,0.798,0.303,0.896,0.922,0.807,0.931,0.676,0.192,-0.162,0.355,-0.556,0.408,0.942,0.832,0.938,-0.244,0.715,0.53,0.702,0.822,0.934,0.643,0.875,-0.105,0.625,0.232,0.91,0.541,0.913,0.857,0.89,0.783,0.445,0.615,0.935,0.857,0.85,0.66,0.891,0.951,0.89,0.843,0.692,-0.927,0.886,0.929,0.532,-0.24,0.79,0.245,0.767,-0.674,0.243,0.367,0.825,0.931,0.759,0.91,0.846,0.872,0.734,0.888,0.863,0.531,0.508,0.845,-0.599,-0.39,0.832,0.708,0.902,0.677,-0.804,0.702,0.607,0.854,0.059,0.569,0.949,-0.717,0.851,0.483,-0.172,0.878,0.847,0.899,0.812,0.136,0.326,0.827
