,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.66,0.878,-0.15,-0.062,0.517,0.302,0.512,0.716,0.697,0.747,0.702,-0.206,0.139,-0.101,0.905,0.103,-0.382,0.792,0.078,0.132,0.424,-0.238,0.144,0.596,0.567,0.667,0.521,0.748,0.263,0.441,0.466,0.547,0.538,0.891,0.628,0.811,0.706,0.827,0.815,0.831,0.702,0.059,0.584,0.87,0.861,-0.003,0.335,0.676,-0.322,0.701,0.364,0.834,0.634,0.339,-0.253,0.638,0.543,0.031,0.555,0.323,0.158,-0.328,0.07,0.067,0.528,0.63,-0.131,0.619,0.001,0.319,0.766,-0.006,0.075,0.511,0.474,0.682,0.599,-0.1,0.531,0.573,0.657,0.751,0.811,0.304,0.232,0.724,0.448,0.076,0.558,0.841,0.371,0.257,0.666,-0.265,0.656,0.379,0.733,0.266,-0.022,0.766,0.66,-0.035,-0.589,0.406,0.727,0.292,0.688,0.762,-0.245,0.428,0.129,0.757,0.43,-0.511,0.265,0.68,0.78,0.266,0.877,0.777,0.477,0.855,0.863,0.153,0.486,0.708,0.523,-0.57,0.011,-0.474,0.323,0.684,0.585,0.494,0.051,0.694,0.73,0.671,0.088,-0.372,0.549,-0.379,0.884,0.415,0.35,-0.394,0.714,0.591,-0.045,0.914,0.427,0.226,0.897,0.811,0.081,0.716,0.671,0.744,0.535,-0.01,-0.19,-0.008,0.713,0.812,-0.104,0.338,-0.117,0.644,0.534,-0.313,-0.409,0.295,0.775,0.821,0.397,0.658,-0.45,-0.277,0.6,-0.219,0.171,0.843,0.585,-0.265,0.404,-0.424,0.463,0.603,0.848,0.493,-0.179,0.703,0.156,0.318,-0.288,-0.397,-0.072,0.148,0.867
ACRS,0.66,0.0,0.557,-0.465,-0.221,0.091,-0.044,0.327,0.608,0.574,0.577,0.322,-0.053,-0.065,-0.262,0.713,-0.102,-0.487,0.401,0.201,0.159,0.389,0.002,-0.105,0.678,0.252,0.451,0.421,0.417,0.131,0.158,0.133,0.395,0.429,0.512,0.464,0.313,0.353,0.4,0.522,0.596,0.535,-0.112,0.525,0.411,0.587,-0.086,-0.177,0.427,0.01,0.543,0.377,0.56,0.474,0.01,-0.32,0.602,0.064,-0.062,0.141,0.543,0.313,-0.375,-0.03,-0.338,0.167,0.518,-0.165,0.251,0.404,0.15,0.455,-0.106,0.133,0.457,0.128,0.563,0.397,-0.12,0.182,0.406,0.549,0.679,0.489,0.192,0.113,0.587,0.356,0.232,0.169,0.424,-0.092,0.092,0.245,-0.081,0.186,0.167,0.312,0.208,0.202,0.558,0.414,-0.21,-0.359,0.192,0.371,0.137,0.337,0.371,-0.263,0.539,-0.077,0.414,0.461,-0.272,0.343,0.138,0.389,0.125,0.457,0.37,0.314,0.681,0.769,0.32,0.244,0.428,0.54,-0.667,-0.119,-0.422,0.428,0.558,0.507,0.119,-0.168,0.415,0.534,0.296,-0.047,-0.429,0.324,-0.361,0.521,0.189,0.009,-0.308,0.522,0.169,-0.199,0.655,0.421,0.418,0.586,0.524,-0.069,0.269,0.515,0.546,0.425,0.238,0.154,0.142,0.436,0.565,-0.283,-0.034,-0.391,0.444,0.371,-0.16,-0.241,0.139,0.477,0.45,0.132,0.207,-0.333,-0.158,0.453,-0.353,0.004,0.514,0.411,-0.297,0.099,-0.399,0.427,0.429,0.551,0.232,-0.208,0.415,-0.134,0.552,-0.305,-0.398,-0.04,-0.011,0.605
ADP,0.878,0.557,0.0,0.029,0.19,0.564,0.441,0.322,0.529,0.716,0.559,0.783,-0.307,0.351,0.14,0.839,0.27,-0.105,0.689,-0.038,0.238,0.413,-0.073,0.349,0.464,0.459,0.563,0.41,0.586,0.516,0.571,0.495,0.38,0.336,0.744,0.587,0.74,0.81,0.726,0.823,0.868,0.579,0.259,0.345,0.832,0.743,0.274,0.419,0.529,-0.023,0.52,0.189,0.695,0.418,0.556,0.06,0.476,0.614,0.257,0.557,0.372,0.193,-0.185,0.153,0.224,0.67,0.577,0.13,0.667,0.135,0.588,0.676,0.285,0.332,0.306,0.666,0.452,0.61,0.125,0.69,0.499,0.487,0.713,0.687,0.419,0.423,0.693,0.428,0.077,0.678,0.814,0.521,0.469,0.776,-0.029,0.684,0.338,0.738,0.495,-0.044,0.601,0.785,0.194,-0.447,0.537,0.64,0.522,0.685,0.723,0.039,0.308,0.312,0.584,0.511,-0.239,0.437,0.672,0.901,0.487,0.778,0.806,0.451,0.707,0.735,-0.058,0.562,0.481,0.491,-0.367,0.304,-0.236,0.438,0.557,0.462,0.631,0.257,0.673,0.514,0.733,0.247,-0.146,0.763,-0.081,0.792,0.584,0.522,-0.111,0.736,0.605,0.189,0.788,0.423,0.193,0.76,0.696,0.335,0.781,0.544,0.524,0.332,0.281,-0.148,0.201,0.486,0.694,0.149,0.572,0.098,0.714,0.439,-0.024,-0.174,0.532,0.538,0.704,0.554,0.692,-0.099,0.023,0.53,0.032,0.413,0.779,0.669,-0.034,0.613,-0.179,0.287,0.72,0.886,0.646,0.061,0.525,0.352,0.273,-0.09,-0.219,0.238,0.474,0.714
AFYA,-0.15,-0.465,0.029,0.0,0.504,0.298,0.374,-0.488,-0.541,0.085,-0.514,0.356,-0.279,0.258,0.687,-0.188,0.765,0.727,0.067,-0.199,0.108,0.111,0.283,0.745,-0.098,0.177,-0.417,-0.421,-0.41,0.345,0.572,0.569,-0.474,-0.608,0.024,0.103,0.147,0.302,-0.188,-0.2,0.081,-0.45,0.746,-0.507,0.137,-0.208,0.601,0.438,-0.227,0.198,-0.473,-0.447,-0.293,-0.32,0.722,0.766,-0.557,0.553,0.617,0.296,-0.397,0.275,0.713,0.531,0.801,0.649,-0.241,0.597,0.339,0.09,0.489,-0.142,0.599,0.179,-0.64,0.474,-0.643,-0.186,0.597,0.563,-0.147,-0.429,-0.501,-0.107,-0.105,0.18,-0.318,-0.236,-0.094,0.471,-0.056,0.292,0.386,0.316,0.524,0.268,0.152,0.286,0.305,-0.104,-0.554,-0.012,0.744,0.293,0.347,-0.265,0.628,0.065,-0.008,0.615,-0.392,0.713,-0.102,0.241,0.283,-0.161,0.499,0.322,0.54,-0.045,0.251,-0.463,-0.478,-0.455,-0.413,0.37,-0.427,-0.059,0.671,0.553,0.639,-0.209,-0.419,-0.43,0.415,0.536,0.313,-0.536,0.237,0.429,0.786,0.194,0.691,-0.05,0.603,0.6,0.512,0.004,0.147,0.752,-0.209,-0.017,-0.487,-0.125,-0.259,0.682,0.226,-0.496,-0.465,-0.465,-0.024,-0.048,0.225,-0.36,-0.407,0.815,0.517,0.896,-0.096,-0.227,0.644,0.365,0.409,-0.374,-0.14,0.608,0.489,0.631,0.49,-0.141,0.637,0.723,-0.201,0.371,0.73,0.301,0.585,-0.333,0.101,-0.029,0.431,0.401,-0.423,0.568,-0.237,0.776,0.388,0.593,0.599,-0.257
AGNC,-0.062,-0.221,0.19,0.504,0.0,0.147,0.744,-0.495,-0.35,0.264,-0.402,0.494,-0.435,0.794,0.576,0.028,0.378,0.734,-0.067,-0.642,-0.153,-0.231,0.232,0.534,-0.367,-0.127,-0.354,-0.376,-0.243,0.713,0.602,-0.002,-0.368,-0.538,-0.138,-0.307,0.149,0.157,0.026,0.034,0.247,-0.408,0.632,-0.644,0.022,-0.292,0.761,0.533,-0.452,0.504,-0.54,-0.692,-0.294,-0.598,0.712,0.777,-0.5,0.326,0.741,0.323,0.16,0.034,0.464,-0.145,0.695,0.415,-0.287,0.762,0.363,0.299,0.709,-0.279,0.823,0.613,-0.625,0.65,-0.43,-0.16,0.534,0.513,-0.368,-0.577,-0.073,-0.308,0.638,0.717,0.079,-0.228,-0.461,0.316,-0.025,0.563,0.796,0.287,0.142,0.5,-0.399,0.065,0.788,-0.248,-0.336,0.211,0.535,-0.054,0.673,-0.139,0.532,0.377,-0.078,0.808,-0.628,0.669,-0.364,-0.034,0.65,0.532,0.222,0.366,0.727,-0.005,0.38,-0.022,-0.291,-0.31,-0.436,-0.02,-0.484,-0.149,0.503,0.734,0.609,-0.146,-0.42,-0.462,0.512,0.829,-0.107,-0.452,0.306,0.569,0.615,0.534,0.752,-0.099,0.579,0.714,0.771,0.039,0.128,0.731,-0.177,-0.222,-0.271,-0.212,-0.235,0.795,0.146,-0.451,-0.53,-0.594,0.248,-0.351,0.228,-0.47,-0.279,0.752,0.608,0.695,0.081,-0.432,0.594,0.55,0.766,-0.459,0.036,0.609,0.363,0.631,0.594,-0.428,0.824,0.623,0.061,0.012,0.54,0.704,0.597,-0.652,0.551,0.022,0.552,0.356,-0.368,0.86,-0.045,0.389,0.679,0.64,0.733,-0.168
AGYS,0.517,0.091,0.564,0.298,0.147,0.0,0.548,0.355,0.441,0.15,0.511,0.657,-0.34,0.189,0.387,0.527,0.446,0.073,0.762,-0.088,0.246,0.161,-0.477,0.515,0.132,0.531,0.489,0.285,0.607,0.292,0.478,0.594,0.393,0.361,0.654,0.417,0.76,0.644,0.72,0.61,0.573,0.372,0.36,0.255,0.755,0.586,0.283,0.765,0.501,-0.271,0.369,0.222,0.66,0.386,0.531,0.123,0.323,0.771,0.215,0.778,-0.155,-0.263,-0.214,0.346,0.415,0.573,0.317,0.028,0.519,-0.304,0.424,0.531,0.186,0.182,0.198,0.646,0.295,0.507,0.119,0.691,0.336,0.318,0.321,0.682,0.059,0.382,0.381,0.359,-0.047,0.816,0.741,0.588,0.3,0.746,-0.214,0.671,0.405,0.756,0.135,-0.416,0.461,0.464,0.401,-0.144,0.401,0.562,0.274,0.703,0.684,0.089,-0.177,0.236,0.63,0.224,-0.388,0.193,0.731,0.669,0.477,0.795,0.706,0.355,0.411,0.357,-0.203,0.393,0.524,0.057,-0.047,0.294,-0.187,0.041,0.379,0.248,0.766,0.212,0.628,0.417,0.719,0.475,-0.036,0.608,-0.133,0.754,0.479,0.526,-0.103,0.435,0.662,0.299,0.561,0.508,-0.105,0.627,0.685,0.223,0.848,0.346,0.437,0.309,-0.224,-0.354,-0.205,0.56,0.567,0.227,0.618,0.25,0.525,0.433,-0.212,-0.284,0.279,0.539,0.713,0.381,0.731,-0.126,-0.287,0.436,0.071,0.41,0.571,0.484,0.068,0.603,-0.213,0.246,0.437,0.602,0.584,-0.01,0.545,0.415,-0.284,-0.07,-0.117,0.15,0.295,0.614
ALT,0.302,-0.044,0.441,0.374,0.744,0.548,0.0,-0.265,0.063,0.399,-0.022,0.78,-0.709,0.88,0.515,0.401,0.446,0.567,0.322,-0.783,-0.247,-0.336,-0.173,0.643,-0.313,-0.031,-0.092,-0.286,0.179,0.759,0.737,0.115,-0.135,-0.259,0.27,-0.218,0.569,0.28,0.441,0.338,0.572,-0.195,0.653,-0.421,0.421,0.04,0.659,0.854,-0.188,0.187,-0.24,-0.554,0.147,-0.349,0.746,0.593,-0.227,0.583,0.739,0.748,-0.019,-0.076,0.216,-0.231,0.729,0.51,-0.213,0.657,0.644,0.082,0.714,-0.069,0.679,0.583,-0.431,0.865,-0.117,0.061,0.536,0.725,-0.264,-0.359,0.1,0.076,0.72,0.814,0.312,-0.155,-0.351,0.6,0.366,0.731,0.838,0.557,-0.261,0.825,-0.357,0.269,0.753,-0.5,0.001,0.297,0.472,-0.371,0.806,0.104,0.509,0.762,0.165,0.671,-0.615,0.689,-0.004,0.028,0.213,0.57,0.517,0.588,0.784,0.44,0.701,0.103,0.017,-0.037,-0.482,-0.038,-0.097,-0.247,0.264,0.553,0.381,-0.302,-0.222,-0.353,0.765,0.858,0.132,-0.106,0.441,0.578,0.362,0.763,0.472,0.311,0.655,0.847,0.566,0.055,0.27,0.712,0.217,-0.14,-0.326,0.187,0.129,0.725,0.421,-0.225,-0.192,-0.348,-0.087,-0.728,-0.16,-0.016,0.071,0.687,0.766,0.495,0.223,-0.269,0.254,0.279,0.604,-0.039,0.485,0.709,0.69,0.24,0.222,-0.287,0.693,0.624,0.33,0.088,0.422,0.785,0.343,-0.512,0.725,0.296,0.786,0.014,-0.009,0.926,-0.199,0.241,0.613,0.412,0.654,0.205
AMGN,0.512,0.327,0.322,-0.488,-0.495,0.355,-0.265,0.0,0.713,-0.148,0.879,-0.048,0.507,-0.475,-0.389,0.475,-0.494,-0.789,0.644,0.577,0.342,0.37,-0.588,-0.495,0.447,0.642,0.914,0.859,0.827,-0.428,-0.415,0.13,0.942,0.914,0.459,0.548,0.365,0.369,0.625,0.661,0.101,0.893,-0.652,0.817,0.436,0.689,-0.474,-0.034,0.866,-0.653,0.852,0.831,0.711,0.82,-0.307,-0.71,0.907,0.098,-0.727,0.163,0.258,-0.423,-0.734,0.146,-0.495,-0.053,0.759,-0.845,-0.164,-0.457,-0.284,0.801,-0.697,-0.399,0.931,-0.135,0.889,0.738,-0.788,-0.095,0.705,0.834,0.664,0.709,-0.216,-0.285,0.261,0.778,0.03,0.177,0.605,0.069,-0.499,0.278,-0.358,0.052,0.6,0.482,-0.475,0.154,0.872,0.488,-0.409,-0.152,-0.379,0.876,-0.497,0.221,0.686,-0.783,0.466,-0.698,0.649,0.025,-0.634,-0.182,0.188,0.144,-0.398,0.596,0.092,0.647,0.743,0.695,0.491,0.358,0.917,0.489,-0.65,-0.265,-0.92,0.493,0.79,0.788,0.032,-0.661,0.352,0.893,0.423,-0.224,-0.735,-0.002,-0.844,0.64,-0.384,-0.403,-0.843,0.529,0.619,-0.611,0.598,0.503,0.564,0.552,0.793,-0.674,0.463,0.914,0.905,0.919,-0.111,0.238,-0.186,0.847,0.844,-0.727,-0.176,-0.565,0.548,0.863,-0.734,-0.826,-0.148,0.864,0.51,-0.481,-0.06,-0.69,-0.608,0.744,-0.809,-0.463,0.539,0.139,-0.83,0.029,-0.876,0.749,-0.106,0.472,-0.255,0.004,0.936,-0.479,0.222,-0.806,-0.818,-0.505,-0.378,0.662
AMPH,0.716,0.608,0.529,-0.541,-0.35,0.441,0.063,0.713,0.0,0.286,0.894,0.317,-0.026,-0.131,-0.286,0.735,-0.197,-0.651,0.659,0.207,0.158,0.255,-0.484,-0.149,0.398,0.361,0.8,0.669,0.863,0.003,0.019,0.152,0.729,0.796,0.672,0.414,0.574,0.378,0.772,0.741,0.536,0.781,-0.261,0.729,0.628,0.792,-0.284,0.149,0.677,-0.426,0.839,0.636,0.852,0.712,-0.103,-0.569,0.836,0.211,-0.301,0.459,0.288,-0.246,-0.703,-0.043,-0.352,0.08,0.59,-0.485,0.238,-0.162,-0.019,0.689,-0.385,-0.048,0.749,0.17,0.841,0.65,-0.375,0.149,0.527,0.736,0.749,0.758,0.085,0.084,0.608,0.549,0.2,0.372,0.714,0.124,-0.077,0.411,-0.472,0.354,0.341,0.453,-0.09,-0.022,0.875,0.481,-0.306,-0.387,0.064,0.715,-0.169,0.456,0.641,-0.529,0.372,-0.327,0.708,0.233,-0.607,0.191,0.299,0.386,-0.053,0.747,0.422,0.743,0.844,0.798,0.223,0.12,0.823,0.245,-0.694,-0.235,-0.695,0.29,0.769,0.695,0.286,-0.287,0.467,0.841,0.423,-0.079,-0.66,0.324,-0.701,0.769,-0.026,-0.033,-0.588,0.475,0.413,-0.363,0.8,0.454,0.438,0.772,0.83,-0.384,0.545,0.79,0.857,0.728,-0.086,-0.12,-0.235,0.836,0.857,-0.483,0.088,-0.573,0.516,0.618,-0.694,-0.602,-0.072,0.842,0.76,-0.067,0.275,-0.674,-0.62,0.622,-0.535,-0.188,0.687,0.27,-0.561,0.187,-0.736,0.586,0.341,0.606,0.194,-0.368,0.812,-0.199,0.096,-0.63,-0.524,-0.367,-0.203,0.833
AMZN,0.697,0.574,0.716,0.085,0.264,0.15,0.399,-0.148,0.286,0.0,0.176,0.721,-0.497,0.437,0.067,0.645,0.384,0.104,0.367,-0.241,-0.059,0.332,0.307,0.411,0.398,0.105,0.046,-0.021,0.188,0.557,0.725,0.359,-0.105,-0.077,0.588,0.327,0.548,0.501,0.374,0.383,0.817,0.147,0.463,0.079,0.579,0.409,0.352,0.237,0.117,0.176,0.166,-0.142,0.37,0.107,0.511,0.202,0.068,0.449,0.49,0.389,0.36,0.56,0.115,-0.034,0.329,0.551,0.179,0.422,0.769,0.433,0.534,0.279,0.46,0.442,-0.08,0.508,0.099,0.121,0.42,0.55,0.194,0.147,0.413,0.341,0.497,0.365,0.632,-0.066,0.1,0.391,0.42,0.324,0.623,0.414,0.079,0.615,-0.01,0.406,0.641,0.052,0.22,0.389,0.18,-0.477,0.685,0.139,0.731,0.455,0.284,0.266,0.275,0.579,0.344,0.524,-0.054,0.405,0.541,0.716,0.498,0.44,0.699,0.105,0.429,0.479,-0.132,0.314,0.073,0.337,-0.278,0.237,0.147,0.08,0.239,0.153,0.378,0.455,0.498,0.139,0.4,0.189,0.072,0.583,0.204,0.443,0.675,0.612,0.131,0.439,0.117,0.346,0.558,0.18,0.001,0.563,0.29,0.534,0.374,0.127,0.17,-0.05,0.194,-0.252,0.227,0.115,0.269,0.352,0.409,0.216,0.305,-0.027,0.206,0.147,0.459,0.206,0.436,0.691,0.64,0.015,0.183,0.157,0.298,0.446,0.587,0.581,0.27,0.381,0.169,0.028,0.73,0.567,0.662,-0.147,0.053,0.428,0.303,0.263,0.082,0.276,0.395,0.467
