,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.773,0.088,-0.39,-0.63,-0.57,-0.591,-0.708,0.378,0.634,0.763,0.416,0.698,0.297,-0.627,0.794,-0.748,-0.449,-0.65,0.604,0.762,0.733,0.676,0.672,-0.165,-0.036,-0.282,0.287,0.339,-0.683,-0.718,0.431,-0.041,-0.241,0.512,-0.794,0.0,0.716,0.38,0.806,0.604,-0.662,0.885,-0.348,0.336,-0.394,0.848,-0.507,-0.838,-0.555,0.845,0.768,0.521,-0.595,-0.782,-0.783,0.513,-0.204,-0.571,0.866,0.023,0.738,-0.609,0.135,0.061,0.564,-0.123,-0.882,0.478,0.709,0.796,0.733,-0.721,-0.601,-0.667,-0.59,0.456,-0.675,0.859,0.087,0.841,-0.678,-0.809,-0.491,-0.628,-0.028,0.795,-0.628,0.692,-0.639,-0.48,0.868,-0.681,0.155,0.265,0.74,-0.317,-0.122,-0.769,0.842,0.611,-0.291,0.627,-0.556,0.762,0.781,0.552,-0.482,-0.314,-0.744,-0.246,-0.746,-0.555,0.814,-0.671,-0.797,0.027,0.42,0.786,0.747,0.839,0.038,0.544,-0.576,0.04,-0.606,0.742,-0.648,0.747,0.691,0.135,-0.221,0.488,0.421,-0.219,0.736,-0.701,-0.406,0.758,0.857,0.516,-0.7,-0.597,-0.497,-0.647,0.355,0.446,0.786,0.827,0.516,0.764,0.855,0.74,0.642,0.863,-0.539,0.753,-0.029,-0.115,-0.715,-0.428,-0.677,-0.386,0.787,0.547,-0.216,0.324,-0.712,-0.666,0.634,-0.252,0.321,-0.581,-0.759,0.866,-0.525,-0.009,-0.173,-0.395,-0.635,-0.645,-0.199,0.766,-0.675,0.806,-0.309,-0.599,-0.662,0.283,0.749,-0.116,-0.107,-0.428,0.013,0.829,0.864,-0.237,0.201,-0.207,0.546
ACRS,-0.773,0.0,0.378,0.307,0.663,0.501,0.39,0.667,-0.546,-0.764,-0.74,-0.344,-0.805,-0.07,0.597,-0.676,0.952,0.427,0.788,-0.543,-0.67,-0.699,-0.555,-0.698,0.372,-0.085,0.413,0.039,-0.098,0.834,0.847,-0.532,-0.191,0.299,-0.411,0.757,-0.18,-0.632,-0.137,-0.66,-0.713,0.815,-0.67,0.255,-0.182,0.411,-0.809,0.333,0.77,0.703,-0.782,-0.78,-0.289,0.683,0.844,0.924,-0.547,0.2,0.76,-0.87,0.244,-0.684,0.801,-0.011,-0.367,-0.513,0.441,0.884,-0.686,-0.61,-0.881,-0.832,0.882,0.735,0.738,0.745,-0.512,0.56,-0.843,-0.248,-0.891,0.666,0.824,0.274,0.788,0.013,-0.613,0.573,-0.8,0.732,0.59,-0.845,0.814,0.264,-0.078,-0.7,0.508,0.446,0.805,-0.776,-0.195,0.332,-0.739,0.341,-0.864,-0.559,-0.499,0.641,0.285,0.903,0.187,0.821,0.486,-0.805,0.707,0.632,-0.036,0.011,-0.636,-0.667,-0.64,-0.014,-0.533,0.658,0.032,0.627,-0.667,0.766,-0.839,-0.786,-0.249,0.446,-0.428,-0.566,0.326,-0.571,0.855,0.438,-0.817,-0.818,-0.43,0.606,0.807,0.541,0.84,-0.402,-0.424,-0.665,-0.856,-0.565,-0.425,-0.792,-0.781,-0.595,-0.852,0.479,-0.471,-0.03,0.274,0.788,0.472,0.64,0.535,-0.757,-0.615,0.45,0.077,0.597,0.681,-0.237,0.138,-0.302,0.8,0.811,-0.747,0.804,0.05,0.304,0.208,0.87,0.605,0.386,-0.722,0.848,-0.867,0.396,0.551,0.747,-0.361,-0.584,0.188,0.414,0.324,0.233,-0.713,-0.841,0.297,0.035,0.295,-0.583
ADP,0.088,0.378,0.0,0.019,0.218,-0.005,-0.244,0.035,-0.319,-0.243,-0.153,0.121,-0.26,0.364,0.069,-0.107,0.41,0.074,0.186,0.006,-0.113,-0.181,0.102,-0.078,0.212,-0.346,0.208,0.479,0.313,0.404,0.282,-0.199,-0.426,-0.009,0.053,0.081,-0.22,0.036,0.497,-0.014,-0.392,0.417,-0.021,-0.028,0.279,0.249,-0.195,-0.135,0.008,0.178,-0.137,-0.164,0.366,0.31,0.323,0.343,-0.08,0.119,0.408,-0.221,0.224,-0.066,0.473,0.106,-0.398,0.179,0.565,0.283,-0.485,-0.08,-0.231,-0.251,0.395,0.239,0.271,0.422,-0.162,-0.036,-0.117,-0.258,-0.319,0.164,0.208,-0.205,0.254,0.024,0.01,0.128,-0.363,0.212,0.437,-0.177,0.407,0.762,-0.097,-0.229,0.416,0.447,0.176,0.05,0.57,0.047,-0.181,-0.44,-0.263,0.243,0.13,0.291,0.161,0.474,0.011,0.421,0.117,-0.222,0.253,-0.132,0.035,0.53,0.121,-0.078,0.114,0.007,0.031,0.371,0.217,0.21,0.096,0.333,-0.278,-0.229,-0.223,0.425,-0.012,-0.228,0.392,0.106,0.461,0.141,-0.186,-0.173,-0.017,0.124,0.355,0.257,0.384,-0.157,-0.116,0.127,-0.222,-0.249,0.408,-0.188,-0.229,-0.08,-0.232,-0.054,0.424,0.119,0.132,0.32,0.205,0.17,0.429,-0.044,-0.07,0.453,0.508,-0.054,0.265,0.509,-0.147,-0.194,0.462,0.317,-0.099,0.561,-0.006,0.333,-0.314,0.521,0.197,0.369,-0.089,0.404,-0.212,0.127,0.139,0.305,-0.156,0.198,0.208,0.457,0.039,0.23,-0.033,-0.1,0.273,0.499,0.224,-0.229
AFYA,-0.39,0.307,0.019,0.0,0.503,0.318,0.379,0.558,0.292,-0.016,-0.204,0.269,-0.146,-0.536,0.249,-0.244,0.292,0.638,0.175,-0.097,-0.653,-0.587,-0.322,-0.033,0.077,0.182,0.683,-0.057,-0.668,0.028,0.304,0.329,0.429,0.164,0.167,0.486,0.567,-0.017,0.173,-0.197,0.169,0.501,-0.402,0.781,0.232,0.652,-0.441,0.719,0.63,0.017,-0.194,-0.357,-0.055,0.666,0.516,0.243,0.054,0.356,0.577,-0.187,-0.26,0.058,0.387,-0.432,0.486,0.041,0.35,0.378,-0.059,-0.157,-0.103,-0.16,0.331,0.149,0.704,0.381,0.464,0.781,-0.354,0.578,-0.314,0.686,0.538,0.744,0.055,0.403,-0.39,0.651,-0.215,0.426,0.382,-0.384,0.369,-0.373,-0.231,-0.628,0.677,-0.254,0.287,-0.357,-0.022,0.695,-0.298,0.397,-0.226,-0.693,-0.061,-0.144,0.588,0.365,-0.058,0.436,0.716,-0.555,0.603,0.718,0.668,-0.019,-0.304,-0.298,-0.232,-0.084,0.114,0.647,-0.242,0.539,-0.33,0.584,-0.14,-0.085,-0.149,0.508,0.368,0.298,0.593,-0.174,0.372,0.776,-0.203,-0.483,-0.042,0.632,0.16,0.797,0.148,0.465,-0.342,-0.06,-0.378,0.034,-0.347,-0.281,-0.107,0.018,-0.091,0.549,-0.475,0.702,0.001,0.622,0.716,0.624,0.434,-0.057,0.246,0.333,-0.063,0.695,0.692,-0.534,0.595,-0.163,0.285,0.671,-0.577,0.325,0.577,0.569,0.632,0.349,0.77,0.109,-0.311,0.339,-0.357,0.044,0.687,0.655,0.465,-0.388,0.543,0.056,0.828,-0.502,-0.514,-0.217,0.225,-0.51,0.732,0.17
AGNC,-0.63,0.663,0.218,0.503,0.0,0.6,0.643,0.806,-0.428,-0.532,-0.556,-0.33,-0.735,-0.14,0.757,-0.701,0.684,0.709,0.738,-0.688,-0.823,-0.741,-0.691,-0.663,0.38,0.419,0.54,0.099,-0.484,0.553,0.767,-0.095,0.073,0.572,-0.466,0.907,0.349,-0.567,0.28,-0.642,-0.476,0.91,-0.56,0.564,-0.323,0.642,-0.674,0.499,0.83,0.417,-0.691,-0.666,-0.24,0.912,0.804,0.733,-0.258,0.34,0.756,-0.717,0.253,-0.533,0.76,-0.02,-0.213,-0.365,0.697,0.697,-0.275,-0.639,-0.678,-0.754,0.681,0.686,0.853,0.78,-0.112,0.733,-0.754,-0.126,-0.705,0.875,0.883,0.556,0.672,-0.091,-0.555,0.904,-0.614,0.841,0.657,-0.719,0.847,0.056,0.027,-0.744,0.669,0.307,0.793,-0.742,-0.378,0.538,-0.424,0.537,-0.671,-0.691,-0.462,0.202,0.728,0.779,0.281,0.616,0.721,-0.815,0.842,0.761,0.381,-0.016,-0.485,-0.74,-0.658,0.276,-0.517,0.842,0.146,0.685,-0.695,0.759,-0.697,-0.723,-0.188,0.531,-0.185,-0.123,0.636,-0.669,0.755,0.723,-0.565,-0.792,-0.232,0.881,0.731,0.668,0.773,-0.05,-0.184,-0.529,-0.575,-0.571,-0.614,-0.688,-0.67,-0.6,-0.57,0.789,-0.605,0.209,0.498,0.75,0.8,0.915,0.65,-0.585,-0.461,0.281,0.126,0.846,0.776,-0.505,0.469,-0.426,0.791,0.824,-0.733,0.621,-0.005,0.295,0.497,0.687,0.649,0.381,-0.545,0.757,-0.74,0.573,0.833,0.854,-0.147,-0.767,0.119,0.238,0.462,-0.039,-0.507,-0.683,0.009,-0.143,0.607,-0.459
AGYS,-0.57,0.501,-0.005,0.318,0.6,0.0,0.805,0.83,-0.378,-0.672,-0.54,-0.626,-0.624,-0.147,0.346,-0.674,0.498,0.569,0.667,-0.794,-0.43,-0.453,-0.513,-0.584,0.634,0.348,-0.007,-0.444,-0.096,0.445,0.551,-0.206,0.415,0.23,-0.647,0.723,0.416,-0.716,-0.127,-0.422,-0.411,0.474,-0.323,0.222,-0.64,0.453,-0.386,0.491,0.615,0.609,-0.679,-0.293,-0.729,0.592,0.521,0.648,-0.171,0.34,0.278,-0.546,0.166,-0.664,0.435,0.316,-0.151,-0.624,0.144,0.526,0.05,-0.534,-0.494,-0.572,0.507,0.71,0.423,0.647,-0.21,0.49,-0.563,-0.297,-0.5,0.503,0.601,0.54,0.549,-0.151,-0.519,0.643,-0.349,0.787,0.591,-0.442,0.483,-0.052,0.022,-0.407,0.207,0.435,0.718,-0.631,-0.4,0.078,-0.094,0.572,-0.653,-0.451,-0.557,0.314,0.559,0.495,0.636,0.331,0.379,-0.477,0.484,0.53,0.324,-0.041,-0.688,-0.629,-0.794,0.536,-0.615,0.4,0.343,0.676,-0.739,0.403,-0.568,-0.636,0.128,-0.123,-0.468,-0.017,0.268,-0.774,0.528,0.263,-0.264,-0.566,-0.175,0.535,0.471,0.349,0.575,-0.128,-0.166,-0.733,-0.388,-0.472,-0.715,-0.533,-0.536,-0.708,-0.486,0.716,-0.328,-0.023,0.425,0.319,0.241,0.47,0.304,-0.65,-0.476,-0.155,0.109,0.625,0.358,-0.582,0.334,-0.133,0.595,0.588,-0.441,0.318,-0.238,-0.231,0.544,0.444,0.299,0.314,-0.22,0.464,-0.533,0.598,0.336,0.457,-0.203,-0.613,-0.3,0.469,0.09,0.03,-0.585,-0.636,-0.023,-0.096,0.033,-0.54
ALT,-0.591,0.39,-0.244,0.379,0.643,0.805,0.0,0.789,-0.159,-0.478,-0.507,-0.535,-0.51,-0.304,0.355,-0.591,0.344,0.556,0.582,-0.763,-0.485,-0.476,-0.578,-0.474,0.553,0.512,0.086,-0.492,-0.293,0.302,0.442,-0.074,0.55,0.236,-0.54,0.746,0.56,-0.634,-0.158,-0.43,-0.232,0.419,-0.373,0.363,-0.639,0.453,-0.407,0.629,0.664,0.412,-0.596,-0.287,-0.711,0.556,0.474,0.543,-0.082,0.226,0.246,-0.485,0.077,-0.548,0.293,0.178,0.066,-0.597,0.049,0.461,0.219,-0.618,-0.411,-0.433,0.348,0.607,0.465,0.496,-0.083,0.627,-0.533,-0.043,-0.423,0.532,0.588,0.736,0.477,-0.111,-0.516,0.67,-0.167,0.783,0.509,-0.41,0.454,-0.287,0.044,-0.414,0.207,0.211,0.647,-0.64,-0.524,0.142,0.007,0.734,-0.53,-0.596,-0.49,0.193,0.587,0.377,0.555,0.246,0.447,-0.462,0.467,0.631,0.452,-0.135,-0.653,-0.558,-0.797,0.466,-0.526,0.352,0.229,0.674,-0.769,0.389,-0.451,-0.468,0.124,-0.117,-0.379,0.078,0.28,-0.758,0.41,0.365,-0.255,-0.457,-0.1,0.598,0.365,0.414,0.453,0.012,-0.154,-0.668,-0.354,-0.433,-0.837,-0.512,-0.417,-0.603,-0.377,0.771,-0.511,0.111,0.481,0.33,0.322,0.513,0.223,-0.554,-0.385,-0.216,0.011,0.722,0.398,-0.747,0.529,-0.161,0.458,0.575,-0.499,0.177,-0.142,-0.151,0.668,0.351,0.35,0.319,-0.162,0.345,-0.427,0.528,0.414,0.434,-0.107,-0.68,-0.261,0.308,0.207,-0.084,-0.584,-0.591,-0.158,-0.265,0.099,-0.421
AMGN,-0.708,0.667,0.035,0.558,0.806,0.83,0.789,0.0,-0.388,-0.686,-0.635,-0.505,-0.748,-0.216,0.596,-0.733,0.678,0.697,0.761,-0.786,-0.731,-0.74,-0.683,-0.657,0.572,0.39,0.344,-0.263,-0.415,0.488,0.726,-0.173,0.335,0.46,-0.593,0.901,0.437,-0.726,-0.05,-0.61,-0.417,0.73,-0.531,0.535,-0.483,0.62,-0.63,0.632,0.881,0.568,-0.759,-0.561,-0.554,0.855,0.755,0.736,-0.336,0.348,0.596,-0.694,0.129,-0.669,0.656,0.092,-0.068,-0.614,0.404,0.689,-0.112,-0.586,-0.64,-0.698,0.658,0.709,0.712,0.761,-0.151,0.755,-0.765,-0.102,-0.676,0.824,0.81,0.654,0.649,-0.08,-0.662,0.865,-0.519,0.904,0.692,-0.707,0.701,-0.083,-0.033,-0.701,0.565,0.281,0.822,-0.815,-0.447,0.38,-0.39,0.647,-0.755,-0.701,-0.617,0.23,0.68,0.673,0.491,0.541,0.702,-0.761,0.761,0.796,0.406,-0.099,-0.691,-0.814,-0.81,0.346,-0.583,0.706,0.179,0.744,-0.799,0.694,-0.65,-0.714,0.009,0.204,-0.327,-0.096,0.468,-0.827,0.7,0.553,-0.53,-0.774,-0.278,0.796,0.624,0.594,0.708,-0.095,-0.271,-0.743,-0.574,-0.533,-0.779,-0.672,-0.658,-0.715,-0.568,0.876,-0.587,0.159,0.386,0.634,0.579,0.785,0.608,-0.667,-0.5,0.051,0.075,0.844,0.666,-0.676,0.479,-0.295,0.714,0.792,-0.681,0.477,-0.068,0.071,0.645,0.606,0.591,0.249,-0.504,0.666,-0.734,0.572,0.636,0.748,-0.191,-0.808,-0.08,0.328,0.388,-0.133,-0.691,-0.738,0.037,-0.245,0.372,-0.522
AMPH,0.378,-0.546,-0.319,0.292,-0.428,-0.378,-0.159,-0.388,0.0,0.826,0.514,0.691,0.787,-0.456,-0.482,0.63,-0.65,-0.166,-0.682,0.673,0.229,0.281,0.441,0.67,-0.327,0.033,0.194,-0.026,-0.309,-0.722,-0.685,0.708,0.444,-0.5,0.804,-0.473,0.364,0.691,0.028,0.568,0.851,-0.49,0.267,0.222,0.584,0.002,0.36,0.286,-0.303,-0.63,0.696,0.451,0.278,-0.363,-0.477,-0.642,0.641,-0.044,-0.247,0.677,-0.594,0.8,-0.607,-0.49,0.752,0.517,-0.362,-0.519,0.408,0.503,0.743,0.771,-0.622,-0.613,-0.153,-0.634,0.746,0.05,0.617,0.85,0.605,-0.294,-0.432,0.342,-0.724,0.593,0.319,-0.292,0.723,-0.46,-0.477,0.495,-0.514,-0.568,-0.093,0.246,-0.064,-0.684,-0.657,0.511,0.318,0.186,0.371,-0.076,0.715,-0.009,0.599,-0.511,-0.11,-0.584,-0.471,-0.354,-0.047,0.411,-0.311,-0.074,0.477,-0.025,0.387,0.647,0.543,-0.293,0.695,-0.353,-0.267,-0.159,0.415,-0.343,0.708,0.809,-0.048,0.031,0.684,0.688,0.058,0.596,-0.604,0.141,0.505,0.53,0.545,-0.236,-0.711,0.122,-0.784,0.718,0.038,0.673,0.391,0.724,0.308,0.547,0.73,0.793,0.638,-0.236,0.083,0.606,-0.329,-0.256,-0.003,-0.344,-0.394,0.707,0.83,0.027,-0.261,-0.098,-0.117,-0.054,0.377,0.34,-0.646,-0.311,0.217,-0.467,0.656,0.345,0.265,-0.51,0.027,-0.11,0.458,-0.65,0.626,-0.453,-0.096,-0.286,0.788,0.489,0.436,-0.32,0.337,-0.448,0.174,0.666,0.183,-0.463,0.205,0.851
AMZN,0.634,-0.764,-0.243,-0.016,-0.532,-0.672,-0.478,-0.686,0.826,0.0,0.67,0.69,0.87,-0.161,-0.478,0.708,-0.794,-0.372,-0.855,0.801,0.381,0.485,0.55,0.724,-0.597,-0.026,0.06,0.19,-0.194,-0.799,-0.807,0.683,0.112,-0.362,0.784,-0.674,0.15,0.819,0.24,0.58,0.808,-0.586,0.405,0.041,0.612,-0.281,0.551,-0.13,-0.593,-0.841,0.831,0.507,0.548,-0.553,-0.656,-0.85,0.605,-0.152,-0.404,0.802,-0.497,0.891,-0.702,-0.38,0.571,0.771,-0.282,-0.72,0.398,0.657,0.829,0.845,-0.775,-0.771,-0.379,-0.781,0.697,-0.257,0.77,0.647,0.745,-0.465,-0.658,-0.058,-0.81,0.375,0.506,-0.478,0.725,-0.741,-0.617,0.642,-0.638,-0.364,0.044,0.422,-0.199,-0.669,-0.839,0.771,0.313,0.068,0.463,-0.321,0.921,0.264,0.662,-0.665,-0.291,-0.718,-0.565,-0.542,-0.229,0.566,-0.485,-0.375,0.191,-0.02,0.699,0.74,0.755,-0.327,0.755,-0.467,-0.25,-0.516,0.693,-0.524,0.794,0.875,-0.077,0.052,0.728,0.574,-0.068,0.75,-0.745,-0.039,0.598,0.661,0.502,-0.394,-0.763,-0.158,-0.854,0.609,0.224,0.877,0.589,0.718,0.537,0.686,0.762,0.851,0.754,-0.493,0.258,0.403,-0.393,-0.416,-0.1,-0.451,-0.426,0.854,0.82,-0.051,-0.233,-0.386,-0.326,0.208,0.065,0.239,-0.78,-0.582,0.434,-0.567,0.419,0.264,-0.11,-0.686,-0.195,-0.234,0.53,-0.734,0.754,-0.557,-0.191,-0.467,0.649,0.627,0.365,-0.534,0.084,-0.364,0.521,0.855,-0.018,-0.198,0.118,0.841
