,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.041,0.648,0.736,0.013,0.055,-0.26,0.491,0.44,0.92,0.036,0.496,0.169,0.215,0.376,0.045,-0.078,0.093,-0.1,-0.305,-0.244,0.004,-0.202,0.045,-0.449,-0.308,0.432,0.372,0.533,0.333,0.674,0.403,0.299,-0.379,0.089,0.007,0.536,0.459,0.701,0.019,0.602,0.376,-0.046,0.331,0.232,0.38,-0.385,0.364,0.614,-0.504,0.712,0.483,0.159,-0.163,0.427,-0.015,-0.395,-0.291,0.157,-0.094,0.202,0.153,0.546,0.681,0.755,0.398,0.288,0.479,0.383,0.569,0.444,0.418,0.11,-0.013,0.444,-0.002,0.724,0.56,0.765,0.555,0.423,0.507,0.271,0.689,0.333,0.338,-0.067,0.158,-0.649,0.458,0.277,0.639,0.66,0.219,0.652,-0.373,0.498,0.691,0.436,-0.043,0.211,-0.037,-0.257,0.338,0.308,0.735,0.677,0.185,-0.478,0.128,0.437,0.322,-0.255,-0.213,-0.087,0.032,0.667,0.471,0.499,0.132,0.681,0.523,-0.059,-0.178,0.252,0.534,0.55,0.191,-0.014,0.337,0.536,0.557,0.26,0.706,0.766,-0.125,-0.148,0.521,0.605,-0.064,0.417,0.617,0.261,0.671,0.814,0.694,-0.302,0.76,0.326,0.045,0.058,-0.01,0.425,0.29,0.437,0.057,0.722,0.266,0.218,-0.024,0.505,0.102,0.654,0.566,0.305,0.176,0.509,0.311,0.139,0.251,0.463,0.393,-0.003,-0.088,-0.343,0.575,0.539,0.427,0.367,0.119,0.685,0.581,0.491,0.4,0.09,-0.304,0.405,0.273,0.446,0.064,0.595,0.389,0.233,-0.268,0.254,0.374,0.621,0.052,0.37,-0.216
ACRS,0.041,0.0,0.579,0.372,-0.21,0.113,0.396,0.628,0.176,-0.012,0.292,0.698,-0.539,-0.473,0.023,0.845,-0.42,-0.533,-0.323,-0.507,-0.328,-0.389,-0.755,0.452,0.312,0.649,-0.101,-0.152,0.641,-0.425,0.575,0.194,0.79,0.785,0.863,-0.035,0.703,0.827,0.113,0.058,-0.418,-0.297,0.805,0.073,0.191,0.257,-0.424,0.887,0.662,0.177,0.238,-0.608,0.353,-0.104,0.811,0.769,-0.052,0.04,0.869,0.777,0.55,0.89,0.101,0.57,0.061,0.731,0.676,0.59,-0.676,-0.18,0.711,-0.253,0.543,-0.309,-0.002,0.811,-0.172,0.015,0.198,0.724,-0.354,0.464,-0.453,-0.282,0.294,0.298,0.107,0.752,0.039,0.567,0.566,-0.361,0.578,0.756,0.103,0.157,-0.039,0.379,0.793,0.919,0.269,0.267,-0.094,0.751,0.738,0.004,0.429,-0.287,0.688,0.715,-0.291,0.781,0.636,-0.24,-0.224,0.774,-0.294,0.269,0.224,0.863,0.637,0.185,-0.403,-0.561,0.137,-0.381,0.015,0.76,0.556,-0.324,-0.176,0.309,-0.405,0.468,0.438,0.048,0.611,-0.163,0.5,0.264,0.201,0.644,0.913,0.14,0.318,-0.183,0.213,-0.011,-0.345,-0.279,-0.192,0.263,-0.005,0.377,0.628,0.785,0.103,0.86,0.236,-0.613,0.073,0.908,0.393,-0.169,0.769,-0.059,0.755,0.096,0.48,-0.365,0.379,0.675,0.792,0.448,0.61,0.732,0.737,0.825,-0.3,-0.067,0.607,0.43,0.785,0.811,0.058,-0.515,0.339,-0.507,0.776,0.399,0.556,-0.47,0.854,0.113,0.852,-0.578,0.579,0.567,-0.146,0.616
ADP,0.648,0.579,0.0,0.615,0.147,0.443,0.208,0.824,0.528,0.494,0.481,0.764,0.0,-0.009,0.493,0.545,-0.083,-0.06,-0.05,-0.314,-0.28,0.018,-0.436,0.529,-0.073,0.207,0.414,0.282,0.782,0.105,0.725,0.553,0.666,0.21,0.625,0.098,0.691,0.774,0.593,0.347,0.245,0.266,0.457,0.481,0.506,0.164,-0.374,0.712,0.835,-0.266,0.492,-0.036,0.537,0.062,0.843,0.531,-0.15,0.086,0.497,0.216,0.664,0.599,0.693,0.799,0.615,0.826,0.686,0.789,-0.122,0.322,0.817,0.275,0.583,-0.024,0.497,0.379,0.397,0.569,0.635,0.817,0.219,0.829,0.15,0.408,0.684,0.289,0.248,0.667,-0.241,0.775,0.534,0.265,0.88,0.618,0.47,-0.185,0.509,0.545,0.841,0.528,0.534,0.418,0.006,0.742,0.497,0.701,0.544,0.203,0.131,0.378,0.072,0.647,0.121,-0.01,0.06,0.423,0.399,0.741,0.567,0.684,0.823,0.541,-0.075,-0.239,0.532,0.25,0.651,0.523,0.242,0.268,0.155,0.703,0.139,0.858,0.758,0.16,0.308,0.38,0.78,0.209,0.559,0.776,0.716,0.701,0.558,0.165,0.185,0.601,-0.12,0.017,0.179,0.323,0.384,0.746,0.874,0.31,0.702,0.777,0.63,-0.182,0.57,0.654,0.877,0.34,0.654,0.109,0.747,0.267,0.579,0.161,0.565,0.724,0.469,0.447,0.225,0.823,0.808,0.768,0.268,0.316,0.843,0.81,0.896,0.728,0.334,-0.335,0.58,-0.005,0.629,0.382,0.588,0.009,0.679,0.091,0.723,-0.066,0.766,0.479,0.356,0.028
AFYA,0.736,0.372,0.615,0.0,-0.352,-0.144,-0.343,0.547,0.058,0.747,-0.251,0.536,-0.108,-0.344,0.011,0.438,-0.474,-0.345,-0.558,-0.646,-0.691,-0.398,-0.634,-0.114,-0.223,0.006,-0.018,-0.011,0.595,-0.166,0.827,0.038,0.616,-0.06,0.37,-0.017,0.788,0.714,0.669,-0.026,0.12,-0.108,0.356,0.038,0.069,0.642,-0.714,0.679,0.708,-0.432,0.623,0.026,0.115,-0.489,0.608,0.362,-0.478,-0.416,0.537,0.389,0.249,0.453,0.231,0.654,0.509,0.495,0.298,0.407,-0.1,0.137,0.686,-0.047,0.427,-0.456,0.059,0.429,0.285,0.3,0.461,0.729,-0.124,0.327,-0.251,0.378,0.115,0.545,-0.381,0.434,-0.662,0.476,0.412,0.188,0.696,0.463,0.571,0.035,0.079,0.815,0.659,0.235,-0.031,-0.313,-0.504,0.58,0.663,0.459,0.865,-0.236,-0.146,0.606,0.02,0.698,0.196,-0.467,-0.477,0.42,0.264,0.255,0.429,0.424,0.795,0.227,-0.503,-0.568,-0.067,0.154,0.211,0.616,0.494,-0.188,0.196,0.343,-0.287,0.591,0.593,-0.012,0.113,0.071,0.771,-0.187,0.105,0.672,0.426,0.343,0.858,0.61,-0.406,0.373,0.051,-0.486,-0.371,-0.287,0.02,0.236,0.489,0.471,0.545,0.396,-0.009,-0.563,0.14,0.379,0.514,0.152,0.467,-0.263,0.659,-0.078,-0.035,-0.248,0.732,0.702,0.345,-0.185,-0.114,0.761,0.71,0.681,-0.164,-0.266,0.712,0.392,0.678,0.753,-0.185,-0.715,0.253,-0.256,0.675,0.278,0.867,-0.009,0.612,-0.387,0.482,-0.121,0.756,0.045,-0.107,0.29
AGNC,0.013,-0.21,0.147,-0.352,0.0,0.797,0.451,0.013,0.44,-0.192,0.62,-0.061,0.552,0.643,0.746,-0.364,0.855,0.766,0.818,0.821,0.65,0.886,0.668,0.586,0.103,-0.081,0.597,0.583,-0.066,0.683,-0.356,0.686,-0.376,-0.105,-0.102,0.535,-0.44,-0.187,0.028,0.71,0.542,0.636,-0.254,0.471,0.676,-0.526,0.767,-0.383,-0.116,0.086,-0.359,0.314,0.557,0.752,-0.121,-0.094,0.676,0.721,-0.444,-0.56,0.184,-0.316,0.589,-0.053,0.22,-0.01,0.108,0.162,0.333,0.287,-0.212,0.58,-0.016,0.784,0.595,-0.459,0.177,0.322,0.216,-0.202,0.569,0.413,0.73,0.285,0.63,-0.59,0.723,0.07,0.599,0.147,-0.174,0.299,-0.118,-0.044,-0.13,-0.267,0.669,-0.512,-0.228,-0.223,0.668,0.721,0.829,-0.03,-0.57,0.367,-0.521,0.751,-0.108,-0.607,0.211,-0.41,-0.476,0.844,0.871,-0.425,0.505,0.579,-0.168,-0.166,-0.234,0.423,0.826,0.837,0.662,0.392,0.552,-0.577,-0.56,0.782,0.148,0.349,0.802,0.118,0.051,0.118,0.057,0.466,-0.237,0.407,0.43,-0.257,-0.051,0.426,-0.458,-0.321,0.697,0.445,-0.147,0.711,0.859,0.624,0.343,0.491,0.086,-0.542,0.323,0.028,0.658,0.807,0.469,-0.143,0.387,0.335,-0.286,0.539,-0.192,0.594,0.497,0.786,-0.435,-0.35,-0.243,0.622,0.198,-0.255,-0.281,-0.325,0.661,0.775,-0.157,0.362,-0.11,-0.418,0.792,0.746,0.485,0.566,-0.378,0.027,-0.544,0.309,-0.385,0.558,-0.22,0.368,-0.392,0.375,0.65,-0.54
AGYS,0.055,0.113,0.443,-0.144,0.797,0.0,0.517,0.333,0.499,-0.133,0.731,0.219,0.461,0.416,0.735,-0.041,0.682,0.617,0.672,0.55,0.334,0.708,0.37,0.762,0.04,0.1,0.571,0.545,0.278,0.538,-0.149,0.722,-0.096,0.09,0.194,0.568,-0.131,0.12,0.157,0.683,0.425,0.58,0.036,0.54,0.706,-0.477,0.51,-0.026,0.127,-0.091,-0.227,0.072,0.618,0.563,0.235,0.181,0.567,0.729,-0.169,-0.342,0.435,-0.019,0.742,0.178,0.34,0.362,0.372,0.451,0.11,0.284,0.163,0.535,0.314,0.615,0.623,-0.194,0.123,0.484,0.332,0.153,0.464,0.654,0.572,0.302,0.819,-0.42,0.698,0.408,0.492,0.466,-0.07,0.234,0.21,0.248,0.031,-0.187,0.664,-0.256,0.133,0.125,0.795,0.751,0.703,0.295,-0.353,0.507,-0.367,0.735,0.088,-0.336,0.117,-0.106,-0.304,0.735,0.749,-0.186,0.437,0.776,0.007,0.207,0.028,0.485,0.635,0.587,0.722,0.347,0.637,-0.269,-0.299,0.689,0.016,0.52,0.649,0.384,0.233,0.221,0.233,0.38,0.114,0.433,0.508,0.052,0.223,0.516,-0.336,-0.419,0.718,0.507,-0.313,0.54,0.816,0.665,0.393,0.774,0.428,-0.3,0.431,0.347,0.768,0.531,0.561,0.241,0.638,0.334,-0.085,0.404,0.066,0.45,0.729,0.666,-0.174,-0.003,-0.018,0.747,0.302,0.096,0.01,0.063,0.582,0.807,0.158,0.573,0.292,-0.031,0.761,0.443,0.575,0.328,-0.085,0.152,-0.31,0.186,0.015,0.425,0.14,0.164,-0.083,0.533,0.585,-0.41
ALT,-0.26,0.396,0.208,-0.343,0.451,0.517,0.0,0.294,0.208,-0.44,0.656,0.152,-0.19,0.098,0.429,0.28,0.223,0.092,0.355,0.319,0.498,0.303,0.1,0.627,0.483,0.5,0.134,0.106,0.082,0.024,-0.108,0.408,0.064,0.538,0.393,0.163,-0.046,0.152,-0.395,0.367,-0.095,0.054,0.326,0.093,0.429,-0.319,0.412,0.129,0.15,0.389,-0.337,-0.352,0.504,0.551,0.279,0.344,0.458,0.439,0.165,0.173,0.457,0.302,0.172,0.019,-0.182,0.314,0.347,0.296,-0.338,-0.069,0.09,0.017,0.156,0.326,0.161,0.155,-0.169,-0.139,-0.021,0.023,0.03,0.332,0.059,-0.33,0.375,-0.189,0.639,0.373,0.623,0.28,0.216,-0.269,0.033,0.347,-0.327,0.062,0.184,-0.288,0.176,0.433,0.401,0.598,0.561,0.291,-0.023,-0.087,-0.3,0.344,0.573,0.011,-0.141,0.089,0.214,0.45,0.469,0.235,-0.118,0.286,-0.051,0.381,0.004,0.127,0.244,0.211,0.516,-0.301,0.089,0.004,-0.019,0.213,-0.255,0.113,0.201,0.044,0.014,0.251,0.472,-0.02,0.009,0.574,0.312,0.01,0.398,0.074,-0.345,-0.578,0.653,-0.023,-0.383,0.362,0.439,0.612,0.073,0.376,0.216,0.165,-0.105,0.4,0.457,0.191,0.14,0.346,0.175,-0.125,0.223,0.213,0.111,0.443,0.526,0.154,-0.219,-0.048,0.319,0.567,0.542,0.042,0.08,0.053,0.102,0.347,-0.023,0.224,0.142,0.031,0.495,0.238,0.204,0.041,0.11,0.346,-0.267,-0.341,0.134,0.565,0.321,-0.173,-0.072,0.61,0.175,0.095
AMGN,0.491,0.628,0.824,0.547,0.013,0.333,0.294,0.0,0.341,0.354,0.42,0.624,-0.201,-0.166,0.338,0.673,-0.232,-0.195,-0.095,-0.336,-0.314,-0.06,-0.504,0.525,0.13,0.434,0.147,0.072,0.679,-0.091,0.731,0.441,0.67,0.301,0.711,-0.004,0.751,0.774,0.336,0.31,0.082,0.011,0.61,0.244,0.415,0.315,-0.318,0.746,0.739,-0.096,0.287,-0.237,0.516,-0.091,0.825,0.708,-0.152,0.091,0.644,0.4,0.694,0.706,0.479,0.736,0.422,0.825,0.712,0.741,-0.346,0.089,0.759,0.078,0.604,-0.056,0.222,0.546,0.156,0.263,0.479,0.762,-0.013,0.662,-0.084,0.151,0.537,0.47,0.299,0.749,-0.139,0.699,0.611,0.002,0.754,0.772,0.267,-0.109,0.277,0.54,0.809,0.577,0.376,0.309,0.052,0.787,0.541,0.55,0.533,0.11,0.298,0.459,-0.145,0.722,0.27,-0.011,0.018,0.554,0.132,0.613,0.475,0.729,0.814,0.277,-0.137,-0.37,0.389,-0.034,0.351,0.568,0.385,0.093,-0.017,0.481,-0.04,0.689,0.628,0.333,0.503,0.086,0.64,0.445,0.446,0.579,0.755,0.419,0.533,0.023,0.275,0.484,-0.28,-0.019,0.09,0.29,0.25,0.66,0.691,0.495,0.397,0.74,0.516,-0.298,0.293,0.629,0.703,0.123,0.647,0.029,0.62,0.292,0.553,-0.037,0.552,0.697,0.594,0.386,0.351,0.843,0.791,0.708,0.075,0.081,0.737,0.667,0.79,0.708,0.247,-0.35,0.51,-0.259,0.697,0.559,0.568,-0.287,0.681,0.142,0.747,-0.283,0.68,0.614,0.109,0.246
AMPH,0.44,0.176,0.528,0.058,0.44,0.499,0.208,0.341,0.0,0.323,0.663,0.681,0.154,0.698,0.634,-0.139,0.494,0.507,0.564,0.156,0.301,0.371,0.166,0.653,-0.434,-0.303,0.912,0.772,0.549,0.708,0.209,0.803,0.064,-0.077,0.065,0.282,0.138,0.238,0.402,0.066,0.616,0.821,-0.242,0.784,0.346,-0.463,0.15,0.183,0.319,-0.256,0.504,0.505,0.263,0.322,0.288,-0.138,0.199,0.233,-0.089,-0.357,0.299,0.009,0.78,0.651,0.752,0.356,0.489,0.69,0.5,0.789,0.234,0.844,-0.152,0.517,0.912,-0.235,0.737,0.77,0.817,0.431,0.747,0.81,0.56,0.629,0.727,-0.179,0.544,0.12,-0.078,0.433,-0.052,0.721,0.498,0.034,0.516,-0.65,0.885,0.183,0.179,0.12,0.817,0.648,0.296,0.155,-0.143,0.565,-0.015,0.448,-0.283,-0.34,0.685,-0.11,-0.516,0.155,0.478,-0.237,0.607,0.752,0.265,0.074,0.248,0.877,0.551,0.237,0.527,0.656,0.773,-0.183,-0.567,0.69,0.686,0.889,0.696,0.769,0.697,-0.457,-0.28,0.865,0.151,0.03,0.657,0.453,0.419,0.801,0.145,0.009,0.218,0.655,0.312,0.637,0.633,0.727,0.876,0.368,0.478,-0.246,0.494,0.535,0.556,0.446,0.927,0.335,0.667,0.801,0.26,0.78,0.38,0.554,0.711,0.71,-0.243,0.114,-0.208,0.62,-0.117,0.229,0.172,0.358,0.818,0.766,0.567,0.817,0.414,0.067,0.546,0.219,0.706,0.58,0.122,-0.322,-0.066,0.56,0.093,-0.064,0.179,0.512,0.223,0.288,0.899,-0.576
AMZN,0.92,-0.012,0.494,0.747,-0.192,-0.133,-0.44,0.354,0.323,0.0,-0.142,0.445,0.131,0.135,0.183,-0.021,-0.197,-0.014,-0.242,-0.433,-0.344,-0.177,-0.244,-0.178,-0.503,-0.408,0.315,0.3,0.474,0.238,0.65,0.226,0.261,-0.422,-0.018,-0.053,0.539,0.408,0.707,-0.19,0.53,0.269,-0.109,0.252,0.034,0.461,-0.473,0.331,0.538,-0.527,0.801,0.477,-0.004,-0.301,0.312,-0.153,-0.491,-0.448,0.131,-0.059,0.053,0.096,0.388,0.617,0.689,0.279,0.17,0.359,0.41,0.566,0.338,0.318,-0.039,-0.167,0.317,-0.002,0.702,0.515,0.692,0.492,0.385,0.334,0.145,0.646,0.155,0.388,-0.287,0.002,-0.765,0.344,0.239,0.645,0.597,0.157,0.715,-0.314,0.35,0.785,0.34,-0.096,0.034,-0.264,-0.47,0.188,0.317,0.601,0.739,-0.02,-0.549,0.167,0.499,0.263,-0.229,-0.42,-0.263,-0.001,0.588,0.277,0.503,0.054,0.581,0.442,-0.173,-0.269,0.01,0.531,0.373,0.224,0.029,0.193,0.55,0.449,0.124,0.613,0.709,-0.234,-0.243,0.452,0.567,-0.17,0.275,0.6,0.166,0.582,0.847,0.804,-0.533,0.649,0.47,-0.106,-0.107,-0.178,0.351,0.09,0.347,0.081,0.637,0.181,0.015,-0.121,0.404,0.029,0.493,0.521,0.244,0.066,0.46,0.162,-0.045,0.135,0.465,0.359,-0.058,-0.261,-0.475,0.532,0.465,0.393,0.271,-0.027,0.638,0.466,0.403,0.416,-0.166,-0.403,0.252,0.246,0.457,-0.062,0.645,0.456,0.204,-0.46,0.169,0.406,0.592,-0.172,0.234,-0.156
