,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.618,0.845,0.825,0.461,0.721,0.483,0.822,0.778,0.653,0.689,0.634,-0.056,0.696,0.114,0.601,-0.263,0.656,0.221,0.795,0.607,0.529,-0.135,-0.185,0.45,-0.345,0.756,0.425,0.14,0.592,0.644,0.735,0.702,0.345,0.755,0.821,0.453,0.791,0.539,0.86,0.386,0.149,0.802,0.454,0.822,0.665,0.465,0.748,0.502,-0.253,0.536,-0.061,0.437,0.712,0.847,0.564,0.673,0.755,0.627,0.37,0.556,0.85,0.898,0.586,0.76,0.723,0.211,0.582,0.312,0.243,0.478,0.671,0.251,0.558,0.281,0.838,0.427,0.525,0.828,0.861,0.768,0.745,-0.25,0.595,0.848,0.434,0.722,0.676,0.43,0.732,0.866,0.597,0.675,0.773,0.589,0.838,0.701,0.513,0.681,0.722,0.615,0.305,0.668,0.316,0.486,0.792,0.823,0.674,0.276,0.433,0.639,0.826,0.847,0.761,0.767,0.065,0.877,0.802,0.021,0.571,0.676,0.791,0.125,0.654,0.609,0.697,0.401,0.573,-0.046,0.323,0.81,0.101,0.361,0.47,0.617,0.549,0.518,0.456,0.334,0.712,0.004,0.519,0.56,0.759,0.958,0.674,0.072,0.843,0.748,0.298,0.549,0.499,0.774,0.785,0.509,0.405,0.785,0.721,0.61,0.479,0.781,0.09,0.795,0.794,0.614,0.173,0.879,0.229,0.567,0.524,0.583,0.744,0.732,0.659,0.291,0.737,0.881,0.715,0.76,0.74,0.723,0.683,0.855,0.62,0.614,0.575,0.505,0.611,0.47,0.842,0.609,0.758,0.267,0.473,0.288,0.657,0.634,0.637,0.83,-0.252
ACRS,0.618,0.0,0.801,0.685,0.461,0.576,0.465,0.572,0.781,0.745,0.586,0.33,-0.282,0.818,-0.127,0.807,-0.508,0.801,0.588,0.755,0.935,0.54,0.222,-0.265,0.771,-0.535,0.623,-0.104,-0.577,0.355,0.712,0.836,0.773,0.198,0.755,0.842,-0.109,0.43,0.619,0.834,0.697,-0.219,0.719,-0.06,0.84,0.798,0.661,0.808,0.594,-0.615,0.861,0.405,0.645,0.835,0.758,0.497,0.922,0.817,0.877,0.65,0.791,0.771,0.55,0.894,0.863,0.75,-0.018,0.82,0.437,0.542,0.808,0.662,0.715,0.78,-0.364,0.709,0.555,0.667,0.892,0.753,0.893,0.485,-0.357,0.925,0.713,0.738,0.875,0.889,0.542,0.144,0.463,0.708,0.526,0.891,0.257,0.379,0.773,0.864,0.678,0.432,0.575,-0.109,0.558,0.564,0.722,0.774,0.581,0.898,0.576,0.691,0.065,0.834,0.515,0.653,0.78,0.315,0.652,0.877,0.325,0.249,0.902,0.419,-0.519,0.225,0.779,0.858,-0.067,0.712,-0.172,0.063,0.862,-0.519,0.673,0.433,0.614,0.806,0.741,0.257,-0.072,0.584,-0.35,0.034,0.816,0.873,0.644,0.825,0.261,0.865,0.847,0.75,0.867,0.824,0.333,0.842,0.736,0.714,0.632,0.697,0.834,0.749,0.655,-0.432,0.867,0.638,0.908,0.675,0.603,-0.12,0.566,0.718,0.832,0.813,0.805,0.849,0.497,0.846,0.868,0.804,0.928,0.59,0.855,0.893,0.578,0.691,0.395,0.863,0.781,0.535,0.623,0.799,0.648,0.719,-0.236,0.696,-0.183,0.537,0.873,0.913,0.37,0.137
ADP,0.845,0.801,0.0,0.885,0.431,0.701,0.382,0.743,0.868,0.603,0.501,0.455,-0.252,0.743,-0.078,0.654,-0.525,0.803,0.319,0.778,0.763,0.445,-0.067,-0.35,0.742,-0.47,0.777,0.055,-0.27,0.657,0.743,0.818,0.729,0.2,0.752,0.898,0.142,0.598,0.568,0.859,0.449,0.022,0.706,0.169,0.955,0.787,0.406,0.702,0.438,-0.344,0.826,0.125,0.602,0.816,0.88,0.369,0.875,0.785,0.763,0.433,0.588,0.856,0.788,0.789,0.777,0.756,0.189,0.849,0.384,0.271,0.672,0.645,0.452,0.644,-0.036,0.839,0.463,0.5,0.93,0.912,0.947,0.764,-0.444,0.777,0.897,0.715,0.821,0.744,0.596,0.499,0.785,0.747,0.615,0.959,0.316,0.669,0.838,0.637,0.904,0.596,0.655,0.24,0.641,0.367,0.499,0.932,0.62,0.81,0.444,0.759,0.339,0.873,0.766,0.668,0.753,0.144,0.891,0.906,0.348,0.453,0.829,0.779,-0.149,0.497,0.802,0.778,0.314,0.698,-0.127,0.249,0.868,-0.301,0.476,0.446,0.538,0.62,0.565,0.241,0.227,0.644,-0.211,0.516,0.564,0.881,0.818,0.702,0.093,0.924,0.813,0.609,0.761,0.575,0.588,0.791,0.574,0.447,0.808,0.678,0.709,0.572,0.824,-0.057,0.835,0.81,0.775,0.369,0.896,-0.195,0.487,0.621,0.766,0.786,0.836,0.818,0.343,0.792,0.907,0.799,0.874,0.754,0.801,0.831,0.717,0.593,0.672,0.73,0.723,0.671,0.561,0.928,0.533,0.719,-0.026,0.472,-0.062,0.527,0.761,0.809,0.607,-0.157
AFYA,0.825,0.685,0.885,0.0,0.418,0.75,0.483,0.743,0.793,0.523,0.519,0.562,-0.273,0.696,0.035,0.545,-0.365,0.711,0.163,0.766,0.638,0.382,-0.078,-0.229,0.57,-0.346,0.783,0.103,-0.057,0.603,0.647,0.786,0.688,0.206,0.731,0.817,0.258,0.667,0.54,0.81,0.31,0.122,0.738,0.33,0.844,0.661,0.315,0.665,0.389,-0.227,0.701,-0.007,0.482,0.739,0.843,0.367,0.742,0.704,0.654,0.372,0.529,0.837,0.85,0.677,0.708,0.694,0.267,0.712,0.368,0.199,0.549,0.658,0.26,0.614,0.12,0.83,0.417,0.46,0.868,0.855,0.877,0.798,-0.367,0.65,0.886,0.59,0.744,0.619,0.522,0.581,0.769,0.702,0.637,0.821,0.396,0.707,0.772,0.507,0.826,0.62,0.593,0.388,0.682,0.277,0.429,0.837,0.671,0.698,0.344,0.611,0.518,0.798,0.807,0.707,0.716,0.143,0.875,0.822,0.244,0.502,0.698,0.824,0.012,0.597,0.672,0.702,0.381,0.635,-0.14,0.291,0.82,-0.102,0.383,0.544,0.543,0.544,0.467,0.269,0.327,0.62,-0.111,0.577,0.495,0.803,0.804,0.6,0.023,0.865,0.739,0.437,0.607,0.485,0.668,0.749,0.496,0.318,0.811,0.649,0.579,0.482,0.817,0.053,0.737,0.819,0.621,0.217,0.874,-0.077,0.497,0.573,0.649,0.698,0.73,0.695,0.28,0.708,0.848,0.717,0.756,0.792,0.732,0.704,0.699,0.595,0.647,0.608,0.639,0.655,0.502,0.847,0.516,0.713,0.139,0.42,0.117,0.562,0.619,0.688,0.7,-0.245
AGNC,0.461,0.461,0.431,0.418,0.0,0.643,0.423,0.095,0.216,0.185,0.181,0.637,-0.229,0.288,0.491,0.205,0.104,0.213,0.456,0.301,0.56,0.367,-0.041,0.517,0.15,0.222,0.495,0.355,-0.043,-0.19,-0.049,0.62,0.567,0.477,0.762,0.407,-0.224,0.676,0.842,0.351,0.25,0.347,0.502,0.212,0.381,0.12,0.248,0.671,0.299,0.035,0.371,0.453,0.69,0.264,0.531,0.122,0.351,0.738,0.239,0.575,0.236,0.613,0.503,0.284,0.476,0.563,0.654,0.297,0.617,0.563,0.23,0.665,0.062,0.609,-0.155,0.389,0.732,0.118,0.523,0.487,0.494,0.547,0.425,0.309,0.529,0.017,0.413,0.541,0.399,0.057,0.127,0.48,0.025,0.418,-0.034,0.217,0.679,0.415,0.199,0.463,0.28,0.223,0.283,0.486,0.379,0.18,0.466,0.472,0.68,0.015,0.188,0.492,0.279,0.55,0.318,0.727,0.219,0.347,-0.147,0.609,0.396,0.467,0.064,0.677,0.099,0.495,0.448,0.69,0.395,0.706,0.289,-0.128,0.606,0.772,0.54,0.329,0.69,0.042,0.492,0.109,0.145,-0.143,0.548,0.55,0.534,0.243,0.26,0.402,0.342,0.356,0.498,0.447,0.367,0.395,0.08,0.429,0.227,0.785,0.398,0.633,0.502,0.052,0.523,0.556,0.44,0.245,0.339,0.165,0.695,0.809,0.16,0.448,0.276,0.236,0.029,0.48,0.522,0.352,0.504,0.504,0.519,0.394,0.427,0.406,0.575,0.525,0.473,0.171,0.75,0.245,0.712,0.241,0.415,0.654,0.509,0.781,0.508,0.348,0.416,0.239
AGYS,0.721,0.576,0.701,0.75,0.643,0.0,0.532,0.511,0.64,0.366,0.384,0.755,-0.425,0.612,0.112,0.352,-0.113,0.529,0.157,0.702,0.55,0.482,-0.112,0.146,0.298,-0.204,0.839,0.28,0.06,0.227,0.494,0.837,0.552,0.566,0.861,0.637,0.127,0.654,0.631,0.616,0.171,0.212,0.772,0.608,0.714,0.521,0.186,0.72,0.255,-0.038,0.614,-0.083,0.597,0.702,0.825,0.245,0.533,0.746,0.397,0.278,0.326,0.728,0.837,0.488,0.675,0.734,0.475,0.59,0.526,0.184,0.286,0.887,0.068,0.563,0.067,0.827,0.428,0.344,0.719,0.814,0.682,0.688,0.079,0.461,0.798,0.332,0.681,0.568,0.438,0.501,0.568,0.742,0.468,0.604,0.376,0.625,0.78,0.404,0.586,0.46,0.502,0.45,0.394,0.234,0.313,0.546,0.73,0.579,0.383,0.286,0.654,0.628,0.546,0.785,0.699,0.268,0.614,0.604,-0.141,0.606,0.484,0.745,0.211,0.695,0.461,0.525,0.498,0.832,0.03,0.579,0.672,-0.013,0.619,0.713,0.468,0.446,0.621,0.136,0.285,0.53,-0.174,0.406,0.463,0.819,0.801,0.475,-0.113,0.739,0.637,0.251,0.394,0.449,0.707,0.526,0.331,0.3,0.487,0.759,0.396,0.469,0.84,0.239,0.663,0.792,0.479,0.142,0.789,0.085,0.608,0.726,0.31,0.712,0.472,0.58,-0.013,0.529,0.756,0.492,0.633,0.907,0.657,0.519,0.744,0.684,0.558,0.491,0.548,0.714,0.503,0.609,0.622,0.473,0.384,0.405,0.448,0.614,0.55,0.522,0.722,-0.284
ALT,0.483,0.465,0.382,0.483,0.423,0.532,0.0,0.341,0.37,0.506,0.549,0.39,-0.082,0.599,0.222,0.51,-0.224,0.478,0.386,0.516,0.511,0.362,0.091,0.063,0.271,-0.174,0.382,0.217,-0.052,-0.03,0.39,0.532,0.367,0.113,0.567,0.494,0.065,0.513,0.526,0.552,0.444,-0.009,0.653,0.213,0.462,0.372,0.524,0.733,0.485,-0.368,0.37,0.223,0.475,0.485,0.585,0.425,0.476,0.63,0.487,0.398,0.622,0.58,0.517,0.507,0.539,0.428,0.115,0.396,0.388,0.339,0.379,0.518,0.338,0.57,-0.104,0.484,0.528,0.493,0.592,0.477,0.444,0.326,0.101,0.469,0.442,0.231,0.652,0.585,0.286,0.177,0.249,0.436,0.433,0.403,0.309,0.38,0.5,0.542,0.165,0.39,0.389,-0.003,0.389,0.436,0.557,0.339,0.617,0.484,0.316,0.229,0.336,0.573,0.366,0.626,0.517,0.217,0.355,0.482,-0.05,0.39,0.517,0.194,-0.142,0.321,0.368,0.616,-0.054,0.457,-0.04,0.14,0.517,-0.038,0.4,0.515,0.634,0.552,0.624,0.292,-0.007,0.375,-0.165,0.021,0.628,0.536,0.555,0.473,0.232,0.518,0.566,0.255,0.388,0.51,0.293,0.536,0.584,0.56,0.361,0.545,0.533,0.535,0.389,-0.221,0.556,0.332,0.523,0.361,0.354,0.253,0.623,0.535,0.375,0.393,0.383,0.479,0.258,0.599,0.588,0.433,0.546,0.438,0.642,0.543,0.45,0.582,0.12,0.541,0.35,0.273,0.421,0.393,0.56,0.555,0.004,0.543,0.322,0.513,0.466,0.527,0.369,0.043
AMGN,0.822,0.572,0.743,0.743,0.095,0.511,0.341,0.0,0.869,0.68,0.693,0.444,0.049,0.72,-0.119,0.645,-0.437,0.686,0.01,0.812,0.489,0.454,-0.103,-0.509,0.481,-0.593,0.689,0.201,0.069,0.79,0.806,0.572,0.597,0.168,0.526,0.72,0.583,0.513,0.219,0.824,0.337,-0.106,0.758,0.382,0.764,0.802,0.43,0.524,0.407,-0.372,0.482,-0.229,0.131,0.748,0.695,0.653,0.641,0.534,0.684,0.201,0.6,0.674,0.703,0.581,0.671,0.579,-0.199,0.549,0.055,-0.017,0.523,0.501,0.27,0.388,0.352,0.786,0.092,0.606,0.706,0.749,0.687,0.563,-0.521,0.599,0.702,0.598,0.665,0.509,0.32,0.724,0.89,0.558,0.733,0.714,0.703,0.814,0.447,0.412,0.707,0.59,0.533,0.266,0.681,0.141,0.396,0.861,0.663,0.589,-0.015,0.506,0.585,0.673,0.794,0.659,0.794,-0.235,0.903,0.767,0.187,0.349,0.594,0.669,0.004,0.299,0.695,0.553,0.113,0.399,-0.337,-0.017,0.835,0.169,0.119,0.195,0.484,0.468,0.24,0.533,0.117,0.83,-0.145,0.594,0.43,0.619,0.782,0.74,-0.071,0.767,0.77,0.251,0.443,0.382,0.718,0.723,0.612,0.284,0.828,0.501,0.505,0.237,0.702,-0.036,0.64,0.633,0.553,0.139,0.799,0.13,0.331,0.224,0.656,0.669,0.706,0.644,0.313,0.59,0.77,0.697,0.647,0.664,0.584,0.576,0.759,0.508,0.381,0.475,0.358,0.638,0.191,0.874,0.342,0.767,-0.007,0.258,0.061,0.31,0.524,0.627,0.737,-0.346
AMPH,0.778,0.781,0.868,0.793,0.216,0.64,0.37,0.869,0.0,0.759,0.666,0.396,-0.206,0.859,-0.166,0.762,-0.552,0.835,0.227,0.894,0.723,0.553,0.03,-0.426,0.635,-0.579,0.813,0.045,-0.257,0.682,0.891,0.796,0.66,0.275,0.711,0.854,0.297,0.448,0.397,0.864,0.474,-0.101,0.778,0.226,0.894,0.92,0.504,0.656,0.522,-0.441,0.756,-0.028,0.373,0.877,0.786,0.57,0.844,0.684,0.828,0.332,0.697,0.781,0.695,0.803,0.827,0.713,-0.086,0.793,0.162,0.161,0.689,0.667,0.473,0.558,0.05,0.885,0.259,0.7,0.833,0.873,0.856,0.514,-0.468,0.822,0.802,0.707,0.825,0.679,0.434,0.52,0.776,0.766,0.79,0.865,0.568,0.715,0.644,0.642,0.796,0.507,0.716,0.241,0.645,0.356,0.567,0.922,0.7,0.801,0.253,0.703,0.443,0.779,0.7,0.73,0.879,-0.089,0.877,0.895,0.329,0.42,0.774,0.675,-0.198,0.219,0.88,0.689,0.097,0.617,-0.235,0.037,0.921,-0.162,0.396,0.332,0.54,0.674,0.492,0.396,0.056,0.772,-0.326,0.47,0.59,0.847,0.77,0.86,0.037,0.91,0.888,0.519,0.655,0.598,0.606,0.788,0.649,0.491,0.785,0.612,0.686,0.452,0.777,-0.127,0.789,0.732,0.773,0.451,0.826,-0.025,0.44,0.503,0.798,0.807,0.847,0.859,0.417,0.726,0.863,0.811,0.81,0.783,0.752,0.787,0.744,0.716,0.376,0.682,0.576,0.659,0.398,0.947,0.513,0.797,-0.125,0.379,-0.038,0.343,0.682,0.788,0.658,-0.155
AMZN,0.653,0.745,0.603,0.523,0.185,0.366,0.506,0.68,0.759,0.0,0.881,0.121,0.163,0.863,0.01,0.925,-0.416,0.79,0.539,0.808,0.76,0.631,0.353,-0.305,0.477,-0.492,0.507,0.154,-0.309,0.38,0.734,0.647,0.591,0.17,0.566,0.806,0.276,0.463,0.438,0.83,0.745,-0.17,0.729,-0.033,0.635,0.786,0.871,0.717,0.816,-0.646,0.534,0.273,0.346,0.698,0.561,0.815,0.774,0.641,0.886,0.58,0.892,0.708,0.46,0.789,0.854,0.595,-0.242,0.566,-0.034,0.509,0.808,0.51,0.688,0.553,-0.043,0.666,0.424,0.924,0.716,0.629,0.653,0.188,-0.302,0.855,0.587,0.455,0.764,0.805,0.209,0.296,0.513,0.478,0.803,0.708,0.61,0.533,0.448,0.817,0.417,0.53,0.713,-0.116,0.582,0.631,0.85,0.673,0.701,0.773,0.335,0.519,0.235,0.748,0.517,0.673,0.794,0.009,0.617,0.82,0.313,0.33,0.799,0.298,-0.461,0.036,0.759,0.759,-0.25,0.416,-0.199,-0.239,0.804,-0.157,0.37,0.267,0.74,0.863,0.564,0.65,-0.074,0.587,-0.113,0.023,0.816,0.684,0.634,0.933,0.446,0.778,0.849,0.502,0.691,0.78,0.342,0.843,0.77,0.759,0.652,0.57,0.851,0.638,0.46,-0.403,0.8,0.473,0.815,0.681,0.472,0.327,0.574,0.458,0.827,0.706,0.84,0.779,0.717,0.816,0.763,0.816,0.789,0.426,0.728,0.804,0.55,0.792,0.021,0.735,0.471,0.287,0.448,0.734,0.679,0.894,-0.269,0.591,0.002,0.442,0.664,0.73,0.519,0.242
