,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.195,0.355,-0.566,-0.559,-0.565,0.247,-0.693,-0.507,0.461,0.404,-0.552,-0.541,0.691,-0.385,0.662,0.036,-0.604,0.295,0.416,0.708,-0.044,-0.126,0.258,-0.301,-0.612,-0.604,-0.08,0.682,0.085,-0.645,-0.498,0.008,0.406,-0.58,-0.671,0.021,0.804,0.308,0.607,-0.172,-0.546,0.859,0.011,-0.532,-0.242,0.864,-0.527,-0.712,-0.379,0.667,0.645,-0.371,-0.566,-0.601,0.025,-0.347,-0.701,-0.633,0.212,0.769,-0.53,-0.514,0.568,-0.668,0.198,0.189,-0.707,-0.302,-0.411,-0.058,0.365,-0.455,-0.17,-0.677,0.11,-0.476,-0.672,0.744,-0.673,0.184,-0.53,-0.649,-0.7,-0.603,-0.611,-0.154,-0.41,-0.363,-0.593,0.256,0.371,-0.155,0.344,0.67,0.611,-0.067,0.772,-0.414,0.446,0.524,-0.691,0.715,-0.416,0.522,0.761,-0.174,0.559,-0.635,0.397,0.698,-0.692,-0.659,0.623,-0.428,-0.671,-0.087,0.343,-0.416,0.308,0.76,-0.29,-0.226,-0.523,-0.524,-0.521,-0.195,-0.328,0.476,-0.158,-0.439,0.111,-0.201,-0.614,-0.484,0.102,-0.315,-0.581,0.584,0.851,-0.568,-0.567,-0.329,-0.61,0.122,-0.541,0.504,0.369,0.093,0.519,-0.377,0.676,0.576,-0.396,0.615,-0.615,0.778,-0.515,-0.542,-0.735,-0.553,-0.584,0.334,0.721,-0.648,0.172,0.72,-0.711,-0.118,0.771,-0.727,0.114,0.408,-0.581,0.846,-0.406,-0.699,-0.668,-0.524,-0.258,-0.664,-0.545,-0.097,-0.581,-0.469,0.496,-0.636,-0.65,-0.57,0.665,-0.689,-0.114,-0.314,-0.092,0.755,0.812,-0.617,0.444,-0.498,-0.594
ACRS,-0.195,0.0,0.247,0.341,0.307,0.596,0.533,0.341,0.624,-0.153,-0.298,0.354,0.086,-0.42,0.057,-0.369,0.51,-0.122,0.466,0.054,-0.354,-0.415,0.063,-0.214,0.477,-0.048,0.369,-0.196,-0.131,0.251,0.343,0.394,0.428,-0.539,0.291,0.349,0.052,-0.048,0.464,-0.122,0.446,0.406,-0.196,-0.195,0.385,0.595,-0.139,0.589,0.38,0.385,-0.236,0.353,-0.063,0.338,0.428,0.728,0.536,0.054,0.444,-0.265,0.03,0.106,0.432,-0.451,0.519,-0.155,-0.102,0.575,0.284,-0.136,0.091,-0.217,0.62,0.362,0.465,0.013,0.412,0.479,-0.306,0.507,-0.26,0.364,0.522,0.487,-0.121,0.364,0.084,0.322,0.293,0.434,0.095,-0.352,0.273,-0.235,-0.041,-0.462,0.488,-0.243,0.495,-0.484,0.355,0.23,-0.101,0.359,-0.309,-0.438,0.477,-0.039,0.332,0.319,-0.277,0.432,0.294,-0.345,0.565,0.081,0.572,0.146,0.012,-0.059,-0.151,-0.207,0.195,0.371,0.158,0.526,-0.029,0.336,-0.17,-0.253,0.218,0.543,0.085,0.364,0.437,0.078,0.331,0.467,-0.095,-0.147,0.217,0.324,-0.168,0.46,0.225,0.381,-0.279,0.128,-0.371,0.292,-0.105,0.006,-0.085,0.308,-0.328,0.428,-0.261,0.554,0.309,0.28,0.382,0.368,-0.053,-0.288,0.385,0.461,0.151,0.438,0.272,-0.302,0.343,0.388,0.289,0.464,-0.343,0.434,0.365,0.413,0.491,0.686,0.504,0.354,0.207,0.288,-0.05,-0.26,0.284,0.297,0.554,-0.05,0.55,0.268,0.334,0.146,-0.556,-0.207,0.404,-0.085,0.484,0.276
ADP,0.355,0.247,0.0,0.066,0.06,0.074,-0.025,-0.014,-0.05,-0.16,0.008,0.222,-0.034,0.096,-0.19,-0.021,0.406,-0.151,-0.051,0.457,0.091,-0.008,0.384,0.431,0.287,-0.038,0.022,0.389,0.333,0.369,0.052,0.067,-0.212,-0.24,0.156,-0.159,-0.178,0.285,0.433,0.094,-0.089,0.219,0.087,-0.263,0.31,0.201,0.091,-0.032,-0.268,0.087,0.03,0.264,0.247,0.157,0.149,0.316,0.178,0.017,0.182,0.103,0.199,0.114,0.313,0.13,-0.175,0.48,0.372,0.127,0.065,0.037,0.395,0.445,0.335,0.192,0.069,0.337,0.07,-0.146,0.357,-0.057,-0.072,0.002,-0.053,-0.068,-0.002,0.121,0.219,0.032,0.026,0.105,0.441,0.1,0.292,0.667,-0.052,-0.081,0.322,0.151,-0.029,0.494,0.708,-0.053,0.031,-0.433,-0.037,0.235,0.446,-0.018,0.172,0.147,0.194,0.219,0.033,0.052,0.171,-0.42,0.13,0.541,0.215,0.195,0.367,-0.022,0.52,0.213,0.248,0.093,0.398,0.157,-0.033,0.132,0.071,0.186,0.028,0.077,0.295,0.346,0.382,0.024,0.096,0.126,0.143,-0.024,0.11,0.167,0.523,0.077,0.03,0.742,0.165,-0.077,0.255,0.115,-0.091,0.064,-0.013,0.055,0.531,0.213,0.175,0.08,0.049,0.069,0.259,0.242,0.209,0.298,0.429,-0.018,0.011,0.372,-0.016,0.023,0.32,0.075,0.156,0.366,-0.027,0.184,-0.182,0.499,0.076,0.221,0.389,0.238,0.147,-0.146,-0.026,0.115,0.05,0.504,0.126,0.393,-0.157,0.218,-0.04,0.304,0.186,0.662,0.116,-0.007
AFYA,-0.566,0.341,0.066,0.0,0.708,0.762,-0.056,0.865,0.703,-0.439,-0.133,0.739,0.508,-0.781,0.414,-0.544,0.229,0.434,-0.076,-0.29,-0.693,0.009,0.412,-0.181,0.671,0.741,0.785,-0.058,-0.616,0.029,0.798,0.814,-0.017,-0.434,0.715,0.739,0.006,-0.601,0.339,-0.492,0.664,0.742,-0.732,-0.105,0.824,0.572,-0.556,0.72,0.618,0.512,-0.547,-0.317,0.576,0.864,0.655,0.203,0.668,0.64,0.838,0.163,-0.475,0.717,0.702,-0.611,0.746,-0.001,0.319,0.678,0.825,0.271,0.526,0.012,0.598,0.735,0.783,0.063,0.768,0.739,-0.735,0.829,0.15,0.712,0.634,0.828,0.446,0.813,0.524,0.633,0.625,0.787,-0.032,-0.38,0.177,-0.277,-0.439,-0.664,0.442,-0.771,0.662,-0.238,-0.084,0.832,-0.72,0.485,-0.382,-0.815,0.516,-0.735,0.848,-0.358,-0.542,0.577,0.777,-0.605,0.775,0.405,0.412,0.222,0.595,-0.103,-0.678,0.086,0.562,0.817,0.652,0.631,0.449,0.458,-0.421,0.271,0.666,0.135,0.51,0.786,0.671,0.104,0.284,0.765,-0.469,-0.589,0.789,0.575,0.405,0.88,0.499,0.841,-0.319,0.233,0.134,-0.391,0.386,-0.2,-0.629,0.613,-0.312,0.807,-0.627,0.741,0.778,0.79,0.777,0.853,-0.143,-0.598,0.843,-0.233,-0.27,0.85,0.074,-0.713,0.877,0.067,-0.23,0.563,-0.646,0.669,0.759,0.849,0.745,0.481,0.787,0.718,0.561,0.796,0.368,-0.663,0.759,0.871,0.75,-0.458,0.79,0.467,0.253,0.26,-0.803,-0.237,0.725,-0.138,0.791,0.793
AGNC,-0.559,0.307,0.06,0.708,0.0,0.783,0.091,0.826,0.661,-0.177,-0.146,0.608,0.354,-0.698,0.569,-0.68,0.11,0.545,0.066,-0.615,-0.872,-0.191,0.072,-0.331,0.545,0.565,0.882,0.222,-0.832,-0.251,0.735,0.832,0.245,-0.175,0.594,0.878,0.355,-0.603,0.324,-0.489,0.55,0.929,-0.633,0.245,0.629,0.586,-0.588,0.712,0.754,0.267,-0.533,-0.305,0.393,0.894,0.705,0.125,0.629,0.599,0.811,0.088,-0.62,0.626,0.742,-0.668,0.805,0.191,0.378,0.556,0.551,0.328,0.528,-0.112,0.62,0.504,0.851,0.196,0.84,0.798,-0.669,0.823,-0.022,0.9,0.787,0.846,0.399,0.689,0.32,0.816,0.474,0.831,0.055,-0.35,0.47,-0.243,-0.304,-0.756,0.615,-0.704,0.74,-0.267,-0.194,0.779,-0.505,0.529,-0.207,-0.795,0.368,-0.693,0.824,-0.195,-0.321,0.514,0.876,-0.741,0.688,0.6,0.577,0.066,0.518,-0.409,-0.576,0.341,0.672,0.886,0.558,0.667,0.207,0.572,-0.409,0.196,0.44,0.448,0.744,0.798,0.829,-0.103,0.371,0.889,-0.343,-0.725,0.602,0.881,0.486,0.755,0.497,0.758,-0.453,0.293,0.116,-0.28,0.281,-0.274,-0.616,0.384,-0.182,0.785,-0.667,0.822,0.651,0.851,0.952,0.891,0.014,-0.279,0.724,-0.131,-0.226,0.829,0.357,-0.755,0.778,-0.036,-0.071,0.731,-0.731,0.605,0.695,0.795,0.727,0.413,0.89,0.598,0.314,0.752,0.347,-0.461,0.963,0.837,0.724,-0.611,0.765,0.22,0.377,-0.062,-0.67,-0.348,0.642,-0.199,0.892,0.66
AGYS,-0.565,0.596,0.074,0.762,0.783,0.0,0.265,0.833,0.925,-0.311,-0.02,0.763,0.594,-0.889,0.295,-0.603,0.174,0.283,0.317,-0.266,-0.71,-0.155,0.206,-0.287,0.791,0.508,0.861,0.051,-0.622,-0.127,0.842,0.871,0.427,-0.579,0.766,0.86,0.284,-0.505,0.417,-0.257,0.763,0.801,-0.57,-0.115,0.749,0.731,-0.48,0.933,0.646,0.6,-0.471,-0.026,0.296,0.813,0.577,0.357,0.874,0.596,0.83,0.144,-0.422,0.663,0.734,-0.81,0.9,-0.181,0.05,0.688,0.684,0.224,0.503,-0.074,0.801,0.716,0.898,-0.082,0.905,0.89,-0.635,0.91,0.14,0.706,0.837,0.938,0.269,0.809,0.503,0.606,0.746,0.923,-0.178,-0.242,0.225,-0.386,-0.281,-0.635,0.492,-0.656,0.834,-0.406,0.055,0.79,-0.525,0.695,-0.378,-0.878,0.575,-0.559,0.81,-0.163,-0.511,0.572,0.733,-0.545,0.759,0.432,0.698,0.34,0.505,-0.054,-0.537,0.247,0.585,0.788,0.576,0.9,0.132,0.384,-0.446,0.245,0.587,0.446,0.582,0.873,0.761,0.222,0.243,0.91,-0.209,-0.581,0.699,0.63,0.403,0.873,0.488,0.899,-0.46,0.216,0.09,-0.117,0.288,-0.062,-0.476,0.712,-0.274,0.851,-0.639,0.846,0.794,0.72,0.852,0.768,-0.31,-0.564,0.792,-0.041,-0.171,0.914,0.123,-0.752,0.812,0.274,-0.101,0.804,-0.641,0.774,0.844,0.836,0.89,0.64,0.799,0.771,0.553,0.75,0.338,-0.53,0.792,0.767,0.924,-0.427,0.866,0.552,0.361,0.254,-0.829,-0.371,0.799,-0.225,0.87,0.8
ALT,0.247,0.533,-0.025,-0.056,0.091,0.265,0.0,-0.136,0.429,0.571,0.051,-0.197,-0.33,0.006,0.068,-0.034,0.323,-0.45,0.774,-0.143,-0.094,-0.72,-0.467,-0.546,0.025,-0.597,-0.048,-0.529,0.039,0.068,-0.18,0.079,0.781,-0.071,-0.319,0.168,0.485,0.465,0.635,0.286,0.443,0.005,0.362,0.183,-0.251,0.563,0.399,0.412,0.152,-0.116,0.056,0.745,-0.662,-0.047,0.019,0.634,0.262,-0.545,-0.108,-0.364,0.34,-0.448,-0.096,-0.303,0.278,-0.17,-0.196,0.084,0.038,-0.624,-0.164,-0.36,0.209,0.213,-0.023,0.003,0.109,0.261,-0.152,0.149,-0.22,0.155,0.319,0.135,-0.784,-0.195,-0.299,0.298,-0.026,0.012,0.209,-0.318,0.17,-0.529,0.483,-0.143,0.42,0.271,0.443,-0.562,0.296,-0.251,0.572,0.434,0.245,-0.121,0.182,0.385,-0.185,0.749,0.27,-0.128,-0.102,-0.124,0.223,-0.071,0.685,0.075,-0.533,-0.084,0.005,-0.451,-0.231,0.004,-0.472,0.291,-0.613,0.119,0.234,-0.56,-0.283,0.736,0.066,-0.086,0.085,-0.277,-0.03,0.14,0.444,0.331,-0.37,0.197,-0.512,-0.061,0.041,-0.016,0.032,-0.014,-0.508,0.85,-0.762,0.378,0.35,-0.114,0.1,-0.052,-0.054,0.257,-0.245,-0.259,0.112,0.052,0.164,0.152,-0.248,0.535,0.441,0.016,0.46,-0.083,-0.16,0.55,0.588,0.194,-0.001,-0.1,-0.164,-0.183,0.385,0.306,0.152,-0.207,-0.191,-0.315,-0.698,0.311,0.061,-0.212,0.208,0.09,-0.001,-0.091,0.524,-0.309,0.009,0.288,-0.142,-0.256,0.162,-0.204
AMGN,-0.693,0.341,-0.014,0.865,0.826,0.833,-0.136,0.0,0.741,-0.532,-0.133,0.801,0.598,-0.867,0.449,-0.653,0.087,0.581,-0.027,-0.407,-0.812,0.025,0.301,-0.154,0.74,0.789,0.941,0.21,-0.813,-0.252,0.917,0.89,0.098,-0.387,0.821,0.865,0.107,-0.798,0.152,-0.543,0.63,0.86,-0.782,-0.023,0.844,0.532,-0.699,0.777,0.754,0.558,-0.554,-0.415,0.58,0.936,0.68,0.056,0.689,0.807,0.928,0.224,-0.637,0.821,0.792,-0.72,0.863,-0.1,0.25,0.658,0.674,0.507,0.55,-0.002,0.661,0.579,0.926,-0.006,0.881,0.85,-0.715,0.926,0.148,0.816,0.739,0.927,0.619,0.889,0.521,0.623,0.683,0.926,-0.183,-0.305,0.203,-0.232,-0.471,-0.723,0.473,-0.877,0.663,-0.29,-0.2,0.935,-0.781,0.546,-0.501,-0.897,0.412,-0.812,0.93,-0.47,-0.615,0.629,0.913,-0.669,0.736,0.604,0.45,0.138,0.703,-0.273,-0.607,0.367,0.665,0.874,0.749,0.723,0.409,0.469,-0.48,0.359,0.708,0.165,0.635,0.923,0.773,0.132,0.303,0.896,-0.544,-0.798,0.841,0.697,0.565,0.906,0.477,0.889,-0.554,0.147,0.229,-0.479,0.535,-0.282,-0.685,0.641,-0.286,0.936,-0.748,0.799,0.847,0.915,0.896,0.875,-0.192,-0.592,0.902,-0.278,-0.369,0.948,0.071,-0.824,0.937,-0.002,-0.339,0.69,-0.725,0.755,0.892,0.932,0.775,0.444,0.838,0.775,0.473,0.882,0.572,-0.7,0.863,0.934,0.813,-0.637,0.863,0.409,0.22,0.209,-0.859,-0.508,0.826,-0.227,0.879,0.891
AMPH,-0.507,0.624,-0.05,0.703,0.661,0.925,0.429,0.741,0.0,-0.184,0.023,0.64,0.501,-0.835,0.262,-0.545,0.164,0.148,0.409,-0.23,-0.642,-0.268,0.113,-0.421,0.702,0.356,0.762,-0.112,-0.575,-0.151,0.747,0.81,0.579,-0.566,0.647,0.827,0.312,-0.403,0.464,-0.174,0.818,0.66,-0.467,-0.132,0.63,0.757,-0.391,0.942,0.63,0.61,-0.405,0.106,0.073,0.695,0.53,0.384,0.873,0.46,0.713,0.032,-0.334,0.525,0.641,-0.86,0.901,-0.335,-0.1,0.65,0.602,0.092,0.334,-0.175,0.763,0.686,0.815,-0.158,0.82,0.882,-0.631,0.874,0.094,0.634,0.835,0.894,0.094,0.702,0.39,0.557,0.717,0.829,-0.184,-0.286,0.098,-0.545,-0.186,-0.6,0.479,-0.602,0.848,-0.542,0.085,0.698,-0.383,0.742,-0.346,-0.86,0.54,-0.442,0.679,-0.022,-0.491,0.49,0.616,-0.517,0.671,0.381,0.773,0.27,0.338,-0.046,-0.528,0.086,0.42,0.673,0.394,0.87,-0.032,0.366,-0.348,0.079,0.52,0.494,0.459,0.786,0.693,0.177,0.203,0.855,-0.106,-0.459,0.573,0.547,0.179,0.778,0.331,0.818,-0.511,0.104,-0.065,0.06,0.105,0.003,-0.371,0.695,-0.27,0.759,-0.645,0.8,0.681,0.6,0.764,0.664,-0.333,-0.609,0.659,0.031,-0.108,0.84,0.169,-0.742,0.724,0.462,-0.023,0.737,-0.589,0.671,0.778,0.707,0.899,0.608,0.724,0.644,0.444,0.577,0.173,-0.437,0.699,0.607,0.917,-0.403,0.777,0.497,0.439,0.214,-0.807,-0.352,0.736,-0.34,0.813,0.719
AMZN,0.461,-0.153,-0.16,-0.439,-0.177,-0.311,0.571,-0.532,-0.184,0.0,0.127,-0.626,-0.614,0.5,-0.045,0.297,-0.055,-0.314,0.385,-0.239,0.204,-0.434,-0.563,-0.468,-0.574,-0.664,-0.444,-0.375,0.192,-0.081,-0.6,-0.385,0.375,0.466,-0.676,-0.156,0.494,0.586,0.282,0.422,-0.072,-0.338,0.541,0.499,-0.703,-0.003,0.553,-0.217,-0.191,-0.599,0.206,0.387,-0.629,-0.429,-0.276,0.109,-0.294,-0.695,-0.547,-0.267,0.293,-0.666,-0.511,0.251,-0.232,0.141,0.017,-0.405,-0.331,-0.676,-0.345,-0.323,-0.344,-0.23,-0.493,0.155,-0.351,-0.177,0.135,-0.392,-0.213,-0.158,-0.181,-0.367,-0.741,-0.601,-0.591,0.032,-0.519,-0.442,0.332,-0.111,0.11,-0.298,0.608,0.221,0.045,0.571,-0.022,-0.044,-0.042,-0.523,0.778,0.072,0.563,0.336,-0.323,0.549,-0.575,0.64,0.613,-0.482,-0.417,0.101,-0.247,-0.095,0.121,-0.117,-0.665,-0.03,0.111,-0.355,-0.441,-0.355,-0.756,-0.289,-0.678,-0.067,0.304,-0.457,-0.64,0.348,-0.055,-0.555,-0.283,-0.438,-0.178,-0.32,0.583,0.509,-0.712,-0.026,-0.492,-0.563,-0.192,-0.468,0.356,-0.049,-0.406,0.656,-0.743,0.23,0.537,-0.512,0.269,-0.547,0.251,-0.244,-0.658,-0.493,-0.253,-0.303,0.348,0.518,-0.665,0.244,0.244,-0.469,0.396,0.245,-0.513,0.024,0.479,-0.204,0.263,-0.582,-0.622,-0.603,-0.183,-0.269,-0.265,-0.601,-0.425,-0.602,-0.768,0.709,-0.195,-0.546,-0.35,0.203,-0.441,-0.474,0.275,-0.505,0.54,0.456,-0.657,-0.139,-0.326,-0.611
