,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.394,0.001,0.468,0.076,0.467,0.4,0.185,0.434,0.598,0.482,0.479,0.493,-0.029,0.382,0.435,0.162,0.825,0.32,0.744,0.291,0.232,0.488,-0.066,0.467,0.53,0.41,0.4,0.296,0.804,0.478,0.19,0.553,0.26,0.557,-0.016,0.452,-0.045,0.652,-0.121,0.855,0.2,0.591,0.357,0.317,0.665,0.62,0.324,0.509,0.274,-0.779,0.087,0.282,-0.049,0.377,0.475,0.579,-0.394,-0.415,0.139,0.763,0.601,0.088,-0.22,-0.285,0.114,0.16,0.477,0.295,0.346,-0.102,0.117,0.389,0.623,0.298,0.787,0.585,0.568,-0.013,0.245,0.188,0.219,0.669,-0.105,0.622,0.621,0.48,0.377,0.579,0.095,0.332,-0.075,0.55,0.535,0.502,0.675,0.452,-0.421,-0.285,0.003,0.617,0.248,0.498,0.461,0.193,-0.197,0.731,0.356,-0.183,0.5,0.445,0.505,0.135,0.701,0.627,0.066,0.685,0.53,0.468,0.37,0.491,0.725,0.154,0.083,0.39,0.754,0.67,0.723,0.606,0.525,0.557,0.003,-0.08,0.601,0.807,0.325,0.665,0.54,0.283,0.75,0.617,-0.265,0.497,0.307,0.842,0.323,0.086,0.592,0.19,0.216,-0.013,0.582,0.432,0.579,0.295,0.17,0.555,-0.09,0.357,0.597,0.134,0.264,0.511,0.13,0.614,0.656,0.059,0.305,0.819,0.159,0.711,0.202,0.879,-0.02,0.348,0.341,0.239,0.18,0.75,0.547,-0.299,0.724,0.557,0.47,0.452,0.654,0.09,0.052,0.672,0.353,0.531,0.656,0.344,0.264,0.02,0.77,0.532,0.682,0.269,-0.316
ACRS,0.394,0.0,-0.823,0.813,-0.237,-0.027,0.937,-0.568,-0.35,0.912,0.124,0.811,-0.279,-0.633,0.067,0.022,0.908,0.524,0.946,0.695,-0.112,0.34,0.531,-0.463,0.246,-0.024,-0.32,0.557,-0.413,0.615,0.337,0.705,0.927,0.63,0.683,0.086,0.704,0.574,0.78,-0.873,0.539,-0.551,0.78,0.892,0.387,0.137,0.219,-0.436,-0.157,0.888,-0.527,0.758,-0.511,0.728,0.241,-0.188,-0.0,-0.887,-0.636,-0.35,0.621,0.836,0.017,0.549,0.597,-0.53,0.046,0.889,0.826,0.78,-0.123,0.839,0.904,0.605,-0.419,0.509,0.01,0.602,0.469,0.849,-0.458,-0.662,0.697,-0.783,-0.253,0.78,0.182,0.759,-0.134,-0.113,-0.512,-0.853,0.898,-0.294,0.95,0.837,0.167,0.309,-0.77,-0.642,-0.117,0.856,0.058,0.282,0.825,-0.768,0.683,0.935,-0.5,-0.282,0.0,0.708,-0.676,-0.136,0.773,-0.416,0.855,0.919,0.199,0.715,0.59,-0.126,-0.053,0.24,-0.403,0.673,0.77,0.577,0.134,0.451,0.032,-0.502,0.682,0.668,0.259,0.892,0.502,0.345,0.923,0.597,0.65,0.513,0.072,0.659,0.633,0.869,-0.346,0.846,-0.383,0.897,-0.528,0.91,0.76,0.071,0.812,-0.632,-0.311,-0.672,0.781,0.339,-0.448,0.84,0.545,0.085,0.62,0.885,-0.481,-0.58,0.63,0.38,0.308,-0.253,0.627,-0.725,-0.249,-0.248,0.756,0.575,0.148,0.796,-0.672,-0.093,0.932,0.94,-0.24,0.839,-0.17,0.872,0.861,0.888,0.822,0.175,0.235,-0.477,0.577,0.421,0.079,0.624,0.783,-0.871
ADP,0.001,-0.823,0.0,-0.686,0.458,0.416,-0.834,0.791,0.681,-0.706,0.239,-0.567,0.602,0.648,0.197,0.214,-0.925,-0.187,-0.786,-0.35,0.424,-0.088,-0.332,0.595,0.169,0.388,0.663,-0.267,0.687,-0.271,0.021,-0.718,-0.739,-0.612,-0.376,0.062,-0.529,-0.634,-0.545,0.946,-0.059,0.788,-0.591,-0.81,-0.285,0.213,0.165,0.711,0.524,-0.779,0.256,-0.761,0.793,-0.754,-0.002,0.522,0.286,0.808,0.423,0.558,-0.2,-0.589,0.121,-0.705,-0.801,0.702,0.165,-0.794,-0.771,-0.657,0.151,-0.801,-0.732,-0.223,0.736,-0.098,0.376,-0.28,-0.535,-0.858,0.69,0.884,-0.362,0.797,0.656,-0.571,0.235,-0.628,0.363,0.171,0.835,0.931,-0.62,0.685,-0.726,-0.594,0.155,-0.486,0.745,0.743,0.539,-0.66,0.292,-0.05,-0.88,0.877,-0.409,-0.856,0.486,0.641,0.258,-0.43,0.854,0.505,-0.456,0.471,-0.542,-0.754,0.189,-0.403,-0.339,0.511,0.277,-0.095,0.728,-0.384,-0.493,-0.26,0.267,-0.024,0.4,0.657,-0.828,-0.376,0.195,-0.787,-0.215,0.011,-0.866,-0.188,-0.296,-0.749,0.207,-0.462,-0.306,-0.747,0.551,-0.67,0.634,-0.911,0.625,-0.616,-0.452,0.33,-0.657,0.836,0.719,0.798,-0.616,0.055,0.696,-0.732,-0.262,-0.194,-0.403,-0.587,0.732,0.791,-0.217,-0.31,0.045,0.374,-0.243,0.822,0.564,0.541,-0.59,-0.429,0.31,-0.548,0.581,0.509,-0.702,-0.738,0.571,-0.512,0.308,-0.896,-0.598,-0.813,-0.58,0.234,-0.056,0.711,-0.583,-0.041,0.302,-0.342,-0.651,0.781
AFYA,0.468,0.813,-0.686,0.0,-0.35,-0.109,0.804,-0.485,-0.275,0.778,0.001,0.608,-0.161,-0.502,0.029,-0.048,0.733,0.565,0.717,0.588,-0.275,0.166,0.481,-0.524,0.167,-0.078,-0.277,0.372,-0.342,0.619,0.212,0.524,0.78,0.499,0.555,0.01,0.645,0.324,0.713,-0.775,0.475,-0.447,0.698,0.75,0.405,0.28,0.126,-0.392,-0.124,0.698,-0.526,0.524,-0.461,0.407,0.038,-0.134,0.088,-0.813,-0.6,-0.397,0.512,0.708,-0.233,0.275,0.443,-0.487,-0.074,0.751,0.696,0.651,-0.13,0.6,0.673,0.61,-0.413,0.504,0.002,0.402,0.186,0.695,-0.402,-0.536,0.566,-0.608,-0.14,0.675,0.124,0.513,-0.03,-0.095,-0.469,-0.72,0.754,-0.211,0.765,0.72,0.044,0.116,-0.766,-0.613,-0.104,0.55,-0.035,0.123,0.728,-0.688,0.591,0.799,-0.586,-0.269,-0.064,0.469,-0.604,-0.026,0.635,-0.378,0.765,0.77,0.185,0.532,0.39,0.029,-0.258,-0.041,-0.352,0.6,0.677,0.475,0.164,0.235,0.009,-0.517,0.516,0.499,0.241,0.714,0.442,0.214,0.73,0.483,0.536,0.422,0.009,0.462,0.604,0.741,-0.455,0.764,-0.44,0.712,-0.572,0.769,0.447,0.039,0.643,-0.582,-0.261,-0.688,0.619,0.252,-0.518,0.6,0.563,0.058,0.598,0.761,-0.489,-0.46,0.546,0.239,0.174,-0.168,0.617,-0.67,-0.291,-0.252,0.547,0.328,0.182,0.611,-0.666,-0.03,0.803,0.759,-0.218,0.716,-0.123,0.606,0.752,0.75,0.655,0.076,0.156,-0.404,0.462,0.437,0.012,0.634,0.579,-0.767
AGNC,0.076,-0.237,0.458,-0.35,0.0,0.685,-0.309,0.556,0.651,-0.143,0.541,0.17,0.576,0.445,0.464,0.702,-0.44,-0.106,-0.061,0.273,0.833,0.713,0.134,0.715,0.664,0.753,0.728,0.553,0.734,0.007,0.657,-0.193,-0.189,-0.247,0.231,0.642,-0.639,0.025,-0.147,0.542,0.199,0.624,-0.007,-0.42,-0.529,0.337,0.428,0.795,0.579,-0.045,-0.135,-0.114,0.778,-0.001,0.653,0.637,0.074,0.537,0.131,0.59,0.344,0.026,0.513,-0.402,-0.505,0.768,0.713,-0.466,-0.114,-0.162,-0.108,-0.07,-0.05,0.077,0.78,0.111,0.513,0.249,0.154,-0.381,0.822,0.613,0.293,0.239,0.466,-0.179,0.621,-0.15,0.336,0.009,0.508,0.553,-0.084,0.632,-0.175,-0.299,0.744,-0.286,0.393,0.786,0.634,-0.004,0.797,0.118,-0.541,0.373,0.16,-0.386,0.761,0.675,0.589,0.247,0.76,0.455,0.133,0.718,-0.091,-0.252,0.651,-0.06,0.407,0.169,0.743,0.579,0.559,0.007,-0.075,0.339,0.674,0.391,0.641,0.893,-0.355,0.207,0.493,-0.074,0.363,0.578,-0.224,0.319,0.402,-0.692,0.69,0.242,0.1,-0.058,0.789,-0.14,0.9,-0.414,0.84,0.021,0.141,0.597,-0.107,0.678,0.478,0.761,0.121,0.628,0.776,-0.03,-0.048,-0.071,0.153,-0.03,0.868,0.698,0.289,0.519,0.453,0.445,0.066,0.691,0.782,0.796,0.155,0.291,0.558,0.169,0.66,0.521,-0.195,-0.181,0.775,0.068,0.3,-0.27,-0.053,-0.504,0.04,0.479,0.078,0.763,-0.526,0.457,0.589,0.232,0.197,0.396
AGYS,0.467,-0.027,0.416,-0.109,0.685,0.0,-0.091,0.646,0.783,0.147,0.63,0.369,0.648,0.158,0.681,0.639,-0.278,0.254,0.104,0.544,0.753,0.593,0.104,0.717,0.861,0.796,0.77,0.656,0.739,0.496,0.788,-0.311,0.106,-0.063,0.493,0.317,-0.248,0.072,0.063,0.416,0.547,0.452,0.192,-0.168,-0.238,0.391,0.557,0.804,0.665,0.035,-0.531,-0.073,0.713,-0.025,0.777,0.793,0.323,0.175,-0.17,0.505,0.638,0.26,0.519,-0.386,-0.629,0.665,0.748,-0.131,-0.047,-0.05,0.006,0.051,0.026,0.293,0.826,0.49,0.632,0.618,0.136,-0.09,0.639,0.651,0.475,0.098,0.765,0.025,0.74,0.162,0.447,-0.193,0.73,0.38,0.244,0.75,0.098,0.08,0.839,-0.515,0.125,0.609,0.881,0.112,0.819,0.469,-0.378,0.305,0.451,-0.141,0.484,0.829,0.56,0.478,0.637,0.805,0.497,0.401,0.252,0.047,0.693,0.273,0.446,0.516,0.762,0.566,0.653,0.386,0.215,0.575,0.808,0.65,0.836,0.655,-0.457,0.545,0.845,0.079,0.59,0.816,-0.029,0.655,0.624,-0.76,0.815,0.261,0.385,0.164,0.757,0.006,0.805,-0.193,0.615,0.281,0.25,0.765,0.044,0.614,0.718,0.622,0.236,0.808,0.716,0.042,-0.009,-0.053,0.382,0.195,0.776,0.64,0.629,0.462,0.544,0.076,0.533,0.453,0.751,0.714,0.204,0.305,0.758,0.395,0.306,0.787,0.091,0.135,0.729,0.363,0.201,-0.168,0.309,-0.22,0.351,0.737,0.363,0.694,-0.519,0.677,0.672,0.415,0.169,0.117
ALT,0.4,0.937,-0.834,0.804,-0.309,-0.091,0.0,-0.654,-0.422,0.906,-0.048,0.781,-0.261,-0.654,-0.016,-0.008,0.921,0.582,0.9,0.69,-0.184,0.232,0.646,-0.6,0.167,-0.084,-0.346,0.497,-0.488,0.594,0.261,0.722,0.933,0.696,0.686,0.098,0.71,0.568,0.826,-0.888,0.504,-0.537,0.832,0.869,0.381,0.191,0.193,-0.489,-0.202,0.886,-0.538,0.768,-0.538,0.657,0.202,-0.288,-0.103,-0.93,-0.571,-0.373,0.584,0.87,-0.194,0.437,0.604,-0.553,0.018,0.91,0.857,0.827,-0.334,0.788,0.828,0.523,-0.496,0.565,-0.037,0.555,0.418,0.84,-0.486,-0.707,0.702,-0.773,-0.286,0.723,0.128,0.72,-0.115,-0.083,-0.574,-0.856,0.827,-0.327,0.876,0.863,0.129,0.296,-0.816,-0.672,-0.196,0.756,0.003,0.155,0.871,-0.874,0.66,0.967,-0.553,-0.357,-0.112,0.658,-0.691,-0.156,0.734,-0.444,0.874,0.924,0.123,0.605,0.633,-0.075,-0.188,0.099,-0.478,0.691,0.813,0.555,0.099,0.317,-0.04,-0.525,0.729,0.61,0.23,0.889,0.566,0.262,0.912,0.538,0.61,0.539,-0.023,0.662,0.64,0.843,-0.37,0.911,-0.44,0.867,-0.552,0.872,0.605,0.045,0.793,-0.689,-0.331,-0.759,0.806,0.286,-0.571,0.862,0.582,0.069,0.694,0.829,-0.553,-0.594,0.609,0.397,0.281,-0.284,0.602,-0.695,-0.29,-0.28,0.731,0.466,0.117,0.785,-0.626,-0.098,0.949,0.902,-0.235,0.837,-0.274,0.816,0.867,0.911,0.827,0.168,0.127,-0.511,0.604,0.428,-0.054,0.678,0.785,-0.828
AMGN,0.185,-0.568,0.791,-0.485,0.556,0.646,-0.654,0.0,0.865,-0.44,0.585,-0.294,0.607,0.592,0.56,0.458,-0.744,-0.102,-0.465,-0.074,0.603,0.18,-0.379,0.78,0.392,0.515,0.735,0.039,0.865,0.113,0.347,-0.716,-0.495,-0.63,-0.172,0.117,-0.525,-0.35,-0.405,0.807,0.117,0.655,-0.46,-0.619,-0.161,0.286,0.338,0.84,0.712,-0.594,-0.12,-0.637,0.819,-0.499,0.313,0.735,0.578,0.627,0.121,0.487,0.069,-0.389,0.457,-0.503,-0.814,0.792,0.399,-0.568,-0.61,-0.595,0.372,-0.472,-0.478,0.09,0.817,-0.031,0.394,0.134,-0.227,-0.554,0.769,0.919,-0.121,0.601,0.797,-0.368,0.433,-0.432,0.385,0.159,0.874,0.788,-0.28,0.77,-0.409,-0.424,0.404,-0.745,0.616,0.809,0.717,-0.376,0.481,0.348,-0.721,0.797,-0.028,-0.668,0.629,0.843,0.613,-0.102,0.823,0.695,-0.11,0.507,-0.329,-0.499,0.379,-0.242,-0.142,0.489,0.553,0.308,0.739,-0.017,-0.33,0.079,0.462,0.142,0.575,0.703,-0.669,0.031,0.447,-0.547,-0.076,0.385,-0.624,0.177,0.009,-0.836,0.539,-0.29,-0.059,-0.415,0.581,-0.544,0.718,-0.63,0.707,-0.31,-0.095,0.526,-0.407,0.774,0.764,0.846,-0.39,0.301,0.796,-0.553,-0.346,0.039,-0.231,-0.273,0.788,0.762,0.068,-0.123,0.246,0.298,0.022,0.651,0.58,0.67,-0.373,-0.1,0.477,-0.231,0.48,0.654,-0.458,-0.434,0.549,-0.239,0.203,-0.622,-0.309,-0.647,-0.301,0.399,0.21,0.695,-0.65,0.216,0.581,-0.191,-0.468,0.498
AMPH,0.434,-0.35,0.681,-0.275,0.651,0.783,-0.422,0.865,0.0,-0.162,0.659,-0.011,0.751,0.443,0.617,0.585,-0.619,0.179,-0.264,0.246,0.684,0.403,-0.05,0.715,0.611,0.715,0.829,0.319,0.872,0.33,0.564,-0.515,-0.216,-0.419,0.119,0.244,-0.415,-0.328,-0.154,0.67,0.372,0.683,-0.136,-0.469,-0.241,0.53,0.5,0.907,0.784,-0.33,-0.338,-0.443,0.857,-0.42,0.477,0.833,0.541,0.463,-0.003,0.532,0.356,-0.093,0.425,-0.594,-0.79,0.766,0.462,-0.412,-0.347,-0.369,0.187,-0.358,-0.262,0.222,0.866,0.285,0.652,0.302,-0.187,-0.427,0.784,0.85,0.188,0.439,0.895,-0.137,0.59,-0.254,0.562,0.064,0.857,0.694,-0.065,0.907,-0.199,-0.195,0.587,-0.669,0.383,0.751,0.886,-0.205,0.711,0.367,-0.631,0.607,0.187,-0.474,0.519,0.885,0.628,0.11,0.814,0.842,0.157,0.54,-0.064,-0.285,0.612,-0.06,0.117,0.627,0.62,0.318,0.786,0.179,-0.041,0.337,0.726,0.385,0.716,0.697,-0.679,0.231,0.687,-0.301,0.264,0.599,-0.426,0.416,0.308,-0.868,0.708,-0.064,0.201,-0.208,0.651,-0.243,0.79,-0.513,0.675,-0.034,0.074,0.672,-0.321,0.805,0.798,0.734,-0.144,0.589,0.768,-0.364,-0.04,-0.015,0.064,-0.036,0.794,0.832,0.356,0.109,0.456,0.36,0.308,0.602,0.75,0.765,-0.171,0.037,0.742,0.04,0.419,0.812,-0.23,-0.235,0.753,0.025,0.35,-0.533,-0.033,-0.507,-0.025,0.594,0.331,0.798,-0.573,0.506,0.671,0.178,-0.215,0.368
AMZN,0.598,0.912,-0.706,0.778,-0.143,0.147,0.906,-0.44,-0.162,0.0,0.184,0.889,-0.111,-0.603,0.123,0.14,0.815,0.641,0.89,0.824,0.021,0.416,0.597,-0.36,0.369,0.124,-0.204,0.653,-0.298,0.706,0.488,0.648,0.954,0.694,0.808,0.051,0.646,0.551,0.786,-0.776,0.642,-0.467,0.873,0.855,0.289,0.279,0.251,-0.255,-0.064,0.872,-0.706,0.739,-0.37,0.656,0.386,-0.031,0.019,-0.838,-0.69,-0.318,0.73,0.916,0.056,0.372,0.417,-0.434,0.111,0.873,0.868,0.77,-0.245,0.776,0.881,0.586,-0.258,0.661,0.119,0.696,0.492,0.818,-0.311,-0.502,0.809,-0.782,-0.079,0.804,0.282,0.801,0.097,-0.213,-0.342,-0.751,0.915,-0.115,0.936,0.884,0.298,0.183,-0.797,-0.523,0.082,0.793,0.247,0.347,0.727,-0.751,0.789,0.887,-0.439,-0.093,0.113,0.795,-0.506,0.11,0.841,-0.301,0.922,0.954,0.329,0.681,0.72,0.03,0.028,0.284,-0.294,0.767,0.859,0.716,0.325,0.553,0.167,-0.411,0.503,0.748,0.446,0.906,0.69,0.489,0.909,0.731,0.76,0.34,0.22,0.718,0.82,0.862,-0.192,0.92,-0.201,0.811,-0.422,0.927,0.685,0.216,0.73,-0.467,-0.128,-0.587,0.825,0.497,-0.355,0.808,0.569,0.076,0.754,0.883,-0.365,-0.375,0.761,0.481,0.417,-0.203,0.799,-0.592,-0.112,-0.08,0.766,0.506,0.323,0.873,-0.617,0.085,0.922,0.937,-0.044,0.872,-0.086,0.747,0.955,0.84,0.918,0.357,0.311,-0.27,0.399,0.565,0.175,0.768,0.792,-0.837
