,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.875,-0.37,0.827,0.814,0.083,0.679,-0.945,0.573,-0.667,-0.859,-0.21,0.47,0.504,0.912,0.592,-0.81,-0.877,0.388,0.204,0.475,0.649,-0.251,-0.086,-0.701,0.953,0.557,0.783,0.584,-0.615,0.905,0.169,0.897,-0.074,0.831,0.579,0.455,0.692,-0.806,0.967,-0.526,-0.317,0.721,0.833,0.943,0.922,0.319,0.798,-0.707,0.645,0.424,-0.37,-0.618,-0.737,-0.205,0.918,0.904,0.841,0.918,0.83,0.52,0.865,-0.444,-0.889,0.44,-0.886,-0.862,-0.74,0.534,0.858,0.111,0.924,0.722,0.469,0.296,0.742,-0.521,0.698,0.85,-0.546,0.963,0.959,0.835,0.797,0.002,0.869,-0.103,0.791,0.663,-0.771,0.491,0.922,0.779,-0.66,0.013,0.941,0.672,-0.4,0.661,0.043,0.772,0.116,0.676,0.725,0.916,0.661,-0.515,-0.027,-0.098,0.697,0.84,0.772,0.29,0.332,-0.615,-0.862,-0.378,0.782,0.796,0.91,0.693,0.902,-0.866,0.84,0.9,0.502,-0.128,-0.641,0.85,0.896,0.887,0.727,-0.657,0.857,0.904,0.776,0.587,0.662,0.653,-0.492,0.662,0.729,0.902,0.583,0.964,-0.772,-0.714,0.939,0.864,0.527,0.844,0.872,0.783,0.743,-0.865,0.195,0.373,0.663,0.847,-0.618,0.794,-0.748,0.612,-0.114,0.825,0.946,0.798,0.751,0.87,0.332,0.352,0.903,0.921,-0.02,0.909,0.927,0.875,0.776,0.009,-0.755,0.551,0.934,0.654,0.685,0.79,0.907,0.226,-0.706,-0.459,0.874,0.592,0.831,-0.237,0.814,0.756,0.842,0.807,0.733,0.52,0.924
ACRS,0.875,0.0,-0.449,0.885,0.837,0.321,0.828,-0.91,0.79,-0.361,-0.891,0.088,0.572,0.691,0.785,0.34,-0.75,-0.901,0.709,0.192,0.452,0.567,-0.136,-0.23,-0.635,0.959,0.793,0.909,0.352,-0.845,0.956,0.399,0.873,-0.405,0.881,0.485,0.475,0.814,-0.637,0.899,-0.31,-0.061,0.904,0.791,0.8,0.776,0.495,0.69,-0.539,0.859,0.437,-0.328,-0.367,-0.565,0.11,0.949,0.946,0.722,0.886,0.839,0.517,0.917,-0.315,-0.765,0.435,-0.79,-0.899,-0.564,0.595,0.918,0.148,0.715,0.85,0.617,0.652,0.704,-0.447,0.863,0.943,-0.471,0.885,0.756,0.931,0.925,-0.137,0.917,0.105,0.913,0.838,-0.916,0.689,0.939,0.757,-0.468,0.072,0.79,0.778,-0.322,0.836,-0.047,0.866,0.34,0.868,0.928,0.934,0.824,-0.173,0.123,0.118,0.697,0.763,0.872,0.416,0.281,-0.653,-0.877,-0.63,0.919,0.822,0.945,0.585,0.92,-0.873,0.955,0.896,0.463,-0.216,-0.772,0.966,0.941,0.961,0.895,-0.65,0.928,0.778,0.946,0.648,0.859,0.843,-0.492,0.863,0.914,0.948,0.606,0.835,-0.673,-0.736,0.912,0.762,0.685,0.757,0.942,0.597,0.59,-0.656,0.278,0.318,0.801,0.694,-0.442,0.728,-0.627,0.767,0.005,0.893,0.81,0.809,0.863,0.942,0.461,0.612,0.896,0.849,-0.14,0.812,0.878,0.862,0.854,0.26,-0.55,0.598,0.881,0.78,0.541,0.763,0.818,0.402,-0.445,-0.36,0.784,0.548,0.919,-0.287,0.943,0.904,0.911,0.715,0.781,0.684,0.841
ADP,-0.37,-0.449,0.0,-0.377,-0.267,0.07,-0.291,0.469,-0.405,0.293,0.459,0.035,-0.095,-0.395,-0.355,-0.267,0.216,0.439,-0.31,-0.31,-0.042,-0.102,-0.061,0.058,0.274,-0.444,-0.28,-0.27,-0.176,0.404,-0.432,-0.044,-0.523,0.203,-0.362,-0.081,0.015,-0.346,0.361,-0.369,0.317,0.463,-0.342,-0.36,-0.346,-0.306,-0.25,-0.408,0.166,-0.414,0.047,-0.001,0.278,0.268,-0.069,-0.428,-0.545,-0.13,-0.477,-0.505,-0.214,-0.361,0.314,0.437,0.047,0.395,0.528,0.377,-0.189,-0.447,0.214,-0.26,-0.317,-0.112,-0.122,-0.224,0.257,-0.232,-0.42,0.406,-0.418,-0.338,-0.478,-0.323,-0.03,-0.259,0.147,-0.308,-0.271,0.445,-0.248,-0.442,-0.351,0.275,0.217,-0.409,-0.31,0.114,-0.19,0.229,-0.351,0.073,-0.36,-0.424,-0.501,-0.288,0.209,0.394,0.294,-0.474,-0.518,-0.357,-0.303,-0.492,0.143,0.383,0.257,-0.253,-0.443,-0.423,-0.268,-0.297,0.465,-0.435,-0.484,0.378,0.559,0.578,-0.518,-0.488,-0.479,-0.17,0.369,-0.353,-0.449,-0.363,-0.256,-0.274,-0.35,0.439,-0.329,-0.383,-0.481,-0.484,-0.369,0.533,0.392,-0.334,-0.359,-0.106,-0.508,-0.441,-0.333,-0.173,0.295,-0.145,0.084,-0.174,-0.209,0.342,-0.224,0.465,-0.323,0.439,-0.365,-0.384,-0.414,-0.193,-0.434,-0.128,-0.104,-0.402,-0.413,-0.084,-0.562,-0.318,-0.425,-0.058,-0.249,0.466,-0.409,-0.445,-0.212,-0.228,-0.469,-0.352,0.37,0.109,0.249,-0.311,0.033,-0.246,0.412,-0.476,-0.353,-0.404,-0.476,-0.432,0.079,-0.201
AFYA,0.827,0.885,-0.377,0.0,0.837,0.325,0.864,-0.815,0.65,-0.335,-0.717,0.248,0.683,0.673,0.704,0.356,-0.616,-0.769,0.694,0.214,0.558,0.415,-0.129,-0.173,-0.421,0.886,0.79,0.865,0.379,-0.744,0.827,0.55,0.733,-0.352,0.88,0.494,0.519,0.648,-0.48,0.834,-0.241,0.047,0.742,0.697,0.748,0.723,0.444,0.603,-0.429,0.799,0.478,-0.268,-0.204,-0.375,0.051,0.858,0.819,0.739,0.736,0.644,0.671,0.896,-0.083,-0.667,0.603,-0.732,-0.723,-0.532,0.64,0.91,0.18,0.715,0.774,0.561,0.593,0.612,-0.349,0.863,0.819,-0.339,0.838,0.763,0.757,0.903,-0.059,0.848,0.126,0.853,0.846,-0.787,0.761,0.779,0.639,-0.317,0.215,0.765,0.646,-0.163,0.767,0.143,0.739,0.477,0.91,0.804,0.795,0.838,-0.07,0.208,0.291,0.763,0.67,0.834,0.227,0.207,-0.553,-0.763,-0.527,0.898,0.883,0.792,0.401,0.896,-0.748,0.837,0.808,0.467,-0.098,-0.61,0.866,0.807,0.848,0.845,-0.564,0.885,0.742,0.847,0.724,0.818,0.696,-0.198,0.781,0.892,0.843,0.459,0.817,-0.559,-0.665,0.878,0.695,0.818,0.646,0.902,0.612,0.454,-0.586,0.342,0.286,0.753,0.662,-0.253,0.601,-0.495,0.798,0.149,0.806,0.812,0.743,0.823,0.848,0.562,0.597,0.751,0.753,-0.151,0.748,0.85,0.781,0.866,0.191,-0.386,0.513,0.734,0.781,0.554,0.624,0.765,0.428,-0.31,-0.17,0.747,0.551,0.924,-0.13,0.888,0.899,0.859,0.63,0.669,0.693,0.787
AGNC,0.814,0.837,-0.267,0.837,0.0,0.067,0.747,-0.724,0.644,-0.359,-0.669,0.028,0.369,0.381,0.845,0.556,-0.832,-0.755,0.511,0.036,0.437,0.603,-0.495,-0.014,-0.457,0.828,0.773,0.885,0.637,-0.715,0.833,0.422,0.764,-0.302,0.832,0.726,0.665,0.687,-0.476,0.82,-0.129,-0.057,0.754,0.768,0.83,0.875,0.201,0.797,-0.701,0.779,0.702,-0.376,-0.37,-0.56,-0.241,0.924,0.756,0.629,0.7,0.55,0.593,0.794,-0.032,-0.718,0.576,-0.602,-0.67,-0.384,0.845,0.83,0.118,0.811,0.552,0.355,0.489,0.841,-0.684,0.715,0.752,-0.386,0.88,0.744,0.718,0.896,-0.123,0.86,0.303,0.89,0.865,-0.733,0.708,0.801,0.858,-0.558,0.368,0.8,0.618,-0.257,0.731,0.31,0.899,0.257,0.797,0.648,0.761,0.699,-0.168,0.297,0.064,0.502,0.777,0.823,0.183,0.422,-0.494,-0.781,-0.284,0.826,0.763,0.751,0.489,0.936,-0.795,0.847,0.778,0.444,-0.004,-0.677,0.832,0.771,0.82,0.879,-0.417,0.948,0.819,0.752,0.764,0.747,0.547,-0.364,0.619,0.791,0.809,0.681,0.864,-0.615,-0.816,0.912,0.784,0.723,0.762,0.8,0.597,0.644,-0.764,0.029,0.347,0.648,0.84,-0.218,0.849,-0.46,0.711,0.031,0.906,0.854,0.89,0.711,0.917,0.302,0.468,0.802,0.89,-0.328,0.734,0.899,0.923,0.829,0.349,-0.508,0.725,0.691,0.753,0.8,0.661,0.766,0.516,-0.564,-0.494,0.752,0.469,0.864,0.026,0.755,0.848,0.875,0.615,0.634,0.768,0.779
AGYS,0.083,0.321,0.07,0.325,0.067,0.0,0.479,-0.154,0.453,0.399,-0.266,0.663,0.692,0.592,-0.121,-0.555,0.153,-0.274,0.653,0.247,0.141,-0.252,0.508,-0.393,-0.011,0.195,0.268,0.317,-0.458,-0.453,0.242,0.655,0.005,-0.387,0.431,-0.155,-0.057,0.165,0.037,0.157,0.198,0.539,0.392,-0.078,-0.091,-0.127,0.353,-0.348,0.369,0.32,-0.125,-0.177,0.326,0.177,0.526,0.12,0.236,0.374,0.151,0.111,0.134,0.463,0.187,0.23,0.263,-0.17,-0.212,-0.017,-0.077,0.303,0.618,-0.104,0.647,0.447,0.598,-0.223,0.477,0.622,0.432,0.24,0.04,-0.009,0.35,0.345,0.006,0.236,0.216,0.26,0.316,-0.397,0.261,0.138,-0.142,0.299,-0.083,-0.005,0.173,-0.005,0.595,-0.118,0.097,0.824,0.471,0.551,0.228,0.414,0.446,0.184,0.592,0.426,-0.257,0.308,0.268,-0.586,-0.517,-0.13,-0.77,0.509,0.358,0.221,0.14,0.187,-0.043,0.358,0.121,0.446,0.31,0.018,0.274,0.284,0.278,0.368,-0.194,0.192,-0.151,0.548,0.272,0.373,0.593,0.268,0.584,0.487,0.306,-0.298,0.046,0.077,0.094,0.178,-0.002,0.355,-0.219,0.342,-0.15,-0.222,0.215,0.79,0.202,0.474,-0.154,0.177,-0.24,0.162,0.253,0.299,0.123,0.023,-0.076,0.592,0.107,0.739,0.782,0.124,-0.072,0.153,0.013,0.12,-0.031,0.372,-0.192,0.38,-0.387,0.133,0.322,-0.391,0.131,0.013,0.397,0.414,0.575,0.025,0.559,0.368,-0.146,0.465,0.427,0.168,-0.062,0.227,0.358,0.215
ALT,0.679,0.828,-0.291,0.864,0.747,0.479,0.0,-0.67,0.617,-0.03,-0.623,0.447,0.732,0.691,0.601,0.158,-0.496,-0.678,0.851,0.249,0.582,0.318,-0.108,-0.203,-0.385,0.776,0.774,0.816,0.249,-0.69,0.753,0.713,0.607,-0.492,0.853,0.484,0.523,0.571,-0.408,0.708,-0.024,0.266,0.782,0.585,0.559,0.588,0.388,0.419,-0.244,0.814,0.437,-0.182,-0.079,-0.288,0.164,0.764,0.74,0.697,0.635,0.542,0.597,0.873,0.024,-0.491,0.684,-0.642,-0.636,-0.303,0.599,0.863,0.421,0.545,0.789,0.578,0.704,0.469,-0.164,0.907,0.795,-0.159,0.71,0.586,0.724,0.866,0.071,0.82,0.294,0.775,0.864,-0.714,0.752,0.69,0.519,-0.185,0.218,0.563,0.492,-0.177,0.844,0.083,0.643,0.65,0.911,0.816,0.721,0.844,0.168,0.34,0.408,0.747,0.498,0.765,0.232,0.034,-0.535,-0.603,-0.555,0.914,0.894,0.711,0.322,0.813,-0.587,0.798,0.7,0.539,0.1,-0.508,0.817,0.713,0.75,0.855,-0.397,0.817,0.553,0.833,0.64,0.768,0.784,-0.034,0.769,0.877,0.775,0.278,0.69,-0.394,-0.53,0.792,0.585,0.827,0.472,0.876,0.487,0.375,-0.428,0.498,0.3,0.684,0.561,-0.097,0.458,-0.233,0.749,0.228,0.681,0.665,0.664,0.894,0.753,0.697,0.666,0.639,0.615,-0.157,0.629,0.754,0.65,0.875,0.181,-0.205,0.352,0.634,0.781,0.411,0.536,0.698,0.555,-0.188,-0.063,0.636,0.59,0.908,-0.028,0.863,0.903,0.739,0.477,0.707,0.808,0.723
AMGN,-0.945,-0.91,0.469,-0.815,-0.724,-0.154,-0.67,0.0,-0.618,0.651,0.932,0.176,-0.502,-0.672,-0.825,-0.428,0.729,0.906,-0.461,-0.301,-0.422,-0.597,0.06,0.146,0.749,-0.963,-0.614,-0.765,-0.383,0.695,-0.93,-0.136,-0.902,0.122,-0.802,-0.421,-0.294,-0.704,0.816,-0.954,0.612,0.266,-0.737,-0.799,-0.868,-0.808,-0.454,-0.718,0.608,-0.684,-0.283,0.352,0.59,0.67,0.006,-0.892,-0.954,-0.776,-0.948,-0.903,-0.436,-0.864,0.568,0.881,-0.284,0.915,0.935,0.803,-0.414,-0.84,-0.044,-0.808,-0.794,-0.535,-0.424,-0.657,0.44,-0.73,-0.889,0.603,-0.898,-0.891,-0.9,-0.787,0.063,-0.835,0.147,-0.784,-0.626,0.851,-0.485,-0.937,-0.707,0.604,0.121,-0.882,-0.776,0.425,-0.692,0.152,-0.752,-0.143,-0.688,-0.826,-0.93,-0.691,0.484,0.095,0.11,-0.699,-0.788,-0.741,-0.46,-0.304,0.646,0.9,0.502,-0.776,-0.767,-0.954,-0.658,-0.861,0.901,-0.862,-0.94,-0.392,0.309,0.724,-0.862,-0.933,-0.921,-0.72,0.758,-0.812,-0.836,-0.819,-0.516,-0.748,-0.736,0.578,-0.768,-0.758,-0.921,-0.586,-0.881,0.806,0.668,-0.856,-0.763,-0.502,-0.813,-0.88,-0.738,-0.642,0.756,-0.25,-0.22,-0.73,-0.712,0.702,-0.73,0.816,-0.599,0.157,-0.825,-0.856,-0.735,-0.77,-0.863,-0.362,-0.402,-0.904,-0.863,-0.018,-0.891,-0.862,-0.822,-0.736,-0.033,0.745,-0.537,-0.952,-0.604,-0.554,-0.792,-0.864,-0.167,0.584,0.414,-0.795,-0.493,-0.816,0.455,-0.875,-0.747,-0.845,-0.817,-0.747,-0.465,-0.875
AMPH,0.573,0.79,-0.405,0.65,0.644,0.453,0.617,-0.618,0.0,-0.111,-0.668,0.197,0.417,0.571,0.486,0.079,-0.522,-0.745,0.659,0.108,0.111,0.268,0.003,-0.109,-0.275,0.687,0.698,0.812,0.091,-0.896,0.731,0.456,0.601,-0.551,0.745,0.321,0.34,0.708,-0.292,0.628,-0.114,0.062,0.79,0.57,0.486,0.485,0.523,0.441,-0.338,0.774,0.273,-0.379,-0.145,-0.343,0.284,0.742,0.682,0.418,0.592,0.571,0.489,0.748,-0.021,-0.431,0.261,-0.47,-0.662,-0.362,0.467,0.727,0.172,0.397,0.707,0.565,0.677,0.517,-0.332,0.745,0.775,-0.311,0.597,0.419,0.732,0.801,-0.277,0.66,0.169,0.807,0.717,-0.787,0.571,0.676,0.645,-0.275,0.123,0.533,0.639,-0.182,0.791,-0.035,0.771,0.401,0.749,0.797,0.688,0.66,0.049,-0.013,0.163,0.477,0.52,0.738,0.404,0.172,-0.62,-0.67,-0.759,0.783,0.615,0.651,0.471,0.682,-0.686,0.802,0.624,0.281,-0.203,-0.681,0.789,0.797,0.815,0.749,-0.517,0.766,0.462,0.844,0.72,0.741,0.745,-0.431,0.762,0.813,0.788,0.5,0.525,-0.508,-0.597,0.667,0.529,0.531,0.507,0.71,0.139,0.319,-0.396,0.306,0.325,0.674,0.398,-0.163,0.489,-0.448,0.603,-0.098,0.721,0.512,0.592,0.679,0.748,0.454,0.768,0.69,0.599,-0.095,0.503,0.595,0.653,0.605,0.342,-0.256,0.428,0.565,0.655,0.318,0.648,0.443,0.402,-0.136,-0.198,0.495,0.39,0.705,-0.312,0.785,0.803,0.746,0.408,0.584,0.553,0.536
AMZN,-0.667,-0.361,0.293,-0.335,-0.359,0.399,-0.03,0.651,-0.111,0.0,0.556,0.659,-0.018,-0.136,-0.608,-0.563,0.533,0.501,0.262,-0.106,-0.108,-0.456,0.139,-0.05,0.55,-0.547,-0.064,-0.263,-0.456,0.157,-0.477,0.439,-0.584,-0.332,-0.3,-0.232,-0.035,-0.227,0.697,-0.625,0.847,0.625,-0.102,-0.525,-0.685,-0.614,-0.066,-0.609,0.652,-0.083,-0.144,0.345,0.748,0.672,0.392,-0.476,-0.508,-0.403,-0.586,-0.545,-0.186,-0.33,0.592,0.728,0.11,0.654,0.536,0.815,-0.178,-0.316,0.337,-0.68,-0.18,-0.033,0.238,-0.474,0.544,-0.087,-0.348,0.633,-0.572,-0.783,-0.382,-0.254,0.142,-0.362,0.504,-0.269,-0.075,0.354,0.046,-0.544,-0.488,0.651,0.182,-0.718,-0.368,0.485,-0.075,0.113,-0.375,0.403,-0.081,-0.195,-0.453,-0.132,0.834,0.414,0.545,-0.233,-0.592,-0.211,-0.197,-0.421,0.289,0.571,-0.049,-0.166,-0.247,-0.499,-0.41,-0.439,0.631,-0.33,-0.574,-0.024,0.356,0.449,-0.301,-0.497,-0.462,-0.14,0.639,-0.352,-0.638,-0.19,-0.133,-0.224,-0.059,0.592,-0.153,-0.147,-0.426,-0.453,-0.604,0.776,0.401,-0.432,-0.538,0.046,-0.647,-0.323,-0.588,-0.518,0.725,0.2,0.026,-0.231,-0.549,0.738,-0.586,0.78,-0.082,0.447,-0.435,-0.605,-0.384,-0.149,-0.422,0.171,0.181,-0.586,-0.608,-0.038,-0.624,-0.449,-0.482,-0.184,0.222,0.821,-0.398,-0.614,-0.058,-0.528,-0.539,-0.521,0.296,0.703,0.516,-0.46,-0.067,-0.261,0.387,-0.29,-0.153,-0.392,-0.571,-0.264,0.107,-0.481
