,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.79,0.199,0.641,0.766,0.158,-0.414,-0.155,0.42,0.728,-0.521,-0.2,-0.192,-0.564,-0.861,0.066,-0.852,0.657,-0.482,0.315,-0.536,-0.77,-0.314,0.832,0.555,0.168,0.019,0.209,0.273,0.274,0.293,0.807,-0.25,-0.597,0.183,0.656,-0.194,0.863,0.27,0.107,0.2,-0.07,-0.212,-0.503,0.789,0.667,0.62,0.493,-0.048,0.339,0.036,-0.012,0.43,-0.033,0.073,0.108,-0.486,0.183,0.664,0.103,0.114,0.015,-0.003,0.629,0.72,-0.065,0.198,0.67,-0.122,-0.038,-0.397,-0.079,0.763,0.129,-0.226,-0.239,0.371,-0.154,0.738,0.037,-0.123,-0.021,0.221,0.652,-0.064,0.264,-0.419,0.542,0.582,0.621,0.22,0.069,0.271,-0.303,0.499,0.461,0.406,-0.177,0.096,0.486,0.221,-0.127,0.679,-0.02,0.497,0.585,0.434,-0.575,-0.664,-0.555,0.421,0.637,0.706,0.245,0.048,-0.657,0.327,0.136,-0.56,-0.243,-0.2,0.48,0.086,0.195,0.008,-0.178,0.308,0.364,-0.326,0.624,0.522,0.11,-0.115,0.599,0.659,0.34,0.522,0.574,0.479,-0.72,0.633,-0.206,0.361,0.003,0.692,0.752,-0.528,0.806,0.379,-0.641,0.472,-0.046,-0.319,-0.202,0.051,0.298,0.053,0.032,0.019,0.161,0.206,0.31,0.328,-0.379,-0.17,0.65,0.15,0.028,0.227,-0.483,0.613,0.62,0.316,-0.436,0.701,0.542,0.16,0.071,-0.303,0.477,0.484,0.358,0.034,0.308,-0.742,0.087,-0.362,-0.464,0.734,0.249,0.616,-0.017,-0.149,0.075,-0.182,0.696,0.257,-0.811,0.222,-0.495
ACRS,0.79,0.0,-0.054,0.715,0.694,0.247,-0.189,-0.239,0.445,0.365,-0.353,-0.068,-0.191,-0.562,-0.885,-0.098,-0.721,0.783,-0.577,0.492,-0.597,-0.753,-0.301,0.89,0.545,0.356,0.135,0.142,0.317,0.111,0.426,0.772,-0.438,-0.663,0.456,0.79,-0.398,0.597,0.308,0.117,0.203,0.054,-0.12,-0.298,0.763,0.569,0.747,0.696,0.15,0.171,0.178,-0.248,0.657,0.105,0.116,0.19,-0.566,0.185,0.734,0.31,0.168,-0.014,0.054,0.804,0.869,-0.167,0.403,0.864,-0.487,0.214,-0.301,-0.112,0.889,0.347,-0.173,-0.006,0.501,-0.123,0.842,0.129,0.078,0.192,0.214,0.774,-0.386,0.422,-0.506,0.581,0.821,0.666,0.15,0.275,0.12,-0.596,0.647,0.638,0.541,-0.06,0.146,0.606,0.276,0.048,0.835,0.118,0.578,0.448,0.356,-0.601,-0.78,-0.677,0.57,0.759,0.684,0.071,0.295,-0.641,0.465,0.21,-0.675,-0.198,-0.228,0.435,0.149,0.223,0.117,-0.162,0.473,0.514,-0.121,0.742,0.694,0.274,0.038,0.559,0.87,0.49,0.699,0.67,0.563,-0.847,0.671,-0.074,0.501,0.137,0.798,0.862,-0.515,0.61,0.507,-0.678,0.574,0.099,-0.426,-0.07,0.158,0.425,-0.086,0.144,0.095,0.104,0.316,0.524,-0.014,-0.502,-0.2,0.818,0.291,0.044,0.345,-0.702,0.783,0.69,0.526,-0.335,0.686,0.647,0.242,0.228,-0.513,0.552,0.75,0.367,0.148,0.555,-0.833,0.078,-0.339,-0.369,0.905,-0.004,0.615,0.091,-0.303,0.272,-0.067,0.674,0.277,-0.838,0.397,-0.489
ADP,0.199,-0.054,0.0,-0.32,-0.016,0.474,-0.394,-0.457,-0.596,0.489,-0.526,-0.833,-0.317,0.097,0.037,0.768,-0.265,0.123,0.552,-0.553,0.398,0.178,-0.568,-0.094,0.266,-0.795,-0.616,0.226,-0.325,0.558,-0.715,0.247,0.19,0.532,-0.699,0.121,-0.349,0.5,-0.682,-0.381,0.708,-0.607,0.456,-0.4,-0.16,0.397,-0.223,-0.501,-0.758,-0.468,-0.543,0.847,-0.407,-0.836,-0.178,-0.295,0.517,-0.721,0.448,-0.87,0.517,-0.494,-0.765,-0.256,-0.166,0.41,-0.688,-0.31,0.587,-0.678,-0.065,-0.401,-0.091,-0.864,-0.675,-0.548,-0.682,-0.399,-0.397,-0.58,-0.612,-0.784,-0.725,-0.296,0.515,-0.666,-0.528,-0.281,-0.006,-0.529,-0.27,-0.518,0.622,0.676,-0.173,-0.63,-0.449,0.044,-0.577,-0.075,-0.667,-0.45,-0.452,-0.481,0.536,-0.121,0.51,-0.25,0.096,0.243,-0.658,-0.394,0.29,0.776,0.001,0.18,-0.621,-0.511,0.517,-0.133,-0.036,-0.363,-0.794,-0.747,-0.404,0.011,-0.507,-0.667,-0.655,-0.504,0.245,-0.776,-0.459,-0.101,0.054,-0.765,0.209,-0.505,-0.572,0.173,-0.297,-0.743,-0.442,-0.635,0.234,0.059,-0.097,-0.03,-0.54,0.394,-0.343,-0.424,0.125,-0.562,-0.682,-0.205,-0.207,-0.6,-0.538,-0.489,-0.595,-0.565,-0.134,-0.416,-0.592,-0.149,-0.699,0.807,-0.551,0.213,-0.461,-0.43,-0.474,-0.73,0.181,-0.525,-0.508,-0.666,0.414,-0.582,-0.515,0.349,-0.604,-0.576,0.167,-0.035,0.394,-0.63,-0.083,0.875,0.685,-0.451,0.241,-0.561,-0.662,0.536,-0.497,-0.167,-0.687,0.599
AFYA,0.641,0.715,-0.32,0.0,0.738,-0.005,-0.222,0.1,0.693,0.248,-0.23,0.287,0.022,-0.72,-0.709,-0.45,-0.523,0.495,-0.69,0.726,-0.832,-0.749,-0.049,0.772,0.283,0.56,0.378,0.251,0.558,-0.225,0.658,0.637,-0.387,-0.787,0.556,0.571,-0.006,0.41,0.6,0.387,-0.25,0.261,-0.356,-0.171,0.746,0.295,0.669,0.691,0.376,0.444,0.34,-0.52,0.621,0.456,0.205,0.338,-0.705,0.598,0.303,0.557,-0.222,0.154,0.475,0.769,0.729,-0.268,0.497,0.824,-0.42,0.33,-0.334,0.124,0.838,0.545,0.149,0.138,0.633,0.205,0.815,0.368,0.233,0.392,0.54,0.733,-0.529,0.593,0.041,0.511,0.544,0.772,0.356,0.345,-0.017,-0.622,0.526,0.76,0.608,-0.171,0.466,0.425,0.576,0.14,0.851,0.165,0.194,0.657,0.018,-0.19,-0.743,-0.556,0.707,0.745,0.464,-0.19,0.107,-0.619,0.611,0.419,-0.857,-0.227,-0.416,0.531,0.483,0.582,0.059,-0.027,0.663,0.733,0.095,0.786,0.337,0.529,0.176,0.453,0.631,0.703,0.379,0.732,0.639,-0.813,0.727,0.349,0.594,0.324,0.469,0.663,-0.474,0.614,0.733,-0.808,0.62,0.086,-0.284,0.028,0.468,0.457,0.117,0.418,0.342,0.461,0.482,0.632,0.324,-0.201,0.097,0.654,0.555,-0.384,0.628,-0.54,0.814,0.743,0.543,0.032,0.518,0.747,0.375,0.458,-0.579,0.758,0.705,0.089,0.413,0.757,-0.81,-0.178,-0.666,-0.056,0.683,-0.315,0.221,0.325,-0.532,0.384,0.33,0.282,0.508,-0.557,0.615,-0.8
AGNC,0.766,0.694,-0.016,0.738,0.0,0.095,-0.377,0.044,0.517,0.415,-0.4,0.068,-0.019,-0.609,-0.642,-0.175,-0.642,0.456,-0.485,0.465,-0.528,-0.662,-0.113,0.753,0.389,0.334,0.244,0.307,0.319,-0.031,0.475,0.674,-0.254,-0.607,0.348,0.616,-0.052,0.679,0.445,0.305,0.028,0.151,-0.259,-0.305,0.742,0.511,0.556,0.529,0.1,0.415,0.167,-0.186,0.437,0.283,0.146,0.239,-0.498,0.391,0.367,0.256,-0.058,0.123,0.272,0.622,0.682,0.007,0.278,0.707,-0.147,0.118,-0.364,0.211,0.752,0.303,0.061,-0.065,0.486,0.089,0.692,0.225,0.013,0.139,0.376,0.563,-0.135,0.405,-0.132,0.492,0.445,0.726,0.313,0.18,0.111,-0.352,0.56,0.541,0.474,-0.343,0.286,0.379,0.429,0.028,0.754,0.134,0.225,0.596,0.182,-0.325,-0.529,-0.448,0.551,0.627,0.598,0.055,0.01,-0.517,0.451,0.311,-0.658,-0.195,-0.273,0.597,0.309,0.474,0.039,-0.047,0.451,0.53,-0.046,0.635,0.279,0.336,0.083,0.635,0.585,0.475,0.394,0.631,0.615,-0.637,0.604,0.134,0.451,0.162,0.491,0.608,-0.397,0.747,0.538,-0.59,0.491,0.066,-0.098,-0.041,0.271,0.35,0.287,0.303,0.191,0.416,0.369,0.403,0.426,-0.153,0.084,0.596,0.362,-0.234,0.375,-0.296,0.621,0.662,0.491,-0.131,0.521,0.582,0.262,0.239,-0.408,0.632,0.506,0.181,0.195,0.465,-0.645,0.012,-0.491,-0.184,0.606,-0.007,0.358,0.111,-0.291,0.231,0.103,0.439,0.385,-0.639,0.414,-0.683
AGYS,0.158,0.247,0.474,-0.005,0.095,0.0,0.133,-0.322,-0.453,-0.064,-0.244,-0.208,-0.048,0.073,-0.141,0.319,-0.053,0.286,0.446,-0.163,0.239,-0.039,-0.489,0.222,0.32,-0.527,-0.088,0.573,0.091,0.366,-0.263,0.409,-0.328,0.373,-0.044,0.536,-0.788,0.091,-0.459,0.09,0.738,-0.034,0.706,0.101,-0.075,0.033,0.311,0.088,-0.148,-0.48,-0.069,0.388,0.169,-0.258,0.309,0.346,0.411,-0.384,0.56,-0.306,0.72,-0.186,-0.338,0.277,0.293,0.11,-0.376,0.046,0.103,-0.021,0.18,-0.193,0.276,-0.388,-0.224,0.175,-0.081,0.148,-0.111,-0.058,0.037,-0.157,-0.451,0.114,-0.046,-0.192,-0.375,0.107,0.401,-0.341,-0.145,0.054,0.666,0.1,0.3,-0.203,0.06,0.203,-0.046,0.192,-0.244,0.17,-0.047,0.076,0.593,-0.364,0.252,-0.061,-0.078,-0.056,-0.201,-0.072,0.127,0.243,0.612,0.018,-0.187,0.007,0.287,0.209,-0.094,-0.204,-0.245,-0.385,-0.004,0.422,-0.078,-0.139,-0.408,-0.251,0.623,-0.095,0.298,0.118,0.497,-0.317,0.59,-0.122,-0.167,0.015,-0.217,-0.189,0.14,-0.153,0.423,0.24,0.171,-0.169,-0.084,0.356,0.261,0.133,0.309,-0.032,-0.124,0.346,-0.181,-0.007,0.018,0.003,-0.065,0.023,-0.482,-0.302,-0.397,0.302,-0.104,0.691,-0.032,0.191,-0.005,-0.145,0.033,-0.219,0.199,-0.039,-0.095,-0.023,0.024,-0.281,0.089,0.539,0.025,0.118,0.012,0.065,-0.06,-0.194,0.296,0.195,0.626,0.154,-0.148,0.238,-0.072,0.371,-0.268,-0.268,-0.019,0.378
ALT,-0.414,-0.189,-0.394,-0.222,-0.377,0.133,0.0,0.457,-0.181,-0.612,0.676,0.559,0.485,0.426,0.192,-0.329,0.637,-0.184,0.053,0.095,0.263,0.365,0.424,-0.199,0.016,0.243,0.463,0.132,0.317,0.021,0.33,-0.148,-0.084,0.081,0.488,-0.006,-0.31,-0.561,0.232,0.487,-0.051,0.508,0.327,0.708,-0.109,-0.317,0.215,0.335,0.586,-0.045,0.469,-0.453,0.408,0.409,0.587,0.57,0.205,0.219,-0.03,0.433,0.291,0.545,0.22,0.207,0.081,-0.449,0.403,-0.17,-0.523,0.635,0.704,0.393,-0.127,0.407,0.454,0.804,0.332,0.498,-0.068,0.562,0.739,0.613,0.188,0.209,-0.384,0.438,0.315,0.378,0.194,-0.137,0.337,0.601,-0.252,-0.335,0.266,0.215,0.402,0.483,0.508,0.245,0.245,0.626,-0.078,0.636,-0.046,-0.34,-0.062,0.159,0.138,0.13,0.215,0.155,-0.67,-0.605,0.384,0.02,0.359,0.365,0.203,0.685,0.537,-0.164,0.261,0.105,0.616,0.549,0.207,0.281,0.527,0.024,0.025,0.469,0.644,-0.053,0.07,0.139,0.14,0.094,0.177,0.173,-0.021,0.395,0.466,0.546,0.086,-0.086,0.528,-0.264,0.132,0.283,0.35,0.293,0.12,0.752,0.515,0.469,0.264,0.461,0.55,0.196,0.448,0.465,-0.299,0.246,0.288,0.197,0.473,-0.082,0.357,0.12,0.174,-0.038,0.243,0.544,0.02,0.24,0.562,0.561,-0.006,0.034,0.333,0.143,0.586,0.281,0.276,0.381,-0.069,0.643,0.068,-0.586,-0.295,0.632,0.056,0.613,0.532,-0.263,0.313,0.43,0.441,0.148
AMGN,-0.155,-0.239,-0.457,0.1,0.044,-0.322,0.457,0.0,0.205,-0.234,0.619,0.694,0.654,0.065,0.184,-0.696,0.47,-0.45,-0.33,0.154,0.037,0.238,0.795,-0.112,0.001,0.526,0.786,0.284,0.608,-0.114,0.645,-0.034,0.178,-0.232,0.487,-0.014,0.182,-0.202,0.702,0.797,-0.463,0.736,-0.016,0.662,0.236,0.002,0.06,0.389,0.69,0.548,0.717,-0.593,0.392,0.707,0.68,0.548,-0.051,0.751,-0.402,0.514,-0.177,0.801,0.681,0.202,0.044,-0.477,0.541,-0.088,-0.306,0.65,0.554,0.855,-0.009,0.583,0.825,0.645,0.528,0.72,0.092,0.827,0.698,0.656,0.657,0.241,-0.12,0.682,0.706,0.444,-0.077,0.302,0.853,0.682,-0.451,-0.25,0.2,0.456,0.603,0.2,0.791,0.349,0.717,0.675,0.128,0.586,-0.427,0.22,-0.099,0.117,0.179,0.166,0.531,0.354,-0.553,-0.734,0.02,-0.074,0.654,0.552,-0.154,0.664,0.456,0.278,0.584,0.666,0.598,0.441,0.541,0.577,0.679,0.282,-0.476,0.664,0.595,0.301,-0.125,0.32,-0.059,0.412,0.451,0.076,0.306,0.653,0.566,0.774,-0.091,-0.109,0.342,0.261,0.444,-0.003,0.302,-0.083,0.227,0.775,0.777,0.468,0.812,0.74,0.788,0.507,0.748,0.511,0.469,0.645,0.669,0.15,0.736,-0.585,0.611,0.28,0.273,0.243,0.183,0.72,0.06,0.478,0.796,0.748,0.142,0.521,0.284,0.104,0.777,0.321,0.206,0.319,-0.34,0.782,-0.05,-0.623,-0.565,0.717,0.157,0.534,0.74,-0.283,0.661,0.457,0.631,-0.4
AMPH,0.42,0.445,-0.596,0.693,0.517,-0.453,-0.181,0.205,0.0,0.166,-0.033,0.414,-0.001,-0.549,-0.521,-0.469,-0.416,0.291,-0.777,0.632,-0.751,-0.609,0.216,0.514,0.015,0.751,0.376,-0.159,0.358,-0.314,0.667,0.189,-0.307,-0.826,0.519,0.186,0.41,0.227,0.686,0.24,-0.598,0.239,-0.733,-0.216,0.634,0.1,0.395,0.543,0.416,0.616,0.312,-0.647,0.416,0.545,-0.041,0.092,-0.78,0.672,-0.081,0.705,-0.5,0.238,0.633,0.488,0.462,-0.191,0.614,0.618,-0.407,0.3,-0.428,0.121,0.477,0.684,0.311,0.043,0.669,0.081,0.744,0.317,0.197,0.434,0.74,0.526,-0.374,0.562,0.168,0.41,0.248,0.835,0.28,0.272,-0.371,-0.615,0.318,0.717,0.425,-0.331,0.369,0.17,0.606,0.056,0.718,0.183,-0.222,0.695,-0.206,-0.085,-0.52,-0.432,0.69,0.611,0.351,-0.316,-0.211,-0.507,0.604,0.504,-0.822,-0.277,-0.265,0.679,0.635,0.717,0.096,-0.269,0.541,0.674,0.252,0.772,-0.008,0.537,0.021,0.326,0.23,0.818,-0.04,0.725,0.673,-0.599,0.59,0.374,0.369,0.336,0.065,0.408,-0.449,0.534,0.587,-0.825,0.383,0.249,-0.393,0.09,0.465,0.107,0.229,0.384,0.291,0.437,0.442,0.48,0.531,0.036,0.326,0.335,0.525,-0.698,0.537,-0.498,0.655,0.677,0.414,0.234,0.288,0.616,0.307,0.42,-0.471,0.74,0.569,-0.29,0.339,0.52,-0.654,-0.093,-0.495,0.052,0.418,-0.416,-0.201,0.153,-0.346,0.243,0.283,-0.108,0.413,-0.36,0.543,-0.869
AMZN,0.728,0.365,0.489,0.248,0.415,-0.064,-0.612,-0.234,0.166,0.0,-0.508,-0.539,-0.424,-0.405,-0.478,0.367,-0.714,0.331,-0.254,-0.037,-0.266,-0.37,-0.354,0.396,0.481,-0.159,-0.312,-0.051,0.027,0.354,-0.163,0.462,0.107,-0.231,-0.312,0.257,0.08,0.824,-0.042,-0.269,0.192,-0.376,-0.176,-0.639,0.436,0.625,0.068,-0.017,-0.399,0.186,-0.219,0.32,-0.042,-0.405,-0.222,-0.339,-0.177,-0.078,0.415,-0.284,0.053,-0.251,-0.215,0.11,0.197,0.164,-0.156,0.216,0.326,-0.426,-0.395,-0.266,0.313,-0.276,-0.426,-0.638,-0.101,-0.389,0.295,-0.357,-0.469,-0.404,-0.005,0.213,0.365,-0.204,-0.43,0.096,0.202,0.265,0.037,-0.269,0.221,0.166,0.012,0.016,-0.057,-0.105,-0.288,0.213,-0.107,-0.412,0.165,-0.365,0.366,0.512,0.381,-0.495,-0.374,-0.158,-0.032,0.172,0.658,0.51,-0.228,-0.338,-0.115,-0.243,-0.209,-0.391,-0.201,0.235,-0.271,-0.118,-0.305,-0.446,0.047,-0.127,-0.526,0.231,0.271,-0.33,-0.51,0.334,0.191,-0.058,0.199,0.164,0.039,-0.405,0.36,-0.516,-0.163,-0.3,0.364,0.387,-0.539,0.661,0.039,-0.366,-0.083,-0.377,-0.289,-0.511,-0.345,-0.171,-0.062,-0.341,-0.349,-0.245,-0.19,-0.229,0.404,-0.327,-0.311,0.156,-0.286,0.217,-0.119,-0.258,0.098,0.224,-0.259,-0.594,0.498,0.054,-0.224,-0.324,0.155,0.131,-0.064,0.208,-0.346,-0.251,-0.455,0.068,-0.019,-0.627,0.258,0.615,0.517,-0.38,0.182,-0.445,-0.556,0.588,-0.065,-0.514,-0.254,-0.145
