,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.289,0.643,0.788,-0.22,0.214,0.759,0.779,-0.256,0.914,-0.699,-0.492,0.775,-0.294,0.734,0.883,-0.631,0.095,-0.835,0.765,-0.663,0.482,0.705,-0.54,0.405,0.688,-0.382,-0.469,0.768,0.819,0.84,0.621,0.258,-0.42,0.915,0.635,0.77,0.326,0.893,0.856,0.868,0.116,0.867,-0.693,0.816,0.479,0.792,0.903,0.895,0.74,-0.466,-0.186,0.571,-0.789,0.36,0.767,0.851,0.144,0.523,0.473,0.784,0.706,-0.743,-0.719,0.302,0.375,-0.585,0.462,0.619,0.685,-0.643,-0.744,0.712,0.768,-0.385,0.877,-0.119,-0.141,0.005,-0.25,0.759,0.777,-0.062,0.866,0.882,0.249,0.803,-0.508,0.783,0.664,0.837,-0.116,0.764,0.898,-0.297,0.93,-0.512,-0.166,0.092,0.826,0.034,-0.688,0.898,-0.533,0.297,0.635,0.798,-0.477,0.585,0.823,-0.468,0.247,0.289,0.75,0.639,0.841,0.782,0.457,0.86,-0.319,0.857,0.925,-0.598,-0.63,0.667,0.357,0.883,0.836,0.902,0.516,0.837,-0.437,-0.495,-0.088,0.913,0.571,0.828,-0.584,0.037,0.809,0.886,-0.299,-0.114,0.185,0.931,0.565,-0.221,0.893,0.366,0.509,0.77,0.831,0.469,0.908,0.192,0.861,0.934,-0.667,0.353,0.175,-0.621,0.216,0.812,-0.485,0.479,0.855,0.246,-0.124,0.882,-0.706,0.862,0.86,0.908,0.86,-0.087,0.886,0.716,-0.702,0.784,-0.426,0.734,0.945,-0.023,0.442,0.94,0.794,0.368,-0.853,0.886,0.793,0.743,0.776,-0.663,0.832,0.229,0.918,0.767,0.814,-0.556,0.871
ACRS,-0.289,0.0,0.005,-0.451,0.489,-0.003,-0.263,-0.437,0.219,-0.214,0.453,0.703,0.023,0.396,-0.411,-0.402,0.284,0.051,0.543,-0.07,0.529,0.013,-0.064,0.529,0.204,0.204,0.51,0.644,-0.057,-0.344,-0.09,-0.124,0.115,0.122,-0.082,-0.031,0.037,0.192,-0.394,-0.166,-0.082,0.276,-0.427,0.416,-0.173,-0.197,-0.214,-0.32,-0.367,-0.261,0.521,0.455,0.049,0.514,0.457,-0.349,-0.354,0.366,-0.139,-0.048,-0.283,0.146,0.493,0.224,-0.179,0.082,0.407,0.015,-0.325,-0.174,0.297,0.554,-0.13,-0.229,0.547,-0.377,0.593,0.392,0.326,0.323,-0.107,-0.372,0.367,-0.326,-0.478,-0.265,-0.239,0.515,-0.204,0.27,-0.166,-0.093,-0.201,-0.427,0.429,-0.261,0.604,0.31,0.217,-0.281,0.273,0.466,-0.116,0.251,-0.061,-0.314,-0.328,0.146,-0.059,-0.125,0.573,0.327,0.251,-0.32,-0.069,-0.415,-0.042,0.19,-0.38,0.542,-0.153,-0.439,0.599,0.628,-0.115,0.101,-0.217,-0.442,-0.101,-0.154,-0.27,0.536,0.636,0.342,-0.173,-0.074,-0.154,0.518,0.143,-0.457,-0.146,0.212,0.418,0.496,-0.274,-0.093,0.385,-0.304,0.329,-0.222,-0.129,-0.232,-0.018,-0.313,0.499,-0.257,-0.293,0.525,0.357,0.144,0.487,0.196,-0.195,0.219,0.167,-0.293,0.566,0.399,-0.501,0.514,-0.424,-0.225,-0.337,-0.106,0.412,-0.224,-0.155,0.323,-0.273,0.402,-0.145,-0.239,0.522,0.224,-0.282,0.135,-0.097,0.494,-0.333,-0.293,-0.396,-0.192,0.502,-0.208,0.132,-0.394,-0.088,-0.193,0.573,-0.374
ADP,0.643,0.005,0.0,0.253,0.052,0.588,0.225,0.367,0.217,0.442,-0.125,0.053,0.665,0.276,0.171,0.407,-0.062,0.634,-0.329,0.61,-0.056,-0.047,0.656,-0.052,0.365,0.627,0.251,0.106,0.483,0.645,0.457,0.156,0.552,0.076,0.569,0.286,0.538,0.008,0.616,0.722,0.544,0.543,0.388,-0.086,0.567,0.553,0.269,0.528,0.454,0.256,-0.172,-0.357,0.747,-0.222,0.353,0.245,0.374,-0.121,0.148,0.221,0.31,0.548,-0.187,-0.593,-0.115,0.494,-0.008,0.36,0.282,0.33,-0.475,-0.206,0.176,0.313,0.186,0.423,0.433,0.106,0.137,-0.178,0.758,0.588,0.473,0.341,0.662,0.115,0.294,-0.063,0.641,0.571,0.564,0.399,0.298,0.622,-0.248,0.517,0.102,-0.273,0.121,0.287,0.516,-0.07,0.549,-0.207,-0.113,0.172,0.268,-0.238,0.167,0.643,-0.077,0.162,0.648,0.612,0.118,0.403,0.8,0.458,0.331,-0.072,0.444,0.538,-0.083,-0.186,0.332,0.245,0.638,0.48,0.683,0.064,0.38,0.163,0.016,0.045,0.602,0.021,0.763,0.042,-0.147,0.485,0.475,-0.386,-0.051,0.417,0.502,0.124,0.298,0.49,0.545,-0.116,0.512,0.306,0.038,0.416,0.365,0.532,0.536,-0.092,0.398,0.289,0.004,0.346,0.576,-0.022,0.761,0.323,0.593,0.273,0.483,-0.122,0.419,0.502,0.491,0.587,0.253,0.375,0.205,-0.098,0.751,0.136,0.236,0.709,0.579,0.187,0.641,0.663,0.388,-0.315,0.395,0.311,0.218,0.275,-0.227,0.41,0.237,0.43,0.38,0.592,0.04,0.442
AFYA,0.788,-0.451,0.253,0.0,-0.442,-0.114,0.822,0.738,-0.608,0.86,-0.92,-0.818,0.489,-0.633,0.852,0.899,-0.754,-0.346,-0.909,0.453,-0.931,0.667,0.496,-0.75,0.266,0.309,-0.775,-0.785,0.503,0.637,0.785,0.746,-0.038,-0.61,0.753,0.647,0.673,0.359,0.756,0.51,0.741,-0.289,0.895,-0.916,0.682,0.281,0.839,0.737,0.853,0.849,-0.361,0.064,0.136,-0.94,-0.05,0.806,0.848,0.193,0.625,0.42,0.77,0.48,-0.939,-0.52,0.593,0.058,-0.839,0.209,0.702,0.7,-0.529,-0.895,0.84,0.845,-0.787,0.908,-0.578,-0.496,-0.158,-0.232,0.54,0.578,-0.476,0.92,0.651,0.198,0.896,-0.671,0.543,0.449,0.644,-0.309,0.849,0.742,-0.271,0.799,-0.865,0.075,0.046,0.822,-0.466,-0.872,0.76,-0.683,0.527,0.822,0.87,-0.466,0.571,0.476,-0.715,0.158,-0.217,0.413,0.681,0.872,0.509,0.122,0.945,-0.432,0.825,0.85,-0.856,-0.833,0.584,0.113,0.691,0.7,0.619,0.622,0.768,-0.798,-0.705,-0.38,0.656,0.724,0.438,-0.885,0.205,0.733,0.802,-0.027,-0.32,-0.135,0.863,0.728,-0.642,0.876,-0.146,0.72,0.673,0.901,0.583,0.897,-0.014,0.677,0.841,-0.911,0.066,-0.04,-0.905,-0.002,0.736,-0.702,-0.067,0.909,-0.173,-0.531,0.821,-0.907,0.863,0.796,0.795,0.618,-0.42,0.89,0.855,-0.871,0.586,-0.772,0.778,0.664,-0.43,0.381,0.8,0.48,0.271,-0.906,0.857,0.895,0.863,0.713,-0.84,0.733,0.194,0.893,0.65,0.605,-0.853,0.878
AGNC,-0.22,0.489,0.052,-0.442,0.0,0.192,-0.186,-0.452,0.352,-0.281,0.495,0.583,0.032,0.577,-0.214,-0.368,0.195,0.134,0.539,-0.035,0.528,-0.011,-0.203,0.297,0.357,0.186,0.462,0.595,-0.052,-0.149,-0.124,-0.009,0.264,0.197,-0.114,0.015,-0.155,0.15,-0.228,-0.117,-0.013,0.17,-0.489,0.374,-0.284,-0.369,-0.116,-0.169,-0.334,-0.471,0.179,0.049,0.038,0.48,0.247,-0.188,-0.459,0.385,-0.102,-0.209,-0.108,0.302,0.474,0.381,-0.475,0.123,0.451,0.16,-0.532,-0.114,0.469,0.534,-0.217,-0.377,0.489,-0.354,0.437,0.616,0.328,0.469,-0.009,-0.225,0.524,-0.349,-0.217,-0.136,-0.209,0.584,-0.136,0.109,0.003,-0.075,-0.255,-0.271,0.321,-0.3,0.543,0.208,0.406,-0.195,0.345,0.378,-0.175,0.388,0.042,-0.185,-0.179,0.272,0.032,0.054,0.753,0.473,0.19,-0.169,-0.174,-0.393,0.053,0.381,-0.399,0.716,-0.091,-0.398,0.682,0.672,-0.026,0.489,-0.231,-0.206,-0.085,-0.128,-0.381,0.481,0.416,0.59,0.003,0.052,-0.071,0.509,0.341,-0.338,-0.129,-0.093,0.614,0.321,-0.21,-0.073,0.434,-0.353,0.46,-0.342,-0.319,-0.223,0.222,-0.253,0.177,-0.028,-0.236,0.571,0.25,0.394,0.473,-0.101,-0.16,0.172,0.374,-0.24,0.414,0.645,-0.334,0.535,-0.521,-0.305,-0.212,-0.196,0.723,-0.21,-0.145,0.289,-0.154,0.395,-0.131,-0.252,0.519,0.277,-0.222,0.222,0.082,0.441,-0.158,-0.318,-0.145,-0.056,0.547,-0.417,0.392,-0.167,0.098,-0.277,0.472,-0.337
AGYS,0.214,-0.003,0.588,-0.114,0.192,0.0,-0.242,0.151,0.488,-0.008,0.267,0.252,0.218,0.592,0.032,0.132,0.302,0.595,0.038,0.445,0.258,-0.384,0.089,0.413,0.179,0.422,0.459,0.302,0.198,0.462,0.086,-0.18,0.699,0.402,0.1,-0.283,-0.015,-0.176,0.21,0.309,0.126,0.403,-0.02,0.304,0.118,0.196,-0.1,0.331,0.034,-0.203,-0.304,-0.427,0.498,0.202,0.306,0.064,-0.027,-0.296,0.011,-0.138,-0.028,0.179,0.277,-0.07,-0.408,0.464,0.323,0.369,-0.114,0.005,0.008,0.214,-0.196,-0.172,0.42,-0.062,0.43,0.282,0.245,-0.022,0.358,0.38,0.582,-0.137,0.425,0.333,-0.17,0.236,0.369,0.045,0.237,0.606,-0.066,0.236,-0.044,0.048,0.373,-0.432,0.068,-0.075,0.681,0.289,0.227,0.41,-0.128,-0.148,0.006,0.096,0.003,0.472,0.192,0.047,0.549,0.504,-0.299,0.104,0.332,0.157,-0.129,0.071,0.006,0.067,0.249,0.185,0.152,0.122,0.155,0.353,0.155,-0.169,-0.022,0.329,0.136,0.303,0.317,-0.241,0.488,0.402,0.03,0.25,0.075,-0.597,0.272,0.118,0.099,-0.131,0.485,0.018,0.447,-0.272,0.218,-0.135,-0.088,-0.024,0.019,0.33,0.053,0.335,0.037,0.324,0.396,0.171,-0.025,0.41,0.623,-0.053,0.349,0.472,0.244,0.296,0.049,-0.003,0.202,0.061,0.467,-0.112,-0.197,0.317,0.461,0.434,0.007,0.33,0.466,0.123,0.211,0.298,0.275,0.151,0.122,-0.104,0.003,-0.208,0.219,-0.068,-0.033,0.07,0.121,0.081,0.224,0.051
ALT,0.759,-0.263,0.225,0.822,-0.186,-0.242,0.0,0.604,-0.637,0.882,-0.838,-0.618,0.486,-0.579,0.786,0.781,-0.794,-0.403,-0.792,0.376,-0.81,0.749,0.484,-0.76,0.331,0.379,-0.714,-0.583,0.473,0.521,0.81,0.837,-0.047,-0.597,0.761,0.755,0.756,0.575,0.688,0.536,0.811,-0.304,0.805,-0.872,0.695,0.107,0.901,0.647,0.756,0.797,-0.269,0.174,0.103,-0.858,0.171,0.774,0.773,0.452,0.616,0.389,0.875,0.656,-0.876,-0.429,0.503,0.011,-0.774,0.375,0.55,0.712,-0.422,-0.765,0.872,0.773,-0.7,0.855,-0.47,-0.275,0.076,0.024,0.513,0.444,-0.383,0.903,0.514,-0.055,0.905,-0.484,0.557,0.6,0.718,-0.561,0.854,0.625,-0.141,0.825,-0.743,0.259,0.277,0.862,-0.462,-0.867,0.699,-0.628,0.589,0.823,0.871,-0.399,0.693,0.517,-0.477,0.4,-0.197,0.312,0.747,0.75,0.546,0.407,0.861,-0.177,0.875,0.759,-0.655,-0.61,0.579,0.339,0.721,0.569,0.709,0.669,0.69,-0.7,-0.577,-0.165,0.687,0.839,0.433,-0.808,0.337,0.6,0.811,0.114,-0.142,0.084,0.863,0.8,-0.538,0.815,0.09,0.743,0.564,0.898,0.697,0.872,0.122,0.652,0.851,-0.829,0.256,-0.029,-0.85,-0.013,0.738,-0.795,0.008,0.88,-0.019,-0.393,0.67,-0.81,0.722,0.738,0.769,0.679,-0.295,0.9,0.917,-0.904,0.431,-0.759,0.735,0.594,-0.32,0.563,0.734,0.599,0.27,-0.854,0.847,0.902,0.85,0.828,-0.703,0.685,0.325,0.849,0.749,0.515,-0.738,0.78
AMGN,0.779,-0.437,0.367,0.738,-0.452,0.151,0.604,0.0,-0.184,0.748,-0.667,-0.626,0.485,-0.481,0.731,0.84,-0.58,-0.117,-0.791,0.563,-0.707,0.398,0.403,-0.393,0.061,0.378,-0.477,-0.601,0.711,0.785,0.667,0.414,-0.002,-0.529,0.666,0.425,0.514,0.236,0.678,0.652,0.584,-0.047,0.787,-0.665,0.685,0.41,0.641,0.774,0.792,0.677,-0.565,-0.117,0.338,-0.75,0.236,0.722,0.871,0.04,0.387,0.384,0.646,0.306,-0.688,-0.585,0.327,0.351,-0.591,0.294,0.61,0.502,-0.502,-0.706,0.615,0.731,-0.461,0.73,-0.308,-0.179,-0.12,-0.282,0.516,0.696,-0.302,0.755,0.784,0.246,0.647,-0.613,0.564,0.4,0.665,-0.077,0.677,0.759,-0.304,0.74,-0.585,-0.378,-0.085,0.801,-0.099,-0.665,0.723,-0.368,0.296,0.631,0.683,-0.416,0.6,0.645,-0.556,0.007,0.118,0.685,0.562,0.743,0.429,0.18,0.783,-0.553,0.63,0.799,-0.7,-0.66,0.543,0.22,0.648,0.791,0.637,0.424,0.768,-0.492,-0.564,-0.065,0.682,0.43,0.539,-0.592,-0.053,0.756,0.723,-0.361,-0.226,-0.107,0.728,0.483,-0.286,0.712,0.135,0.614,0.746,0.719,0.337,0.788,0.074,0.609,0.781,-0.654,0.088,0.024,-0.612,0.084,0.484,-0.366,0.178,0.733,0.038,-0.369,0.766,-0.704,0.813,0.669,0.732,0.627,-0.357,0.732,0.579,-0.624,0.557,-0.449,0.722,0.767,-0.3,0.326,0.686,0.469,0.194,-0.748,0.745,0.66,0.656,0.603,-0.606,0.743,-0.055,0.736,0.564,0.588,-0.629,0.707
AMPH,-0.256,0.219,0.217,-0.608,0.352,0.488,-0.637,-0.184,0.0,-0.503,0.743,0.627,0.096,0.642,-0.49,-0.442,0.45,0.627,0.536,0.161,0.694,-0.532,-0.221,0.627,0.009,0.11,0.778,0.593,0.009,-0.009,-0.463,-0.59,0.249,0.374,-0.341,-0.507,-0.437,-0.532,-0.327,-0.063,-0.355,0.485,-0.532,0.661,-0.377,0.058,-0.526,-0.129,-0.377,-0.68,-0.099,-0.339,0.308,0.592,0.158,-0.383,-0.402,-0.241,-0.393,-0.157,-0.441,-0.2,0.678,0.105,-0.705,0.343,0.616,-0.022,-0.485,-0.455,0.334,0.528,-0.654,-0.47,0.78,-0.511,0.725,0.513,-0.088,0.053,-0.103,-0.105,0.568,-0.564,0.008,0.182,-0.598,0.436,-0.056,-0.167,-0.174,0.558,-0.622,-0.146,0.079,-0.452,0.723,-0.46,-0.147,-0.467,0.833,0.64,-0.264,0.617,-0.559,-0.582,-0.537,0.257,-0.425,0.046,0.564,-0.159,0.599,0.281,-0.441,-0.523,-0.152,-0.015,-0.573,0.205,-0.52,-0.378,0.594,0.514,-0.149,0.182,-0.328,-0.134,-0.154,-0.463,-0.294,0.693,0.399,0.448,-0.121,-0.62,0.058,0.761,-0.378,-0.246,-0.348,-0.581,0.435,0.061,-0.456,-0.618,0.653,-0.537,0.366,-0.662,-0.245,-0.555,-0.447,-0.457,-0.045,-0.159,-0.441,0.733,-0.074,0.468,0.752,-0.033,-0.421,0.636,0.549,-0.538,0.314,0.703,-0.35,0.676,-0.474,-0.354,-0.304,-0.301,0.559,-0.525,-0.686,0.666,-0.068,0.724,-0.342,-0.095,0.496,-0.307,-0.327,-0.034,-0.085,0.53,-0.419,-0.69,-0.524,-0.38,0.703,-0.274,-0.201,-0.449,-0.294,-0.081,0.618,-0.423
AMZN,0.914,-0.214,0.442,0.86,-0.281,-0.008,0.882,0.748,-0.503,0.0,-0.842,-0.572,0.62,-0.487,0.803,0.895,-0.736,-0.214,-0.868,0.596,-0.792,0.679,0.625,-0.611,0.352,0.561,-0.595,-0.549,0.636,0.699,0.922,0.797,0.127,-0.526,0.9,0.711,0.859,0.557,0.795,0.719,0.9,-0.106,0.904,-0.831,0.855,0.299,0.896,0.808,0.864,0.859,-0.323,0.084,0.33,-0.859,0.346,0.808,0.884,0.331,0.63,0.439,0.839,0.707,-0.847,-0.583,0.496,0.189,-0.746,0.475,0.661,0.743,-0.565,-0.775,0.893,0.829,-0.584,0.915,-0.315,-0.208,0.105,-0.126,0.66,0.616,-0.269,0.951,0.681,0.085,0.904,-0.514,0.732,0.686,0.829,-0.38,0.899,0.756,-0.192,0.954,-0.66,0.108,0.201,0.894,-0.255,-0.801,0.874,-0.597,0.513,0.782,0.891,-0.497,0.716,0.697,-0.52,0.352,0.02,0.528,0.755,0.858,0.695,0.445,0.919,-0.259,0.937,0.87,-0.664,-0.637,0.652,0.309,0.87,0.718,0.804,0.639,0.8,-0.612,-0.525,-0.143,0.83,0.764,0.641,-0.738,0.249,0.732,0.902,-0.027,-0.146,0.167,0.961,0.773,-0.406,0.928,0.221,0.734,0.759,0.921,0.626,0.936,0.232,0.779,0.95,-0.796,0.341,-0.006,-0.78,0.162,0.798,-0.671,0.2,0.933,0.155,-0.331,0.804,-0.803,0.855,0.84,0.881,0.804,-0.261,0.952,0.894,-0.857,0.624,-0.631,0.804,0.807,-0.187,0.592,0.869,0.715,0.344,-0.884,0.915,0.935,0.834,0.816,-0.74,0.818,0.262,0.903,0.795,0.67,-0.683,0.863
