,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.827,-0.167,0.876,-0.888,0.353,0.856,0.471,0.903,0.935,-0.779,-0.823,0.883,0.875,-0.279,0.824,0.704,0.858,0.925,0.523,-0.8,0.22,-0.364,0.412,0.752,0.302,-0.867,-0.671,-0.904,0.886,0.325,0.92,0.426,0.807,-0.756,-0.456,0.763,0.749,-0.754,-0.896,0.71,-0.261,-0.244,0.744,-0.363,-0.521,0.655,0.914,0.817,0.095,-0.835,0.075,-0.619,0.714,0.545,0.617,0.934,0.652,0.701,0.464,0.364,-0.106,0.615,-0.777,0.631,0.954,-0.374,0.96,0.161,-0.109,0.436,-0.892,0.525,-0.333,-0.913,0.763,-0.084,-0.505,-0.484,-0.841,-0.872,0.278,0.909,0.93,0.502,0.029,0.462,0.871,-0.597,0.183,0.888,0.846,0.88,0.354,0.935,0.963,-0.657,0.952,0.917,-0.856,-0.884,-0.673,0.0,0.79,0.963,-0.771,0.914,0.785,-0.683,0.582,0.066,0.84,0.393,-0.483,0.346,-0.893,0.945,-0.636,0.151,-0.857,0.909,-0.449,-0.602,-0.373,0.849,-0.649,0.156,0.746,-0.645,0.017,0.52,-0.682,0.205,-0.855,0.953,-0.514,-0.695,-0.757,-0.609,0.131,-0.539,0.836,0.188,-0.854,0.949,0.679,0.93,0.593,-0.682,0.877,0.255,0.12,0.257,0.921,-0.581,0.819,0.735,-0.906,-0.935,-0.505,-0.798,0.868,-0.345,0.54,-0.478,0.731,-0.753,0.464,0.782,-0.889,0.492,-0.543,0.811,-0.741,-0.679,0.667,-0.319,-0.869,-0.915,-0.814,-0.074,-0.805,0.179,0.705,-0.408,-0.795,0.119,0.479,0.966,0.87,0.904,-0.764,0.05,0.454,0.76,0.92,0.271,-0.683,-0.815,0.933
ACRS,-0.827,0.0,-0.159,-0.833,0.743,-0.47,-0.843,-0.625,-0.838,-0.838,0.529,0.783,-0.897,-0.884,0.042,-0.845,-0.871,-0.591,-0.776,-0.656,0.572,-0.278,0.019,-0.162,-0.86,-0.453,0.739,0.441,0.91,-0.755,-0.375,-0.727,-0.54,-0.684,0.627,0.343,-0.519,-0.413,0.465,0.827,-0.804,0.352,0.045,-0.643,0.082,0.231,-0.651,-0.684,-0.694,0.095,0.783,-0.195,0.494,-0.649,-0.627,-0.773,-0.881,-0.515,-0.416,-0.505,-0.654,0.207,-0.616,0.755,-0.548,-0.79,0.41,-0.794,-0.382,0.051,-0.629,0.859,-0.69,0.189,0.732,-0.576,0.373,0.625,0.541,0.797,0.663,-0.31,-0.763,-0.88,-0.704,0.271,-0.642,-0.808,0.266,-0.506,-0.897,-0.681,-0.877,-0.037,-0.794,-0.833,0.783,-0.749,-0.723,0.669,0.685,0.735,-0.314,-0.564,-0.858,0.617,-0.675,-0.769,0.51,-0.68,-0.098,-0.585,-0.488,0.18,-0.502,0.669,-0.825,0.47,-0.232,0.697,-0.79,0.088,0.363,0.49,-0.792,0.812,-0.349,-0.799,0.865,0.373,-0.68,0.504,-0.502,0.874,-0.904,0.403,0.502,0.56,0.374,-0.075,0.345,-0.825,-0.105,0.864,-0.778,-0.774,-0.808,-0.772,0.422,-0.729,-0.498,-0.451,-0.034,-0.673,0.32,-0.56,-0.712,0.732,0.747,0.564,0.593,-0.84,0.392,-0.752,0.13,-0.773,0.682,-0.667,-0.8,0.765,-0.632,0.167,-0.647,0.498,0.429,-0.429,0.515,0.74,0.778,0.614,0.184,0.824,-0.438,-0.375,0.162,0.574,-0.157,-0.53,-0.842,-0.64,-0.676,0.748,-0.075,-0.667,-0.581,-0.879,-0.528,0.522,0.758,-0.8
ADP,-0.167,-0.159,0.0,-0.118,0.269,0.311,-0.083,0.501,-0.041,-0.154,0.516,0.22,0.127,0.174,0.385,0.097,0.37,-0.469,-0.181,0.252,0.166,0.221,0.602,-0.233,0.269,0.353,0.328,0.416,0.045,-0.066,0.408,-0.158,0.401,-0.086,0.357,0.383,-0.182,-0.457,0.586,0.19,0.327,0.167,0.39,-0.01,0.675,0.648,0.178,-0.358,0.041,-0.356,0.15,0.297,0.512,0.091,0.193,0.462,-0.043,0.052,-0.511,0.001,0.639,0.107,0.101,0.155,0.061,-0.209,0.186,-0.135,0.485,0.1,0.441,0.138,0.451,0.301,0.368,-0.122,-0.377,0.03,-0.02,0.101,0.339,0.167,-0.184,0.041,0.582,-0.454,0.424,0.061,0.58,0.727,0.085,-0.125,0.096,-0.256,-0.127,-0.183,-0.144,-0.239,-0.313,0.337,0.452,0.055,0.673,-0.34,-0.173,0.536,-0.288,-0.017,0.522,0.208,0.449,-0.262,0.213,0.743,0.302,0.394,-0.127,0.593,0.301,0.394,-0.151,0.749,0.556,0.047,0.012,-0.198,0.595,0.216,-0.249,-0.596,0.028,0.522,0.7,-0.013,-0.026,0.518,0.496,0.447,0.293,-0.135,0.497,0.008,0.04,0.016,-0.215,0.049,-0.188,0.487,0.513,-0.156,0.678,0.673,-0.369,-0.405,0.663,-0.294,0.305,0.368,0.362,-0.122,0.463,0.08,0.287,0.464,0.63,0.297,0.312,0.45,0.184,0.223,0.236,0.758,-0.148,0.574,0.128,0.0,0.117,0.3,0.321,0.452,-0.17,0.101,0.778,-0.392,0.655,0.36,0.319,0.254,-0.162,-0.256,-0.26,0.127,0.299,0.256,-0.257,-0.04,0.641,0.332,0.225,-0.123
AFYA,0.876,-0.833,-0.118,0.0,-0.769,0.472,0.826,0.387,0.82,0.841,-0.672,-0.855,0.841,0.825,-0.296,0.706,0.754,0.803,0.834,0.411,-0.637,0.42,-0.176,0.326,0.729,0.374,-0.786,-0.578,-0.917,0.778,0.142,0.778,0.455,0.745,-0.804,-0.581,0.698,0.533,-0.655,-0.897,0.778,-0.323,-0.086,0.615,-0.255,-0.49,0.637,0.787,0.677,0.262,-0.819,0.126,-0.64,0.798,0.572,0.495,0.89,0.566,0.489,0.573,0.445,-0.283,0.424,-0.825,0.566,0.852,-0.261,0.833,0.252,0.013,0.336,-0.845,0.56,-0.184,-0.847,0.529,-0.089,-0.67,-0.599,-0.816,-0.749,0.131,0.883,0.871,0.574,-0.05,0.541,0.763,-0.333,0.132,0.84,0.832,0.889,0.142,0.818,0.871,-0.747,0.841,0.777,-0.773,-0.85,-0.723,0.072,0.624,0.88,-0.743,0.765,0.705,-0.549,0.542,0.046,0.675,0.395,-0.424,0.34,-0.857,0.836,-0.614,0.091,-0.819,0.923,-0.407,-0.675,-0.532,0.839,-0.703,0.229,0.745,-0.643,-0.232,0.699,-0.593,0.339,-0.878,0.871,-0.629,-0.676,-0.709,-0.608,-0.069,-0.404,0.764,0.231,-0.812,0.861,0.716,0.896,0.589,-0.654,0.713,0.268,0.115,0.007,0.816,-0.531,0.698,0.592,-0.894,-0.864,-0.283,-0.701,0.769,-0.557,0.617,-0.488,0.721,-0.745,0.596,0.77,-0.833,0.433,-0.414,0.642,-0.598,-0.569,0.486,-0.533,-0.777,-0.889,-0.685,-0.245,-0.765,0.155,0.531,-0.326,-0.671,0.266,0.605,0.851,0.735,0.738,-0.811,0.069,0.688,0.617,0.863,0.271,-0.777,-0.75,0.795
AGNC,-0.888,0.743,0.269,-0.769,0.0,-0.126,-0.803,-0.435,-0.836,-0.947,0.821,0.841,-0.808,-0.773,0.14,-0.872,-0.592,-0.764,-0.854,-0.646,0.747,0.07,0.49,-0.405,-0.688,-0.164,0.901,0.842,0.845,-0.863,-0.262,-0.912,-0.206,-0.812,0.691,0.489,-0.591,-0.687,0.831,0.838,-0.555,0.417,0.502,-0.762,0.417,0.543,-0.457,-0.879,-0.711,-0.041,0.882,0.068,0.747,-0.484,-0.285,-0.553,-0.849,-0.395,-0.728,-0.15,-0.235,0.108,-0.554,0.847,-0.477,-0.877,0.557,-0.905,-0.089,0.366,-0.592,0.86,-0.277,0.455,0.943,-0.714,0.235,0.502,0.635,0.858,0.859,-0.111,-0.757,-0.84,-0.366,0.119,-0.399,-0.726,0.567,-0.148,-0.868,-0.735,-0.766,-0.24,-0.844,-0.951,0.629,-0.838,-0.926,0.915,0.893,0.698,0.146,-0.701,-0.91,0.755,-0.89,-0.894,0.853,-0.602,0.13,-0.797,-0.396,0.548,-0.345,0.816,-0.942,0.763,0.006,0.889,-0.82,0.36,0.671,0.428,-0.83,0.631,0.039,-0.563,0.567,-0.079,-0.341,0.854,-0.067,0.832,-0.884,0.537,0.825,0.839,0.452,-0.106,0.682,-0.855,0.155,0.906,-0.874,-0.742,-0.845,-0.538,0.688,-0.903,-0.145,-0.049,-0.272,-0.885,0.642,-0.652,-0.655,0.863,0.915,0.46,0.935,-0.797,0.419,-0.371,0.523,-0.543,0.817,-0.267,-0.696,0.883,-0.478,0.548,-0.778,0.865,0.681,-0.506,0.318,0.947,0.902,0.929,0.176,0.891,-0.048,-0.58,0.454,0.843,-0.064,-0.196,-0.932,-0.752,-0.844,0.795,0.21,-0.306,-0.755,-0.917,-0.262,0.669,0.929,-0.934
AGYS,0.353,-0.47,0.311,0.472,-0.126,0.0,0.354,0.395,0.415,0.223,0.019,-0.296,0.517,0.538,-0.125,0.21,0.539,0.222,0.296,0.375,-0.092,0.721,0.496,-0.058,0.508,0.78,-0.238,0.093,-0.407,0.255,0.203,0.242,0.627,0.154,-0.356,-0.177,0.268,-0.02,0.132,-0.466,0.731,-0.056,0.542,0.054,0.321,0.257,0.637,0.178,0.379,-0.057,-0.274,0.45,0.106,0.516,0.751,0.518,0.458,0.538,-0.165,0.654,0.726,-0.213,0.282,-0.161,0.361,0.332,0.023,0.301,0.532,0.307,0.214,-0.365,0.749,0.345,-0.18,0.12,-0.228,-0.526,-0.04,-0.266,-0.007,-0.008,0.473,0.529,0.624,-0.274,0.58,0.594,0.117,0.395,0.37,0.374,0.56,-0.108,0.4,0.285,-0.574,0.42,0.14,-0.146,-0.193,-0.387,0.698,0.173,0.388,-0.121,0.138,0.165,0.164,0.554,0.324,0.258,0.561,0.342,0.473,-0.252,0.275,0.013,0.398,-0.149,0.522,0.045,-0.065,-0.402,0.416,-0.582,0.503,0.703,-0.448,-0.561,0.493,0.105,0.615,-0.507,0.469,-0.009,0.163,-0.013,-0.082,0.03,0.4,0.201,0.537,-0.261,0.351,0.364,0.385,0.582,-0.181,0.171,0.613,0.523,-0.404,0.167,0.053,0.273,0.313,-0.316,-0.134,-0.159,-0.042,0.39,-0.304,0.74,0.089,0.728,-0.098,0.801,0.544,-0.316,0.516,0.264,0.146,0.133,-0.001,0.255,-0.23,-0.128,-0.296,0.06,-0.284,-0.097,0.492,0.082,0.43,0.039,0.304,0.523,0.346,0.295,0.198,-0.478,0.504,0.757,-0.04,0.388,0.4,-0.331,-0.197,0.355
ALT,0.856,-0.843,-0.083,0.826,-0.803,0.354,0.0,0.535,0.88,0.868,-0.66,-0.832,0.859,0.804,-0.088,0.804,0.769,0.69,0.866,0.55,-0.593,0.258,-0.231,0.226,0.815,0.409,-0.775,-0.575,-0.895,0.76,0.258,0.793,0.348,0.764,-0.665,-0.533,0.524,0.499,-0.651,-0.852,0.717,-0.247,-0.156,0.648,-0.259,-0.444,0.544,0.778,0.702,0.024,-0.828,0.149,-0.612,0.661,0.491,0.619,0.87,0.422,0.518,0.458,0.468,-0.142,0.562,-0.813,0.525,0.848,-0.368,0.81,0.321,-0.164,0.507,-0.863,0.522,-0.31,-0.793,0.564,-0.244,-0.625,-0.534,-0.832,-0.749,0.2,0.806,0.851,0.555,-0.175,0.573,0.809,-0.43,0.26,0.863,0.702,0.828,0.089,0.827,0.876,-0.684,0.785,0.776,-0.802,-0.802,-0.609,0.1,0.593,0.898,-0.751,0.745,0.801,-0.621,0.678,-0.023,0.659,0.43,-0.385,0.353,-0.798,0.86,-0.642,0.106,-0.746,0.812,-0.256,-0.567,-0.481,0.808,-0.751,0.23,0.752,-0.71,-0.162,0.64,-0.569,0.316,-0.855,0.882,-0.492,-0.662,-0.607,-0.424,0.107,-0.479,0.822,0.022,-0.852,0.801,0.801,0.832,0.616,-0.569,0.738,0.338,0.26,0.108,0.827,-0.425,0.587,0.575,-0.808,-0.834,-0.475,-0.66,0.877,-0.482,0.622,-0.299,0.669,-0.7,0.501,0.791,-0.822,0.548,-0.367,0.678,-0.652,-0.527,0.436,-0.461,-0.777,-0.876,-0.71,-0.146,-0.84,0.245,0.486,-0.345,-0.713,0.124,0.427,0.883,0.667,0.732,-0.792,-0.112,0.578,0.653,0.885,0.362,-0.643,-0.765,0.822
AMGN,0.471,-0.625,0.501,0.387,-0.435,0.395,0.535,0.0,0.641,0.532,-0.158,-0.429,0.701,0.663,-0.015,0.707,0.721,0.237,0.502,0.618,-0.355,0.309,0.192,0.045,0.801,0.429,-0.447,-0.253,-0.569,0.492,0.608,0.472,0.62,0.409,-0.294,0.033,0.309,0.229,-0.117,-0.511,0.687,-0.236,0.161,0.337,0.113,0.066,0.604,0.407,0.531,-0.409,-0.434,0.386,-0.153,0.342,0.492,0.858,0.603,0.442,0.196,0.345,0.719,0.054,0.652,-0.383,0.557,0.502,-0.383,0.525,0.452,-0.041,0.723,-0.581,0.635,0.072,-0.389,0.54,-0.461,-0.485,-0.364,-0.393,-0.395,0.466,0.445,0.67,0.64,-0.286,0.476,0.65,-0.112,0.768,0.669,0.329,0.638,0.129,0.6,0.516,-0.554,0.476,0.465,-0.382,-0.31,-0.46,0.586,0.401,0.529,-0.114,0.418,0.578,-0.137,0.672,0.22,0.463,0.535,0.227,0.379,-0.319,0.51,-0.029,0.42,-0.331,0.461,0.214,0.074,-0.179,0.602,-0.661,0.506,0.669,-0.564,-0.4,0.235,-0.191,0.494,-0.568,0.613,-0.009,-0.101,-0.212,-0.135,0.212,-0.114,0.606,0.068,-0.619,0.497,0.509,0.513,0.788,-0.191,0.402,0.553,0.559,0.016,0.328,-0.051,0.335,0.68,-0.349,-0.342,-0.446,-0.268,0.673,0.014,0.652,0.302,0.697,-0.341,0.565,0.729,-0.514,0.559,0.257,0.482,-0.141,-0.253,0.411,-0.107,-0.43,-0.409,-0.275,-0.146,-0.505,0.621,0.166,0.19,-0.33,0.09,0.338,0.535,0.476,0.456,-0.473,0.111,0.416,0.297,0.626,0.569,-0.139,-0.457,0.574
AMPH,0.903,-0.838,-0.041,0.82,-0.836,0.415,0.88,0.641,0.0,0.891,-0.616,-0.765,0.94,0.907,-0.181,0.864,0.778,0.74,0.944,0.614,-0.696,0.285,-0.169,0.298,0.885,0.4,-0.832,-0.586,-0.92,0.778,0.484,0.883,0.548,0.765,-0.667,-0.373,0.599,0.626,-0.663,-0.874,0.752,-0.217,-0.108,0.688,-0.325,-0.441,0.733,0.861,0.868,-0.047,-0.781,0.361,-0.538,0.703,0.633,0.73,0.943,0.579,0.624,0.505,0.548,-0.018,0.74,-0.739,0.686,0.919,-0.431,0.892,0.238,-0.073,0.585,-0.893,0.638,-0.157,-0.828,0.734,-0.214,-0.589,-0.476,-0.777,-0.807,0.327,0.893,0.929,0.615,-0.098,0.573,0.909,-0.499,0.377,0.886,0.766,0.906,0.313,0.957,0.923,-0.653,0.883,0.858,-0.79,-0.802,-0.652,0.177,0.746,0.918,-0.719,0.838,0.803,-0.557,0.733,0.167,0.818,0.527,-0.355,0.373,-0.806,0.874,-0.57,0.181,-0.757,0.842,-0.295,-0.471,-0.362,0.82,-0.734,0.363,0.825,-0.705,-0.087,0.514,-0.598,0.287,-0.832,0.943,-0.407,-0.601,-0.627,-0.501,0.266,-0.463,0.838,0.124,-0.859,0.885,0.726,0.88,0.705,-0.555,0.783,0.396,0.275,0.264,0.852,-0.467,0.731,0.715,-0.809,-0.838,-0.53,-0.698,0.947,-0.287,0.653,-0.287,0.801,-0.731,0.56,0.89,-0.835,0.583,-0.344,0.805,-0.648,-0.58,0.651,-0.318,-0.803,-0.874,-0.721,-0.039,-0.795,0.356,0.621,-0.248,-0.734,0.049,0.462,0.941,0.808,0.859,-0.752,-0.021,0.481,0.748,0.921,0.385,-0.571,-0.784,0.897
AMZN,0.935,-0.838,-0.154,0.841,-0.947,0.223,0.868,0.532,0.891,0.0,-0.761,-0.879,0.874,0.854,-0.208,0.915,0.718,0.804,0.897,0.622,-0.706,0.103,-0.372,0.29,0.784,0.256,-0.916,-0.74,-0.924,0.884,0.262,0.892,0.313,0.778,-0.734,-0.477,0.618,0.672,-0.753,-0.913,0.661,-0.469,-0.325,0.708,-0.38,-0.499,0.549,0.894,0.73,-0.017,-0.878,-0.017,-0.747,0.569,0.432,0.655,0.929,0.468,0.731,0.347,0.375,-0.197,0.584,-0.865,0.547,0.933,-0.553,0.918,0.198,-0.205,0.584,-0.944,0.463,-0.445,-0.934,0.722,-0.242,-0.579,-0.592,-0.87,-0.88,0.264,0.817,0.91,0.48,-0.09,0.478,0.814,-0.561,0.255,0.919,0.735,0.855,0.217,0.876,0.967,-0.714,0.87,0.922,-0.886,-0.884,-0.721,-0.01,0.754,0.955,-0.794,0.891,0.862,-0.784,0.636,-0.096,0.781,0.389,-0.485,0.352,-0.836,0.933,-0.732,0.142,-0.898,0.853,-0.345,-0.599,-0.483,0.856,-0.72,0.052,0.696,-0.708,-0.037,0.503,-0.803,0.198,-0.866,0.945,-0.597,-0.75,-0.824,-0.49,0.16,-0.653,0.868,0.008,-0.948,0.91,0.791,0.898,0.628,-0.676,0.865,0.218,0.145,0.237,0.883,-0.629,0.706,0.674,-0.882,-0.932,-0.506,-0.851,0.862,-0.413,0.535,-0.414,0.677,-0.867,0.429,0.779,-0.876,0.556,-0.476,0.788,-0.785,-0.603,0.499,-0.442,-0.933,-0.922,-0.889,-0.133,-0.923,0.133,0.583,-0.414,-0.776,0.098,0.375,0.963,0.799,0.868,-0.808,-0.102,0.411,0.768,0.965,0.344,-0.659,-0.929,0.949
