,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.43,0.255,0.257,0.203,-0.048,-0.102,0.194,0.047,0.09,0.136,-0.529,-0.066,-0.387,-0.195,0.435,-0.163,-0.043,0.456,-0.107,0.022,0.167,-0.223,-0.246,0.458,-0.306,0.379,0.266,0.288,0.053,-0.373,-0.06,0.1,0.254,-0.389,0.007,0.146,0.167,-0.129,-0.187,0.36,-0.138,0.251,-0.157,0.3,-0.177,0.126,0.044,0.056,-0.421,0.255,0.289,-0.35,-0.23,-0.143,0.095,-0.132,0.161,0.199,-0.091,-0.009,-0.276,0.298,-0.005,-0.179,0.349,0.132,0.148,-0.074,-0.087,-0.308,-0.106,-0.051,-0.099,0.466,-0.01,0.228,0.012,0.407,-0.16,0.235,0.082,-0.313,-0.145,0.453,-0.142,-0.001,0.119,-0.124,0.472,-0.157,-0.259,-0.578,-0.057,0.112,0.329,0.099,0.508,0.441,0.184,-0.192,0.311,0.155,-0.048,0.255,0.148,0.301,0.088,0.277,0.057,-0.262,-0.358,-0.146,0.306,0.053,0.364,0.016,-0.109,-0.098,-0.18,-0.512,-0.114,0.161,0.151,0.277,-0.118,0.074,0.351,0.118,0.266,-0.255,-0.13,-0.217,0.201,-0.085,-0.369,0.186,0.42,0.335,-0.228,-0.103,0.02,-0.056,-0.34,-0.068,0.07,0.219,-0.355,-0.16,-0.342,-0.187,0.079,0.071,-0.292,-0.356,0.191,0.298,-0.071,0.022,-0.26,0.443,0.537,0.304,0.14,-0.252,0.143,0.008,-0.06,0.494,0.147,0.103,-0.232,-0.078,0.39,0.082,-0.115,-0.349,-0.259,-0.181,0.013,0.186,-0.112,-0.267,-0.336,0.098,-0.647,-0.083,-0.252,0.047,0.335,0.252,-0.122,-0.042,-0.222,0.414,0.4,-0.076,-0.09,-0.136,0.556
ACRS,-0.43,0.0,-0.425,-0.652,-0.465,0.45,0.578,-0.377,0.38,-0.108,-0.306,0.715,0.138,0.657,0.616,0.307,0.469,-0.645,-0.135,0.622,-0.423,-0.505,-0.323,0.477,-0.381,0.539,-0.486,-0.138,-0.507,-0.539,0.666,0.418,0.363,-0.033,0.81,0.275,-0.483,-0.365,-0.356,0.106,-0.344,0.164,-0.559,0.13,-0.188,0.249,0.222,0.336,0.44,0.558,-0.544,-0.485,0.554,0.566,0.533,0.509,0.497,0.477,-0.21,0.5,0.024,0.669,-0.482,0.555,0.546,-0.214,-0.588,-0.318,0.688,0.67,0.31,0.583,0.366,0.661,-0.157,0.422,-0.5,0.457,-0.095,0.688,-0.563,-0.282,0.35,0.634,-0.581,0.414,-0.188,-0.518,0.445,-0.782,0.427,0.296,0.553,-0.158,0.106,0.138,-0.278,-0.34,-0.31,-0.47,0.712,-0.482,0.345,-0.038,-0.568,-0.592,-0.514,-0.263,-0.236,-0.233,0.436,-0.131,-0.015,-0.233,0.333,-0.169,0.006,0.098,-0.014,0.623,0.387,0.027,-0.549,0.135,-0.585,-0.359,-0.31,-0.61,-0.443,-0.347,0.782,-0.28,0.279,-0.342,0.037,0.216,-0.508,-0.386,-0.409,0.659,0.51,0.319,0.541,0.573,0.466,0.065,0.452,0.444,-0.077,0.46,-0.035,0.571,-0.209,0.087,0.563,-0.331,-0.437,0.548,-0.227,-0.216,-0.589,-0.488,-0.499,0.037,0.479,-0.28,0.277,0.037,-0.549,0.225,-0.439,0.083,0.52,-0.575,0.043,0.505,0.549,0.559,0.168,0.558,0.259,0.434,0.587,0.611,-0.197,0.588,0.227,0.123,0.223,-0.646,-0.188,0.38,0.396,0.515,-0.595,-0.571,0.414,-0.257,0.635,-0.384
ADP,0.255,-0.425,0.0,0.675,0.919,-0.686,-0.235,0.897,-0.764,0.507,0.67,-0.0,-0.689,-0.594,-0.737,0.052,-0.353,0.152,0.345,-0.719,0.297,0.792,-0.083,-0.691,0.705,-0.751,0.907,0.729,0.877,0.753,-0.332,-0.26,-0.233,-0.244,-0.706,-0.476,0.881,0.796,0.564,-0.072,0.775,0.325,0.679,-0.533,0.607,-0.205,-0.05,0.085,-0.02,-0.774,0.586,0.865,-0.832,-0.88,-0.203,0.001,-0.662,-0.234,0.766,-0.652,0.601,-0.772,0.855,-0.415,-0.635,0.256,0.343,0.825,-0.645,-0.642,-0.749,-0.788,-0.3,-0.333,0.642,-0.425,0.886,-0.762,-0.069,-0.657,0.763,0.512,-0.094,-0.691,0.718,-0.814,0.023,0.713,-0.669,0.104,-0.076,-0.057,-0.754,-0.044,0.388,0.061,0.777,0.669,0.73,0.742,-0.723,0.909,-0.753,-0.119,0.839,0.293,0.867,0.823,-0.149,0.775,-0.865,0.352,0.471,0.615,-0.755,-0.477,0.693,-0.025,0.012,-0.425,-0.566,-0.149,0.764,-0.414,0.138,0.401,-0.056,0.77,0.622,0.467,-0.576,0.636,0.024,0.92,0.346,0.147,0.689,0.873,0.56,-0.836,-0.732,-0.609,-0.729,-0.773,-0.735,0.061,-0.499,-0.423,0.104,-0.484,0.26,-0.16,0.589,0.576,-0.473,0.549,0.914,0.065,0.611,0.678,0.848,0.755,0.934,-0.737,-0.848,0.674,0.567,-0.314,0.875,0.429,0.805,0.191,-0.119,0.695,0.685,-0.742,-0.839,-0.673,-0.561,-0.535,-0.283,-0.867,-0.857,-0.305,0.01,-0.69,0.056,-0.127,-0.561,0.821,0.79,-0.773,-0.531,-0.769,0.817,0.867,-0.81,0.63,-0.496,0.796
AFYA,0.257,-0.652,0.675,0.0,0.735,-0.752,-0.129,0.661,-0.48,0.417,0.798,-0.323,-0.446,-0.619,-0.602,-0.265,-0.356,0.369,0.178,-0.616,0.201,0.781,0.126,-0.609,0.555,-0.787,0.722,0.434,0.811,0.714,-0.545,-0.568,-0.202,-0.417,-0.849,-0.235,0.705,0.689,0.53,-0.012,0.721,0.096,0.707,-0.474,0.408,-0.453,0.101,-0.126,-0.221,-0.546,0.6,0.784,-0.719,-0.753,-0.323,-0.113,-0.661,-0.227,0.613,-0.484,0.544,-0.838,0.654,-0.413,-0.762,0.037,0.628,0.639,-0.728,-0.642,-0.426,-0.634,-0.181,-0.539,0.535,-0.41,0.728,-0.635,0.071,-0.57,0.731,0.584,0.088,-0.68,0.805,-0.486,0.378,0.759,-0.677,0.381,0.025,0.194,-0.558,0.37,0.371,0.105,0.641,0.608,0.56,0.676,-0.751,0.748,-0.652,0.102,0.808,0.498,0.727,0.674,0.372,0.563,-0.552,0.391,0.193,0.536,-0.45,-0.35,0.534,0.219,0.214,-0.595,-0.441,0.039,0.783,-0.015,0.175,0.511,0.425,0.84,0.547,0.603,-0.568,0.689,-0.011,0.601,0.341,-0.125,0.565,0.565,0.602,-0.71,-0.785,-0.442,-0.775,-0.757,-0.617,0.196,-0.521,-0.302,0.426,-0.488,0.066,-0.315,0.593,0.304,-0.584,0.648,0.656,-0.045,0.408,0.643,0.746,0.59,0.718,-0.377,-0.593,0.668,0.236,-0.279,0.727,0.088,0.794,0.194,-0.146,0.548,0.371,-0.665,-0.741,-0.764,-0.104,-0.452,-0.092,-0.664,-0.766,-0.292,0.012,-0.599,-0.001,-0.301,-0.513,0.718,0.668,-0.445,-0.396,-0.743,0.81,0.807,-0.618,0.774,-0.381,0.633
AGNC,0.203,-0.465,0.919,0.735,0.0,-0.798,-0.273,0.917,-0.816,0.546,0.707,-0.001,-0.682,-0.629,-0.808,-0.095,-0.305,0.323,0.276,-0.781,0.417,0.88,0.032,-0.753,0.725,-0.806,0.931,0.722,0.924,0.859,-0.368,-0.335,-0.293,-0.331,-0.754,-0.483,0.946,0.89,0.692,-0.049,0.784,0.335,0.799,-0.552,0.616,-0.253,-0.059,0.03,-0.092,-0.747,0.658,0.914,-0.885,-0.922,-0.198,-0.044,-0.749,-0.303,0.844,-0.745,0.636,-0.818,0.904,-0.516,-0.747,0.199,0.452,0.887,-0.742,-0.776,-0.697,-0.854,-0.314,-0.422,0.601,-0.464,0.962,-0.829,-0.123,-0.714,0.822,0.557,-0.044,-0.778,0.77,-0.819,0.175,0.835,-0.754,0.221,-0.16,-0.068,-0.716,0.001,0.383,-0.04,0.866,0.67,0.745,0.811,-0.822,0.932,-0.861,0.02,0.908,0.325,0.929,0.894,-0.09,0.817,-0.892,0.546,0.526,0.587,-0.788,-0.513,0.722,0.037,0.158,-0.411,-0.475,-0.126,0.848,-0.393,0.251,0.505,0.141,0.851,0.723,0.522,-0.664,0.757,0.081,0.912,0.382,0.277,0.696,0.876,0.597,-0.878,-0.832,-0.682,-0.84,-0.817,-0.825,0.042,-0.655,-0.355,0.206,-0.511,0.407,-0.185,0.659,0.663,-0.546,0.671,0.948,0.044,0.724,0.797,0.87,0.808,0.968,-0.744,-0.901,0.755,0.551,-0.295,0.866,0.452,0.916,0.294,-0.214,0.724,0.69,-0.789,-0.886,-0.749,-0.49,-0.571,-0.37,-0.938,-0.922,-0.345,0.046,-0.641,0.031,-0.101,-0.601,0.872,0.744,-0.787,-0.498,-0.833,0.836,0.926,-0.855,0.738,-0.517,0.751
AGYS,-0.048,0.45,-0.686,-0.752,-0.798,0.0,0.07,-0.727,0.511,-0.748,-0.695,0.122,0.618,0.705,0.508,0.218,0.044,-0.247,-0.087,0.517,-0.113,-0.731,0.077,0.853,-0.514,0.909,-0.66,-0.71,-0.856,-0.676,0.558,0.758,-0.01,0.566,0.745,0.047,-0.686,-0.704,-0.387,-0.055,-0.822,0.07,-0.741,0.804,-0.593,0.661,-0.322,0.149,-0.061,0.36,-0.464,-0.806,0.778,0.782,0.111,-0.06,0.908,0.155,-0.818,0.622,-0.731,0.746,-0.687,0.24,0.947,0.145,-0.628,-0.675,0.639,0.671,0.601,0.684,0.174,0.499,-0.554,0.159,-0.847,0.61,0.191,0.478,-0.565,-0.689,-0.245,0.539,-0.808,0.57,-0.577,-0.653,0.916,-0.211,-0.084,-0.202,0.539,-0.33,-0.552,0.211,-0.836,-0.737,-0.472,-0.538,0.749,-0.793,0.775,-0.461,-0.814,-0.199,-0.614,-0.77,-0.206,-0.57,0.694,-0.503,-0.182,-0.279,0.593,0.479,-0.748,-0.369,-0.413,0.469,0.456,0.108,-0.705,-0.005,0.001,-0.336,-0.319,-0.868,-0.402,-0.7,0.517,-0.812,-0.289,-0.679,-0.635,-0.012,-0.373,-0.561,-0.775,0.678,0.968,0.359,0.945,0.869,0.577,-0.375,0.556,0.063,-0.595,0.484,-0.123,0.061,-0.879,-0.409,0.765,-0.728,-0.777,0.036,-0.358,-0.781,-0.621,-0.521,-0.791,0.553,0.616,-0.913,-0.496,0.586,-0.746,-0.488,-0.919,-0.138,-0.05,-0.376,-0.642,0.535,0.823,0.896,0.14,0.317,0.013,0.743,0.812,0.28,0.294,0.449,-0.253,0.494,0.412,-0.58,-0.668,0.439,0.442,0.93,-0.791,-0.827,0.584,-0.784,0.388,-0.655
ALT,-0.102,0.578,-0.235,-0.129,-0.273,0.07,0.0,-0.209,0.556,0.256,0.242,0.323,0.113,0.261,0.62,0.264,0.703,-0.484,-0.286,0.568,-0.67,-0.22,-0.471,0.211,-0.134,0.105,-0.266,0.021,-0.159,-0.418,0.413,-0.09,0.709,-0.446,0.453,0.571,-0.406,-0.104,-0.464,0.31,0.108,0.009,-0.197,-0.214,0.017,-0.286,0.753,0.078,0.528,0.565,-0.155,-0.235,0.371,0.432,0.698,0.75,0.176,0.672,0.053,0.598,0.385,0.339,-0.406,0.638,0.105,-0.449,-0.264,-0.283,0.51,0.606,0.296,0.63,0.393,0.543,0.233,0.497,-0.281,0.512,0.164,0.699,-0.423,0.217,0.786,0.578,-0.048,0.522,0.39,-0.224,0.12,-0.46,0.531,0.75,0.453,0.317,0.585,0.442,0.013,0.085,-0.002,-0.285,0.538,-0.118,0.212,0.267,-0.204,-0.388,-0.358,-0.04,0.409,-0.086,0.41,-0.147,-0.203,-0.168,0.442,-0.127,0.235,0.556,0.282,0.468,0.223,0.32,-0.348,0.638,-0.672,-0.242,0.168,-0.141,-0.38,0.299,0.718,0.129,0.652,-0.274,0.419,-0.131,-0.425,-0.221,0.045,0.613,0.116,0.449,0.154,0.23,0.481,0.545,0.41,0.666,0.456,0.483,-0.202,0.538,0.223,-0.024,0.092,0.044,-0.292,0.641,-0.296,0.018,-0.345,-0.37,-0.277,0.199,0.535,0.141,0.323,-0.137,-0.244,0.235,-0.125,-0.09,0.67,-0.448,0.113,0.424,0.282,0.159,0.528,0.715,0.603,0.384,0.376,0.572,-0.386,0.425,0.358,-0.363,0.065,-0.526,0.17,0.579,0.573,0.194,-0.144,-0.253,0.437,0.195,0.754,-0.068
AMGN,0.194,-0.377,0.897,0.661,0.917,-0.727,-0.209,0.0,-0.802,0.465,0.691,0.006,-0.648,-0.525,-0.772,0.024,-0.323,0.205,0.403,-0.683,0.422,0.9,0.023,-0.711,0.731,-0.759,0.923,0.673,0.909,0.845,-0.243,-0.266,-0.313,-0.261,-0.676,-0.545,0.931,0.866,0.622,-0.102,0.748,0.426,0.707,-0.533,0.601,-0.208,0.001,0.188,-0.044,-0.728,0.624,0.919,-0.839,-0.892,-0.232,0.092,-0.637,-0.218,0.802,-0.676,0.654,-0.807,0.907,-0.508,-0.703,0.316,0.244,0.878,-0.723,-0.606,-0.639,-0.823,-0.138,-0.339,0.644,-0.47,0.887,-0.776,-0.061,-0.673,0.816,0.533,-0.058,-0.74,0.713,-0.842,0.05,0.808,-0.689,0.143,-0.121,0.019,-0.703,0.051,0.331,-0.061,0.785,0.651,0.631,0.843,-0.74,0.859,-0.831,-0.03,0.84,0.33,0.866,0.933,-0.114,0.9,-0.813,0.464,0.645,0.699,-0.753,-0.596,0.711,-0.092,0.128,-0.453,-0.487,-0.188,0.856,-0.377,0.224,0.547,-0.021,0.794,0.681,0.425,-0.622,0.699,-0.027,0.851,0.305,0.26,0.653,0.826,0.497,-0.788,-0.759,-0.732,-0.744,-0.789,-0.843,0.09,-0.482,-0.433,0.219,-0.417,0.386,-0.029,0.616,0.669,-0.504,0.551,0.896,0.067,0.698,0.732,0.865,0.793,0.91,-0.743,-0.875,0.712,0.519,-0.332,0.816,0.359,0.881,0.322,-0.19,0.661,0.749,-0.808,-0.841,-0.718,-0.511,-0.607,-0.35,-0.921,-0.9,-0.118,-0.066,-0.644,0.054,-0.034,-0.662,0.857,0.818,-0.793,-0.555,-0.767,0.756,0.881,-0.859,0.649,-0.495,0.703
AMPH,0.047,0.38,-0.764,-0.48,-0.816,0.511,0.556,-0.802,0.0,-0.181,-0.391,-0.129,0.478,0.386,0.871,0.185,0.507,-0.354,-0.282,0.817,-0.64,-0.733,-0.292,0.502,-0.469,0.488,-0.756,-0.407,-0.659,-0.85,0.15,-0.035,0.681,0.029,0.568,0.789,-0.902,-0.69,-0.815,0.228,-0.394,-0.488,-0.514,0.18,-0.295,-0.125,0.451,-0.12,0.345,0.765,-0.469,-0.71,0.718,0.819,0.417,0.331,0.451,0.611,-0.52,0.822,-0.297,0.654,-0.826,0.72,0.432,-0.403,-0.195,-0.828,0.726,0.734,0.548,0.884,0.395,0.483,-0.2,0.68,-0.747,0.905,0.265,0.846,-0.797,-0.28,0.35,0.851,-0.358,0.871,0.221,-0.731,0.441,-0.097,0.403,0.337,0.57,0.196,0.084,0.315,-0.622,-0.259,-0.455,-0.759,0.748,-0.651,0.797,0.239,-0.669,-0.334,-0.845,-0.734,0.506,-0.76,0.798,-0.603,-0.684,-0.576,0.848,0.507,-0.461,0.38,0.03,0.463,0.244,0.33,-0.755,0.758,-0.411,-0.559,0.103,-0.517,-0.752,-0.061,0.689,-0.482,0.254,-0.767,-0.051,-0.508,-0.689,-0.681,-0.192,0.833,0.522,0.852,0.565,0.572,0.892,0.333,0.639,0.495,0.147,0.431,-0.544,0.313,-0.281,-0.735,0.211,-0.358,-0.763,0.148,-0.783,-0.663,-0.697,-0.681,-0.776,0.784,0.904,-0.406,-0.312,0.035,-0.605,-0.156,-0.692,-0.4,0.47,-0.683,-0.524,0.831,0.642,0.475,0.674,0.833,0.693,0.893,0.792,0.286,-0.25,0.472,0.129,-0.333,0.639,-0.839,-0.489,0.918,0.654,0.567,-0.529,-0.702,0.922,-0.451,0.709,-0.452
AMZN,0.09,-0.108,0.507,0.417,0.546,-0.748,0.256,0.465,-0.181,0.0,0.484,0.088,-0.571,-0.627,-0.126,0.075,0.31,-0.101,-0.07,-0.154,-0.269,0.361,-0.499,-0.7,0.288,-0.731,0.387,0.809,0.582,0.229,-0.351,-0.658,0.432,-0.601,-0.357,0.327,0.349,0.449,0.009,0.153,0.819,-0.199,0.428,-0.867,0.655,-0.681,0.588,-0.022,0.517,-0.101,0.148,0.491,-0.517,-0.439,0.297,0.345,-0.766,0.252,0.791,-0.265,0.77,-0.368,0.452,0.249,-0.712,-0.365,0.442,0.374,-0.209,-0.352,-0.587,-0.289,-0.075,-0.094,0.637,0.297,0.587,-0.184,-0.049,-0.064,0.141,0.669,0.494,-0.053,0.594,-0.333,0.527,0.24,-0.764,-0.062,0.31,0.302,-0.322,0.176,0.774,-0.04,0.666,0.757,0.391,0.117,-0.316,0.612,-0.446,0.482,0.583,-0.267,0.313,0.542,0.171,0.362,-0.521,0.135,-0.069,-0.035,-0.327,-0.375,0.696,0.592,0.307,-0.103,-0.432,0.034,0.317,0.231,-0.27,-0.126,0.158,0.599,-0.009,0.686,-0.089,0.608,0.617,0.487,0.834,-0.13,-0.02,0.437,0.828,-0.347,-0.737,0.033,-0.681,-0.639,-0.194,0.662,-0.171,0.269,0.598,-0.298,-0.127,0.27,0.847,0.223,-0.656,0.51,0.608,0.111,0.084,0.508,0.351,0.313,0.551,-0.368,-0.289,0.813,0.67,-0.691,0.624,0.73,0.632,-0.136,0.427,0.086,0.651,-0.1,-0.602,-0.631,-0.093,0.154,0.296,-0.433,-0.468,-0.172,-0.573,-0.231,0.522,-0.677,-0.012,0.226,0.537,-0.139,-0.15,-0.707,0.646,0.555,-0.221,0.572,-0.072,0.645
