,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.337,-0.021,0.693,-0.386,-0.356,-0.126,-0.363,0.09,-0.412,-0.057,-0.351,0.026,-0.118,0.161,-0.641,-0.384,0.256,-0.303,0.372,-0.285,0.51,-0.099,-0.457,-0.547,-0.155,-0.367,-0.135,-0.206,-0.18,0.121,0.511,-0.056,-0.489,-0.51,-0.148,0.074,-0.149,-0.534,0.265,0.304,-0.159,-0.142,-0.263,0.365,0.129,0.254,-0.292,0.134,0.119,-0.104,0.307,0.016,-0.293,-0.194,0.037,0.157,0.523,0.102,0.022,0.143,-0.684,-0.269,-0.403,-0.59,-0.405,-0.526,0.672,-0.172,0.171,-0.266,-0.299,0.24,0.25,-0.359,-0.282,0.438,-0.298,-0.185,0.38,0.326,-0.08,-0.142,0.054,-0.134,0.202,0.265,-0.071,0.243,0.589,0.12,-0.504,-0.24,0.586,-0.097,0.303,0.501,0.623,-0.444,0.076,-0.222,-0.284,0.054,-0.035,-0.04,0.558,0.061,0.255,0.466,-0.148,-0.327,-0.056,-0.152,0.201,0.032,-0.011,-0.101,-0.547,0.613,0.095,-0.182,-0.426,-0.038,-0.385,0.569,-0.467,-0.521,-0.213,0.224,0.061,-0.203,-0.456,-0.419,-0.401,0.164,-0.437,-0.008,-0.513,0.11,-0.488,0.42,0.108,-0.08,-0.606,-0.03,0.084,0.423,-0.481,0.006,-0.054,-0.368,0.359,0.313,-0.217,-0.459,0.453,0.193,-0.295,-0.231,-0.025,-0.219,-0.019,0.548,-0.082,-0.323,0.231,-0.375,-0.517,-0.194,-0.599,0.287,0.168,0.065,-0.251,-0.57,-0.223,-0.479,-0.026,-0.351,-0.132,-0.037,0.313,-0.688,-0.23,-0.006,-0.517,-0.231,-0.236,0.454,0.272,0.203,-0.253,0.048,0.167,-0.273,0.296,-0.42,-0.108,-0.514,0.381
ACRS,-0.337,0.0,-0.087,-0.168,0.198,-0.003,0.516,0.092,0.512,-0.161,-0.33,0.836,0.586,0.19,0.345,0.3,0.031,0.552,0.582,-0.512,-0.101,0.271,0.308,-0.086,0.406,0.796,0.756,0.601,-0.263,0.781,0.606,-0.039,0.756,0.756,0.576,0.546,0.258,-0.495,0.056,0.508,-0.293,0.257,-0.389,-0.372,0.333,0.508,0.54,0.914,0.374,-0.277,0.031,0.295,0.63,-0.424,0.45,0.76,-0.557,0.247,-0.461,0.631,0.742,0.62,-0.274,-0.193,0.577,-0.239,-0.119,0.039,-0.484,-0.374,0.25,-0.196,0.505,-0.668,0.837,0.372,-0.113,0.702,0.113,0.174,0.125,0.654,0.679,0.426,0.067,-0.229,-0.461,0.724,-0.023,-0.577,0.728,0.463,0.698,-0.028,0.374,0.111,-0.079,0.077,-0.081,0.43,0.514,0.825,0.59,0.746,0.675,-0.006,-0.092,0.332,-0.118,-0.193,0.841,0.68,0.768,0.555,0.613,0.63,-0.264,0.1,-0.295,0.512,-0.121,0.109,0.444,-0.028,-0.218,0.365,-0.118,0.389,-0.238,0.702,-0.261,0.387,-0.108,0.565,0.064,-0.067,0.565,0.385,-0.368,0.026,0.202,-0.21,0.773,0.61,-0.604,0.498,-0.146,0.106,0.676,0.568,-0.071,0.294,0.333,0.537,-0.175,-0.128,-0.14,-0.278,0.774,0.331,0.48,0.187,0.072,0.513,0.702,0.284,-0.034,0.452,0.661,0.343,0.175,0.58,-0.142,-0.372,0.195,0.57,0.239,-0.194,-0.363,-0.321,0.757,0.479,0.575,0.04,-0.271,0.326,-0.49,-0.458,0.273,0.383,-0.635,0.649,0.262,0.639,-0.059,-0.096,0.29,-0.126,0.581,0.224
ADP,-0.021,-0.087,0.0,-0.295,0.574,0.549,-0.261,0.544,0.023,0.527,0.609,-0.172,-0.061,0.58,-0.248,0.467,0.28,-0.258,0.155,0.475,0.687,0.177,-0.24,0.639,0.291,0.071,0.368,-0.032,0.616,-0.265,-0.238,0.038,-0.295,-0.073,0.216,-0.017,0.087,0.615,0.526,-0.097,0.414,0.731,0.6,0.357,-0.187,-0.345,-0.376,-0.023,0.321,0.228,0.503,-0.503,0.103,0.449,0.551,-0.222,0.43,-0.477,0.58,-0.363,-0.132,0.199,0.517,0.659,0.226,0.544,0.397,-0.021,0.546,0.398,0.224,0.7,-0.204,0.083,0.223,0.177,-0.182,0.337,0.69,0.041,0.108,-0.313,-0.155,0.471,0.751,0.346,0.696,-0.042,-0.16,0.354,0.011,0.349,0.293,-0.191,-0.036,0.068,0.007,-0.365,0.413,0.06,0.524,0.179,-0.013,-0.245,-0.184,-0.005,0.189,-0.459,-0.352,0.244,0.226,-0.301,-0.273,-0.379,-0.312,-0.04,0.647,0.606,-0.169,0.123,0.343,0.513,0.206,0.557,0.022,0.463,0.395,0.592,0.158,-0.418,0.499,0.645,0.403,0.452,0.472,0.674,-0.109,0.611,0.666,0.51,-0.148,0.615,-0.078,-0.01,0.575,-0.163,-0.225,0.699,-0.137,0.121,0.643,0.036,-0.302,0.239,0.536,0.201,0.708,0.658,-0.095,0.036,0.6,0.198,0.16,0.161,0.362,0.334,0.716,0.523,0.087,0.536,-0.111,-0.396,0.062,0.546,0.305,0.364,0.712,0.765,0.435,0.685,-0.058,-0.274,0.177,0.729,0.115,0.067,0.552,0.535,-0.286,-0.16,0.586,0.348,0.302,-0.456,0.739,0.29,0.205,-0.163,0.501,-0.16
AFYA,0.693,-0.168,-0.295,0.0,-0.6,-0.711,0.17,-0.615,0.366,-0.727,-0.275,-0.055,0.346,-0.206,0.53,-0.606,-0.737,0.603,-0.406,0.11,-0.385,0.584,0.16,-0.817,-0.85,0.03,-0.293,-0.157,-0.513,0.096,0.409,0.752,0.324,-0.273,-0.618,0.015,0.377,-0.487,-0.847,0.648,0.126,-0.238,-0.392,-0.685,0.686,0.453,0.623,-0.152,0.187,-0.114,-0.458,0.714,0.202,-0.678,-0.283,0.331,0.004,0.726,-0.341,0.4,0.351,-0.675,-0.726,-0.679,-0.785,-0.752,-0.855,0.827,-0.479,0.017,-0.577,-0.725,0.627,0.08,-0.271,-0.582,0.525,-0.239,-0.572,0.597,0.492,0.295,-0.04,0.042,-0.45,-0.122,0.004,0.23,0.685,0.428,0.254,-0.535,-0.411,0.738,-0.148,0.545,0.628,0.896,-0.75,0.102,-0.298,-0.074,0.371,0.28,0.327,0.782,0.288,0.679,0.725,-0.388,-0.289,0.344,0.121,0.609,0.468,0.1,-0.559,-0.811,0.907,0.343,-0.103,-0.781,0.032,-0.741,0.724,-0.337,-0.883,-0.381,0.041,0.302,-0.661,-0.675,-0.75,-0.472,0.115,-0.723,0.052,-0.701,-0.235,-0.733,0.655,-0.161,0.243,-0.528,-0.438,0.34,0.76,-0.745,0.282,0.053,-0.724,0.64,0.678,0.071,-0.845,0.287,-0.088,-0.677,0.052,0.126,-0.232,0.24,0.533,0.064,-0.295,0.324,-0.743,-0.601,-0.069,-0.753,0.467,0.566,-0.226,-0.643,-0.933,-0.299,-0.643,-0.359,-0.721,-0.419,0.068,0.619,-0.729,-0.519,0.077,-0.752,-0.589,-0.626,0.808,0.484,-0.088,-0.146,-0.094,0.491,-0.703,0.174,-0.589,-0.128,-0.738,0.575
AGNC,-0.386,0.198,0.574,-0.6,0.0,0.503,0.104,0.768,-0.122,0.545,0.4,0.169,0.04,0.368,-0.577,0.662,0.396,-0.316,0.448,0.082,0.613,-0.073,-0.134,0.68,0.535,0.178,0.583,0.055,0.387,0.08,0.02,-0.167,-0.069,0.266,0.495,0.243,-0.27,0.426,0.805,-0.175,0.052,0.626,0.42,0.353,-0.269,-0.16,-0.301,0.297,0.18,0.464,0.651,-0.462,0.127,0.456,0.42,-0.104,0.188,-0.558,0.51,-0.153,-0.138,0.546,0.646,0.733,0.698,0.533,0.64,-0.339,0.419,0.124,0.6,0.724,-0.286,0.085,0.492,0.416,-0.319,0.519,0.707,-0.161,-0.086,-0.392,0.247,0.405,0.744,0.517,0.361,-0.016,-0.443,-0.185,0.024,0.337,0.531,-0.239,0.086,-0.321,-0.429,-0.581,0.539,0.382,0.625,0.344,-0.215,-0.245,-0.178,-0.239,0.167,-0.444,-0.551,0.14,0.398,-0.134,0.067,-0.29,-0.272,0.181,0.59,0.682,-0.427,0.144,0.258,0.74,0.453,0.8,-0.286,0.564,0.524,0.696,0.439,-0.147,0.449,0.745,0.508,0.75,0.289,0.648,0.28,0.729,0.62,0.567,-0.365,0.45,-0.0,0.333,0.408,0.154,-0.38,0.832,0.145,-0.071,0.655,-0.084,-0.274,0.251,0.624,0.151,0.586,0.581,0.196,0.468,0.578,0.233,0.009,0.296,0.368,0.271,0.815,0.73,0.222,0.721,-0.204,-0.27,0.183,0.451,0.588,0.679,0.78,0.534,0.425,0.477,0.272,-0.26,0.517,0.786,0.082,0.441,0.47,0.477,-0.394,-0.313,0.285,0.592,0.192,-0.345,0.753,0.458,0.391,-0.135,0.739,-0.057
AGYS,-0.356,-0.003,0.549,-0.711,0.503,0.0,-0.363,0.468,-0.263,0.788,0.486,-0.172,-0.449,0.371,-0.359,0.422,0.717,-0.633,0.335,0.278,0.554,-0.274,-0.481,0.882,0.536,-0.116,0.231,0.12,0.782,-0.394,-0.581,-0.634,-0.572,0.113,0.587,-0.207,-0.189,0.734,0.743,-0.539,0.195,0.474,0.567,0.798,-0.636,-0.637,-0.739,-0.023,-0.116,0.094,0.527,-0.815,-0.234,0.8,0.464,-0.418,0.211,-0.719,0.456,-0.643,-0.302,0.514,0.791,0.704,0.593,0.869,0.761,-0.437,0.713,0.213,0.462,0.863,-0.623,0.049,0.132,0.503,-0.297,0.158,0.745,-0.421,-0.487,-0.339,-0.202,0.054,0.5,0.142,0.409,-0.283,-0.594,0.166,-0.144,0.642,0.346,-0.695,0.293,-0.25,-0.103,-0.746,0.765,-0.261,0.379,0.02,-0.22,-0.316,-0.426,-0.587,-0.421,-0.768,-0.734,0.548,0.195,-0.547,-0.366,-0.732,-0.619,-0.373,0.763,0.891,-0.685,-0.317,0.151,0.84,-0.315,0.598,-0.498,0.308,0.813,0.362,-0.181,-0.451,0.781,0.771,0.849,0.284,-0.059,0.814,-0.333,0.74,0.39,0.745,-0.506,0.424,-0.279,0.333,0.639,-0.575,-0.693,0.776,-0.455,0.137,0.859,-0.521,-0.732,-0.065,0.825,-0.264,0.262,0.879,-0.381,-0.363,0.379,-0.272,-0.351,-0.302,0.355,-0.081,0.761,0.648,-0.151,0.657,-0.365,-0.723,0.333,0.874,0.763,0.185,0.735,0.742,0.841,0.695,-0.212,-0.591,0.529,0.682,-0.121,0.557,0.784,0.807,-0.711,-0.413,0.323,0.016,0.26,-0.629,0.825,-0.2,0.711,0.192,0.686,-0.754
ALT,-0.126,0.516,-0.261,0.17,0.104,-0.363,0.0,-0.066,0.27,-0.293,-0.638,0.576,0.36,-0.373,0.342,-0.013,-0.403,0.518,0.094,-0.631,-0.312,0.105,0.324,-0.418,-0.148,0.463,0.388,0.533,-0.71,0.786,0.707,0.193,0.697,0.496,0.333,0.716,0.188,-0.456,-0.078,0.54,-0.301,-0.08,-0.654,-0.567,0.637,0.82,0.627,0.498,0.175,-0.14,0.167,0.578,0.258,-0.541,-0.16,0.629,-0.461,0.503,-0.509,0.626,0.427,0.338,-0.426,-0.339,0.229,-0.544,-0.193,0.088,-0.648,-0.589,-0.127,-0.4,0.469,-0.109,0.579,-0.028,0.317,0.463,-0.161,0.388,0.139,0.357,0.716,0.042,-0.228,-0.237,-0.488,0.658,0.157,-0.57,0.628,-0.235,0.327,0.389,0.204,0.157,-0.003,0.415,-0.362,0.526,0.17,0.447,0.321,0.345,0.598,0.128,0.193,0.593,-0.022,-0.646,0.202,0.7,0.807,0.658,0.497,0.356,-0.572,-0.252,0.108,0.371,-0.248,-0.149,0.392,-0.081,-0.071,0.177,-0.414,0.064,0.164,0.739,-0.53,-0.141,-0.401,0.131,-0.218,-0.489,0.786,-0.153,-0.362,-0.45,0.022,-0.405,0.47,0.432,-0.624,0.759,0.093,-0.113,0.736,0.155,-0.37,0.392,0.586,0.31,-0.447,0.083,-0.085,-0.558,0.755,0.712,0.026,0.132,0.299,0.202,0.252,0.205,-0.284,0.076,0.514,-0.02,0.073,0.662,-0.165,-0.602,-0.119,0.535,-0.087,-0.409,-0.531,-0.694,0.48,0.604,0.161,-0.289,-0.339,0.109,-0.576,-0.59,0.443,0.44,-0.579,0.471,0.28,0.652,-0.408,0.309,0.009,0.118,0.096,0.489
AMGN,-0.363,0.092,0.544,-0.615,0.768,0.468,-0.066,0.0,-0.01,0.457,0.564,-0.093,-0.047,0.462,-0.419,0.617,0.219,-0.356,0.095,0.273,0.554,-0.02,0.091,0.665,0.682,0.213,0.456,-0.083,0.499,-0.002,-0.252,-0.083,-0.14,-0.094,0.368,0.374,-0.051,0.499,0.664,-0.309,0.376,0.556,0.488,0.283,-0.348,-0.278,-0.327,0.082,0.424,0.281,0.632,-0.446,0.102,0.381,0.429,-0.211,0.495,-0.45,0.641,-0.158,-0.133,0.356,0.543,0.783,0.485,0.48,0.583,-0.426,0.448,0.081,0.359,0.647,-0.235,0.026,0.385,0.271,-0.364,0.423,0.648,0.009,0.165,-0.336,-0.018,0.478,0.793,0.429,0.295,-0.014,-0.607,-0.065,-0.143,0.342,0.422,-0.136,-0.365,-0.067,-0.38,-0.569,0.596,0.176,0.672,0.163,-0.133,-0.215,-0.116,-0.186,0.176,-0.477,-0.416,0.043,0.33,-0.151,-0.102,-0.39,-0.239,0.141,0.653,0.634,-0.436,0.139,0.38,0.587,0.443,0.713,-0.196,0.307,0.481,0.746,0.331,-0.286,0.57,0.689,0.299,0.693,0.473,0.673,0.178,0.588,0.714,0.655,-0.203,0.581,-0.052,0.052,0.495,-0.07,-0.242,0.712,0.019,0.057,0.694,-0.054,-0.229,0.291,0.607,0.389,0.667,0.606,0.113,0.184,0.582,0.053,0.159,0.336,0.345,0.152,0.817,0.593,0.403,0.697,-0.422,-0.363,-0.233,0.468,0.624,0.428,0.722,0.513,0.397,0.51,0.059,-0.2,0.263,0.718,0.358,0.183,0.429,0.444,-0.458,-0.404,0.392,0.396,0.419,-0.363,0.71,0.352,0.231,-0.403,0.584,-0.027
AMPH,0.09,0.512,0.023,0.366,-0.122,-0.263,0.27,-0.01,0.0,-0.423,0.023,0.495,0.707,0.439,0.671,0.013,-0.482,0.76,0.139,0.059,0.036,0.728,0.5,-0.351,-0.061,0.759,0.563,0.135,-0.144,0.464,0.475,0.586,0.683,0.219,0.025,0.56,0.713,-0.448,-0.46,0.692,0.386,0.323,-0.186,-0.662,0.603,0.399,0.696,0.544,0.717,-0.395,-0.111,0.488,0.845,-0.673,0.554,0.696,0.024,0.513,-0.313,0.716,0.85,-0.003,-0.647,-0.27,-0.121,-0.487,-0.607,0.548,-0.434,-0.165,-0.239,-0.423,0.862,-0.616,0.52,-0.211,-0.009,0.495,-0.071,0.744,0.664,0.726,0.268,0.66,0.113,-0.147,-0.164,0.755,0.276,0.058,0.551,0.276,0.424,0.383,-0.116,0.73,0.307,0.478,-0.287,0.238,0.503,0.72,0.857,0.847,0.796,0.585,0.269,0.582,0.38,-0.3,0.566,0.702,0.437,0.63,0.77,0.549,-0.304,-0.248,0.361,0.826,0.3,-0.384,0.495,-0.365,0.355,0.211,-0.585,0.465,-0.175,0.54,-0.391,0.138,-0.546,0.393,0.562,-0.184,0.3,0.101,-0.135,-0.105,0.729,0.07,0.848,-0.018,-0.531,0.303,0.511,-0.162,0.643,0.743,-0.234,0.748,0.67,0.697,-0.496,0.314,0.119,-0.361,0.56,0.158,0.572,0.318,0.531,0.633,0.539,0.645,-0.278,0.224,0.664,-0.01,0.394,0.609,-0.576,-0.501,-0.383,0.206,0.102,-0.049,-0.615,-0.215,0.573,0.744,-0.083,0.017,0.33,-0.455,-0.59,-0.572,0.663,0.406,-0.255,0.496,0.444,0.628,-0.229,0.014,-0.203,-0.529,0.052,0.522
AMZN,-0.412,-0.161,0.527,-0.727,0.545,0.788,-0.293,0.457,-0.423,0.0,0.468,-0.184,-0.488,0.266,-0.523,0.54,0.668,-0.728,0.255,0.223,0.556,-0.49,-0.353,0.85,0.487,-0.271,0.095,0.019,0.685,-0.45,-0.514,-0.595,-0.583,0.113,0.434,-0.259,-0.26,0.824,0.812,-0.654,0.149,0.366,0.636,0.813,-0.617,-0.601,-0.776,-0.154,-0.29,0.049,0.489,-0.803,-0.328,0.857,0.267,-0.524,0.191,-0.82,0.491,-0.622,-0.521,0.514,0.775,0.74,0.489,0.894,0.823,-0.523,0.778,0.242,0.414,0.844,-0.723,0.27,-0.014,0.388,-0.458,0.079,0.652,-0.506,-0.483,-0.416,-0.173,-0.104,0.438,0.26,0.4,-0.338,-0.488,0.008,-0.38,0.386,0.194,-0.74,0.248,-0.334,-0.36,-0.759,0.734,-0.231,0.108,-0.112,-0.488,-0.494,-0.454,-0.691,-0.087,-0.636,-0.619,0.609,-0.008,-0.549,-0.433,-0.739,-0.697,-0.473,0.651,0.83,-0.588,-0.346,0.325,0.695,-0.194,0.754,-0.43,0.442,0.847,0.297,0.155,-0.497,0.65,0.614,0.85,0.231,-0.075,0.801,-0.242,0.645,0.415,0.673,-0.681,0.191,-0.41,0.389,0.71,-0.44,-0.67,0.831,-0.491,-0.047,0.787,-0.508,-0.74,-0.101,0.904,-0.182,0.203,0.832,-0.306,-0.17,0.186,-0.124,-0.475,-0.339,0.213,-0.185,0.795,0.52,-0.243,0.711,-0.324,-0.712,0.386,0.823,0.695,0.227,0.67,0.634,0.848,0.664,-0.301,-0.773,0.544,0.579,0.002,0.56,0.83,0.822,-0.697,-0.584,0.462,0.012,0.046,-0.748,0.76,-0.005,0.449,0.334,0.576,-0.662
