,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.776,0.86,-0.272,0.687,0.324,0.666,0.588,0.537,0.779,0.613,0.798,0.646,0.544,0.435,0.616,0.703,0.724,0.506,0.681,0.749,0.735,0.662,0.684,0.628,0.725,0.109,0.399,0.582,0.348,0.815,0.65,0.768,0.612,0.651,0.711,0.795,0.775,0.802,0.772,0.624,0.363,0.085,0.607,0.839,0.758,0.601,-0.041,0.536,0.645,0.052,-0.333,0.833,0.603,0.709,0.7,0.787,0.124,0.808,0.736,0.689,0.82,0.655,-0.151,-0.182,0.501,0.584,0.792,0.287,0.763,0.342,0.776,0.741,0.652,-0.353,0.609,-0.564,0.801,0.767,0.688,0.816,0.509,0.253,0.757,0.588,0.706,0.746,0.616,-0.496,0.596,0.67,0.489,0.685,0.747,0.716,0.39,0.11,0.23,0.389,0.724,0.804,0.773,0.72,-0.239,0.771,0.814,0.349,0.469,0.741,0.668,0.814,0.773,0.677,0.599,-0.271,0.626,0.478,0.781,0.69,0.87,0.83,0.477,0.704,0.642,0.11,0.839,-0.053,0.407,0.68,0.742,0.564,0.381,0.448,0.73,0.471,0.77,0.697,0.568,0.484,-0.338,-0.097,0.768,0.544,0.867,0.522,0.637,0.699,0.795,0.789,0.68,0.807,0.687,0.71,0.568,0.508,0.394,0.763,0.857,0.828,0.779,0.489,0.482,-0.138,0.636,0.775,0.485,0.653,0.754,0.573,0.754,0.765,0.623,0.681,0.771,0.331,0.657,0.759,0.611,0.781,0.811,0.648,0.787,0.771,0.813,0.637,0.578,0.205,0.449,0.414,0.739,0.759,0.838,-0.162,0.548,0.676,0.707,0.147,0.769,0.206,0.768
ACRS,0.776,0.0,0.849,-0.508,0.756,0.053,0.904,0.839,0.503,0.845,0.748,0.701,0.851,0.727,0.558,0.733,0.786,0.834,0.718,0.881,0.883,0.792,0.788,0.846,0.811,0.822,-0.344,0.35,0.634,0.199,0.65,0.754,0.744,0.635,0.392,0.642,0.89,0.851,0.706,0.882,0.643,-0.109,-0.057,0.581,0.832,0.85,0.713,-0.061,0.384,0.733,0.07,-0.391,0.885,0.598,0.816,0.822,0.789,0.079,0.832,0.793,0.853,0.752,0.539,-0.273,-0.21,0.664,0.615,0.808,0.165,0.876,0.241,0.815,0.853,0.82,-0.695,0.817,-0.835,0.889,0.81,0.804,0.781,0.256,0.194,0.746,0.233,0.876,0.797,0.59,-0.583,0.776,0.747,0.236,0.614,0.834,0.889,0.43,-0.092,0.279,0.204,0.791,0.816,0.787,0.785,-0.253,0.692,0.756,0.259,0.79,0.838,0.79,0.856,0.744,0.669,0.796,-0.397,0.568,0.598,0.825,0.855,0.837,0.704,0.351,0.696,0.594,-0.127,0.875,-0.35,0.477,0.845,0.836,0.809,0.125,0.368,0.865,0.551,0.651,0.706,0.204,0.359,-0.647,-0.15,0.771,0.541,0.731,0.523,0.557,0.804,0.772,0.86,0.738,0.842,0.864,0.925,0.125,0.688,0.285,0.92,0.837,0.655,0.81,0.09,0.334,-0.254,0.724,0.822,0.529,0.741,0.704,0.56,0.89,0.88,0.679,0.82,0.817,0.309,0.566,0.771,0.422,0.761,0.842,0.842,0.891,0.786,0.807,0.553,0.675,-0.011,0.369,0.223,0.865,0.863,0.771,-0.261,0.546,0.699,0.435,-0.085,0.853,0.09,0.843
ADP,0.86,0.849,0.0,-0.504,0.824,0.283,0.822,0.826,0.564,0.836,0.756,0.871,0.801,0.685,0.528,0.699,0.757,0.887,0.571,0.834,0.835,0.823,0.82,0.895,0.85,0.851,-0.01,0.354,0.692,0.216,0.853,0.743,0.808,0.688,0.598,0.683,0.898,0.925,0.833,0.874,0.645,0.196,0.036,0.582,0.96,0.849,0.716,-0.055,0.536,0.76,0.041,-0.514,0.939,0.581,0.817,0.805,0.807,0.093,0.929,0.852,0.852,0.928,0.681,-0.208,-0.258,0.558,0.687,0.815,0.2,0.877,0.311,0.881,0.872,0.759,-0.599,0.735,-0.762,0.914,0.817,0.778,0.916,0.471,0.223,0.841,0.568,0.885,0.913,0.619,-0.511,0.747,0.762,0.312,0.663,0.88,0.871,0.347,-0.009,0.187,0.387,0.76,0.917,0.904,0.812,-0.343,0.856,0.938,0.268,0.753,0.889,0.833,0.917,0.87,0.763,0.749,-0.497,0.779,0.538,0.852,0.843,0.917,0.918,0.464,0.738,0.642,-0.014,0.894,-0.279,0.437,0.801,0.866,0.674,0.273,0.395,0.852,0.499,0.808,0.766,0.436,0.449,-0.61,-0.109,0.838,0.624,0.887,0.559,0.616,0.837,0.798,0.918,0.731,0.862,0.823,0.862,0.361,0.694,0.44,0.921,0.894,0.858,0.887,0.392,0.278,-0.209,0.742,0.87,0.54,0.72,0.808,0.563,0.906,0.908,0.781,0.817,0.855,0.305,0.673,0.866,0.554,0.907,0.928,0.839,0.899,0.866,0.877,0.686,0.625,0.136,0.411,0.29,0.85,0.886,0.85,-0.272,0.595,0.769,0.544,0.058,0.856,0.155,0.869
AFYA,-0.272,-0.508,-0.504,0.0,-0.463,-0.2,-0.681,-0.732,-0.309,-0.274,-0.362,-0.481,-0.546,-0.28,0.009,-0.119,-0.472,-0.761,-0.083,-0.59,-0.554,-0.592,-0.684,-0.7,-0.535,-0.342,0.392,0.356,-0.232,0.135,-0.273,-0.258,-0.118,-0.261,0.153,0.068,-0.444,-0.687,-0.405,-0.426,0.002,0.312,0.468,-0.158,-0.534,-0.301,-0.246,0.348,0.012,-0.551,0.17,0.691,-0.526,-0.113,-0.306,-0.301,-0.431,0.449,-0.586,-0.308,-0.623,-0.49,-0.114,0.069,0.628,-0.118,-0.2,-0.558,0.375,-0.457,0.316,-0.402,-0.549,-0.265,0.815,-0.28,0.804,-0.545,-0.212,-0.196,-0.474,0.049,0.37,-0.297,-0.156,-0.651,-0.576,-0.016,0.514,-0.435,-0.188,0.279,0.069,-0.545,-0.46,0.36,0.621,0.313,0.347,-0.179,-0.477,-0.548,-0.381,0.72,-0.428,-0.477,0.436,-0.726,-0.51,-0.721,-0.419,-0.357,-0.317,-0.444,0.652,-0.222,0.019,-0.297,-0.746,-0.3,-0.469,0.219,-0.165,-0.108,0.552,-0.586,0.706,0.151,-0.437,-0.46,-0.44,0.454,0.102,-0.427,0.124,-0.246,-0.26,0.246,0.276,0.833,0.359,-0.39,-0.032,-0.285,0.036,0.142,-0.501,-0.129,-0.53,-0.28,-0.422,-0.461,-0.649,0.344,-0.434,0.153,-0.513,-0.334,-0.235,-0.638,-0.062,0.402,0.58,-0.489,-0.415,0.029,-0.117,-0.245,0.098,-0.672,-0.495,-0.707,-0.406,-0.26,0.09,-0.023,-0.241,0.179,-0.624,-0.591,-0.73,-0.483,-0.28,-0.295,-0.265,-0.234,0.267,0.062,0.542,-0.398,-0.34,-0.302,0.677,-0.116,-0.235,0.199,0.175,-0.469,0.473,-0.379
AGNC,0.687,0.756,0.824,-0.463,0.0,-0.045,0.774,0.723,0.519,0.884,0.923,0.776,0.905,0.822,0.766,0.826,0.897,0.763,0.739,0.854,0.856,0.869,0.858,0.894,0.886,0.92,0.048,0.534,0.903,0.151,0.803,0.94,0.817,0.937,0.627,0.765,0.895,0.798,0.878,0.941,0.79,0.152,0.305,0.814,0.868,0.894,0.864,0.26,0.724,0.877,0.495,-0.268,0.881,0.859,0.922,0.889,0.503,0.129,0.838,0.866,0.826,0.784,0.799,-0.557,-0.08,0.785,0.91,0.752,0.505,0.89,0.602,0.941,0.818,0.844,-0.531,0.79,-0.674,0.895,0.896,0.841,0.876,0.671,0.511,0.872,0.572,0.859,0.91,0.811,-0.264,0.887,0.854,0.559,0.748,0.951,0.927,0.391,0.25,0.466,0.498,0.873,0.908,0.898,0.915,-0.085,0.76,0.886,0.496,0.717,0.95,0.758,0.876,0.9,0.897,0.9,-0.31,0.746,0.727,0.897,0.814,0.875,0.773,0.678,0.883,0.869,0.17,0.78,0.005,0.635,0.819,0.861,0.868,0.459,0.729,0.923,0.657,0.847,0.88,0.429,0.587,-0.558,0.226,0.931,0.807,0.859,0.771,0.719,0.93,0.835,0.91,0.682,0.865,0.804,0.769,0.147,0.881,0.62,0.847,0.903,0.824,0.821,0.397,0.443,0.07,0.962,0.921,0.751,0.849,0.87,0.733,0.883,0.929,0.723,0.912,0.853,0.647,0.8,0.849,0.61,0.837,0.862,0.88,0.909,0.859,0.893,0.852,0.686,0.486,0.748,0.335,0.767,0.835,0.699,-0.162,0.752,0.908,0.625,0.369,0.779,0.438,0.885
AGYS,0.324,0.053,0.283,-0.2,-0.045,0.0,0.056,0.164,0.073,-0.107,-0.116,0.394,-0.133,-0.334,-0.35,-0.209,-0.058,0.291,-0.434,-0.083,-0.028,0.202,0.083,0.114,0.028,-0.078,0.374,-0.277,-0.115,0.138,0.225,-0.223,0.047,-0.097,0.139,-0.146,0.053,0.216,0.189,-0.08,-0.246,0.502,-0.353,-0.137,0.294,-0.124,-0.136,-0.416,0.013,-0.009,-0.531,-0.462,0.168,-0.197,-0.157,-0.137,0.369,-0.202,0.216,-0.097,0.164,0.3,0.024,0.28,-0.309,-0.416,-0.186,0.2,-0.391,-0.073,-0.255,-0.002,0.087,-0.23,0.07,-0.274,-0.123,0.056,-0.124,-0.21,0.194,0.074,-0.327,0.041,0.43,0.1,0.194,-0.182,-0.23,-0.18,-0.21,-0.068,-0.174,0.028,-0.064,-0.297,-0.263,-0.458,-0.122,-0.23,0.104,0.222,-0.096,-0.566,0.201,0.285,-0.392,0.084,-0.002,0.275,0.126,0.092,-0.121,-0.137,-0.466,0.131,-0.397,-0.081,0.129,0.078,0.386,-0.253,-0.13,-0.116,-0.227,0.174,-0.194,-0.384,-0.133,-0.051,-0.219,-0.067,-0.263,-0.114,-0.417,0.067,-0.065,0.376,-0.206,0.011,-0.47,0.015,-0.227,0.227,-0.306,-0.18,-0.057,-0.124,0.01,0.06,0.09,-0.055,0.027,0.437,-0.08,-0.108,-0.014,0.027,0.259,0.177,0.552,-0.195,-0.411,-0.012,0.087,-0.292,-0.283,-0.037,-0.336,0.071,-0.004,0.266,-0.157,0.02,-0.307,-0.084,0.025,0.035,0.237,0.182,0.059,-0.044,-0.04,0.02,0.057,-0.248,-0.229,-0.225,-0.227,0.054,-0.025,0.128,-0.304,-0.166,-0.146,0.019,-0.049,0.14,-0.303,-0.042
ALT,0.666,0.904,0.822,-0.681,0.774,0.056,0.0,0.895,0.44,0.759,0.716,0.678,0.874,0.667,0.46,0.6,0.772,0.892,0.611,0.868,0.866,0.792,0.843,0.901,0.823,0.776,-0.319,0.19,0.609,0.173,0.594,0.707,0.61,0.636,0.254,0.506,0.845,0.877,0.698,0.848,0.541,-0.167,-0.145,0.522,0.841,0.775,0.658,-0.149,0.349,0.761,0.085,-0.512,0.834,0.537,0.761,0.765,0.698,-0.042,0.834,0.725,0.872,0.722,0.519,-0.29,-0.347,0.587,0.605,0.801,0.077,0.841,0.16,0.789,0.837,0.758,-0.764,0.747,-0.881,0.865,0.741,0.737,0.782,0.222,0.097,0.712,0.255,0.901,0.809,0.484,-0.614,0.769,0.675,0.111,0.48,0.849,0.854,0.242,-0.232,0.15,0.1,0.689,0.812,0.808,0.761,-0.401,0.664,0.767,0.107,0.832,0.829,0.829,0.826,0.694,0.659,0.768,-0.505,0.544,0.49,0.751,0.901,0.752,0.689,0.259,0.645,0.56,-0.256,0.866,-0.457,0.348,0.786,0.796,0.798,0.008,0.301,0.853,0.428,0.596,0.662,0.121,0.214,-0.739,-0.189,0.764,0.461,0.668,0.424,0.407,0.804,0.67,0.874,0.625,0.825,0.828,0.909,-0.034,0.668,0.239,0.874,0.766,0.604,0.833,0.114,0.141,-0.369,0.76,0.835,0.42,0.652,0.671,0.438,0.914,0.843,0.752,0.779,0.753,0.243,0.493,0.69,0.291,0.798,0.849,0.881,0.873,0.715,0.767,0.559,0.644,-0.07,0.316,0.02,0.813,0.793,0.669,-0.393,0.479,0.673,0.307,-0.046,0.839,-0.027,0.802
AMGN,0.588,0.839,0.826,-0.732,0.723,0.164,0.895,0.0,0.319,0.699,0.684,0.63,0.786,0.571,0.379,0.552,0.664,0.879,0.526,0.779,0.749,0.785,0.778,0.905,0.895,0.711,-0.256,0.11,0.598,0.03,0.528,0.634,0.569,0.552,0.268,0.41,0.819,0.878,0.597,0.775,0.477,-0.187,-0.2,0.383,0.819,0.679,0.649,-0.114,0.334,0.636,-0.006,-0.674,0.781,0.408,0.69,0.729,0.721,0.047,0.765,0.651,0.926,0.692,0.444,-0.31,-0.297,0.511,0.533,0.73,0.032,0.739,0.073,0.709,0.791,0.66,-0.746,0.683,-0.918,0.785,0.642,0.657,0.696,0.116,0.045,0.692,0.209,0.856,0.778,0.402,-0.608,0.688,0.65,-0.02,0.373,0.773,0.815,0.182,-0.29,0.138,0.101,0.588,0.754,0.794,0.684,-0.429,0.589,0.749,0.014,0.935,0.769,0.781,0.812,0.652,0.536,0.75,-0.71,0.497,0.451,0.714,0.838,0.664,0.686,0.21,0.533,0.446,-0.348,0.792,-0.522,0.309,0.738,0.746,0.709,-0.065,0.168,0.779,0.292,0.507,0.632,0.11,0.15,-0.809,-0.256,0.71,0.384,0.599,0.355,0.308,0.732,0.564,0.79,0.54,0.692,0.817,0.859,-0.059,0.724,0.2,0.852,0.699,0.571,0.763,0.118,-0.055,-0.348,0.691,0.747,0.338,0.566,0.632,0.334,0.861,0.797,0.685,0.705,0.702,0.107,0.455,0.692,0.162,0.743,0.765,0.872,0.79,0.687,0.659,0.465,0.456,-0.153,0.187,-0.068,0.84,0.777,0.569,-0.335,0.382,0.597,0.18,-0.123,0.754,-0.059,0.768
AMPH,0.537,0.503,0.564,-0.309,0.519,0.073,0.44,0.319,0.0,0.573,0.592,0.737,0.616,0.695,0.451,0.56,0.649,0.536,0.431,0.72,0.704,0.596,0.722,0.581,0.437,0.657,-0.122,0.349,0.379,0.306,0.69,0.484,0.58,0.496,0.356,0.504,0.538,0.622,0.628,0.525,0.39,0.188,0.288,0.661,0.588,0.644,0.495,0.025,0.242,0.765,0.212,-0.083,0.681,0.519,0.534,0.538,0.379,-0.222,0.761,0.678,0.43,0.696,0.609,0.053,-0.355,0.419,0.526,0.588,-0.045,0.693,0.249,0.683,0.745,0.614,-0.536,0.59,-0.374,0.674,0.563,0.403,0.744,0.533,0.158,0.448,0.364,0.69,0.696,0.556,-0.166,0.692,0.394,0.295,0.533,0.68,0.582,0.251,0.02,0.039,0.336,0.535,0.661,0.62,0.636,-0.186,0.749,0.593,0.236,0.353,0.66,0.734,0.454,0.702,0.747,0.586,-0.026,0.634,0.32,0.456,0.686,0.652,0.634,0.234,0.625,0.505,0.206,0.672,-0.158,0.25,0.538,0.709,0.545,0.262,0.464,0.527,0.535,0.753,0.551,0.273,0.422,-0.356,0.314,0.465,0.607,0.652,0.483,0.492,0.689,0.557,0.663,0.832,0.689,0.615,0.655,0.364,0.367,0.478,0.548,0.545,0.568,0.76,0.305,0.297,0.006,0.498,0.556,0.599,0.462,0.476,0.426,0.651,0.638,0.728,0.665,0.441,0.516,0.487,0.474,0.604,0.672,0.725,0.549,0.614,0.549,0.564,0.617,0.75,0.331,0.474,0.197,0.249,0.434,0.76,-0.496,0.744,0.536,0.295,-0.089,0.484,0.104,0.613
AMZN,0.779,0.845,0.836,-0.274,0.884,-0.107,0.759,0.699,0.573,0.0,0.91,0.717,0.896,0.898,0.828,0.924,0.884,0.675,0.889,0.866,0.856,0.795,0.783,0.83,0.864,0.962,-0.029,0.708,0.876,0.28,0.807,0.945,0.898,0.843,0.701,0.908,0.959,0.801,0.8,0.963,0.919,0.091,0.421,0.835,0.843,0.973,0.904,0.35,0.709,0.791,0.457,-0.159,0.882,0.839,0.965,0.967,0.589,0.35,0.815,0.95,0.8,0.769,0.813,-0.496,0.067,0.898,0.894,0.752,0.547,0.934,0.629,0.95,0.86,0.953,-0.497,0.941,-0.626,0.902,0.978,0.938,0.846,0.58,0.603,0.895,0.353,0.828,0.827,0.882,-0.301,0.904,0.952,0.536,0.885,0.896,0.948,0.648,0.319,0.624,0.625,0.962,0.903,0.86,0.934,0.107,0.755,0.825,0.659,0.652,0.926,0.668,0.911,0.909,0.875,0.906,-0.211,0.744,0.872,0.965,0.755,0.941,0.744,0.707,0.929,0.854,0.271,0.812,0.04,0.783,0.901,0.921,0.878,0.518,0.705,0.955,0.828,0.865,0.929,0.465,0.734,-0.47,0.281,0.92,0.868,0.881,0.851,0.853,0.909,0.964,0.911,0.779,0.872,0.914,0.818,0.34,0.798,0.677,0.903,0.941,0.844,0.818,0.236,0.531,0.191,0.829,0.908,0.836,0.951,0.913,0.859,0.858,0.94,0.612,0.945,0.92,0.632,0.879,0.925,0.706,0.763,0.828,0.795,0.941,0.96,0.914,0.781,0.788,0.426,0.705,0.559,0.849,0.918,0.826,-0.01,0.826,0.935,0.66,0.103,0.804,0.512,0.965
