,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.767,0.883,-0.13,0.656,0.76,0.784,0.701,0.836,0.804,0.427,0.68,0.768,0.559,0.835,0.687,-0.42,0.869,0.877,0.795,0.809,0.753,0.831,0.885,0.415,0.875,0.81,-0.117,0.629,0.906,-0.021,0.667,0.824,-0.679,-0.169,0.694,0.873,0.894,0.346,0.418,0.791,0.615,0.793,-0.413,0.888,0.394,0.823,0.631,0.746,0.841,0.865,0.795,0.759,0.594,0.719,0.846,0.809,0.81,0.38,0.826,0.877,-0.259,0.862,0.639,0.757,0.677,0.7,0.416,0.899,0.885,-0.157,0.128,0.867,0.779,0.026,0.81,0.778,-0.585,0.897,0.901,0.817,0.147,0.829,0.89,0.782,0.716,0.783,0.889,0.032,0.625,0.803,0.664,0.822,0.812,0.878,0.849,0.702,0.764,0.869,-0.616,0.613,0.846,0.853,0.836,0.864,-0.255,0.834,0.548,0.8,0.821,0.226,0.023,0.83,0.702,0.769,-0.472,0.879,0.709,0.566,0.743,0.921,0.717,0.812,0.909,0.751,-0.552,0.784,0.355,-0.07,0.926,0.78,0.408,0.661,-0.544,0.627,0.446,0.382,0.74,0.88,0.784,0.761,0.117,0.861,-0.342,0.822,0.695,0.761,0.908,0.571,0.849,-0.411,0.888,0.751,0.642,0.514,0.79,0.498,-0.577,-0.432,0.784,0.302,-0.051,0.883,0.854,-0.162,0.883,0.818,0.316,0.498,0.319,0.793,0.596,0.776,0.339,0.836,0.78,0.415,0.827,0.852,0.11,0.663,0.779,0.885,0.856,0.77,-0.075,0.158,0.679,0.684,0.764,0.875,-0.628,0.805,0.821,0.441,0.805,0.185,0.021,0.897,0.811
ACRS,0.767,0.0,0.705,-0.415,0.468,0.618,0.717,0.91,0.867,0.922,0.674,0.501,0.943,0.437,0.779,0.781,-0.658,0.897,0.817,0.802,0.893,0.676,0.901,0.917,0.127,0.821,0.826,-0.01,0.732,0.845,-0.456,0.837,0.882,-0.78,-0.603,0.842,0.9,0.709,0.279,0.237,0.793,0.734,0.729,-0.715,0.907,0.518,0.714,0.478,0.809,0.856,0.841,0.865,0.917,0.339,0.916,0.938,0.805,0.885,0.154,0.646,0.897,-0.641,0.934,0.837,0.618,0.839,0.664,0.226,0.856,0.831,-0.355,-0.014,0.932,0.848,0.02,0.623,0.915,-0.829,0.879,0.742,0.622,-0.027,0.921,0.874,0.919,0.431,0.667,0.854,-0.282,0.787,0.899,0.548,0.762,0.94,0.862,0.79,0.812,0.83,0.786,-0.845,0.375,0.9,0.8,0.829,0.872,-0.375,0.762,0.781,0.695,0.714,0.274,-0.209,0.813,0.796,0.95,-0.296,0.916,0.469,0.401,0.438,0.811,0.725,0.802,0.891,0.657,-0.753,0.76,0.005,-0.513,0.754,0.764,0.455,0.473,-0.758,0.443,0.422,0.256,0.804,0.853,0.748,0.707,0.047,0.87,-0.729,0.697,0.766,0.719,0.88,0.509,0.914,-0.675,0.929,0.778,0.441,0.635,0.658,0.304,-0.811,-0.665,0.874,0.142,-0.095,0.705,0.847,-0.274,0.849,0.697,0.041,0.345,0.429,0.872,0.626,0.539,0.402,0.836,0.733,0.248,0.738,0.965,-0.185,0.514,0.879,0.886,0.862,0.77,0.234,-0.116,0.541,0.845,0.899,0.789,-0.817,0.888,0.737,0.481,0.855,0.063,-0.31,0.869,0.64
ADP,0.883,0.705,0.0,-0.004,0.452,0.577,0.757,0.718,0.806,0.836,0.375,0.556,0.781,0.655,0.759,0.546,-0.497,0.836,0.802,0.773,0.727,0.713,0.714,0.806,0.416,0.803,0.768,-0.181,0.631,0.859,-0.132,0.581,0.849,-0.55,-0.319,0.758,0.886,0.888,0.237,0.296,0.673,0.654,0.663,-0.403,0.85,0.474,0.748,0.545,0.81,0.818,0.727,0.809,0.641,0.361,0.756,0.848,0.812,0.731,0.16,0.762,0.877,-0.429,0.757,0.668,0.594,0.725,0.635,0.247,0.822,0.754,-0.256,0.0,0.829,0.837,-0.027,0.631,0.73,-0.674,0.872,0.757,0.607,-0.067,0.714,0.861,0.817,0.659,0.624,0.879,-0.089,0.699,0.79,0.718,0.844,0.796,0.825,0.837,0.555,0.652,0.766,-0.641,0.489,0.83,0.856,0.823,0.848,-0.296,0.875,0.619,0.712,0.714,0.154,-0.197,0.729,0.58,0.69,-0.418,0.834,0.711,0.668,0.741,0.813,0.694,0.767,0.814,0.696,-0.569,0.774,0.096,-0.151,0.82,0.704,0.399,0.466,-0.562,0.443,0.203,0.335,0.632,0.896,0.692,0.818,0.063,0.791,-0.457,0.75,0.666,0.789,0.873,0.612,0.844,-0.531,0.829,0.767,0.421,0.353,0.572,0.751,-0.579,-0.526,0.704,0.174,-0.197,0.745,0.808,-0.261,0.81,0.832,0.167,0.347,0.198,0.737,0.591,0.722,0.339,0.816,0.746,0.402,0.71,0.778,-0.089,0.528,0.762,0.892,0.807,0.793,-0.043,-0.011,0.443,0.661,0.84,0.866,-0.666,0.665,0.79,0.241,0.809,0.049,-0.195,0.751,0.669
AFYA,-0.13,-0.415,-0.004,0.0,-0.189,0.018,-0.05,-0.47,-0.327,-0.308,-0.316,0.2,-0.402,0.349,0.024,-0.384,0.284,-0.247,-0.163,-0.175,-0.344,-0.109,-0.371,-0.293,0.327,-0.122,-0.24,-0.146,-0.278,-0.264,0.523,-0.388,-0.143,0.38,0.474,-0.248,-0.202,0.022,-0.115,-0.091,-0.21,-0.418,-0.069,0.337,-0.316,-0.312,-0.19,0.129,-0.08,-0.23,-0.195,-0.34,-0.471,-0.096,-0.435,-0.279,-0.215,-0.323,0.201,0.047,-0.203,0.462,-0.346,-0.293,-0.085,-0.395,-0.391,-0.133,-0.105,-0.263,0.067,0.184,-0.317,-0.186,-0.306,-0.048,-0.317,0.347,-0.19,-0.07,-0.123,0.035,-0.269,-0.104,-0.342,0.092,-0.197,-0.149,0.348,-0.081,-0.286,0.104,-0.152,-0.407,-0.163,-0.156,-0.298,-0.189,-0.218,0.394,-0.137,-0.298,-0.081,-0.167,-0.166,-0.025,-0.025,-0.425,-0.107,-0.144,0.022,0.208,-0.16,-0.304,-0.41,-0.111,-0.261,0.206,0.291,0.272,-0.049,-0.358,-0.075,-0.281,-0.008,0.389,-0.205,0.212,0.476,-0.095,-0.168,-0.223,-0.223,0.341,0.089,-0.191,0.26,-0.285,-0.08,0.036,-0.02,-0.072,-0.139,0.553,0.02,-0.259,-0.022,-0.181,0.291,-0.222,0.54,-0.268,-0.056,0.112,-0.218,-0.105,0.284,0.469,0.423,-0.328,0.028,0.176,-0.115,-0.146,0.048,-0.23,0.062,0.204,-0.037,-0.336,-0.272,0.131,0.045,-0.154,-0.282,0.011,0.051,-0.042,-0.355,0.172,-0.205,-0.26,-0.131,-0.11,-0.186,-0.464,0.329,-0.09,-0.342,-0.321,-0.048,0.266,-0.27,-0.082,-0.181,-0.167,0.118,0.267,-0.207,0.012
AGNC,0.656,0.468,0.452,-0.189,0.0,0.505,0.688,0.308,0.581,0.324,-0.137,0.332,0.399,0.415,0.528,0.728,0.018,0.47,0.772,0.689,0.479,0.654,0.511,0.428,0.526,0.722,0.431,-0.534,0.069,0.718,-0.057,0.156,0.464,-0.557,0.184,0.106,0.369,0.562,0.008,0.091,0.449,0.08,0.768,-0.097,0.471,-0.105,0.793,0.776,0.24,0.637,0.71,0.592,0.446,0.853,0.386,0.415,0.613,0.335,0.524,0.384,0.461,0.012,0.531,0.031,0.804,0.173,0.56,0.671,0.64,0.79,0.172,-0.053,0.545,0.257,-0.146,0.81,0.291,-0.156,0.592,0.745,0.806,0.324,0.466,0.515,0.314,0.518,0.773,0.629,0.458,0.027,0.31,0.132,0.399,0.499,0.624,0.401,0.338,0.308,0.797,-0.232,0.449,0.36,0.524,0.6,0.419,-0.394,0.495,0.447,0.253,0.83,-0.272,0.363,0.718,0.691,0.457,-0.755,0.601,0.166,0.367,0.34,0.714,0.336,0.294,0.672,0.791,-0.547,0.463,0.233,0.193,0.757,0.759,0.02,0.606,-0.44,0.347,0.213,-0.02,0.311,0.454,0.629,0.477,-0.083,0.581,-0.121,0.72,0.163,0.631,0.536,0.26,0.508,-0.259,0.587,0.268,0.593,0.22,0.852,-0.021,-0.393,-0.265,0.319,0.207,0.053,0.755,0.523,-0.329,0.697,0.439,0.605,0.334,-0.225,0.269,0.05,0.694,-0.261,0.64,0.329,-0.027,0.722,0.572,0.316,0.866,0.216,0.381,0.525,0.469,-0.346,0.319,0.811,0.173,0.283,0.499,-0.276,0.533,0.703,0.17,0.41,0.128,0.264,0.63,0.719
AGYS,0.76,0.618,0.577,0.018,0.505,0.0,0.714,0.412,0.712,0.574,0.4,0.832,0.551,0.421,0.686,0.46,-0.208,0.672,0.695,0.645,0.662,0.707,0.637,0.692,0.482,0.79,0.553,0.152,0.41,0.638,0.163,0.57,0.655,-0.555,-0.079,0.538,0.63,0.687,0.058,0.284,0.821,0.264,0.825,-0.454,0.618,0.183,0.699,0.643,0.542,0.687,0.723,0.491,0.552,0.474,0.457,0.668,0.685,0.731,0.696,0.723,0.671,-0.066,0.715,0.526,0.764,0.432,0.446,0.168,0.7,0.762,-0.413,0.272,0.687,0.556,-0.22,0.654,0.658,-0.4,0.741,0.75,0.66,0.11,0.752,0.745,0.505,0.627,0.535,0.691,0.271,0.436,0.607,0.503,0.681,0.563,0.785,0.699,0.721,0.81,0.615,-0.448,0.338,0.587,0.654,0.708,0.769,-0.406,0.696,0.344,0.652,0.739,0.253,0.125,0.655,0.705,0.565,-0.417,0.706,0.505,0.519,0.713,0.797,0.286,0.778,0.718,0.638,-0.395,0.644,0.495,0.133,0.799,0.681,0.169,0.51,-0.426,0.806,0.375,0.547,0.553,0.686,0.833,0.704,-0.149,0.771,-0.107,0.765,0.727,0.617,0.643,0.697,0.674,-0.038,0.724,0.576,0.618,0.566,0.792,0.288,-0.381,-0.169,0.684,0.141,0.054,0.66,0.788,-0.167,0.751,0.617,0.538,0.469,0.282,0.72,0.638,0.494,0.238,0.672,0.788,0.27,0.742,0.697,0.068,0.492,0.697,0.69,0.825,0.653,0.05,0.242,0.587,0.624,0.478,0.776,-0.575,0.622,0.697,0.612,0.663,0.536,0.395,0.747,0.884
ALT,0.784,0.717,0.757,-0.05,0.688,0.714,0.0,0.553,0.89,0.705,0.123,0.487,0.748,0.689,0.78,0.651,-0.439,0.757,0.933,0.944,0.759,0.833,0.689,0.683,0.597,0.941,0.568,-0.335,0.247,0.853,-0.271,0.405,0.793,-0.826,-0.302,0.518,0.711,0.857,-0.18,-0.095,0.72,0.291,0.894,-0.525,0.695,0.15,0.935,0.751,0.632,0.94,0.828,0.844,0.61,0.435,0.684,0.773,0.945,0.638,0.53,0.627,0.837,-0.413,0.729,0.513,0.775,0.569,0.489,0.356,0.852,0.901,-0.327,-0.218,0.868,0.708,-0.415,0.721,0.609,-0.647,0.92,0.839,0.618,-0.153,0.713,0.851,0.681,0.645,0.644,0.923,0.21,0.437,0.668,0.521,0.74,0.783,0.933,0.644,0.514,0.608,0.84,-0.683,0.37,0.661,0.882,0.958,0.842,-0.701,0.908,0.622,0.458,0.911,-0.166,-0.2,0.783,0.731,0.705,-0.793,0.902,0.412,0.812,0.626,0.908,0.393,0.615,0.819,0.905,-0.807,0.624,0.061,0.021,0.881,0.929,-0.03,0.342,-0.79,0.625,-0.013,0.16,0.418,0.829,0.875,0.897,-0.363,0.836,-0.479,0.971,0.561,0.963,0.779,0.639,0.877,-0.505,0.868,0.656,0.372,0.252,0.83,0.516,-0.729,-0.635,0.565,-0.097,-0.339,0.717,0.823,-0.598,0.941,0.673,0.459,0.121,-0.105,0.638,0.543,0.638,-0.119,0.944,0.784,-0.021,0.793,0.783,-0.216,0.74,0.655,0.782,0.909,0.892,-0.131,0.231,0.512,0.622,0.646,0.906,-0.775,0.597,0.959,0.179,0.86,0.124,0.029,0.772,0.855
AMGN,0.701,0.91,0.718,-0.47,0.308,0.412,0.553,0.0,0.791,0.912,0.726,0.318,0.918,0.375,0.679,0.73,-0.727,0.855,0.692,0.692,0.835,0.539,0.866,0.88,-0.057,0.668,0.832,0.021,0.803,0.773,-0.507,0.822,0.838,-0.67,-0.655,0.843,0.904,0.65,0.396,0.332,0.646,0.853,0.51,-0.654,0.897,0.6,0.577,0.268,0.857,0.756,0.721,0.845,0.902,0.224,0.948,0.891,0.697,0.823,-0.108,0.59,0.856,-0.734,0.862,0.841,0.421,0.878,0.646,0.23,0.752,0.681,-0.247,-0.078,0.863,0.855,0.196,0.534,0.876,-0.84,0.785,0.624,0.505,-0.041,0.816,0.791,0.948,0.338,0.589,0.779,-0.485,0.831,0.888,0.573,0.734,0.92,0.739,0.745,0.713,0.709,0.706,-0.842,0.384,0.906,0.753,0.718,0.78,-0.169,0.677,0.813,0.682,0.531,0.321,-0.325,0.707,0.647,0.906,-0.131,0.821,0.496,0.274,0.382,0.667,0.835,0.727,0.798,0.503,-0.679,0.723,-0.081,-0.623,0.619,0.622,0.564,0.429,-0.695,0.257,0.402,0.151,0.805,0.815,0.545,0.584,0.205,0.75,-0.787,0.512,0.694,0.613,0.855,0.347,0.847,-0.792,0.846,0.779,0.3,0.522,0.447,0.368,-0.786,-0.69,0.824,0.185,-0.152,0.61,0.754,-0.166,0.726,0.644,-0.189,0.334,0.524,0.813,0.543,0.514,0.503,0.744,0.622,0.322,0.606,0.885,-0.193,0.394,0.826,0.853,0.715,0.7,0.288,-0.219,0.386,0.811,0.926,0.675,-0.732,0.788,0.597,0.351,0.796,-0.094,-0.52,0.763,0.434
AMPH,0.836,0.867,0.806,-0.327,0.581,0.712,0.89,0.791,0.0,0.862,0.427,0.478,0.904,0.544,0.762,0.708,-0.571,0.882,0.897,0.927,0.906,0.803,0.854,0.849,0.392,0.914,0.716,-0.136,0.517,0.894,-0.399,0.654,0.889,-0.836,-0.529,0.725,0.864,0.83,0.005,0.118,0.803,0.559,0.802,-0.624,0.861,0.363,0.881,0.577,0.773,0.968,0.839,0.903,0.781,0.386,0.845,0.911,0.96,0.827,0.345,0.643,0.93,-0.612,0.882,0.741,0.708,0.79,0.641,0.274,0.864,0.91,-0.429,-0.174,0.966,0.847,-0.22,0.686,0.806,-0.811,0.954,0.824,0.621,-0.156,0.838,0.904,0.852,0.585,0.637,0.928,-0.061,0.63,0.842,0.615,0.821,0.92,0.95,0.782,0.697,0.748,0.829,-0.84,0.409,0.832,0.898,0.955,0.925,-0.552,0.874,0.781,0.618,0.844,0.04,-0.338,0.791,0.81,0.849,-0.537,0.952,0.441,0.624,0.575,0.861,0.601,0.753,0.886,0.806,-0.831,0.755,0.08,-0.245,0.857,0.864,0.171,0.453,-0.819,0.576,0.148,0.159,0.611,0.879,0.808,0.865,-0.2,0.862,-0.662,0.853,0.761,0.883,0.861,0.56,0.946,-0.649,0.942,0.742,0.316,0.441,0.731,0.512,-0.836,-0.714,0.788,-0.043,-0.308,0.696,0.924,-0.462,0.946,0.681,0.207,0.25,0.219,0.813,0.603,0.588,0.173,0.969,0.799,0.071,0.751,0.906,-0.254,0.646,0.829,0.883,0.917,0.936,0.149,0.009,0.482,0.819,0.821,0.913,-0.86,0.707,0.877,0.318,0.922,0.191,-0.123,0.831,0.772
AMZN,0.804,0.922,0.836,-0.308,0.324,0.574,0.705,0.912,0.862,0.0,0.691,0.482,0.961,0.471,0.761,0.646,-0.706,0.944,0.768,0.764,0.886,0.65,0.871,0.935,0.113,0.764,0.823,0.033,0.781,0.827,-0.422,0.843,0.883,-0.714,-0.649,0.937,0.966,0.76,0.321,0.279,0.793,0.837,0.631,-0.645,0.925,0.581,0.661,0.392,0.892,0.85,0.763,0.87,0.85,0.208,0.905,0.957,0.807,0.902,0.01,0.691,0.936,-0.68,0.893,0.915,0.503,0.937,0.658,0.173,0.856,0.763,-0.39,-0.054,0.932,0.951,0.006,0.52,0.926,-0.906,0.897,0.705,0.53,-0.086,0.882,0.884,0.972,0.447,0.6,0.861,-0.391,0.866,0.954,0.693,0.798,0.95,0.842,0.843,0.771,0.824,0.734,-0.878,0.36,0.963,0.845,0.834,0.921,-0.313,0.844,0.744,0.752,0.629,0.284,-0.364,0.746,0.656,0.895,-0.227,0.914,0.578,0.485,0.514,0.795,0.777,0.824,0.847,0.582,-0.689,0.778,0.013,-0.49,0.714,0.703,0.48,0.427,-0.733,0.398,0.355,0.283,0.785,0.899,0.681,0.765,0.043,0.845,-0.731,0.681,0.808,0.732,0.903,0.528,0.925,-0.711,0.907,0.825,0.35,0.524,0.517,0.553,-0.784,-0.691,0.876,0.089,-0.18,0.641,0.854,-0.234,0.813,0.775,-0.072,0.3,0.446,0.894,0.708,0.508,0.485,0.833,0.804,0.33,0.679,0.904,-0.288,0.409,0.926,0.948,0.863,0.801,0.243,-0.152,0.397,0.893,0.985,0.858,-0.851,0.814,0.709,0.379,0.908,0.012,-0.416,0.828,0.579
