,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.828,0.228,0.594,0.733,0.157,-0.353,-0.171,0.43,0.79,-0.482,-0.264,-0.406,-0.363,-0.888,0.225,-0.872,0.686,-0.55,0.241,-0.476,-0.603,-0.351,0.849,0.664,0.244,0.08,0.132,0.295,0.314,0.415,0.866,-0.224,-0.663,0.318,0.717,-0.231,0.885,0.362,0.179,0.346,0.002,-0.133,-0.52,0.834,0.727,0.67,0.614,-0.039,0.35,0.158,-0.097,0.569,-0.008,0.219,0.191,-0.483,0.202,0.727,0.132,0.258,0.113,-0.005,0.723,0.778,-0.124,0.313,0.681,-0.235,0.071,-0.372,-0.059,0.829,0.202,-0.25,-0.176,0.45,-0.187,0.799,0.05,-0.035,0.053,0.257,0.737,-0.014,0.397,-0.513,0.687,0.655,0.689,0.345,0.202,0.162,-0.367,0.638,0.547,0.568,-0.216,0.092,0.608,0.229,-0.059,0.744,0.08,0.602,0.586,0.586,-0.664,-0.71,-0.412,0.535,0.757,0.752,0.258,0.122,-0.709,0.477,0.177,-0.537,-0.115,-0.079,0.525,0.033,0.191,0.176,-0.244,0.4,0.259,-0.281,0.704,0.588,0.146,-0.09,0.671,0.722,0.356,0.644,0.663,0.618,-0.774,0.703,-0.274,0.496,0.118,0.761,0.807,-0.629,0.844,0.481,-0.642,0.31,-0.199,-0.396,-0.162,0.068,0.475,0.17,0.108,0.058,0.022,0.335,0.44,0.27,-0.391,-0.222,0.768,0.232,0.123,0.293,-0.56,0.719,0.712,0.415,-0.476,0.76,0.596,0.326,0.142,-0.295,0.547,0.606,0.465,0.089,0.339,-0.772,0.293,-0.353,-0.503,0.806,0.331,0.662,0.001,-0.034,0.139,-0.31,0.729,0.223,-0.846,0.279,-0.526
ACRS,0.828,0.0,0.02,0.646,0.654,0.242,-0.16,-0.31,0.44,0.501,-0.338,-0.173,-0.486,-0.364,-0.905,0.129,-0.778,0.795,-0.623,0.39,-0.512,-0.571,-0.399,0.893,0.692,0.397,0.159,0.031,0.312,0.185,0.504,0.815,-0.388,-0.699,0.544,0.821,-0.404,0.686,0.361,0.121,0.364,0.083,-0.056,-0.36,0.801,0.664,0.769,0.77,0.121,0.181,0.267,-0.292,0.74,0.089,0.227,0.23,-0.535,0.163,0.792,0.301,0.322,0.055,0.028,0.856,0.894,-0.185,0.482,0.839,-0.563,0.284,-0.303,-0.133,0.922,0.383,-0.231,0.01,0.546,-0.192,0.873,0.091,0.13,0.229,0.224,0.828,-0.287,0.517,-0.628,0.697,0.856,0.714,0.24,0.37,0.021,-0.616,0.746,0.685,0.658,-0.112,0.09,0.696,0.251,0.079,0.861,0.18,0.668,0.468,0.501,-0.695,-0.802,-0.492,0.645,0.838,0.758,0.122,0.337,-0.681,0.573,0.228,-0.634,-0.108,-0.141,0.498,0.064,0.183,0.244,-0.268,0.538,0.349,-0.116,0.79,0.761,0.272,0.025,0.647,0.894,0.483,0.779,0.732,0.673,-0.872,0.724,-0.185,0.59,0.219,0.839,0.892,-0.642,0.685,0.577,-0.665,0.353,-0.075,-0.51,-0.071,0.131,0.554,0.007,0.186,0.093,-0.062,0.407,0.618,-0.066,-0.512,-0.262,0.886,0.334,0.171,0.361,-0.745,0.845,0.746,0.578,-0.412,0.755,0.664,0.358,0.262,-0.467,0.592,0.822,0.475,0.163,0.531,-0.858,0.292,-0.284,-0.446,0.933,0.129,0.675,0.074,-0.142,0.298,-0.253,0.712,0.2,-0.887,0.412,-0.495
ADP,0.228,0.02,0.0,-0.303,0.015,0.473,-0.329,-0.384,-0.574,0.451,-0.488,-0.82,-0.223,0.133,-0.054,0.736,-0.257,0.164,0.464,-0.556,0.39,0.182,-0.517,-0.035,0.227,-0.742,-0.547,0.312,-0.257,0.546,-0.634,0.358,0.185,0.439,-0.587,0.226,-0.43,0.498,-0.608,-0.266,0.705,-0.526,0.53,-0.334,-0.058,0.408,-0.154,-0.34,-0.729,-0.428,-0.435,0.8,-0.243,-0.812,-0.014,-0.18,0.485,-0.685,0.434,-0.845,0.513,-0.402,-0.742,-0.125,-0.061,0.293,-0.588,-0.259,0.466,-0.605,0.013,-0.315,0.037,-0.82,-0.642,-0.475,-0.6,-0.333,-0.283,-0.539,-0.538,-0.729,-0.68,-0.188,0.472,-0.583,-0.49,-0.084,0.059,-0.426,-0.118,-0.396,0.596,0.612,-0.002,-0.536,-0.303,0.031,-0.535,0.071,-0.622,-0.36,-0.35,-0.39,0.524,-0.113,0.633,-0.273,0.03,0.235,-0.541,-0.232,0.256,0.755,0.061,0.077,-0.52,-0.444,0.481,0.045,0.148,-0.339,-0.782,-0.718,-0.252,0.122,-0.418,-0.64,-0.609,-0.387,0.23,-0.738,-0.392,-0.026,0.142,-0.758,0.346,-0.377,-0.372,0.08,-0.189,-0.728,-0.315,-0.545,0.31,0.153,-0.137,0.054,-0.437,0.358,-0.282,-0.486,0.129,-0.494,-0.651,-0.014,-0.048,-0.52,-0.466,-0.456,-0.48,-0.484,-0.108,-0.402,-0.587,0.034,-0.64,0.788,-0.475,0.133,-0.331,-0.315,-0.365,-0.71,0.24,-0.444,-0.379,-0.601,0.364,-0.496,-0.377,0.408,-0.539,-0.515,0.134,0.079,0.331,-0.601,0.045,0.862,0.681,-0.388,0.222,-0.484,-0.631,0.567,-0.434,-0.158,-0.633,0.537
AFYA,0.594,0.646,-0.303,0.0,0.742,0.008,-0.27,0.034,0.686,0.268,-0.264,0.263,-0.169,-0.669,-0.641,-0.424,-0.518,0.481,-0.653,0.707,-0.83,-0.733,-0.14,0.741,0.262,0.553,0.368,0.23,0.546,-0.206,0.679,0.581,-0.385,-0.77,0.538,0.535,0.011,0.362,0.606,0.407,-0.218,0.241,-0.372,-0.239,0.677,0.214,0.629,0.611,0.358,0.431,0.309,-0.511,0.553,0.453,0.156,0.307,-0.698,0.616,0.252,0.55,-0.201,0.126,0.468,0.717,0.679,-0.216,0.465,0.817,-0.394,0.323,-0.383,0.087,0.754,0.534,0.122,0.089,0.611,0.181,0.744,0.37,0.192,0.372,0.535,0.648,-0.526,0.604,-0.0,0.412,0.481,0.725,0.317,0.304,-0.004,-0.6,0.454,0.745,0.604,-0.168,0.473,0.357,0.581,0.102,0.824,0.128,0.148,0.641,-0.02,-0.158,-0.701,-0.545,0.687,0.688,0.506,-0.153,0.094,-0.579,0.633,0.41,-0.841,-0.32,-0.525,0.524,0.475,0.587,0.008,-0.093,0.621,0.757,0.052,0.733,0.348,0.531,0.148,0.398,0.572,0.695,0.327,0.674,0.541,-0.746,0.679,0.315,0.614,0.291,0.389,0.581,-0.318,0.547,0.692,-0.798,0.597,0.095,-0.296,-0.025,0.481,0.444,0.079,0.404,0.33,0.434,0.46,0.686,0.304,-0.22,0.084,0.544,0.558,-0.355,0.648,-0.492,0.773,0.732,0.529,0.006,0.423,0.754,0.365,0.455,-0.572,0.737,0.673,0.073,0.405,0.763,-0.785,-0.182,-0.689,-0.099,0.592,-0.289,0.229,0.294,-0.504,0.37,0.304,0.265,0.514,-0.548,0.632,-0.8
AGNC,0.733,0.654,0.015,0.742,0.0,0.102,-0.413,-0.003,0.515,0.447,-0.429,0.03,-0.16,-0.558,-0.605,-0.114,-0.65,0.458,-0.478,0.444,-0.521,-0.632,-0.204,0.739,0.384,0.338,0.242,0.283,0.31,-0.004,0.505,0.653,-0.252,-0.61,0.352,0.602,-0.05,0.631,0.466,0.335,0.055,0.142,-0.264,-0.378,0.705,0.431,0.548,0.499,0.078,0.413,0.164,-0.176,0.415,0.275,0.139,0.235,-0.498,0.398,0.345,0.246,-0.023,0.115,0.263,0.612,0.66,0.096,0.274,0.708,-0.133,0.097,-0.41,0.203,0.71,0.305,0.033,-0.1,0.486,0.053,0.661,0.22,-0.012,0.128,0.375,0.535,-0.102,0.435,-0.183,0.45,0.426,0.707,0.312,0.174,0.097,-0.348,0.529,0.547,0.503,-0.36,0.285,0.356,0.432,0.009,0.752,0.122,0.216,0.6,0.177,-0.305,-0.519,-0.42,0.556,0.612,0.642,0.101,0.016,-0.501,0.488,0.311,-0.656,-0.248,-0.342,0.601,0.289,0.478,0.029,-0.105,0.443,0.525,-0.082,0.619,0.31,0.339,0.061,0.593,0.561,0.477,0.374,0.61,0.562,-0.609,0.588,0.099,0.487,0.158,0.448,0.566,-0.323,0.691,0.524,-0.59,0.455,0.043,-0.125,-0.089,0.273,0.365,0.285,0.306,0.18,0.374,0.376,0.449,0.407,-0.175,0.068,0.541,0.376,-0.197,0.383,-0.29,0.617,0.677,0.499,-0.171,0.47,0.601,0.276,0.238,-0.403,0.631,0.506,0.188,0.188,0.465,-0.639,0.01,-0.497,-0.232,0.561,0.043,0.376,0.079,-0.257,0.226,0.048,0.437,0.385,-0.645,0.431,-0.695
AGYS,0.157,0.242,0.473,0.008,0.102,0.0,0.164,-0.333,-0.437,-0.069,-0.236,-0.197,-0.012,0.101,-0.146,0.316,-0.05,0.285,0.413,-0.156,0.23,-0.023,-0.57,0.225,0.273,-0.527,-0.064,0.61,0.123,0.355,-0.247,0.424,-0.328,0.35,-0.006,0.54,-0.812,0.095,-0.462,0.184,0.674,-0.001,0.721,0.147,-0.044,0.054,0.335,0.118,-0.129,-0.474,-0.033,0.379,0.204,-0.246,0.379,0.435,0.399,-0.395,0.484,-0.291,0.671,-0.156,-0.335,0.315,0.302,0.074,-0.347,0.061,0.079,0.039,0.209,-0.18,0.286,-0.377,-0.219,0.244,-0.05,0.179,-0.073,-0.017,0.085,-0.133,-0.445,0.14,-0.075,-0.16,-0.362,0.147,0.385,-0.303,-0.106,0.096,0.643,0.075,0.321,-0.174,0.125,0.197,-0.003,0.207,-0.239,0.218,-0.018,0.121,0.51,-0.352,0.267,-0.069,-0.095,-0.052,-0.17,-0.029,0.112,0.232,0.619,-0.001,-0.16,0.025,0.28,0.286,-0.066,-0.197,-0.239,-0.386,0.052,0.489,-0.05,-0.125,-0.407,-0.211,0.598,-0.072,0.351,0.121,0.486,-0.302,0.584,-0.086,-0.112,-0.011,-0.182,-0.169,0.215,-0.117,0.398,0.24,0.091,-0.133,-0.056,0.343,0.289,0.097,0.303,0.007,-0.1,0.459,-0.166,0.026,0.059,0.006,-0.022,0.094,-0.46,-0.298,-0.395,0.316,-0.066,0.689,0.007,0.164,0.041,-0.115,0.081,-0.208,0.194,-0.01,-0.044,0.015,0.002,-0.253,0.13,0.512,0.076,0.176,0.008,0.081,-0.101,-0.18,0.299,0.186,0.602,0.218,-0.155,0.29,-0.05,0.366,-0.275,-0.252,0.019,0.368
ALT,-0.353,-0.16,-0.329,-0.27,-0.413,0.164,0.0,0.37,-0.211,-0.502,0.654,0.489,0.372,0.415,0.181,-0.158,0.557,-0.17,0.086,0.042,0.312,0.409,0.335,-0.195,0.139,0.159,0.408,0.038,0.259,0.091,0.245,-0.183,-0.074,0.155,0.433,-0.035,-0.288,-0.453,0.137,0.422,0.009,0.459,0.32,0.662,-0.132,-0.212,0.194,0.28,0.542,-0.1,0.422,-0.39,0.343,0.345,0.533,0.518,0.261,0.115,0.033,0.39,0.334,0.505,0.162,0.144,0.055,-0.356,0.341,-0.201,-0.453,0.612,0.681,0.318,-0.152,0.344,0.387,0.776,0.283,0.424,-0.089,0.507,0.711,0.582,0.124,0.191,-0.293,0.36,0.196,0.292,0.199,-0.168,0.242,0.55,-0.258,-0.285,0.199,0.147,0.324,0.491,0.429,0.192,0.166,0.592,-0.137,0.597,0.004,-0.355,-0.101,0.074,0.141,0.186,0.144,0.081,-0.59,-0.55,0.379,0.064,0.266,0.321,0.236,0.647,0.483,-0.126,0.194,0.01,0.562,0.462,0.175,0.131,0.475,-0.022,0.11,0.414,0.61,-0.021,0.058,0.131,0.101,0.058,0.122,0.179,-0.054,0.299,0.399,0.509,0.08,-0.082,0.278,-0.233,0.107,0.312,0.213,0.269,0.052,0.742,0.449,0.396,0.183,0.411,0.499,0.089,0.387,0.392,-0.369,0.204,0.241,0.128,0.408,0.03,0.281,0.116,0.102,-0.126,0.161,0.483,0.044,0.163,0.513,0.512,0.081,-0.02,0.267,0.15,0.54,0.19,0.23,0.326,0.055,0.58,0.042,-0.496,-0.231,0.587,0.138,0.576,0.414,-0.242,0.206,0.341,0.375,0.237
AMGN,-0.171,-0.31,-0.384,0.034,-0.003,-0.333,0.37,0.0,0.162,-0.116,0.613,0.652,0.464,0.016,0.281,-0.543,0.44,-0.539,-0.251,0.103,0.116,0.298,0.731,-0.183,0.127,0.392,0.733,0.153,0.553,-0.024,0.499,-0.208,0.234,-0.08,0.319,-0.151,0.325,-0.199,0.591,0.698,-0.471,0.66,-0.103,0.565,0.133,-0.073,-0.053,0.227,0.631,0.53,0.636,-0.458,0.207,0.641,0.526,0.379,0.054,0.693,-0.396,0.449,-0.161,0.755,0.675,0.012,-0.081,-0.169,0.398,-0.195,-0.067,0.506,0.503,0.826,-0.17,0.464,0.813,0.513,0.434,0.669,-0.038,0.749,0.598,0.596,0.613,0.134,0.102,0.519,0.627,0.205,-0.138,0.2,0.753,0.568,-0.48,-0.115,-0.019,0.318,0.407,0.245,0.705,0.186,0.679,0.584,-0.034,0.476,-0.455,0.233,-0.324,0.113,0.276,0.254,0.387,0.15,-0.481,-0.671,-0.056,0.065,0.476,0.503,-0.109,0.508,0.259,0.342,0.555,0.612,0.411,0.279,0.48,0.417,0.596,0.144,-0.433,0.588,0.508,0.274,-0.243,0.322,-0.249,0.297,0.265,0.189,0.198,0.566,0.373,0.706,-0.204,-0.221,0.244,0.208,0.366,0.065,0.109,0.0,0.172,0.704,0.693,0.199,0.736,0.676,0.719,0.432,0.633,0.268,0.443,0.678,0.705,-0.086,0.628,-0.513,0.485,0.376,0.072,0.048,-0.056,0.697,-0.016,0.351,0.651,0.657,0.352,0.436,0.078,0.047,0.693,0.119,0.209,0.186,-0.167,0.749,-0.21,-0.52,-0.57,0.628,0.304,0.411,0.616,-0.34,0.568,0.414,0.515,-0.3
AMPH,0.43,0.44,-0.574,0.686,0.515,-0.437,-0.211,0.162,0.0,0.23,-0.057,0.372,-0.188,-0.47,-0.503,-0.395,-0.447,0.305,-0.763,0.596,-0.737,-0.556,0.194,0.514,0.106,0.776,0.375,-0.213,0.348,-0.278,0.716,0.198,-0.299,-0.83,0.535,0.192,0.417,0.253,0.72,0.225,-0.483,0.231,-0.727,-0.285,0.609,0.142,0.401,0.522,0.403,0.608,0.315,-0.675,0.412,0.556,-0.058,0.073,-0.779,0.695,0.002,0.709,-0.402,0.25,0.623,0.483,0.456,-0.14,0.619,0.619,-0.397,0.328,-0.471,0.09,0.461,0.703,0.28,0.018,0.673,0.031,0.719,0.304,0.185,0.436,0.748,0.521,-0.342,0.599,0.094,0.393,0.261,0.817,0.265,0.268,-0.378,-0.615,0.314,0.726,0.451,-0.343,0.353,0.172,0.606,0.032,0.717,0.182,-0.117,0.698,-0.161,-0.136,-0.52,-0.387,0.699,0.601,0.411,-0.288,-0.201,-0.498,0.657,0.501,-0.803,-0.33,-0.31,0.683,0.61,0.724,0.093,-0.372,0.532,0.654,0.245,0.755,0.05,0.544,-0.009,0.331,0.239,0.82,-0.017,0.705,0.627,-0.584,0.578,0.328,0.387,0.346,0.098,0.399,-0.387,0.515,0.589,-0.821,0.31,0.2,-0.427,0.068,0.478,0.102,0.227,0.383,0.277,0.364,0.456,0.525,0.51,0.007,0.29,0.321,0.547,-0.644,0.566,-0.488,0.656,0.689,0.419,0.193,0.294,0.625,0.333,0.427,-0.456,0.742,0.572,-0.231,0.333,0.526,-0.657,-0.034,-0.489,-0.0,0.405,-0.369,-0.146,0.113,-0.291,0.23,0.219,-0.074,0.386,-0.396,0.563,-0.877
AMZN,0.79,0.501,0.451,0.268,0.447,-0.069,-0.502,-0.116,0.23,0.0,-0.437,-0.526,-0.47,-0.239,-0.613,0.385,-0.739,0.417,-0.403,-0.051,-0.267,-0.289,-0.227,0.5,0.548,0.017,-0.156,-0.034,0.133,0.354,0.076,0.637,0.098,-0.407,-0.065,0.425,-0.018,0.867,0.167,-0.079,0.33,-0.207,-0.078,-0.577,0.591,0.724,0.21,0.245,-0.31,0.271,-0.01,0.139,0.236,-0.292,0.034,-0.161,-0.245,0.053,0.532,-0.18,0.179,-0.068,-0.152,0.331,0.377,-0.052,0.061,0.309,0.092,-0.211,-0.318,-0.143,0.513,-0.11,-0.37,-0.497,0.076,-0.332,0.473,-0.236,-0.298,-0.255,0.118,0.402,0.317,0.043,-0.449,0.408,0.351,0.434,0.296,-0.038,0.121,0.015,0.304,0.214,0.234,-0.153,-0.183,0.453,-0.003,-0.256,0.348,-0.18,0.512,0.539,0.624,-0.604,-0.49,-0.1,0.204,0.44,0.667,0.439,-0.114,-0.498,0.161,-0.122,-0.256,-0.15,0.043,0.307,-0.247,-0.027,-0.023,-0.416,0.214,-0.099,-0.403,0.425,0.325,-0.203,-0.407,0.472,0.362,0.003,0.44,0.369,0.33,-0.552,0.529,-0.504,0.086,-0.1,0.54,0.553,-0.622,0.77,0.231,-0.433,-0.101,-0.515,-0.342,-0.379,-0.224,0.132,0.176,-0.175,-0.209,-0.279,0.051,-0.0,0.399,-0.319,-0.325,0.449,-0.103,0.225,0.059,-0.398,0.334,0.442,-0.052,-0.576,0.631,0.22,0.071,-0.152,0.077,0.298,0.191,0.363,-0.191,-0.121,-0.529,0.317,-0.12,-0.602,0.472,0.602,0.562,-0.275,0.221,-0.291,-0.565,0.658,0.024,-0.564,-0.098,-0.275
