,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.603,0.711,-0.089,0.9,0.536,0.462,0.606,0.726,0.884,0.735,0.879,-0.111,0.73,0.829,-0.353,0.855,0.298,-0.757,0.556,0.799,0.432,-0.053,0.447,0.299,0.913,0.865,0.543,0.885,0.504,0.877,0.907,0.753,0.466,0.729,0.779,0.937,0.939,0.793,0.678,0.719,0.775,0.685,0.729,0.69,0.802,0.915,0.763,0.701,-0.088,-0.788,0.398,0.909,-0.152,0.368,0.904,0.765,0.599,0.49,0.857,-0.229,0.579,0.863,-0.526,0.733,0.851,0.943,0.364,-0.772,-0.511,-0.742,0.722,0.475,-0.18,0.579,0.275,-0.417,0.7,-0.542,0.37,0.119,0.87,-0.052,0.641,-0.848,-0.517,-0.138,0.901,-0.156,0.297,0.917,-0.78,0.553,0.762,0.505,0.761,0.557,0.837,0.341,0.175,-0.656,0.663,0.399,0.611,0.413,-0.116,0.819,0.839,0.738,0.748,0.868,0.888,-0.494,0.902,0.262,0.049,0.815,0.889,-0.357,0.765,0.86,-0.907,0.816,0.863,-0.039,0.709,-0.749,0.928,0.906,0.852,-0.622,0.635,0.618,0.877,-0.042,0.489,0.663,0.782,0.761,0.685,0.875,0.757,0.178,0.785,0.834,-0.058,-0.626,0.96,-0.255,0.919,0.873,0.745,0.525,0.862,0.726,0.298,0.666,0.727,0.862,0.299,0.52,0.525,0.866,0.537,0.565,0.864,0.021,0.821,0.863,0.526,0.964,-0.451,0.619,0.72,0.796,0.966,0.839,0.84,-0.623,0.92,0.057,0.38,0.774,-0.662,0.641,0.588,0.862,0.423,-0.529,0.924,0.377,0.936,0.914,0.788,0.166,0.495,0.889,-0.711,0.569,-0.376
ACRS,0.603,0.0,0.475,-0.301,0.411,0.468,0.394,0.467,0.577,0.582,0.452,0.41,0.082,0.433,0.832,-0.443,0.5,0.006,-0.18,0.342,0.746,0.8,-0.228,0.069,0.708,0.635,0.391,0.35,0.643,0.03,0.634,0.404,0.333,-0.118,0.166,0.636,0.5,0.525,0.322,0.136,0.667,0.379,0.428,0.197,0.168,0.377,0.712,0.518,0.147,0.568,-0.558,0.258,0.385,-0.316,0.073,0.75,0.772,0.72,0.43,0.783,0.482,0.017,0.442,-0.177,0.475,0.411,0.574,0.407,-0.478,0.123,-0.538,0.316,0.697,0.458,0.553,0.552,0.151,0.275,-0.007,0.205,0.405,0.515,-0.417,0.478,-0.26,-0.128,-0.31,0.453,-0.01,0.222,0.398,-0.391,0.127,0.231,0.787,0.344,0.065,0.579,0.198,0.387,-0.413,0.171,0.455,0.572,0.747,-0.05,0.501,0.661,0.46,0.638,0.413,0.393,-0.129,0.683,0.49,0.09,0.297,0.465,0.065,0.225,0.444,-0.531,0.324,0.313,0.211,0.546,-0.515,0.407,0.611,0.598,0.098,0.291,0.202,0.487,0.164,0.149,0.202,0.428,0.561,0.847,0.441,0.659,0.665,0.189,0.386,0.166,0.039,0.584,-0.452,0.627,0.382,0.758,0.827,0.322,0.261,0.59,0.331,0.434,0.318,-0.03,0.178,-0.056,0.449,-0.04,0.092,0.815,0.07,0.473,0.291,0.283,0.56,-0.262,0.715,0.27,0.632,0.555,0.415,0.421,-0.325,0.384,0.182,0.032,0.351,-0.158,0.826,0.562,0.441,-0.115,0.054,0.689,0.378,0.547,0.534,0.57,-0.199,0.257,0.312,-0.458,0.182,0.123
ADP,0.711,0.475,0.0,0.122,0.744,0.326,0.56,0.643,0.532,0.748,0.704,0.673,-0.373,0.235,0.5,-0.189,0.511,0.488,-0.329,0.206,0.379,0.093,-0.18,0.622,0.139,0.72,0.762,0.6,0.514,0.684,0.697,0.762,0.508,0.387,0.536,0.558,0.589,0.753,0.722,0.781,0.755,0.84,0.635,0.72,0.766,0.855,0.578,0.853,0.769,-0.197,-0.33,0.179,0.573,0.295,0.511,0.526,0.559,0.443,0.545,0.528,-0.281,0.489,0.749,-0.083,0.732,0.747,0.573,0.719,-0.187,-0.469,-0.232,0.591,0.413,-0.039,0.498,0.425,-0.044,0.763,-0.175,0.775,0.005,0.496,0.274,0.795,-0.484,-0.01,0.13,0.461,-0.229,0.643,0.79,-0.273,0.725,0.618,0.391,0.645,0.691,0.664,0.688,0.365,-0.136,0.78,0.311,0.572,0.369,0.374,0.798,0.47,0.685,0.533,0.535,0.679,-0.483,0.479,-0.151,0.141,0.774,0.809,-0.2,0.785,0.724,-0.59,0.785,0.736,-0.308,0.743,-0.304,0.72,0.567,0.69,-0.539,0.764,0.646,0.814,0.325,0.448,0.675,0.717,0.552,0.556,0.571,0.71,0.205,0.755,0.821,0.265,-0.441,0.753,0.166,0.569,0.686,0.343,0.269,0.717,0.711,0.238,0.845,0.601,0.723,0.577,0.788,0.525,0.718,0.684,0.485,0.51,0.454,0.442,0.718,0.344,0.682,-0.086,0.717,0.687,0.425,0.699,0.602,0.81,-0.068,0.718,0.256,0.709,0.827,-0.191,0.332,0.058,0.418,0.568,-0.207,0.68,0.688,0.685,0.633,0.5,0.377,0.774,0.639,-0.282,0.725,0.062
AFYA,-0.089,-0.301,0.122,0.0,0.112,-0.044,0.158,-0.291,-0.278,0.209,-0.057,0.183,-0.28,-0.377,-0.362,0.594,-0.241,0.604,0.047,-0.144,-0.507,-0.198,0.006,0.575,-0.661,0.11,0.094,0.421,-0.255,0.448,0.048,-0.009,0.271,0.354,0.302,0.11,-0.012,0.157,0.309,0.349,0.087,0.146,0.506,0.165,0.417,0.221,-0.123,0.109,0.288,-0.373,0.429,0.08,0.006,0.667,0.696,-0.226,-0.238,0.068,0.369,-0.065,-0.346,0.464,0.186,0.528,0.007,0.077,-0.145,0.44,0.255,-0.096,0.42,0.447,-0.258,-0.308,0.078,-0.124,0.116,0.346,0.267,0.374,0.167,-0.347,0.749,0.324,-0.119,0.226,0.803,-0.102,-0.482,0.321,0.101,0.273,0.295,0.292,-0.301,0.246,0.529,0.239,0.43,0.397,0.599,0.325,-0.151,-0.359,-0.144,-0.096,0.293,-0.518,0.213,0.252,0.191,0.23,-0.095,-0.276,-0.382,0.429,0.192,0.17,0.433,0.184,0.333,0.072,0.268,0.193,0.077,0.175,0.483,0.094,-0.016,-0.107,-0.11,0.424,0.408,0.011,0.465,0.447,0.54,0.348,0.332,-0.17,-0.084,-0.258,-0.28,0.217,0.287,0.385,0.016,0.123,0.707,-0.016,0.085,-0.278,-0.541,0.257,0.466,0.265,0.327,0.149,0.217,0.67,0.361,0.599,0.238,0.18,0.492,-0.278,0.542,0.148,0.277,0.297,-0.074,0.219,0.005,0.224,-0.033,0.072,0.241,0.154,0.485,0.107,0.137,0.524,0.193,0.333,-0.515,-0.29,-0.207,0.441,0.186,-0.043,0.415,0.006,-0.03,0.239,0.615,0.436,0.175,0.611,0.529,0.227
AGNC,0.9,0.411,0.744,0.112,0.0,0.513,0.477,0.522,0.585,0.897,0.815,0.845,-0.35,0.558,0.672,-0.086,0.73,0.538,-0.729,0.484,0.596,0.217,-0.027,0.659,0.04,0.904,0.924,0.671,0.672,0.736,0.83,0.904,0.736,0.526,0.735,0.689,0.849,0.948,0.929,0.825,0.732,0.877,0.78,0.818,0.863,0.891,0.862,0.799,0.846,-0.338,-0.54,0.244,0.871,0.086,0.608,0.763,0.701,0.503,0.558,0.738,-0.412,0.664,0.936,-0.351,0.764,0.913,0.861,0.433,-0.618,-0.624,-0.486,0.786,0.295,-0.309,0.615,0.181,-0.501,0.833,-0.462,0.514,-0.049,0.705,0.277,0.738,-0.829,-0.307,0.013,0.824,-0.258,0.461,0.959,-0.589,0.705,0.904,0.383,0.791,0.76,0.797,0.536,0.228,-0.436,0.852,0.301,0.602,0.283,0.051,0.898,0.661,0.716,0.673,0.862,0.866,-0.578,0.746,-0.026,0.105,0.925,0.931,-0.319,0.844,0.876,-0.857,0.939,0.95,-0.207,0.737,-0.627,0.894,0.846,0.861,-0.763,0.818,0.721,0.919,0.113,0.504,0.85,0.879,0.759,0.601,0.81,0.607,0.08,0.887,0.939,0.036,-0.642,0.919,0.091,0.864,0.906,0.606,0.287,0.917,0.859,0.243,0.803,0.742,0.907,0.551,0.726,0.674,0.927,0.715,0.654,0.697,0.2,0.795,0.96,0.611,0.927,-0.38,0.519,0.739,0.728,0.921,0.82,0.923,-0.44,0.962,0.076,0.594,0.881,-0.583,0.367,0.358,0.772,0.621,-0.526,0.862,0.457,0.928,0.893,0.763,0.482,0.679,0.935,-0.459,0.739,-0.29
AGYS,0.536,0.468,0.326,-0.044,0.513,0.0,0.476,0.258,0.503,0.639,0.544,0.312,-0.172,0.27,0.606,-0.065,0.29,0.092,-0.193,0.082,0.52,0.43,-0.021,0.164,0.293,0.585,0.553,0.473,0.439,0.389,0.525,0.428,0.188,-0.025,0.16,0.543,0.605,0.584,0.487,0.342,0.676,0.445,0.488,0.194,0.449,0.481,0.561,0.363,0.363,0.27,-0.253,0.049,0.326,-0.258,0.392,0.53,0.564,0.622,0.61,0.612,0.046,0.079,0.617,-0.129,0.342,0.479,0.543,0.257,-0.499,-0.072,-0.235,0.42,0.536,0.238,0.433,0.387,-0.338,0.475,0.042,0.234,0.208,0.308,-0.046,0.588,-0.352,-0.022,-0.308,0.37,-0.214,0.37,0.474,-0.249,0.23,0.581,0.52,0.45,0.218,0.563,0.301,0.2,-0.219,0.367,0.132,0.408,0.538,-0.003,0.58,0.47,0.246,0.466,0.508,0.346,0.104,0.491,0.188,-0.096,0.466,0.516,0.079,0.378,0.404,-0.483,0.51,0.454,0.069,0.696,-0.471,0.404,0.68,0.515,-0.153,0.483,0.24,0.505,0.316,-0.04,0.419,0.559,0.593,0.668,0.491,0.328,0.417,0.253,0.441,0.469,0.023,0.582,-0.124,0.572,0.358,0.711,0.435,0.367,0.47,0.423,0.519,0.684,0.312,0.108,0.317,0.091,0.628,0.121,0.175,0.585,0.269,0.4,0.469,0.36,0.544,-0.21,0.449,0.19,0.592,0.493,0.517,0.515,-0.232,0.486,0.212,0.303,0.527,-0.189,0.447,0.359,0.472,-0.002,0.081,0.719,0.344,0.608,0.528,0.565,0.286,0.229,0.41,-0.225,0.318,0.131
ALT,0.462,0.394,0.56,0.158,0.477,0.476,0.0,0.345,0.161,0.643,0.403,0.433,-0.472,-0.005,0.438,-0.208,0.094,0.041,-0.018,-0.004,0.234,0.153,0.186,0.519,0.118,0.604,0.483,0.503,0.189,0.465,0.597,0.557,0.212,0.217,0.356,0.559,0.343,0.504,0.527,0.58,0.742,0.579,0.505,0.404,0.569,0.67,0.386,0.542,0.506,0.009,-0.106,0.272,0.228,0.182,0.452,0.312,0.33,0.567,0.817,0.472,-0.148,0.295,0.602,0.187,0.621,0.552,0.283,0.728,-0.245,-0.254,-0.028,0.527,0.575,0.289,0.208,0.628,0.067,0.567,0.252,0.725,0.272,0.161,0.309,0.768,-0.155,0.3,0.146,0.248,-0.117,0.377,0.474,0.061,0.664,0.45,0.32,0.58,0.552,0.631,0.73,0.599,0.041,0.543,0.246,0.371,0.641,0.358,0.66,0.383,0.466,0.529,0.289,0.423,0.036,0.33,-0.142,0.327,0.667,0.6,0.295,0.643,0.505,-0.542,0.582,0.495,-0.226,0.766,-0.178,0.367,0.483,0.426,-0.175,0.611,0.362,0.581,0.618,0.25,0.467,0.503,0.482,0.519,0.477,0.425,0.562,0.5,0.58,0.585,-0.122,0.531,0.275,0.392,0.375,0.338,0.189,0.479,0.487,0.469,0.69,0.554,0.384,0.348,0.557,0.289,0.5,0.426,0.347,0.427,0.584,0.309,0.46,-0.048,0.495,-0.153,0.562,0.42,0.325,0.451,0.445,0.647,0.007,0.403,0.713,0.698,0.639,0.184,0.245,-0.108,0.335,0.283,0.256,0.584,0.795,0.491,0.307,0.483,0.485,0.602,0.311,-0.046,0.518,0.443
AMGN,0.606,0.467,0.643,-0.291,0.522,0.258,0.345,0.0,0.678,0.413,0.61,0.462,-0.123,0.369,0.53,-0.492,0.639,0.058,-0.314,0.299,0.549,0.153,-0.227,0.206,0.506,0.457,0.626,0.145,0.534,0.313,0.375,0.653,0.329,0.284,0.306,0.313,0.448,0.484,0.445,0.461,0.552,0.68,0.261,0.633,0.355,0.599,0.501,0.594,0.542,0.03,-0.516,0.122,0.491,0.044,0.068,0.537,0.541,0.225,0.227,0.427,-0.134,0.17,0.487,-0.391,0.559,0.587,0.557,0.403,-0.213,-0.444,-0.423,0.278,0.571,0.161,0.338,0.366,0.032,0.393,-0.369,0.432,-0.186,0.683,-0.167,0.455,-0.336,-0.151,-0.214,0.414,0.066,0.248,0.575,-0.4,0.498,0.305,0.401,0.373,0.377,0.373,0.317,0.036,-0.381,0.458,0.345,0.719,0.26,0.378,0.436,0.664,0.461,0.274,0.283,0.414,-0.333,0.559,0.066,0.02,0.512,0.528,-0.376,0.545,0.376,-0.47,0.471,0.509,-0.369,0.456,-0.388,0.597,0.442,0.545,-0.344,0.409,0.445,0.686,-0.084,0.266,0.26,0.401,0.316,0.484,0.489,0.75,0.21,0.496,0.469,0.013,-0.435,0.516,-0.221,0.426,0.61,0.342,0.521,0.429,0.306,-0.025,0.476,0.464,0.494,0.101,0.495,0.154,0.373,0.514,0.232,0.591,0.148,0.23,0.458,0.083,0.588,-0.203,0.699,0.527,0.203,0.483,0.339,0.558,-0.231,0.542,0.141,0.235,0.57,-0.372,0.612,0.099,0.482,0.387,-0.302,0.475,0.285,0.522,0.484,0.189,0.004,0.392,0.429,-0.538,0.381,-0.094
AMPH,0.726,0.577,0.532,-0.278,0.585,0.503,0.161,0.678,0.0,0.532,0.678,0.541,-0.002,0.653,0.684,-0.381,0.793,0.172,-0.497,0.391,0.752,0.384,-0.351,0.06,0.516,0.559,0.681,0.141,0.75,0.228,0.5,0.643,0.432,0.225,0.347,0.392,0.738,0.649,0.489,0.405,0.54,0.584,0.361,0.504,0.389,0.521,0.645,0.646,0.461,0.135,-0.636,0.154,0.65,-0.23,0.117,0.722,0.634,0.335,0.188,0.578,-0.059,0.2,0.555,-0.651,0.5,0.6,0.784,0.162,-0.471,-0.38,-0.586,0.296,0.445,0.033,0.488,0.188,-0.225,0.432,-0.551,0.197,-0.058,0.786,-0.358,0.425,-0.593,-0.462,-0.394,0.563,-0.074,0.248,0.667,-0.682,0.249,0.438,0.496,0.405,0.211,0.455,0.027,-0.166,-0.593,0.401,0.256,0.626,0.232,-0.031,0.472,0.724,0.35,0.396,0.495,0.537,-0.356,0.72,0.317,-0.292,0.46,0.61,-0.541,0.465,0.484,-0.548,0.525,0.562,0.029,0.518,-0.643,0.712,0.681,0.613,-0.401,0.373,0.449,0.665,-0.268,0.076,0.321,0.524,0.525,0.625,0.587,0.712,0.143,0.438,0.493,-0.109,-0.407,0.655,-0.501,0.667,0.637,0.609,0.624,0.495,0.449,0.026,0.419,0.524,0.544,0.02,0.344,0.214,0.565,0.349,0.215,0.687,-0.075,0.398,0.551,0.357,0.718,-0.285,0.637,0.489,0.507,0.637,0.477,0.534,-0.446,0.672,-0.049,0.068,0.586,-0.62,0.72,0.519,0.657,0.25,-0.47,0.669,0.06,0.678,0.703,0.392,-0.186,0.18,0.612,-0.686,0.313,-0.38
AMZN,0.884,0.582,0.748,0.209,0.897,0.639,0.643,0.413,0.532,0.0,0.726,0.803,-0.273,0.45,0.73,-0.092,0.585,0.454,-0.547,0.359,0.597,0.419,-0.035,0.639,0.124,0.949,0.837,0.793,0.692,0.686,0.888,0.813,0.697,0.392,0.649,0.849,0.855,0.953,0.87,0.743,0.864,0.804,0.889,0.654,0.816,0.863,0.848,0.769,0.738,-0.068,-0.492,0.335,0.743,0.037,0.667,0.77,0.727,0.758,0.78,0.847,-0.215,0.582,0.929,-0.137,0.702,0.828,0.795,0.587,-0.622,-0.382,-0.447,0.841,0.484,-0.086,0.65,0.358,-0.316,0.809,-0.18,0.559,0.267,0.576,0.239,0.848,-0.726,-0.207,0.082,0.728,-0.335,0.523,0.872,-0.492,0.636,0.848,0.505,0.795,0.689,0.931,0.604,0.448,-0.316,0.763,0.327,0.52,0.564,-0.041,0.965,0.606,0.754,0.838,0.87,0.84,-0.405,0.717,0.096,0.234,0.858,0.902,-0.015,0.774,0.902,-0.84,0.877,0.847,-0.029,0.857,-0.523,0.824,0.893,0.799,-0.518,0.821,0.645,0.838,0.369,0.526,0.842,0.895,0.872,0.737,0.771,0.605,0.289,0.747,0.915,0.3,-0.403,0.955,0.077,0.867,0.764,0.706,0.375,0.847,0.851,0.559,0.827,0.774,0.8,0.529,0.659,0.588,0.952,0.51,0.6,0.758,0.359,0.804,0.882,0.583,0.863,-0.295,0.666,0.637,0.798,0.908,0.842,0.88,-0.33,0.857,0.212,0.628,0.83,-0.345,0.448,0.419,0.703,0.43,-0.213,0.934,0.666,0.892,0.828,0.882,0.451,0.667,0.828,-0.352,0.731,-0.035
