,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.615,0.441,-0.329,0.163,0.833,-0.692,0.581,-0.497,0.739,-0.273,0.755,0.06,0.1,-0.56,-0.543,0.29,-0.584,0.211,-0.729,-0.514,-0.585,-0.145,0.592,-0.526,-0.575,0.487,0.273,-0.052,0.633,-0.148,0.7,-0.42,-0.724,0.671,0.71,0.617,0.878,0.159,0.177,0.795,-0.047,0.791,0.797,0.831,0.757,-0.602,-0.443,0.585,-0.329,-0.144,-0.538,0.174,-0.137,0.488,0.444,0.246,-0.438,0.836,-0.571,-0.655,0.938,0.685,0.835,-0.573,0.684,0.805,0.375,0.599,-0.584,-0.5,0.692,-0.11,-0.736,0.551,0.693,0.706,0.824,0.011,0.125,0.659,-0.09,0.444,0.58,-0.538,-0.555,0.639,0.727,0.259,-0.198,0.469,0.352,-0.524,0.496,0.669,0.794,0.837,-0.307,0.691,-0.12,-0.26,0.592,0.491,-0.498,0.751,0.432,0.832,-0.56,0.565,-0.39,0.674,0.91,-0.526,0.502,-0.721,-0.705,0.835,0.613,-0.701,0.74,0.77,-0.635,0.408,0.666,-0.428,0.636,-0.641,-0.363,-0.723,-0.458,-0.722,0.546,0.675,-0.436,0.691,0.731,-0.169,0.597,0.426,-0.632,0.77,-0.392,-0.377,-0.572,0.771,0.726,0.392,0.748,-0.032,0.41,0.752,-0.188,-0.608,0.908,0.531,0.338,0.852,0.021,0.177,-0.025,-0.02,0.193,-0.121,0.917,0.71,-0.522,0.817,0.11,0.138,0.435,-0.056,-0.676,-0.011,0.04,-0.48,0.8,0.786,0.099,-0.536,0.453,-0.516,0.804,-0.168,-0.206,-0.754,-0.607,0.58,-0.356,0.454,0.73,0.814,0.401,-0.682,-0.671,0.866,0.375,-0.507,-0.426,0.383,0.462
ACRS,0.615,0.0,0.42,-0.326,-0.149,0.692,-0.654,0.554,-0.157,0.374,-0.394,0.502,0.201,0.158,-0.454,-0.286,-0.03,-0.427,0.149,-0.766,-0.301,-0.499,-0.153,0.583,-0.476,-0.409,0.369,0.202,-0.201,0.602,-0.31,0.391,-0.436,-0.64,0.321,0.508,0.415,0.559,0.044,0.217,0.524,-0.242,0.724,0.649,0.47,0.362,-0.613,-0.436,0.291,-0.225,-0.1,-0.367,0.037,0.024,0.304,0.345,0.308,-0.321,0.382,-0.609,-0.566,0.656,0.521,0.581,-0.535,0.55,0.541,0.092,0.574,-0.573,-0.295,0.729,-0.367,-0.699,0.426,0.635,0.543,0.641,-0.095,0.255,0.562,0.511,0.527,0.316,-0.429,-0.493,0.178,0.66,0.212,0.016,0.284,0.474,-0.468,0.474,0.434,0.641,0.718,-0.384,0.468,-0.336,-0.384,0.412,0.34,-0.066,0.491,0.486,0.615,-0.259,0.447,-0.362,0.576,0.665,-0.43,0.162,-0.447,-0.527,0.594,0.452,-0.613,0.315,0.58,-0.583,0.286,0.444,-0.353,0.389,-0.483,-0.211,-0.573,-0.451,-0.538,0.322,0.447,-0.532,0.326,0.358,-0.02,0.156,0.187,-0.43,0.756,-0.329,-0.249,-0.601,0.415,0.384,0.187,0.36,-0.271,0.336,0.623,-0.157,-0.599,0.725,0.461,0.325,0.633,0.154,0.242,-0.236,-0.223,0.399,-0.032,0.646,0.43,-0.438,0.463,-0.009,-0.106,0.472,-0.023,-0.568,-0.345,0.21,-0.517,0.563,0.404,-0.254,-0.709,0.314,-0.517,0.538,-0.552,-0.608,-0.562,-0.321,0.497,-0.417,0.056,0.203,0.573,0.227,-0.566,-0.439,0.606,0.195,-0.191,-0.44,0.195,0.042
ADP,0.441,0.42,0.0,-0.502,0.047,0.555,-0.47,0.717,-0.428,0.479,-0.092,0.193,-0.464,0.04,-0.393,-0.296,-0.031,-0.475,0.249,-0.554,-0.182,-0.462,0.035,0.616,-0.642,-0.533,0.256,0.377,-0.2,0.631,-0.367,0.613,-0.467,-0.719,0.127,0.597,0.654,0.641,0.239,0.536,0.598,-0.395,0.68,0.471,0.621,0.255,-0.638,-0.446,0.367,-0.273,-0.249,-0.577,-0.634,-0.116,0.508,0.746,0.615,-0.638,0.519,-0.65,-0.51,0.459,0.66,0.563,-0.481,0.709,0.506,0.485,0.603,-0.349,-0.374,0.403,-0.084,-0.711,0.062,0.633,0.585,0.54,-0.083,-0.062,0.521,0.411,0.459,0.559,-0.45,-0.458,0.371,0.667,0.119,-0.042,0.314,0.402,-0.55,0.274,0.412,0.687,0.602,-0.619,0.676,-0.233,-0.467,0.601,0.449,-0.38,0.577,0.34,0.596,-0.46,0.455,-0.074,0.634,0.595,-0.557,0.403,-0.544,-0.329,0.71,0.506,-0.588,0.371,0.642,-0.46,0.364,0.623,-0.425,0.532,-0.479,-0.398,-0.561,-0.469,-0.658,-0.023,0.435,-0.538,0.63,0.39,-0.372,0.348,0.484,-0.594,0.597,-0.277,-0.021,-0.457,0.564,0.427,0.254,0.319,-0.181,0.431,0.489,0.01,-0.481,0.559,0.666,0.289,0.392,0.007,0.652,-0.152,-0.433,0.239,0.32,0.526,0.495,-0.51,0.574,-0.013,-0.011,0.452,-0.206,-0.598,-0.207,0.371,-0.491,0.484,0.026,-0.254,-0.512,0.51,-0.462,0.44,-0.298,-0.089,-0.634,-0.428,0.491,-0.231,0.333,0.287,0.636,0.057,-0.433,-0.636,0.529,0.078,-0.24,-0.438,0.085,-0.073
AFYA,-0.329,-0.326,-0.502,0.0,-0.04,-0.621,0.362,-0.715,0.235,-0.497,0.273,-0.102,0.167,-0.275,0.215,-0.156,0.491,0.072,0.195,0.463,0.369,0.283,-0.229,-0.811,0.432,0.197,-0.728,-0.703,0.621,-0.605,0.216,-0.342,0.706,0.467,0.009,-0.691,-0.337,-0.35,-0.169,-0.726,-0.347,0.095,-0.51,-0.367,-0.363,-0.277,0.526,0.114,-0.085,-0.336,-0.07,0.568,0.227,-0.369,-0.82,-0.648,-0.76,0.335,-0.489,0.354,0.126,-0.261,-0.675,-0.554,0.145,-0.608,-0.535,-0.6,-0.763,0.002,-0.07,-0.487,-0.171,0.577,-0.176,-0.568,-0.493,-0.457,-0.283,-0.379,-0.521,-0.256,-0.675,-0.709,-0.081,-0.057,-0.005,-0.598,-0.138,-0.567,-0.633,-0.736,0.472,-0.572,-0.628,-0.308,-0.591,0.175,-0.473,-0.356,-0.076,-0.84,-0.463,0.237,-0.398,-0.756,-0.456,0.145,-0.803,-0.167,-0.719,-0.293,0.275,-0.534,0.33,-0.191,-0.618,-0.468,0.261,-0.523,-0.485,0.06,-0.825,-0.588,0.705,-0.706,0.143,0.444,0.256,0.402,0.413,-0.442,-0.617,0.406,-0.608,-0.006,0.196,-0.675,-0.232,0.362,-0.4,0.236,-0.43,0.377,-0.226,0.044,0.23,-0.245,-0.121,-0.595,-0.704,-0.582,0.104,-0.342,-0.555,-0.646,-0.395,-0.431,-0.655,0.538,0.034,-0.404,-0.26,-0.558,-0.656,0.048,-0.543,-0.234,0.106,-0.833,-0.053,0.246,0.001,-0.579,0.106,-0.406,0.046,0.238,0.453,-0.789,0.034,-0.601,0.191,-0.134,0.344,0.016,-0.732,-0.304,-0.308,0.013,-0.451,-0.249,0.119,0.359,-0.553,-0.281,-0.009,0.011,-0.653,0.076
AGNC,0.163,-0.149,0.047,-0.04,0.0,-0.142,0.243,0.295,-0.694,0.514,-0.118,-0.257,-0.163,-0.556,-0.382,0.122,0.263,-0.442,0.578,0.336,0.216,0.282,0.362,-0.028,-0.204,-0.375,-0.125,-0.04,0.335,-0.291,0.033,0.373,0.208,-0.165,-0.143,0.195,0.411,0.238,0.546,-0.021,0.363,-0.189,0.069,-0.154,0.436,0.476,-0.12,-0.297,0.391,-0.182,-0.534,-0.014,-0.252,-0.433,0.271,0.352,0.04,-0.553,0.442,-0.038,-0.018,0.082,0.251,0.162,-0.187,0.246,0.214,0.486,-0.056,0.354,-0.543,-0.146,0.798,-0.138,-0.37,-0.106,0.367,-0.231,-0.034,-0.331,0.027,-0.25,-0.224,0.489,-0.225,0.002,0.167,0.091,0.15,-0.308,0.4,-0.405,-0.385,-0.295,0.434,0.191,-0.029,-0.347,0.333,0.145,-0.122,0.187,0.369,-0.19,0.355,0.012,0.317,-0.6,-0.183,0.479,0.02,0.11,-0.283,0.704,-0.528,-0.024,0.174,-0.179,-0.196,0.057,0.379,-0.093,0.026,0.566,-0.143,0.04,-0.343,-0.482,-0.263,0.231,-0.324,-0.13,0.253,-0.117,0.429,0.416,-0.362,0.218,0.709,-0.431,0.052,-0.118,-0.25,-0.17,0.203,0.228,0.409,0.691,0.656,0.381,-0.033,0.175,0.122,0.228,0.049,0.13,0.183,-0.533,-0.03,0.249,-0.129,-0.572,-0.209,0.109,-0.151,-0.34,0.274,-0.233,0.714,-0.107,-0.62,-0.229,0.719,-0.481,-0.129,-0.131,0.263,-0.104,0.214,-0.11,-0.272,0.14,0.214,0.418,-0.376,-0.497,0.306,-0.141,0.679,0.296,0.337,-0.174,-0.315,-0.308,0.097,0.499,-0.491,-0.235,0.19,0.477
AGYS,0.833,0.692,0.555,-0.621,-0.142,0.0,-0.832,0.719,-0.277,0.647,-0.372,0.645,-0.002,0.389,-0.393,-0.365,-0.145,-0.353,-0.072,-0.859,-0.601,-0.696,-0.037,0.855,-0.587,-0.428,0.752,0.535,-0.48,0.85,-0.331,0.558,-0.719,-0.735,0.477,0.818,0.518,0.722,-0.012,0.526,0.659,-0.111,0.848,0.85,0.655,0.533,-0.728,-0.338,0.351,-0.096,0.048,-0.696,0.095,0.242,0.677,0.524,0.547,-0.314,0.68,-0.628,-0.584,0.782,0.788,0.835,-0.485,0.764,0.79,0.363,0.87,-0.572,-0.189,0.868,-0.266,-0.821,0.581,0.84,0.666,0.92,0.127,0.379,0.744,0.173,0.77,0.593,-0.328,-0.441,0.422,0.839,0.166,0.22,0.535,0.75,-0.531,0.785,0.689,0.7,0.925,-0.22,0.671,0.041,-0.146,0.767,0.499,-0.411,0.618,0.721,0.754,-0.302,0.831,-0.402,0.873,0.762,-0.472,0.371,-0.521,-0.45,0.873,0.781,-0.612,0.752,0.7,-0.521,0.678,0.623,-0.639,0.746,-0.408,-0.362,-0.594,-0.625,-0.641,0.623,0.752,-0.535,0.681,0.409,-0.119,0.62,0.212,-0.519,0.752,-0.396,-0.038,-0.62,0.646,0.438,0.072,0.451,-0.175,0.498,0.922,0.043,-0.598,0.777,0.73,0.505,0.788,0.407,0.452,-0.36,-0.053,0.553,0.17,0.923,0.896,-0.345,0.768,0.247,-0.141,0.776,0.163,-0.574,-0.321,0.461,-0.382,0.779,0.428,-0.082,-0.722,0.729,-0.366,0.781,-0.28,-0.277,-0.634,-0.317,0.701,-0.085,0.253,0.428,0.726,0.415,-0.492,-0.604,0.888,0.279,-0.244,-0.32,0.511,0.113
ALT,-0.692,-0.654,-0.47,0.362,0.243,-0.832,0.0,-0.495,0.259,-0.553,0.464,-0.563,0.038,-0.472,0.417,0.489,0.132,0.412,-0.03,0.697,0.638,0.79,0.033,-0.698,0.613,0.458,-0.501,-0.242,0.426,-0.754,0.494,-0.421,0.613,0.715,-0.325,-0.673,-0.464,-0.639,0.197,-0.4,-0.607,0.275,-0.746,-0.839,-0.541,-0.39,0.7,0.426,-0.253,0.278,0.078,0.696,-0.065,-0.207,-0.479,-0.38,-0.44,0.238,-0.448,0.694,0.676,-0.734,-0.666,-0.705,0.616,-0.655,-0.474,-0.07,-0.755,0.688,0.231,-0.751,0.354,0.733,-0.482,-0.744,-0.589,-0.815,0.165,-0.185,-0.582,-0.17,-0.706,-0.379,0.466,0.553,-0.45,-0.718,-0.127,-0.083,-0.164,-0.588,0.507,-0.678,-0.444,-0.644,-0.773,0.286,-0.595,0.174,0.281,-0.533,-0.426,0.449,-0.553,-0.563,-0.656,0.286,-0.565,0.651,-0.774,-0.673,0.517,-0.151,0.43,0.507,-0.725,-0.657,0.641,-0.525,-0.625,0.627,-0.411,-0.432,0.492,-0.446,0.405,0.283,0.589,0.716,0.594,-0.336,-0.639,0.567,-0.499,-0.386,0.181,-0.32,-0.144,0.516,-0.693,0.507,0.208,0.64,-0.484,-0.445,-0.182,-0.362,0.404,-0.274,-0.724,0.179,0.729,-0.71,-0.69,-0.162,-0.731,-0.278,-0.358,0.155,0.224,-0.503,-0.135,-0.761,-0.734,0.411,-0.548,-0.065,0.303,-0.553,-0.164,0.58,0.492,-0.384,0.411,-0.6,-0.301,0.214,0.801,-0.477,0.476,-0.586,0.388,0.391,0.58,0.319,-0.557,0.186,-0.189,-0.418,-0.658,-0.134,0.5,0.643,-0.69,-0.109,0.269,0.444,-0.195,0.016
AMGN,0.581,0.554,0.717,-0.715,0.295,0.719,-0.495,0.0,-0.521,0.716,-0.404,0.178,-0.282,0.034,-0.444,-0.058,-0.238,-0.462,0.226,-0.582,-0.206,-0.353,0.122,0.816,-0.687,-0.535,0.577,0.568,-0.416,0.596,-0.394,0.597,-0.625,-0.737,0.085,0.802,0.699,0.643,0.408,0.711,0.671,-0.389,0.793,0.522,0.702,0.505,-0.782,-0.504,0.397,-0.127,-0.27,-0.602,-0.359,0.083,0.788,0.819,0.735,-0.662,0.712,-0.613,-0.466,0.502,0.848,0.688,-0.49,0.855,0.785,0.633,0.806,-0.168,-0.364,0.645,0.158,-0.851,0.106,0.697,0.77,0.591,0.129,0.169,0.681,0.39,0.617,0.787,-0.329,-0.332,0.258,0.818,0.281,0.149,0.751,0.563,-0.719,0.506,0.765,0.666,0.778,-0.449,0.759,0.113,-0.302,0.831,0.62,-0.277,0.628,0.689,0.744,-0.503,0.645,0.106,0.811,0.592,-0.603,0.64,-0.637,-0.192,0.833,0.595,-0.608,0.523,0.786,-0.424,0.659,0.883,-0.693,0.685,-0.434,-0.623,-0.562,-0.436,-0.704,0.313,0.745,-0.637,0.81,0.382,-0.35,0.54,0.543,-0.626,0.629,-0.348,0.007,-0.648,0.596,0.293,0.141,0.572,0.12,0.736,0.754,0.24,-0.398,0.676,0.751,0.603,0.639,0.158,0.669,-0.393,-0.319,0.307,0.305,0.725,0.633,-0.455,0.699,0.042,0.241,0.745,-0.271,-0.622,0.006,0.401,-0.413,0.489,0.172,-0.327,-0.565,0.64,-0.463,0.562,-0.245,-0.09,-0.717,-0.426,0.82,-0.016,0.453,0.258,0.747,0.14,-0.47,-0.658,0.728,0.41,-0.298,-0.447,0.466,0.056
AMPH,-0.497,-0.157,-0.428,0.235,-0.694,-0.277,0.259,-0.521,0.0,-0.838,0.431,0.018,0.395,0.271,0.742,0.361,-0.278,0.805,-0.734,0.078,0.234,0.295,-0.354,-0.355,0.701,0.803,0.038,0.034,-0.101,-0.135,0.434,-0.681,0.219,0.684,0.071,-0.58,-0.799,-0.66,-0.547,-0.23,-0.774,0.549,-0.532,-0.345,-0.808,-0.673,0.591,0.693,-0.556,0.484,0.767,0.504,0.468,0.481,-0.51,-0.682,-0.353,0.813,-0.681,0.586,0.55,-0.468,-0.659,-0.577,0.67,-0.678,-0.415,-0.533,-0.365,0.053,0.821,-0.215,-0.631,0.578,0.278,-0.346,-0.764,-0.186,0.367,0.502,-0.302,0.11,-0.148,-0.702,0.67,0.483,-0.525,-0.528,-0.208,0.48,-0.338,0.182,0.787,0.077,-0.496,-0.633,-0.377,0.731,-0.78,0.169,0.506,-0.446,-0.655,0.645,-0.74,-0.238,-0.718,0.914,-0.067,0.003,-0.485,-0.485,0.75,-0.825,0.868,0.364,-0.579,-0.119,0.703,-0.251,-0.791,0.581,-0.074,-0.801,0.359,-0.231,0.762,0.769,0.717,0.361,0.786,0.192,-0.626,0.586,-0.742,-0.755,0.721,-0.361,-0.833,0.859,-0.501,0.552,0.491,0.615,-0.424,-0.607,-0.688,-0.839,-0.237,-0.512,-0.228,0.074,0.396,-0.607,-0.512,0.035,-0.567,0.561,-0.28,-0.37,0.514,0.287,0.204,-0.519,-0.225,0.729,-0.533,0.34,-0.345,-0.115,0.656,0.7,-0.363,0.252,0.552,-0.089,-0.3,0.257,0.33,-0.105,0.663,-0.366,0.062,-0.246,0.804,0.804,-0.606,0.272,-0.868,-0.603,-0.762,0.303,0.646,0.804,-0.386,-0.321,0.777,0.611,-0.05,-0.289
AMZN,0.739,0.374,0.479,-0.497,0.514,0.647,-0.553,0.716,-0.838,0.0,-0.551,0.256,-0.3,0.028,-0.726,-0.424,0.014,-0.737,0.52,-0.378,-0.48,-0.542,0.267,0.701,-0.794,-0.789,0.37,0.255,-0.245,0.488,-0.486,0.749,-0.533,-0.824,0.093,0.866,0.846,0.797,0.455,0.5,0.876,-0.45,0.786,0.642,0.893,0.764,-0.784,-0.644,0.582,-0.383,-0.571,-0.712,-0.225,-0.196,0.771,0.789,0.578,-0.713,0.849,-0.709,-0.641,0.696,0.883,0.835,-0.714,0.877,0.664,0.628,0.706,-0.254,-0.66,0.573,0.447,-0.797,0.071,0.691,0.895,0.512,-0.214,-0.196,0.575,-0.058,0.521,0.843,-0.609,-0.513,0.589,0.806,0.327,-0.179,0.538,0.238,-0.82,0.362,0.7,0.765,0.685,-0.554,0.904,-0.009,-0.379,0.736,0.775,-0.688,0.864,0.602,0.88,-0.774,0.445,-0.17,0.773,0.685,-0.774,0.833,-0.85,-0.39,0.832,0.491,-0.782,0.574,0.917,-0.642,0.414,0.888,-0.634,0.506,-0.71,-0.744,-0.769,-0.578,-0.883,0.18,0.864,-0.707,0.928,0.741,-0.616,0.66,0.738,-0.871,0.682,-0.637,-0.374,-0.763,0.611,0.634,0.504,0.869,0.151,0.681,0.624,0.008,-0.544,0.792,0.751,0.229,0.832,-0.189,0.448,0.141,-0.377,0.068,-0.054,0.812,0.598,-0.646,0.775,-0.137,0.184,0.487,-0.393,-0.753,0.182,0.014,-0.507,0.378,0.402,-0.278,-0.591,0.434,-0.622,0.663,-0.077,0.093,-0.868,-0.704,0.844,-0.176,0.825,0.65,0.916,-0.089,-0.664,-0.877,0.685,0.465,-0.716,-0.601,0.317,0.316
