,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.365,-0.392,0.577,0.046,-0.127,0.519,0.429,0.755,0.913,0.643,0.559,0.582,0.764,0.443,0.694,-0.695,0.672,0.545,0.758,0.415,0.355,0.698,0.239,0.801,0.541,-0.45,0.103,0.734,0.704,0.834,0.88,0.232,-0.121,-0.194,0.568,0.776,0.794,0.383,0.319,0.829,-0.269,0.482,-0.035,0.628,0.904,0.428,0.482,-0.062,0.089,-0.27,0.078,0.515,0.654,0.568,0.661,0.81,0.419,-0.041,0.386,-0.303,0.359,0.289,0.704,-0.317,0.394,0.618,0.673,0.309,0.433,0.661,0.319,0.177,0.525,-0.315,-0.533,0.434,0.744,0.172,0.768,0.858,0.536,-0.458,0.86,0.726,0.08,0.423,0.693,0.027,0.646,0.669,-0.125,0.221,0.74,0.545,-0.17,0.558,0.836,0.078,-0.6,0.565,-0.191,0.491,0.715,0.878,0.866,0.134,0.766,0.137,0.233,0.346,0.24,0.739,0.333,0.797,0.684,0.531,0.548,-0.399,0.691,0.842,-0.25,0.581,0.544,0.266,0.735,0.396,0.294,0.422,0.505,-0.092,-0.745,0.446,0.619,0.748,-0.026,0.688,-0.123,0.745,0.339,0.46,0.156,0.594,0.512,0.712,0.873,0.314,0.833,0.81,0.894,-0.305,0.251,-0.34,0.802,0.0,0.72,0.748,0.138,0.688,0.796,-0.554,0.366,0.679,0.64,0.569,0.744,0.758,-0.326,0.366,0.285,0.846,0.504,-0.508,0.657,0.235,0.858,0.033,-0.196,0.416,0.72,0.575,0.491,0.731,0.897,0.214,0.51,0.679,0.636,0.776,0.887,0.79,0.7,0.085,0.694,0.647,0.347,0.299,-0.679,-0.408,0.428
ACRS,0.365,0.0,-0.082,-0.031,0.136,0.272,-0.221,-0.197,0.557,0.315,0.297,0.645,0.265,0.368,-0.022,0.077,-0.382,0.348,0.255,0.159,0.205,0.189,0.641,-0.069,0.549,-0.084,0.209,0.685,0.365,0.065,0.723,0.51,0.021,0.496,0.039,0.338,0.645,0.625,-0.044,0.416,0.555,0.291,-0.173,0.12,0.246,0.36,0.686,0.596,0.046,0.47,0.254,0.206,0.614,0.171,0.583,0.717,0.475,0.663,0.167,-0.173,0.187,0.685,-0.017,0.313,0.15,0.1,0.193,0.568,0.16,0.563,0.576,0.53,-0.243,-0.021,0.248,-0.326,0.297,0.177,-0.285,0.335,0.625,0.356,-0.246,0.382,0.215,0.249,0.451,0.558,-0.514,0.646,0.212,0.334,0.051,0.208,-0.066,-0.142,0.643,0.222,0.063,-0.11,0.335,0.311,0.034,0.443,0.476,0.409,0.607,0.285,0.49,0.814,0.286,0.594,0.399,-0.184,0.52,0.237,0.62,0.623,-0.007,0.672,0.171,0.045,0.131,0.257,0.283,0.605,0.6,0.515,0.187,0.364,-0.623,-0.268,0.612,0.478,0.434,0.204,0.145,0.347,0.183,0.468,-0.101,0.209,0.201,0.39,0.55,0.381,0.096,0.212,0.316,0.43,0.089,0.5,0.182,0.763,0.561,0.575,0.559,0.154,0.288,0.624,-0.002,0.045,0.452,0.225,0.271,0.441,0.445,0.226,-0.201,0.312,0.258,0.054,0.159,0.506,0.429,0.472,0.524,0.443,0.522,0.307,0.526,0.638,0.443,0.445,0.605,0.042,0.204,0.345,0.425,0.365,0.371,0.144,-0.302,0.178,0.374,0.427,0.435,-0.345,-0.095,0.544
ADP,-0.392,-0.082,0.0,-0.652,0.252,0.753,-0.488,-0.713,-0.502,-0.205,-0.575,-0.478,-0.382,-0.757,-0.798,-0.403,0.561,-0.687,-0.62,-0.535,-0.358,0.226,-0.437,-0.523,-0.526,-0.668,0.305,-0.244,-0.794,-0.506,-0.236,-0.56,-0.41,0.318,0.619,-0.543,-0.199,-0.223,-0.536,-0.042,-0.61,0.226,-0.651,-0.087,-0.401,-0.492,0.119,-0.262,0.333,-0.203,0.193,-0.497,0.021,-0.569,-0.637,-0.019,-0.492,0.191,0.59,-0.494,0.468,0.293,-0.358,-0.247,0.742,-0.62,-0.685,-0.456,-0.514,0.005,-0.527,-0.305,-0.183,-0.469,0.225,0.566,-0.377,-0.588,-0.307,-0.62,-0.509,-0.601,0.38,-0.432,-0.715,0.201,-0.479,-0.363,-0.618,-0.044,-0.665,0.171,-0.834,-0.394,-0.495,0.662,-0.43,-0.353,-0.606,0.597,-0.665,0.174,-0.49,-0.267,-0.485,-0.561,0.245,-0.613,-0.492,-0.307,-0.36,0.437,-0.724,-0.155,-0.613,-0.544,-0.469,-0.535,0.448,-0.385,-0.668,0.087,-0.711,-0.636,0.026,-0.298,-0.507,-0.164,-0.286,-0.458,-0.289,0.465,0.035,-0.681,-0.746,0.633,-0.77,0.046,-0.686,0.329,-0.628,-0.543,-0.402,-0.663,-0.406,-0.651,-0.448,-0.698,-0.564,-0.418,0.331,0.387,0.327,-0.297,0.098,-0.17,-0.623,-0.237,-0.637,-0.547,0.522,-0.823,-0.342,-0.767,-0.46,-0.439,-0.534,0.559,-0.368,-0.676,-0.392,-0.569,0.474,-0.209,0.305,-0.543,0.288,0.317,-0.655,-0.564,-0.096,-0.491,-0.167,-0.498,-0.176,-0.269,-0.715,-0.62,-0.51,-0.533,-0.548,-0.667,-0.168,-0.567,-0.793,-0.62,0.075,0.655,0.127,-0.296
AFYA,0.577,-0.031,-0.652,0.0,0.018,-0.456,0.656,0.708,0.641,0.427,0.687,0.395,0.58,0.762,0.674,0.596,-0.544,0.723,0.553,0.68,0.477,0.297,0.234,0.503,0.582,0.743,-0.512,-0.013,0.684,0.694,0.351,0.665,0.3,-0.416,-0.261,0.32,0.313,0.502,0.689,0.258,0.617,-0.288,0.677,0.05,0.664,0.615,-0.051,0.288,-0.034,0.005,-0.412,0.015,-0.034,0.795,0.377,0.182,0.637,0.059,-0.382,0.519,-0.539,-0.157,0.496,0.495,-0.649,0.588,0.758,0.378,0.498,-0.004,0.564,0.092,0.361,0.634,-0.404,-0.596,0.437,0.858,0.321,0.696,0.544,0.763,-0.396,0.536,0.769,-0.201,0.413,0.399,0.422,0.312,0.74,-0.389,0.601,0.68,0.658,-0.465,0.44,0.664,0.249,-0.662,0.634,-0.331,0.609,0.481,0.594,0.738,-0.348,0.787,0.048,-0.027,0.361,-0.189,0.724,0.435,0.665,0.681,0.37,0.432,-0.616,0.438,0.77,-0.177,0.768,0.635,0.124,0.588,0.243,0.391,0.35,0.594,0.211,-0.533,0.245,0.599,0.698,-0.333,0.812,-0.045,0.77,0.002,0.662,0.555,0.593,0.574,0.338,0.721,0.087,0.788,0.79,0.626,-0.199,-0.151,-0.413,0.385,-0.18,0.332,0.668,0.185,0.732,0.626,-0.564,0.643,0.405,0.765,0.685,0.358,0.597,-0.683,0.719,0.499,0.632,0.641,-0.711,0.51,-0.191,0.655,-0.276,-0.467,0.405,0.65,0.37,0.485,0.499,0.633,-0.107,0.543,0.656,0.795,0.603,0.689,0.595,0.828,0.318,0.673,0.639,0.368,-0.077,-0.652,-0.084,0.1
AGNC,0.046,0.136,0.252,0.018,0.0,0.224,0.033,-0.185,0.089,0.159,0.192,0.045,-0.151,0.027,-0.245,0.096,0.24,0.054,0.031,-0.045,0.448,0.435,-0.179,-0.005,0.025,-0.016,0.05,-0.053,-0.118,-0.015,0.062,0.037,-0.231,0.171,0.237,-0.005,0.028,0.17,0.034,-0.026,-0.108,0.129,-0.157,0.04,0.135,0.027,0.383,0.104,0.269,-0.044,0.01,0.055,0.199,0.053,-0.146,0.3,-0.088,0.403,0.203,-0.063,0.136,0.184,0.034,0.232,0.166,0.167,0.049,-0.089,0.105,0.053,-0.082,0.051,0.376,0.025,0.062,0.311,0.219,0.032,0.163,-0.092,-0.01,0.054,0.334,0.124,-0.11,0.252,-0.068,-0.142,-0.418,0.403,-0.101,0.028,-0.212,0.041,0.087,0.396,0.049,0.212,0.034,0.301,-0.002,-0.07,0.067,0.333,0.035,-0.016,0.035,0.058,-0.18,-0.089,0.094,0.371,-0.111,0.131,0.063,0.021,-0.196,-0.153,0.004,0.146,-0.058,0.269,-0.094,-0.039,0.135,0.168,-0.151,0.263,-0.024,0.143,0.033,0.075,0.255,-0.211,-0.08,0.179,-0.131,0.177,-0.042,0.423,-0.12,0.058,0.089,-0.124,-0.263,0.036,0.01,-0.057,0.085,0.011,0.04,0.43,0.061,0.151,-0.048,0.179,-0.096,0.126,-0.008,0.004,0.165,-0.152,0.262,0.002,0.195,0.076,-0.102,0.104,0.054,-0.055,0.11,-0.056,-0.04,0.309,0.454,0.008,-0.007,0.105,-0.204,0.09,0.292,0.004,0.115,0.061,0.037,0.203,0.035,0.081,0.281,-0.048,-0.104,-0.014,0.076,-0.029,-0.269,-0.288,0.056,0.263,0.294,0.054
AGYS,-0.127,0.272,0.753,-0.456,0.224,0.0,-0.443,-0.615,-0.192,0.002,-0.341,-0.19,-0.246,-0.46,-0.612,-0.224,0.241,-0.37,-0.509,-0.348,-0.297,0.133,-0.174,-0.496,-0.298,-0.506,0.214,0.011,-0.493,-0.36,0.126,-0.264,-0.467,0.339,0.469,-0.287,0.123,0.072,-0.531,0.041,-0.251,0.189,-0.55,-0.129,-0.294,-0.15,0.443,0.157,0.156,0.006,0.027,-0.325,0.263,-0.398,-0.31,0.298,-0.207,0.501,0.611,-0.485,0.418,0.51,-0.428,0.035,0.709,-0.472,-0.513,-0.086,-0.413,0.275,-0.095,-0.098,-0.152,-0.419,0.069,0.24,-0.347,-0.41,-0.373,-0.37,-0.174,-0.37,0.094,-0.236,-0.477,0.261,-0.272,-0.159,-0.598,0.121,-0.462,0.176,-0.656,-0.21,-0.384,0.465,-0.161,-0.095,-0.514,0.369,-0.495,0.187,-0.335,0.052,-0.123,-0.258,0.435,-0.337,-0.198,-0.045,-0.33,0.554,-0.425,-0.308,-0.311,-0.376,-0.175,-0.216,0.338,-0.108,-0.427,-0.052,-0.541,-0.5,0.148,0.0,-0.258,0.077,-0.044,-0.14,-0.421,0.148,0.246,-0.397,-0.45,0.605,-0.476,-0.073,-0.44,0.308,-0.529,-0.3,-0.227,-0.416,-0.116,-0.327,-0.323,-0.446,-0.352,-0.096,0.236,0.454,0.356,0.062,0.186,0.054,-0.251,-0.26,-0.391,-0.18,0.239,-0.67,-0.175,-0.509,-0.256,-0.189,-0.186,0.505,-0.246,-0.472,-0.202,-0.419,0.381,0.036,0.366,-0.241,0.338,0.339,-0.384,-0.27,0.106,-0.199,0.088,-0.185,0.074,-0.209,-0.435,-0.357,-0.219,-0.285,-0.249,-0.452,-0.303,-0.338,-0.451,-0.443,0.292,0.331,-0.126,0.107
ALT,0.519,-0.221,-0.488,0.656,0.033,-0.443,0.0,0.854,0.541,0.503,0.703,0.326,0.47,0.635,0.657,0.804,-0.505,0.601,0.49,0.824,0.602,0.287,0.102,0.733,0.538,0.867,-0.696,-0.336,0.556,0.862,0.221,0.579,0.558,-0.738,-0.119,0.167,0.075,0.317,0.7,-0.058,0.494,-0.514,0.866,-0.108,0.717,0.513,-0.065,0.17,0.035,-0.479,-0.607,0.256,-0.217,0.768,0.189,0.026,0.587,-0.19,-0.343,0.821,-0.78,-0.404,0.675,0.586,-0.661,0.56,0.75,0.092,0.647,-0.306,0.182,-0.216,0.639,0.849,-0.611,-0.201,0.366,0.743,0.487,0.71,0.422,0.568,-0.244,0.616,0.751,-0.328,0.165,0.209,0.513,0.227,0.769,-0.703,0.479,0.755,0.903,-0.194,0.272,0.712,0.223,-0.646,0.597,-0.597,0.817,0.533,0.567,0.622,-0.616,0.731,-0.256,-0.287,0.279,-0.422,0.576,0.605,0.581,0.746,-0.068,0.101,-0.657,0.318,0.8,-0.341,0.748,0.672,-0.167,0.301,-0.108,0.027,-0.07,0.185,0.561,-0.58,-0.096,0.414,0.532,-0.302,0.738,-0.244,0.762,-0.045,0.81,0.092,0.725,0.442,0.063,0.695,0.491,0.767,0.712,0.603,-0.154,-0.31,-0.785,0.22,-0.539,0.214,0.368,0.354,0.749,0.425,-0.607,0.607,0.368,0.665,0.584,0.281,0.534,-0.834,0.738,0.306,0.743,0.676,-0.878,0.451,-0.305,0.598,-0.603,-0.76,0.281,0.665,0.391,0.108,0.247,0.644,-0.119,0.792,0.702,0.572,0.475,0.667,0.656,0.776,0.706,0.776,0.477,-0.008,-0.256,-0.475,-0.02,-0.137
AMGN,0.429,-0.197,-0.713,0.708,-0.185,-0.615,0.854,0.0,0.538,0.283,0.706,0.405,0.49,0.668,0.875,0.757,-0.627,0.649,0.519,0.792,0.459,0.04,0.214,0.831,0.533,0.925,-0.649,-0.129,0.675,0.849,0.147,0.571,0.699,-0.785,-0.264,0.208,0.008,0.259,0.767,-0.019,0.549,-0.466,0.949,-0.014,0.713,0.43,-0.25,0.207,-0.087,-0.391,-0.526,0.36,-0.342,0.805,0.325,-0.167,0.621,-0.366,-0.567,0.867,-0.88,-0.544,0.746,0.449,-0.827,0.591,0.819,0.136,0.742,-0.395,0.29,-0.186,0.515,0.854,-0.589,-0.344,0.329,0.726,0.421,0.778,0.446,0.69,-0.355,0.53,0.844,-0.531,0.304,0.162,0.732,0.067,0.867,-0.698,0.736,0.705,0.875,-0.441,0.377,0.512,0.372,-0.779,0.698,-0.527,0.843,0.35,0.495,0.63,-0.694,0.732,-0.04,-0.151,0.316,-0.606,0.704,0.475,0.574,0.759,0.09,0.261,-0.756,0.327,0.818,-0.398,0.881,0.773,-0.243,0.247,0.063,-0.018,-0.092,0.203,0.533,-0.575,-0.204,0.582,0.62,-0.483,0.839,-0.151,0.814,-0.254,0.912,0.275,0.735,0.636,0.114,0.662,0.489,0.806,0.698,0.528,-0.139,-0.546,-0.782,0.162,-0.467,0.012,0.448,0.343,0.825,0.477,-0.644,0.837,0.262,0.74,0.623,0.209,0.602,-0.93,0.741,0.518,0.612,0.777,-0.861,0.348,-0.516,0.634,-0.621,-0.798,0.502,0.695,0.31,0.241,0.138,0.578,-0.042,0.699,0.747,0.692,0.39,0.648,0.662,0.84,0.702,0.828,0.684,0.303,-0.292,-0.614,-0.024,-0.158
AMPH,0.755,0.557,-0.502,0.641,0.089,-0.192,0.541,0.538,0.0,0.617,0.796,0.785,0.666,0.819,0.574,0.669,-0.738,0.81,0.626,0.819,0.575,0.437,0.64,0.508,0.88,0.644,-0.383,0.419,0.772,0.766,0.82,0.913,0.431,-0.169,0.026,0.413,0.623,0.846,0.513,0.485,0.891,-0.072,0.565,0.142,0.799,0.72,0.439,0.604,0.201,0.097,-0.205,0.248,0.308,0.838,0.685,0.586,0.916,0.399,-0.176,0.473,-0.468,0.282,0.538,0.704,-0.53,0.564,0.798,0.567,0.654,0.26,0.706,0.339,0.228,0.657,-0.207,-0.578,0.559,0.827,0.142,0.875,0.91,0.834,-0.397,0.795,0.835,-0.159,0.572,0.687,0.018,0.72,0.827,-0.249,0.475,0.799,0.617,-0.251,0.814,0.718,0.106,-0.657,0.795,-0.083,0.662,0.727,0.829,0.897,0.013,0.843,0.231,0.429,0.566,0.167,0.879,0.358,0.913,0.755,0.587,0.72,-0.577,0.854,0.808,-0.251,0.776,0.789,0.169,0.859,0.454,0.584,0.214,0.545,-0.152,-0.648,0.54,0.832,0.844,-0.004,0.762,0.203,0.796,0.402,0.57,0.382,0.718,0.762,0.577,0.857,0.316,0.833,0.858,0.845,0.051,0.2,-0.423,0.833,0.133,0.615,0.852,0.344,0.868,0.919,-0.453,0.551,0.669,0.768,0.783,0.566,0.834,-0.504,0.518,0.632,0.809,0.67,-0.574,0.84,0.067,0.932,0.056,-0.233,0.738,0.802,0.688,0.741,0.676,0.86,0.326,0.658,0.694,0.846,0.736,0.868,0.857,0.798,0.28,0.8,0.753,0.444,0.215,-0.722,-0.026,0.271
AMZN,0.913,0.315,-0.205,0.427,0.159,0.002,0.503,0.283,0.617,0.0,0.569,0.4,0.435,0.631,0.247,0.672,-0.497,0.499,0.508,0.671,0.477,0.446,0.539,0.156,0.695,0.454,-0.444,-0.069,0.553,0.615,0.771,0.772,0.132,-0.066,-0.156,0.513,0.67,0.66,0.291,0.119,0.674,-0.328,0.392,-0.146,0.505,0.824,0.505,0.38,-0.026,-0.034,-0.319,0.023,0.591,0.517,0.379,0.692,0.665,0.442,0.074,0.36,-0.219,0.365,0.209,0.674,-0.159,0.359,0.504,0.547,0.199,0.433,0.464,0.28,0.261,0.474,-0.332,-0.279,0.416,0.641,0.255,0.619,0.707,0.324,-0.31,0.846,0.549,0.182,0.29,0.575,-0.128,0.667,0.5,-0.113,0.006,0.638,0.51,0.076,0.346,0.867,0.038,-0.408,0.435,-0.271,0.419,0.721,0.798,0.708,0.141,0.639,-0.036,0.093,0.268,0.3,0.538,0.435,0.669,0.597,0.289,0.291,-0.261,0.554,0.721,-0.173,0.409,0.398,0.292,0.626,0.231,0.171,0.385,0.326,0.01,-0.652,0.381,0.402,0.59,-0.008,0.502,-0.204,0.617,0.41,0.375,-0.077,0.556,0.283,0.545,0.772,0.381,0.706,0.72,0.805,-0.366,0.312,-0.346,0.724,-0.127,0.763,0.546,0.119,0.528,0.654,-0.476,0.185,0.698,0.506,0.42,0.724,0.585,-0.208,0.249,0.099,0.847,0.354,-0.455,0.552,0.361,0.69,-0.017,-0.174,0.18,0.588,0.557,0.274,0.62,0.817,0.116,0.508,0.616,0.428,0.721,0.77,0.655,0.56,0.112,0.589,0.403,0.079,0.264,-0.476,-0.396,0.357
