,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.163,-0.707,0.665,0.924,0.786,-0.48,-0.87,0.916,0.912,0.72,0.949,-0.754,0.889,0.124,-0.168,0.821,0.703,0.927,0.592,0.622,-0.232,0.803,0.613,0.839,0.779,-0.507,0.687,0.769,0.937,0.955,0.928,0.044,-0.591,0.863,0.368,0.895,0.936,0.903,-0.431,0.877,-0.409,0.942,0.438,0.502,-0.055,0.618,-0.619,-0.65,0.603,-0.097,0.319,-0.492,0.581,-0.547,-0.152,0.803,0.843,0.955,0.929,0.77,0.972,0.906,0.818,0.604,0.829,0.74,0.845,0.799,0.846,0.623,0.222,0.964,0.772,-0.67,0.847,-0.082,0.889,0.958,0.832,0.939,0.73,0.875,0.836,0.663,0.443,0.936,-0.016,0.637,-0.22,0.528,0.595,0.88,0.939,0.568,0.741,0.745,-0.182,0.945,0.729,0.094,0.801,0.798,0.492,0.912,-0.534,0.952,0.901,0.79,0.804,0.664,0.934,0.739,0.927,0.822,0.784,-0.543,0.307,0.759,0.973,0.991,-0.557,0.858,0.867,0.119,0.856,0.864,-0.104,0.895,-0.376,0.774,0.951,0.969,0.93,0.889,0.88,0.912,-0.516,0.851,0.882,0.788,-0.817,0.728,-0.504,0.82,0.903,0.727,0.853,0.94,0.847,0.967,0.743,0.448,0.9,0.395,0.945,-0.442,0.483,0.446,0.923,0.352,0.885,0.806,0.922,0.876,0.771,0.817,0.888,0.88,0.866,0.801,0.242,0.713,0.874,0.446,0.984,0.947,0.769,0.89,0.813,0.54,0.894,0.916,0.957,-0.433,0.371,0.722,0.366,0.94,0.95,0.926,0.966,0.882,0.922,0.902,0.928,0.321,-0.154,0.744,0.756
ACRS,0.163,0.0,0.019,-0.09,0.192,0.321,0.218,0.127,0.033,0.291,0.279,0.124,0.012,0.126,0.002,0.561,0.133,0.371,0.076,0.261,-0.117,-0.635,-0.0,0.48,0.418,0.409,-0.048,0.362,0.331,0.329,0.267,0.348,0.545,-0.004,0.33,0.024,0.215,0.038,0.225,0.093,0.145,0.073,0.25,0.293,-0.361,0.219,-0.198,0.08,0.09,0.574,-0.042,-0.59,0.085,0.616,0.321,-0.44,0.174,0.293,0.117,0.226,0.185,0.124,0.1,0.413,0.737,0.533,0.454,0.092,0.441,0.26,0.21,0.326,0.219,-0.01,-0.018,0.153,0.087,0.184,0.114,0.322,-0.017,0.119,0.349,-0.105,0.12,0.432,0.071,-0.443,-0.01,-0.242,0.528,0.04,-0.095,0.2,0.36,-0.184,0.541,-0.197,0.094,0.222,0.175,-0.028,0.286,0.037,0.172,-0.053,0.332,0.311,0.348,0.382,0.147,0.168,-0.033,0.172,0.113,0.166,0.266,0.211,0.389,0.227,0.174,-0.112,0.034,0.027,0.524,0.131,0.263,0.182,0.301,-0.09,0.204,0.067,0.262,-0.007,-0.053,0.294,0.254,-0.055,0.342,0.071,0.341,-0.368,0.418,0.038,0.112,-0.095,0.164,0.384,0.099,0.269,0.078,0.438,0.086,0.175,0.291,0.147,0.173,-0.136,0.183,0.244,0.447,0.462,0.219,0.149,0.332,0.358,0.231,0.266,0.273,0.411,0.383,0.652,0.468,0.301,0.195,0.208,0.157,-0.11,0.168,0.289,0.568,0.129,0.348,0.141,0.025,0.399,0.122,0.698,0.184,0.349,-0.07,0.118,0.177,0.264,0.17,0.327,0.561,-0.217,0.029,0.06
ADP,-0.707,0.019,0.0,-0.442,-0.54,-0.556,0.8,0.857,-0.731,-0.541,-0.406,-0.597,0.8,-0.629,-0.031,0.553,-0.692,-0.167,-0.804,-0.178,-0.514,-0.097,-0.595,-0.094,-0.662,-0.284,0.769,-0.187,-0.661,-0.604,-0.624,-0.516,0.32,0.599,-0.37,-0.248,-0.584,-0.738,-0.636,0.811,-0.486,0.746,-0.574,-0.107,-0.515,-0.027,-0.621,0.662,0.746,-0.195,0.058,-0.352,0.795,-0.242,0.626,-0.115,-0.59,-0.475,-0.68,-0.608,-0.486,-0.672,-0.713,-0.454,-0.147,-0.421,-0.365,-0.543,-0.375,-0.509,-0.259,0.369,-0.685,-0.629,0.717,-0.554,-0.369,-0.461,-0.655,-0.377,-0.754,-0.726,-0.459,-0.604,-0.442,-0.093,-0.613,-0.194,-0.804,0.033,0.012,-0.607,-0.558,-0.568,-0.228,-0.364,-0.61,0.115,-0.696,-0.351,0.197,-0.569,-0.545,-0.462,-0.639,0.517,-0.697,-0.738,-0.4,-0.427,-0.572,-0.521,-0.555,-0.588,-0.572,-0.502,0.803,0.111,-0.469,-0.663,-0.716,0.516,-0.691,-0.775,0.261,-0.508,-0.461,0.14,-0.662,0.545,-0.658,-0.646,-0.679,-0.781,-0.658,-0.431,-0.661,0.585,-0.466,-0.912,-0.418,0.57,-0.165,0.804,-0.496,-0.707,-0.727,-0.366,-0.794,-0.486,-0.684,-0.494,0.014,-0.568,-0.177,-0.608,0.779,-0.418,0.066,-0.643,0.038,-0.642,-0.67,-0.635,-0.505,-0.344,-0.343,-0.483,-0.454,-0.409,-0.343,0.16,-0.219,-0.681,-0.254,-0.679,-0.531,-0.515,-0.826,-0.407,0.044,-0.463,-0.568,-0.599,0.557,0.071,-0.509,0.071,-0.642,-0.56,-0.726,-0.703,-0.549,-0.547,-0.782,-0.588,-0.245,0.187,-0.468,-0.524
AFYA,0.665,-0.09,-0.442,0.0,0.531,0.395,-0.45,-0.571,0.685,0.451,0.325,0.556,-0.66,0.765,0.601,-0.17,0.376,0.546,0.6,0.135,0.531,-0.018,0.459,0.359,0.567,0.478,-0.576,0.55,0.457,0.56,0.669,0.6,0.178,-0.405,0.568,-0.039,0.476,0.577,0.514,-0.452,0.489,-0.129,0.52,0.581,0.235,0.201,0.199,-0.763,-0.718,0.448,0.193,0.428,-0.476,0.541,-0.676,-0.112,0.446,0.574,0.594,0.519,0.443,0.69,0.593,0.49,0.272,0.479,0.345,0.429,0.582,0.324,0.22,0.125,0.605,0.688,-0.678,0.665,-0.422,0.519,0.599,0.595,0.754,0.389,0.397,0.531,0.171,0.196,0.73,-0.059,0.416,-0.447,0.151,0.195,0.671,0.667,0.496,0.578,0.371,-0.372,0.681,0.315,-0.097,0.371,0.544,0.101,0.451,-0.566,0.563,0.456,0.302,0.53,0.233,0.632,0.328,0.696,0.594,0.364,-0.512,-0.026,0.389,0.596,0.668,-0.618,0.606,0.48,0.112,0.434,0.707,-0.385,0.539,-0.365,0.504,0.658,0.665,0.607,0.581,0.578,0.63,-0.69,0.435,0.533,0.444,-0.546,0.371,-0.225,0.391,0.608,0.37,0.484,0.639,0.506,0.673,0.309,0.229,0.697,0.028,0.555,-0.188,0.134,0.222,0.575,0.001,0.556,0.381,0.541,0.434,0.369,0.512,0.438,0.551,0.431,0.47,0.117,0.357,0.425,0.142,0.686,0.639,0.444,0.585,0.381,0.293,0.687,0.612,0.624,-0.414,0.24,0.356,0.355,0.693,0.569,0.62,0.594,0.519,0.528,0.516,0.671,0.002,-0.035,0.551,0.35
AGNC,0.924,0.192,-0.54,0.531,0.0,0.69,-0.246,-0.803,0.76,0.955,0.705,0.944,-0.581,0.75,0.039,-0.003,0.779,0.75,0.801,0.695,0.491,-0.378,0.826,0.728,0.728,0.825,-0.24,0.753,0.7,0.944,0.923,0.934,0.089,-0.498,0.897,0.447,0.876,0.859,0.926,-0.17,0.912,-0.327,0.965,0.343,0.514,-0.281,0.596,-0.419,-0.442,0.65,-0.226,0.274,-0.289,0.509,-0.364,-0.161,0.817,0.836,0.914,0.914,0.778,0.904,0.802,0.868,0.683,0.862,0.801,0.883,0.773,0.917,0.762,0.426,0.921,0.65,-0.513,0.766,-0.201,0.959,0.952,0.89,0.838,0.55,0.917,0.726,0.792,0.481,0.898,-0.078,0.457,-0.121,0.608,0.629,0.874,0.902,0.533,0.825,0.655,-0.089,0.878,0.784,0.218,0.875,0.713,0.367,0.92,-0.443,0.91,0.831,0.863,0.794,0.696,0.936,0.819,0.875,0.734,0.818,-0.366,0.429,0.729,0.965,0.921,-0.47,0.737,0.82,0.187,0.937,0.824,0.012,0.835,-0.192,0.759,0.908,0.9,0.85,0.885,0.921,0.847,-0.341,0.916,0.726,0.82,-0.731,0.843,-0.359,0.843,0.848,0.634,0.926,0.829,0.873,0.944,0.679,0.6,0.862,0.47,0.97,-0.385,0.54,0.632,0.876,0.433,0.846,0.725,0.921,0.956,0.888,0.839,0.962,0.936,0.919,0.87,0.316,0.821,0.864,0.482,0.908,0.938,0.748,0.743,0.883,0.653,0.896,0.876,0.918,-0.303,0.471,0.718,0.352,0.905,0.945,0.878,0.946,0.948,0.944,0.822,0.876,0.242,-0.134,0.682,0.771
AGYS,0.786,0.321,-0.556,0.395,0.69,0.0,-0.28,-0.674,0.743,0.78,0.614,0.721,-0.517,0.671,-0.004,0.042,0.655,0.593,0.817,0.604,0.588,-0.226,0.583,0.428,0.831,0.645,-0.44,0.485,0.583,0.751,0.741,0.721,0.016,-0.489,0.675,0.38,0.731,0.748,0.739,-0.475,0.711,-0.374,0.769,0.298,0.308,0.136,0.558,-0.424,-0.36,0.51,-0.108,0.059,-0.426,0.512,-0.37,-0.068,0.688,0.716,0.762,0.738,0.657,0.77,0.807,0.675,0.632,0.666,0.741,0.622,0.676,0.701,0.427,0.11,0.774,0.603,-0.429,0.673,0.129,0.646,0.74,0.645,0.712,0.733,0.74,0.606,0.483,0.44,0.611,-0.249,0.639,-0.104,0.569,0.483,0.571,0.764,0.458,0.45,0.765,-0.1,0.673,0.659,0.051,0.604,0.644,0.631,0.756,-0.346,0.82,0.83,0.672,0.646,0.631,0.712,0.547,0.772,0.758,0.649,-0.41,0.309,0.728,0.78,0.78,-0.317,0.726,0.717,0.166,0.606,0.63,-0.018,0.804,-0.297,0.539,0.763,0.786,0.754,0.57,0.656,0.838,-0.294,0.721,0.778,0.761,-0.795,0.594,-0.545,0.685,0.689,0.715,0.709,0.796,0.713,0.728,0.821,0.326,0.632,0.503,0.725,-0.309,0.36,0.249,0.826,0.402,0.697,0.779,0.723,0.709,0.641,0.554,0.725,0.656,0.74,0.736,0.31,0.563,0.818,0.601,0.807,0.716,0.632,0.801,0.72,0.455,0.676,0.755,0.744,-0.2,0.307,0.615,0.396,0.725,0.787,0.71,0.691,0.697,0.725,0.805,0.774,0.517,-0.192,0.602,0.583
ALT,-0.48,0.218,0.8,-0.45,-0.246,-0.28,0.0,0.626,-0.602,-0.194,-0.248,-0.31,0.683,-0.542,-0.164,0.746,-0.584,0.138,-0.591,0.047,-0.408,-0.324,-0.394,0.198,-0.381,0.039,0.686,-0.025,-0.496,-0.308,-0.346,-0.222,0.481,0.598,-0.093,-0.139,-0.401,-0.544,-0.374,0.777,-0.168,0.693,-0.252,-0.05,-0.433,-0.163,-0.395,0.719,0.782,0.108,-0.175,-0.36,0.674,-0.125,0.754,-0.008,-0.354,-0.276,-0.419,-0.298,-0.136,-0.473,-0.497,-0.066,0.162,-0.126,0.041,-0.261,-0.117,-0.181,0.184,0.575,-0.4,-0.42,0.694,-0.421,-0.285,-0.173,-0.393,-0.045,-0.624,-0.572,-0.094,-0.525,-0.147,0.177,-0.432,-0.35,-0.673,0.164,0.286,-0.273,-0.399,-0.287,0.027,-0.2,-0.392,0.3,-0.54,-0.148,0.387,-0.333,-0.338,-0.235,-0.319,0.398,-0.371,-0.388,-0.101,-0.149,-0.235,-0.271,-0.313,-0.377,-0.323,-0.204,0.701,0.23,-0.143,-0.359,-0.476,0.481,-0.48,-0.566,0.469,-0.246,-0.27,0.323,-0.346,0.61,-0.398,-0.452,-0.412,-0.604,-0.429,-0.133,-0.411,0.588,-0.075,-0.703,-0.083,0.287,0.125,0.665,-0.197,-0.503,-0.474,-0.009,-0.608,-0.206,-0.449,-0.092,0.289,-0.326,0.09,-0.319,0.718,-0.24,0.289,-0.326,0.22,-0.382,-0.45,-0.383,-0.121,0.079,-0.203,-0.195,-0.143,-0.077,0.021,0.37,0.135,-0.337,0.145,-0.447,-0.322,-0.369,-0.586,-0.098,0.346,-0.221,-0.312,-0.394,0.519,0.366,-0.312,0.225,-0.34,-0.258,-0.514,-0.466,-0.271,-0.217,-0.504,-0.356,-0.028,0.06,-0.417,-0.358
AMGN,-0.87,0.127,0.857,-0.571,-0.803,-0.674,0.626,0.0,-0.826,-0.769,-0.53,-0.83,0.756,-0.746,-0.036,0.431,-0.812,-0.426,-0.891,-0.469,-0.591,0.01,-0.784,-0.326,-0.688,-0.522,0.548,-0.41,-0.697,-0.787,-0.8,-0.722,0.281,0.684,-0.618,-0.411,-0.751,-0.891,-0.83,0.601,-0.759,0.62,-0.813,-0.142,-0.679,0.213,-0.744,0.599,0.66,-0.32,0.205,-0.513,0.621,-0.252,0.642,-0.162,-0.74,-0.65,-0.87,-0.811,-0.689,-0.852,-0.825,-0.637,-0.295,-0.57,-0.543,-0.806,-0.532,-0.748,-0.493,0.069,-0.853,-0.71,0.678,-0.678,-0.082,-0.749,-0.881,-0.627,-0.907,-0.66,-0.673,-0.775,-0.668,-0.257,-0.807,-0.109,-0.71,0.004,-0.201,-0.685,-0.826,-0.761,-0.345,-0.721,-0.615,0.08,-0.852,-0.566,0.066,-0.829,-0.633,-0.492,-0.847,0.539,-0.825,-0.818,-0.612,-0.601,-0.66,-0.773,-0.794,-0.795,-0.712,-0.727,0.727,-0.131,-0.591,-0.858,-0.879,0.53,-0.775,-0.881,0.159,-0.776,-0.653,0.134,-0.792,0.41,-0.74,-0.855,-0.801,-0.92,-0.88,-0.678,-0.822,0.481,-0.704,-0.91,-0.621,0.677,-0.479,0.664,-0.722,-0.912,-0.71,-0.628,-0.887,-0.719,-0.896,-0.575,-0.343,-0.751,-0.296,-0.853,0.709,-0.551,-0.273,-0.795,-0.076,-0.707,-0.721,-0.832,-0.724,-0.61,-0.595,-0.748,-0.715,-0.632,-0.602,0.109,-0.446,-0.785,-0.407,-0.843,-0.782,-0.755,-0.838,-0.651,-0.186,-0.746,-0.746,-0.816,0.47,-0.141,-0.693,0.02,-0.821,-0.762,-0.935,-0.885,-0.79,-0.783,-0.851,-0.752,-0.177,0.151,-0.624,-0.708
AMPH,0.916,0.033,-0.731,0.685,0.76,0.743,-0.602,-0.826,0.0,0.714,0.707,0.833,-0.805,0.873,0.167,-0.326,0.746,0.61,0.918,0.473,0.65,0.05,0.727,0.423,0.819,0.593,-0.631,0.47,0.706,0.801,0.846,0.792,-0.073,-0.529,0.738,0.256,0.788,0.877,0.768,-0.581,0.716,-0.364,0.797,0.487,0.497,0.093,0.58,-0.731,-0.727,0.423,0.123,0.452,-0.637,0.524,-0.67,-0.174,0.689,0.705,0.848,0.798,0.72,0.924,0.885,0.623,0.404,0.633,0.538,0.703,0.705,0.679,0.434,0.011,0.867,0.757,-0.724,0.776,0.028,0.713,0.847,0.672,0.932,0.782,0.707,0.836,0.434,0.377,0.858,0.045,0.674,-0.168,0.321,0.493,0.809,0.861,0.577,0.641,0.718,-0.169,0.87,0.606,0.039,0.664,0.79,0.554,0.737,-0.552,0.845,0.83,0.606,0.702,0.523,0.815,0.618,0.873,0.759,0.68,-0.699,0.125,0.677,0.851,0.919,-0.547,0.852,0.784,0.082,0.68,0.826,-0.184,0.82,-0.532,0.66,0.872,0.898,0.874,0.802,0.7,0.858,-0.564,0.649,0.869,0.637,-0.796,0.523,-0.488,0.665,0.828,0.665,0.649,0.9,0.768,0.881,0.701,0.363,0.833,0.218,0.79,-0.433,0.392,0.289,0.854,0.145,0.74,0.768,0.852,0.689,0.57,0.719,0.711,0.72,0.688,0.619,0.062,0.485,0.734,0.361,0.916,0.851,0.699,0.897,0.654,0.342,0.822,0.808,0.849,-0.449,0.285,0.643,0.3,0.813,0.787,0.854,0.858,0.725,0.769,0.816,0.833,0.239,-0.007,0.683,0.599
AMZN,0.912,0.291,-0.541,0.451,0.955,0.78,-0.194,-0.769,0.714,0.0,0.691,0.936,-0.541,0.704,-0.047,0.053,0.769,0.717,0.812,0.699,0.528,-0.444,0.793,0.709,0.766,0.85,-0.24,0.756,0.666,0.924,0.897,0.913,0.098,-0.503,0.877,0.515,0.89,0.857,0.915,-0.18,0.934,-0.369,0.964,0.266,0.465,-0.235,0.637,-0.336,-0.361,0.666,-0.291,0.125,-0.268,0.488,-0.279,-0.095,0.832,0.865,0.924,0.915,0.73,0.873,0.825,0.886,0.744,0.879,0.876,0.856,0.763,0.932,0.766,0.423,0.908,0.641,-0.417,0.783,-0.109,0.937,0.922,0.866,0.776,0.611,0.946,0.698,0.826,0.465,0.834,-0.105,0.52,-0.141,0.716,0.646,0.79,0.884,0.5,0.74,0.699,-0.069,0.827,0.821,0.219,0.855,0.667,0.471,0.953,-0.348,0.916,0.861,0.894,0.768,0.775,0.919,0.785,0.842,0.784,0.792,-0.304,0.505,0.774,0.953,0.899,-0.369,0.757,0.836,0.156,0.916,0.747,0.105,0.829,-0.124,0.715,0.895,0.877,0.839,0.812,0.93,0.847,-0.261,0.94,0.756,0.866,-0.727,0.848,-0.437,0.897,0.84,0.696,0.946,0.836,0.827,0.896,0.756,0.538,0.792,0.591,0.962,-0.348,0.563,0.584,0.873,0.567,0.847,0.786,0.891,0.959,0.893,0.813,0.956,0.908,0.947,0.901,0.418,0.844,0.924,0.557,0.896,0.908,0.768,0.758,0.912,0.671,0.837,0.874,0.899,-0.243,0.425,0.684,0.372,0.902,0.963,0.856,0.908,0.921,0.933,0.868,0.856,0.353,-0.234,0.699,0.811
