,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.555,0.033,-0.5,0.527,0.67,0.54,-0.666,-0.466,0.685,-0.333,0.936,-0.019,-0.889,-0.009,0.775,0.235,0.327,0.415,-0.272,-0.64,-0.055,-0.75,0.289,0.253,-0.108,0.08,0.777,0.539,0.09,0.866,0.309,0.322,0.589,0.317,0.843,0.894,0.758,0.461,-0.16,0.73,0.758,0.68,0.489,0.023,0.626,-0.861,0.901,-0.562,-0.865,0.774,-0.235,0.756,-0.819,0.09,0.548,0.538,0.912,0.84,0.561,-0.334,0.502,0.294,0.05,0.752,-0.217,0.781,0.444,0.673,-0.741,-0.902,0.779,0.295,-0.047,0.019,-0.636,0.346,0.496,-0.205,0.5,0.838,-0.838,0.267,0.085,-0.07,-0.01,-0.113,0.094,-0.767,-0.235,0.051,-0.32,0.029,-0.675,0.425,-0.058,0.799,0.706,0.715,0.467,0.813,-0.068,-0.84,0.725,0.808,-0.652,0.216,0.468,0.788,-0.341,-0.558,-0.289,-0.552,0.023,-0.366,-0.345,0.563,-0.002,-0.541,-0.351,-0.454,-0.601,0.514,0.688,-0.841,-0.553,0.704,0.617,0.432,-0.208,-0.612,0.016,0.883,0.786,0.864,0.948,0.486,-0.076,0.099,-0.418,-0.509,-0.434,0.808,0.768,0.638,0.591,0.643,0.822,-0.296,-0.5,-0.389,-0.448,0.524,0.799,0.736,0.514,0.11,0.14,-0.012,0.33,0.159,-0.942,0.477,0.453,0.607,0.48,0.819,0.837,-0.555,0.157,0.229,-0.454,-0.476,-0.271,-0.159,0.726,0.854,0.511,-0.58,0.693,-0.785,0.712,-0.276,-0.57,-0.236,0.661,0.723,-0.035,-0.526,0.731,-0.021,-0.286,0.35,-0.463,0.397,-0.932,0.611,0.861,-0.005,0.237
ACRS,0.555,0.0,-0.145,-0.408,0.706,0.641,0.086,-0.537,-0.554,-0.033,-0.631,0.635,-0.384,-0.375,0.286,0.428,0.616,0.112,-0.292,-0.549,-0.544,-0.325,-0.825,0.108,-0.363,-0.584,-0.063,0.107,0.595,0.501,0.576,0.455,0.256,0.431,0.028,0.203,0.585,0.483,0.415,-0.252,0.17,0.722,0.737,0.53,-0.354,0.763,-0.752,0.504,-0.525,-0.783,0.424,-0.346,0.059,-0.212,-0.144,0.301,0.347,0.315,0.333,-0.107,-0.703,0.085,-0.023,0.294,0.21,0.515,0.2,0.071,0.555,-0.811,-0.683,0.29,-0.144,0.225,-0.23,-0.183,0.806,0.455,-0.266,0.312,0.428,-0.797,0.137,-0.36,0.333,-0.666,-0.17,-0.17,-0.744,-0.417,-0.387,-0.485,0.432,-0.708,-0.032,0.339,0.557,0.103,0.68,-0.171,0.582,-0.22,-0.747,0.679,0.563,-0.551,0.338,0.076,0.241,-0.627,-0.866,-0.448,-0.575,-0.536,-0.356,0.405,0.653,-0.176,-0.738,-0.565,-0.335,0.076,0.267,0.453,-0.606,-0.423,0.483,0.299,0.801,0.185,-0.119,0.215,0.714,0.445,0.419,0.443,-0.031,-0.153,-0.058,-0.419,-0.519,-0.372,0.355,0.417,0.082,0.062,0.593,0.157,-0.618,-0.673,-0.656,-0.716,0.38,0.362,0.559,-0.115,-0.278,-0.488,-0.211,0.283,0.096,-0.627,0.499,-0.053,0.179,0.094,0.184,0.588,-0.636,-0.133,-0.116,-0.777,-0.49,0.061,-0.728,0.259,0.267,0.376,-0.583,0.316,-0.639,0.25,-0.572,-0.085,0.321,0.278,0.488,0.504,-0.763,0.171,-0.19,-0.523,0.25,-0.555,-0.072,-0.586,0.545,0.379,0.022,-0.12
ADP,0.033,-0.145,0.0,0.563,0.081,0.451,0.416,0.341,0.599,0.075,0.668,0.064,0.014,0.017,0.532,0.534,0.113,0.344,0.328,0.582,0.451,0.539,0.168,0.748,0.582,0.529,0.689,0.306,0.549,0.446,0.212,0.587,0.742,0.389,0.565,0.332,0.344,0.44,0.362,0.825,0.488,0.18,0.174,0.295,0.644,-0.192,0.152,0.283,0.687,0.121,0.254,0.764,0.417,0.002,0.664,0.431,0.328,-0.059,0.424,0.336,0.562,0.511,0.485,0.497,-0.003,0.222,0.103,0.749,-0.415,0.353,-0.084,0.459,0.691,0.306,0.768,0.433,-0.003,0.372,0.322,0.654,0.454,0.112,0.214,0.763,0.256,-0.041,0.411,0.811,0.108,0.704,0.624,0.31,0.547,0.3,0.822,0.548,0.411,-0.008,0.37,0.274,0.364,0.706,0.122,0.375,0.33,0.608,0.587,0.404,0.481,0.58,0.217,0.291,0.73,0.139,0.454,-0.32,0.471,0.786,0.224,0.435,-0.132,0.07,0.491,0.584,0.119,0.655,-0.107,0.671,0.104,-0.073,0.415,0.513,0.121,0.374,0.446,0.15,0.552,0.729,0.669,0.267,0.3,0.679,0.07,0.43,0.202,0.648,0.133,0.141,0.562,0.519,0.377,0.53,0.649,0.533,0.53,-0.089,0.718,0.638,0.61,0.238,0.72,-0.225,0.354,0.734,0.493,0.725,0.271,0.435,0.493,0.718,0.874,0.23,0.679,0.598,0.242,0.387,0.284,0.641,-0.035,0.594,0.288,0.472,0.472,0.422,-0.191,0.552,0.09,0.371,0.419,0.329,-0.077,0.764,0.623,0.088,0.53,-0.065,0.457,-0.122,0.589,0.598
AFYA,-0.5,-0.408,0.563,0.0,-0.173,-0.12,-0.035,0.721,0.738,-0.167,0.743,-0.468,0.222,0.536,0.428,-0.041,-0.299,0.202,-0.039,0.665,0.809,0.662,0.594,0.388,0.393,0.551,0.514,-0.261,0.115,0.119,-0.257,0.285,0.312,-0.009,0.367,-0.216,-0.228,-0.167,-0.333,0.513,0.004,-0.303,-0.154,-0.179,0.627,-0.622,0.677,-0.304,0.819,0.625,-0.201,0.672,-0.004,0.274,0.647,0.0,-0.212,-0.413,-0.152,0.157,0.724,0.172,-0.14,0.403,-0.41,0.109,-0.338,0.415,-0.699,0.645,0.459,-0.156,0.265,0.332,0.614,0.523,-0.177,-0.122,0.637,0.259,-0.16,0.51,0.215,0.602,0.153,0.14,0.613,0.452,0.636,0.6,0.514,0.67,0.213,0.722,0.397,0.299,-0.204,-0.275,-0.196,0.159,-0.218,0.417,0.655,-0.171,-0.186,0.607,0.348,-0.307,-0.073,0.558,0.513,0.654,0.832,0.17,0.608,-0.246,-0.05,0.491,0.627,0.706,0.225,0.236,0.063,-0.019,0.588,0.62,-0.268,0.058,-0.218,-0.222,0.608,0.216,-0.475,-0.146,-0.169,-0.335,-0.008,0.597,0.585,0.664,0.756,0.652,-0.219,0.035,-0.018,0.22,-0.46,-0.222,0.462,0.737,0.648,0.773,0.122,-0.016,-0.045,-0.137,0.32,0.513,0.612,0.152,0.406,0.395,-0.178,0.368,0.17,0.165,-0.157,-0.188,0.779,0.408,0.457,0.624,0.771,0.566,0.399,0.023,-0.143,0.039,0.46,0.013,0.632,-0.088,0.747,0.506,-0.024,0.172,-0.418,0.141,0.566,-0.182,0.079,0.718,0.318,0.377,0.373,0.54,-0.124,-0.656,0.296,0.4
AGNC,0.527,0.706,0.081,-0.173,0.0,0.654,0.046,-0.275,-0.27,0.106,-0.272,0.6,-0.303,-0.379,0.417,0.538,0.456,0.378,-0.105,-0.259,-0.232,0.041,-0.726,0.221,0.075,-0.209,0.207,0.185,0.674,0.521,0.65,0.526,0.371,0.604,0.289,0.416,0.662,0.6,0.25,-0.062,0.368,0.74,0.515,0.577,-0.03,0.418,-0.528,0.629,-0.321,-0.648,0.542,-0.025,0.229,-0.341,0.161,0.489,0.236,0.408,0.485,0.155,-0.366,0.251,0.104,0.195,0.258,0.239,0.284,0.365,0.388,-0.601,-0.584,0.44,0.241,0.276,0.159,-0.162,0.629,0.482,0.072,0.515,0.443,-0.706,0.383,0.039,0.311,-0.485,0.03,0.075,-0.594,-0.12,-0.086,-0.105,0.339,-0.548,0.263,0.296,0.624,0.372,0.701,0.146,0.666,-0.009,-0.595,0.706,0.661,-0.45,0.352,0.121,0.44,-0.289,-0.613,-0.254,-0.35,-0.27,-0.255,0.081,0.662,0.219,-0.348,-0.267,-0.529,0.006,0.291,0.559,-0.512,-0.253,0.609,0.446,0.684,-0.141,-0.203,0.324,0.678,0.673,0.498,0.498,-0.039,0.155,0.302,-0.081,-0.206,-0.145,0.606,0.548,0.35,0.296,0.611,0.253,-0.312,-0.481,-0.422,-0.334,0.583,0.49,0.654,-0.025,-0.212,-0.098,0.094,0.441,0.397,-0.621,0.587,0.302,0.394,0.207,0.478,0.706,-0.387,0.037,0.189,-0.407,-0.174,0.118,-0.375,0.514,0.456,0.459,-0.383,0.454,-0.458,0.536,-0.36,-0.015,0.182,0.451,0.516,0.392,-0.633,0.454,-0.078,-0.201,0.393,-0.499,0.26,-0.533,0.661,0.334,0.217,0.283
AGYS,0.67,0.641,0.451,-0.12,0.654,0.0,0.494,-0.415,-0.248,0.151,-0.166,0.786,-0.307,-0.416,0.537,0.797,0.662,0.295,0.158,-0.237,-0.382,-0.002,-0.71,0.546,0.178,-0.154,0.551,0.503,0.919,0.653,0.804,0.73,0.669,0.691,0.351,0.639,0.844,0.91,0.658,0.275,0.684,0.874,0.657,0.606,0.061,0.584,-0.708,0.769,-0.194,-0.753,0.732,0.061,0.486,-0.357,0.292,0.522,0.639,0.47,0.766,0.225,-0.337,0.475,0.397,0.437,0.308,0.381,0.354,0.59,0.285,-0.572,-0.649,0.656,0.403,0.248,0.398,-0.063,0.653,0.789,-0.144,0.706,0.795,-0.694,0.156,0.171,0.265,-0.489,0.043,0.406,-0.641,0.16,-0.035,-0.357,0.588,-0.579,0.553,0.555,0.912,0.314,0.962,0.22,0.935,0.38,-0.74,0.813,0.903,-0.257,0.749,0.509,0.712,-0.204,-0.63,-0.28,-0.147,-0.387,-0.258,0.029,0.844,0.441,-0.513,-0.204,-0.566,0.044,0.628,0.844,-0.561,-0.072,0.463,0.771,0.695,0.128,-0.053,0.598,0.779,0.806,0.85,0.647,0.444,0.449,0.324,-0.368,-0.401,0.06,0.493,0.678,0.481,0.646,0.737,0.348,-0.186,-0.406,-0.4,-0.366,0.844,0.765,0.889,-0.057,0.225,0.093,0.123,0.273,0.7,-0.804,0.786,0.505,0.59,0.616,0.55,0.892,-0.409,0.424,0.555,-0.536,-0.141,0.213,-0.432,0.587,0.585,0.866,-0.473,0.769,-0.518,0.772,-0.302,0.041,0.13,0.646,0.564,0.529,-0.439,0.448,-0.036,-0.027,0.651,-0.403,0.343,-0.637,0.914,0.362,0.555,0.488
ALT,0.54,0.086,0.416,-0.035,0.046,0.494,0.0,-0.171,-0.023,0.623,0.221,0.545,0.206,-0.501,0.054,0.711,-0.061,0.185,0.618,-0.013,-0.277,0.317,-0.134,0.549,0.572,0.163,0.434,0.654,0.47,-0.077,0.593,0.444,0.633,0.151,0.379,0.599,0.594,0.505,0.351,0.113,0.753,0.316,0.431,-0.004,0.196,0.39,-0.327,0.473,0.064,-0.311,0.427,0.072,0.718,-0.471,0.481,0.226,0.437,0.55,0.751,0.576,0.121,0.689,0.616,0.204,0.198,-0.195,0.332,0.567,0.079,-0.15,-0.432,0.493,0.443,-0.058,0.262,-0.319,-0.087,0.229,-0.146,0.601,0.606,-0.373,0.279,0.425,-0.262,0.203,-0.162,0.419,-0.155,0.445,0.257,-0.195,0.074,-0.191,0.598,-0.027,0.54,0.558,0.423,0.496,0.52,0.181,-0.293,0.354,0.64,-0.139,0.238,0.471,0.608,0.025,-0.129,0.126,0.087,0.335,-0.037,-0.479,0.29,0.217,-0.121,0.04,0.024,-0.313,0.552,0.544,-0.221,-0.155,0.487,0.484,-0.046,0.022,-0.158,0.034,0.361,0.386,0.693,0.668,0.609,0.248,0.16,-0.273,-0.085,0.002,0.436,0.514,0.655,0.69,0.26,0.64,-0.034,0.094,0.084,0.019,0.436,0.641,0.517,0.487,0.502,0.413,0.236,-0.182,0.39,-0.567,0.149,0.581,0.491,0.769,0.571,0.517,-0.051,0.254,0.534,-0.086,-0.102,-0.123,0.284,0.449,0.664,0.521,-0.209,0.544,-0.427,0.608,0.221,-0.325,-0.092,0.453,0.377,-0.115,0.18,0.555,0.395,0.113,0.348,0.078,0.457,-0.533,0.351,0.404,0.147,0.579
AMGN,-0.666,-0.537,0.341,0.721,-0.275,-0.415,-0.171,0.0,0.82,-0.262,0.683,-0.601,0.33,0.544,0.143,-0.247,-0.416,0.141,-0.161,0.593,0.9,0.586,0.732,0.326,0.277,0.465,0.307,-0.469,-0.185,-0.019,-0.43,0.069,0.122,-0.184,0.343,-0.451,-0.427,-0.477,-0.436,0.364,-0.201,-0.5,-0.327,-0.307,0.524,-0.612,0.832,-0.485,0.83,0.785,-0.416,0.666,-0.161,0.489,0.495,-0.284,-0.336,-0.536,-0.377,0.102,0.724,0.144,-0.125,0.299,-0.427,0.07,-0.462,0.144,-0.781,0.712,0.597,-0.301,0.044,0.205,0.369,0.452,-0.32,-0.415,0.728,0.113,-0.435,0.651,0.213,0.487,0.044,0.314,0.447,0.35,0.715,0.599,0.465,0.765,0.18,0.826,0.114,0.182,-0.432,-0.356,-0.435,0.102,-0.467,0.179,0.806,-0.39,-0.431,0.654,-0.122,-0.324,-0.316,0.564,0.561,0.599,0.748,0.325,0.725,-0.118,-0.39,0.425,0.63,0.767,0.502,0.32,0.059,-0.179,0.726,0.607,-0.365,-0.169,-0.351,-0.206,0.522,-0.063,-0.573,-0.456,-0.468,-0.478,-0.18,0.386,0.45,0.817,0.874,0.527,-0.458,-0.15,-0.26,0.025,-0.526,-0.308,0.454,0.721,0.781,0.773,-0.116,-0.303,-0.274,-0.098,0.327,0.323,0.649,0.013,0.182,0.599,-0.311,0.09,0.018,-0.061,-0.388,-0.446,0.853,0.154,0.232,0.702,0.68,0.518,0.469,-0.137,-0.293,-0.297,0.674,-0.334,0.779,-0.317,0.66,0.35,0.202,-0.092,-0.483,0.099,0.733,-0.256,0.13,0.616,0.068,0.275,0.249,0.599,-0.393,-0.66,0.028,0.236
AMPH,-0.466,-0.554,0.599,0.738,-0.27,-0.248,-0.023,0.82,0.0,-0.131,0.854,-0.47,0.345,0.333,0.179,-0.052,-0.425,0.352,0.037,0.815,0.896,0.628,0.66,0.471,0.425,0.691,0.431,-0.185,-0.027,0.091,-0.274,0.146,0.283,0.012,0.582,-0.164,-0.224,-0.228,-0.22,0.612,0.023,-0.378,-0.26,-0.059,0.766,-0.649,0.73,-0.249,0.881,0.699,-0.238,0.853,0.092,0.295,0.648,0.073,-0.071,-0.395,-0.159,0.315,0.866,0.365,0.033,0.369,-0.181,-0.012,-0.19,0.4,-0.672,0.723,0.398,0.034,0.311,0.191,0.57,0.53,-0.28,-0.227,0.73,0.283,-0.1,0.622,0.277,0.71,0.12,0.346,0.609,0.578,0.636,0.655,0.756,0.759,0.252,0.801,0.366,0.276,-0.251,-0.255,-0.264,0.202,-0.254,0.423,0.689,-0.176,-0.288,0.747,0.036,-0.126,0.033,0.701,0.65,0.707,0.842,0.318,0.812,-0.338,-0.211,0.6,0.652,0.835,0.294,0.141,0.235,0.056,0.596,0.734,-0.415,0.179,-0.247,-0.36,0.517,0.11,-0.408,-0.199,-0.22,-0.282,0.149,0.527,0.691,0.739,0.786,0.654,-0.309,0.111,-0.152,0.29,-0.381,-0.107,0.701,0.864,0.83,0.88,0.115,0.013,-0.033,-0.002,0.535,0.599,0.81,0.18,0.332,0.383,-0.123,0.413,0.286,0.236,-0.18,-0.212,0.937,0.413,0.519,0.725,0.822,0.623,0.507,0.163,-0.065,-0.048,0.429,-0.006,0.744,-0.061,0.79,0.359,-0.069,0.157,-0.31,0.139,0.732,-0.014,-0.009,0.843,0.345,0.334,0.473,0.409,-0.17,-0.456,0.153,0.365
AMZN,0.685,-0.033,0.075,-0.167,0.106,0.151,0.623,-0.262,-0.131,0.0,0.124,0.544,0.433,-0.73,-0.268,0.562,-0.427,0.25,0.699,0.069,-0.284,0.38,-0.158,0.23,0.628,0.274,0.048,0.705,0.139,-0.489,0.562,0.042,0.212,0.147,0.346,0.69,0.561,0.314,-0.034,-0.232,0.689,0.181,0.331,-0.024,0.283,0.196,-0.307,0.516,-0.179,-0.298,0.428,-0.085,0.824,-0.843,0.326,0.286,0.113,0.816,0.675,0.809,0.2,0.559,0.315,-0.092,0.511,-0.696,0.645,0.471,0.361,-0.227,-0.513,0.5,0.36,-0.188,0.044,-0.754,-0.307,-0.037,0.04,0.386,0.506,-0.426,0.477,0.379,-0.476,0.578,-0.072,0.065,-0.194,0.055,0.362,0.078,-0.42,-0.134,0.515,-0.525,0.394,0.868,0.155,0.681,0.331,-0.201,-0.258,0.253,0.472,-0.435,-0.151,0.215,0.564,-0.002,-0.006,0.171,-0.209,0.656,-0.101,-0.789,0.066,-0.084,0.05,0.009,0.01,-0.841,0.313,0.326,-0.378,-0.49,0.679,0.275,-0.217,-0.448,-0.638,-0.422,0.371,0.407,0.592,0.78,0.404,-0.147,0.104,-0.058,-0.029,-0.386,0.724,0.559,0.747,0.552,0.129,0.933,-0.061,0.033,0.161,0.074,0.155,0.584,0.341,0.869,0.22,0.49,0.179,0.082,-0.033,-0.558,-0.109,0.518,0.502,0.456,0.797,0.429,-0.087,0.039,0.216,0.136,-0.233,-0.463,0.533,0.566,0.807,0.135,-0.165,0.438,-0.508,0.475,0.279,-0.69,-0.452,0.489,0.387,-0.575,0.039,0.744,0.333,-0.031,0.062,-0.017,0.513,-0.599,0.07,0.668,-0.28,0.344
