,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.905,0.66,0.242,0.534,0.313,-0.517,-0.411,0.615,0.813,-0.474,-0.609,-0.804,0.159,-0.907,0.589,-0.813,0.758,-0.755,-0.396,-0.315,0.063,-0.347,0.894,0.775,0.572,0.155,-0.238,-0.283,0.581,0.73,0.884,-0.48,-0.794,0.522,0.757,-0.452,0.928,0.387,-0.301,0.646,-0.093,0.075,-0.538,0.914,0.747,0.768,0.893,-0.091,0.415,0.525,-0.109,0.81,0.143,0.545,0.485,-0.548,0.174,0.799,0.306,0.454,-0.159,-0.416,0.805,0.887,0.16,0.477,0.771,-0.358,-0.196,-0.175,-0.415,0.892,0.321,-0.676,-0.034,0.339,0.014,0.945,-0.524,-0.034,0.066,0.294,0.898,0.272,0.858,-0.499,0.777,0.675,0.85,0.27,0.565,0.324,-0.669,0.754,0.811,0.874,-0.448,0.034,0.754,0.14,0.233,0.598,-0.149,0.738,0.137,0.767,-0.781,-0.787,0.229,0.886,0.924,0.831,0.86,0.425,-0.751,0.785,0.175,-0.28,0.103,-0.438,0.512,-0.396,-0.207,0.47,-0.646,0.297,-0.184,-0.681,0.906,0.735,0.471,-0.421,0.76,0.716,0.609,0.783,0.813,0.824,-0.854,0.845,-0.39,0.861,0.245,0.827,0.867,-0.653,0.806,0.672,-0.67,-0.232,0.414,-0.645,-0.049,0.035,0.716,0.339,0.443,-0.345,-0.478,0.735,0.544,0.491,-0.356,-0.5,0.854,0.669,0.549,0.533,-0.767,0.911,0.646,0.502,-0.753,0.808,0.555,0.639,0.468,-0.391,0.819,0.865,0.665,-0.44,0.599,-0.877,0.596,0.004,-0.771,0.874,0.765,0.803,-0.371,0.264,0.118,-0.732,0.772,-0.402,-0.924,0.325,-0.694
ACRS,0.905,0.0,0.712,0.197,0.455,0.495,-0.377,-0.595,0.487,0.631,-0.452,-0.695,-0.856,0.217,-0.925,0.655,-0.731,0.849,-0.695,-0.443,-0.24,0.155,-0.473,0.893,0.814,0.465,0.091,-0.254,-0.336,0.581,0.614,0.924,-0.584,-0.707,0.618,0.862,-0.693,0.889,0.185,-0.413,0.767,-0.132,0.279,-0.389,0.891,0.792,0.838,0.952,-0.092,0.171,0.536,-0.124,0.893,0.099,0.612,0.566,-0.497,-0.075,0.897,0.255,0.604,-0.277,-0.604,0.859,0.944,0.195,0.478,0.849,-0.558,-0.147,-0.079,-0.498,0.95,0.262,-0.805,0.155,0.224,0.036,0.94,-0.599,0.067,0.163,-0.002,0.926,0.15,0.852,-0.56,0.819,0.808,0.754,0.1,0.652,0.36,-0.776,0.839,0.775,0.913,-0.419,-0.006,0.806,-0.026,0.324,0.577,-0.096,0.837,-0.043,0.82,-0.803,-0.824,0.281,0.864,0.93,0.857,0.909,0.633,-0.755,0.71,0.143,-0.208,0.167,-0.463,0.319,-0.568,-0.414,0.523,-0.629,0.278,-0.255,-0.672,0.867,0.859,0.47,-0.34,0.765,0.858,0.525,0.9,0.822,0.817,-0.889,0.817,-0.431,0.952,0.201,0.92,0.938,-0.703,0.665,0.639,-0.597,-0.251,0.48,-0.697,-0.013,-0.002,0.847,0.254,0.492,-0.449,-0.577,0.724,0.663,0.344,-0.499,-0.648,0.941,0.613,0.659,0.521,-0.859,0.96,0.571,0.597,-0.812,0.842,0.483,0.617,0.431,-0.512,0.745,0.957,0.735,-0.522,0.714,-0.889,0.639,0.112,-0.779,0.96,0.765,0.91,-0.244,0.213,0.277,-0.767,0.81,-0.485,-0.94,0.296,-0.565
ADP,0.66,0.712,0.0,-0.2,0.147,0.495,-0.048,-0.177,0.163,0.496,0.132,-0.614,-0.777,0.47,-0.721,0.677,-0.32,0.473,-0.565,-0.523,0.211,0.497,-0.11,0.588,0.88,0.112,0.411,-0.319,-0.27,0.797,0.324,0.759,-0.43,-0.248,0.7,0.639,-0.674,0.744,0.032,-0.301,0.807,0.2,0.542,0.075,0.737,0.777,0.677,0.808,0.266,0.188,0.828,0.135,0.9,0.095,0.837,0.564,0.03,-0.256,0.803,-0.105,0.718,0.036,-0.722,0.615,0.63,0.396,0.468,0.529,-0.556,-0.07,0.425,-0.302,0.745,-0.211,-0.596,0.392,-0.166,0.261,0.636,-0.576,0.592,0.602,-0.078,0.805,0.473,0.682,-0.371,0.77,0.688,0.407,0.446,0.835,0.246,-0.441,0.746,0.467,0.777,-0.076,0.023,0.887,-0.026,0.664,0.118,-0.261,0.816,-0.128,0.834,-0.851,-0.535,0.509,0.735,0.729,0.703,0.659,0.743,-0.643,0.608,0.138,0.195,0.636,-0.215,0.155,-0.754,-0.624,0.637,-0.57,0.167,-0.514,-0.436,0.548,0.746,0.356,-0.154,0.781,0.63,0.191,0.861,0.721,0.637,-0.624,0.708,-0.35,0.718,0.661,0.864,0.744,-0.709,0.488,0.401,-0.138,-0.392,0.439,-0.743,0.33,-0.006,0.764,0.533,0.533,-0.075,-0.739,0.781,0.311,0.271,-0.209,-0.437,0.81,0.539,0.749,0.514,-0.671,0.671,0.155,0.325,-0.605,0.843,0.28,0.801,0.665,0.004,0.561,0.684,0.926,-0.467,0.43,-0.586,0.705,0.483,-0.365,0.773,0.885,0.755,-0.05,0.596,0.063,-0.746,0.735,-0.606,-0.687,-0.085,-0.208
AFYA,0.242,0.197,-0.2,0.0,0.599,-0.049,-0.515,-0.323,0.344,0.265,-0.673,-0.001,0.094,-0.644,-0.073,-0.322,-0.558,0.308,-0.105,0.452,-0.748,-0.748,-0.502,0.399,-0.16,0.359,-0.249,0.568,0.492,-0.354,0.455,0.13,0.149,-0.508,-0.02,0.296,0.127,0.011,0.459,0.407,-0.33,-0.198,-0.367,-0.527,0.123,-0.274,-0.125,0.003,-0.402,0.02,-0.397,-0.193,-0.07,-0.167,-0.401,-0.406,-0.474,0.368,-0.108,0.192,-0.308,-0.219,0.452,0.376,0.344,-0.317,0.148,0.139,0.026,0.144,-0.577,-0.081,0.17,0.422,-0.055,-0.59,0.635,-0.395,0.222,0.269,-0.614,-0.531,0.226,0.135,-0.554,0.186,-0.192,-0.244,0.152,0.362,0.052,-0.391,0.164,-0.145,-0.164,0.574,0.208,0.028,-0.057,-0.183,0.301,-0.565,0.764,-0.059,-0.209,0.682,-0.232,0.17,-0.389,-0.614,0.08,0.272,-0.052,0.187,-0.2,0.104,0.19,0.025,-0.817,-0.747,-0.164,0.387,0.44,0.515,-0.499,0.273,0.544,0.704,-0.11,0.382,-0.074,-0.113,-0.013,-0.219,0.354,0.321,-0.093,-0.148,-0.066,-0.34,0.171,-0.037,0.137,-0.421,0.014,0.121,0.321,0.328,0.439,-0.58,0.504,-0.365,0.22,-0.607,-0.043,-0.159,-0.407,-0.285,0.112,0.529,-0.263,0.572,-0.104,-0.476,-0.17,-0.031,0.105,-0.444,0.138,-0.029,0.23,0.534,-0.0,-0.296,-0.138,0.508,-0.306,-0.127,-0.274,0.252,0.223,-0.282,0.407,0.18,-0.388,-0.464,-0.723,-0.421,0.038,-0.29,0.209,-0.076,-0.639,0.127,0.331,0.254,0.504,-0.202,0.776,-0.373
AGNC,0.534,0.455,0.147,0.599,0.0,0.234,-0.544,-0.164,0.555,0.361,-0.394,0.013,-0.225,-0.457,-0.369,-0.128,-0.56,0.382,-0.334,0.166,-0.5,-0.269,-0.258,0.642,0.146,0.524,0.277,0.158,0.116,-0.045,0.711,0.491,-0.273,-0.549,0.395,0.549,0.02,0.39,0.505,0.355,0.054,0.155,-0.275,-0.503,0.517,0.132,0.223,0.316,0.018,0.384,0.03,-0.036,0.24,0.294,-0.078,0.104,-0.447,0.433,0.115,0.331,-0.093,0.135,0.148,0.578,0.518,0.246,0.226,0.494,-0.093,-0.201,-0.519,0.155,0.47,0.448,-0.035,-0.385,0.469,0.097,0.464,0.145,-0.272,-0.247,0.447,0.334,-0.003,0.526,-0.052,0.147,0.209,0.661,0.206,-0.02,0.328,-0.245,0.218,0.62,0.41,-0.299,0.317,0.171,0.573,-0.191,0.616,-0.002,0.068,0.453,0.108,-0.171,-0.364,-0.204,0.476,0.477,0.435,0.418,0.009,-0.226,0.559,0.319,-0.71,-0.404,-0.337,0.621,0.241,0.447,-0.121,-0.023,0.268,0.509,-0.281,0.548,0.21,0.447,0.014,0.269,0.377,0.708,0.229,0.35,0.323,-0.388,0.455,0.151,0.451,0.038,0.253,0.326,-0.106,0.514,0.441,-0.432,0.374,0.032,-0.039,-0.049,0.397,0.175,0.132,0.236,0.084,0.176,0.301,0.453,0.218,-0.181,0.051,0.265,0.639,-0.036,0.355,-0.202,0.44,0.592,0.47,-0.25,0.217,0.726,0.128,0.274,-0.363,0.615,0.404,0.104,0.039,0.307,-0.494,-0.072,-0.28,-0.326,0.325,0.166,0.358,-0.291,-0.252,0.096,-0.018,0.407,0.066,-0.47,0.803,-0.632
AGYS,0.313,0.495,0.495,-0.049,0.234,0.0,0.256,-0.512,-0.082,-0.1,0.041,-0.076,-0.299,0.157,-0.395,0.295,-0.068,0.442,-0.005,-0.093,0.056,0.236,-0.405,0.435,0.383,-0.265,0.068,-0.073,-0.156,0.295,0.043,0.535,-0.487,0.024,0.617,0.576,-0.675,0.243,-0.451,-0.051,0.569,0.17,0.526,0.124,0.298,0.278,0.458,0.431,0.278,-0.246,0.251,0.251,0.536,0.066,0.398,0.544,0.132,-0.471,0.478,0.076,0.506,0.043,-0.614,0.582,0.512,0.37,0.024,0.458,-0.503,0.034,0.176,-0.342,0.519,-0.276,-0.423,0.523,-0.135,0.296,0.324,-0.182,0.507,0.342,-0.403,0.41,-0.049,0.335,-0.153,0.346,0.42,-0.003,-0.153,0.353,0.59,-0.288,0.458,0.128,0.342,0.008,0.312,0.392,-0.171,0.399,0.077,0.068,0.471,-0.327,0.414,-0.286,-0.341,0.13,0.276,0.318,0.436,0.501,0.731,-0.311,0.311,0.128,0.069,0.257,-0.206,-0.151,-0.38,-0.468,0.273,-0.048,-0.126,-0.096,-0.303,0.183,0.632,0.366,0.3,0.331,0.553,0.288,0.593,0.332,0.219,-0.269,0.227,0.017,0.584,0.177,0.535,0.4,-0.312,-0.047,0.053,0.152,0.155,0.286,-0.282,0.358,0.109,0.577,-0.039,0.229,-0.028,-0.316,0.306,0.48,-0.194,-0.322,-0.277,0.482,0.317,0.486,0.333,-0.373,0.42,0.062,0.634,-0.255,0.386,0.301,0.235,0.455,-0.367,0.071,0.519,0.493,-0.181,0.54,-0.332,0.232,0.183,-0.164,0.497,0.385,0.634,0.209,0.02,0.531,-0.234,0.433,-0.418,-0.41,0.171,0.066
ALT,-0.517,-0.377,-0.048,-0.515,-0.544,0.256,0.0,0.029,-0.629,-0.501,0.512,0.24,0.337,0.233,0.369,0.034,0.565,-0.22,0.523,0.139,0.495,0.226,0.109,-0.489,-0.173,-0.602,-0.228,-0.036,0.05,-0.002,-0.559,-0.34,0.131,0.618,-0.018,-0.242,-0.165,-0.442,-0.605,0.039,-0.006,0.084,0.39,0.452,-0.482,-0.295,-0.248,-0.294,0.134,-0.562,-0.156,0.115,-0.16,-0.34,-0.039,-0.03,0.592,-0.608,-0.148,-0.237,0.308,0.247,-0.25,-0.222,-0.31,-0.041,-0.114,-0.418,-0.207,0.333,0.441,0.042,-0.407,-0.369,0.09,0.468,-0.294,-0.01,-0.476,0.196,0.542,0.297,-0.489,-0.286,-0.114,-0.404,0.06,-0.204,-0.128,-0.652,-0.198,-0.051,-0.078,0.313,-0.197,-0.557,-0.358,0.452,-0.029,-0.2,-0.487,0.08,-0.546,0.387,-0.13,-0.393,-0.079,0.201,0.349,0.029,-0.532,-0.398,-0.401,-0.29,0.22,0.322,-0.336,-0.074,0.527,0.385,0.541,-0.489,-0.151,-0.383,0.075,0.393,-0.387,-0.226,0.36,-0.515,-0.094,-0.345,0.364,-0.361,-0.19,-0.525,-0.121,-0.376,-0.383,0.452,-0.43,-0.067,-0.277,0.02,-0.14,-0.322,0.263,-0.528,-0.524,0.644,0.118,-0.157,0.175,0.363,-0.115,-0.135,-0.194,-0.291,0.108,-0.063,-0.319,-0.149,-0.48,-0.003,0.016,-0.25,-0.463,-0.008,-0.282,0.25,-0.415,-0.487,-0.1,0.302,-0.198,-0.347,-0.043,-0.121,0.259,-0.692,-0.24,-0.116,0.21,-0.363,0.473,-0.1,0.306,0.348,-0.258,-0.187,-0.136,0.351,0.102,0.117,0.128,-0.233,0.014,0.468,-0.382,0.769
AMGN,-0.411,-0.595,-0.177,-0.323,-0.164,-0.512,0.029,0.0,-0.101,-0.1,0.606,0.355,0.325,0.007,0.488,-0.363,0.508,-0.709,0.132,0.043,0.367,0.233,0.784,-0.56,-0.246,-0.0,0.429,-0.085,0.087,-0.152,-0.196,-0.455,0.399,0.408,-0.286,-0.584,0.657,-0.286,0.242,0.262,-0.376,0.405,-0.188,0.364,-0.301,-0.197,-0.452,-0.472,0.337,0.366,0.135,0.164,-0.399,0.274,-0.107,-0.22,0.414,0.41,-0.523,-0.168,-0.404,0.42,0.393,-0.59,-0.676,0.193,-0.144,-0.461,0.509,-0.166,0.25,0.69,-0.513,-0.142,0.682,-0.144,-0.289,0.275,-0.504,0.296,0.139,0.074,0.375,-0.481,0.468,-0.326,0.538,-0.289,-0.526,-0.247,0.464,-0.107,-0.438,0.639,-0.39,-0.397,-0.443,0.201,0.187,-0.224,0.43,0.05,-0.529,-0.066,-0.411,0.155,-0.335,0.253,0.593,0.17,-0.22,-0.47,-0.302,-0.57,-0.498,0.298,-0.186,0.071,0.183,0.181,0.26,0.052,0.223,0.317,-0.13,0.087,-0.08,0.025,0.407,-0.411,-0.552,-0.045,0.027,-0.125,-0.689,-0.196,-0.466,-0.222,-0.278,0.531,-0.203,0.367,-0.582,0.377,-0.513,-0.548,0.183,-0.114,-0.221,0.42,-0.103,-0.128,0.236,0.282,0.204,-0.482,0.42,0.024,0.398,0.105,-0.047,-0.716,0.23,0.67,0.682,-0.493,-0.032,-0.239,-0.129,0.517,-0.569,-0.388,-0.484,0.596,-0.28,-0.261,-0.014,0.108,0.618,-0.086,-0.677,-0.204,0.158,-0.57,0.533,-0.13,0.255,0.635,-0.562,-0.139,-0.644,-0.107,0.321,-0.572,0.265,-0.404,0.115,0.579,-0.323,0.105
AMPH,0.615,0.487,0.163,0.344,0.555,-0.082,-0.629,-0.101,0.0,0.495,-0.456,-0.285,-0.521,-0.103,-0.593,0.219,-0.576,0.467,-0.568,-0.25,-0.547,0.029,-0.072,0.56,0.226,0.743,0.116,-0.239,-0.2,0.184,0.683,0.545,-0.505,-0.76,0.307,0.351,0.088,0.606,0.567,-0.12,0.17,-0.186,-0.479,-0.539,0.67,0.433,0.491,0.44,-0.039,0.585,0.192,-0.45,0.352,0.461,0.085,0.336,-0.711,0.585,0.315,0.638,-0.122,-0.091,-0.022,0.434,0.44,0.267,0.266,0.615,-0.023,-0.555,-0.512,-0.191,0.537,0.49,-0.308,-0.227,0.24,0.138,0.66,-0.293,-0.376,-0.333,0.575,0.473,0.096,0.534,0.078,0.468,0.28,0.779,0.025,0.119,0.295,-0.45,0.433,0.558,0.417,-0.64,0.291,0.248,0.374,-0.152,0.408,-0.158,0.343,0.278,0.33,-0.26,-0.524,0.199,0.61,0.518,0.606,0.555,-0.193,-0.53,0.495,0.407,-0.44,-0.322,-0.58,0.448,0.009,0.164,0.098,-0.442,0.065,0.124,-0.541,0.657,0.309,0.54,-0.397,0.413,0.254,0.756,0.259,0.614,0.563,-0.552,0.549,-0.014,0.486,-0.071,0.268,0.511,-0.494,0.519,0.411,-0.685,-0.08,0.38,-0.406,-0.068,0.475,0.359,0.337,0.478,-0.31,-0.154,0.429,0.344,0.735,-0.136,-0.163,0.407,0.659,0.207,0.582,-0.509,0.621,0.558,0.366,-0.296,0.473,0.401,0.196,0.195,-0.513,0.724,0.413,0.147,-0.335,0.479,-0.642,0.286,-0.18,-0.447,0.5,0.385,0.26,-0.437,-0.134,-0.138,-0.312,0.16,-0.254,-0.533,0.404,-0.864
AMZN,0.813,0.631,0.496,0.265,0.361,-0.1,-0.501,-0.1,0.495,0.0,-0.391,-0.588,-0.599,0.062,-0.638,0.458,-0.756,0.488,-0.709,-0.236,-0.283,-0.073,-0.163,0.635,0.672,0.604,0.104,-0.124,-0.028,0.438,0.618,0.608,-0.061,-0.72,0.222,0.517,-0.154,0.771,0.61,-0.194,0.376,-0.111,-0.005,-0.524,0.708,0.549,0.409,0.653,-0.263,0.434,0.427,-0.204,0.58,-0.08,0.377,0.108,-0.431,0.359,0.562,0.128,0.282,-0.126,-0.092,0.561,0.626,-0.147,0.541,0.419,-0.127,0.038,-0.1,-0.245,0.613,0.352,-0.453,-0.325,0.433,-0.234,0.726,-0.362,-0.17,-0.033,0.477,0.707,0.29,0.662,-0.488,0.533,0.515,0.758,0.544,0.416,-0.026,-0.418,0.46,0.741,0.741,-0.208,-0.159,0.603,0.167,0.083,0.55,-0.126,0.498,0.403,0.597,-0.662,-0.637,0.092,0.667,0.784,0.532,0.613,0.153,-0.507,0.66,-0.011,-0.289,0.054,-0.138,0.545,-0.263,-0.011,0.306,-0.518,0.557,-0.149,-0.455,0.815,0.42,0.138,-0.476,0.556,0.504,0.314,0.534,0.549,0.64,-0.722,0.739,-0.51,0.524,0.26,0.625,0.65,-0.408,0.9,0.698,-0.643,-0.276,0.098,-0.451,-0.249,-0.167,0.39,0.315,0.186,-0.232,-0.322,0.538,0.326,0.455,-0.268,-0.429,0.602,0.406,0.263,0.388,-0.545,0.653,0.61,0.069,-0.676,0.614,0.417,0.589,0.333,-0.002,0.707,0.598,0.461,-0.178,0.216,-0.691,0.437,-0.147,-0.69,0.596,0.596,0.568,-0.451,0.329,-0.173,-0.607,0.674,-0.099,-0.653,0.217,-0.55
