,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.328,-0.198,-0.52,0.591,0.613,0.729,-0.387,0.844,0.861,-0.744,-0.046,0.153,0.853,0.493,0.646,-0.445,0.546,0.752,0.833,-0.478,0.691,-0.397,0.75,0.703,0.662,0.214,0.416,0.279,-0.61,0.795,0.853,0.707,0.871,0.297,0.575,0.153,0.881,0.854,0.726,0.878,0.472,0.767,0.539,0.072,0.558,0.817,0.795,0.857,0.112,0.229,0.386,0.548,0.586,0.69,0.752,0.04,0.724,0.505,0.378,0.757,0.728,0.784,0.33,0.422,0.363,0.906,0.114,0.867,0.47,0.189,0.713,0.685,0.1,0.137,0.668,0.705,0.394,0.846,0.88,0.272,0.665,0.58,0.836,0.397,0.741,-0.136,0.716,0.819,0.585,0.655,0.507,0.613,0.43,0.68,0.272,0.746,0.858,0.422,0.38,-0.256,0.641,0.688,0.923,0.893,0.185,0.916,0.064,0.588,-0.043,0.628,0.773,0.245,0.503,-0.192,-0.667,0.825,0.85,-0.175,0.908,0.887,0.656,0.902,0.891,0.178,0.738,0.634,0.815,0.719,0.312,-0.789,0.514,0.787,0.431,0.844,0.888,0.819,0.4,0.508,0.642,0.622,0.63,0.369,0.654,0.895,0.793,0.403,0.897,0.281,0.829,0.748,0.864,0.693,0.81,0.135,-0.486,0.85,0.707,0.205,0.272,0.262,0.254,0.877,0.6,-0.018,0.867,0.725,0.856,0.72,0.664,0.519,-0.339,0.741,0.495,0.843,0.925,0.69,-0.005,-0.111,0.054,0.898,0.447,0.648,0.817,0.282,0.12,0.298,0.787,0.88,0.449,0.73,0.805,-0.331,-0.652,0.43,0.831,0.194,0.75,0.453,0.755
ACRS,0.328,0.0,0.544,0.411,0.007,0.015,0.033,0.231,0.522,0.059,-0.122,0.33,-0.404,0.348,0.462,0.25,0.149,-0.378,-0.148,0.208,0.209,0.221,0.2,0.312,0.4,0.183,0.122,0.497,0.177,-0.162,0.419,0.383,0.086,0.072,-0.031,0.157,0.47,0.282,0.248,0.209,0.539,0.226,0.229,0.041,0.195,0.168,-0.01,0.243,0.152,-0.084,0.406,0.547,0.386,0.059,0.043,0.074,0.192,0.196,0.338,0.272,0.072,0.493,0.11,0.381,0.221,0.221,0.327,0.254,0.206,0.251,-0.405,0.292,0.277,-0.102,0.06,0.319,0.359,0.465,0.162,0.188,0.512,0.347,0.251,0.026,0.301,0.003,0.442,0.405,0.404,0.436,0.22,0.096,0.115,0.308,0.32,0.572,0.217,0.207,0.153,0.385,0.314,0.071,0.337,0.288,0.132,0.566,0.322,0.42,0.208,-0.179,0.034,0.683,0.68,0.343,-0.017,-0.039,0.064,0.202,0.214,0.131,0.004,0.293,0.239,0.355,0.296,0.361,0.4,0.183,0.013,0.538,-0.107,0.352,0.014,0.467,0.507,0.361,0.063,0.161,-0.279,0.411,-0.07,-0.02,0.698,0.256,0.3,0.18,-0.326,0.152,0.302,0.151,0.159,0.212,-0.089,0.334,0.153,0.283,0.39,0.255,0.424,0.275,0.286,-0.174,0.317,0.239,0.292,-0.007,0.357,0.037,0.001,0.352,0.371,0.486,0.314,0.27,-0.102,0.226,0.493,0.246,0.417,0.304,0.196,0.293,0.065,0.363,0.311,0.171,0.156,-0.019,0.267,0.089,0.5,0.28,0.225,0.035,0.166,0.124,-0.016,-0.015,0.166,0.152
ADP,-0.198,0.544,0.0,0.521,0.081,0.069,-0.077,0.01,-0.128,-0.401,0.527,0.624,-0.737,-0.161,-0.042,0.215,0.733,-0.783,-0.502,0.001,0.606,-0.554,0.608,0.211,0.312,-0.013,0.541,0.599,0.551,0.607,0.115,0.171,0.125,-0.175,0.3,0.322,0.717,0.075,-0.034,0.174,-0.022,0.421,0.024,0.181,0.619,0.088,-0.302,-0.454,-0.135,-0.527,0.73,-0.038,0.499,0.098,0.054,-0.016,-0.087,0.197,-0.19,0.037,-0.086,0.299,-0.022,0.469,0.538,0.556,-0.044,0.123,-0.347,0.361,-0.505,0.197,-0.541,-0.627,0.547,-0.089,0.337,0.684,-0.005,-0.11,0.504,0.012,0.31,-0.203,0.588,-0.275,0.392,0.29,-0.197,0.266,-0.493,0.316,-0.055,0.525,0.066,0.814,0.155,-0.042,-0.502,0.59,0.727,0.096,0.262,-0.203,-0.236,0.667,-0.207,0.276,0.251,-0.554,0.068,0.304,0.807,0.38,0.143,0.396,-0.174,0.006,0.445,-0.272,-0.456,0.324,-0.158,0.025,-0.218,0.298,0.428,0.026,-0.184,0.645,0.43,0.482,-0.101,0.59,0.269,-0.041,-0.077,0.443,-0.635,0.255,-0.116,0.043,0.553,0.275,-0.249,0.056,-0.66,-0.089,0.631,0.002,0.088,-0.388,-0.515,0.004,0.623,0.378,0.118,0.238,0.588,0.652,0.621,0.166,0.026,0.29,0.698,-0.327,0.216,-0.345,-0.008,0.34,0.382,0.525,0.176,0.489,-0.485,-0.052,0.448,0.726,0.909,0.702,-0.146,0.516,0.122,0.213,0.153,-0.218,-0.394,-0.154,-0.001,-0.139,0.344,0.111,0.767,0.593,0.435,-0.2,-0.087,-0.203,0.426,-0.34
AFYA,-0.52,0.411,0.521,0.0,-0.589,-0.616,-0.66,0.719,-0.21,-0.547,0.545,0.177,-0.49,-0.428,-0.191,-0.449,0.468,-0.746,-0.728,-0.602,0.546,-0.361,0.481,-0.503,-0.331,-0.514,-0.27,-0.139,-0.144,0.377,-0.39,-0.443,-0.615,-0.734,-0.435,-0.475,0.304,-0.565,-0.534,-0.576,-0.357,-0.396,-0.444,-0.531,0.017,-0.2,-0.653,-0.325,-0.68,0.022,0.004,0.112,-0.282,-0.506,-0.652,-0.671,0.096,-0.506,0.101,0.118,-0.45,-0.291,-0.637,0.137,-0.28,-0.288,-0.567,0.098,-0.64,-0.343,-0.392,-0.532,-0.28,0.124,-0.216,-0.111,-0.373,-0.085,-0.543,-0.627,0.031,-0.325,-0.437,-0.686,-0.216,-0.622,0.461,-0.219,-0.331,0.027,-0.23,-0.45,-0.294,-0.077,-0.339,0.13,-0.542,-0.563,0.04,-0.228,0.362,-0.676,-0.434,-0.648,-0.619,0.461,-0.476,0.208,-0.512,0.035,-0.667,-0.066,0.276,-0.175,0.355,0.507,-0.635,-0.534,0.279,-0.66,-0.654,-0.422,-0.593,-0.525,0.195,-0.383,-0.322,-0.554,-0.597,0.171,0.567,-0.326,-0.729,-0.112,-0.361,-0.473,-0.696,-0.385,-0.515,-0.283,-0.731,-0.625,0.206,-0.468,-0.447,-0.567,-0.459,-0.648,-0.046,-0.582,-0.582,-0.583,-0.571,-0.362,-0.141,0.755,-0.384,-0.479,0.074,-0.139,-0.166,-0.403,-0.535,-0.482,0.1,-0.748,-0.399,-0.746,-0.705,-0.4,-0.077,0.66,-0.383,-0.311,-0.75,-0.612,-0.29,-0.021,0.356,0.005,-0.647,-0.23,-0.591,-0.475,0.126,0.171,-0.097,-0.715,-0.569,-0.004,-0.293,-0.463,0.457,0.519,-0.328,-0.692,-0.279,-0.652,-0.406,-0.343
AGNC,0.591,0.007,0.081,-0.589,0.0,0.882,0.707,-0.736,0.312,0.57,-0.235,0.263,-0.005,0.45,-0.026,0.708,0.026,0.382,0.522,0.771,-0.247,0.095,-0.16,0.853,0.622,0.47,0.73,0.675,0.708,0.049,0.667,0.731,0.785,0.794,0.784,0.891,0.276,0.814,0.701,0.855,0.452,0.818,0.632,0.801,0.468,0.441,0.702,0.286,0.771,-0.07,0.544,0.035,0.649,0.862,0.913,0.788,-0.167,0.863,-0.037,0.21,0.68,0.652,0.858,0.421,0.811,0.749,0.704,0.195,0.534,0.654,0.288,0.814,0.068,-0.358,0.712,0.37,0.863,0.632,0.817,0.746,0.459,0.584,0.82,0.747,0.755,0.632,-0.35,0.65,0.201,0.334,0.121,0.841,0.65,0.646,0.511,0.462,0.912,0.732,-0.17,0.634,0.179,0.844,0.634,0.615,0.608,0.178,0.536,-0.132,0.867,-0.4,0.871,0.393,0.267,0.513,-0.047,-0.382,0.785,0.8,0.033,0.639,0.664,0.844,0.695,0.778,-0.224,0.742,0.696,0.807,0.779,0.292,-0.328,0.768,0.879,0.652,0.693,0.704,0.827,0.805,0.307,0.526,0.718,0.826,0.272,0.86,0.447,0.818,0.355,0.839,0.65,0.816,0.815,0.507,0.516,0.632,0.726,-0.6,0.685,0.874,0.47,0.701,0.659,0.796,0.797,0.83,0.472,0.705,0.776,0.719,0.858,0.756,0.509,-0.641,0.808,0.827,0.645,0.815,0.674,0.531,0.217,0.552,0.776,0.746,0.941,0.78,-0.054,-0.231,-0.141,0.833,0.795,0.283,0.593,0.745,0.159,-0.182,0.847,0.626,0.423,0.796,0.859,0.281
AGYS,0.613,0.015,0.069,-0.616,0.882,0.0,0.689,-0.771,0.39,0.547,-0.222,0.341,-0.078,0.483,0.155,0.681,0.085,0.365,0.628,0.75,-0.155,0.189,-0.142,0.836,0.611,0.598,0.734,0.681,0.673,-0.056,0.736,0.727,0.84,0.81,0.828,0.892,0.247,0.817,0.736,0.862,0.504,0.808,0.595,0.828,0.502,0.443,0.74,0.264,0.794,-0.157,0.626,0.107,0.761,0.883,0.92,0.863,-0.102,0.838,-0.088,0.253,0.741,0.599,0.816,0.318,0.793,0.785,0.719,0.135,0.598,0.721,0.362,0.838,0.141,-0.377,0.727,0.294,0.8,0.663,0.735,0.798,0.491,0.556,0.764,0.714,0.768,0.568,-0.197,0.709,0.285,0.32,0.048,0.864,0.596,0.618,0.606,0.45,0.868,0.748,-0.219,0.646,0.266,0.85,0.675,0.669,0.612,0.15,0.473,-0.016,0.865,-0.367,0.893,0.424,0.342,0.462,-0.12,-0.373,0.754,0.79,-0.1,0.655,0.635,0.878,0.701,0.744,-0.247,0.728,0.671,0.77,0.783,0.289,-0.358,0.813,0.896,0.688,0.695,0.737,0.829,0.837,0.236,0.456,0.737,0.864,0.314,0.864,0.437,0.761,0.324,0.835,0.652,0.834,0.818,0.527,0.423,0.524,0.686,-0.574,0.646,0.871,0.511,0.716,0.702,0.796,0.818,0.837,0.488,0.73,0.755,0.685,0.904,0.821,0.493,-0.51,0.828,0.83,0.653,0.796,0.674,0.579,0.235,0.532,0.793,0.727,0.892,0.749,0.084,-0.401,-0.027,0.862,0.76,0.109,0.611,0.746,0.18,-0.135,0.802,0.66,0.2,0.786,0.835,0.295
ALT,0.729,0.033,-0.077,-0.66,0.707,0.689,0.0,-0.699,0.431,0.605,-0.621,-0.158,0.215,0.421,0.203,0.916,-0.36,0.53,0.577,0.884,-0.59,0.235,-0.288,0.827,0.846,0.727,0.535,0.419,0.615,-0.323,0.589,0.877,0.824,0.883,0.418,0.778,0.042,0.863,0.843,0.853,0.632,0.677,0.912,0.626,0.024,0.652,0.662,0.353,0.884,-0.319,0.371,-0.134,0.566,0.592,0.693,0.801,-0.415,0.864,0.057,0.24,0.576,0.569,0.883,0.396,0.592,0.588,0.855,-0.265,0.633,0.751,-0.032,0.796,0.202,-0.151,0.403,0.243,0.728,0.489,0.856,0.858,0.056,0.604,0.821,0.931,0.588,0.816,-0.366,0.684,0.581,0.516,0.151,0.767,0.385,0.65,0.315,0.349,0.804,0.935,-0.085,0.622,-0.285,0.855,0.878,0.796,0.911,0.227,0.692,-0.212,0.671,-0.273,0.672,0.395,0.15,0.793,-0.475,-0.738,0.91,0.886,-0.349,0.876,0.736,0.759,0.884,0.787,-0.067,0.869,0.806,0.857,0.656,0.385,-0.711,0.654,0.877,0.341,0.765,0.651,0.941,0.631,0.474,0.585,0.777,0.867,-0.003,0.661,0.673,0.844,0.09,0.863,0.455,0.819,0.868,0.562,0.438,0.508,0.43,-0.829,0.86,0.8,0.02,0.475,0.47,0.437,0.718,0.764,0.051,0.865,0.798,0.892,0.816,0.776,0.736,-0.443,0.571,0.668,0.757,0.838,0.687,0.208,0.138,0.175,0.798,0.657,0.809,0.786,0.302,-0.132,-0.068,0.865,0.898,0.336,0.789,0.887,-0.222,-0.615,0.615,0.92,0.002,0.733,0.702,0.6
AMGN,-0.387,0.231,0.01,0.719,-0.736,-0.771,-0.699,0.0,-0.089,-0.36,0.245,-0.148,-0.107,-0.225,-0.053,-0.631,-0.003,-0.359,-0.497,-0.625,0.284,0.058,0.137,-0.701,-0.485,-0.493,-0.664,-0.5,-0.56,-0.001,-0.436,-0.563,-0.736,-0.729,-0.74,-0.776,-0.034,-0.677,-0.552,-0.766,-0.247,-0.707,-0.509,-0.776,-0.335,-0.323,-0.486,-0.067,-0.65,0.326,-0.482,0.188,-0.581,-0.681,-0.771,-0.697,0.35,-0.688,0.332,0.021,-0.404,-0.431,-0.72,-0.074,-0.686,-0.701,-0.571,0.052,-0.398,-0.65,-0.209,-0.716,0.086,0.421,-0.662,0.009,-0.605,-0.508,-0.624,-0.609,-0.227,-0.254,-0.679,-0.648,-0.642,-0.605,0.368,-0.44,-0.179,-0.153,0.193,-0.76,-0.24,-0.506,-0.255,-0.29,-0.7,-0.608,0.47,-0.58,-0.065,-0.801,-0.559,-0.533,-0.505,0.072,-0.326,0.334,-0.718,0.314,-0.78,-0.167,-0.105,-0.461,0.313,0.331,-0.583,-0.64,0.116,-0.554,-0.445,-0.685,-0.553,-0.551,0.442,-0.588,-0.598,-0.682,-0.68,-0.274,0.349,-0.655,-0.772,-0.475,-0.47,-0.462,-0.747,-0.739,-0.236,-0.292,-0.755,-0.821,-0.022,-0.715,-0.281,-0.631,-0.12,-0.669,-0.511,-0.682,-0.759,-0.256,-0.227,-0.283,-0.589,0.657,-0.443,-0.719,-0.303,-0.599,-0.596,-0.708,-0.585,-0.723,-0.354,-0.618,-0.542,-0.582,-0.794,-0.673,-0.399,0.486,-0.49,-0.698,-0.517,-0.616,-0.567,-0.493,-0.171,-0.466,-0.639,-0.591,-0.771,-0.616,-0.05,0.476,0.179,-0.747,-0.593,0.125,-0.496,-0.585,-0.052,0.186,-0.711,-0.614,-0.141,-0.694,-0.766,-0.144
AMPH,0.844,0.522,-0.128,-0.21,0.312,0.39,0.431,-0.089,0.0,0.678,-0.647,-0.064,0.064,0.736,0.577,0.443,-0.395,0.35,0.508,0.576,-0.373,0.733,-0.3,0.553,0.529,0.489,0.04,0.393,0.087,-0.645,0.702,0.665,0.397,0.596,0.097,0.341,0.145,0.64,0.667,0.499,0.856,0.297,0.562,0.297,-0.014,0.399,0.571,0.814,0.634,0.247,0.184,0.668,0.421,0.43,0.457,0.481,0.173,0.484,0.557,0.543,0.549,0.608,0.543,0.296,0.222,0.159,0.758,0.257,0.75,0.322,0.057,0.564,0.783,0.211,-0.032,0.602,0.537,0.311,0.574,0.681,0.393,0.611,0.383,0.549,0.257,0.55,0.048,0.546,0.787,0.55,0.666,0.254,0.504,0.272,0.592,0.224,0.533,0.635,0.469,0.277,-0.133,0.376,0.472,0.778,0.66,0.265,0.764,0.084,0.445,0.129,0.385,0.758,0.296,0.334,-0.155,-0.565,0.569,0.617,-0.196,0.704,0.685,0.478,0.754,0.712,0.469,0.518,0.452,0.59,0.535,0.253,-0.665,0.364,0.517,0.392,0.69,0.799,0.533,0.22,0.391,0.519,0.298,0.348,0.509,0.491,0.779,0.524,0.299,0.642,0.181,0.601,0.501,0.736,0.524,0.631,-0.022,-0.237,0.671,0.506,0.263,0.147,0.161,0.015,0.715,0.425,0.012,0.61,0.613,0.611,0.416,0.54,0.387,-0.122,0.559,0.325,0.592,0.685,0.554,-0.073,-0.089,0.053,0.749,0.292,0.399,0.621,0.299,0.205,0.471,0.524,0.657,0.35,0.581,0.592,-0.28,-0.543,0.254,0.622,0.107,0.518,0.225,0.66
AMZN,0.861,0.059,-0.401,-0.547,0.57,0.547,0.605,-0.36,0.678,0.0,-0.683,-0.192,0.272,0.768,0.236,0.424,-0.509,0.679,0.782,0.727,-0.528,0.646,-0.473,0.558,0.406,0.388,0.033,0.18,0.152,-0.576,0.665,0.644,0.59,0.778,0.283,0.419,0.033,0.735,0.706,0.536,0.698,0.254,0.628,0.457,0.002,0.61,0.807,0.821,0.667,0.342,-0.036,0.311,0.268,0.535,0.615,0.597,0.003,0.545,0.554,0.386,0.719,0.629,0.681,0.211,0.33,0.187,0.734,0.208,0.691,0.193,0.428,0.492,0.648,0.33,0.036,0.78,0.535,0.173,0.778,0.76,0.099,0.445,0.396,0.744,0.202,0.728,-0.275,0.566,0.64,0.468,0.703,0.373,0.626,0.323,0.54,-0.011,0.619,0.712,0.543,0.085,-0.393,0.44,0.44,0.729,0.797,0.024,0.822,-0.094,0.375,0.032,0.489,0.567,-0.026,0.312,0.005,-0.567,0.738,0.761,-0.242,0.775,0.928,0.458,0.755,0.723,0.112,0.508,0.393,0.684,0.753,0.099,-0.626,0.27,0.68,0.222,0.621,0.8,0.717,0.205,0.603,0.423,0.6,0.552,0.184,0.472,0.846,0.726,0.635,0.803,0.112,0.782,0.689,0.733,0.729,0.751,0.039,-0.411,0.68,0.559,0.094,0.088,0.044,0.358,0.745,0.347,-0.098,0.83,0.53,0.768,0.596,0.421,0.401,-0.561,0.613,0.324,0.824,0.811,0.465,-0.196,-0.29,-0.135,0.791,0.279,0.559,0.623,0.204,0.162,0.309,0.726,0.732,0.609,0.483,0.618,-0.317,-0.638,0.335,0.645,0.291,0.791,0.298,0.827
