,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.625,0.008,-0.17,0.811,0.445,0.005,0.049,0.789,0.829,0.538,0.833,0.204,0.745,0.304,0.737,0.446,0.6,0.647,0.606,-0.221,-0.746,0.689,0.645,0.65,0.874,-0.259,0.684,0.427,0.8,0.887,0.886,0.803,0.183,0.747,0.155,0.725,0.643,0.719,0.617,0.711,0.686,0.86,0.883,-0.349,0.396,-0.572,-0.257,-0.125,0.813,0.311,-0.27,0.525,0.862,0.295,-0.526,0.56,0.605,0.715,0.834,0.706,0.744,0.615,0.788,0.81,0.705,0.63,0.697,0.759,0.789,0.43,0.655,0.863,0.378,-0.583,0.533,-0.543,0.782,0.652,0.824,0.586,0.363,0.844,0.352,0.483,0.606,0.767,-0.419,-0.304,-0.324,0.657,0.348,0.528,0.646,0.794,0.608,0.59,-0.224,0.82,0.458,0.435,0.919,0.683,-0.207,0.587,-0.543,0.895,0.664,0.548,0.856,0.422,0.803,0.609,0.699,0.187,0.639,0.48,0.115,0.742,0.924,0.942,-0.767,0.471,0.6,0.667,0.808,0.755,-0.428,0.776,-0.051,0.762,0.797,0.84,0.626,0.745,0.755,0.828,-0.579,0.821,-0.214,0.635,-0.798,0.807,0.799,0.413,-0.151,0.54,0.731,0.688,0.696,0.782,0.572,0.563,0.892,0.099,0.848,0.32,-0.463,0.897,0.796,0.428,0.933,0.4,0.757,0.785,0.851,0.651,0.744,0.852,0.645,0.768,0.555,0.705,0.812,0.315,0.769,0.79,0.268,0.741,0.632,0.699,0.889,0.715,0.718,0.092,0.729,0.635,0.72,0.789,0.849,0.375,0.79,0.811,0.859,0.757,0.903,0.645,0.361,0.408,0.495
ACRS,0.625,0.0,0.138,-0.469,0.79,0.432,0.305,0.503,0.37,0.84,0.859,0.762,0.571,0.657,0.4,0.785,-0.132,0.798,0.782,0.532,-0.062,-0.769,0.498,0.815,0.809,0.79,-0.18,0.793,-0.148,0.809,0.778,0.794,0.807,0.623,0.888,0.624,0.84,0.681,0.834,0.866,0.591,0.707,0.839,0.646,-0.133,0.534,-0.497,-0.549,0.237,0.841,0.567,-0.522,0.741,0.832,0.742,-0.797,0.831,0.828,0.763,0.625,0.555,0.812,0.776,0.81,0.867,0.822,0.839,0.543,0.854,0.841,0.728,0.828,0.734,0.551,-0.534,0.727,-0.572,0.459,0.737,0.814,0.592,0.628,0.812,0.315,0.731,0.771,0.728,-0.415,-0.039,-0.524,0.762,0.049,0.628,0.79,0.829,0.17,0.889,-0.15,0.648,0.795,0.737,0.731,0.763,0.018,0.227,-0.102,0.791,0.828,0.799,0.73,0.845,0.846,0.746,0.344,-0.302,0.56,0.796,0.491,0.774,0.762,0.715,-0.295,0.725,0.753,0.8,0.861,0.771,-0.479,0.746,0.329,0.565,0.64,0.784,0.144,0.432,0.699,0.672,-0.473,0.668,-0.53,0.792,-0.701,0.87,0.844,0.704,-0.551,0.695,0.826,0.744,0.781,0.723,0.801,0.434,0.716,0.448,0.791,0.717,0.018,0.746,0.636,0.696,0.68,0.716,0.766,0.854,0.809,0.798,0.867,0.814,0.84,0.583,0.857,0.842,0.811,0.545,0.8,0.839,0.395,0.827,0.873,0.868,0.73,0.218,0.721,0.611,0.823,0.232,0.65,0.654,0.846,-0.046,0.74,0.778,0.746,0.824,0.728,0.699,0.51,0.57,0.724
ADP,0.008,0.138,0.0,0.041,-0.046,0.361,0.415,0.511,-0.07,0.065,0.194,-0.01,-0.055,-0.112,-0.196,0.224,0.041,0.005,0.009,0.104,0.423,-0.118,0.089,-0.082,0.102,0.004,0.688,0.034,-0.161,-0.124,-0.135,-0.037,0.041,-0.134,0.071,0.202,0.239,0.016,0.012,0.283,0.128,0.195,-0.043,-0.044,-0.26,0.094,0.245,0.165,0.676,-0.03,-0.1,-0.416,0.249,0.035,0.083,-0.049,0.098,0.248,-0.022,-0.21,-0.297,0.009,0.243,-0.112,0.225,-0.036,0.146,-0.346,-0.061,-0.082,-0.097,0.104,-0.216,-0.076,0.42,0.139,-0.056,0.267,-0.154,-0.068,-0.201,-0.046,0.042,-0.211,-0.06,-0.163,-0.105,-0.19,0.123,-0.15,0.424,-0.102,-0.176,-0.086,-0.084,-0.032,-0.021,-0.217,-0.285,0.065,-0.032,0.011,-0.199,0.196,-0.061,0.611,-0.125,-0.143,0.044,-0.147,0.381,0.088,-0.051,0.225,0.153,-0.224,0.38,0.66,-0.077,-0.076,-0.095,0.465,0.158,0.059,-0.033,0.039,-0.077,0.306,-0.183,0.433,-0.454,0.183,-0.035,0.087,-0.487,0.128,0.007,0.39,-0.038,-0.059,0.012,-0.004,0.059,0.039,-0.002,0.024,-0.117,0.063,0.016,-0.148,-0.168,0.092,-0.031,-0.23,0.737,-0.08,0.381,0.544,0.113,-0.059,0.601,-0.086,0.01,-0.126,-0.068,-0.083,0.069,-0.02,-0.133,-0.012,0.172,0.187,-0.032,0.216,-0.033,-0.05,0.076,0.449,-0.071,0.226,0.032,-0.056,0.038,-0.096,0.248,-0.162,-0.298,0.355,-0.165,0.04,-0.227,-0.15,-0.016,-0.124,-0.065,0.036,0.022,-0.117,0.313,0.351
AFYA,-0.17,-0.469,0.041,0.0,-0.435,-0.046,0.19,-0.608,-0.152,-0.368,-0.496,-0.272,-0.499,-0.435,0.091,-0.34,0.137,-0.379,-0.485,-0.206,0.078,0.3,-0.428,-0.532,-0.632,-0.354,0.17,-0.446,0.185,-0.442,-0.331,-0.412,-0.22,-0.336,-0.469,-0.553,-0.512,-0.266,-0.503,-0.546,-0.121,-0.28,-0.4,-0.187,0.084,-0.358,0.092,0.321,-0.388,-0.421,-0.513,0.486,-0.473,-0.392,-0.601,0.553,-0.58,-0.376,-0.191,-0.209,-0.193,-0.427,-0.534,-0.348,-0.455,-0.552,-0.407,-0.043,-0.454,-0.521,-0.436,-0.517,-0.263,-0.32,0.376,-0.494,0.166,0.059,-0.478,-0.352,-0.343,-0.611,-0.538,-0.058,-0.548,-0.542,-0.234,0.016,-0.148,0.114,-0.336,-0.279,-0.456,-0.5,-0.304,0.216,-0.581,-0.01,-0.325,-0.552,-0.64,-0.23,-0.55,0.102,0.359,-0.148,-0.357,-0.485,-0.457,-0.423,-0.53,-0.39,-0.531,0.262,0.116,-0.426,-0.306,-0.108,-0.395,-0.277,-0.279,0.1,-0.494,-0.531,-0.491,-0.431,-0.5,0.451,-0.381,-0.232,-0.223,-0.103,-0.338,0.212,-0.091,-0.211,-0.363,0.313,-0.062,0.642,-0.563,0.362,-0.451,-0.479,-0.477,0.814,-0.499,-0.435,-0.402,-0.487,-0.24,-0.473,0.126,-0.297,-0.222,-0.394,-0.477,-0.024,-0.208,-0.183,-0.276,-0.232,-0.606,-0.422,-0.43,-0.325,-0.493,-0.484,-0.316,-0.526,-0.005,-0.401,-0.529,-0.511,-0.235,-0.404,-0.394,-0.14,-0.523,-0.478,-0.531,-0.249,0.276,-0.29,-0.518,-0.457,-0.127,-0.13,-0.052,-0.286,0.507,-0.463,-0.414,-0.389,-0.407,-0.197,-0.507,-0.585,-0.293,-0.221
AGNC,0.811,0.79,-0.046,-0.435,0.0,0.323,-0.02,0.313,0.6,0.955,0.755,0.919,0.607,0.924,0.559,0.794,-0.048,0.909,0.894,0.527,-0.102,-0.756,0.702,0.944,0.897,0.908,-0.456,0.944,-0.052,0.987,0.966,0.963,0.83,0.588,0.953,0.587,0.878,0.827,0.968,0.825,0.757,0.783,0.953,0.818,-0.056,0.747,-0.661,-0.691,0.013,0.953,0.723,-0.375,0.741,0.919,0.537,-0.813,0.867,0.827,0.867,0.805,0.713,0.95,0.873,0.939,0.87,0.955,0.869,0.686,0.961,0.928,0.826,0.927,0.919,0.749,-0.813,0.856,-0.79,0.518,0.936,0.966,0.885,0.776,0.925,0.431,0.854,0.891,0.907,-0.438,-0.022,-0.502,0.72,0.176,0.864,0.947,0.876,0.487,0.845,-0.149,0.927,0.833,0.833,0.907,0.928,-0.249,0.221,-0.446,0.932,0.883,0.84,0.939,0.704,0.945,0.909,0.48,-0.188,0.828,0.661,0.191,0.814,0.923,0.904,-0.65,0.826,0.902,0.914,0.965,0.962,-0.781,0.902,0.229,0.806,0.837,0.938,0.484,0.751,0.849,0.897,-0.793,0.737,-0.667,0.926,-0.779,0.954,0.966,0.808,-0.532,0.849,0.951,0.924,0.941,0.939,0.72,0.308,0.936,0.181,0.973,0.682,-0.282,0.783,0.822,0.586,0.802,0.803,0.951,0.976,0.905,0.92,0.962,0.947,0.936,0.685,0.811,0.956,0.862,0.588,0.963,0.95,0.473,0.96,0.895,0.946,0.947,0.32,0.916,0.533,0.933,0.499,0.537,0.832,0.936,0.212,0.969,0.983,0.94,0.952,0.84,0.779,0.734,0.684,0.638
AGYS,0.445,0.432,0.361,-0.046,0.323,0.0,0.642,-0.017,0.355,0.483,0.258,0.418,0.052,0.139,-0.029,0.602,0.296,0.313,0.298,0.561,0.027,-0.359,0.192,0.197,0.273,0.466,0.314,0.17,0.223,0.328,0.35,0.38,0.413,0.022,0.295,0.074,0.278,0.249,0.267,0.273,0.532,0.514,0.453,0.421,-0.195,0.166,0.017,0.143,0.439,0.354,-0.056,-0.217,0.259,0.376,0.298,-0.067,0.124,0.278,0.324,0.474,0.509,0.234,0.303,0.401,0.499,0.211,0.517,0.384,0.33,0.397,0.169,0.256,0.386,0.006,0.118,0.093,-0.026,0.528,0.191,0.369,0.075,0.032,0.452,0.088,0.093,0.27,0.155,-0.617,-0.16,0.084,0.551,0.086,0.068,0.227,0.523,0.256,0.326,0.195,0.161,0.145,0.046,0.481,0.195,0.174,0.608,-0.065,0.469,0.363,0.346,0.373,0.326,0.313,0.211,0.53,0.064,0.25,0.376,0.383,0.52,0.444,0.383,-0.017,0.211,0.142,0.426,0.305,0.237,0.065,0.425,0.035,0.18,0.44,0.442,0.334,0.171,0.294,0.475,0.155,0.615,0.103,0.259,-0.526,0.411,0.318,0.15,0.148,0.251,0.345,0.231,0.297,0.293,0.561,0.704,0.285,0.342,0.321,0.259,-0.108,0.552,0.627,0.448,0.378,0.104,0.356,0.387,0.529,0.186,0.35,0.407,0.267,0.694,0.345,0.266,0.483,0.464,0.301,0.309,0.268,0.359,0.385,0.304,0.431,0.584,0.299,0.047,0.378,0.349,0.597,0.331,0.483,0.221,0.192,0.31,0.407,0.354,0.444,0.527,-0.039,0.11,0.101
ALT,0.005,0.305,0.415,0.19,-0.02,0.642,0.0,-0.028,-0.2,0.171,0.105,0.071,0.037,-0.234,0.028,0.394,-0.058,0.127,0.047,0.36,0.334,-0.132,-0.18,-0.046,0.021,0.131,0.413,-0.081,-0.089,-0.013,-0.0,-0.012,0.308,0.068,0.047,0.014,-0.035,-0.037,-0.019,0.051,0.269,0.17,0.118,-0.001,-0.126,0.013,0.271,0.207,0.45,0.082,-0.241,-0.077,0.022,0.009,0.277,0.14,-0.067,0.077,0.108,0.081,0.235,-0.058,0.019,0.145,0.219,-0.074,0.314,0.093,0.01,0.026,0.065,0.029,0.039,-0.141,0.363,-0.133,0.065,0.277,-0.1,0.075,-0.215,-0.159,0.061,-0.037,-0.068,-0.013,-0.099,-0.502,0.023,0.109,0.257,-0.094,-0.149,-0.058,0.276,0.054,0.034,0.174,-0.213,-0.017,-0.15,0.072,-0.15,0.499,0.418,0.14,0.071,0.145,0.144,-0.04,0.302,0.03,-0.04,0.348,-0.026,-0.108,0.285,0.455,0.128,0.056,-0.022,0.347,-0.017,-0.164,0.118,-0.013,-0.176,0.321,0.123,0.339,-0.096,0.1,0.045,-0.013,-0.166,0.078,0.091,0.354,0.357,0.24,-0.045,-0.202,0.125,-0.039,0.013,0.226,0.033,0.104,-0.052,0.017,-0.01,0.401,0.58,-0.085,0.52,-0.022,0.156,0.234,0.177,0.247,0.313,-0.002,-0.109,-0.04,0.089,0.237,-0.085,0.042,0.074,0.041,0.434,0.194,-0.014,0.128,0.463,-0.006,0.015,0.065,0.003,0.187,0.062,0.053,0.245,-0.001,0.101,0.106,-0.067,0.338,0.128,0.171,0.066,-0.179,-0.017,0.032,0.067,0.154,0.246,-0.325,-0.06,0.069
AMGN,0.049,0.503,0.511,-0.608,0.313,-0.017,-0.028,0.0,-0.018,0.289,0.606,0.198,0.471,0.315,0.013,0.336,-0.278,0.362,0.418,0.077,0.325,-0.241,0.418,0.439,0.591,0.246,0.211,0.479,-0.455,0.264,0.169,0.288,0.194,0.361,0.469,0.723,0.632,0.278,0.457,0.701,0.106,0.287,0.247,0.089,-0.066,0.407,-0.001,-0.35,0.523,0.331,0.522,-0.665,0.632,0.333,0.519,-0.606,0.653,0.546,0.209,-0.053,-0.249,0.406,0.629,0.198,0.461,0.486,0.381,-0.277,0.347,0.332,0.385,0.559,0.041,0.337,-0.13,0.62,-0.325,-0.054,0.331,0.236,0.238,0.584,0.385,-0.036,0.512,0.334,0.268,0.139,0.365,-0.45,0.461,0.09,0.355,0.402,0.117,-0.176,0.514,-0.173,0.116,0.608,0.616,0.145,0.352,0.041,-0.51,0.621,0.113,0.259,0.433,0.206,0.72,0.408,0.438,-0.222,-0.127,0.162,0.576,0.555,0.194,0.099,0.119,0.245,0.605,0.575,0.326,0.405,0.368,-0.254,0.064,0.569,-0.136,0.19,0.211,-0.233,-0.256,0.316,0.223,-0.137,-0.132,-0.643,0.495,-0.035,0.386,0.447,0.493,-0.712,0.358,0.407,0.418,0.282,0.119,0.323,-0.32,0.056,0.559,0.279,0.716,0.554,0.18,-0.052,0.645,0.068,0.599,0.27,0.3,0.117,0.518,0.4,0.158,0.467,-0.039,0.58,0.455,0.464,0.05,0.319,0.411,0.484,0.345,0.574,0.49,0.138,-0.402,0.204,0.707,0.24,-0.337,0.192,-0.001,0.232,-0.603,0.313,0.33,0.178,0.304,0.091,0.251,0.5,0.596,0.603
AMPH,0.789,0.37,-0.07,-0.152,0.6,0.355,-0.2,-0.018,0.0,0.555,0.458,0.667,0.059,0.563,0.123,0.444,0.523,0.419,0.48,0.496,-0.36,-0.383,0.6,0.426,0.445,0.586,-0.143,0.448,0.467,0.594,0.655,0.661,0.43,0.046,0.514,0.036,0.55,0.528,0.494,0.379,0.49,0.586,0.618,0.704,-0.148,0.245,-0.395,-0.148,-0.122,0.514,0.305,-0.054,0.346,0.636,0.074,-0.416,0.362,0.323,0.486,0.664,0.592,0.561,0.459,0.513,0.528,0.478,0.33,0.594,0.55,0.612,0.274,0.397,0.692,0.272,-0.463,0.344,-0.214,0.52,0.486,0.565,0.492,0.257,0.624,0.338,0.29,0.46,0.556,-0.167,-0.324,-0.05,0.449,0.303,0.386,0.465,0.599,0.514,0.446,-0.034,0.662,0.296,0.302,0.75,0.56,-0.186,0.42,-0.479,0.698,0.477,0.368,0.678,0.158,0.547,0.487,0.551,0.174,0.556,0.212,-0.125,0.604,0.715,0.747,-0.644,0.299,0.437,0.504,0.577,0.605,-0.283,0.566,-0.368,0.574,0.598,0.654,0.594,0.665,0.532,0.63,-0.405,0.537,-0.106,0.45,-0.572,0.535,0.595,0.239,-0.055,0.384,0.47,0.501,0.528,0.599,0.393,0.416,0.692,-0.166,0.625,0.117,-0.466,0.64,0.658,0.233,0.717,0.298,0.633,0.567,0.596,0.476,0.527,0.619,0.423,0.522,0.28,0.474,0.569,0.143,0.564,0.568,0.227,0.567,0.407,0.437,0.676,0.6,0.555,-0.022,0.535,0.626,0.47,0.517,0.566,0.404,0.621,0.597,0.644,0.526,0.638,0.458,0.365,0.285,0.268
AMZN,0.829,0.84,0.065,-0.368,0.955,0.483,0.171,0.289,0.555,0.0,0.734,0.937,0.583,0.853,0.51,0.884,-0.023,0.898,0.879,0.639,-0.043,-0.816,0.654,0.906,0.869,0.955,-0.34,0.889,-0.021,0.957,0.951,0.948,0.876,0.554,0.93,0.555,0.855,0.811,0.933,0.826,0.839,0.821,0.977,0.783,-0.125,0.691,-0.599,-0.57,0.094,0.96,0.603,-0.427,0.739,0.89,0.609,-0.725,0.808,0.819,0.897,0.858,0.742,0.898,0.841,0.958,0.921,0.913,0.921,0.706,0.942,0.938,0.789,0.905,0.92,0.675,-0.676,0.789,-0.733,0.588,0.876,0.964,0.787,0.704,0.932,0.439,0.801,0.859,0.851,-0.542,-0.045,-0.501,0.799,0.165,0.785,0.893,0.907,0.487,0.839,-0.11,0.856,0.782,0.755,0.916,0.859,-0.136,0.389,-0.391,0.94,0.888,0.823,0.928,0.749,0.943,0.84,0.536,-0.135,0.798,0.757,0.35,0.862,0.938,0.911,-0.562,0.782,0.821,0.893,0.947,0.897,-0.674,0.902,0.269,0.764,0.835,0.905,0.449,0.698,0.88,0.908,-0.675,0.839,-0.557,0.888,-0.82,0.978,0.94,0.781,-0.423,0.838,0.962,0.879,0.906,0.893,0.818,0.453,0.894,0.278,0.956,0.692,-0.281,0.849,0.854,0.672,0.799,0.744,0.917,0.967,0.95,0.879,0.948,0.95,0.909,0.805,0.847,0.931,0.887,0.645,0.937,0.935,0.469,0.943,0.903,0.94,0.946,0.431,0.894,0.495,0.925,0.509,0.604,0.876,0.966,0.253,0.899,0.946,0.951,0.956,0.851,0.833,0.625,0.622,0.66
