,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.554,0.953,-0.764,-0.741,-0.065,-0.819,0.461,-0.669,0.811,-0.294,-0.651,-0.818,-0.703,-0.886,-0.284,0.345,-0.716,-0.893,-0.713,-0.337,-0.324,-0.144,-0.659,-0.711,-0.886,-0.602,-0.5,-0.282,-0.231,-0.746,-0.378,0.693,-0.141,-0.15,-0.044,0.878,0.852,0.718,-0.13,0.341,-0.852,-0.767,-0.188,0.439,0.306,-0.236,-0.262,-0.206,-0.916,0.267,-0.875,-0.435,-0.665,-0.558,-0.541,-0.57,-0.689,0.072,-0.525,-0.91,-0.401,-0.793,-0.744,-0.158,-0.693,0.765,0.607,-0.757,-0.547,-0.836,-0.681,-0.44,0.687,-0.824,0.689,-0.788,-0.237,-0.851,-0.18,-0.825,0.734,-0.874,-0.089,0.659,-0.645,0.897,0.612,-0.767,-0.087,0.633,-0.236,-0.878,0.159,-0.857,-0.833,-0.456,0.788,0.923,-0.266,-0.727,-0.466,-0.918,-0.596,-0.813,0.677,-0.391,-0.922,-0.662,-0.688,-0.443,0.725,-0.535,-0.879,-0.23,-0.913,0.307,0.448,0.661,0.283,-0.083,0.53,-0.586,-0.57,-0.401,0.352,-0.661,-0.659,-0.305,-0.521,-0.86,-0.28,-0.659,0.118,-0.751,0.667,-0.77,-0.803,-0.669,-0.473,-0.836,0.79,-0.843,-0.676,0.768,0.027,0.175,0.26,-0.745,-0.529,-0.752,0.353,-0.813,-0.561,-0.094,-0.561,0.914,0.647,-0.608,-0.839,-0.768,-0.871,0.943,-0.759,-0.849,-0.836,-0.26,-0.684,-0.827,-0.691,-0.734,-0.052,-0.894,0.253,-0.651,0.653,-0.664,-0.634,0.127,-0.435,-0.728,-0.093,0.651,-0.804,-0.779,-0.871,0.133,-0.757,0.008,0.436,-0.675,0.395,0.516,-0.897,0.131,-0.856,0.173,-0.853,-0.696,-0.44
ACRS,-0.554,0.0,-0.594,0.649,0.892,0.425,0.421,-0.57,0.475,-0.091,0.426,0.898,0.67,0.746,0.669,0.115,0.403,0.297,0.741,0.861,0.409,0.312,0.639,0.275,0.88,0.741,0.658,0.705,0.237,-0.043,0.768,0.912,-0.594,0.448,0.372,0.597,-0.687,-0.667,-0.096,0.417,0.455,0.753,0.802,0.545,0.138,-0.085,0.418,0.76,0.559,0.712,-0.778,0.431,0.806,0.87,0.95,0.685,0.874,0.788,0.143,0.643,0.494,0.555,0.746,0.861,0.807,0.912,-0.304,-0.2,0.562,0.751,0.829,0.862,0.624,-0.595,0.677,-0.475,0.833,0.691,0.763,-0.367,0.847,-0.222,0.786,0.291,-0.601,0.448,-0.678,-0.602,0.72,0.826,-0.785,-0.183,0.732,0.291,0.789,0.875,0.706,-0.533,-0.606,0.728,0.623,0.436,0.705,0.447,0.706,-0.833,0.518,0.594,0.796,0.802,0.705,-0.431,0.58,0.714,-0.077,0.526,-0.412,-0.434,-0.065,0.4,0.717,-0.692,0.871,0.752,0.751,0.423,0.882,0.848,0.762,0.921,0.832,0.684,0.858,0.658,0.795,-0.011,0.803,0.729,0.856,0.579,0.77,-0.503,0.753,0.83,-0.207,0.626,0.078,0.272,0.867,0.363,0.841,0.031,0.733,0.714,-0.196,0.781,-0.659,-0.604,0.797,0.688,0.712,0.791,-0.498,0.918,0.66,0.84,0.42,0.856,0.84,0.774,0.774,0.541,0.804,0.391,0.536,-0.227,0.642,0.419,-0.155,0.737,0.889,0.465,-0.235,0.814,0.572,0.806,0.038,0.823,0.273,0.028,0.812,-0.153,-0.898,0.71,-0.299,0.489,0.344,0.52,0.726,0.805
ADP,0.953,-0.594,0.0,-0.733,-0.738,-0.089,-0.836,0.61,-0.65,0.707,-0.208,-0.662,-0.826,-0.729,-0.905,-0.358,0.298,-0.709,-0.847,-0.715,-0.399,-0.349,-0.137,-0.652,-0.705,-0.892,-0.563,-0.518,-0.237,-0.191,-0.732,-0.406,0.666,-0.074,-0.212,-0.088,0.838,0.82,0.671,-0.118,0.248,-0.827,-0.782,-0.158,0.507,0.317,-0.159,-0.313,-0.134,-0.912,0.338,-0.846,-0.412,-0.636,-0.595,-0.533,-0.612,-0.72,-0.02,-0.561,-0.873,-0.4,-0.774,-0.774,-0.213,-0.721,0.681,0.583,-0.766,-0.546,-0.82,-0.671,-0.509,0.738,-0.791,0.678,-0.779,-0.197,-0.84,-0.086,-0.822,0.663,-0.852,-0.152,0.678,-0.591,0.891,0.588,-0.731,-0.128,0.64,-0.113,-0.896,0.158,-0.848,-0.82,-0.438,0.704,0.891,-0.265,-0.691,-0.437,-0.902,-0.552,-0.879,0.725,-0.475,-0.893,-0.631,-0.71,-0.398,0.668,-0.494,-0.827,-0.265,-0.903,0.295,0.472,0.62,0.263,-0.143,0.613,-0.566,-0.508,-0.433,0.351,-0.646,-0.666,-0.384,-0.536,-0.876,-0.23,-0.649,0.111,-0.786,0.633,-0.787,-0.752,-0.704,-0.449,-0.841,0.813,-0.841,-0.652,0.649,-0.082,0.087,0.239,-0.741,-0.599,-0.78,0.316,-0.78,-0.588,-0.039,-0.605,0.89,0.633,-0.597,-0.841,-0.721,-0.883,0.908,-0.763,-0.796,-0.854,-0.203,-0.714,-0.806,-0.683,-0.742,-0.109,-0.902,0.276,-0.618,0.643,-0.696,-0.614,0.178,-0.408,-0.747,-0.082,0.647,-0.842,-0.78,-0.883,0.1,-0.76,-0.117,0.375,-0.748,0.446,0.555,-0.889,0.113,-0.839,0.131,-0.829,-0.659,-0.469
AFYA,-0.764,0.649,-0.733,0.0,0.815,0.414,0.634,-0.4,0.614,-0.436,0.363,0.755,0.693,0.779,0.658,0.199,-0.037,0.556,0.851,0.792,0.284,0.36,0.484,0.443,0.844,0.707,0.714,0.624,0.282,0.205,0.722,0.654,-0.682,0.384,0.016,0.43,-0.881,-0.839,-0.304,0.251,-0.057,0.817,0.7,0.468,-0.14,-0.225,0.232,0.383,0.409,0.756,-0.487,0.641,0.659,0.793,0.702,0.495,0.737,0.73,-0.079,0.408,0.732,0.339,0.792,0.73,0.389,0.793,-0.481,-0.183,0.712,0.555,0.858,0.814,0.517,-0.802,0.738,-0.725,0.889,0.6,0.794,0.082,0.875,-0.432,0.856,-0.013,-0.672,0.476,-0.713,-0.669,0.817,0.436,-0.771,0.251,0.76,-0.115,0.741,0.811,0.601,-0.779,-0.829,0.48,0.69,0.542,0.786,0.652,0.757,-0.779,0.357,0.755,0.776,0.686,0.634,-0.732,0.445,0.877,-0.056,0.794,-0.438,-0.478,-0.435,-0.058,0.313,-0.524,0.741,0.694,0.518,0.008,0.803,0.603,0.506,0.728,0.824,0.45,0.787,0.262,0.735,-0.343,0.718,0.819,0.701,0.756,0.719,-0.689,0.779,0.708,-0.595,0.311,-0.198,0.022,0.78,0.355,0.722,-0.298,0.717,0.679,-0.145,0.51,-0.864,-0.727,0.725,0.844,0.813,0.807,-0.724,0.837,0.769,0.785,0.294,0.791,0.846,0.823,0.679,0.322,0.821,0.149,0.78,-0.533,0.53,0.545,-0.115,0.683,0.754,0.235,-0.416,0.751,0.677,0.792,0.226,0.806,-0.027,-0.201,0.632,-0.098,-0.603,0.75,-0.297,0.743,0.082,0.744,0.73,0.632
AGNC,-0.741,0.892,-0.738,0.815,0.0,0.509,0.591,-0.492,0.679,-0.391,0.548,0.893,0.789,0.816,0.804,0.257,0.171,0.509,0.884,0.937,0.486,0.464,0.639,0.487,0.928,0.867,0.746,0.79,0.401,0.042,0.877,0.809,-0.638,0.452,0.4,0.581,-0.817,-0.739,-0.312,0.478,0.229,0.882,0.917,0.581,-0.005,-0.17,0.452,0.696,0.512,0.838,-0.562,0.658,0.77,0.897,0.896,0.777,0.792,0.917,0.103,0.656,0.711,0.647,0.873,0.884,0.61,0.934,-0.421,-0.275,0.69,0.74,0.899,0.914,0.665,-0.65,0.828,-0.596,0.928,0.642,0.908,-0.158,0.922,-0.347,0.925,0.28,-0.576,0.635,-0.801,-0.614,0.765,0.621,-0.74,0.065,0.847,0.17,0.903,0.901,0.824,-0.617,-0.763,0.719,0.762,0.578,0.86,0.522,0.813,-0.84,0.631,0.807,0.874,0.826,0.769,-0.492,0.659,0.881,0.048,0.754,-0.283,-0.319,-0.352,0.232,0.565,-0.615,0.893,0.851,0.754,0.224,0.846,0.853,0.717,0.876,0.911,0.667,0.905,0.43,0.896,-0.351,0.922,0.858,0.872,0.705,0.848,-0.572,0.881,0.891,-0.421,0.408,0.003,0.201,0.913,0.456,0.888,0.028,0.859,0.801,0.057,0.802,-0.765,-0.586,0.837,0.834,0.854,0.876,-0.667,0.964,0.871,0.939,0.581,0.919,0.933,0.883,0.856,0.458,0.915,0.256,0.695,-0.331,0.751,0.618,-0.035,0.756,0.918,0.48,-0.244,0.896,0.713,0.931,-0.02,0.916,0.274,-0.087,0.852,-0.213,-0.735,0.839,-0.154,0.688,0.146,0.7,0.872,0.745
AGYS,-0.065,0.425,-0.089,0.414,0.509,0.0,0.103,-0.147,0.246,0.029,0.536,0.558,0.262,0.266,0.138,-0.06,0.336,0.029,0.343,0.422,0.123,0.104,0.538,0.098,0.447,0.303,0.453,0.65,0.189,0.143,0.566,0.586,-0.001,0.396,0.453,0.578,-0.331,-0.246,0.056,0.469,0.359,0.383,0.465,0.615,0.25,0.229,0.357,0.571,0.465,0.255,-0.323,0.133,0.58,0.54,0.527,0.349,0.422,0.492,-0.109,0.314,0.145,0.598,0.435,0.381,0.563,0.446,0.14,0.099,0.289,0.455,0.356,0.564,0.21,-0.217,0.44,-0.251,0.495,0.604,0.452,-0.263,0.452,0.098,0.39,0.104,-0.132,0.335,-0.166,-0.112,0.325,0.514,-0.38,0.269,0.261,0.001,0.297,0.254,0.553,-0.172,-0.221,0.679,0.505,0.401,0.306,0.258,0.319,-0.433,0.457,0.309,0.423,0.428,0.635,0.07,0.215,0.311,-0.116,0.287,0.006,0.095,-0.191,0.308,0.561,-0.221,0.614,0.555,0.639,0.488,0.315,0.269,0.536,0.56,0.37,0.623,0.546,0.411,0.427,0.05,0.481,0.442,0.415,0.434,0.343,-0.046,0.421,0.587,0.077,0.248,-0.126,0.587,0.51,-0.05,0.429,0.132,0.434,0.672,0.156,0.54,-0.173,-0.072,0.626,0.315,0.471,0.333,-0.065,0.426,0.45,0.356,0.596,0.571,0.477,0.521,0.297,0.462,0.336,0.447,0.202,0.304,0.531,0.303,0.163,0.684,0.51,0.628,0.181,0.42,0.375,0.389,-0.121,0.488,0.191,0.018,0.389,0.338,-0.315,0.357,-0.072,0.25,0.308,0.313,0.528,0.451
ALT,-0.819,0.421,-0.836,0.634,0.591,0.103,0.0,-0.589,0.681,-0.688,-0.026,0.463,0.737,0.761,0.831,0.482,-0.317,0.792,0.715,0.54,0.433,0.398,-0.13,0.827,0.497,0.813,0.577,0.489,0.436,0.445,0.571,0.22,-0.389,0.032,0.09,0.144,-0.67,-0.636,-0.556,0.016,-0.417,0.79,0.574,0.051,-0.427,-0.43,-0.199,0.11,0.079,0.769,-0.105,0.893,0.316,0.434,0.42,0.271,0.448,0.599,-0.217,0.271,0.887,0.262,0.75,0.694,0.036,0.552,-0.402,-0.433,0.867,0.247,0.642,0.565,0.449,-0.798,0.759,-0.675,0.665,0.075,0.661,0.271,0.697,-0.404,0.719,0.142,-0.369,0.421,-0.647,-0.298,0.533,0.024,-0.357,0.339,0.859,-0.402,0.681,0.652,0.463,-0.546,-0.733,0.087,0.644,0.659,0.864,0.482,0.856,-0.457,0.407,0.827,0.491,0.736,0.335,-0.573,0.587,0.708,0.275,0.872,-0.036,-0.165,-0.691,-0.523,-0.136,-0.215,0.414,0.455,0.323,-0.334,0.499,0.429,0.39,0.374,0.769,0.251,0.444,-0.24,0.594,-0.586,0.62,0.737,0.467,0.44,0.675,-0.645,0.616,0.531,-0.438,-0.103,0.013,-0.372,0.615,0.661,0.75,-0.415,0.642,0.409,0.146,0.361,-0.72,-0.414,0.529,0.837,0.683,0.782,-0.701,0.555,0.675,0.68,0.288,0.53,0.675,0.639,0.445,-0.044,0.727,-0.196,0.593,-0.734,0.621,0.776,0.138,0.346,0.563,-0.104,-0.564,0.723,0.852,0.758,-0.041,0.618,0.066,-0.481,0.634,-0.258,-0.337,0.749,0.148,0.891,-0.416,0.865,0.682,0.158
AMGN,0.461,-0.57,0.61,-0.4,-0.492,-0.147,-0.589,0.0,-0.4,0.115,0.108,-0.502,-0.574,-0.69,-0.576,-0.29,-0.074,-0.449,-0.448,-0.418,-0.484,-0.362,-0.017,-0.503,-0.42,-0.547,-0.423,-0.477,-0.104,-0.103,-0.412,-0.45,0.408,-0.169,-0.212,-0.309,0.485,0.467,0.184,-0.172,-0.066,-0.579,-0.512,-0.213,0.39,0.336,0.242,-0.28,0.07,-0.531,0.439,-0.452,-0.371,-0.406,-0.524,-0.13,-0.577,-0.548,-0.03,-0.306,-0.376,-0.206,-0.557,-0.569,-0.297,-0.628,0.101,0.27,-0.65,-0.334,-0.51,-0.517,-0.371,0.673,-0.509,0.499,-0.548,-0.165,-0.487,0.229,-0.557,0.097,-0.555,-0.101,0.418,-0.158,0.435,0.343,-0.426,-0.341,0.45,0.107,-0.683,0.203,-0.46,-0.567,-0.382,0.261,0.483,-0.23,-0.469,-0.38,-0.535,-0.216,-0.702,0.587,-0.421,-0.443,-0.464,-0.54,-0.269,0.358,-0.346,-0.469,-0.022,-0.518,0.104,0.273,0.16,0.145,-0.241,0.448,-0.424,-0.297,-0.259,0.048,-0.493,-0.489,-0.592,-0.515,-0.598,-0.179,-0.468,-0.112,-0.532,0.087,-0.567,-0.456,-0.521,-0.349,-0.547,0.577,-0.506,-0.424,0.051,-0.313,-0.213,0.047,-0.558,-0.54,-0.642,0.283,-0.34,-0.436,0.075,-0.404,0.499,0.337,-0.493,-0.664,-0.468,-0.677,0.378,-0.544,-0.385,-0.533,-0.077,-0.491,-0.531,-0.554,-0.39,-0.194,-0.577,-0.062,-0.395,0.45,-0.521,-0.396,0.16,-0.373,-0.542,-0.094,0.321,-0.664,-0.555,-0.564,-0.162,-0.565,-0.277,0.191,-0.663,0.216,0.494,-0.512,-0.043,-0.577,-0.08,-0.522,-0.47,-0.339
AMPH,-0.669,0.475,-0.65,0.614,0.679,0.246,0.681,-0.4,0.0,-0.503,0.239,0.472,0.677,0.638,0.716,0.532,-0.263,0.596,0.707,0.574,0.647,0.612,0.237,0.605,0.628,0.694,0.425,0.444,0.334,-0.039,0.605,0.333,-0.54,0.199,0.191,0.34,-0.608,-0.463,-0.416,0.421,-0.07,0.693,0.682,0.26,-0.314,-0.408,0.105,0.359,0.196,0.729,-0.143,0.692,0.35,0.504,0.477,0.522,0.378,0.742,0.087,0.344,0.68,0.493,0.697,0.618,0.067,0.598,-0.316,-0.164,0.588,0.271,0.612,0.542,0.549,-0.547,0.592,-0.44,0.623,0.245,0.638,0.273,0.606,-0.315,0.68,0.184,-0.322,0.337,-0.65,-0.428,0.422,0.174,-0.298,0.053,0.725,0.072,0.764,0.576,0.631,-0.299,-0.537,0.223,0.456,0.405,0.717,0.202,0.731,-0.448,0.517,0.664,0.647,0.528,0.382,-0.344,0.618,0.663,0.321,0.726,0.027,-0.1,-0.453,-0.1,0.123,-0.294,0.443,0.595,0.413,-0.127,0.508,0.64,0.571,0.475,0.653,0.181,0.521,-0.057,0.695,-0.533,0.663,0.616,0.62,0.476,0.574,-0.402,0.635,0.519,-0.419,0.073,0.108,0.001,0.55,0.54,0.626,0.002,0.598,0.403,0.324,0.383,-0.555,-0.383,0.45,0.701,0.559,0.67,-0.543,0.592,0.659,0.7,0.399,0.64,0.637,0.627,0.583,0.193,0.678,-0.13,0.493,-0.502,0.528,0.567,0.059,0.388,0.571,0.197,-0.159,0.674,0.658,0.704,0.055,0.597,0.333,-0.094,0.66,-0.298,-0.302,0.602,0.179,0.629,-0.239,0.625,0.68,0.323
AMZN,0.811,-0.091,0.707,-0.436,-0.391,0.029,-0.688,0.115,-0.503,0.0,-0.262,-0.306,-0.6,-0.341,-0.634,-0.175,0.574,-0.613,-0.647,-0.311,-0.143,-0.173,0.156,-0.675,-0.308,-0.654,-0.385,-0.333,-0.247,-0.38,-0.548,0.043,0.305,0.003,-0.173,0.254,0.62,0.576,0.87,-0.053,0.629,-0.611,-0.491,-0.056,0.46,0.137,-0.191,0.028,-0.013,-0.678,-0.164,-0.805,-0.143,-0.345,-0.147,-0.29,-0.149,-0.402,0.308,-0.262,-0.78,-0.361,-0.549,-0.423,0.206,-0.301,0.713,0.68,-0.574,-0.309,-0.491,-0.367,-0.032,0.318,-0.662,0.527,-0.455,0.048,-0.616,-0.365,-0.497,0.707,-0.578,-0.006,0.329,-0.635,0.647,0.264,-0.467,0.357,0.238,-0.514,-0.606,0.349,-0.566,-0.424,-0.248,0.559,0.723,-0.036,-0.609,-0.391,-0.706,-0.433,-0.501,0.274,-0.284,-0.781,-0.339,-0.398,-0.268,0.458,-0.409,-0.617,-0.337,-0.771,0.001,0.072,0.842,0.507,0.254,0.146,-0.287,-0.367,-0.17,0.522,-0.216,-0.293,0.084,-0.11,-0.516,-0.126,-0.329,0.496,-0.439,0.781,-0.49,-0.592,-0.256,-0.2,-0.579,0.559,-0.581,-0.449,0.733,0.546,0.285,0.277,-0.451,-0.303,-0.444,0.348,-0.644,-0.333,-0.421,-0.333,0.612,0.262,-0.374,-0.566,-0.557,-0.561,0.766,-0.341,-0.714,-0.469,-0.309,-0.334,-0.534,-0.411,-0.388,0.317,-0.56,0.415,-0.333,0.425,-0.578,-0.609,-0.107,-0.209,-0.406,-0.014,0.542,-0.495,-0.664,-0.571,0.431,-0.467,0.184,0.575,-0.34,0.206,0.072,-0.697,-0.063,-0.748,0.444,-0.761,-0.527,-0.033
