,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.554,0.434,-0.305,0.437,0.677,-0.84,0.725,0.734,0.923,-0.585,0.529,0.497,-0.689,0.543,0.702,0.864,0.45,-0.604,-0.616,-0.151,0.283,0.676,-0.086,0.782,-0.799,-0.666,-0.019,0.701,0.526,-0.1,-0.549,-0.815,-0.599,0.088,0.859,0.797,0.939,0.879,0.391,0.914,-0.722,0.486,0.711,0.932,0.872,-0.822,-0.194,0.827,0.148,0.506,0.527,0.883,0.691,-0.145,0.514,-0.673,0.794,0.833,-0.447,-0.69,0.773,0.829,0.922,0.433,0.827,0.878,0.909,0.291,0.224,-0.024,0.423,0.354,-0.411,-0.684,0.755,0.266,-0.617,0.25,0.078,-0.37,0.812,-0.874,0.366,-0.625,-0.252,0.869,0.592,-0.155,0.897,0.39,-0.758,0.778,0.726,0.363,0.765,-0.403,0.858,0.72,0.831,0.009,-0.117,-0.592,0.475,0.759,0.891,0.839,0.568,-0.691,0.164,-0.017,0.08,0.635,-0.564,0.071,0.782,0.862,0.601,-0.365,0.792,0.925,0.465,0.896,0.595,0.392,-0.048,0.897,0.694,0.749,-0.063,0.305,-0.581,0.565,0.19,0.678,0.793,0.88,-0.767,-0.318,0.323,-0.615,0.829,-0.558,-0.122,0.595,0.917,0.899,0.965,-0.635,-0.723,-0.555,-0.61,-0.687,0.921,-0.072,0.594,0.904,0.388,0.439,-0.468,-0.315,-0.441,0.753,-0.671,0.745,0.58,0.679,-0.193,0.879,0.73,0.579,-0.22,0.572,-0.206,-0.715,0.445,0.185,-0.062,0.288,-0.14,0.026,0.658,0.688,0.78,-0.044,-0.911,-0.59,0.643,0.116,0.942,0.903,0.223,0.961,-0.788,-0.061,0.153,-0.171,0.899,-0.261,0.734
ACRS,0.554,0.0,0.025,0.138,0.763,0.542,-0.415,0.867,0.836,0.508,-0.302,-0.045,0.042,-0.617,0.206,0.751,0.629,0.792,-0.522,-0.395,-0.156,0.538,0.624,-0.175,0.806,-0.516,-0.555,-0.289,0.657,0.746,-0.103,-0.466,-0.579,-0.49,-0.365,0.598,0.18,0.626,0.517,0.619,0.354,-0.664,0.31,0.746,0.613,0.76,-0.606,-0.273,0.807,0.101,0.748,0.153,0.696,0.811,0.177,0.583,-0.106,0.761,0.787,-0.061,-0.35,0.357,0.403,0.538,-0.059,0.644,0.616,0.694,0.331,0.422,0.467,0.328,0.724,-0.001,-0.654,0.879,-0.066,-0.55,-0.02,-0.062,0.051,0.756,-0.576,0.639,-0.362,0.28,0.693,0.855,-0.19,0.659,0.068,-0.6,0.856,0.486,0.359,0.537,-0.418,0.681,0.838,0.63,0.14,-0.275,-0.816,0.232,0.142,0.689,0.525,0.797,-0.707,0.16,-0.503,-0.367,0.671,-0.092,0.348,0.823,0.687,0.302,-0.685,0.301,0.37,0.853,0.723,0.764,0.492,-0.359,0.492,0.386,0.633,0.509,0.266,-0.457,0.791,0.4,0.519,0.643,0.543,-0.523,-0.601,0.707,-0.323,0.746,-0.708,-0.436,0.318,0.555,0.523,0.568,-0.3,-0.426,-0.52,-0.213,-0.806,0.614,-0.605,0.221,0.565,0.101,-0.027,-0.167,-0.503,-0.089,0.802,-0.399,0.314,0.584,0.589,-0.637,0.8,0.807,0.055,-0.006,0.11,-0.217,-0.263,-0.277,-0.482,-0.263,0.285,-0.352,0.111,0.684,-0.02,0.635,-0.384,-0.579,-0.69,0.852,-0.349,0.702,0.506,0.517,0.659,-0.611,0.11,-0.259,-0.151,0.398,-0.103,0.49
ADP,0.434,0.025,0.0,0.145,0.046,0.13,-0.342,0.103,0.065,0.475,0.248,0.776,0.513,-0.178,0.593,0.286,0.514,-0.01,-0.007,-0.194,-0.253,0.132,0.027,0.49,0.393,-0.216,0.014,0.555,0.436,0.235,0.35,0.029,-0.204,0.069,0.596,0.43,0.352,0.428,0.582,0.471,0.417,-0.026,0.661,0.294,0.373,0.161,-0.192,0.322,0.271,0.304,0.255,0.179,0.373,0.184,0.1,0.21,-0.157,0.257,0.267,-0.279,-0.127,0.684,0.47,0.476,0.696,0.571,0.513,0.329,0.458,0.069,0.073,0.645,-0.286,-0.317,-0.014,0.187,0.65,0.163,0.554,0.38,-0.024,0.31,-0.242,0.18,0.044,-0.198,0.416,0.131,-0.457,0.442,0.448,0.08,0.209,0.573,0.402,0.488,0.245,0.421,0.258,0.542,0.456,0.199,0.191,0.024,0.489,0.326,0.487,-0.127,0.097,0.564,0.416,0.484,0.417,-0.279,0.31,0.262,0.512,0.66,0.054,0.692,0.446,0.067,0.403,0.377,0.398,0.578,0.445,0.454,0.392,-0.059,0.354,0.065,0.215,0.314,0.343,0.441,0.582,-0.108,0.025,-0.029,-0.416,0.291,0.14,0.56,0.578,0.504,0.333,0.479,-0.08,-0.087,-0.094,-0.239,-0.09,0.528,0.521,0.354,0.526,0.713,0.711,-0.012,0.195,-0.164,0.265,-0.258,0.683,-0.017,0.604,0.038,0.343,0.305,0.447,-0.302,0.395,0.38,-0.137,0.725,0.628,0.524,0.471,0.457,0.193,0.433,0.641,0.419,0.015,-0.278,0.13,0.13,0.062,0.331,0.581,0.301,0.338,-0.015,0.424,0.752,0.437,0.475,0.334,0.525
AFYA,-0.305,0.138,0.145,0.0,0.191,-0.098,0.256,0.04,-0.065,-0.298,0.51,-0.133,-0.21,0.039,0.023,-0.047,-0.03,0.173,0.043,0.073,-0.015,0.257,-0.137,0.231,0.126,0.278,0.239,0.085,0.203,0.182,0.275,0.288,0.209,0.298,-0.028,-0.082,-0.399,-0.182,-0.15,0.37,-0.395,0.153,0.17,0.139,-0.177,-0.168,0.132,0.251,0.013,0.155,0.325,-0.267,-0.025,0.121,0.44,-0.026,0.404,0.054,0.0,0.145,0.29,-0.074,-0.155,-0.18,0.044,0.046,-0.048,-0.107,0.227,0.239,0.5,0.356,-0.047,0.129,0.133,0.092,0.029,0.383,-0.09,0.176,0.259,-0.077,0.271,0.196,0.395,0.316,-0.011,0.184,-0.185,-0.059,-0.032,0.372,-0.013,0.004,0.046,-0.058,0.271,-0.053,0.152,0.04,0.462,-0.14,0.108,-0.302,-0.386,-0.155,-0.088,-0.073,0.264,0.409,-0.114,-0.123,0.23,0.117,0.371,0.084,-0.035,0.163,-0.177,-0.078,-0.377,0.231,-0.069,0.276,0.408,0.166,-0.259,-0.216,0.041,0.46,0.112,0.169,0.248,0.298,-0.096,0.039,-0.048,0.261,-0.324,0.239,0.049,-0.084,0.111,0.169,0.028,-0.167,-0.243,-0.232,0.406,0.391,0.132,0.288,-0.07,-0.098,-0.133,-0.351,-0.137,0.227,0.004,0.375,-0.085,0.345,0.088,0.101,-0.044,-0.207,0.179,-0.326,-0.041,0.142,-0.226,-0.019,-0.293,0.416,0.374,-0.299,-0.25,0.12,0.201,0.254,0.261,0.137,-0.327,0.054,-0.253,0.282,0.14,0.122,-0.441,-0.163,-0.165,0.483,-0.245,0.296,0.466,0.032,0.253,-0.286,0.269,-0.084
AGNC,0.437,0.763,0.046,0.191,0.0,0.586,-0.244,0.734,0.636,0.389,-0.065,0.032,-0.001,-0.525,0.418,0.563,0.552,0.837,-0.233,-0.257,-0.077,0.559,0.317,0.075,0.68,-0.226,-0.389,-0.186,0.63,0.646,0.11,-0.408,-0.314,-0.257,-0.283,0.6,0.152,0.522,0.485,0.64,0.18,-0.475,0.444,0.76,0.5,0.597,-0.414,0.014,0.689,0.097,0.78,0.095,0.564,0.791,0.426,0.569,-0.006,0.633,0.737,0.059,-0.218,0.34,0.317,0.392,-0.017,0.63,0.631,0.521,0.386,0.576,0.626,0.485,0.531,-0.159,-0.517,0.763,-0.109,-0.318,0.095,0.191,0.182,0.663,-0.431,0.761,0.022,0.444,0.633,0.817,-0.118,0.551,-0.063,-0.38,0.651,0.418,0.294,0.31,-0.336,0.621,0.801,0.63,0.289,-0.26,-0.581,0.15,0.101,0.565,0.592,0.742,-0.434,0.411,-0.243,-0.352,0.67,0.008,0.541,0.735,0.613,0.437,-0.534,0.322,0.174,0.792,0.634,0.766,0.446,-0.213,0.43,0.488,0.621,0.666,0.352,-0.258,0.807,0.379,0.514,0.672,0.454,-0.327,-0.542,0.708,-0.274,0.643,-0.406,-0.347,0.324,0.466,0.408,0.502,0.008,-0.263,-0.487,-0.007,-0.693,0.524,-0.552,0.131,0.527,0.289,0.238,-0.03,-0.426,0.181,0.782,-0.311,0.369,0.434,0.624,-0.429,0.675,0.783,-0.033,0.224,0.048,-0.005,0.033,-0.228,-0.439,-0.134,0.459,-0.126,0.413,0.697,-0.01,0.464,-0.63,-0.354,-0.372,0.772,-0.345,0.567,0.455,0.632,0.526,-0.334,0.304,-0.199,-0.107,0.26,0.027,0.544
AGYS,0.677,0.542,0.13,-0.098,0.586,0.0,-0.605,0.653,0.653,0.534,-0.409,0.32,0.288,-0.749,0.63,0.459,0.708,0.52,-0.366,-0.559,0.279,0.547,0.479,0.194,0.595,-0.469,-0.504,-0.148,0.772,0.301,-0.05,-0.588,-0.611,-0.525,-0.167,0.741,0.531,0.785,0.716,0.432,0.565,-0.558,0.464,0.765,0.792,0.718,-0.687,-0.007,0.655,0.113,0.635,0.58,0.649,0.742,0.216,0.446,-0.514,0.76,0.719,-0.262,-0.484,0.49,0.509,0.648,0.399,0.653,0.797,0.792,0.499,0.564,0.349,0.574,0.305,-0.444,-0.599,0.681,0.118,-0.332,0.112,0.181,-0.211,0.663,-0.666,0.385,-0.332,-0.113,0.691,0.626,-0.02,0.731,0.144,-0.522,0.538,0.459,0.248,0.568,-0.393,0.742,0.677,0.747,0.089,-0.11,-0.437,0.266,0.432,0.723,0.72,0.644,-0.493,0.343,0.18,-0.188,0.757,-0.479,0.279,0.714,0.589,0.678,-0.423,0.607,0.547,0.411,0.78,0.71,0.504,-0.028,0.778,0.569,0.822,0.155,0.418,-0.498,0.677,-0.006,0.46,0.589,0.561,-0.648,-0.312,0.584,-0.466,0.646,-0.427,-0.134,0.318,0.722,0.735,0.728,-0.269,-0.479,-0.665,-0.365,-0.629,0.644,-0.235,0.312,0.67,0.463,0.413,-0.392,-0.424,0.047,0.621,-0.715,0.518,0.307,0.54,-0.324,0.642,0.784,0.307,-0.349,0.332,0.109,-0.381,0.07,-0.07,0.012,0.301,0.15,0.225,0.566,0.487,0.61,-0.347,-0.641,-0.401,0.65,-0.114,0.774,0.651,0.413,0.721,-0.573,0.11,-0.123,-0.304,0.652,-0.255,0.547
ALT,-0.84,-0.415,-0.342,0.256,-0.244,-0.605,0.0,-0.613,-0.652,-0.694,0.639,-0.469,-0.536,0.665,-0.417,-0.613,-0.756,-0.148,0.679,0.817,0.119,-0.369,-0.811,-0.0,-0.556,0.777,0.615,0.242,-0.653,-0.231,0.44,0.446,0.924,0.644,0.087,-0.606,-0.642,-0.83,-0.701,-0.106,-0.923,0.666,-0.227,-0.565,-0.853,-0.78,0.886,0.131,-0.631,-0.163,-0.375,-0.715,-0.732,-0.554,0.358,-0.156,0.854,-0.711,-0.638,0.606,0.746,-0.476,-0.71,-0.852,-0.577,-0.598,-0.799,-0.874,-0.388,-0.095,0.005,-0.277,-0.256,0.3,0.601,-0.686,-0.293,0.569,0.021,0.036,0.523,-0.563,0.827,-0.032,0.734,0.489,-0.782,-0.424,-0.087,-0.849,-0.344,0.672,-0.587,-0.478,-0.099,-0.697,0.232,-0.737,-0.489,-0.646,0.153,-0.06,0.503,-0.398,-0.489,-0.822,-0.541,-0.286,0.693,0.051,0.037,-0.026,-0.6,0.754,0.037,-0.631,-0.685,-0.536,0.272,-0.586,-0.841,-0.215,-0.72,-0.486,-0.282,0.121,-0.833,-0.56,-0.657,0.292,-0.241,0.625,-0.434,0.178,-0.296,-0.575,-0.772,0.795,0.201,-0.13,0.727,-0.642,0.55,0.105,-0.401,-0.757,-0.957,-0.824,0.721,0.648,0.42,0.751,0.554,-0.713,-0.029,-0.339,-0.672,-0.245,-0.264,0.642,0.345,0.38,-0.486,0.723,-0.512,-0.362,-0.488,0.28,-0.673,-0.607,-0.621,0.398,-0.631,0.076,0.854,-0.308,-0.147,0.133,-0.193,0.105,0.24,-0.497,-0.682,-0.703,-0.204,0.893,0.539,-0.509,-0.09,-0.842,-0.626,0.008,-0.822,0.857,0.237,-0.09,0.142,-0.85,0.323,-0.409
AMGN,0.725,0.867,0.103,0.04,0.734,0.653,-0.613,0.0,0.898,0.617,-0.497,0.011,0.192,-0.804,0.38,0.836,0.774,0.744,-0.698,-0.637,-0.198,0.672,0.687,-0.21,0.86,-0.729,-0.753,-0.332,0.781,0.669,-0.247,-0.676,-0.757,-0.672,-0.441,0.704,0.382,0.805,0.635,0.575,0.55,-0.831,0.33,0.814,0.8,0.929,-0.806,-0.359,0.895,0.084,0.825,0.366,0.766,0.835,0.072,0.566,-0.364,0.826,0.882,-0.32,-0.556,0.443,0.477,0.717,0.096,0.735,0.773,0.817,0.368,0.377,0.392,0.353,0.546,-0.257,-0.819,0.913,-0.074,-0.679,-0.125,-0.099,-0.217,0.863,-0.822,0.567,-0.51,0.055,0.808,0.788,-0.122,0.839,0.174,-0.766,0.89,0.562,0.396,0.639,-0.584,0.862,0.814,0.774,-0.002,-0.306,-0.863,0.18,0.262,0.895,0.609,0.772,-0.815,0.108,-0.428,-0.466,0.79,-0.353,0.325,0.946,0.777,0.456,-0.78,0.426,0.536,0.845,0.884,0.799,0.516,-0.435,0.696,0.512,0.809,0.346,0.32,-0.696,0.777,0.241,0.491,0.739,0.671,-0.753,-0.633,0.668,-0.628,0.852,-0.807,-0.54,0.29,0.728,0.713,0.69,-0.488,-0.575,-0.657,-0.494,-0.9,0.734,-0.588,0.167,0.703,0.147,0.056,-0.441,-0.592,-0.242,0.844,-0.678,0.407,0.472,0.59,-0.66,0.847,0.905,0.191,-0.114,0.124,-0.276,-0.494,-0.19,-0.425,-0.296,0.166,-0.356,0.027,0.703,0.189,0.726,-0.4,-0.768,-0.785,0.836,-0.395,0.87,0.662,0.441,0.815,-0.776,-0.028,-0.19,-0.328,0.607,-0.307,0.532
AMPH,0.734,0.836,0.065,-0.065,0.636,0.653,-0.652,0.898,0.0,0.693,-0.588,0.078,0.187,-0.724,0.223,0.855,0.733,0.654,-0.639,-0.574,-0.153,0.529,0.761,-0.249,0.795,-0.779,-0.647,-0.25,0.692,0.645,-0.293,-0.672,-0.785,-0.615,-0.312,0.653,0.511,0.803,0.661,0.47,0.646,-0.724,0.197,0.671,0.807,0.907,-0.773,-0.475,0.89,0.028,0.684,0.386,0.793,0.731,-0.117,0.576,-0.388,0.823,0.777,-0.25,-0.535,0.443,0.524,0.723,0.113,0.666,0.741,0.82,0.254,0.187,0.158,0.273,0.578,-0.07,-0.702,0.884,0.083,-0.727,-0.044,-0.146,-0.163,0.809,-0.778,0.396,-0.634,-0.068,0.71,0.707,-0.151,0.839,0.198,-0.75,0.909,0.602,0.491,0.785,-0.54,0.768,0.741,0.688,0.008,-0.107,-0.881,0.294,0.318,0.871,0.557,0.763,-0.838,-0.051,-0.345,-0.353,0.681,-0.3,0.076,0.837,0.765,0.338,-0.643,0.482,0.647,0.787,0.835,0.681,0.41,-0.271,0.72,0.598,0.694,0.123,0.259,-0.574,0.65,0.268,0.519,0.668,0.669,-0.689,-0.391,0.508,-0.584,0.9,-0.874,-0.406,0.317,0.741,0.706,0.691,-0.633,-0.731,-0.656,-0.573,-0.785,0.715,-0.398,0.309,0.711,0.086,-0.0,-0.484,-0.386,-0.301,0.741,-0.617,0.396,0.635,0.529,-0.582,0.853,0.79,0.426,-0.096,0.337,-0.373,-0.576,-0.108,-0.303,-0.195,0.1,-0.421,-0.157,0.581,0.305,0.72,-0.171,-0.802,-0.785,0.759,-0.136,0.841,0.632,0.331,0.833,-0.837,-0.132,-0.125,-0.348,0.587,-0.21,0.46
AMZN,0.923,0.508,0.475,-0.298,0.389,0.534,-0.694,0.617,0.693,0.0,-0.501,0.536,0.459,-0.529,0.447,0.692,0.753,0.46,-0.462,-0.427,-0.249,0.138,0.558,-0.078,0.742,-0.731,-0.564,0.213,0.547,0.584,0.03,-0.5,-0.672,-0.447,0.247,0.777,0.803,0.844,0.832,0.415,0.831,-0.582,0.53,0.577,0.799,0.768,-0.662,-0.206,0.774,0.098,0.388,0.342,0.82,0.56,-0.106,0.568,-0.496,0.677,0.759,-0.32,-0.608,0.809,0.764,0.842,0.362,0.798,0.761,0.787,0.151,0.117,-0.135,0.393,0.387,-0.222,-0.554,0.66,0.345,-0.591,0.42,0.078,-0.236,0.797,-0.748,0.393,-0.552,-0.161,0.713,0.566,-0.314,0.786,0.375,-0.673,0.786,0.775,0.509,0.769,-0.382,0.758,0.66,0.759,0.127,-0.018,-0.532,0.52,0.838,0.775,0.828,0.518,-0.614,0.171,-0.022,0.185,0.509,-0.347,0.023,0.684,0.839,0.457,-0.21,0.785,0.895,0.492,0.822,0.497,0.342,0.093,0.821,0.691,0.606,-0.045,0.238,-0.398,0.452,0.377,0.774,0.763,0.825,-0.587,-0.155,0.259,-0.521,0.811,-0.505,-0.081,0.667,0.841,0.741,0.886,-0.582,-0.753,-0.527,-0.529,-0.621,0.897,0.022,0.75,0.84,0.362,0.402,-0.385,-0.119,-0.456,0.709,-0.498,0.727,0.694,0.668,-0.098,0.864,0.613,0.614,-0.033,0.585,-0.342,-0.581,0.519,0.244,0.058,0.23,-0.228,0.069,0.608,0.659,0.723,-0.005,-0.821,-0.478,0.535,0.227,0.821,0.902,0.263,0.894,-0.655,0.026,0.291,-0.076,0.765,-0.097,0.8
