,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.404,0.047,0.614,-0.187,-0.216,-0.316,-0.461,-0.256,-0.211,0.014,-0.373,-0.191,-0.166,-0.081,-0.624,0.045,-0.078,-0.234,0.325,-0.232,0.295,-0.367,-0.341,-0.528,-0.377,-0.463,-0.067,-0.079,-0.359,0.092,0.445,-0.291,-0.478,-0.48,-0.432,-0.246,0.057,-0.281,0.008,0.209,-0.126,-0.055,0.048,0.25,-0.073,-0.037,-0.359,-0.214,0.276,0.015,0.156,-0.251,0.015,-0.314,-0.043,0.077,0.334,0.206,-0.241,-0.186,-0.662,-0.003,-0.347,-0.53,-0.202,-0.311,0.557,0.048,0.311,-0.022,-0.038,-0.061,0.378,-0.469,0.009,0.396,-0.397,-0.12,0.138,0.042,-0.279,-0.086,-0.15,-0.046,0.302,0.352,-0.33,0.188,0.551,0.004,-0.523,-0.258,0.541,0.025,0.069,0.468,0.514,-0.264,0.102,-0.358,-0.398,-0.24,-0.278,-0.325,0.472,-0.094,0.023,0.342,0.237,-0.415,-0.274,-0.234,-0.021,-0.261,-0.182,0.113,-0.4,0.556,-0.077,-0.154,-0.134,-0.128,-0.143,0.46,-0.428,-0.36,-0.329,0.319,-0.0,-0.047,-0.427,-0.186,-0.454,0.042,-0.305,-0.022,-0.443,0.168,-0.471,-0.028,0.145,-0.298,-0.567,0.144,0.026,0.209,-0.369,-0.173,-0.21,-0.288,0.098,0.053,-0.424,-0.195,0.41,0.201,-0.135,-0.404,-0.04,-0.306,0.053,0.444,-0.273,-0.409,0.215,-0.189,-0.532,-0.473,-0.477,0.314,-0.067,0.502,-0.02,-0.453,-0.07,-0.401,0.046,-0.065,0.009,-0.082,-0.023,-0.649,-0.171,-0.141,-0.397,0.016,-0.072,0.276,0.142,0.252,-0.195,-0.152,-0.057,-0.041,0.29,-0.366,0.05,-0.362,0.212
ACRS,-0.404,0.0,-0.166,-0.14,-0.014,-0.066,0.608,0.093,0.625,-0.319,-0.423,0.817,0.672,0.158,0.48,0.297,-0.2,0.614,0.583,-0.534,-0.144,0.394,0.474,-0.134,0.445,0.818,0.758,0.628,-0.351,0.737,0.511,-0.068,0.772,0.774,0.562,0.666,0.45,-0.559,-0.101,0.613,-0.366,0.173,-0.442,-0.549,0.341,0.568,0.642,0.906,0.555,-0.407,-0.193,0.297,0.701,-0.582,0.506,0.726,-0.646,0.376,-0.562,0.718,0.653,0.657,-0.438,-0.229,0.583,-0.365,-0.236,0.052,-0.547,-0.469,-0.011,-0.344,0.706,-0.662,0.846,0.145,-0.131,0.713,0.036,0.399,0.309,0.683,0.512,0.489,-0.088,-0.361,-0.491,0.774,0.046,-0.567,0.746,0.522,0.634,-0.044,0.47,0.222,-0.081,0.14,-0.201,0.301,0.52,0.837,0.719,0.735,0.708,0.042,-0.097,0.456,-0.078,-0.437,0.826,0.758,0.745,0.641,0.632,0.65,-0.401,-0.002,-0.328,0.52,-0.188,-0.109,0.373,-0.163,-0.183,0.325,-0.234,0.373,-0.423,0.651,-0.345,0.354,-0.27,0.491,0.003,-0.141,0.424,0.362,-0.502,0.052,0.265,-0.336,0.853,0.667,-0.67,0.445,-0.039,0.019,0.699,0.628,-0.102,0.464,0.518,0.601,-0.339,-0.299,-0.305,-0.369,0.806,0.213,0.457,0.03,0.188,0.554,0.737,0.063,-0.174,0.428,0.78,0.269,0.261,0.672,-0.402,-0.476,0.144,0.318,0.155,-0.25,-0.504,-0.403,0.667,0.621,0.652,-0.052,-0.329,0.374,-0.614,-0.547,0.378,0.463,-0.661,0.426,0.298,0.708,-0.213,-0.234,0.346,-0.08,0.462,0.274
ADP,0.047,-0.166,0.0,-0.331,0.605,0.614,-0.355,0.525,-0.149,0.643,0.679,-0.19,-0.167,0.57,-0.354,0.444,0.433,-0.36,0.182,0.547,0.733,0.138,-0.326,0.689,0.249,-0.087,0.317,-0.133,0.646,-0.345,-0.194,0.127,-0.393,-0.192,0.179,-0.071,-0.04,0.611,0.613,-0.21,0.533,0.717,0.653,0.482,-0.202,-0.456,-0.469,-0.076,0.222,0.331,0.545,-0.534,-0.044,0.557,0.419,-0.197,0.569,-0.594,0.616,-0.45,-0.257,0.177,0.615,0.67,0.244,0.675,0.474,-0.048,0.606,0.499,0.3,0.726,-0.316,0.197,0.128,0.303,-0.237,0.291,0.676,0.009,0.098,-0.385,-0.077,0.497,0.762,0.415,0.677,-0.205,-0.233,0.389,-0.045,0.214,0.281,-0.265,-0.08,0.076,-0.013,-0.44,0.483,0.124,0.544,0.121,-0.161,-0.34,-0.299,0.015,0.207,-0.534,-0.396,0.371,0.121,-0.379,-0.296,-0.456,-0.393,-0.099,0.649,0.698,-0.153,0.192,0.385,0.583,0.276,0.592,0.027,0.463,0.538,0.593,0.287,-0.398,0.549,0.607,0.619,0.445,0.573,0.712,-0.056,0.61,0.706,0.5,-0.245,0.678,-0.157,-0.064,0.622,-0.159,-0.334,0.732,-0.178,0.058,0.656,-0.018,-0.409,0.234,0.635,0.318,0.743,0.716,-0.214,0.115,0.605,0.262,0.216,0.146,0.266,0.5,0.745,0.348,-0.061,0.56,-0.062,-0.472,0.298,0.617,0.344,0.4,0.713,0.807,0.537,0.729,-0.047,-0.412,0.205,0.741,0.221,0.106,0.628,0.552,-0.323,-0.266,0.63,0.414,0.239,-0.533,0.762,0.345,0.113,-0.266,0.52,-0.186
AFYA,0.614,-0.14,-0.331,0.0,-0.555,-0.649,0.083,-0.839,0.119,-0.627,-0.355,0.009,0.216,-0.319,0.394,-0.605,-0.425,0.383,-0.27,-0.058,-0.442,0.408,-0.011,-0.782,-0.815,-0.097,-0.39,-0.05,-0.481,0.028,0.365,0.637,0.183,-0.059,-0.575,-0.321,0.161,-0.406,-0.726,0.513,-0.216,-0.326,-0.385,-0.509,0.59,0.36,0.449,-0.126,-0.12,-0.101,-0.507,0.614,0.052,-0.497,-0.34,0.241,-0.331,0.62,-0.373,0.23,0.139,-0.595,-0.591,-0.73,-0.731,-0.655,-0.767,0.784,-0.367,0.087,-0.421,-0.586,0.448,0.107,-0.348,-0.394,0.473,-0.299,-0.591,0.38,0.242,0.202,-0.023,-0.231,-0.528,-0.151,-0.017,0.074,0.744,0.317,0.205,-0.444,-0.446,0.638,0.233,0.341,0.575,0.863,-0.698,0.04,-0.55,-0.142,0.174,0.136,0.131,0.71,0.101,0.573,0.657,-0.116,-0.287,0.207,0.078,0.506,0.242,-0.017,-0.458,-0.763,0.864,0.116,-0.232,-0.623,-0.179,-0.608,0.629,-0.264,-0.842,-0.586,-0.035,0.255,-0.625,-0.684,-0.642,-0.599,-0.166,-0.693,-0.057,-0.661,-0.354,-0.729,0.276,-0.34,0.1,-0.365,-0.378,0.272,0.656,-0.725,0.121,-0.076,-0.727,0.475,0.537,-0.141,-0.719,-0.069,-0.298,-0.626,-0.032,0.02,-0.423,0.194,0.3,-0.154,-0.314,0.097,-0.692,-0.542,-0.289,-0.71,0.688,0.447,0.107,-0.526,-0.914,-0.285,-0.676,-0.395,-0.558,-0.377,0.019,0.386,-0.627,-0.583,-0.204,-0.672,-0.459,-0.505,0.752,0.454,-0.152,-0.236,-0.401,0.373,-0.596,-0.017,-0.441,0.239,-0.674,0.4
AGNC,-0.187,-0.014,0.605,-0.555,0.0,0.518,-0.199,0.67,-0.447,0.618,0.529,0.055,-0.176,0.323,-0.67,0.538,0.68,-0.573,0.297,0.184,0.626,-0.215,-0.387,0.66,0.326,-0.178,0.416,0.084,0.427,-0.343,0.11,0.014,-0.368,-0.16,0.364,0.225,-0.492,0.607,0.899,-0.366,0.237,0.656,0.428,0.545,-0.188,-0.343,-0.504,0.063,-0.072,0.663,0.726,-0.45,-0.213,0.637,0.148,-0.012,0.426,-0.633,0.618,-0.357,-0.506,0.405,0.751,0.673,0.587,0.62,0.75,-0.39,0.579,0.272,0.596,0.82,-0.424,0.366,0.27,0.584,-0.256,0.303,0.607,-0.151,-0.191,-0.595,0.265,0.353,0.815,0.679,0.577,-0.332,-0.429,-0.058,-0.087,0.019,0.394,-0.199,-0.243,-0.373,-0.292,-0.577,0.621,0.49,0.612,0.166,-0.433,-0.519,-0.487,-0.19,0.166,-0.558,-0.548,0.493,0.08,-0.261,-0.005,-0.438,-0.554,-0.046,0.72,0.713,-0.304,0.248,0.456,0.843,0.56,0.857,-0.271,0.428,0.599,0.58,0.646,-0.117,0.522,0.601,0.68,0.617,0.409,0.668,0.363,0.626,0.725,0.385,-0.611,0.664,-0.158,0.208,0.542,0.187,-0.485,0.794,0.058,-0.138,0.61,-0.204,-0.39,0.225,0.755,0.465,0.772,0.619,-0.092,0.546,0.576,0.404,0.033,0.222,0.151,0.539,0.857,0.281,-0.072,0.73,-0.327,-0.441,0.49,0.581,0.583,0.746,0.779,0.583,0.598,0.553,0.202,-0.504,0.49,0.772,0.229,0.523,0.578,0.386,-0.461,-0.377,0.398,0.676,0.08,-0.491,0.833,0.679,0.147,-0.326,0.742,-0.066
AGYS,-0.216,-0.066,0.614,-0.649,0.518,0.0,-0.354,0.59,-0.188,0.759,0.583,-0.261,-0.41,0.46,-0.286,0.38,0.582,-0.533,0.186,0.464,0.623,-0.137,-0.407,0.868,0.424,-0.115,0.257,0.061,0.774,-0.373,-0.52,-0.497,-0.513,-0.154,0.522,-0.032,-0.101,0.708,0.69,-0.484,0.566,0.565,0.573,0.755,-0.537,-0.618,-0.672,-0.108,0.027,0.19,0.587,-0.759,-0.212,0.733,0.431,-0.319,0.571,-0.676,0.507,-0.59,-0.264,0.397,0.731,0.732,0.495,0.853,0.731,-0.365,0.67,0.222,0.343,0.794,-0.545,0.115,0.129,0.425,-0.211,0.142,0.752,-0.209,-0.375,-0.337,-0.21,0.243,0.592,0.247,0.457,-0.251,-0.611,0.341,-0.124,0.475,0.325,-0.651,-0.018,-0.033,0.064,-0.701,0.747,-0.161,0.568,0.024,-0.141,-0.291,-0.343,-0.473,-0.314,-0.727,-0.7,0.403,0.106,-0.5,-0.364,-0.699,-0.502,-0.351,0.703,0.887,-0.579,-0.126,0.312,0.766,-0.152,0.549,-0.398,0.233,0.806,0.475,0.05,-0.424,0.777,0.741,0.894,0.337,0.188,0.81,-0.236,0.691,0.514,0.686,-0.346,0.622,-0.218,0.146,0.625,-0.518,-0.657,0.77,-0.383,0.22,0.857,-0.43,-0.71,0.08,0.776,0.063,0.49,0.865,-0.379,-0.256,0.533,-0.16,-0.125,-0.208,0.312,0.182,0.746,0.476,-0.079,0.634,-0.536,-0.677,0.221,0.838,0.724,0.251,0.779,0.795,0.784,0.696,-0.202,-0.499,0.4,0.744,0.104,0.461,0.725,0.697,-0.678,-0.398,0.413,0.132,0.461,-0.589,0.778,0.114,0.546,-0.094,0.645,-0.709
ALT,-0.316,0.608,-0.355,0.083,-0.199,-0.354,0.0,-0.094,0.501,-0.351,-0.739,0.601,0.482,-0.363,0.44,0.052,-0.581,0.655,0.241,-0.713,-0.383,0.154,0.506,-0.374,0.053,0.593,0.397,0.515,-0.706,0.844,0.48,-0.096,0.778,0.763,0.397,0.68,0.387,-0.617,-0.226,0.622,-0.558,-0.21,-0.639,-0.673,0.478,0.841,0.71,0.598,0.31,-0.452,-0.18,0.472,0.457,-0.657,0.052,0.455,-0.738,0.528,-0.654,0.694,0.609,0.473,-0.539,-0.337,0.34,-0.577,-0.273,0.065,-0.725,-0.675,-0.252,-0.549,0.561,-0.362,0.603,-0.219,0.208,0.513,-0.164,0.386,0.164,0.559,0.507,0.009,-0.433,-0.501,-0.649,0.757,0.187,-0.639,0.617,0.085,0.326,0.246,0.588,0.105,-0.141,0.357,-0.445,0.26,0.084,0.492,0.484,0.56,0.724,-0.041,0.092,0.652,-0.051,-0.779,0.387,0.72,0.731,0.71,0.647,0.44,-0.705,-0.292,-0.089,0.182,-0.442,-0.349,0.16,-0.277,-0.131,0.207,-0.409,0.039,-0.373,0.607,-0.571,-0.071,-0.458,0.092,-0.428,-0.5,0.499,-0.077,-0.599,-0.272,0.324,-0.658,0.526,0.618,-0.711,0.581,0.094,-0.145,0.68,0.196,-0.335,0.429,0.641,0.265,-0.556,-0.348,-0.467,-0.58,0.811,0.416,-0.062,-0.137,0.243,0.188,0.374,-0.21,-0.421,0.28,0.636,-0.08,0.142,0.732,-0.415,-0.663,-0.089,0.138,-0.184,-0.479,-0.631,-0.722,0.402,0.708,0.331,-0.373,-0.543,0.282,-0.647,-0.505,0.448,0.494,-0.667,0.14,0.283,0.706,-0.541,-0.296,0.257,0.403,0.017,0.414
AMGN,-0.461,0.093,0.525,-0.839,0.67,0.59,-0.094,0.0,-0.096,0.631,0.52,-0.056,-0.114,0.437,-0.509,0.673,0.334,-0.352,0.236,0.225,0.56,-0.162,0.033,0.812,0.785,0.138,0.427,-0.118,0.517,-0.011,-0.302,-0.35,-0.165,0.018,0.449,0.302,-0.135,0.427,0.773,-0.398,0.29,0.479,0.53,0.436,-0.534,-0.349,-0.405,0.112,0.334,0.208,0.534,-0.586,0.033,0.487,0.394,-0.268,0.463,-0.644,0.548,-0.233,-0.11,0.489,0.638,0.824,0.663,0.671,0.738,-0.579,0.452,0.128,0.465,0.632,-0.415,0.024,0.339,0.38,-0.492,0.426,0.677,-0.278,0.036,-0.283,0.019,0.442,0.695,0.322,0.216,-0.082,-0.682,-0.164,-0.181,0.374,0.45,-0.448,-0.257,-0.268,-0.549,-0.798,0.64,0.142,0.64,0.145,-0.228,-0.195,-0.139,-0.475,0.091,-0.56,-0.563,0.11,0.329,-0.232,-0.126,-0.454,-0.23,0.105,0.548,0.771,-0.676,0.04,0.286,0.621,0.382,0.666,-0.347,0.38,0.788,0.737,0.173,-0.325,0.616,0.719,0.616,0.688,0.416,0.735,0.131,0.674,0.59,0.748,-0.174,0.475,-0.116,0.186,0.477,-0.141,-0.498,0.793,-0.059,-0.01,0.755,-0.248,-0.446,0.223,0.722,0.269,0.503,0.676,0.06,0.15,0.521,0.018,-0.009,0.28,0.334,0.074,0.806,0.56,0.303,0.749,-0.543,-0.407,-0.078,0.532,0.808,0.349,0.711,0.508,0.498,0.531,0.05,-0.341,0.509,0.704,0.329,0.515,0.497,0.565,-0.628,-0.491,0.356,0.344,0.351,-0.419,0.685,0.14,0.333,-0.352,0.643,-0.181
AMPH,-0.256,0.625,-0.149,0.119,-0.447,-0.188,0.501,-0.096,0.0,-0.354,-0.318,0.567,0.73,0.282,0.653,0.119,-0.605,0.838,0.431,-0.224,-0.15,0.633,0.6,-0.217,0.238,0.827,0.494,0.166,-0.253,0.74,0.185,0.016,0.796,0.758,0.211,0.347,0.751,-0.673,-0.493,0.702,-0.098,-0.015,-0.229,-0.653,0.263,0.492,0.723,0.686,0.712,-0.714,-0.462,0.269,0.896,-0.7,0.644,0.385,-0.48,0.407,-0.577,0.719,0.918,0.281,-0.66,-0.26,0.144,-0.41,-0.562,0.397,-0.592,-0.337,-0.235,-0.578,0.772,-0.789,0.535,-0.341,-0.157,0.538,-0.032,0.473,0.519,0.858,0.127,0.456,-0.282,-0.554,-0.561,0.832,0.276,-0.203,0.522,0.604,0.429,-0.057,0.553,0.5,0.006,0.27,-0.377,-0.078,0.246,0.692,0.869,0.927,0.879,0.198,0.041,0.58,0.213,-0.584,0.727,0.649,0.391,0.649,0.863,0.589,-0.588,-0.229,-0.048,0.403,-0.179,-0.519,0.07,-0.528,0.136,0.301,-0.395,0.324,-0.689,0.369,-0.431,0.193,-0.412,0.282,0.105,-0.218,-0.012,0.206,-0.548,0.113,0.769,-0.467,0.772,0.349,-0.663,0.094,0.352,-0.143,0.506,0.618,-0.178,0.605,0.534,0.473,-0.537,-0.42,-0.522,-0.37,0.672,-0.164,0.256,-0.097,0.229,0.474,0.608,-0.075,-0.435,0.516,0.701,-0.073,0.462,0.665,-0.738,-0.546,-0.215,-0.206,-0.074,-0.24,-0.644,-0.34,0.462,0.758,0.273,-0.158,-0.094,-0.128,-0.594,-0.329,0.519,0.432,-0.477,0.042,0.361,0.658,-0.432,-0.67,0.27,-0.017,0.002,0.251
AMZN,-0.211,-0.319,0.643,-0.627,0.618,0.759,-0.351,0.631,-0.354,0.0,0.666,-0.347,-0.473,0.39,-0.489,0.499,0.508,-0.661,0.028,0.504,0.681,-0.347,-0.331,0.81,0.316,-0.318,0.105,-0.17,0.725,-0.505,-0.453,-0.277,-0.583,-0.29,0.282,-0.032,-0.183,0.841,0.77,-0.629,0.674,0.497,0.698,0.762,-0.47,-0.635,-0.734,-0.316,-0.174,0.241,0.67,-0.711,-0.358,0.808,0.199,-0.446,0.723,-0.782,0.653,-0.589,-0.466,0.304,0.738,0.828,0.306,0.869,0.79,-0.446,0.772,0.261,0.323,0.817,-0.66,0.362,-0.058,0.269,-0.343,0.036,0.675,-0.238,-0.284,-0.478,-0.177,0.12,0.617,0.434,0.518,-0.356,-0.529,0.241,-0.407,0.147,0.162,-0.58,-0.252,-0.052,-0.194,-0.683,0.754,-0.098,0.327,-0.139,-0.426,-0.498,-0.419,-0.511,0.137,-0.607,-0.533,0.482,-0.151,-0.526,-0.469,-0.753,-0.614,-0.464,0.689,0.804,-0.362,-0.09,0.55,0.656,0.029,0.722,-0.254,0.34,0.801,0.454,0.386,-0.487,0.678,0.559,0.826,0.315,0.273,0.816,-0.105,0.557,0.68,0.606,-0.466,0.543,-0.394,0.089,0.767,-0.373,-0.545,0.839,-0.392,-0.002,0.801,-0.35,-0.668,0.055,0.869,0.326,0.556,0.853,-0.376,-0.012,0.369,0.025,-0.181,-0.203,0.113,0.222,0.82,0.33,-0.189,0.665,-0.535,-0.719,0.231,0.818,0.614,0.309,0.739,0.744,0.803,0.709,-0.294,-0.67,0.299,0.696,0.386,0.323,0.817,0.733,-0.657,-0.618,0.632,0.182,0.321,-0.751,0.766,0.325,0.179,-0.061,0.496,-0.498
