,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.438,-0.242,0.753,0.163,0.094,0.419,0.79,0.493,0.825,0.335,0.437,0.356,0.567,0.243,0.665,-0.548,0.689,0.56,0.665,0.342,0.213,0.458,0.187,0.747,0.566,-0.226,0.258,0.659,0.574,0.798,0.891,0.326,-0.328,-0.144,0.423,0.771,0.543,0.264,0.232,0.806,-0.178,0.884,0.083,0.487,0.506,0.441,0.607,-0.023,0.322,0.01,0.383,0.525,0.443,0.595,0.667,0.762,0.422,0.103,0.596,-0.047,0.276,0.063,0.505,-0.311,0.518,0.726,0.654,0.244,0.51,0.748,0.345,0.226,0.667,-0.184,-0.224,0.173,0.735,0.29,0.844,0.797,0.565,-0.089,0.755,0.665,-0.173,0.382,0.668,0.743,0.453,0.723,-0.074,0.37,0.702,0.663,-0.122,0.261,0.819,0.421,-0.469,0.418,-0.162,0.628,0.683,0.835,0.832,0.434,0.844,0.343,0.409,0.23,0.303,0.514,0.242,0.609,0.706,0.678,0.655,-0.534,0.488,0.89,-0.176,0.506,0.56,0.542,0.674,0.419,0.222,0.53,0.58,-0.106,-0.396,0.398,0.614,0.76,0.124,0.924,-0.11,0.817,0.266,0.647,0.473,0.505,0.502,0.654,0.736,0.418,0.954,0.77,0.742,-0.132,0.153,-0.122,0.578,-0.101,0.792,0.673,0.025,0.651,0.7,-0.332,0.63,0.44,0.463,0.377,0.575,0.747,-0.325,0.273,0.379,0.857,0.516,-0.395,0.524,0.182,0.76,0.206,-0.184,0.433,0.522,0.406,0.51,0.51,0.728,0.272,0.523,0.669,0.497,0.778,0.915,0.858,0.664,-0.046,0.709,0.733,0.483,-0.025,-0.274,-0.107,0.338
ACRS,0.438,0.0,-0.635,0.152,-0.326,-0.378,0.236,0.321,0.574,0.336,0.475,0.11,0.573,0.674,-0.241,0.133,-0.721,0.679,0.317,0.469,-0.164,-0.398,0.806,-0.1,0.722,0.484,-0.21,0.175,0.468,0.399,0.715,0.455,0.003,0.156,-0.472,0.549,0.445,0.034,-0.233,-0.198,0.751,-0.112,0.507,-0.059,0.1,0.53,0.6,0.267,-0.446,0.62,-0.222,0.389,0.245,0.185,0.567,0.27,0.681,-0.067,-0.208,0.226,-0.378,-0.199,0.092,-0.04,-0.326,0.27,0.295,0.443,-0.131,0.339,0.548,0.511,-0.356,0.024,-0.191,-0.41,-0.065,0.349,-0.254,0.613,0.557,0.144,-0.413,0.602,0.66,0.265,0.431,0.338,0.655,0.145,0.448,0.337,0.57,0.161,0.328,-0.571,0.414,0.223,0.181,-0.542,0.428,-0.033,0.442,0.141,0.643,0.581,0.217,0.511,0.521,0.769,0.313,-0.078,0.709,-0.366,0.707,0.335,0.452,0.671,-0.197,0.085,0.388,-0.322,0.054,0.331,0.117,0.232,0.184,-0.245,0.444,0.446,-0.225,-0.513,-0.015,0.75,0.749,-0.308,0.541,-0.208,0.452,-0.261,0.544,0.227,-0.083,0.316,0.695,0.667,0.544,0.517,0.207,0.604,-0.267,-0.287,-0.135,0.066,0.014,0.349,0.751,-0.101,0.33,0.668,-0.407,0.659,-0.022,0.307,-0.126,0.663,0.558,-0.368,-0.229,0.218,0.271,0.567,-0.231,0.199,-0.25,0.729,-0.147,0.155,0.469,0.093,-0.082,0.254,-0.05,0.173,0.699,0.055,0.627,0.14,0.466,0.506,0.621,0.514,-0.492,0.615,0.761,0.632,0.451,-0.581,-0.306,0.649
ADP,-0.242,-0.635,0.0,-0.033,0.673,0.887,-0.45,0.101,-0.537,-0.381,-0.654,0.487,-0.707,-0.839,0.748,0.064,0.79,-0.647,-0.076,-0.401,0.514,0.623,-0.772,0.536,-0.562,-0.75,0.563,0.403,-0.153,-0.43,-0.544,-0.053,0.617,-0.393,0.9,-0.808,-0.085,0.54,0.718,0.758,-0.624,0.44,-0.396,0.434,0.363,-0.789,-0.664,0.296,0.868,-0.639,0.704,0.151,-0.094,0.038,-0.09,0.217,-0.514,0.644,0.483,-0.183,0.798,0.779,-0.06,0.497,0.371,-0.071,0.13,-0.107,0.704,-0.034,-0.129,-0.542,0.565,0.345,0.437,0.546,0.382,-0.384,0.704,-0.31,-0.191,0.382,0.811,-0.706,-0.633,-0.781,-0.29,0.133,-0.577,0.083,-0.026,-0.568,-0.465,0.28,-0.383,0.902,-0.034,-0.192,0.208,0.627,-0.228,0.417,-0.423,0.303,-0.574,-0.358,0.307,-0.372,-0.085,-0.246,-0.223,0.47,-0.77,0.76,-0.751,0.008,0.09,-0.213,-0.117,0.527,-0.035,0.534,0.44,0.072,-0.177,0.183,0.385,0.8,-0.766,-0.327,-0.199,0.788,0.53,-0.541,-0.619,0.849,-0.273,0.565,-0.082,0.715,-0.723,0.252,0.585,0.222,-0.692,-0.673,-0.545,-0.277,0.135,-0.603,0.763,0.636,0.44,0.519,0.481,-0.158,-0.639,0.522,0.107,-0.461,0.71,-0.427,0.507,-0.112,0.626,-0.741,-0.181,0.5,0.492,0.236,-0.046,-0.657,0.604,0.149,0.625,-0.648,0.739,0.046,0.067,0.367,0.604,0.36,0.543,0.296,-0.355,-0.023,-0.737,0.259,-0.333,-0.236,-0.309,-0.627,0.769,-0.598,-0.534,-0.384,-0.835,0.895,0.678,-0.847
AFYA,0.753,0.152,-0.033,0.0,0.36,0.235,0.221,0.818,0.368,0.493,0.275,0.519,0.277,0.402,0.384,0.49,-0.235,0.546,0.575,0.576,0.546,0.396,0.199,0.416,0.502,0.46,0.042,0.354,0.653,0.552,0.503,0.809,0.393,-0.389,0.113,0.108,0.541,0.579,0.485,0.444,0.522,0.14,0.713,0.213,0.7,0.23,0.109,0.528,0.212,0.224,0.224,0.11,0.399,0.657,0.508,0.659,0.595,0.509,0.026,0.407,0.098,0.405,0.335,0.448,-0.377,0.591,0.798,0.622,0.442,0.561,0.75,0.24,0.343,0.727,0.091,-0.235,0.44,0.782,0.377,0.699,0.685,0.704,0.153,0.433,0.581,-0.344,0.379,0.681,0.534,0.47,0.696,-0.237,0.42,0.691,0.512,0.057,0.413,0.634,0.321,-0.341,0.556,0.049,0.456,0.616,0.548,0.771,0.223,0.752,0.317,0.243,0.35,0.275,0.366,0.401,0.493,0.72,0.596,0.524,-0.598,0.57,0.704,0.128,0.635,0.664,0.436,0.747,0.51,0.387,0.357,0.711,-0.252,-0.063,0.629,0.481,0.596,0.289,0.762,0.217,0.811,0.403,0.51,0.671,0.624,0.599,0.293,0.516,-0.026,0.8,0.815,0.569,0.147,0.267,-0.1,0.57,0.17,0.573,0.592,0.215,0.74,0.669,-0.004,0.573,0.526,0.593,0.568,0.325,0.649,-0.387,0.546,0.523,0.767,0.426,-0.327,0.668,0.342,0.518,0.335,-0.068,0.486,0.611,0.511,0.582,0.675,0.692,-0.015,0.575,0.474,0.703,0.618,0.747,0.586,0.624,0.228,0.582,0.544,0.349,-0.196,-0.087,0.222,-0.023
AGNC,0.163,-0.326,0.673,0.36,0.0,0.775,-0.317,0.496,-0.294,-0.093,-0.329,0.683,-0.517,-0.437,0.818,0.164,0.507,-0.151,0.401,-0.127,0.804,0.56,-0.439,0.715,-0.178,-0.282,0.575,0.595,0.315,-0.101,-0.217,0.341,0.662,-0.43,0.661,-0.429,0.059,0.559,0.707,0.725,-0.27,0.558,-0.03,0.55,0.627,-0.493,-0.232,0.47,0.718,-0.296,0.722,0.391,0.32,0.375,0.262,0.625,-0.216,0.776,0.251,-0.061,0.732,0.776,0.017,0.491,0.098,0.445,0.509,0.335,0.81,0.383,0.254,-0.097,0.72,0.504,0.525,0.217,0.633,0.011,0.719,-0.029,0.259,0.512,0.769,-0.285,-0.178,-0.742,-0.116,0.365,-0.185,0.255,0.189,-0.385,-0.05,0.455,-0.076,0.772,0.285,0.082,0.427,0.431,0.224,0.445,-0.111,0.554,-0.209,0.066,0.289,0.03,0.282,-0.052,0.135,0.404,-0.431,0.689,-0.275,0.314,0.241,-0.004,-0.306,0.671,0.187,0.624,0.676,0.402,0.11,0.348,0.603,0.718,-0.393,0.164,-0.184,0.64,0.716,-0.231,-0.163,0.759,0.136,0.601,0.375,0.693,-0.377,0.499,0.722,0.492,-0.441,-0.267,-0.217,0.166,0.482,-0.23,0.637,0.652,0.328,0.643,0.383,0.138,-0.218,0.584,0.502,-0.044,0.631,0.071,0.731,0.386,0.82,-0.266,0.158,0.313,0.623,0.557,0.251,-0.305,0.381,0.49,0.848,-0.276,0.676,0.266,0.417,0.643,0.69,0.5,0.68,0.608,-0.159,0.236,-0.171,0.627,0.065,0.083,-0.024,-0.165,0.709,-0.184,-0.122,-0.229,-0.613,0.65,0.72,-0.616
AGYS,0.094,-0.378,0.887,0.235,0.775,0.0,-0.427,0.387,-0.45,-0.15,-0.622,0.776,-0.611,-0.664,0.911,0.19,0.582,-0.376,0.194,-0.232,0.671,0.598,-0.547,0.701,-0.322,-0.575,0.611,0.625,0.181,-0.292,-0.272,0.295,0.762,-0.551,0.822,-0.632,0.124,0.709,0.783,0.839,-0.321,0.491,-0.103,0.525,0.559,-0.699,-0.433,0.617,0.817,-0.447,0.803,0.38,0.217,0.199,0.222,0.52,-0.267,0.839,0.452,-0.061,0.836,0.915,-0.097,0.635,0.326,0.233,0.424,0.26,0.854,0.296,0.228,-0.327,0.626,0.524,0.473,0.404,0.518,-0.186,0.84,-0.029,0.211,0.588,0.853,-0.48,-0.38,-0.909,-0.176,0.398,-0.278,0.135,0.175,-0.509,-0.291,0.501,-0.245,0.866,0.127,0.026,0.418,0.494,0.001,0.403,-0.263,0.558,-0.284,-0.076,0.529,-0.102,0.206,0.013,-0.056,0.57,-0.601,0.833,-0.508,0.227,0.365,0.05,-0.288,0.771,0.249,0.519,0.714,0.328,-0.041,0.4,0.655,0.863,-0.563,-0.041,-0.37,0.708,0.693,-0.271,-0.312,0.944,0.066,0.608,0.246,0.798,-0.514,0.441,0.804,0.501,-0.455,-0.454,-0.288,0.096,0.472,-0.367,0.771,0.623,0.44,0.766,0.455,0.179,-0.386,0.568,0.427,-0.15,0.663,-0.077,0.728,0.176,0.83,-0.468,0.138,0.477,0.524,0.513,0.266,-0.48,0.569,0.388,0.746,-0.355,0.857,0.152,0.344,0.62,0.827,0.554,0.729,0.652,-0.125,0.11,-0.442,0.498,-0.092,0.058,-0.013,-0.419,0.727,-0.361,-0.199,-0.18,-0.852,0.812,0.735,-0.719
ALT,0.419,0.236,-0.45,0.221,-0.317,-0.427,0.0,0.128,0.694,0.689,0.585,-0.37,0.57,0.557,-0.459,0.599,-0.49,0.484,-0.123,0.53,-0.217,0.156,0.195,-0.567,0.469,0.517,-0.764,-0.556,-0.144,0.389,0.638,0.184,-0.278,-0.007,-0.305,0.279,0.592,0.091,-0.184,-0.3,0.537,-0.655,0.525,-0.364,-0.158,0.703,0.513,0.045,-0.351,0.12,-0.674,-0.082,-0.265,-0.108,-0.052,0.019,0.497,-0.24,0.327,0.721,-0.491,-0.372,0.154,0.278,-0.159,-0.143,0.112,-0.117,-0.384,-0.178,0.042,-0.054,0.029,0.293,-0.722,0.099,-0.483,0.552,-0.232,0.459,0.067,0.1,-0.608,0.583,0.353,0.483,0.169,-0.096,0.451,0.454,0.28,-0.071,-0.007,0.342,0.74,-0.501,-0.236,0.72,0.006,-0.314,-0.125,-0.574,0.551,0.283,0.64,0.417,0.036,0.482,-0.41,-0.034,-0.207,0.251,0.551,-0.174,0.413,0.263,0.127,0.311,-0.097,-0.264,0.483,-0.52,-0.294,-0.113,0.29,0.357,-0.452,-0.218,0.521,0.136,0.518,-0.69,-0.218,0.315,0.397,-0.411,0.408,-0.659,0.139,-0.121,0.555,-0.036,-0.183,-0.204,0.542,0.637,0.338,0.347,0.194,0.545,-0.375,-0.063,-0.223,-0.069,-0.423,0.329,0.418,-0.299,-0.124,0.218,-0.728,-0.047,-0.362,-0.263,-0.36,0.356,0.121,-0.613,-0.113,-0.421,0.356,0.414,-0.727,0.007,-0.462,0.536,-0.388,-0.597,-0.308,-0.277,-0.148,-0.028,-0.1,-0.032,-0.057,0.4,0.429,-0.261,0.565,0.473,0.462,0.453,-0.196,0.483,0.16,0.086,0.331,-0.402,-0.651,0.615
AMGN,0.79,0.321,0.101,0.818,0.496,0.387,0.128,0.0,0.37,0.433,0.204,0.724,0.202,0.323,0.561,0.574,-0.262,0.548,0.637,0.58,0.642,0.392,0.272,0.61,0.601,0.382,0.165,0.6,0.78,0.628,0.551,0.926,0.663,-0.494,0.263,0.017,0.62,0.72,0.605,0.606,0.53,0.27,0.744,0.316,0.856,0.176,0.136,0.665,0.381,0.125,0.396,0.417,0.439,0.786,0.665,0.801,0.668,0.707,0.072,0.425,0.204,0.592,0.29,0.562,-0.396,0.59,0.892,0.714,0.653,0.591,0.843,0.194,0.397,0.821,0.214,-0.258,0.57,0.669,0.443,0.785,0.796,0.794,0.259,0.417,0.603,-0.502,0.362,0.822,0.551,0.512,0.841,-0.363,0.466,0.818,0.535,0.202,0.611,0.568,0.361,-0.382,0.633,0.213,0.544,0.762,0.556,0.834,0.307,0.775,0.505,0.396,0.347,0.28,0.321,0.467,0.484,0.857,0.705,0.617,-0.696,0.739,0.745,0.146,0.784,0.789,0.497,0.774,0.679,0.535,0.145,0.627,-0.388,0.001,0.789,0.507,0.584,0.468,0.821,0.349,0.935,0.512,0.42,0.73,0.782,0.742,0.255,0.509,0.051,0.826,0.816,0.589,0.327,0.376,-0.081,0.735,0.328,0.562,0.6,0.325,0.903,0.704,0.118,0.634,0.669,0.673,0.731,0.257,0.832,-0.329,0.678,0.657,0.779,0.397,-0.186,0.791,0.486,0.515,0.482,-0.013,0.74,0.822,0.644,0.714,0.816,0.817,0.202,0.623,0.438,0.863,0.578,0.824,0.715,0.575,0.366,0.619,0.664,0.347,-0.276,-0.026,0.354,-0.112
AMPH,0.493,0.574,-0.537,0.368,-0.294,-0.45,0.694,0.37,0.0,0.51,0.79,-0.172,0.634,0.72,-0.377,0.488,-0.611,0.681,0.173,0.798,-0.075,0.071,0.521,-0.289,0.648,0.656,-0.527,-0.143,0.197,0.632,0.816,0.422,-0.084,0.206,-0.272,0.365,0.6,0.165,-0.087,-0.107,0.72,-0.311,0.626,-0.147,0.093,0.751,0.469,0.106,-0.235,0.396,-0.459,0.056,-0.085,0.28,0.347,0.24,0.768,-0.109,0.046,0.549,-0.461,-0.237,0.363,0.189,-0.562,0.087,0.304,0.09,-0.194,0.04,0.376,0.274,-0.124,0.34,-0.423,-0.174,-0.199,0.668,-0.292,0.681,0.356,0.275,-0.543,0.636,0.654,0.366,0.431,0.254,0.615,0.578,0.596,0.022,0.459,0.35,0.663,-0.515,0.256,0.534,-0.03,-0.559,0.302,-0.144,0.681,0.28,0.688,0.654,0.004,0.655,0.023,0.379,0.152,0.047,0.768,-0.193,0.673,0.474,0.346,0.598,-0.282,-0.067,0.487,-0.393,-0.101,0.249,0.289,0.463,-0.135,-0.111,0.484,0.384,0.204,-0.592,0.08,0.638,0.625,-0.372,0.567,-0.336,0.418,-0.099,0.647,0.245,-0.059,0.143,0.606,0.795,0.255,0.486,0.238,0.691,-0.24,0.049,-0.231,0.076,-0.032,0.216,0.731,-0.048,0.192,0.554,-0.542,0.291,-0.193,0.066,-0.18,0.428,0.444,-0.695,0.101,-0.075,0.347,0.645,-0.652,0.255,-0.321,0.679,-0.253,-0.309,0.171,0.016,-0.185,0.292,0.079,0.036,0.187,0.42,0.532,0.086,0.583,0.612,0.647,0.653,-0.243,0.711,0.522,0.364,0.421,-0.561,-0.437,0.545
AMZN,0.825,0.336,-0.381,0.493,-0.093,-0.15,0.689,0.433,0.51,0.0,0.401,0.016,0.399,0.575,-0.111,0.722,-0.544,0.54,0.324,0.614,0.086,0.186,0.329,-0.262,0.619,0.534,-0.581,-0.196,0.247,0.41,0.748,0.584,-0.0,-0.14,-0.332,0.468,0.677,0.296,0.022,-0.118,0.708,-0.571,0.772,-0.224,0.052,0.666,0.566,0.359,-0.265,0.212,-0.371,0.266,0.299,0.041,0.227,0.426,0.584,0.122,0.268,0.742,-0.203,-0.032,-0.155,0.439,-0.202,0.261,0.398,0.297,-0.133,0.173,0.375,0.201,0.175,0.48,-0.573,0.039,-0.21,0.57,0.117,0.639,0.444,0.225,-0.344,0.783,0.433,0.117,0.233,0.289,0.606,0.438,0.439,-0.009,0.108,0.506,0.71,-0.284,-0.191,0.891,0.354,-0.351,0.029,-0.522,0.576,0.548,0.814,0.562,0.373,0.664,-0.059,0.192,-0.047,0.314,0.432,0.113,0.469,0.487,0.379,0.397,-0.25,0.107,0.785,-0.37,0.083,0.115,0.484,0.455,0.017,-0.022,0.635,0.288,0.34,-0.603,0.002,0.386,0.617,-0.173,0.682,-0.515,0.495,0.077,0.633,0.14,0.177,0.035,0.702,0.736,0.59,0.736,0.499,0.629,-0.397,0.038,-0.148,0.311,-0.485,0.731,0.463,-0.205,0.192,0.387,-0.627,0.295,0.099,0.067,-0.044,0.59,0.396,-0.33,-0.063,-0.063,0.721,0.418,-0.55,0.116,-0.104,0.646,-0.083,-0.429,-0.03,0.102,0.104,0.209,0.128,0.417,0.1,0.405,0.62,0.017,0.765,0.742,0.728,0.51,-0.226,0.559,0.437,0.251,0.111,-0.309,-0.471,0.562
