,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.66,0.265,0.419,0.656,0.723,0.018,0.625,0.624,0.891,-0.077,0.03,-0.252,-0.263,0.515,0.513,0.767,0.639,-0.117,-0.132,0.38,-0.179,0.372,-0.347,0.768,-0.444,-0.679,-0.383,0.663,0.621,0.021,-0.249,-0.423,-0.522,-0.26,0.633,0.477,0.801,0.797,0.687,0.713,-0.699,0.783,0.75,0.784,0.719,0.013,0.495,0.668,-0.176,0.62,0.163,0.689,0.762,0.659,0.71,0.429,0.375,0.831,-0.023,0.318,0.303,0.51,0.79,0.153,0.795,0.77,0.73,0.539,-0.052,0.627,0.603,0.515,0.292,-0.717,0.62,-0.083,-0.274,0.01,0.361,0.262,0.812,-0.58,0.85,-0.423,0.573,0.773,0.629,-0.233,0.631,0.442,-0.675,0.626,0.11,0.516,0.401,-0.303,0.782,0.739,0.73,0.544,-0.764,-0.459,0.485,0.621,0.652,0.893,0.753,-0.495,0.668,-0.216,-0.255,0.469,0.05,0.677,0.669,0.798,0.668,-0.571,0.677,0.56,0.529,0.762,0.694,0.554,0.166,0.617,0.339,0.748,0.609,0.354,-0.257,0.737,0.441,0.535,0.549,0.559,-0.609,-0.55,0.703,-0.104,0.495,-0.428,0.042,0.637,0.756,0.715,0.891,-0.019,-0.158,-0.637,0.555,-0.676,0.805,-0.575,0.304,0.804,0.553,0.007,-0.091,-0.64,0.484,0.809,-0.278,0.579,0.604,0.747,-0.35,0.724,0.755,-0.031,-0.095,0.382,-0.219,0.512,-0.243,-0.462,-0.281,0.616,0.051,0.773,0.679,0.165,0.566,-0.639,-0.667,-0.516,0.673,-0.363,0.845,0.71,0.598,0.807,-0.401,0.556,0.418,-0.154,0.609,-0.077,0.336
ACRS,0.66,0.0,0.007,0.694,0.67,0.743,0.105,0.827,0.896,0.534,-0.228,-0.41,-0.584,-0.224,-0.029,0.827,0.774,0.711,-0.386,-0.236,0.49,-0.102,0.742,-0.671,0.882,-0.557,-0.769,-0.659,0.815,0.863,-0.421,-0.197,-0.753,-0.653,-0.608,0.261,0.157,0.826,0.7,0.794,0.507,-0.824,0.59,0.556,0.725,0.895,-0.064,0.284,0.87,-0.415,0.779,0.037,0.758,0.844,0.547,0.815,0.64,0.587,0.767,0.128,0.48,-0.046,0.426,0.567,0.017,0.705,0.547,0.889,0.7,-0.313,0.818,0.544,0.832,0.669,-0.832,0.888,-0.004,-0.541,-0.316,0.065,0.427,0.836,-0.448,0.757,-0.751,0.562,0.784,0.862,-0.238,0.678,0.605,-0.808,0.925,0.057,0.722,0.744,-0.271,0.71,0.879,0.517,0.704,-0.753,-0.865,0.584,0.277,0.692,0.652,0.848,-0.837,0.609,-0.699,-0.576,0.54,0.249,0.589,0.686,0.842,0.408,-0.833,0.543,0.23,0.814,0.769,0.834,0.644,0.246,0.546,0.129,0.737,0.608,0.062,-0.284,0.832,0.586,0.243,0.271,0.495,-0.714,-0.46,0.858,-0.076,0.539,-0.874,0.001,0.519,0.679,0.347,0.469,-0.425,-0.397,-0.79,0.548,-0.835,0.678,-0.758,0.037,0.732,0.33,-0.577,-0.246,-0.712,0.659,0.888,-0.166,0.199,0.84,0.758,-0.799,0.897,0.871,0.127,-0.334,0.513,-0.498,0.495,-0.752,-0.832,-0.476,0.682,-0.356,0.564,0.66,-0.227,0.726,-0.767,-0.801,-0.897,0.879,-0.557,0.869,0.263,0.77,0.829,-0.795,0.553,0.543,-0.09,0.092,0.083,-0.19
ADP,0.265,0.007,0.0,0.173,0.009,0.066,0.294,-0.115,0.001,0.394,0.696,0.679,0.187,0.123,0.571,0.083,0.338,-0.048,0.264,0.141,-0.034,-0.112,-0.104,0.319,0.213,-0.082,0.098,0.275,0.236,0.163,0.336,0.223,0.208,0.251,0.467,0.166,0.17,0.228,0.432,0.381,0.281,0.141,0.582,0.124,0.135,-0.061,0.323,0.563,0.053,0.033,0.128,0.058,0.073,0.03,0.283,0.266,0.339,-0.087,0.099,-0.209,0.262,0.387,0.265,0.277,0.661,0.427,0.392,0.113,0.316,-0.06,0.234,0.549,-0.237,0.021,0.03,0.01,0.717,0.497,0.501,0.515,0.093,0.141,0.087,0.224,0.085,0.077,0.204,0.093,-0.545,0.183,0.329,0.232,0.048,0.274,0.349,0.235,0.403,0.257,0.14,0.371,0.377,-0.024,0.276,0.074,0.431,0.039,0.381,-0.1,0.302,0.454,0.382,0.346,0.231,0.015,0.429,0.046,0.339,0.629,0.062,0.532,0.265,-0.014,0.178,0.223,0.284,0.505,0.225,0.322,0.261,0.052,0.475,0.392,0.111,0.3,0.214,0.221,0.364,0.125,0.102,0.116,-0.273,0.009,0.247,0.641,0.46,0.339,-0.004,0.344,0.336,0.402,-0.1,0.222,0.039,0.349,0.426,0.236,0.352,0.662,0.477,0.156,0.226,0.158,0.155,-0.02,0.57,-0.024,0.432,0.054,0.137,0.165,0.265,-0.146,0.243,0.607,0.579,0.357,0.288,0.61,0.42,0.634,0.391,0.262,0.683,0.176,-0.187,0.07,0.224,-0.016,0.02,0.102,0.471,0.209,0.091,0.39,0.552,0.426,0.372,0.302,0.602,0.296
AFYA,0.419,0.694,0.173,0.0,0.306,0.612,0.278,0.547,0.842,0.27,-0.027,-0.278,-0.601,0.075,-0.012,0.727,0.674,0.384,-0.531,-0.162,0.712,-0.215,0.893,-0.764,0.69,-0.225,-0.61,-0.673,0.888,0.9,-0.555,0.147,-0.716,-0.442,-0.381,0.008,0.248,0.729,0.699,0.742,0.517,-0.643,0.559,0.191,0.551,0.714,0.123,0.444,0.716,-0.461,0.646,0.014,0.652,0.664,0.555,0.73,0.531,0.498,0.476,0.19,0.583,-0.061,0.317,0.3,0.188,0.586,0.398,0.811,0.866,-0.577,0.741,0.614,0.66,0.882,-0.729,0.845,0.206,-0.145,-0.398,0.075,0.661,0.587,-0.114,0.5,-0.841,0.274,0.646,0.893,-0.199,0.467,0.838,-0.621,0.83,-0.093,0.763,0.826,0.07,0.485,0.844,0.337,0.867,-0.509,-0.698,0.517,0.37,0.35,0.572,0.491,-0.642,0.641,-0.453,-0.439,0.412,0.007,0.436,0.314,0.694,0.505,-0.669,0.728,-0.07,0.539,0.582,0.745,0.555,0.563,0.536,0.074,0.64,0.353,-0.058,-0.065,0.609,0.494,-0.093,-0.037,0.378,-0.619,-0.004,0.863,0.074,0.077,-0.725,0.447,0.501,0.649,-0.064,0.187,-0.358,-0.227,-0.785,0.589,-0.654,0.54,-0.432,-0.191,0.674,0.526,-0.571,-0.239,-0.517,0.884,0.764,-0.077,0.221,0.712,0.749,-0.717,0.82,0.726,0.614,-0.59,0.773,-0.272,0.552,-0.749,-0.65,-0.147,0.857,-0.114,0.574,0.499,0.121,0.583,-0.894,-0.617,-0.747,0.725,-0.449,0.675,-0.005,0.871,0.663,-0.667,0.679,0.884,0.16,-0.134,0.376,-0.436
AGNC,0.656,0.67,0.009,0.306,0.0,0.527,-0.28,0.852,0.526,0.604,-0.086,-0.27,-0.193,-0.493,0.281,0.659,0.715,0.89,-0.381,-0.251,0.07,0.282,0.353,-0.333,0.794,-0.274,-0.583,-0.236,0.526,0.53,-0.012,-0.444,-0.517,-0.361,-0.402,0.658,0.23,0.677,0.443,0.66,0.179,-0.697,0.418,0.823,0.768,0.726,-0.409,-0.07,0.807,-0.092,0.783,-0.155,0.745,0.798,0.621,0.466,0.245,0.635,0.846,0.155,0.016,0.314,0.451,0.768,-0.201,0.711,0.739,0.542,0.312,0.211,0.675,0.475,0.547,0.154,-0.609,0.677,-0.2,-0.523,-0.085,0.109,0.229,0.813,-0.671,0.835,-0.222,0.645,0.788,0.561,-0.279,0.827,0.261,-0.583,0.676,0.465,0.488,0.46,-0.52,0.769,0.65,0.758,0.347,-0.541,-0.668,0.194,0.193,0.853,0.626,0.677,-0.567,0.279,-0.506,-0.525,0.678,0.166,0.426,0.859,0.739,0.426,-0.621,0.389,0.288,0.862,0.808,0.727,0.646,-0.028,0.577,0.472,0.646,0.827,0.293,-0.403,0.826,0.625,0.583,0.625,0.716,-0.505,-0.715,0.5,-0.217,0.844,-0.57,-0.333,0.28,0.651,0.677,0.649,-0.035,-0.527,-0.508,0.152,-0.782,0.712,-0.729,0.089,0.694,0.283,-0.085,-0.043,-0.603,0.178,0.734,-0.274,0.449,0.487,0.603,-0.542,0.683,0.768,-0.064,0.081,0.035,-0.355,0.236,-0.432,-0.552,-0.393,0.387,-0.34,0.494,0.726,-0.257,0.631,-0.405,-0.697,-0.581,0.765,-0.564,0.764,0.544,0.578,0.766,-0.543,0.408,0.147,-0.108,0.279,-0.067,0.326
AGYS,0.723,0.743,0.066,0.612,0.527,0.0,0.176,0.65,0.782,0.52,-0.203,-0.162,-0.381,-0.311,0.326,0.563,0.795,0.556,-0.216,-0.276,0.719,-0.143,0.573,-0.489,0.75,-0.532,-0.689,-0.495,0.845,0.715,-0.29,-0.341,-0.626,-0.617,-0.465,0.425,0.475,0.893,0.805,0.73,0.601,-0.712,0.712,0.589,0.829,0.804,-0.014,0.407,0.75,-0.313,0.701,0.306,0.646,0.777,0.665,0.795,0.441,0.524,0.688,0.091,0.472,0.046,0.425,0.639,0.264,0.691,0.627,0.879,0.732,-0.206,0.701,0.688,0.584,0.47,-0.77,0.703,0.028,-0.144,-0.226,0.243,0.24,0.791,-0.462,0.658,-0.682,0.282,0.712,0.743,-0.189,0.672,0.61,-0.739,0.747,0.093,0.696,0.649,-0.293,0.719,0.765,0.617,0.662,-0.695,-0.607,0.559,0.478,0.647,0.785,0.789,-0.598,0.665,-0.227,-0.452,0.511,-0.044,0.596,0.583,0.709,0.678,-0.735,0.713,0.404,0.562,0.774,0.803,0.66,0.439,0.729,0.205,0.844,0.432,0.127,-0.267,0.742,0.384,0.219,0.23,0.441,-0.743,-0.272,0.822,-0.081,0.401,-0.64,0.179,0.49,0.789,0.502,0.557,-0.185,-0.223,-0.863,0.529,-0.688,0.643,-0.564,0.148,0.779,0.589,-0.282,-0.385,-0.67,0.661,0.793,-0.412,0.422,0.658,0.696,-0.587,0.761,0.825,0.174,-0.527,0.535,-0.185,0.513,-0.547,-0.638,-0.23,0.671,0.089,0.658,0.536,0.159,0.657,-0.783,-0.763,-0.733,0.743,-0.461,0.875,0.43,0.744,0.818,-0.635,0.585,0.56,-0.268,0.381,-0.067,-0.119
ALT,0.018,0.105,0.294,0.278,-0.28,0.176,0.0,-0.264,0.264,0.031,0.297,0.097,-0.366,0.666,-0.154,-0.073,0.083,-0.291,0.495,0.491,0.242,-0.683,0.062,-0.104,-0.025,-0.351,0.148,-0.241,0.228,0.312,-0.193,0.425,0.268,0.044,-0.027,-0.275,0.1,0.07,0.377,0.174,0.451,0.187,0.295,-0.376,-0.103,-0.057,0.833,0.578,-0.042,-0.311,-0.107,-0.015,-0.122,-0.082,-0.175,0.466,0.69,-0.33,-0.243,0.095,0.792,-0.408,0.071,-0.266,0.393,-0.067,-0.193,0.19,0.356,-0.639,-0.065,0.14,0.037,0.41,0.048,-0.018,0.381,0.381,0.001,0.343,0.281,-0.033,0.473,-0.174,-0.311,-0.058,-0.122,0.129,-0.129,-0.27,0.559,0.011,0.069,-0.283,0.337,0.06,0.656,-0.221,0.086,-0.257,0.478,-0.215,0.096,0.497,0.187,-0.292,0.104,0.134,0.12,0.499,0.162,0.077,-0.391,0.415,0.267,-0.398,0.19,0.08,0.008,0.218,-0.232,-0.178,-0.166,-0.018,-0.16,0.54,-0.242,0.013,-0.024,-0.363,-0.146,0.645,-0.095,0.105,-0.152,-0.345,-0.166,0.186,0.44,0.274,0.135,-0.309,-0.063,0.625,0.505,0.068,-0.27,-0.146,-0.124,0.689,-0.214,0.63,0.262,-0.165,0.293,0.127,0.085,0.327,-0.113,-0.174,0.315,0.387,0.111,0.331,-0.023,0.302,0.25,0.077,0.112,-0.042,0.116,-0.171,0.58,0.168,0.533,-0.029,-0.136,0.144,0.369,0.384,0.11,-0.22,0.238,0.005,-0.319,0.292,-0.069,-0.036,0.366,-0.012,-0.205,0.113,-0.048,0.143,0.315,0.483,-0.085,-0.228,0.487,-0.362
AMGN,0.625,0.827,-0.115,0.547,0.852,0.65,-0.264,0.0,0.747,0.482,-0.307,-0.457,-0.394,-0.577,0.143,0.862,0.765,0.867,-0.592,-0.441,0.31,0.323,0.633,-0.588,0.884,-0.338,-0.78,-0.476,0.706,0.684,-0.289,-0.499,-0.813,-0.642,-0.584,0.501,0.198,0.798,0.516,0.75,0.246,-0.877,0.421,0.742,0.838,0.92,-0.437,-0.089,0.914,-0.244,0.904,-0.025,0.793,0.882,0.64,0.574,0.295,0.755,0.869,0.134,0.104,0.206,0.316,0.716,-0.203,0.73,0.703,0.733,0.509,-0.002,0.832,0.507,0.695,0.395,-0.823,0.864,-0.271,-0.672,-0.313,-0.075,0.332,0.873,-0.725,0.821,-0.511,0.568,0.817,0.74,-0.215,0.869,0.366,-0.779,0.858,0.303,0.642,0.702,-0.632,0.839,0.793,0.711,0.444,-0.596,-0.882,0.228,0.124,0.905,0.603,0.783,-0.821,0.335,-0.682,-0.677,0.774,0.058,0.43,0.9,0.764,0.429,-0.865,0.459,0.221,0.939,0.898,0.855,0.712,-0.01,0.681,0.335,0.785,0.795,0.177,-0.593,0.873,0.578,0.325,0.492,0.604,-0.767,-0.672,0.693,-0.23,0.763,-0.831,-0.315,0.242,0.72,0.531,0.514,-0.329,-0.704,-0.678,0.165,-0.913,0.734,-0.884,-0.101,0.723,0.239,-0.417,-0.209,-0.799,0.44,0.814,-0.441,0.274,0.582,0.628,-0.788,0.808,0.899,0.084,-0.264,0.179,-0.518,0.205,-0.699,-0.731,-0.461,0.454,-0.476,0.461,0.723,-0.303,0.716,-0.606,-0.885,-0.833,0.882,-0.782,0.876,0.422,0.715,0.858,-0.809,0.399,0.306,-0.09,0.197,-0.135,0.05
AMPH,0.624,0.896,0.001,0.842,0.526,0.782,0.264,0.747,0.0,0.468,-0.216,-0.416,-0.637,-0.091,-0.019,0.817,0.763,0.558,-0.378,-0.255,0.669,-0.224,0.827,-0.777,0.814,-0.539,-0.776,-0.756,0.911,0.914,-0.588,-0.122,-0.784,-0.645,-0.638,0.133,0.263,0.846,0.781,0.789,0.652,-0.805,0.615,0.406,0.683,0.892,0.115,0.404,0.83,-0.475,0.741,0.133,0.703,0.799,0.514,0.859,0.665,0.515,0.647,0.148,0.636,-0.172,0.315,0.484,0.109,0.642,0.487,0.931,0.828,-0.528,0.789,0.569,0.798,0.812,-0.865,0.891,0.008,-0.398,-0.452,0.064,0.502,0.773,-0.348,0.649,-0.89,0.418,0.71,0.896,-0.156,0.608,0.752,-0.838,0.921,-0.075,0.811,0.766,-0.16,0.644,0.887,0.431,0.808,-0.714,-0.832,0.608,0.271,0.593,0.644,0.797,-0.831,0.707,-0.593,-0.584,0.441,0.175,0.589,0.534,0.809,0.468,-0.838,0.631,0.104,0.699,0.715,0.83,0.559,0.394,0.552,0.132,0.752,0.465,-0.041,-0.202,0.755,0.491,0.024,0.131,0.403,-0.746,-0.234,0.947,-0.066,0.342,-0.899,0.165,0.541,0.679,0.189,0.337,-0.506,-0.295,-0.882,0.617,-0.769,0.599,-0.692,-0.084,0.727,0.408,-0.65,-0.392,-0.687,0.834,0.874,-0.181,0.161,0.849,0.771,-0.792,0.894,0.851,0.32,-0.474,0.701,-0.473,0.571,-0.805,-0.853,-0.435,0.774,-0.257,0.548,0.56,-0.096,0.673,-0.904,-0.767,-0.911,0.842,-0.55,0.852,0.121,0.827,0.795,-0.813,0.582,0.741,-0.106,0.026,0.152,-0.371
AMZN,0.891,0.534,0.394,0.27,0.604,0.52,0.031,0.482,0.468,0.0,0.156,0.195,-0.088,-0.199,0.535,0.416,0.644,0.581,0.068,-0.025,0.091,-0.2,0.174,-0.122,0.679,-0.402,-0.505,-0.155,0.497,0.495,0.203,-0.106,-0.221,-0.324,-0.072,0.617,0.434,0.643,0.689,0.628,0.625,-0.511,0.741,0.716,0.61,0.519,0.092,0.525,0.532,-0.102,0.469,-0.011,0.619,0.635,0.589,0.578,0.456,0.259,0.758,-0.04,0.248,0.378,0.519,0.77,0.208,0.742,0.715,0.551,0.39,-0.013,0.503,0.552,0.408,0.166,-0.529,0.468,0.047,-0.165,0.162,0.427,0.227,0.711,-0.463,0.776,-0.224,0.668,0.628,0.477,-0.392,0.536,0.346,-0.498,0.495,0.191,0.428,0.266,-0.126,0.679,0.582,0.712,0.456,-0.636,-0.28,0.444,0.51,0.519,0.816,0.618,-0.324,0.581,-0.152,-0.039,0.387,0.129,0.679,0.596,0.73,0.596,-0.329,0.572,0.528,0.459,0.632,0.586,0.456,0.134,0.499,0.311,0.561,0.612,0.437,-0.075,0.659,0.515,0.605,0.614,0.574,-0.364,-0.542,0.545,-0.141,0.5,-0.252,0.052,0.698,0.619,0.65,0.836,0.155,-0.014,-0.439,0.494,-0.536,0.749,-0.435,0.45,0.664,0.536,0.183,0.054,-0.429,0.311,0.687,-0.085,0.621,0.502,0.699,-0.194,0.588,0.615,-0.131,0.103,0.297,-0.126,0.555,-0.026,-0.32,-0.178,0.54,0.09,0.703,0.695,0.167,0.529,-0.441,-0.478,-0.314,0.555,-0.244,0.679,0.753,0.462,0.658,-0.152,0.536,0.312,0.007,0.582,0.059,0.519
