,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.364,0.589,-0.076,0.801,0.873,0.727,-0.705,0.63,0.771,-0.172,0.66,-0.515,0.085,0.007,0.78,0.531,0.239,0.235,0.87,-0.13,-0.26,0.316,0.842,0.789,0.764,0.786,0.717,0.819,0.415,0.81,0.868,0.865,0.899,0.824,0.87,0.702,0.9,0.883,0.884,0.68,0.787,0.773,0.859,0.672,0.433,0.702,-0.143,0.866,-0.187,0.78,-0.443,0.796,0.871,0.855,0.583,-0.482,0.88,-0.247,0.427,0.913,0.782,0.87,0.596,0.859,0.841,0.875,0.182,0.771,0.739,0.29,0.85,0.048,0.096,0.785,0.534,0.722,0.782,0.907,0.816,0.502,0.674,0.795,0.773,0.832,0.645,0.427,0.877,0.704,0.723,-0.355,0.877,0.725,0.783,0.773,0.677,0.88,0.882,-0.512,0.748,0.404,0.792,0.815,0.414,0.693,0.6,0.897,0.016,0.794,-0.651,0.72,0.78,0.518,0.679,0.35,-0.45,0.843,0.917,-0.199,0.896,0.74,0.884,0.871,0.885,-0.456,0.831,0.799,0.866,0.843,0.614,-0.514,0.818,0.9,0.756,0.867,0.838,0.87,0.822,0.104,0.687,0.642,0.853,0.471,0.842,0.823,0.729,-0.162,0.922,0.806,0.865,0.865,0.209,0.525,0.868,0.815,-0.601,0.854,0.866,0.573,0.821,0.769,0.841,0.871,0.831,0.606,0.771,0.809,0.795,0.835,0.832,0.711,-0.135,0.877,0.85,0.425,0.928,0.813,0.606,0.661,0.616,0.868,0.834,0.863,0.863,0.665,-0.73,-0.442,0.922,0.862,0.151,0.737,0.549,0.666,0.431,0.815,0.815,-0.072,0.846,0.834,0.678
ACRS,0.364,0.0,0.828,0.676,0.22,0.338,0.132,-0.127,0.551,0.034,0.257,0.627,-0.694,-0.254,0.261,0.453,0.581,-0.551,-0.539,0.397,0.33,-0.347,0.629,0.443,0.537,0.369,0.473,0.602,0.573,0.397,0.52,0.546,0.428,0.157,0.352,0.466,0.649,0.334,0.453,0.419,0.573,0.441,0.377,0.282,0.452,0.122,-0.116,-0.42,0.207,-0.252,0.66,-0.031,0.574,0.413,0.211,-0.05,-0.301,0.382,-0.071,0.481,0.283,0.558,0.316,0.539,0.515,0.521,0.408,0.29,0.289,0.446,-0.301,0.518,-0.005,0.106,0.412,0.276,0.306,0.632,0.333,0.245,0.616,0.383,0.488,0.026,0.565,0.005,0.701,0.596,0.545,0.564,-0.477,0.388,0.205,0.565,0.505,0.696,0.442,0.411,-0.444,0.617,0.648,0.239,0.473,-0.086,0.113,0.744,0.262,0.119,0.383,-0.5,0.095,0.698,0.745,0.522,0.297,-0.033,0.184,0.392,-0.035,0.294,-0.15,0.49,0.373,0.489,-0.071,0.449,0.591,0.31,0.253,0.696,0.045,0.567,0.264,0.633,0.593,0.444,0.197,0.465,-0.521,0.51,-0.031,0.205,0.491,0.413,0.293,0.112,-0.646,0.26,0.599,0.312,0.346,-0.301,-0.126,0.256,0.56,0.039,0.537,0.435,0.544,0.607,0.555,0.377,0.34,0.465,0.58,-0.047,0.539,0.085,0.099,0.554,0.55,0.598,0.529,0.532,-0.486,0.415,0.623,0.501,0.728,0.562,0.25,0.558,0.288,0.449,0.652,-0.416,-0.337,0.253,0.361,-0.049,0.554,0.066,0.723,0.635,0.437,0.359,-0.204,0.358,0.464,0.418
ADP,0.589,0.828,0.0,0.517,0.515,0.649,0.393,-0.424,0.662,0.191,0.145,0.734,-0.805,-0.344,0.105,0.698,0.745,-0.392,-0.461,0.649,0.182,-0.644,0.63,0.722,0.742,0.587,0.768,0.85,0.816,0.614,0.701,0.794,0.697,0.455,0.642,0.763,0.795,0.618,0.697,0.694,0.66,0.741,0.619,0.566,0.623,0.173,-0.017,-0.585,0.478,-0.317,0.912,-0.291,0.839,0.684,0.496,0.094,-0.579,0.665,-0.334,0.433,0.454,0.819,0.605,0.678,0.795,0.82,0.683,0.282,0.49,0.73,-0.308,0.793,-0.221,-0.004,0.701,0.261,0.574,0.851,0.592,0.437,0.681,0.531,0.786,0.286,0.837,0.222,0.749,0.799,0.699,0.743,-0.712,0.693,0.362,0.783,0.696,0.898,0.717,0.665,-0.76,0.865,0.668,0.553,0.744,-0.053,0.274,0.842,0.512,0.073,0.682,-0.725,0.406,0.869,0.844,0.743,0.194,-0.191,0.437,0.666,-0.053,0.551,0.039,0.759,0.661,0.754,-0.298,0.698,0.843,0.587,0.449,0.816,-0.195,0.845,0.575,0.832,0.825,0.704,0.53,0.772,-0.392,0.751,0.197,0.474,0.686,0.677,0.507,0.316,-0.729,0.515,0.848,0.563,0.637,-0.355,0.137,0.472,0.798,-0.282,0.772,0.723,0.672,0.853,0.833,0.654,0.625,0.748,0.782,0.158,0.807,0.34,0.366,0.842,0.737,0.425,0.73,0.805,-0.332,0.696,0.881,0.753,0.945,0.806,0.554,0.831,0.572,0.737,0.743,-0.617,-0.583,0.549,0.589,-0.106,0.761,0.21,0.873,0.733,0.752,0.648,-0.277,0.588,0.772,0.566
AFYA,-0.076,0.676,0.517,0.0,-0.237,-0.087,-0.346,0.377,0.389,-0.211,0.337,0.23,-0.5,-0.473,0.014,-0.019,0.374,-0.569,-0.704,-0.085,0.299,-0.265,0.466,-0.069,0.059,-0.062,-0.033,0.239,0.174,0.092,0.073,0.116,0.003,-0.354,-0.115,0.004,0.343,-0.191,0.03,-0.119,0.111,-0.073,0.004,-0.217,-0.0,-0.076,-0.523,-0.246,-0.322,0.111,0.241,0.121,0.234,0.01,-0.31,-0.579,-0.176,-0.107,0.155,0.444,-0.096,0.139,-0.159,0.27,0.038,0.059,-0.113,0.216,-0.124,-0.012,-0.364,0.032,0.119,0.416,-0.103,0.184,-0.179,0.125,-0.108,-0.284,0.206,0.039,0.062,-0.413,0.095,-0.323,0.533,0.243,0.301,0.368,-0.154,-0.11,-0.015,0.204,0.188,0.264,-0.029,-0.019,-0.092,0.136,0.317,-0.313,-0.015,-0.619,-0.289,0.562,-0.207,0.09,-0.118,-0.086,-0.402,0.392,0.373,0.158,0.295,0.148,-0.241,-0.03,-0.067,-0.133,-0.425,-0.013,-0.061,0.035,0.242,-0.057,0.184,-0.16,-0.154,0.357,0.283,0.106,-0.203,0.162,0.105,0.107,-0.272,-0.019,-0.367,0.057,-0.536,-0.322,0.353,-0.114,-0.009,-0.387,-0.483,-0.241,0.217,-0.166,-0.134,-0.592,-0.209,-0.206,0.042,0.393,0.148,-0.041,0.168,0.124,0.084,0.027,-0.134,-0.031,0.177,-0.5,0.173,-0.368,-0.467,0.135,0.239,0.639,0.129,0.046,-0.718,-0.023,0.209,0.036,0.423,0.144,-0.238,0.102,-0.229,-0.065,0.44,-0.004,-0.125,-0.21,-0.171,0.043,0.069,-0.353,0.445,0.488,0.004,-0.051,-0.382,-0.016,-0.009,0.257
AGNC,0.801,0.22,0.515,-0.237,0.0,0.908,0.708,-0.82,0.478,0.663,-0.166,0.579,-0.372,0.006,-0.204,0.768,0.483,0.342,0.201,0.851,-0.225,-0.413,0.187,0.913,0.692,0.644,0.867,0.775,0.796,0.519,0.787,0.797,0.802,0.88,0.895,0.909,0.559,0.883,0.828,0.896,0.615,0.872,0.718,0.851,0.681,0.237,0.601,-0.194,0.862,-0.043,0.75,-0.379,0.718,0.895,0.915,0.586,-0.525,0.881,-0.457,0.336,0.731,0.814,0.941,0.499,0.861,0.848,0.885,0.306,0.764,0.789,0.267,0.872,-0.127,-0.108,0.873,0.405,0.795,0.746,0.871,0.79,0.56,0.681,0.852,0.765,0.848,0.667,0.205,0.749,0.479,0.578,-0.402,0.891,0.747,0.721,0.691,0.63,0.931,0.82,-0.658,0.758,0.423,0.882,0.735,0.392,0.579,0.432,0.85,-0.066,0.893,-0.649,0.859,0.632,0.402,0.62,0.192,-0.487,0.827,0.872,-0.094,0.798,0.734,0.872,0.883,0.903,-0.495,0.772,0.75,0.854,0.837,0.476,-0.446,0.831,0.929,0.773,0.805,0.819,0.907,0.887,0.172,0.694,0.672,0.862,0.54,0.89,0.708,0.745,-0.055,0.898,0.799,0.816,0.877,0.213,0.667,0.86,0.869,-0.745,0.795,0.908,0.604,0.824,0.807,0.897,0.903,0.882,0.699,0.704,0.83,0.846,0.821,0.831,0.6,-0.437,0.842,0.879,0.435,0.879,0.766,0.732,0.605,0.73,0.933,0.846,0.936,0.881,0.429,-0.683,-0.53,0.903,0.848,0.05,0.65,0.505,0.621,0.429,0.915,0.782,0.137,0.824,0.911,0.515
AGYS,0.873,0.338,0.649,-0.087,0.908,0.0,0.657,-0.799,0.604,0.665,-0.111,0.712,-0.556,-0.067,-0.079,0.772,0.603,0.262,0.147,0.888,-0.104,-0.438,0.309,0.908,0.74,0.741,0.888,0.867,0.862,0.469,0.866,0.876,0.908,0.88,0.943,0.949,0.647,0.88,0.893,0.903,0.643,0.875,0.721,0.871,0.709,0.171,0.563,-0.317,0.842,-0.084,0.858,-0.451,0.877,0.958,0.904,0.513,-0.57,0.885,-0.484,0.309,0.8,0.867,0.911,0.517,0.909,0.929,0.882,0.323,0.857,0.805,0.279,0.929,-0.04,0.019,0.879,0.411,0.733,0.793,0.868,0.755,0.609,0.684,0.893,0.683,0.896,0.565,0.462,0.863,0.676,0.643,-0.482,0.906,0.721,0.743,0.86,0.69,0.943,0.865,-0.735,0.83,0.475,0.865,0.812,0.269,0.539,0.51,0.836,-0.026,0.907,-0.739,0.831,0.802,0.517,0.642,0.291,-0.45,0.787,0.903,-0.136,0.849,0.651,0.908,0.905,0.952,-0.53,0.779,0.85,0.845,0.837,0.559,-0.506,0.92,0.953,0.847,0.875,0.908,0.886,0.928,0.063,0.749,0.622,0.826,0.629,0.896,0.734,0.647,-0.193,0.891,0.871,0.842,0.877,0.135,0.69,0.848,0.884,-0.696,0.846,0.927,0.656,0.889,0.858,0.949,0.922,0.917,0.732,0.656,0.899,0.8,0.805,0.921,0.641,-0.249,0.937,0.91,0.323,0.954,0.872,0.757,0.736,0.765,0.915,0.88,0.893,0.902,0.6,-0.791,-0.568,0.934,0.827,-0.067,0.679,0.378,0.735,0.585,0.919,0.868,-0.066,0.892,0.932,0.643
ALT,0.727,0.132,0.393,-0.346,0.708,0.657,0.0,-0.79,0.177,0.559,-0.562,0.201,-0.19,-0.07,-0.138,0.892,0.092,0.281,0.212,0.843,-0.459,-0.431,0.195,0.775,0.847,0.659,0.713,0.447,0.741,0.362,0.549,0.786,0.73,0.841,0.581,0.756,0.359,0.843,0.781,0.824,0.618,0.708,0.879,0.653,0.38,0.587,0.567,-0.283,0.844,-0.502,0.551,-0.663,0.522,0.598,0.693,0.681,-0.645,0.855,-0.276,0.281,0.621,0.574,0.839,0.59,0.733,0.682,0.859,-0.196,0.525,0.751,-0.052,0.712,-0.427,-0.126,0.665,0.195,0.684,0.633,0.858,0.864,0.172,0.513,0.745,0.922,0.698,0.766,0.098,0.646,0.531,0.551,-0.537,0.823,0.401,0.76,0.379,0.536,0.749,0.868,-0.552,0.706,0.035,0.8,0.835,0.562,0.902,0.472,0.876,-0.302,0.645,-0.611,0.597,0.419,0.321,0.819,-0.117,-0.704,0.903,0.822,-0.399,0.837,0.668,0.77,0.846,0.707,-0.417,0.874,0.72,0.839,0.651,0.545,-0.64,0.644,0.8,0.486,0.76,0.49,0.893,0.689,0.232,0.702,0.747,0.898,0.079,0.66,0.788,0.865,-0.284,0.85,0.633,0.793,0.845,0.137,0.279,0.62,0.721,-0.833,0.788,0.762,0.187,0.679,0.619,0.598,0.651,0.722,0.359,0.846,0.665,0.881,0.813,0.672,0.772,-0.282,0.564,0.736,0.529,0.736,0.63,0.438,0.532,0.402,0.741,0.736,0.821,0.79,0.469,-0.545,-0.526,0.807,0.916,0.264,0.79,0.729,0.348,-0.046,0.678,0.8,-0.089,0.667,0.731,0.559
AMGN,-0.705,-0.127,-0.424,0.377,-0.82,-0.799,-0.79,0.0,-0.224,-0.576,0.416,-0.441,0.291,0.028,0.087,-0.761,-0.267,-0.296,-0.253,-0.814,0.321,0.471,-0.224,-0.811,-0.699,-0.632,-0.766,-0.625,-0.735,-0.424,-0.654,-0.767,-0.81,-0.866,-0.807,-0.825,-0.406,-0.845,-0.752,-0.854,-0.517,-0.759,-0.697,-0.795,-0.56,-0.247,-0.526,0.321,-0.794,0.301,-0.647,0.539,-0.645,-0.749,-0.842,-0.606,0.612,-0.811,0.509,-0.087,-0.619,-0.69,-0.848,-0.372,-0.806,-0.785,-0.821,-0.128,-0.66,-0.714,-0.191,-0.788,0.309,0.137,-0.776,-0.195,-0.644,-0.662,-0.833,-0.775,-0.391,-0.405,-0.762,-0.77,-0.759,-0.714,-0.218,-0.665,-0.542,-0.437,0.58,-0.823,-0.432,-0.682,-0.576,-0.509,-0.807,-0.792,0.728,-0.723,-0.234,-0.826,-0.706,-0.444,-0.667,-0.304,-0.805,0.369,-0.767,0.644,-0.76,-0.557,-0.32,-0.64,-0.079,0.485,-0.752,-0.794,0.194,-0.798,-0.592,-0.792,-0.81,-0.774,0.627,-0.738,-0.739,-0.829,-0.787,-0.503,0.614,-0.726,-0.86,-0.666,-0.745,-0.618,-0.868,-0.786,-0.152,-0.623,-0.756,-0.859,-0.299,-0.791,-0.655,-0.728,0.2,-0.847,-0.707,-0.79,-0.859,-0.076,-0.451,-0.708,-0.762,0.782,-0.692,-0.815,-0.447,-0.762,-0.703,-0.772,-0.756,-0.786,-0.55,-0.735,-0.687,-0.8,-0.83,-0.749,-0.586,0.333,-0.696,-0.788,-0.45,-0.806,-0.724,-0.588,-0.563,-0.606,-0.845,-0.729,-0.838,-0.83,-0.452,0.724,0.543,-0.843,-0.815,0.095,-0.662,-0.467,-0.472,-0.258,-0.767,-0.795,-0.069,-0.795,-0.815,-0.519
AMPH,0.63,0.551,0.662,0.389,0.478,0.604,0.177,-0.224,0.0,0.36,0.389,0.7,-0.684,0.007,0.137,0.452,0.738,-0.181,-0.184,0.465,0.227,-0.179,0.377,0.562,0.507,0.494,0.563,0.69,0.578,0.495,0.652,0.583,0.499,0.414,0.583,0.599,0.787,0.511,0.572,0.55,0.523,0.573,0.423,0.553,0.642,0.121,0.257,-0.012,0.443,0.031,0.722,0.018,0.669,0.66,0.539,0.146,-0.248,0.542,-0.106,0.567,0.608,0.634,0.491,0.584,0.624,0.635,0.55,0.459,0.468,0.535,0.117,0.625,0.248,0.09,0.585,0.44,0.559,0.683,0.503,0.379,0.681,0.602,0.548,0.227,0.658,0.251,0.559,0.68,0.502,0.657,-0.207,0.542,0.612,0.553,0.669,0.677,0.605,0.497,-0.371,0.573,0.665,0.411,0.511,0.058,0.158,0.637,0.464,0.188,0.623,-0.432,0.439,0.731,0.644,0.4,0.468,-0.085,0.377,0.563,0.105,0.475,0.278,0.632,0.52,0.636,-0.002,0.519,0.569,0.5,0.525,0.501,-0.082,0.646,0.513,0.719,0.624,0.722,0.42,0.612,-0.144,0.498,0.118,0.403,0.697,0.641,0.409,0.308,-0.224,0.477,0.684,0.521,0.478,0.001,0.351,0.591,0.611,-0.09,0.57,0.601,0.746,0.665,0.648,0.578,0.596,0.61,0.68,0.239,0.644,0.283,0.383,0.659,0.479,0.187,0.681,0.638,-0.099,0.6,0.639,0.576,0.618,0.638,0.568,0.633,0.518,0.572,0.518,-0.491,-0.224,0.514,0.44,-0.016,0.461,0.254,0.733,0.64,0.624,0.438,-0.114,0.515,0.59,0.426
AMZN,0.771,0.034,0.191,-0.211,0.663,0.665,0.559,-0.576,0.36,0.0,-0.333,0.309,-0.211,0.151,-0.254,0.487,0.157,0.481,0.39,0.671,-0.31,-0.083,0.1,0.537,0.42,0.384,0.426,0.386,0.569,0.135,0.585,0.597,0.647,0.718,0.626,0.591,0.423,0.668,0.658,0.59,0.459,0.423,0.581,0.612,0.421,0.517,0.707,0.166,0.573,0.095,0.372,-0.368,0.48,0.646,0.675,0.404,-0.43,0.596,0.033,0.429,0.786,0.577,0.669,0.415,0.619,0.52,0.618,0.262,0.494,0.333,0.56,0.527,0.138,0.367,0.484,0.725,0.447,0.404,0.76,0.68,0.208,0.329,0.511,0.654,0.497,0.652,0.188,0.642,0.459,0.503,0.033,0.603,0.676,0.586,0.533,0.239,0.641,0.667,-0.186,0.355,0.053,0.455,0.463,0.227,0.645,0.353,0.799,-0.202,0.449,-0.422,0.458,0.494,0.118,0.415,0.534,-0.364,0.709,0.734,-0.354,0.692,0.867,0.571,0.647,0.619,-0.398,0.499,0.502,0.646,0.813,0.288,-0.297,0.458,0.678,0.419,0.558,0.631,0.685,0.475,0.338,0.34,0.598,0.678,0.203,0.529,0.821,0.645,0.207,0.761,0.519,0.746,0.72,0.151,0.53,0.77,0.533,-0.479,0.606,0.604,0.311,0.498,0.381,0.723,0.636,0.459,0.341,0.759,0.525,0.682,0.623,0.503,0.527,-0.436,0.646,0.546,0.525,0.712,0.508,0.199,0.354,0.244,0.688,0.53,0.662,0.558,0.49,-0.482,-0.253,0.745,0.65,0.421,0.407,0.35,0.454,0.173,0.551,0.547,0.138,0.767,0.537,0.691
