,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.177,0.922,-0.358,-0.184,-0.375,-0.508,0.284,0.62,0.495,-0.032,0.631,-0.259,0.148,-0.041,0.637,0.563,-0.018,0.417,0.102,0.029,-0.588,0.8,-0.069,0.439,0.853,0.148,0.101,0.681,-0.08,0.629,0.575,-0.014,-0.379,0.496,-0.311,0.366,-0.039,0.087,0.386,0.704,-0.09,0.63,-0.166,-0.669,-0.097,0.567,0.57,0.212,0.536,-0.459,-0.623,0.425,0.314,0.202,0.293,-0.142,0.079,0.472,0.76,0.313,0.343,0.142,0.351,0.563,0.037,-0.109,-0.013,-0.264,0.706,-0.33,0.238,0.402,-0.425,-0.172,-0.144,0.062,0.493,0.015,0.043,-0.36,-0.224,0.801,0.095,0.169,-0.156,0.02,0.014,0.355,-0.325,0.387,0.709,-0.215,-0.207,-0.292,0.589,-0.249,-0.013,-0.187,-0.217,-0.174,0.426,-0.107,0.56,0.603,-0.291,0.277,-0.126,-0.424,0.464,-0.019,0.499,0.266,0.821,0.736,0.164,0.209,0.223,0.525,0.802,0.89,-0.682,-0.214,-0.02,0.176,0.453,-0.123,0.351,0.106,-0.019,0.234,0.128,0.06,0.522,0.604,0.647,0.762,-0.461,0.465,0.157,0.313,-0.733,0.551,0.284,-0.205,0.301,0.002,0.471,0.346,-0.121,0.234,0.717,0.272,0.601,0.372,0.632,-0.147,-0.479,0.916,-0.148,-0.292,0.623,-0.183,-0.487,0.166,0.561,0.043,0.364,-0.006,0.243,0.654,0.012,0.198,0.541,-0.261,0.281,0.374,-0.182,0.228,0.272,0.232,0.263,0.686,-0.177,-0.233,-0.047,0.285,0.42,0.281,0.002,0.496,0.289,0.189,0.716,0.009,0.229,-0.091,-0.231,-0.339,0.643
ACRS,0.177,0.0,0.131,-0.276,0.746,0.158,0.439,0.674,-0.019,0.758,0.855,0.588,0.609,0.582,0.591,0.606,-0.475,0.813,0.568,0.23,0.268,-0.493,-0.086,0.756,0.66,0.348,0.085,0.845,-0.455,0.833,0.712,0.681,0.73,0.636,0.819,0.691,0.818,0.707,0.842,0.816,0.23,0.607,0.717,0.592,0.221,0.646,-0.36,-0.609,0.377,0.726,0.593,-0.081,0.681,0.844,0.877,-0.741,0.824,0.879,0.605,0.153,0.347,0.809,0.821,0.751,0.718,0.781,0.765,0.449,0.798,0.437,0.708,0.784,0.775,0.613,-0.535,0.752,-0.7,0.341,0.743,0.832,0.644,0.597,0.448,0.193,0.642,0.716,0.745,-0.367,-0.047,-0.403,0.704,-0.301,0.631,0.788,0.662,-0.029,0.799,-0.298,0.717,0.795,0.71,0.77,0.766,-0.028,-0.253,0.524,0.756,0.775,0.671,0.593,0.793,0.799,0.687,0.136,-0.413,0.291,0.791,0.717,0.608,0.595,0.272,0.269,0.747,0.787,0.744,0.818,0.772,-0.415,0.722,0.67,0.739,0.819,0.845,0.202,0.027,0.394,0.292,-0.186,0.339,-0.578,0.695,-0.082,0.765,0.819,0.68,-0.605,0.592,0.693,0.705,0.783,0.846,0.17,0.287,0.798,0.761,0.638,0.782,0.487,0.306,0.621,0.602,0.578,0.696,0.566,0.886,0.671,0.792,0.818,0.86,0.79,0.261,0.82,0.811,0.628,0.536,0.8,0.833,0.686,0.794,0.844,0.829,0.774,-0.221,0.768,0.754,0.839,-0.37,0.581,0.591,0.812,-0.385,0.726,0.802,0.378,0.824,0.724,0.509,0.524,0.71,0.484
ADP,0.922,0.131,0.0,-0.272,-0.231,-0.435,-0.579,0.246,0.598,0.49,-0.059,0.664,-0.253,0.109,-0.009,0.572,0.482,0.037,0.444,0.051,-0.021,-0.549,0.786,-0.073,0.392,0.831,0.112,0.07,0.623,-0.098,0.579,0.514,-0.133,-0.32,0.471,-0.3,0.331,0.05,0.061,0.378,0.73,-0.036,0.604,-0.257,-0.586,-0.068,0.574,0.54,0.256,0.491,-0.457,-0.628,0.472,0.237,0.208,0.319,-0.202,0.049,0.527,0.767,0.342,0.345,0.107,0.343,0.48,-0.006,-0.099,0.046,-0.289,0.699,-0.3,0.224,0.408,-0.403,-0.151,-0.169,0.106,0.396,0.028,0.014,-0.338,-0.213,0.749,0.126,0.198,-0.157,-0.016,-0.003,0.397,-0.328,0.43,0.624,-0.217,-0.205,-0.328,0.567,-0.269,0.112,-0.256,-0.218,-0.172,0.378,-0.14,0.567,0.606,-0.302,0.228,-0.147,-0.442,0.392,0.001,0.478,0.28,0.8,0.711,0.19,0.241,0.257,0.483,0.797,0.84,-0.581,-0.211,-0.045,0.155,0.453,-0.154,0.357,0.087,-0.063,0.223,0.133,0.053,0.529,0.625,0.663,0.743,-0.469,0.485,0.121,0.308,-0.755,0.525,0.241,-0.164,0.386,0.025,0.483,0.352,-0.122,0.256,0.772,0.185,0.544,0.346,0.607,-0.118,-0.487,0.864,-0.136,-0.287,0.459,-0.141,-0.544,0.158,0.516,0.054,0.355,-0.055,0.249,0.669,-0.012,0.17,0.482,-0.209,0.289,0.357,-0.173,0.266,0.294,0.201,0.233,0.667,-0.156,-0.223,-0.079,0.312,0.32,0.25,-0.011,0.601,0.28,0.17,0.693,-0.0,0.126,-0.17,-0.241,-0.366,0.67
AFYA,-0.358,-0.276,-0.272,0.0,-0.134,0.308,0.329,-0.553,-0.313,-0.368,-0.217,-0.412,-0.305,-0.39,-0.141,-0.392,0.052,-0.322,-0.542,0.173,0.004,0.181,-0.5,-0.34,-0.649,-0.484,0.304,-0.423,-0.099,-0.271,-0.5,-0.46,-0.028,-0.147,-0.567,-0.23,-0.457,-0.175,-0.417,-0.49,-0.331,0.027,-0.478,0.112,0.167,-0.31,-0.323,0.067,-0.226,-0.444,-0.18,0.44,-0.482,-0.342,-0.399,0.192,-0.31,-0.289,-0.324,-0.267,-0.246,-0.542,-0.461,-0.367,-0.345,-0.375,-0.056,0.014,-0.14,-0.646,-0.163,-0.444,-0.322,-0.098,0.668,-0.26,0.197,0.058,-0.509,-0.161,-0.22,-0.376,-0.626,-0.22,-0.542,-0.384,-0.166,-0.122,-0.417,0.193,-0.195,-0.174,-0.339,-0.291,0.133,0.046,-0.19,-0.127,-0.195,-0.318,-0.394,-0.261,-0.489,-0.192,0.249,-0.067,-0.207,-0.288,-0.06,-0.536,-0.106,-0.446,-0.58,-0.256,-0.232,-0.393,-0.117,0.015,-0.435,-0.386,-0.442,0.331,-0.263,-0.423,-0.525,-0.497,-0.342,0.389,-0.297,-0.175,-0.238,-0.113,-0.241,-0.231,-0.38,-0.235,-0.527,0.639,0.158,0.485,-0.648,0.409,-0.507,-0.39,-0.273,0.406,-0.438,-0.473,-0.521,-0.365,-0.395,-0.415,0.107,-0.488,-0.155,-0.569,-0.215,0.256,-0.236,0.036,0.195,-0.241,-0.401,0.028,-0.354,-0.328,-0.329,-0.593,-0.149,-0.526,0.001,-0.176,-0.501,-0.355,-0.093,-0.489,-0.407,-0.143,-0.51,-0.397,-0.482,-0.173,0.187,-0.19,-0.298,-0.342,0.002,-0.014,-0.013,0.003,0.032,-0.559,-0.389,-0.565,-0.243,-0.003,-0.073,-0.414,-0.111,-0.359
AGNC,-0.184,0.746,-0.231,-0.134,0.0,0.446,0.696,0.63,-0.177,0.623,0.814,0.342,0.707,0.719,0.432,0.36,-0.593,0.79,0.374,0.278,0.351,-0.28,-0.449,0.867,0.546,-0.004,0.187,0.833,-0.732,0.958,0.48,0.58,0.796,0.667,0.558,0.873,0.727,0.751,0.864,0.665,-0.051,0.806,0.477,0.797,0.436,0.781,-0.691,-0.811,0.471,0.558,0.846,0.124,0.522,0.757,0.801,-0.879,0.921,0.82,0.307,-0.099,0.103,0.645,0.816,0.626,0.599,0.891,0.922,0.259,0.965,0.083,0.85,0.777,0.633,0.839,-0.37,0.921,-0.784,0.228,0.751,0.912,0.877,0.808,0.192,0.031,0.592,0.811,0.772,-0.393,-0.239,-0.207,0.659,-0.351,0.803,0.912,0.85,-0.106,0.914,-0.369,0.932,0.883,0.854,0.699,0.832,-0.425,-0.582,0.741,0.747,0.814,0.865,0.578,0.884,0.607,0.544,-0.336,-0.689,0.431,0.723,0.635,0.362,0.299,-0.056,0.52,0.895,0.838,0.613,0.629,0.918,-0.641,0.724,0.753,0.767,0.84,0.855,-0.007,-0.275,0.253,0.069,0.083,0.195,-0.738,0.57,0.287,0.557,0.809,0.816,-0.811,0.664,0.557,0.542,0.869,0.665,-0.181,-0.002,0.577,0.63,0.4,0.915,0.763,-0.046,0.765,0.904,0.387,0.809,0.891,0.86,0.458,0.854,0.595,0.912,0.676,0.081,0.861,0.773,0.592,0.594,0.693,0.705,0.806,0.752,0.761,0.765,0.814,-0.469,0.872,0.826,0.844,-0.358,0.422,0.496,0.907,-0.694,0.69,0.837,0.139,0.887,0.709,0.768,0.753,0.929,0.127
AGYS,-0.375,0.158,-0.435,0.308,0.446,0.0,0.598,-0.082,-0.222,0.087,0.175,-0.222,0.074,0.071,-0.184,-0.036,-0.108,0.14,-0.151,0.358,0.084,-0.062,-0.598,0.241,-0.066,-0.39,0.315,0.051,-0.388,0.335,-0.071,0.016,0.426,0.162,-0.147,0.199,-0.021,0.071,0.128,-0.109,-0.327,0.457,-0.1,0.52,0.112,0.11,-0.528,-0.338,0.428,-0.029,0.257,0.268,-0.312,0.223,0.089,-0.351,0.251,0.169,-0.225,-0.345,0.117,-0.041,0.017,0.104,0.142,0.189,0.433,-0.057,0.438,-0.336,0.191,0.061,0.12,0.257,0.318,0.186,-0.194,0.257,0.026,0.354,0.25,0.141,-0.257,-0.378,-0.16,0.211,0.163,-0.514,-0.565,0.323,0.1,-0.329,0.122,0.201,0.576,-0.155,0.337,-0.28,0.281,0.211,0.128,0.125,0.127,-0.478,-0.15,0.164,0.431,0.37,0.336,0.097,0.333,-0.079,-0.281,-0.44,-0.485,-0.025,-0.037,0.054,-0.049,-0.178,-0.301,0.344,0.176,0.081,-0.004,-0.085,0.242,-0.172,0.364,0.16,0.289,0.31,0.306,-0.364,-0.535,-0.149,-0.276,0.563,0.362,-0.056,-0.123,0.185,-0.085,0.103,0.147,-0.285,0.025,-0.081,-0.27,0.27,-0.066,-0.274,0.112,-0.01,0.165,-0.211,0.202,0.428,-0.253,0.537,0.605,0.021,0.067,0.652,0.18,0.162,0.084,-0.128,0.432,-0.088,0.068,0.266,0.03,0.166,0.372,0.001,0.033,0.107,-0.006,0.067,0.048,0.295,-0.164,0.291,0.186,0.232,0.01,0.314,0.085,0.457,-0.425,-0.175,0.22,-0.198,0.198,0.44,0.422,0.072,0.31,-0.371
ALT,-0.508,0.439,-0.579,0.329,0.696,0.598,0.0,-0.003,-0.361,0.11,0.508,-0.144,0.443,0.102,0.297,0.012,-0.551,0.384,-0.204,0.251,0.219,0.125,-0.806,0.36,-0.09,-0.463,0.403,0.318,-0.673,0.564,-0.093,-0.028,0.712,0.457,-0.024,0.564,0.153,0.389,0.364,0.095,-0.328,0.575,-0.058,0.757,0.626,0.414,-0.707,-0.633,0.187,-0.016,0.636,0.614,-0.065,0.303,0.328,-0.582,0.533,0.436,-0.116,-0.396,0.134,0.036,0.382,0.174,0.091,0.365,0.676,0.402,0.691,-0.476,0.635,0.191,0.212,0.646,0.198,0.512,-0.419,0.212,0.249,0.547,0.544,0.358,-0.39,-0.04,0.011,0.418,0.361,-0.41,-0.516,0.246,0.295,-0.541,0.409,0.571,0.821,-0.214,0.624,-0.22,0.628,0.51,0.376,0.375,0.396,-0.399,-0.346,0.612,0.34,0.529,0.791,0.004,0.494,0.022,0.07,-0.412,-0.822,-0.006,0.402,0.411,-0.068,-0.16,-0.54,0.792,0.569,0.409,0.248,0.031,0.504,-0.219,0.407,0.493,0.329,0.539,0.519,-0.045,-0.513,-0.249,-0.405,0.606,0.103,-0.205,-0.032,0.619,-0.01,0.232,0.423,-0.437,0.218,-0.03,0.011,0.498,0.252,-0.529,0.359,0.013,0.347,-0.22,0.563,0.804,-0.385,0.766,0.756,0.171,0.374,0.829,0.423,0.076,0.368,0.054,0.616,0.123,-0.078,0.439,0.209,0.089,0.562,0.13,0.128,0.624,0.197,0.218,0.217,0.427,-0.299,0.555,0.466,0.545,-0.351,0.315,0.283,0.647,-0.637,0.094,0.321,-0.395,0.52,0.511,0.638,0.362,0.711,-0.389
AMGN,0.284,0.674,0.246,-0.553,0.63,-0.082,-0.003,0.0,0.232,0.659,0.709,0.568,0.535,0.798,0.314,0.471,-0.279,0.658,0.686,0.058,0.251,-0.404,0.205,0.78,0.844,0.419,-0.127,0.836,-0.312,0.717,0.724,0.779,0.397,0.468,0.814,0.639,0.913,0.623,0.81,0.877,0.202,0.429,0.662,0.371,0.027,0.625,-0.198,-0.485,0.356,0.743,0.577,-0.388,0.79,0.756,0.749,-0.704,0.785,0.715,0.487,0.141,-0.033,0.867,0.793,0.627,0.708,0.836,0.508,-0.09,0.619,0.567,0.523,0.85,0.621,0.488,-0.764,0.753,-0.638,0.083,0.763,0.666,0.631,0.731,0.602,0.107,0.771,0.656,0.738,0.081,0.198,-0.475,0.56,0.087,0.681,0.685,0.341,0.06,0.663,-0.262,0.679,0.728,0.79,0.604,0.772,-0.1,-0.514,0.534,0.608,0.564,0.404,0.717,0.708,0.799,0.711,-0.038,-0.13,0.491,0.598,0.438,0.566,0.544,0.43,-0.068,0.67,0.816,0.59,0.842,0.752,-0.56,0.476,0.529,0.644,0.587,0.657,0.058,0.095,0.527,0.434,-0.509,-0.004,-0.76,0.804,-0.127,0.742,0.874,0.645,-0.728,0.617,0.729,0.74,0.673,0.676,0.232,-0.276,0.771,0.512,0.748,0.673,0.328,0.305,0.226,0.42,0.436,0.745,0.389,0.736,0.477,0.815,0.776,0.617,0.79,0.046,0.707,0.831,0.71,0.16,0.797,0.841,0.487,0.778,0.797,0.816,0.64,-0.377,0.596,0.681,0.626,-0.27,0.273,0.358,0.541,-0.397,0.883,0.833,0.515,0.673,0.449,0.331,0.682,0.583,0.607
AMPH,0.62,-0.019,0.598,-0.313,-0.177,-0.222,-0.361,0.232,0.0,0.123,0.043,0.294,-0.344,-0.042,-0.335,0.218,0.595,-0.18,0.141,0.119,-0.229,-0.126,0.527,-0.208,0.182,0.385,0.369,-0.114,0.583,-0.162,0.204,0.281,-0.235,-0.452,0.169,-0.294,0.211,-0.074,-0.089,0.148,0.316,0.006,0.234,-0.075,-0.419,-0.205,0.424,0.503,0.33,0.117,-0.275,-0.324,0.179,0.129,-0.004,0.181,-0.181,-0.161,0.066,0.425,0.174,0.07,0.015,-0.052,0.25,-0.099,-0.247,-0.163,-0.27,0.378,-0.331,-0.015,0.155,-0.37,0.036,-0.212,0.393,0.262,-0.145,-0.152,-0.324,-0.216,0.471,-0.039,-0.073,-0.205,-0.176,0.231,0.075,0.098,0.191,0.639,-0.276,-0.253,-0.218,0.399,-0.187,0.102,-0.188,-0.252,-0.183,0.266,-0.119,0.364,0.311,-0.095,0.133,-0.203,-0.349,0.244,-0.099,0.122,0.138,0.498,0.513,0.11,-0.028,-0.096,0.284,0.437,0.506,-0.413,-0.269,-0.092,0.012,0.147,-0.12,0.452,-0.082,-0.335,-0.08,-0.057,-0.029,0.36,0.36,0.33,0.41,-0.086,0.104,0.215,0.059,-0.379,0.145,0.117,-0.303,0.201,-0.146,0.097,0.068,-0.179,-0.057,0.42,0.133,0.251,0.085,0.236,-0.22,-0.288,0.529,-0.093,-0.213,0.425,-0.193,-0.316,-0.018,0.176,-0.045,0.048,-0.177,-0.022,0.314,-0.215,-0.05,0.358,-0.375,-0.012,0.084,-0.168,0.045,0.049,-0.049,0.018,0.494,-0.258,-0.258,-0.168,0.368,0.231,-0.126,-0.161,0.3,0.088,0.024,0.32,-0.167,0.068,-0.062,-0.11,-0.301,0.258
AMZN,0.495,0.758,0.49,-0.368,0.623,0.087,0.11,0.659,0.123,0.0,0.573,0.857,0.506,0.718,0.469,0.843,-0.244,0.797,0.768,0.318,0.4,-0.705,0.263,0.748,0.836,0.71,0.006,0.806,-0.198,0.756,0.937,0.892,0.583,0.421,0.888,0.514,0.809,0.64,0.815,0.827,0.627,0.551,0.941,0.332,-0.107,0.655,-0.082,-0.314,0.511,0.936,0.337,-0.423,0.779,0.753,0.878,-0.45,0.628,0.74,0.787,0.563,0.463,0.853,0.761,0.927,0.896,0.766,0.715,0.295,0.599,0.719,0.522,0.875,0.919,0.422,-0.542,0.627,-0.683,0.416,0.744,0.807,0.523,0.568,0.769,0.209,0.751,0.643,0.657,-0.438,0.217,-0.514,0.771,0.063,0.586,0.627,0.443,0.292,0.545,-0.177,0.553,0.616,0.613,0.813,0.633,0.112,0.01,0.204,0.82,0.678,0.381,0.863,0.727,0.924,0.693,0.35,-0.015,0.57,0.76,0.697,0.777,0.85,0.649,-0.077,0.591,0.654,0.726,0.895,0.636,-0.424,0.762,0.664,0.888,0.777,0.712,0.285,0.327,0.759,0.7,-0.448,0.613,-0.56,0.821,-0.43,0.962,0.85,0.644,-0.409,0.71,0.943,0.78,0.705,0.822,0.535,0.161,0.914,0.747,0.894,0.665,0.14,0.586,0.527,0.461,0.554,0.602,0.325,0.872,0.902,0.742,0.872,0.755,0.846,0.636,0.779,0.859,0.798,0.5,0.893,0.904,0.492,0.858,0.904,0.887,0.874,0.027,0.684,0.583,0.725,-0.081,0.477,0.761,0.73,-0.046,0.782,0.862,0.784,0.786,0.645,0.515,0.451,0.466,0.655
