,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.826,-0.469,0.08,-0.275,0.848,0.338,-0.745,-0.788,0.918,-0.174,0.669,0.502,0.703,0.743,0.763,-0.671,-0.277,0.013,-0.221,-0.178,-0.368,0.812,0.492,0.832,0.828,-0.039,0.573,0.305,-0.414,0.912,0.727,0.825,0.376,0.886,0.814,-0.433,0.39,0.341,0.436,0.123,-0.44,0.884,-0.036,0.47,0.689,0.906,0.633,0.725,0.555,0.792,0.676,0.529,0.644,0.746,0.86,0.662,0.826,0.795,0.874,0.826,0.86,-0.113,0.91,0.816,0.545,0.732,-0.616,-0.456,0.876,-0.679,-0.593,0.843,0.813,-0.119,0.8,0.191,-0.713,0.708,-0.618,0.357,-0.189,-0.739,0.525,-0.03,-0.212,0.896,0.806,0.636,-0.699,0.885,0.792,0.218,-0.349,0.865,0.892,0.742,0.915,0.919,0.679,0.683,-0.105,0.486,-0.12,0.746,-0.549,0.91,0.801,-0.785,0.751,0.684,0.945,0.736,0.888,0.771,0.46,0.079,0.699,0.404,0.227,0.671,0.542,-0.203,0.292,0.756,-0.354,-0.068,0.715,0.682,0.767,0.303,-0.535,-0.596,0.349,0.859,0.861,0.88,-0.005,0.519,0.806,0.765,0.681,0.467,-0.452,0.902,0.595,0.391,0.775,-0.462,0.483,0.282,0.886,0.013,0.782,0.493,0.624,0.65,0.233,0.024,-0.621,-0.012,-0.739,0.689,-0.56,0.172,0.921,-0.337,0.198,-0.276,0.82,0.824,0.45,0.822,-0.77,-0.472,0.926,0.8,0.757,-0.819,-0.632,0.912,0.256,0.917,0.927,-0.033,0.704,0.504,-0.023,0.898,0.031,0.914,-0.741,0.138,0.876,-0.596,-0.477,0.893,0.856,-0.606,0.531
ACRS,0.826,0.0,-0.525,-0.082,-0.319,0.753,0.329,-0.739,-0.877,0.806,-0.315,0.557,0.472,0.816,0.732,0.577,-0.754,-0.264,-0.239,-0.413,-0.038,-0.528,0.852,0.247,0.719,0.701,-0.199,0.605,0.027,-0.365,0.903,0.736,0.772,0.517,0.769,0.737,-0.618,0.238,0.282,0.371,0.049,-0.515,0.893,-0.167,0.191,0.594,0.792,0.576,0.737,0.667,0.753,0.79,0.556,0.674,0.587,0.781,0.495,0.872,0.754,0.738,0.77,0.84,-0.15,0.79,0.718,0.452,0.695,-0.855,-0.662,0.884,-0.741,-0.731,0.882,0.702,-0.37,0.768,-0.006,-0.766,0.671,-0.734,0.021,-0.165,-0.815,0.404,-0.112,-0.422,0.855,0.752,0.549,-0.833,0.788,0.814,0.24,-0.489,0.774,0.808,0.754,0.87,0.811,0.73,0.609,-0.015,0.522,-0.271,0.665,-0.676,0.918,0.845,-0.842,0.634,0.663,0.889,0.641,0.846,0.751,0.432,-0.127,0.583,0.544,0.013,0.529,0.616,-0.305,0.003,0.766,-0.455,-0.271,0.653,0.668,0.767,0.15,-0.593,-0.733,0.349,0.689,0.803,0.856,-0.26,0.459,0.718,0.837,0.772,0.306,-0.655,0.758,0.459,0.222,0.741,-0.569,0.506,0.096,0.864,-0.062,0.703,0.613,0.443,0.625,0.041,-0.27,-0.702,-0.128,-0.666,0.699,-0.763,0.166,0.894,-0.413,0.017,-0.513,0.637,0.87,0.569,0.77,-0.792,-0.608,0.838,0.653,0.74,-0.867,-0.764,0.879,-0.06,0.789,0.759,-0.076,0.714,0.503,-0.283,0.857,-0.118,0.851,-0.709,-0.003,0.897,-0.728,-0.512,0.915,0.777,-0.697,0.343
ADP,-0.469,-0.525,0.0,-0.477,0.665,-0.126,-0.509,0.769,0.612,-0.65,0.492,-0.252,-0.714,-0.32,-0.463,-0.623,0.483,0.619,-0.418,0.004,0.141,0.347,-0.683,-0.34,-0.35,-0.588,0.705,-0.292,-0.028,0.514,-0.575,-0.086,-0.653,-0.045,-0.489,-0.518,0.786,0.26,0.169,-0.001,-0.015,0.723,-0.502,0.396,0.149,-0.285,-0.598,-0.31,-0.346,-0.381,-0.208,-0.682,-0.049,-0.417,-0.541,-0.708,-0.642,-0.487,-0.436,-0.577,-0.594,-0.488,0.046,-0.428,-0.524,-0.12,-0.152,0.425,0.364,-0.601,0.533,0.722,-0.481,-0.392,0.525,-0.487,-0.078,0.648,-0.269,0.751,0.116,0.215,0.663,-0.175,0.588,0.342,-0.488,-0.422,-0.507,0.681,-0.6,-0.661,0.105,0.745,-0.708,-0.415,-0.155,-0.477,-0.57,-0.274,-0.463,0.513,-0.277,0.057,-0.489,0.76,-0.521,-0.654,0.709,-0.616,-0.428,-0.555,-0.625,-0.698,-0.76,-0.012,0.672,-0.25,0.106,-0.144,-0.042,-0.225,0.52,0.174,-0.499,0.722,0.177,-0.341,-0.296,-0.438,-0.489,0.672,0.578,0.139,-0.56,-0.181,-0.517,0.504,-0.188,-0.55,-0.693,-0.284,-0.403,0.452,-0.409,-0.392,-0.318,-0.13,0.562,-0.567,-0.151,-0.606,0.078,-0.152,-0.073,-0.426,0.075,-0.163,0.444,0.51,0.627,0.649,-0.035,0.615,0.411,-0.551,0.814,-0.024,0.593,-0.428,-0.704,-0.319,-0.259,0.763,0.282,-0.577,-0.155,-0.344,0.73,0.653,-0.566,-0.167,-0.588,-0.484,0.139,-0.469,-0.316,0.142,-0.614,0.686,-0.521,0.734,0.536,-0.684,0.568,0.468,-0.667,-0.749,0.669,-0.287
AFYA,0.08,-0.082,-0.477,0.0,-0.324,-0.212,0.336,-0.261,0.07,0.163,-0.321,0.066,0.498,-0.274,0.063,0.351,0.338,-0.462,0.735,0.33,0.084,0.248,0.031,0.44,0.102,0.313,-0.444,-0.296,0.13,-0.662,-0.022,-0.288,0.241,-0.387,0.278,0.208,-0.316,-0.285,-0.261,-0.221,0.298,-0.28,-0.135,-0.028,-0.104,0.207,0.221,0.134,-0.0,-0.368,-0.307,0.194,-0.36,-0.047,0.515,0.349,0.324,-0.123,-0.075,0.338,0.117,0.16,0.32,-0.021,0.394,0.241,-0.249,0.287,0.411,0.025,0.189,-0.093,-0.197,0.168,-0.078,0.254,0.237,-0.153,-0.04,-0.17,0.337,0.092,0.02,0.269,-0.408,0.097,0.084,-0.006,0.293,0.022,0.196,0.027,-0.371,-0.466,0.282,-0.037,-0.447,0.025,0.042,-0.218,0.137,-0.656,0.06,0.287,0.222,-0.135,-0.089,0.05,-0.069,0.473,-0.079,0.12,0.352,0.229,0.311,-0.033,-0.568,-0.093,-0.351,0.523,-0.111,-0.359,0.058,0.097,0.087,-0.341,0.447,-0.056,0.122,-0.244,0.616,-0.174,0.094,-0.154,0.32,-0.151,-0.039,-0.187,-0.003,0.199,0.139,-0.365,0.336,0.241,0.109,0.525,0.25,-0.306,0.15,0.187,0.639,0.105,-0.11,-0.047,-0.454,0.367,-0.513,0.185,0.137,0.142,-0.424,-0.279,-0.489,-0.002,-0.648,-0.041,-0.534,0.289,0.062,0.274,0.241,0.179,-0.225,-0.155,0.37,0.25,0.069,-0.115,-0.161,-0.03,0.094,0.451,0.222,0.102,-0.11,-0.052,0.176,0.211,0.154,-0.439,0.191,-0.383,-0.558,0.07,0.11,-0.079,0.086,0.355,-0.146,0.322
AGNC,-0.275,-0.319,0.665,-0.324,0.0,-0.013,-0.087,0.425,0.587,-0.314,0.51,0.276,-0.552,-0.147,-0.002,-0.213,0.393,0.768,-0.272,0.26,-0.06,0.651,-0.458,-0.317,-0.054,-0.149,0.773,-0.366,-0.034,0.162,-0.439,-0.012,-0.282,0.157,-0.24,-0.52,0.751,0.565,0.663,-0.375,0.509,0.809,-0.352,0.187,0.484,-0.048,-0.285,0.142,-0.399,-0.501,-0.259,-0.629,0.394,-0.403,-0.226,-0.385,-0.355,-0.39,-0.096,-0.219,-0.609,-0.394,-0.161,-0.157,-0.164,0.152,0.266,0.415,0.598,-0.505,0.59,0.457,-0.229,0.011,0.526,-0.488,0.45,0.34,0.166,0.655,0.433,0.038,0.529,0.279,0.786,0.574,-0.297,-0.031,-0.0,0.581,-0.501,-0.491,-0.026,0.503,-0.577,-0.231,-0.114,-0.255,-0.399,-0.418,-0.602,0.453,0.281,0.125,-0.029,0.761,-0.358,-0.543,0.644,-0.201,-0.542,-0.286,-0.415,-0.565,-0.518,0.189,0.687,-0.232,0.393,0.28,0.258,-0.449,0.426,0.292,0.015,0.578,0.1,0.012,0.045,-0.499,-0.235,0.432,0.724,-0.057,-0.236,0.047,-0.408,0.363,0.384,-0.362,-0.505,0.012,0.172,0.688,-0.122,-0.231,0.148,0.197,0.468,-0.202,0.156,-0.417,0.199,0.113,0.058,0.012,-0.002,-0.242,0.721,0.325,0.447,0.47,-0.081,0.684,0.4,-0.249,0.661,0.438,0.727,-0.056,-0.53,0.165,0.06,0.46,0.424,-0.333,0.122,-0.43,0.606,0.758,-0.261,-0.426,-0.465,-0.214,0.625,-0.137,0.105,0.052,-0.373,0.518,-0.313,0.608,0.384,-0.415,0.702,0.238,-0.421,-0.523,0.354,0.22
AGYS,0.848,0.753,-0.126,-0.212,-0.013,0.0,0.059,-0.559,-0.673,0.717,-0.014,0.638,0.256,0.803,0.665,0.486,-0.6,-0.117,-0.388,-0.343,-0.008,-0.295,0.624,0.239,0.723,0.644,0.297,0.549,0.15,-0.263,0.812,0.932,0.592,0.418,0.781,0.644,-0.246,0.519,0.513,0.506,0.162,-0.238,0.804,0.208,0.421,0.699,0.724,0.583,0.664,0.471,0.759,0.489,0.603,0.596,0.589,0.626,0.35,0.753,0.714,0.718,0.614,0.805,-0.023,0.841,0.693,0.638,0.73,-0.658,-0.455,0.771,-0.539,-0.406,0.782,0.683,-0.086,0.723,0.117,-0.569,0.715,-0.376,0.402,0.0,-0.529,0.525,0.17,-0.206,0.864,0.754,0.474,-0.523,0.673,0.588,0.371,-0.081,0.628,0.826,0.797,0.85,0.758,0.694,0.513,0.092,0.509,-0.234,0.629,-0.326,0.822,0.604,-0.581,0.537,0.558,0.84,0.489,0.698,0.51,0.591,0.301,0.76,0.554,0.096,0.794,0.537,0.015,0.35,0.636,-0.173,-0.105,0.649,0.712,0.657,0.064,-0.353,-0.466,0.524,0.7,0.909,0.779,0.051,0.533,0.664,0.608,0.655,0.292,-0.407,0.849,0.522,0.317,0.867,-0.227,0.184,0.254,0.714,0.053,0.848,0.52,0.502,0.814,0.008,0.109,-0.515,0.168,-0.51,0.799,-0.5,0.338,0.832,-0.067,0.175,-0.136,0.661,0.68,0.449,0.859,-0.548,-0.392,0.794,0.855,0.726,-0.613,-0.471,0.808,0.025,0.738,0.78,0.024,0.585,0.45,-0.063,0.762,0.333,0.828,-0.547,0.368,0.698,-0.46,-0.347,0.736,0.6,-0.436,0.397
ALT,0.338,0.329,-0.509,0.336,-0.087,0.059,0.0,-0.294,-0.224,0.501,0.064,0.446,0.49,0.121,0.403,0.602,-0.068,0.02,0.428,0.194,-0.25,0.14,0.453,0.379,0.469,0.607,-0.316,0.167,0.158,-0.336,0.312,-0.03,0.628,0.27,0.381,0.321,-0.231,0.016,0.066,-0.211,0.291,-0.054,0.274,-0.354,0.248,0.097,0.531,0.377,0.19,0.164,0.191,0.513,0.337,0.287,0.35,0.574,0.473,0.306,0.406,0.51,0.369,0.263,-0.307,0.33,0.397,0.15,0.355,-0.067,0.112,0.314,-0.108,-0.307,0.31,0.492,0.083,0.205,0.368,-0.325,0.316,-0.384,0.068,-0.235,-0.36,0.308,0.077,0.04,0.175,0.399,0.523,-0.365,0.293,0.442,-0.083,-0.489,0.442,0.274,0.166,0.311,0.352,0.116,0.18,0.064,0.496,0.236,0.457,-0.357,0.361,0.506,-0.302,0.555,0.228,0.359,0.386,0.369,0.552,0.129,-0.159,-0.154,0.149,0.387,0.076,0.005,-0.223,-0.171,0.588,-0.181,-0.025,0.304,0.218,0.187,0.621,-0.204,-0.141,-0.172,0.369,0.235,0.349,0.006,0.345,0.33,0.462,0.318,0.544,0.006,0.269,0.164,0.403,0.256,-0.385,0.741,0.195,0.448,0.021,0.243,0.23,0.356,-0.15,0.286,0.057,-0.269,-0.088,-0.309,0.022,-0.106,-0.002,0.377,-0.332,0.259,-0.115,0.469,0.411,0.43,0.234,-0.393,-0.12,0.341,0.171,0.16,-0.379,-0.219,0.388,-0.054,0.373,0.389,0.29,0.437,0.417,0.197,0.398,-0.48,0.322,-0.261,-0.377,0.484,-0.188,-0.139,0.469,0.524,-0.292,0.488
AMGN,-0.745,-0.739,0.769,-0.261,0.425,-0.559,-0.294,0.0,0.764,-0.854,0.528,-0.576,-0.661,-0.695,-0.772,-0.781,0.642,0.58,-0.152,0.062,0.231,0.387,-0.838,-0.332,-0.653,-0.791,0.316,-0.354,-0.049,0.635,-0.802,-0.508,-0.827,-0.313,-0.709,-0.625,0.734,-0.216,-0.303,-0.09,-0.254,0.662,-0.8,0.204,-0.193,-0.597,-0.794,-0.652,-0.469,-0.411,-0.407,-0.615,-0.374,-0.455,-0.788,-0.83,-0.731,-0.659,-0.711,-0.774,-0.642,-0.705,0.14,-0.774,-0.795,-0.491,-0.552,0.63,0.471,-0.773,0.669,0.814,-0.785,-0.711,0.46,-0.647,-0.277,0.857,-0.658,0.722,-0.194,0.282,0.8,-0.524,0.355,0.211,-0.785,-0.789,-0.75,0.764,-0.813,-0.778,0.157,0.583,-0.813,-0.759,-0.421,-0.776,-0.791,-0.419,-0.448,0.468,-0.538,0.154,-0.801,0.635,-0.767,-0.667,0.757,-0.769,-0.461,-0.84,-0.762,-0.805,-0.818,-0.393,0.343,-0.67,-0.248,-0.318,-0.545,-0.29,0.439,-0.236,-0.725,0.725,0.199,-0.737,-0.653,-0.555,-0.342,0.763,0.541,0.004,-0.842,-0.567,-0.735,0.449,-0.563,-0.814,-0.819,-0.493,-0.586,0.457,-0.795,-0.602,-0.487,-0.574,0.551,-0.409,-0.313,-0.732,-0.013,-0.572,-0.385,-0.701,-0.38,-0.012,0.238,0.734,0.505,0.842,-0.372,0.632,0.271,-0.839,0.642,-0.296,0.433,-0.639,-0.811,-0.541,-0.628,0.92,0.275,-0.852,-0.586,-0.51,0.82,0.653,-0.87,-0.191,-0.761,-0.733,0.023,-0.71,-0.508,0.315,-0.878,0.302,-0.83,0.847,0.184,-0.846,0.518,0.734,-0.838,-0.839,0.789,-0.555
AMPH,-0.788,-0.877,0.612,0.07,0.587,-0.673,-0.224,0.764,0.0,-0.79,0.43,-0.343,-0.573,-0.763,-0.587,-0.538,0.837,0.49,0.173,0.493,0.13,0.734,-0.882,-0.318,-0.571,-0.609,0.362,-0.709,-0.089,0.271,-0.929,-0.68,-0.721,-0.384,-0.703,-0.788,0.742,-0.005,-0.036,-0.521,0.227,0.746,-0.909,0.213,-0.001,-0.457,-0.738,-0.369,-0.712,-0.811,-0.778,-0.841,-0.312,-0.718,-0.507,-0.757,-0.511,-0.902,-0.668,-0.653,-0.884,-0.834,0.126,-0.736,-0.574,-0.26,-0.508,0.895,0.834,-0.936,0.864,0.769,-0.838,-0.556,0.503,-0.792,0.215,0.724,-0.487,0.87,0.177,0.13,0.9,-0.169,0.346,0.585,-0.828,-0.643,-0.417,0.918,-0.836,-0.853,-0.26,0.509,-0.853,-0.77,-0.727,-0.828,-0.824,-0.815,-0.738,0.157,-0.286,0.32,-0.529,0.839,-0.917,-0.872,0.936,-0.528,-0.793,-0.819,-0.651,-0.883,-0.8,-0.273,0.276,-0.671,-0.267,0.186,-0.357,-0.755,0.418,0.089,-0.588,0.572,0.288,-0.553,-0.549,-0.885,-0.114,0.638,0.896,-0.328,-0.63,-0.649,-0.892,0.328,-0.227,-0.703,-0.875,-0.677,-0.157,0.852,-0.668,-0.417,-0.172,-0.594,0.692,-0.462,0.065,-0.849,0.078,-0.5,-0.563,-0.297,-0.628,-0.165,0.51,0.755,0.24,0.733,-0.703,0.886,-0.062,-0.849,0.515,0.2,0.692,-0.524,-0.875,-0.34,-0.635,0.828,0.731,-0.782,-0.481,-0.821,0.933,0.943,-0.806,-0.055,-0.83,-0.679,0.316,-0.643,-0.349,0.256,-0.826,0.254,-0.796,0.791,-0.024,-0.898,0.889,0.501,-0.904,-0.796,0.666,-0.16
AMZN,0.918,0.806,-0.65,0.163,-0.314,0.717,0.501,-0.854,-0.79,0.0,-0.221,0.698,0.656,0.686,0.792,0.877,-0.652,-0.363,0.114,-0.134,-0.321,-0.312,0.877,0.497,0.803,0.91,-0.189,0.543,0.259,-0.5,0.915,0.599,0.906,0.374,0.825,0.746,-0.529,0.316,0.342,0.27,0.207,-0.519,0.879,-0.147,0.431,0.612,0.941,0.65,0.596,0.534,0.67,0.727,0.523,0.616,0.757,0.93,0.747,0.81,0.837,0.879,0.794,0.799,-0.22,0.909,0.809,0.487,0.72,-0.612,-0.431,0.877,-0.67,-0.687,0.846,0.825,-0.228,0.715,0.279,-0.779,0.71,-0.722,0.29,-0.253,-0.806,0.524,-0.112,-0.216,0.835,0.846,0.755,-0.779,0.87,0.842,0.083,-0.502,0.899,0.852,0.67,0.889,0.897,0.604,0.606,-0.203,0.568,-0.053,0.81,-0.639,0.896,0.794,-0.799,0.809,0.651,0.922,0.779,0.877,0.877,0.389,-0.064,0.633,0.309,0.291,0.609,0.458,-0.314,0.219,0.83,-0.465,-0.094,0.747,0.684,0.724,0.423,-0.623,-0.587,0.166,0.859,0.768,0.873,-0.157,0.577,0.798,0.871,0.662,0.593,-0.454,0.869,0.58,0.538,0.746,-0.589,0.588,0.267,0.864,0.047,0.717,0.52,0.662,0.505,0.241,-0.065,-0.689,-0.201,-0.813,0.581,-0.571,0.081,0.936,-0.477,0.252,-0.361,0.833,0.854,0.497,0.779,-0.86,-0.429,0.896,0.697,0.698,-0.857,-0.653,0.918,0.176,0.869,0.89,0.022,0.763,0.546,-0.053,0.919,-0.21,0.895,-0.784,-0.002,0.932,-0.584,-0.553,0.928,0.918,-0.67,0.608
