,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.018,0.837,0.736,0.937,-0.025,0.325,0.325,0.699,0.903,0.759,0.977,-0.521,0.662,0.365,-0.038,0.832,0.796,-0.745,0.106,0.478,-0.275,-0.32,0.873,-0.359,0.88,0.873,0.696,0.857,0.789,0.877,0.947,0.836,0.918,0.918,0.321,0.935,0.953,0.895,0.89,0.579,0.877,0.698,0.868,0.845,0.838,0.716,0.859,0.849,-0.719,-0.635,0.583,0.944,0.738,0.629,0.611,0.562,0.567,0.656,0.695,-0.759,0.407,0.571,0.101,0.828,0.918,0.939,0.733,0.389,-0.763,-0.798,0.905,0.251,-0.643,0.51,0.17,-0.408,0.892,-0.651,0.756,-0.055,0.88,0.498,0.778,-0.785,-0.437,0.678,0.921,-0.204,-0.101,0.949,-0.422,0.728,-0.215,-0.264,0.855,0.889,0.874,0.649,0.462,-0.023,0.863,0.019,0.556,0.206,0.442,0.861,0.683,0.944,0.473,0.892,0.965,-0.695,0.257,-0.412,0.16,0.897,0.959,-0.462,0.886,0.942,-0.801,0.89,0.927,-0.449,0.824,-0.084,0.953,0.792,0.837,-0.622,0.807,0.868,0.921,-0.611,0.964,0.776,0.858,0.443,-0.032,0.731,0.775,0.513,0.944,0.907,-0.345,-0.796,0.954,0.374,0.119,0.732,-0.227,-0.296,0.96,0.894,-0.527,0.838,0.201,0.963,0.758,0.796,0.886,0.892,0.822,0.846,0.528,0.433,0.661,0.882,0.758,0.957,0.058,0.646,0.915,0.513,0.954,0.859,0.88,0.456,0.922,0.684,0.792,0.892,-0.186,-0.098,-0.132,0.792,0.863,-0.715,0.884,0.684,0.943,0.927,0.736,0.273,0.819,0.879,-0.571,0.826,-0.415
ACRS,-0.018,0.0,-0.053,-0.17,-0.107,0.208,0.242,0.208,0.089,-0.038,-0.051,0.048,0.017,-0.065,0.635,-0.082,-0.01,-0.154,0.163,0.313,0.286,0.628,-0.052,-0.029,0.47,0.216,-0.041,0.053,0.044,-0.207,0.179,-0.112,0.127,-0.17,0.045,0.436,-0.08,0.006,-0.095,-0.102,0.329,-0.142,0.169,-0.076,-0.039,0.035,0.307,-0.024,-0.174,0.443,-0.067,0.176,-0.125,-0.027,-0.017,0.397,0.394,0.178,-0.01,0.356,0.486,0.142,0.201,0.106,-0.12,-0.07,-0.02,0.214,-0.215,0.322,0.14,-0.003,0.252,0.392,0.219,0.372,0.653,-0.058,0.289,0.016,0.386,-0.109,-0.138,0.078,0.1,0.258,0.207,-0.113,-0.09,0.301,-0.085,-0.021,-0.027,0.141,0.634,-0.146,-0.102,0.137,0.092,0.4,0.024,-0.181,0.365,0.109,0.371,-0.181,0.053,0.164,0.068,0.512,-0.088,0.049,0.086,0.413,0.42,0.377,-0.095,0.017,0.404,-0.113,0.093,-0.015,-0.007,-0.045,0.331,0.032,-0.147,-0.048,0.173,0.036,0.14,-0.005,0.067,-0.061,0.28,0.043,-0.023,0.069,0.417,0.737,0.065,0.178,0.146,-0.14,-0.043,0.265,0.235,0.089,-0.197,0.388,0.1,0.519,0.672,-0.025,-0.003,0.453,-0.051,0.226,-0.04,0.069,-0.092,-0.047,-0.021,-0.236,0.046,0.55,0.108,0.193,-0.054,-0.163,0.032,-0.264,0.186,-0.091,0.336,0.089,0.135,-0.02,-0.07,-0.037,-0.056,-0.111,-0.059,0.129,0.667,0.312,-0.197,-0.134,0.328,0.097,0.098,-0.009,-0.121,0.203,-0.118,-0.093,-0.02,0.085,0.058,0.286
ADP,0.837,-0.053,0.0,0.797,0.869,-0.174,0.265,0.355,0.646,0.855,0.829,0.78,-0.587,0.374,0.095,0.061,0.659,0.899,-0.408,-0.221,0.155,-0.458,-0.469,0.857,-0.18,0.691,0.733,0.719,0.636,0.861,0.73,0.892,0.539,0.753,0.609,-0.032,0.709,0.815,0.815,0.847,0.605,0.922,0.554,0.795,0.759,0.788,0.416,0.969,0.804,-0.655,-0.331,0.348,0.832,0.866,0.629,0.277,0.565,0.536,0.694,0.433,-0.725,-0.056,0.333,0.416,0.941,0.905,0.713,0.846,0.772,-0.714,-0.706,0.76,0.355,-0.395,0.461,0.266,-0.273,0.889,-0.484,0.907,-0.142,0.727,0.482,0.858,-0.44,-0.109,0.53,0.749,-0.131,-0.021,0.853,-0.034,0.713,-0.525,-0.168,0.789,0.869,0.7,0.765,0.517,0.321,0.895,-0.078,0.71,0.293,0.772,0.822,0.462,0.879,0.168,0.704,0.756,-0.691,-0.173,-0.663,0.075,0.83,0.874,-0.471,0.813,0.766,-0.497,0.773,0.807,-0.644,0.867,0.265,0.796,0.575,0.843,-0.532,0.799,0.77,0.899,-0.704,0.789,0.662,0.754,0.12,-0.098,0.417,0.763,0.758,0.902,0.863,-0.304,-0.626,0.768,0.496,-0.282,0.463,-0.572,-0.289,0.803,0.796,-0.655,0.928,-0.108,0.841,0.742,0.878,0.679,0.78,0.87,0.604,0.206,0.583,0.272,0.685,0.765,0.754,0.295,0.797,0.908,0.259,0.708,0.548,0.817,0.802,0.717,0.859,0.9,0.911,0.184,-0.273,-0.507,0.511,0.852,-0.57,0.695,0.827,0.86,0.864,0.475,0.201,0.937,0.643,-0.346,0.755,-0.123
AFYA,0.736,-0.17,0.797,0.0,0.798,0.001,0.244,0.023,0.49,0.874,0.698,0.689,-0.466,0.283,-0.051,0.289,0.5,0.893,-0.361,-0.276,0.002,-0.246,-0.395,0.822,-0.398,0.664,0.635,0.792,0.558,0.831,0.648,0.737,0.541,0.666,0.55,0.08,0.736,0.796,0.815,0.732,0.585,0.809,0.717,0.618,0.717,0.661,0.415,0.806,0.722,-0.546,-0.147,0.352,0.753,0.772,0.803,0.259,0.518,0.684,0.809,0.569,-0.671,0.033,0.318,0.538,0.793,0.796,0.665,0.763,0.645,-0.551,-0.574,0.821,0.332,-0.371,0.521,0.152,-0.35,0.822,-0.309,0.753,0.057,0.542,0.573,0.823,-0.477,-0.116,0.7,0.69,-0.33,-0.009,0.747,0.02,0.563,-0.362,-0.164,0.79,0.819,0.749,0.679,0.528,0.444,0.811,-0.184,0.423,0.343,0.51,0.82,0.171,0.774,0.308,0.788,0.694,-0.533,-0.203,-0.622,0.182,0.731,0.771,-0.182,0.67,0.75,-0.478,0.712,0.713,-0.396,0.822,0.391,0.697,0.62,0.699,-0.337,0.777,0.694,0.757,-0.509,0.777,0.749,0.789,0.32,-0.039,0.319,0.506,0.618,0.759,0.798,-0.114,-0.402,0.738,0.599,-0.207,0.374,-0.399,-0.393,0.727,0.809,-0.498,0.843,-0.011,0.732,0.727,0.771,0.684,0.819,0.676,0.624,0.217,0.617,0.381,0.678,0.85,0.654,0.379,0.714,0.781,0.338,0.663,0.571,0.722,0.738,0.639,0.737,0.835,0.8,0.266,-0.397,-0.369,0.505,0.726,-0.4,0.706,0.784,0.787,0.811,0.636,0.364,0.859,0.607,-0.051,0.726,-0.034
AGNC,0.937,-0.107,0.869,0.798,0.0,-0.024,0.322,0.297,0.609,0.907,0.858,0.922,-0.648,0.534,0.255,0.157,0.752,0.873,-0.695,0.028,0.288,-0.412,-0.325,0.947,-0.491,0.878,0.899,0.787,0.701,0.901,0.839,0.947,0.798,0.886,0.851,0.218,0.863,0.956,0.961,0.939,0.63,0.92,0.754,0.91,0.916,0.894,0.704,0.89,0.911,-0.824,-0.445,0.428,0.928,0.836,0.766,0.513,0.623,0.533,0.689,0.602,-0.817,0.344,0.614,0.238,0.852,0.954,0.881,0.759,0.477,-0.809,-0.688,0.912,0.162,-0.661,0.545,0.119,-0.497,0.94,-0.59,0.824,-0.181,0.783,0.685,0.844,-0.736,-0.252,0.706,0.886,-0.241,0.013,0.971,-0.265,0.806,-0.19,-0.265,0.847,0.964,0.844,0.762,0.493,0.139,0.941,-0.045,0.622,0.164,0.554,0.92,0.553,0.933,0.4,0.888,0.921,-0.765,0.116,-0.594,0.2,0.954,0.962,-0.456,0.914,0.925,-0.768,0.944,0.964,-0.574,0.845,-0.007,0.924,0.778,0.897,-0.695,0.899,0.886,0.946,-0.589,0.936,0.873,0.902,0.406,-0.042,0.66,0.692,0.538,0.975,0.965,-0.303,-0.792,0.917,0.604,0.064,0.727,-0.323,-0.456,0.968,0.941,-0.538,0.909,0.161,0.966,0.862,0.886,0.907,0.93,0.903,0.826,0.395,0.528,0.615,0.922,0.782,0.93,0.09,0.632,0.905,0.489,0.908,0.797,0.929,0.559,0.931,0.704,0.881,0.947,-0.117,-0.31,-0.307,0.708,0.927,-0.702,0.83,0.741,0.95,0.928,0.698,0.457,0.89,0.893,-0.378,0.888,-0.318
AGYS,-0.025,0.208,-0.174,0.001,-0.024,0.0,0.438,-0.054,-0.089,0.065,-0.071,-0.002,-0.146,-0.259,0.283,0.161,-0.259,-0.18,0.089,-0.009,-0.028,0.24,0.159,0.056,-0.239,0.246,0.182,0.19,-0.089,0.053,0.102,-0.09,0.096,-0.048,0.07,0.551,0.07,0.103,0.085,0.067,0.348,-0.096,0.347,-0.054,0.21,0.164,0.18,-0.199,0.053,0.202,0.203,0.075,-0.186,-0.015,0.273,0.101,0.013,0.25,0.203,0.213,0.095,0.361,0.445,0.136,-0.232,-0.096,-0.05,0.104,-0.334,0.182,0.317,0.174,0.208,0.098,0.073,0.259,0.095,0.048,0.416,-0.021,0.269,-0.269,0.31,0.162,-0.064,0.181,0.316,-0.16,-0.288,0.318,-0.007,0.087,0.09,0.482,0.122,-0.04,0.026,0.301,0.181,0.272,0.168,-0.036,0.026,-0.254,0.258,-0.232,0.165,-0.164,-0.019,0.456,0.067,0.042,0.282,0.186,0.172,0.338,0.065,0.047,0.545,0.07,0.122,-0.163,0.156,0.06,0.179,0.146,0.08,-0.002,0.226,-0.113,0.054,0.191,0.069,-0.055,0.475,0.046,0.23,0.198,0.536,0.433,0.215,-0.126,-0.13,-0.11,0.032,0.695,0.188,0.172,0.233,0.427,0.072,0.502,-0.099,0.042,0.159,0.431,0.022,0.655,-0.038,0.163,-0.008,0.129,0.163,-0.142,0.162,0.244,0.359,0.242,0.16,-0.161,0.036,-0.064,-0.031,-0.155,0.253,0.102,0.373,0.083,-0.132,0.083,-0.14,0.036,-0.0,0.089,0.079,0.174,-0.064,-0.106,0.398,0.228,0.124,0.004,-0.132,0.296,0.511,-0.11,0.066,0.344,0.235,0.325
ALT,0.325,0.242,0.265,0.244,0.322,0.438,0.0,0.248,0.02,0.417,0.302,0.326,-0.528,-0.167,0.354,-0.116,-0.026,0.087,0.058,-0.112,0.015,-0.021,0.178,0.434,-0.111,0.519,0.399,0.39,0.044,0.359,0.481,0.359,0.158,0.259,0.328,0.489,0.232,0.376,0.395,0.466,0.737,0.344,0.459,0.317,0.495,0.549,0.299,0.278,0.414,-0.123,0.093,0.282,0.111,0.358,0.426,0.163,0.206,0.459,0.585,0.44,-0.199,0.282,0.507,0.362,0.235,0.336,0.159,0.598,-0.002,-0.221,0.075,0.418,0.573,0.19,0.119,0.581,0.153,0.402,0.286,0.508,0.241,0.034,0.519,0.583,-0.066,0.35,0.513,0.124,-0.141,0.251,0.336,0.258,0.588,0.204,0.159,0.394,0.432,0.535,0.664,0.619,0.28,0.378,0.16,0.273,0.617,0.331,0.525,0.298,0.364,0.465,0.181,0.32,0.054,0.17,-0.244,0.489,0.51,0.43,0.358,0.513,0.407,-0.487,0.483,0.365,-0.246,0.52,0.084,0.251,0.352,0.28,-0.081,0.505,0.309,0.407,0.278,0.315,0.416,0.411,0.417,0.488,0.408,0.321,0.331,0.334,0.435,0.525,-0.085,0.427,0.524,0.213,0.296,0.144,-0.053,0.36,0.385,0.184,0.442,0.473,0.271,0.403,0.428,0.327,0.395,0.322,0.386,0.413,0.623,0.234,0.376,-0.021,0.389,0.007,0.451,0.263,0.182,0.35,0.382,0.525,0.16,0.313,0.375,0.519,0.442,0.363,0.033,-0.311,0.246,0.273,0.245,0.512,0.629,0.306,0.175,0.415,0.565,0.37,0.215,0.139,0.481,0.48
AMGN,0.325,0.208,0.355,0.023,0.297,-0.054,0.248,0.0,0.558,0.11,0.465,0.347,-0.329,0.164,0.276,-0.126,0.441,0.139,-0.185,0.203,0.206,-0.277,-0.24,0.244,0.237,0.257,0.457,0.03,0.209,0.275,0.181,0.408,0.276,0.364,0.358,-0.02,0.185,0.262,0.274,0.421,0.36,0.361,0.13,0.555,0.338,0.506,0.232,0.359,0.443,-0.274,-0.275,0.05,0.276,0.428,0.106,0.295,0.281,-0.154,0.003,0.029,-0.241,0.163,0.364,-0.177,0.249,0.376,0.299,0.38,0.158,-0.47,-0.119,0.159,0.242,-0.08,0.088,0.232,0.235,0.29,-0.332,0.431,-0.371,0.406,0.168,0.305,-0.187,0.047,0.187,0.182,-0.003,0.235,0.386,-0.183,0.53,0.022,0.067,0.166,0.359,0.154,0.349,0.077,-0.035,0.315,0.228,0.619,-0.138,0.411,0.258,0.524,0.311,0.064,0.05,0.311,-0.324,0.296,-0.185,0.052,0.373,0.347,-0.383,0.445,0.262,-0.202,0.381,0.394,-0.385,0.24,-0.105,0.421,0.233,0.355,-0.41,0.322,0.455,0.428,-0.196,0.266,0.21,0.252,0.118,0.15,0.319,0.547,0.116,0.368,0.315,-0.11,-0.49,0.288,0.091,0.128,0.546,-0.165,0.181,0.333,0.265,-0.144,0.334,0.188,0.374,0.302,0.404,0.315,0.173,0.474,0.292,0.309,0.231,0.002,0.341,-0.053,0.38,-0.159,0.454,0.344,-0.089,0.281,0.209,0.396,0.156,0.395,0.201,0.284,0.418,-0.202,0.305,-0.317,0.136,0.471,-0.287,0.141,0.211,0.276,0.196,-0.065,0.07,0.265,0.328,-0.33,0.384,-0.086
AMPH,0.699,0.089,0.646,0.49,0.609,-0.089,0.02,0.558,0.0,0.553,0.597,0.688,-0.328,0.536,0.218,-0.12,0.769,0.586,-0.519,0.058,0.462,-0.242,-0.556,0.546,-0.011,0.51,0.695,0.308,0.734,0.494,0.459,0.687,0.621,0.71,0.596,0.041,0.669,0.646,0.596,0.626,0.367,0.662,0.413,0.703,0.544,0.586,0.382,0.676,0.618,-0.436,-0.544,0.371,0.698,0.62,0.342,0.414,0.379,0.271,0.317,0.296,-0.553,0.204,0.335,-0.145,0.599,0.642,0.719,0.535,0.437,-0.599,-0.612,0.552,0.241,-0.433,0.396,0.068,-0.021,0.601,-0.626,0.558,-0.207,0.787,0.136,0.526,-0.558,-0.427,0.43,0.581,-0.127,-0.061,0.696,-0.429,0.456,-0.299,-0.238,0.512,0.595,0.516,0.338,0.127,-0.072,0.587,-0.017,0.472,-0.044,0.35,0.505,0.509,0.65,0.217,0.513,0.666,-0.629,0.162,-0.225,-0.082,0.548,0.682,-0.568,0.609,0.616,-0.394,0.586,0.652,-0.335,0.575,0.098,0.777,0.526,0.511,-0.451,0.54,0.736,0.671,-0.59,0.669,0.456,0.588,0.295,-0.027,0.449,0.759,0.325,0.647,0.579,-0.32,-0.632,0.649,0.039,0.025,0.539,-0.298,-0.052,0.637,0.615,-0.502,0.571,0.11,0.69,0.488,0.592,0.63,0.543,0.615,0.531,0.302,0.308,0.276,0.592,0.503,0.671,0.089,0.641,0.7,0.166,0.628,0.547,0.552,0.428,0.673,0.462,0.462,0.651,-0.249,0.183,-0.075,0.54,0.687,-0.615,0.526,0.384,0.659,0.65,0.303,-0.078,0.548,0.626,-0.55,0.621,-0.432
AMZN,0.903,-0.038,0.855,0.874,0.907,0.065,0.417,0.11,0.553,0.0,0.736,0.856,-0.574,0.427,0.22,0.079,0.605,0.871,-0.509,-0.139,0.253,-0.248,-0.35,0.931,-0.406,0.842,0.789,0.83,0.699,0.856,0.831,0.876,0.677,0.801,0.732,0.305,0.846,0.919,0.907,0.856,0.677,0.908,0.766,0.739,0.836,0.791,0.581,0.857,0.81,-0.618,-0.332,0.5,0.835,0.793,0.772,0.389,0.549,0.755,0.883,0.697,-0.733,0.247,0.48,0.441,0.853,0.89,0.798,0.839,0.551,-0.624,-0.669,0.928,0.375,-0.454,0.571,0.272,-0.336,0.918,-0.373,0.824,0.069,0.685,0.593,0.884,-0.593,-0.207,0.724,0.8,-0.266,-0.051,0.871,-0.086,0.685,-0.295,-0.213,0.866,0.904,0.9,0.761,0.615,0.308,0.895,-0.096,0.508,0.447,0.529,0.916,0.423,0.915,0.449,0.859,0.847,-0.578,-0.023,-0.529,0.263,0.868,0.922,-0.222,0.825,0.885,-0.693,0.852,0.84,-0.462,0.918,0.215,0.818,0.73,0.774,-0.452,0.873,0.796,0.882,-0.496,0.907,0.802,0.88,0.419,0.019,0.553,0.665,0.64,0.884,0.903,-0.118,-0.552,0.891,0.573,-0.053,0.523,-0.284,-0.383,0.87,0.897,-0.535,0.9,0.145,0.86,0.797,0.837,0.784,0.903,0.764,0.748,0.372,0.655,0.544,0.799,0.857,0.835,0.265,0.723,0.866,0.435,0.841,0.769,0.86,0.649,0.793,0.77,0.883,0.891,0.152,-0.265,-0.284,0.679,0.795,-0.483,0.893,0.844,0.906,0.889,0.758,0.396,0.897,0.736,-0.269,0.844,-0.117
