,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.773,0.647,0.806,0.483,0.539,-0.111,-0.208,0.895,0.933,0.451,0.637,-0.812,-0.721,0.023,0.484,0.78,-0.489,-0.543,0.808,0.402,-0.577,0.576,0.438,0.433,0.783,0.38,0.57,0.084,0.187,0.183,0.67,0.743,0.469,0.496,0.692,-0.257,-0.012,0.67,0.236,-0.446,0.467,0.448,0.384,0.477,0.665,-0.061,-0.762,0.205,0.018,0.756,-0.327,0.764,0.595,-0.227,-0.073,0.315,0.742,-0.176,-0.057,-0.333,0.764,0.272,0.684,0.757,0.613,0.623,0.216,0.764,0.559,-0.371,0.697,0.414,0.569,0.129,-0.187,0.274,0.548,0.61,-0.492,0.303,0.403,0.65,-0.239,0.755,0.431,0.759,0.535,0.924,-0.377,-0.513,0.754,0.668,0.052,0.592,-0.215,0.786,0.608,-0.649,0.495,-0.324,0.124,0.313,-0.73,-0.452,0.578,0.841,0.638,0.417,-0.875,0.159,0.606,-0.417,0.506,-0.817,0.379,0.404,0.725,0.772,0.455,0.677,-0.002,0.273,0.456,-0.67,0.084,0.418,0.622,0.742,0.277,0.078,0.606,0.412,0.639,0.353,0.416,0.197,0.56,-0.543,0.672,0.012,0.088,0.917,0.025,0.768,-0.71,-0.331,0.545,0.655,0.927,0.142,-0.377,0.269,-0.021,0.288,0.008,0.644,0.254,-0.175,0.278,0.21,0.85,-0.001,0.384,0.388,-0.123,0.673,0.248,-0.028,0.506,0.634,0.404,0.774,0.529,-0.655,0.743,0.801,0.29,0.644,0.168,0.514,0.658,0.067,0.858,0.609,-0.678,-0.878,0.668,0.606,-0.404,0.504,-0.645,0.876,0.947,0.599,0.93,-0.137,0.799,0.591,0.81
ACRS,0.773,0.0,0.872,0.748,0.584,0.665,0.114,-0.156,0.772,0.682,0.443,0.752,-0.769,-0.725,0.104,0.756,0.698,-0.454,-0.708,0.897,0.248,-0.734,0.668,0.67,0.703,0.754,0.665,0.702,0.516,0.367,0.467,0.866,0.352,0.573,0.623,0.819,0.2,0.383,0.788,0.633,-0.036,0.688,0.7,0.611,0.605,0.413,-0.314,-0.692,0.509,-0.16,0.816,-0.602,0.8,0.693,0.109,-0.148,-0.17,0.784,-0.347,0.327,-0.085,0.785,0.635,0.74,0.86,0.759,0.799,0.234,0.672,0.737,-0.44,0.798,0.223,0.617,0.459,0.006,0.477,0.789,0.791,-0.14,0.611,0.595,0.801,0.164,0.823,0.379,0.757,0.765,0.725,0.066,-0.527,0.707,0.562,0.511,0.707,0.271,0.856,0.825,-0.736,0.755,0.119,0.424,0.642,-0.558,-0.126,0.84,0.613,0.453,0.614,-0.689,0.186,0.8,0.079,0.734,-0.443,-0.042,0.709,0.861,0.379,0.779,0.35,0.466,0.65,0.706,-0.4,0.493,0.753,0.824,0.704,0.596,-0.072,0.79,0.645,0.799,0.698,0.647,0.44,0.74,-0.32,0.773,0.016,0.482,0.732,0.385,0.742,-0.333,-0.663,0.768,0.787,0.773,0.523,-0.494,0.202,0.282,0.645,-0.176,0.848,0.631,0.221,0.668,0.569,0.749,0.295,0.662,0.684,-0.04,0.844,0.493,0.242,0.734,0.754,0.793,0.695,0.811,-0.539,0.819,0.86,0.557,0.847,0.517,0.627,0.842,0.494,0.81,0.841,-0.656,-0.665,0.752,0.761,-0.106,0.71,-0.392,0.839,0.671,0.768,0.793,-0.126,0.709,0.769,0.685
ADP,0.647,0.872,0.0,0.682,0.785,0.848,0.221,-0.205,0.768,0.505,0.487,0.837,-0.809,-0.713,0.073,0.83,0.756,-0.35,-0.706,0.873,0.336,-0.82,0.629,0.882,0.781,0.783,0.876,0.9,0.744,0.426,0.652,0.957,0.248,0.807,0.779,0.955,0.369,0.608,0.914,0.817,0.099,0.882,0.775,0.727,0.614,0.23,-0.338,-0.677,0.724,-0.112,0.947,-0.766,0.916,0.853,0.315,-0.286,-0.384,0.821,-0.508,0.325,-0.022,0.829,0.855,0.766,0.95,0.947,0.926,0.296,0.744,0.877,-0.478,0.934,0.261,0.614,0.719,0.037,0.689,0.939,0.89,-0.086,0.696,0.808,0.959,0.26,0.931,0.301,0.788,0.918,0.675,0.22,-0.644,0.829,0.665,0.651,0.809,0.538,0.936,0.903,-0.85,0.92,0.298,0.647,0.808,-0.555,-0.12,0.901,0.558,0.551,0.829,-0.673,0.436,0.915,0.282,0.805,-0.306,-0.15,0.819,0.955,0.226,0.923,0.185,0.674,0.867,0.909,-0.325,0.674,0.93,0.924,0.672,0.727,-0.152,0.941,0.843,0.916,0.856,0.77,0.717,0.919,-0.294,0.821,0.038,0.629,0.719,0.623,0.699,-0.272,-0.802,0.823,0.928,0.699,0.733,-0.463,0.431,0.362,0.86,-0.356,0.933,0.853,0.424,0.869,0.811,0.801,0.561,0.876,0.866,-0.076,0.971,0.667,0.41,0.942,0.773,0.842,0.752,0.959,-0.519,0.924,0.923,0.753,0.969,0.749,0.799,0.982,0.715,0.826,0.826,-0.681,-0.604,0.886,0.819,-0.127,0.788,-0.321,0.842,0.574,0.942,0.772,-0.228,0.727,0.946,0.644
AFYA,0.806,0.748,0.682,0.0,0.421,0.444,0.036,-0.334,0.782,0.726,0.178,0.498,-0.892,-0.883,-0.352,0.59,0.657,-0.597,-0.77,0.75,0.061,-0.81,0.633,0.475,0.545,0.634,0.338,0.585,0.261,0.109,0.139,0.705,0.691,0.373,0.355,0.699,-0.152,-0.022,0.692,0.26,-0.341,0.398,0.635,0.218,0.226,0.594,-0.298,-0.711,0.073,-0.004,0.728,-0.47,0.734,0.513,-0.34,-0.407,0.027,0.719,-0.137,0.27,-0.338,0.675,0.305,0.733,0.73,0.617,0.628,0.149,0.61,0.521,-0.554,0.683,0.208,0.576,0.087,-0.153,0.171,0.538,0.722,-0.454,0.141,0.324,0.677,-0.242,0.735,0.503,0.757,0.636,0.876,-0.113,-0.65,0.757,0.581,0.322,0.514,-0.111,0.751,0.672,-0.694,0.537,-0.333,0.005,0.267,-0.843,-0.335,0.668,0.778,0.376,0.309,-0.806,-0.066,0.64,-0.365,0.706,-0.679,0.176,0.376,0.747,0.628,0.482,0.429,0.01,0.34,0.465,-0.56,0.171,0.523,0.584,0.725,0.486,-0.038,0.538,0.32,0.552,0.409,0.331,0.253,0.5,-0.509,0.59,-0.216,0.016,0.772,-0.013,0.757,-0.673,-0.527,0.417,0.72,0.805,0.245,-0.695,0.196,-0.191,0.332,-0.132,0.738,0.287,-0.186,0.327,0.229,0.804,-0.066,0.348,0.308,-0.312,0.692,0.233,-0.294,0.54,0.796,0.571,0.768,0.534,-0.817,0.69,0.796,0.175,0.725,0.174,0.452,0.658,0.049,0.8,0.644,-0.652,-0.805,0.574,0.615,-0.349,0.534,-0.624,0.839,0.817,0.572,0.845,-0.349,0.83,0.577,0.88
AGNC,0.483,0.584,0.785,0.421,0.0,0.884,0.037,-0.285,0.688,0.367,0.545,0.844,-0.589,-0.428,0.267,0.562,0.716,-0.021,-0.44,0.672,0.499,-0.52,0.341,0.801,0.508,0.723,0.84,0.914,0.614,0.289,0.686,0.741,0.161,0.861,0.877,0.853,0.285,0.521,0.811,0.722,0.115,0.856,0.461,0.75,0.677,-0.086,-0.128,-0.494,0.726,0.057,0.821,-0.621,0.817,0.887,0.516,-0.192,-0.202,0.598,-0.684,0.049,0.024,0.74,0.817,0.479,0.81,0.88,0.793,0.453,0.793,0.761,-0.201,0.857,0.461,0.512,0.747,0.092,0.641,0.776,0.667,-0.153,0.743,0.843,0.844,0.133,0.82,0.2,0.626,0.78,0.534,0.099,-0.506,0.693,0.692,0.35,0.826,0.501,0.841,0.626,-0.765,0.797,0.434,0.726,0.697,-0.39,-0.284,0.568,0.411,0.674,0.88,-0.534,0.74,0.787,0.246,0.442,-0.183,0.001,0.626,0.754,0.145,0.776,0.156,0.603,0.783,0.863,-0.265,0.44,0.769,0.743,0.617,0.443,-0.15,0.876,0.879,0.881,0.698,0.761,0.699,0.897,-0.176,0.666,0.121,0.508,0.684,0.721,0.428,-0.268,-0.511,0.686,0.84,0.495,0.662,-0.103,0.666,0.475,0.786,-0.344,0.681,0.791,0.554,0.8,0.774,0.75,0.69,0.874,0.833,-0.04,0.845,0.649,0.512,0.899,0.422,0.503,0.709,0.821,-0.323,0.84,0.755,0.782,0.777,0.775,0.883,0.809,0.667,0.655,0.531,-0.625,-0.456,0.858,0.576,-0.278,0.472,-0.375,0.651,0.515,0.865,0.65,-0.058,0.633,0.904,0.416
AGYS,0.539,0.665,0.848,0.444,0.884,0.0,-0.028,-0.198,0.722,0.463,0.608,0.904,-0.632,-0.507,0.263,0.554,0.755,0.033,-0.418,0.755,0.559,-0.552,0.413,0.796,0.497,0.76,0.87,0.921,0.682,0.279,0.763,0.814,0.113,0.877,0.93,0.884,0.353,0.575,0.84,0.727,0.075,0.856,0.472,0.826,0.706,-0.067,-0.174,-0.529,0.756,0.042,0.86,-0.711,0.888,0.933,0.529,-0.243,-0.33,0.624,-0.631,0.078,0.094,0.766,0.827,0.512,0.863,0.922,0.779,0.54,0.823,0.753,-0.085,0.876,0.498,0.656,0.783,0.132,0.647,0.785,0.707,-0.131,0.782,0.857,0.868,0.103,0.826,0.09,0.711,0.854,0.553,0.117,-0.456,0.686,0.712,0.398,0.926,0.503,0.855,0.732,-0.762,0.806,0.44,0.729,0.774,-0.495,-0.261,0.659,0.391,0.656,0.894,-0.562,0.684,0.877,0.316,0.451,-0.14,-0.051,0.677,0.847,0.129,0.87,0.245,0.677,0.834,0.926,-0.289,0.452,0.839,0.806,0.653,0.474,-0.124,0.946,0.936,0.911,0.744,0.868,0.674,0.922,-0.142,0.729,0.094,0.589,0.68,0.707,0.527,-0.273,-0.539,0.783,0.833,0.565,0.682,-0.198,0.704,0.555,0.819,-0.298,0.741,0.842,0.573,0.845,0.804,0.8,0.722,0.887,0.892,-0.028,0.892,0.653,0.573,0.93,0.46,0.546,0.71,0.859,-0.287,0.916,0.808,0.812,0.834,0.806,0.857,0.856,0.708,0.663,0.691,-0.668,-0.475,0.935,0.578,-0.198,0.508,-0.417,0.733,0.507,0.92,0.669,-0.09,0.665,0.909,0.492
ALT,-0.111,0.114,0.221,0.036,0.037,-0.028,0.0,-0.28,-0.155,-0.293,-0.416,-0.151,-0.126,-0.043,0.175,0.599,-0.216,-0.467,-0.155,0.153,-0.081,-0.284,0.17,0.388,0.673,0.102,0.242,0.044,0.455,0.26,0.264,0.295,0.034,0.138,-0.061,0.186,0.164,0.469,0.239,0.423,0.517,0.191,0.59,-0.203,-0.045,0.167,0.093,-0.184,0.276,-0.329,0.122,-0.283,0.002,-0.099,0.088,0.286,-0.27,0.365,0.112,0.298,0.18,0.073,0.246,0.271,0.156,0.168,0.411,-0.429,-0.104,0.304,-0.504,0.124,-0.538,-0.311,0.213,-0.005,0.216,0.381,0.376,0.581,0.001,0.055,0.201,0.565,0.225,0.105,0.134,0.208,0.0,0.36,-0.406,0.303,-0.218,0.567,-0.105,0.39,0.097,0.401,-0.122,0.398,0.123,0.257,0.358,0.306,0.636,0.234,0.237,-0.196,0.09,-0.159,0.004,0.076,0.333,0.567,0.046,-0.42,0.422,0.174,-0.137,0.214,-0.342,0.303,0.318,0.155,0.121,0.675,0.325,0.109,-0.208,0.542,-0.284,0.078,0.038,0.143,0.505,-0.136,0.555,0.149,-0.332,0.104,0.284,0.403,-0.194,0.205,0.232,0.387,-0.54,0.239,0.239,0.009,0.401,-0.102,-0.32,-0.05,0.357,-0.485,0.369,0.208,-0.051,0.298,0.257,-0.093,0.087,0.206,0.063,0.359,0.139,0.513,0.176,0.17,0.469,0.484,0.073,0.269,-0.094,0.04,0.155,0.1,0.254,0.079,0.136,0.261,0.284,0.197,-0.039,-0.041,-0.012,0.004,0.584,0.124,0.614,0.451,-0.036,-0.133,0.072,0.039,-0.408,-0.022,0.182,0.085
AMGN,-0.208,-0.156,-0.205,-0.334,-0.285,-0.198,-0.28,0.0,-0.157,-0.047,0.326,-0.181,0.487,0.49,0.037,-0.394,-0.159,0.412,0.382,-0.356,0.108,0.434,-0.245,-0.37,-0.402,-0.369,-0.168,-0.321,-0.178,0.337,-0.08,-0.324,-0.423,-0.208,-0.118,-0.404,0.318,0.081,-0.337,-0.216,0.156,-0.159,-0.29,0.099,0.029,0.035,0.215,0.603,-0.033,0.294,-0.335,0.36,-0.349,-0.138,0.129,0.106,-0.017,-0.387,0.337,0.244,0.405,-0.097,-0.146,-0.113,-0.311,-0.34,-0.358,-0.025,-0.465,-0.279,0.365,-0.413,0.199,0.08,-0.024,0.473,0.163,-0.225,-0.303,0.173,0.103,0.017,-0.337,0.28,-0.347,-0.047,-0.438,-0.261,-0.428,0.225,0.703,-0.489,0.007,-0.027,-0.271,0.14,-0.374,-0.338,0.573,-0.387,0.233,-0.137,-0.055,0.309,0.159,0.075,-0.32,0.05,-0.159,0.516,-0.161,-0.218,0.34,-0.332,0.363,-0.079,0.047,-0.208,-0.334,-0.147,0.187,0.096,-0.12,-0.236,0.525,-0.004,-0.303,-0.083,-0.192,-0.263,0.537,-0.197,-0.097,-0.233,-0.207,0.078,-0.281,-0.245,0.72,-0.28,-0.026,0.129,-0.215,0.022,-0.116,0.395,0.467,-0.064,-0.379,-0.258,-0.021,0.324,-0.175,0.429,-0.154,0.696,-0.323,-0.046,0.253,-0.156,-0.127,-0.365,0.142,-0.176,0.015,0.292,-0.298,-0.363,0.219,-0.263,-0.259,-0.195,-0.453,-0.184,0.557,-0.297,-0.371,-0.056,-0.338,-0.072,-0.2,-0.242,0.052,-0.44,-0.116,0.595,0.38,-0.223,-0.363,0.705,-0.229,0.477,-0.28,-0.357,-0.205,-0.433,0.28,-0.458,-0.302,-0.424
AMPH,0.895,0.772,0.768,0.782,0.688,0.722,-0.155,-0.157,0.0,0.836,0.612,0.745,-0.798,-0.721,-0.009,0.529,0.899,-0.374,-0.624,0.804,0.488,-0.651,0.554,0.57,0.452,0.792,0.569,0.749,0.258,0.242,0.312,0.742,0.576,0.629,0.648,0.803,-0.076,0.121,0.782,0.373,-0.355,0.654,0.502,0.583,0.605,0.477,-0.195,-0.646,0.385,0.069,0.846,-0.521,0.862,0.796,-0.015,-0.24,0.092,0.716,-0.315,0.095,-0.259,0.813,0.493,0.773,0.865,0.765,0.733,0.362,0.803,0.662,-0.358,0.825,0.51,0.699,0.363,-0.061,0.506,0.669,0.686,-0.515,0.481,0.649,0.792,-0.194,0.836,0.437,0.755,0.672,0.868,-0.24,-0.523,0.771,0.797,0.174,0.719,0.044,0.876,0.643,-0.744,0.627,-0.071,0.302,0.468,-0.741,-0.481,0.692,0.719,0.706,0.628,-0.809,0.336,0.712,-0.219,0.529,-0.649,0.277,0.5,0.826,0.621,0.615,0.555,0.213,0.476,0.647,-0.506,0.19,0.579,0.774,0.794,0.324,0.148,0.773,0.624,0.769,0.457,0.593,0.32,0.726,-0.377,0.771,-0.08,0.241,0.919,0.259,0.694,-0.639,-0.405,0.599,0.781,0.871,0.322,-0.37,0.433,0.154,0.496,0.008,0.704,0.473,0.115,0.496,0.429,0.881,0.245,0.585,0.597,-0.14,0.797,0.301,0.133,0.704,0.644,0.476,0.77,0.674,-0.615,0.838,0.837,0.488,0.756,0.427,0.681,0.776,0.286,0.846,0.658,-0.688,-0.79,0.816,0.613,-0.33,0.503,-0.623,0.892,0.852,0.781,0.902,-0.064,0.813,0.748,0.742
AMZN,0.933,0.682,0.505,0.726,0.367,0.463,-0.293,-0.047,0.836,0.0,0.462,0.547,-0.678,-0.601,-0.02,0.285,0.722,-0.338,-0.416,0.708,0.37,-0.397,0.473,0.211,0.22,0.641,0.211,0.434,-0.026,0.056,0.127,0.539,0.643,0.336,0.421,0.532,-0.241,-0.124,0.553,0.06,-0.468,0.288,0.303,0.365,0.453,0.663,-0.042,-0.592,0.036,0.059,0.589,-0.254,0.645,0.526,-0.268,-0.12,0.306,0.543,-0.036,0.006,-0.292,0.673,0.15,0.591,0.642,0.462,0.444,0.311,0.636,0.357,-0.147,0.542,0.496,0.69,-0.007,-0.045,0.137,0.36,0.483,-0.518,0.246,0.292,0.492,-0.317,0.58,0.374,0.661,0.458,0.83,-0.4,-0.281,0.555,0.635,-0.021,0.54,-0.311,0.646,0.478,-0.464,0.293,-0.346,-0.051,0.212,-0.745,-0.426,0.51,0.728,0.565,0.252,-0.744,0.006,0.523,-0.443,0.333,-0.699,0.425,0.297,0.625,0.7,0.361,0.819,-0.084,0.166,0.338,-0.625,-0.1,0.285,0.52,0.73,0.123,0.242,0.484,0.319,0.497,0.209,0.406,0.016,0.397,-0.383,0.554,-0.026,-0.01,0.838,-0.103,0.75,-0.659,-0.143,0.465,0.516,0.857,0.075,-0.367,0.245,0.058,0.15,0.236,0.507,0.142,-0.189,0.159,0.053,0.765,-0.047,0.213,0.297,-0.06,0.535,0.076,-0.088,0.374,0.516,0.276,0.639,0.375,-0.525,0.647,0.658,0.149,0.518,0.04,0.37,0.504,-0.056,0.679,0.608,-0.584,-0.758,0.587,0.419,-0.245,0.32,-0.668,0.804,0.857,0.466,0.796,-0.014,0.715,0.43,0.765
