,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.745,0.485,0.877,0.031,0.073,-0.527,0.439,0.912,0.977,0.01,0.286,-0.782,-0.297,-0.118,0.131,0.524,-0.427,-0.272,0.782,0.647,-0.644,0.486,0.133,0.526,0.46,-0.056,0.268,-0.405,0.391,0.103,0.609,0.845,0.201,0.544,0.487,-0.607,-0.525,0.33,-0.455,-0.212,0.155,0.306,-0.152,-0.175,0.799,0.586,-0.837,-0.366,0.609,0.693,-0.097,0.613,0.332,-0.596,0.031,0.742,0.759,0.25,-0.01,0.317,0.829,-0.299,0.753,0.649,0.297,0.022,-0.028,0.508,0.248,0.015,0.384,0.777,0.715,-0.206,0.267,0.021,0.376,0.707,-0.739,-0.183,-0.034,0.412,-0.161,0.757,0.746,0.778,0.269,0.94,-0.508,-0.11,0.803,0.404,-0.417,0.389,-0.681,0.741,0.322,-0.423,0.257,-0.667,-0.149,-0.329,-0.703,-0.524,0.551,0.884,0.756,0.009,-0.826,-0.039,0.514,-0.727,0.311,-0.86,0.744,0.33,0.634,0.85,0.022,0.888,-0.592,-0.189,0.102,-0.085,-0.353,-0.043,-0.032,0.86,-0.156,0.654,0.332,-0.151,0.565,0.027,-0.002,-0.174,0.296,-0.496,0.311,-0.031,-0.069,0.919,-0.247,0.832,-0.847,0.507,0.245,0.64,0.828,-0.178,0.369,0.304,-0.236,-0.106,0.696,0.549,-0.322,-0.53,-0.341,-0.362,0.877,-0.347,-0.043,-0.265,0.379,0.345,0.14,-0.48,0.1,0.674,0.246,0.783,0.193,-0.724,0.637,0.855,-0.251,0.388,-0.383,0.521,0.562,-0.418,0.92,0.064,-0.629,-0.867,0.346,0.695,-0.495,0.54,-0.595,0.885,0.925,0.283,0.95,-0.549,0.844,0.377,0.847
ACRS,0.745,0.0,0.485,0.689,0.053,0.125,-0.34,0.442,0.651,0.734,-0.076,0.258,-0.585,-0.179,-0.034,0.225,0.31,-0.225,-0.148,0.58,0.514,-0.567,0.471,0.228,0.475,0.298,0.065,0.25,-0.115,0.521,0.228,0.577,0.593,0.207,0.533,0.425,-0.364,-0.202,0.308,-0.214,0.084,0.203,0.38,-0.129,-0.14,0.603,0.549,-0.638,-0.182,0.734,0.548,-0.163,0.488,0.299,-0.357,0.024,0.542,0.629,0.209,0.343,0.399,0.795,-0.183,0.649,0.553,0.267,0.059,0.023,0.301,0.155,0.106,0.274,0.651,0.608,-0.029,0.354,0.115,0.477,0.697,-0.457,-0.049,0.025,0.349,0.142,0.69,0.703,0.619,0.338,0.702,-0.203,-0.014,0.587,0.456,-0.124,0.306,-0.402,0.627,0.358,-0.313,0.367,-0.41,0.044,-0.162,-0.466,-0.242,0.611,0.691,0.584,0.075,-0.61,0.035,0.521,-0.401,0.364,-0.543,0.556,0.448,0.578,0.517,0.172,0.629,-0.354,0.035,0.16,-0.045,-0.103,0.121,0.03,0.776,0.044,0.592,0.324,-0.067,0.514,0.304,0.06,0.018,0.312,-0.277,0.157,0.2,0.213,0.653,0.01,0.71,-0.561,0.427,0.279,0.619,0.622,-0.053,0.393,0.222,0.023,0.122,0.605,0.556,-0.117,-0.292,-0.127,-0.167,0.7,-0.122,0.098,-0.156,0.46,0.304,0.342,-0.285,0.16,0.574,0.509,0.589,0.287,-0.495,0.549,0.706,-0.157,0.358,-0.21,0.546,0.485,-0.192,0.754,0.013,-0.531,-0.553,0.261,0.716,-0.229,0.579,-0.296,0.679,0.642,0.283,0.74,-0.528,0.712,0.38,0.642
ADP,0.485,0.485,0.0,0.493,0.62,0.748,-0.557,0.196,0.6,0.482,0.471,0.794,-0.637,-0.448,-0.049,0.58,0.718,0.264,-0.459,0.673,0.349,-0.556,0.469,0.742,0.218,0.561,0.717,0.844,0.488,0.272,0.585,0.901,0.135,0.778,0.766,0.907,0.203,0.285,0.784,0.433,-0.026,0.749,0.433,0.584,0.338,0.12,0.039,-0.383,0.427,0.202,0.893,-0.581,0.883,0.856,0.171,-0.479,-0.086,0.598,-0.287,0.261,0.153,0.564,0.599,0.511,0.901,0.882,0.666,0.477,0.644,0.694,0.196,0.837,0.47,0.768,0.577,0.342,0.529,0.846,0.596,-0.32,0.534,0.663,0.903,0.029,0.808,0.242,0.633,0.871,0.445,0.127,-0.174,0.624,0.657,0.319,0.797,0.219,0.862,0.784,-0.682,0.823,0.143,0.423,0.477,-0.627,-0.371,0.825,0.292,0.524,0.676,-0.429,0.369,0.898,0.101,0.511,-0.121,0.133,0.648,0.924,0.133,0.809,0.377,0.307,0.693,0.828,-0.153,0.233,0.778,0.652,0.513,0.437,0.234,0.906,0.654,0.797,0.696,0.727,0.502,0.851,0.124,0.602,-0.048,0.457,0.621,0.487,0.452,-0.352,-0.257,0.691,0.819,0.325,0.551,-0.063,0.584,0.444,0.711,0.171,0.85,0.605,0.339,0.581,0.535,0.668,0.504,0.724,0.574,0.005,0.911,0.372,0.221,0.852,0.473,0.605,0.4,0.883,-0.239,0.907,0.679,0.485,0.921,0.491,0.716,0.955,0.462,0.577,0.634,-0.522,-0.418,0.854,0.53,-0.011,0.497,-0.429,0.712,0.369,0.885,0.514,-0.098,0.459,0.9,0.469
AFYA,0.877,0.689,0.493,0.0,-0.027,0.005,-0.368,0.341,0.817,0.877,-0.23,0.153,-0.89,-0.412,-0.395,0.255,0.415,-0.496,-0.444,0.741,0.489,-0.847,0.524,0.163,0.611,0.302,-0.119,0.276,-0.248,0.258,0.103,0.658,0.83,0.155,0.457,0.491,-0.579,-0.551,0.36,-0.462,-0.145,0.057,0.531,-0.276,-0.354,0.781,0.52,-0.845,-0.503,0.564,0.661,-0.256,0.589,0.255,-0.683,-0.225,0.59,0.703,0.281,0.159,0.32,0.779,-0.29,0.761,0.615,0.299,0.022,-0.078,0.398,0.159,-0.137,0.354,0.696,0.728,-0.268,0.31,-0.135,0.324,0.789,-0.698,-0.342,-0.154,0.432,-0.149,0.72,0.768,0.818,0.384,0.925,-0.329,-0.295,0.842,0.319,-0.19,0.347,-0.651,0.697,0.419,-0.468,0.264,-0.706,-0.281,-0.38,-0.813,-0.419,0.589,0.857,0.613,-0.137,-0.807,-0.226,0.54,-0.727,0.574,-0.782,0.658,0.27,0.665,0.771,0.031,0.768,-0.609,-0.133,0.1,-0.074,-0.28,0.057,-0.097,0.835,0.08,0.575,0.261,-0.228,0.477,0.088,-0.078,-0.044,0.22,-0.559,0.224,-0.2,-0.121,0.811,-0.321,0.85,-0.852,0.308,0.119,0.707,0.809,-0.05,0.191,0.27,-0.36,-0.086,0.626,0.658,-0.323,-0.587,-0.322,-0.376,0.869,-0.399,-0.116,-0.345,0.297,0.344,0.134,-0.667,0.125,0.83,0.421,0.788,0.162,-0.825,0.605,0.86,-0.378,0.482,-0.419,0.46,0.559,-0.473,0.862,0.103,-0.655,-0.828,0.279,0.706,-0.484,0.604,-0.62,0.879,0.867,0.243,0.905,-0.631,0.876,0.356,0.925
AGNC,0.031,0.053,0.62,-0.027,0.0,0.887,-0.469,-0.33,0.175,-0.019,0.65,0.805,-0.226,-0.349,0.21,0.281,0.624,0.535,-0.294,0.207,0.057,-0.001,0.069,0.714,-0.325,0.643,0.765,0.858,0.508,-0.056,0.456,0.453,-0.238,0.778,0.537,0.764,0.34,0.486,0.734,0.658,-0.146,0.733,-0.038,0.708,0.678,-0.429,-0.285,0.018,0.675,-0.095,0.579,-0.34,0.644,0.823,0.601,-0.34,-0.273,0.275,-0.62,-0.066,-0.236,0.12,0.736,-0.029,0.608,0.828,0.808,0.684,0.676,0.63,0.25,0.79,0.047,0.26,0.631,-0.03,0.508,0.613,0.055,-0.107,0.726,0.836,0.734,-0.213,0.534,-0.199,0.17,0.657,0.003,0.074,-0.314,0.263,0.684,0.161,0.68,0.456,0.601,0.44,-0.621,0.708,0.532,0.564,0.595,-0.254,-0.394,0.241,-0.135,0.252,0.844,-0.204,0.752,0.564,0.352,-0.021,0.186,-0.081,0.262,0.51,-0.225,0.707,-0.054,0.546,0.706,0.781,-0.375,0.039,0.682,0.696,0.038,0.209,-0.225,0.776,0.853,0.553,0.546,0.749,0.56,0.805,0.199,0.49,0.053,0.224,0.298,0.647,-0.135,-0.033,-0.308,0.523,0.538,-0.222,0.411,-0.183,0.607,0.587,0.694,-0.345,0.422,0.753,0.65,0.754,0.712,0.273,0.733,0.843,0.766,-0.309,0.786,0.33,0.531,0.864,-0.139,0.089,-0.038,0.74,0.094,0.639,0.173,0.708,0.637,0.739,0.577,0.566,0.572,0.194,0.413,-0.34,-0.094,0.784,0.067,-0.02,-0.129,-0.322,0.212,-0.061,0.794,0.092,0.316,-0.021,0.8,-0.025
AGYS,0.073,0.125,0.748,0.005,0.887,0.0,-0.522,-0.275,0.205,0.046,0.709,0.895,-0.298,-0.476,0.165,0.438,0.679,0.573,-0.402,0.307,0.042,-0.063,0.167,0.728,-0.313,0.7,0.819,0.884,0.614,-0.031,0.507,0.591,-0.284,0.805,0.578,0.83,0.447,0.553,0.814,0.715,-0.194,0.756,0.052,0.817,0.705,-0.413,-0.363,0.015,0.718,-0.106,0.639,-0.461,0.747,0.889,0.63,-0.473,-0.401,0.328,-0.583,0.03,-0.222,0.135,0.774,0.029,0.718,0.903,0.847,0.763,0.706,0.626,0.328,0.853,0.039,0.383,0.675,-0.007,0.528,0.653,0.1,-0.084,0.785,0.876,0.801,-0.232,0.556,-0.247,0.246,0.768,0.016,0.126,-0.248,0.249,0.72,0.269,0.784,0.5,0.643,0.655,-0.635,0.758,0.547,0.571,0.724,-0.357,-0.363,0.386,-0.15,0.217,0.882,-0.234,0.658,0.695,0.418,0.062,0.233,-0.127,0.349,0.647,-0.246,0.858,-0.0,0.638,0.799,0.888,-0.396,0.099,0.826,0.812,0.057,0.288,-0.235,0.878,0.92,0.597,0.646,0.887,0.513,0.854,0.251,0.611,-0.015,0.312,0.295,0.649,-0.076,-0.016,-0.424,0.673,0.536,-0.208,0.48,-0.321,0.619,0.67,0.762,-0.346,0.544,0.825,0.693,0.834,0.771,0.304,0.761,0.88,0.861,-0.32,0.884,0.353,0.582,0.923,-0.065,0.219,-0.059,0.83,0.091,0.741,0.234,0.76,0.76,0.8,0.541,0.665,0.652,0.221,0.63,-0.39,-0.104,0.887,0.094,0.079,-0.049,-0.369,0.306,-0.087,0.89,0.099,0.361,-0.014,0.827,0.052
ALT,-0.527,-0.34,-0.557,-0.368,-0.469,-0.522,0.0,0.025,-0.534,-0.488,-0.538,-0.698,0.572,0.525,-0.042,-0.115,-0.73,-0.028,0.523,-0.555,-0.26,0.355,-0.229,-0.371,0.022,-0.709,-0.381,-0.571,0.099,0.061,-0.118,-0.502,-0.198,-0.414,-0.5,-0.659,0.124,0.112,-0.445,-0.109,0.486,-0.474,0.08,-0.468,-0.343,-0.085,0.111,0.547,-0.204,-0.07,-0.67,0.212,-0.677,-0.58,-0.006,0.202,-0.154,-0.468,0.471,0.344,0.208,-0.34,-0.253,-0.244,-0.64,-0.571,-0.35,-0.386,-0.712,-0.555,-0.084,-0.649,-0.299,-0.423,-0.21,0.208,-0.201,-0.444,-0.193,0.594,-0.293,-0.393,-0.569,0.365,-0.574,-0.089,-0.395,-0.375,-0.436,0.439,0.3,-0.45,-0.419,0.31,-0.603,0.191,-0.693,-0.366,0.746,-0.403,0.074,-0.256,-0.157,0.586,0.706,-0.309,-0.161,-0.454,-0.468,0.557,-0.359,-0.482,0.265,0.001,0.409,-0.347,-0.112,-0.51,-0.333,-0.319,-0.336,0.001,-0.204,-0.435,0.371,0.316,-0.281,-0.434,-0.357,0.159,-0.04,-0.611,-0.404,-0.487,-0.07,-0.452,0.069,-0.565,0.237,-0.632,0.109,-0.051,-0.65,-0.104,-0.188,0.522,0.03,-0.345,-0.462,-0.282,0.067,0.074,-0.515,-0.104,-0.141,-0.074,-0.392,-0.213,-0.066,-0.192,-0.216,-0.558,-0.094,-0.394,-0.333,0.206,-0.615,-0.028,-0.045,-0.466,-0.055,-0.141,-0.231,-0.436,0.341,-0.643,-0.461,-0.363,-0.497,-0.257,-0.351,-0.56,-0.06,-0.57,-0.459,0.642,0.545,-0.589,-0.125,0.391,-0.042,0.614,-0.609,-0.393,-0.622,-0.517,-0.042,-0.322,-0.574,-0.332
AMGN,0.439,0.442,0.196,0.341,-0.33,-0.275,0.025,0.0,0.519,0.513,-0.119,-0.155,-0.076,0.528,0.176,-0.005,-0.04,-0.081,0.395,0.344,0.72,-0.307,0.098,-0.012,0.711,-0.203,-0.002,-0.151,-0.175,0.633,0.293,0.251,0.405,0.014,0.399,-0.067,-0.147,-0.157,-0.164,-0.34,0.478,0.123,0.306,-0.182,-0.375,0.625,0.702,-0.228,-0.148,0.517,0.185,-0.054,0.003,-0.028,-0.371,0.34,0.422,0.171,0.352,0.268,0.764,0.579,-0.181,0.538,0.14,-0.12,-0.36,-0.412,-0.188,0.127,0.168,-0.2,0.662,0.426,0.119,0.678,0.292,0.228,0.544,-0.086,-0.159,-0.094,-0.007,0.637,0.23,0.571,0.297,-0.02,0.389,0.068,0.573,0.248,-0.128,-0.021,0.008,-0.196,0.125,-0.026,0.247,0.005,-0.339,0.116,-0.124,0.028,0.141,0.512,0.492,0.563,-0.117,-0.015,-0.099,0.154,-0.213,0.154,-0.291,0.278,0.599,0.247,0.393,-0.109,0.54,-0.29,-0.059,-0.067,0.682,0.433,-0.167,-0.273,0.53,-0.105,0.742,0.065,-0.267,0.355,0.114,-0.099,0.08,0.053,0.225,-0.067,0.178,0.571,0.352,0.039,0.624,-0.178,0.545,0.16,0.213,0.691,0.224,0.672,0.037,0.06,0.003,0.835,0.149,-0.252,-0.281,-0.285,-0.224,0.348,-0.149,-0.085,-0.277,0.744,-0.1,0.156,-0.105,-0.141,0.475,0.301,0.54,0.064,-0.059,0.111,0.472,-0.166,-0.015,-0.314,0.32,0.312,-0.041,0.299,-0.203,0.088,-0.196,-0.073,0.44,0.094,0.647,0.247,0.381,0.507,-0.026,0.406,-0.542,0.482,0.06,0.274
AMPH,0.912,0.651,0.6,0.817,0.175,0.205,-0.534,0.519,0.0,0.922,0.125,0.369,-0.739,-0.179,-0.049,0.211,0.621,-0.255,-0.245,0.824,0.791,-0.683,0.421,0.294,0.605,0.418,0.182,0.418,-0.233,0.398,0.293,0.699,0.749,0.395,0.698,0.602,-0.474,-0.438,0.433,-0.337,-0.093,0.391,0.355,0.029,-0.113,0.69,0.557,-0.726,-0.19,0.552,0.776,-0.332,0.697,0.509,-0.476,-0.075,0.601,0.65,0.112,0.043,0.427,0.815,-0.085,0.791,0.757,0.452,0.129,0.007,0.575,0.423,0.086,0.516,0.851,0.815,0.067,0.44,0.223,0.467,0.739,-0.704,-0.038,0.149,0.568,-0.074,0.788,0.676,0.797,0.4,0.899,-0.377,-0.077,0.837,0.401,-0.31,0.548,-0.483,0.8,0.357,-0.502,0.421,-0.522,0.061,-0.142,-0.67,-0.523,0.611,0.809,0.844,0.195,-0.704,0.11,0.598,-0.603,0.313,-0.726,0.662,0.449,0.722,0.769,0.166,0.828,-0.44,0.019,0.303,0.113,-0.181,0.142,0.063,0.857,-0.095,0.679,0.521,0.02,0.746,0.14,0.151,0.026,0.489,-0.309,0.457,-0.086,0.126,0.914,-0.039,0.791,-0.785,0.414,0.332,0.736,0.856,0.088,0.408,0.47,-0.088,0.115,0.718,0.582,-0.161,-0.35,-0.152,-0.155,0.884,-0.16,0.15,-0.1,0.395,0.469,0.179,-0.314,0.301,0.684,0.261,0.836,0.356,-0.62,0.714,0.899,-0.053,0.521,-0.194,0.671,0.726,-0.202,0.88,0.128,-0.617,-0.763,0.505,0.679,-0.455,0.545,-0.598,0.904,0.902,0.455,0.915,-0.484,0.845,0.555,0.788
AMZN,0.977,0.734,0.482,0.877,-0.019,0.046,-0.488,0.513,0.922,0.0,-0.01,0.237,-0.751,-0.25,-0.086,0.202,0.493,-0.428,-0.248,0.81,0.675,-0.646,0.456,0.08,0.599,0.419,-0.077,0.223,-0.364,0.357,0.158,0.64,0.819,0.16,0.545,0.455,-0.557,-0.529,0.319,-0.474,-0.132,0.122,0.366,-0.15,-0.191,0.82,0.595,-0.817,-0.395,0.581,0.654,-0.19,0.577,0.312,-0.612,0.047,0.684,0.705,0.289,0.073,0.381,0.822,-0.282,0.777,0.65,0.265,-0.017,-0.034,0.451,0.233,0.072,0.342,0.789,0.779,-0.203,0.344,-0.0,0.348,0.735,-0.675,-0.195,-0.055,0.388,-0.096,0.711,0.731,0.783,0.299,0.932,-0.467,-0.022,0.756,0.332,-0.34,0.407,-0.663,0.707,0.362,-0.371,0.231,-0.663,-0.158,-0.287,-0.695,-0.422,0.603,0.866,0.726,-0.041,-0.784,-0.111,0.514,-0.706,0.325,-0.809,0.694,0.391,0.64,0.83,0.031,0.922,-0.575,-0.153,0.102,0.006,-0.293,-0.021,-0.055,0.868,-0.157,0.696,0.32,-0.169,0.559,0.053,0.001,-0.161,0.258,-0.435,0.324,-0.094,0.002,0.89,-0.266,0.874,-0.791,0.488,0.287,0.637,0.868,-0.107,0.364,0.296,-0.197,-0.1,0.748,0.561,-0.334,-0.541,-0.328,-0.384,0.86,-0.358,-0.075,-0.278,0.457,0.323,0.15,-0.472,0.09,0.711,0.312,0.788,0.182,-0.681,0.623,0.856,-0.277,0.404,-0.41,0.487,0.566,-0.41,0.876,0.109,-0.621,-0.826,0.333,0.696,-0.414,0.576,-0.561,0.894,0.917,0.253,0.931,-0.564,0.848,0.344,0.86
