,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.412,0.27,-0.11,-0.161,0.212,0.151,0.315,0.54,0.54,-0.036,-0.308,0.361,0.098,-0.037,0.239,0.226,-0.052,0.185,0.33,0.044,-0.15,-0.015,-0.166,0.394,0.157,-0.236,0.207,-0.177,0.18,0.246,-0.033,0.14,-0.144,-0.134,0.135,0.362,0.215,0.019,-0.186,0.116,-0.064,0.185,-0.24,0.107,0.316,0.306,0.15,0.387,-0.225,-0.269,0.004,0.069,-0.105,0.38,0.519,0.338,0.305,0.055,0.347,0.216,0.121,0.38,0.195,0.152,0.372,-0.188,0.33,0.044,-0.071,0.366,-0.55,0.243,-0.1,-0.145,0.251,-0.416,-0.179,0.283,0.296,-0.148,0.246,0.084,0.234,0.241,-0.207,0.03,0.214,-0.086,0.63,0.51,-0.188,0.079,0.197,0.509,0.224,-0.109,0.382,0.465,-0.263,-0.027,-0.318,0.175,0.241,0.325,0.14,0.233,0.028,-0.125,0.355,0.07,0.039,0.113,0.277,0.004,0.05,0.185,-0.046,0.242,-0.012,0.079,0.391,0.48,-0.031,0.018,-0.303,0.205,0.399,-0.488,-0.189,0.283,0.07,0.148,-0.24,0.677,0.012,0.291,0.036,-0.109,0.38,-0.128,0.297,-0.053,-0.206,0.215,0.624,-0.004,0.145,0.107,-0.177,0.183,0.327,-0.075,0.052,-0.073,0.216,0.14,-0.113,0.173,-0.359,0.302,0.379,0.075,0.268,0.515,0.077,-0.015,0.13,0.058,-0.356,0.226,-0.006,-0.079,0.021,0.066,0.135,-0.041,-0.104,0.066,-0.088,0.092,-0.096,0.559,0.16,-0.067,-0.115,-0.213,0.051,0.372,0.687,0.571,-0.124,0.366,0.043,-0.019,0.334,-0.043,0.18,-0.285,0.235
ACRS,-0.412,0.0,-0.508,-0.535,0.003,-0.5,-0.475,0.111,-0.183,-0.622,-0.052,0.339,-0.701,-0.478,-0.134,-0.621,-0.752,-0.414,-0.242,-0.542,-0.113,-0.407,-0.507,0.178,-0.689,-0.532,-0.135,-0.441,0.685,-0.436,-0.235,-0.258,-0.676,-0.142,0.405,0.122,0.006,0.24,-0.386,0.357,-0.508,0.44,-0.529,-0.235,-0.481,-0.411,-0.661,-0.069,-0.309,0.175,0.046,0.09,-0.01,-0.482,-0.543,-0.644,-0.74,-0.472,0.341,-0.659,-0.713,0.423,-0.202,0.201,-0.356,-0.504,-0.155,-0.162,-0.523,-0.468,-0.097,0.506,-0.529,-0.346,0.259,0.165,0.147,0.464,0.296,0.493,-0.313,-0.299,-0.56,-0.558,-0.617,-0.053,-0.439,-0.443,-0.234,-0.635,-0.794,-0.385,-0.613,0.413,-0.118,-0.623,0.683,-0.469,0.012,-0.279,0.139,0.561,-0.531,0.146,-0.582,-0.075,0.148,0.044,-0.38,-0.351,0.041,-0.187,-0.438,-0.576,-0.541,0.238,-0.517,-0.344,0.125,0.202,-0.415,-0.569,-0.072,0.411,-0.357,0.691,-0.572,-0.626,0.55,0.478,-0.686,-0.291,-0.608,0.619,-0.718,-0.024,-0.432,-0.138,-0.225,0.022,-0.311,0.039,-0.359,0.731,-0.41,-0.685,-0.588,-0.516,-0.222,0.263,-0.516,-0.658,0.371,-0.179,-0.413,-0.137,-0.414,0.344,0.456,-0.116,-0.125,-0.27,0.02,-0.707,-0.347,-0.474,0.026,-0.565,-0.536,0.252,-0.438,-0.463,-0.232,-0.463,-0.396,-0.006,0.144,-0.006,0.508,-0.341,0.174,0.1,-0.696,0.494,-0.349,-0.28,-0.279,-0.6,-0.528,0.04,0.151,0.554,-0.32,-0.616,-0.139,-0.47,-0.507,0.344,0.379,-0.39
ADP,0.27,-0.508,0.0,0.604,0.414,0.831,0.051,-0.527,-0.276,0.434,0.036,0.31,0.293,0.829,0.497,0.56,0.627,0.76,-0.259,0.676,0.483,0.73,0.726,-0.195,0.69,0.699,0.723,0.179,-0.725,0.469,0.722,0.819,0.712,0.652,0.142,-0.516,-0.01,0.254,0.778,-0.182,0.81,0.038,0.849,0.712,0.812,0.794,0.742,0.577,0.346,-0.411,0.453,-0.505,0.541,0.728,0.821,0.351,0.752,0.493,-0.111,0.575,0.698,0.152,0.016,0.158,0.751,0.82,0.722,-0.281,0.725,0.734,-0.389,-0.093,0.807,0.816,0.051,-0.379,0.45,-0.698,-0.002,-0.498,0.74,-0.075,0.805,0.856,0.832,0.671,0.815,0.803,0.707,0.468,0.686,0.703,0.719,-0.155,-0.313,0.901,-0.549,0.754,-0.014,0.54,-0.57,-0.218,0.75,-0.597,0.787,0.739,0.24,-0.315,0.797,0.137,-0.476,0.78,0.856,0.617,0.421,0.242,0.884,0.782,0.275,0.415,0.862,0.319,-0.047,-0.182,0.665,-0.592,0.597,0.772,0.094,-0.381,0.354,0.356,0.83,-0.478,0.627,0.709,0.587,0.302,0.726,0.255,0.594,-0.517,0.718,-0.501,0.89,0.714,0.77,0.874,0.711,-0.747,0.822,0.71,-0.317,0.819,0.766,0.579,0.91,-0.692,0.173,0.509,0.068,-0.13,0.508,0.753,-0.058,0.829,0.518,0.822,0.839,-0.009,0.441,0.765,0.778,0.602,0.737,0.682,0.604,0.231,-0.611,0.789,0.138,0.38,0.536,-0.247,0.778,0.733,0.678,0.587,0.808,0.051,-0.0,-0.703,0.46,0.701,0.668,0.016,0.719,-0.73,-0.334,0.793
AFYA,-0.11,-0.535,0.604,0.0,0.327,0.653,0.445,-0.463,-0.281,0.189,0.204,0.01,0.479,0.614,0.291,0.363,0.742,0.781,0.095,0.495,0.463,0.867,0.801,0.017,0.57,0.806,0.554,0.38,-0.721,0.644,0.117,0.492,0.739,0.581,-0.191,-0.568,-0.388,-0.464,0.566,-0.331,0.702,-0.05,0.653,0.596,0.81,0.493,0.645,0.051,0.298,0.053,0.335,-0.068,0.194,0.919,0.542,0.272,0.732,0.421,-0.654,0.613,0.87,-0.397,-0.342,-0.402,0.341,0.462,0.612,-0.199,0.884,0.764,-0.438,-0.001,0.56,0.746,0.065,-0.684,0.301,-0.566,-0.524,-0.838,0.693,-0.301,0.852,0.702,0.795,0.45,0.726,0.53,0.612,0.127,0.533,0.827,0.887,-0.756,-0.291,0.699,-0.809,0.439,-0.539,0.581,-0.266,-0.231,0.638,-0.657,0.611,0.191,-0.417,-0.057,0.801,0.322,-0.199,0.453,0.637,0.711,0.782,-0.378,0.69,0.582,-0.104,0.15,0.705,0.407,-0.536,-0.673,0.666,-0.618,0.716,0.56,-0.039,-0.557,0.642,0.655,0.842,-0.711,0.398,0.342,0.344,0.389,0.529,-0.422,0.782,-0.664,0.678,-0.579,0.488,0.525,0.706,0.642,0.216,-0.306,0.744,0.698,-0.701,0.451,0.807,0.002,0.512,-0.533,-0.25,0.728,0.109,-0.064,-0.13,0.834,-0.256,0.658,0.388,0.776,0.784,0.003,0.509,0.73,0.47,0.825,0.498,0.225,0.164,0.288,-0.874,0.71,-0.418,0.245,0.491,-0.793,0.782,0.621,0.815,0.867,0.461,-0.64,-0.664,-0.795,0.209,0.895,0.189,0.345,0.799,-0.842,-0.14,0.533
AGNC,-0.161,0.003,0.414,0.327,0.0,0.591,-0.127,-0.722,-0.575,-0.21,-0.134,0.645,-0.257,0.575,0.684,-0.138,0.072,0.585,-0.625,0.098,0.49,0.559,0.566,-0.414,0.11,0.467,0.707,0.135,-0.391,-0.1,0.436,0.644,0.263,0.482,0.361,-0.662,-0.219,0.244,0.663,-0.087,0.542,0.263,0.604,0.435,0.478,0.556,0.281,0.499,-0.068,-0.404,0.397,-0.485,0.634,0.486,0.575,-0.244,0.148,0.145,-0.012,0.486,0.175,0.33,-0.38,0.373,0.398,0.401,0.746,-0.802,0.424,0.571,-0.786,0.136,0.566,0.64,0.289,-0.671,0.7,-0.524,0.302,-0.294,0.661,-0.354,0.445,0.431,0.419,0.688,0.597,0.567,0.624,-0.272,-0.111,0.482,0.257,-0.216,-0.711,0.33,-0.227,0.411,-0.55,0.387,-0.632,0.081,0.482,-0.627,0.468,0.548,-0.097,-0.618,0.597,-0.199,-0.673,0.642,0.464,0.124,0.199,0.318,0.398,0.584,0.358,0.729,0.609,-0.427,-0.301,-0.045,0.39,-0.256,0.114,0.421,0.41,-0.209,0.271,0.212,0.461,-0.148,0.063,0.629,0.331,0.178,0.723,0.185,0.571,-0.503,0.668,0.17,0.543,0.113,0.444,0.474,0.48,-0.51,0.527,0.323,-0.134,0.588,0.655,0.471,0.462,-0.605,0.194,0.291,-0.052,-0.507,0.323,0.332,-0.449,0.579,0.51,0.554,0.455,0.167,0.229,0.459,0.654,0.196,0.732,0.544,0.634,0.211,-0.411,0.716,0.408,0.406,-0.25,-0.145,0.546,0.724,0.546,0.148,0.398,-0.187,-0.121,-0.385,0.34,0.451,0.501,-0.538,0.415,-0.569,-0.122,0.38
AGYS,0.212,-0.5,0.831,0.653,0.591,0.0,0.057,-0.728,-0.382,0.283,-0.13,0.351,0.306,0.925,0.613,0.352,0.556,0.831,-0.377,0.681,0.498,0.82,0.804,-0.399,0.589,0.895,0.79,0.285,-0.749,0.395,0.655,0.855,0.717,0.606,0.017,-0.673,-0.103,0.15,0.911,-0.287,0.916,-0.042,0.958,0.651,0.864,0.912,0.782,0.553,0.348,-0.508,0.426,-0.574,0.632,0.803,0.906,0.306,0.723,0.615,-0.271,0.762,0.708,0.034,-0.124,0.267,0.664,0.848,0.807,-0.446,0.825,0.793,-0.526,-0.146,0.908,0.877,0.024,-0.609,0.509,-0.827,0.025,-0.655,0.887,-0.218,0.868,0.891,0.861,0.643,0.92,0.912,0.708,0.257,0.557,0.789,0.706,-0.385,-0.483,0.863,-0.701,0.89,-0.355,0.508,-0.648,-0.285,0.863,-0.698,0.882,0.706,-0.009,-0.547,0.867,0.183,-0.601,0.825,0.886,0.706,0.563,0.103,0.901,0.847,0.234,0.505,0.946,0.145,-0.253,-0.36,0.717,-0.728,0.539,0.888,0.161,-0.479,0.403,0.405,0.904,-0.602,0.641,0.752,0.76,0.309,0.845,0.187,0.803,-0.564,0.903,-0.391,0.887,0.665,0.857,0.892,0.607,-0.736,0.92,0.809,-0.465,0.807,0.897,0.568,0.838,-0.812,0.109,0.473,-0.084,-0.254,0.354,0.833,-0.192,0.936,0.618,0.941,0.906,-0.09,0.552,0.786,0.817,0.574,0.852,0.654,0.636,0.263,-0.745,0.913,0.115,0.509,0.415,-0.405,0.86,0.857,0.766,0.541,0.865,-0.087,-0.152,-0.844,0.563,0.843,0.585,-0.079,0.779,-0.842,-0.418,0.837
ALT,0.151,-0.475,0.051,0.445,-0.127,0.057,0.0,0.327,0.502,0.372,0.504,-0.346,0.719,0.052,-0.114,0.399,0.664,0.256,0.592,0.404,0.157,0.315,0.36,0.022,0.576,0.35,-0.262,0.274,-0.421,0.178,-0.273,-0.219,0.564,0.223,-0.343,-0.056,-0.251,-0.564,-0.076,-0.58,0.227,0.058,0.058,-0.119,0.237,-0.007,0.438,-0.154,0.223,0.001,-0.272,0.633,-0.079,0.304,0.121,0.57,0.49,0.159,-0.412,0.432,0.544,-0.488,0.023,-0.549,0.083,0.155,-0.092,0.333,0.393,0.114,0.247,-0.369,0.109,0.099,-0.013,-0.132,-0.328,-0.152,-0.281,-0.304,-0.089,0.003,0.243,0.275,0.408,-0.21,0.021,0.1,0.101,0.38,0.393,0.097,0.501,-0.598,0.369,0.244,-0.474,-0.006,-0.081,-0.011,0.078,0.103,0.313,0.117,0.264,-0.387,-0.258,0.544,0.1,0.67,0.209,-0.169,-0.023,0.354,0.558,-0.364,0.07,-0.225,0.017,-0.116,0.023,0.352,-0.076,-0.627,0.347,-0.422,0.377,0.286,-0.568,-0.52,0.671,0.442,0.322,-0.555,0.388,-0.212,-0.01,0.239,-0.081,-0.308,0.269,0.082,0.093,-0.449,-0.088,0.387,0.187,0.123,-0.352,0.378,0.273,0.45,-0.408,-0.107,0.157,-0.263,-0.161,-0.051,-0.339,0.111,0.463,0.536,-0.519,0.463,0.368,0.071,-0.228,0.222,0.196,-0.165,0.616,0.34,-0.155,0.394,-0.026,-0.297,-0.454,-0.182,-0.419,-0.006,-0.406,-0.422,0.509,-0.441,0.21,0.022,0.142,0.53,0.132,-0.307,-0.29,-0.241,-0.185,0.377,-0.246,0.74,0.404,-0.071,-0.11,0.129
AMGN,0.315,0.111,-0.527,-0.463,-0.722,-0.728,0.327,0.0,0.814,0.115,0.33,-0.672,0.171,-0.761,-0.631,-0.064,-0.134,-0.669,0.619,-0.206,-0.371,-0.665,-0.618,0.377,-0.09,-0.561,-0.908,-0.152,0.465,-0.102,-0.583,-0.846,-0.375,-0.462,-0.328,0.589,0.223,-0.251,-0.847,-0.07,-0.647,0.051,-0.747,-0.722,-0.55,-0.666,-0.419,-0.502,-0.059,0.36,-0.661,0.75,-0.588,-0.64,-0.602,0.195,-0.284,-0.317,0.013,-0.401,-0.287,-0.211,0.278,-0.421,-0.5,-0.49,-0.861,0.776,-0.527,-0.768,0.792,-0.241,-0.668,-0.792,-0.104,0.617,-0.84,0.577,-0.005,0.621,-0.898,0.236,-0.612,-0.539,-0.464,-0.787,-0.79,-0.668,-0.636,0.277,-0.025,-0.772,-0.355,0.196,0.876,-0.531,0.361,-0.609,0.551,-0.669,0.605,0.134,-0.546,0.719,-0.531,-0.629,0.027,0.782,-0.796,0.319,0.673,-0.805,-0.702,-0.293,-0.243,-0.235,-0.618,-0.87,-0.096,-0.556,-0.749,0.281,0.352,-0.01,-0.442,0.311,-0.219,-0.456,-0.593,0.11,-0.074,-0.102,-0.578,0.132,-0.063,-0.737,-0.562,-0.117,-0.842,-0.148,-0.68,0.674,-0.807,0.033,-0.71,-0.051,-0.677,-0.649,-0.655,0.623,-0.599,-0.382,0.104,-0.746,-0.782,-0.541,-0.693,0.621,-0.112,-0.525,0.399,0.682,-0.522,-0.417,0.605,-0.776,-0.597,-0.699,-0.689,-0.264,-0.153,-0.534,-0.838,-0.29,-0.798,-0.664,-0.757,-0.357,0.532,-0.858,-0.344,-0.654,0.118,0.232,-0.695,-0.856,-0.672,-0.236,-0.533,0.337,0.272,0.536,-0.311,-0.568,-0.692,0.555,-0.572,0.763,0.194,-0.556
AMPH,0.54,-0.183,-0.276,-0.281,-0.575,-0.382,0.502,0.814,0.0,0.449,0.413,-0.59,0.505,-0.4,-0.461,0.241,0.181,-0.416,0.705,0.139,-0.232,-0.398,-0.282,0.095,0.253,-0.201,-0.766,0.075,0.091,0.002,-0.328,-0.601,-0.008,-0.342,-0.369,0.444,0.074,-0.211,-0.541,-0.314,-0.309,-0.036,-0.38,-0.543,-0.294,-0.343,-0.008,-0.294,0.155,0.06,-0.615,0.649,-0.415,-0.377,-0.197,0.54,0.128,-0.085,0.011,0.006,0.056,-0.279,0.4,-0.318,-0.242,-0.1,-0.698,0.7,-0.245,-0.458,0.803,-0.524,-0.27,-0.543,-0.172,0.507,-0.793,0.283,0.081,0.396,-0.675,0.328,-0.265,-0.181,-0.095,-0.693,-0.487,-0.275,-0.466,0.578,0.253,-0.575,-0.073,0.051,0.871,-0.171,0.085,-0.276,0.499,-0.538,0.442,-0.039,-0.185,0.681,-0.15,-0.539,0.045,0.588,-0.524,0.572,0.548,-0.571,-0.476,-0.025,-0.009,-0.253,-0.361,-0.64,-0.014,-0.439,-0.482,0.388,0.428,-0.164,-0.237,-0.044,0.045,-0.013,-0.764,-0.092,0.163,0.004,-0.238,-0.102,0.356,-0.539,-0.173,0.004,-0.579,0.019,-0.413,0.592,-0.498,-0.237,-0.417,0.245,-0.363,-0.317,-0.468,0.445,-0.242,-0.009,0.021,-0.486,-0.516,-0.251,-0.46,0.386,-0.154,-0.527,0.454,0.847,-0.42,-0.012,0.741,-0.424,-0.544,-0.331,-0.362,-0.247,0.19,-0.257,-0.586,-0.108,-0.475,-0.479,-0.646,-0.366,0.28,-0.595,-0.231,-0.632,0.405,0.15,-0.39,-0.577,-0.527,-0.011,-0.134,0.375,0.326,0.273,-0.12,-0.291,-0.429,0.692,-0.247,0.574,-0.088,-0.22
AMZN,0.54,-0.622,0.434,0.189,-0.21,0.283,0.372,0.115,0.449,0.0,0.19,-0.153,0.704,0.378,0.092,0.845,0.644,0.187,0.305,0.528,-0.09,0.218,0.355,-0.275,0.722,0.294,-0.081,0.174,-0.535,0.198,0.424,0.2,0.602,0.108,-0.083,0.108,0.135,0.038,0.258,-0.434,0.39,-0.464,0.37,0.148,0.228,0.327,0.64,0.26,0.304,-0.374,-0.16,-0.007,0.046,0.201,0.424,0.812,0.63,0.389,0.085,0.43,0.498,-0.033,0.287,-0.041,0.491,0.496,-0.025,0.254,0.302,0.282,0.434,-0.628,0.419,0.178,-0.473,0.189,-0.223,-0.33,-0.059,-0.218,0.064,0.452,0.346,0.474,0.475,-0.058,0.239,0.408,0.159,0.768,0.706,0.094,0.409,-0.071,0.275,0.551,-0.413,0.413,0.372,0.031,-0.168,-0.395,0.446,0.217,0.498,0.079,0.401,0.089,0.172,0.433,-0.007,0.178,0.184,0.387,0.255,-0.041,0.351,0.162,0.051,-0.14,0.231,0.387,0.413,-0.147,0.318,-0.507,0.452,0.519,-0.44,-0.419,0.337,-0.07,0.397,-0.392,0.695,0.05,0.405,-0.106,0.156,0.214,0.148,0.169,0.186,-0.674,0.396,0.607,0.427,0.486,0.121,-0.076,0.359,0.488,-0.057,0.24,0.146,0.373,0.298,-0.192,-0.241,-0.112,0.016,0.456,0.191,0.496,0.532,0.372,-0.236,0.375,0.387,-0.189,0.371,0.378,0.194,0.238,0.206,0.165,-0.038,-0.222,-0.242,0.105,0.04,-0.324,0.653,-0.099,0.237,0.159,0.05,0.38,0.53,0.323,0.318,-0.309,0.147,0.276,0.268,0.534,0.452,-0.041,-0.549,0.486
