,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.676,0.07,0.563,0.751,0.568,0.635,0.534,-0.31,0.019,-0.198,0.549,0.044,0.787,-0.335,0.646,0.311,0.731,0.624,0.721,0.825,0.624,-0.381,-0.456,0.287,-0.248,0.457,-0.273,-0.259,0.692,0.668,0.724,0.482,0.149,0.803,-0.06,0.193,0.064,0.754,0.384,0.237,0.442,0.375,0.792,0.383,0.657,0.658,0.631,0.691,0.473,0.741,0.702,0.499,0.599,0.685,0.216,0.126,-0.276,0.246,0.349,0.815,0.125,0.532,-0.177,-0.5,-0.144,0.33,0.419,-0.575,-0.679,0.826,0.213,0.255,0.338,0.383,0.606,-0.62,0.284,0.426,0.798,0.846,0.637,0.399,0.687,0.295,-0.31,0.213,0.004,0.37,-0.355,0.03,0.396,0.778,0.346,0.687,0.507,-0.29,-0.59,-0.789,0.143,0.123,0.433,-0.372,0.632,0.258,-0.276,0.69,0.707,0.403,0.281,-0.057,0.815,0.627,0.227,0.073,0.245,0.688,0.42,0.738,0.426,0.4,0.334,0.339,0.672,0.743,0.622,0.694,0.34,-0.298,0.566,0.397,0.539,0.693,0.216,-0.019,0.812,0.657,0.322,0.422,0.637,0.021,0.183,0.774,0.481,0.731,0.419,0.417,0.668,0.774,0.682,0.6,0.276,0.522,0.867,0.254,0.632,-0.005,0.435,0.569,0.646,0.481,-0.537,-0.806,0.265,0.203,0.78,0.628,0.821,0.364,0.717,-0.668,-0.009,-0.169,0.424,0.442,0.552,0.867,0.726,0.684,0.383,0.257,0.477,-0.411,0.679,-0.638,0.573,-0.006,0.514,0.649,-0.098,0.686,0.234,0.605,0.265,0.556,0.527,-0.143,0.877,0.511,-0.296
ACRS,0.676,0.0,0.639,0.79,0.847,0.723,0.283,0.855,0.259,-0.598,0.027,0.793,-0.096,0.807,0.135,0.841,0.62,0.524,0.788,0.907,0.89,0.857,-0.616,-0.1,0.639,-0.104,0.823,0.067,0.064,0.877,0.792,0.863,0.507,-0.477,0.327,0.21,-0.245,-0.453,0.155,0.508,0.638,0.795,0.184,0.562,0.77,0.653,0.809,0.679,0.864,0.698,0.757,0.79,0.686,0.364,0.895,0.769,0.655,-0.746,0.395,0.785,0.816,-0.34,0.851,-0.656,-0.504,0.102,-0.232,0.813,-0.414,-0.441,0.714,0.652,0.749,0.636,0.798,0.855,-0.772,0.621,0.836,0.855,0.857,0.886,0.799,0.848,0.778,-0.559,-0.399,0.185,0.799,0.21,0.464,0.607,0.874,0.607,0.884,0.886,-0.755,-0.843,-0.724,0.616,0.637,0.836,-0.81,0.868,-0.006,0.029,0.525,0.919,0.755,0.768,0.406,0.435,0.917,0.594,-0.208,0.641,0.88,0.709,0.321,0.8,-0.163,0.722,0.365,0.797,0.752,0.828,0.726,0.774,-0.675,0.8,0.815,0.826,0.675,0.655,0.466,0.506,0.17,0.76,0.202,0.825,-0.375,0.711,0.548,0.839,0.691,0.389,0.479,0.039,0.826,0.667,0.851,0.805,0.748,0.518,0.755,0.319,0.07,0.798,0.866,0.79,0.839,-0.73,-0.483,-0.206,0.698,0.867,0.716,0.71,0.748,0.75,-0.574,-0.284,-0.466,0.247,0.735,0.845,0.456,0.757,0.559,0.793,0.615,0.836,-0.075,0.724,-0.819,0.647,0.254,0.82,0.416,0.042,0.521,0.531,0.856,0.493,0.854,0.623,-0.425,0.827,0.854,0.048
ADP,0.07,0.639,0.0,0.669,0.643,0.655,-0.117,0.798,0.742,-0.906,0.153,0.782,-0.26,0.481,0.626,0.577,0.561,0.113,0.709,0.672,0.467,0.684,-0.498,0.406,0.691,0.171,0.83,0.614,0.586,0.681,0.652,0.536,0.324,-0.737,-0.308,0.311,-0.702,-0.721,-0.417,0.717,0.81,0.845,0.165,0.271,0.88,0.483,0.602,0.424,0.683,0.728,0.381,0.462,0.597,0.274,0.677,0.894,0.78,-0.83,0.611,0.898,0.478,-0.757,0.807,-0.815,-0.392,0.256,-0.702,0.864,-0.184,0.112,0.091,0.907,0.88,0.785,0.862,0.718,-0.503,0.82,0.804,0.512,0.422,0.717,0.774,0.642,0.897,-0.416,-0.695,0.529,0.903,0.777,0.85,0.715,0.566,0.811,0.594,0.721,-0.879,-0.524,-0.244,0.584,0.943,0.83,-0.781,0.741,-0.136,0.431,0.006,0.626,0.855,0.903,0.867,-0.103,0.689,0.727,-0.111,0.717,0.691,0.819,-0.259,0.866,-0.709,0.897,0.371,0.602,0.489,0.763,0.446,0.883,-0.716,0.591,0.729,0.787,0.351,0.929,0.731,0.014,-0.444,0.904,0.141,0.652,-0.508,0.865,0.24,0.864,0.49,0.418,0.354,-0.596,0.56,0.448,0.709,0.831,0.709,-0.21,0.861,0.118,0.415,0.893,0.785,0.699,0.831,-0.413,0.156,-0.36,0.909,0.571,0.608,0.334,0.866,0.382,-0.023,-0.325,-0.381,0.258,0.577,0.824,-0.123,0.441,0.309,0.88,0.803,0.84,0.29,0.567,-0.455,0.538,0.457,0.741,0.206,0.526,0.341,0.796,0.77,0.679,0.803,0.528,-0.121,0.282,0.778,0.599
AFYA,0.563,0.79,0.669,0.0,0.828,0.757,0.294,0.858,0.394,-0.566,0.119,0.791,-0.12,0.822,0.22,0.747,0.494,0.601,0.872,0.867,0.819,0.818,-0.668,0.186,0.697,0.233,0.85,0.296,0.308,0.891,0.918,0.793,0.565,-0.374,0.333,0.328,-0.361,-0.407,0.154,0.67,0.683,0.834,0.34,0.584,0.817,0.753,0.838,0.696,0.854,0.691,0.617,0.778,0.845,0.447,0.917,0.745,0.683,-0.7,0.61,0.804,0.821,-0.361,0.85,-0.664,-0.497,0.081,-0.171,0.817,-0.326,-0.266,0.539,0.745,0.783,0.636,0.826,0.898,-0.628,0.745,0.849,0.843,0.779,0.889,0.761,0.876,0.797,-0.429,-0.355,0.431,0.779,0.368,0.661,0.735,0.874,0.713,0.843,0.836,-0.749,-0.701,-0.566,0.599,0.731,0.816,-0.733,0.874,0.027,0.049,0.512,0.859,0.823,0.82,0.585,0.377,0.824,0.695,-0.068,0.639,0.893,0.861,0.263,0.887,-0.228,0.823,0.591,0.846,0.74,0.828,0.743,0.835,-0.523,0.846,0.762,0.883,0.584,0.785,0.529,0.495,0.194,0.815,0.429,0.838,-0.304,0.733,0.627,0.867,0.711,0.558,0.503,0.019,0.819,0.756,0.854,0.732,0.808,0.426,0.778,0.469,0.308,0.856,0.892,0.791,0.866,-0.546,-0.352,-0.061,0.764,0.871,0.783,0.764,0.789,0.787,-0.304,-0.158,-0.208,0.467,0.747,0.885,0.474,0.829,0.64,0.822,0.792,0.88,0.037,0.838,-0.682,0.66,0.226,0.751,0.526,0.327,0.637,0.684,0.908,0.684,0.878,0.761,-0.243,0.726,0.861,0.206
AGNC,0.751,0.847,0.643,0.828,0.0,0.836,0.46,0.915,0.302,-0.553,0.072,0.901,-0.139,0.911,0.137,0.853,0.538,0.619,0.935,0.954,0.909,0.901,-0.6,0.014,0.683,0.016,0.854,0.207,0.279,0.957,0.929,0.83,0.652,-0.285,0.434,0.173,-0.413,-0.32,0.322,0.747,0.675,0.86,0.404,0.772,0.824,0.857,0.911,0.818,0.947,0.819,0.732,0.858,0.829,0.629,0.931,0.693,0.615,-0.67,0.563,0.801,0.902,-0.408,0.88,-0.635,-0.545,-0.061,-0.115,0.824,-0.487,-0.376,0.638,0.737,0.708,0.791,0.823,0.907,-0.797,0.771,0.799,0.93,0.858,0.865,0.784,0.933,0.776,-0.384,-0.213,0.325,0.831,0.298,0.578,0.789,0.914,0.777,0.887,0.823,-0.729,-0.726,-0.67,0.483,0.702,0.822,-0.733,0.889,0.048,-0.004,0.548,0.916,0.829,0.76,0.522,0.513,0.858,0.69,0.084,0.636,0.957,0.877,0.334,0.866,-0.149,0.835,0.545,0.882,0.879,0.933,0.863,0.83,-0.633,0.793,0.741,0.897,0.666,0.755,0.479,0.694,0.277,0.775,0.433,0.892,-0.22,0.661,0.766,0.892,0.846,0.591,0.665,0.112,0.96,0.832,0.912,0.716,0.88,0.526,0.729,0.491,0.258,0.887,0.933,0.918,0.878,-0.597,-0.473,0.025,0.74,0.926,0.879,0.865,0.817,0.723,-0.425,-0.137,-0.216,0.579,0.727,0.919,0.57,0.837,0.671,0.835,0.722,0.872,-0.076,0.875,-0.705,0.767,0.329,0.804,0.651,0.3,0.725,0.725,0.947,0.669,0.898,0.775,-0.074,0.797,0.869,0.136
AGYS,0.568,0.723,0.655,0.757,0.836,0.0,0.22,0.799,0.254,-0.606,-0.165,0.837,-0.131,0.741,0.108,0.629,0.635,0.633,0.805,0.828,0.724,0.813,-0.466,-0.037,0.504,-0.078,0.827,0.246,0.26,0.853,0.813,0.764,0.534,-0.398,0.22,0.06,-0.451,-0.496,0.178,0.787,0.746,0.848,0.289,0.717,0.843,0.652,0.678,0.571,0.845,0.788,0.7,0.659,0.697,0.638,0.795,0.651,0.477,-0.714,0.682,0.749,0.775,-0.472,0.813,-0.573,-0.701,0.171,-0.235,0.851,-0.58,-0.39,0.463,0.755,0.718,0.748,0.803,0.844,-0.637,0.676,0.765,0.771,0.746,0.785,0.74,0.737,0.763,-0.483,-0.396,0.38,0.775,0.345,0.608,0.695,0.804,0.794,0.789,0.715,-0.756,-0.703,-0.664,0.433,0.681,0.803,-0.68,0.822,0.172,0.074,0.279,0.816,0.819,0.713,0.6,0.409,0.79,0.55,-0.054,0.6,0.825,0.78,0.214,0.807,-0.317,0.814,0.256,0.812,0.795,0.856,0.61,0.735,-0.695,0.731,0.714,0.844,0.681,0.756,0.506,0.416,0.073,0.787,0.412,0.749,-0.371,0.683,0.53,0.839,0.679,0.615,0.503,0.006,0.807,0.627,0.836,0.595,0.757,0.345,0.67,0.552,0.384,0.816,0.813,0.86,0.827,-0.489,-0.338,-0.123,0.713,0.816,0.685,0.671,0.807,0.615,-0.371,-0.22,-0.29,0.539,0.611,0.841,0.369,0.653,0.701,0.814,0.635,0.855,-0.163,0.741,-0.642,0.665,0.135,0.822,0.617,0.296,0.68,0.649,0.811,0.528,0.851,0.533,-0.176,0.661,0.774,0.359
ALT,0.635,0.283,-0.117,0.294,0.46,0.22,0.0,0.241,-0.283,0.283,0.295,0.302,0.362,0.608,-0.315,0.317,-0.102,0.484,0.462,0.404,0.443,0.312,-0.238,-0.066,0.271,0.165,0.089,-0.09,0.086,0.376,0.464,0.17,0.655,0.581,0.782,0.204,0.011,0.471,0.747,0.282,-0.089,0.105,0.62,0.65,0.05,0.617,0.565,0.563,0.348,0.171,0.269,0.628,0.402,0.545,0.357,-0.101,-0.013,0.216,0.128,0.052,0.543,0.266,0.118,0.106,-0.21,-0.424,0.516,0.005,-0.269,-0.184,0.433,-0.033,-0.143,0.067,0.041,0.262,-0.155,0.249,-0.043,0.524,0.336,0.215,0.029,0.491,-0.054,0.301,0.589,0.248,0.03,-0.283,0.0,0.425,0.389,0.127,0.282,0.089,0.18,-0.066,-0.288,-0.07,-0.072,0.015,0.063,0.272,0.126,-0.526,0.551,0.323,0.074,-0.025,-0.111,0.558,0.141,0.344,0.569,-0.101,0.338,0.288,0.475,0.167,0.421,0.102,0.427,0.35,0.442,0.291,0.586,0.14,0.185,0.207,-0.047,0.227,0.084,-0.008,-0.007,0.812,0.742,-0.046,0.595,0.453,0.32,-0.16,0.769,0.139,0.541,0.286,0.406,0.591,0.483,0.669,0.308,0.076,0.487,0.603,-0.069,0.388,-0.072,0.181,0.291,0.32,0.122,-0.096,-0.628,0.74,-0.038,0.413,0.584,0.741,0.017,0.402,-0.014,0.43,0.448,0.628,0.364,0.245,0.748,0.627,0.442,0.043,0.157,0.124,-0.321,0.599,-0.139,0.382,0.04,-0.036,0.623,0.109,0.525,0.207,0.34,0.394,0.209,0.459,0.416,0.389,0.162,-0.298
AMGN,0.534,0.855,0.798,0.858,0.915,0.799,0.241,0.0,0.538,-0.773,0.157,0.881,-0.166,0.85,0.327,0.887,0.595,0.486,0.911,0.944,0.868,0.897,-0.714,0.189,0.775,0.168,0.933,0.303,0.383,0.943,0.886,0.792,0.596,-0.514,0.179,0.249,-0.566,-0.532,-0.0,0.7,0.763,0.931,0.191,0.589,0.907,0.787,0.876,0.787,0.924,0.812,0.606,0.825,0.851,0.423,0.904,0.841,0.809,-0.819,0.541,0.913,0.816,-0.618,0.949,-0.831,-0.464,-0.04,-0.362,0.894,-0.344,-0.224,0.54,0.869,0.848,0.842,0.933,0.945,-0.825,0.798,0.924,0.858,0.782,0.862,0.867,0.911,0.912,-0.493,-0.481,0.309,0.914,0.55,0.685,0.813,0.863,0.783,0.921,0.912,-0.864,-0.798,-0.579,0.665,0.844,0.928,-0.879,0.917,-0.133,0.119,0.448,0.917,0.899,0.892,0.646,0.261,0.885,0.764,-0.071,0.817,0.962,0.924,0.108,0.926,-0.341,0.929,0.466,0.858,0.786,0.893,0.835,0.937,-0.703,0.824,0.862,0.937,0.554,0.885,0.602,0.527,0.046,0.887,0.233,0.868,-0.333,0.849,0.568,0.947,0.683,0.463,0.64,-0.171,0.885,0.768,0.928,0.883,0.89,0.323,0.858,0.292,0.251,0.939,0.967,0.848,0.959,-0.637,-0.308,-0.221,0.867,0.84,0.768,0.721,0.924,0.613,-0.34,-0.183,-0.288,0.437,0.795,0.954,0.322,0.745,0.502,0.92,0.809,0.947,0.075,0.756,-0.735,0.655,0.354,0.853,0.443,0.296,0.527,0.75,0.959,0.684,0.915,0.789,-0.234,0.714,0.943,0.212
AMPH,-0.31,0.259,0.742,0.394,0.302,0.254,-0.283,0.538,0.0,-0.744,0.487,0.403,-0.358,0.202,0.701,0.351,0.168,-0.254,0.393,0.318,0.182,0.344,-0.37,0.778,0.643,0.454,0.502,0.65,0.764,0.343,0.376,0.146,0.193,-0.59,-0.519,0.389,-0.729,-0.439,-0.647,0.347,0.515,0.521,0.041,-0.146,0.516,0.267,0.39,0.344,0.295,0.378,-0.098,0.223,0.484,-0.153,0.373,0.656,0.815,-0.484,0.304,0.614,0.111,-0.63,0.446,-0.629,0.172,0.014,-0.569,0.493,0.317,0.515,-0.22,0.643,0.615,0.579,0.568,0.396,-0.329,0.634,0.545,0.197,0.025,0.331,0.516,0.356,0.646,-0.074,-0.58,0.325,0.64,0.859,0.765,0.454,0.184,0.466,0.268,0.514,-0.581,-0.212,0.266,0.588,0.768,0.505,-0.537,0.342,-0.45,0.326,0.002,0.29,0.535,0.663,0.685,-0.365,0.307,0.638,0.003,0.537,0.383,0.606,-0.533,0.594,-0.607,0.642,0.312,0.199,0.139,0.356,0.275,0.687,-0.344,0.308,0.496,0.436,-0.125,0.72,0.699,-0.115,-0.498,0.574,-0.077,0.388,-0.148,0.61,0.018,0.533,0.124,0.102,0.334,-0.751,0.222,0.203,0.41,0.655,0.456,-0.404,0.734,-0.364,0.248,0.604,0.509,0.311,0.524,-0.196,0.452,-0.39,0.735,0.194,0.287,0.041,0.574,0.074,0.312,-0.152,-0.079,0.052,0.477,0.487,-0.334,0.154,-0.155,0.601,0.685,0.504,0.737,0.199,-0.125,0.131,0.617,0.355,-0.119,0.517,-0.029,0.61,0.482,0.536,0.414,0.481,0.028,-0.103,0.479,0.434
AMZN,0.019,-0.598,-0.906,-0.566,-0.553,-0.606,0.283,-0.773,-0.744,0.0,-0.1,-0.664,0.314,-0.396,-0.612,-0.596,-0.585,-0.051,-0.592,-0.622,-0.453,-0.616,0.518,-0.342,-0.605,-0.125,-0.784,-0.499,-0.459,-0.617,-0.507,-0.503,-0.2,0.8,0.398,-0.254,0.702,0.789,0.528,-0.564,-0.748,-0.786,0.118,-0.181,-0.822,-0.396,-0.494,-0.384,-0.622,-0.681,-0.3,-0.398,-0.514,-0.116,-0.573,-0.849,-0.783,0.862,-0.419,-0.837,-0.394,0.849,-0.781,0.855,0.311,-0.177,0.747,-0.808,0.127,-0.079,-0.149,-0.87,-0.846,-0.759,-0.831,-0.669,0.59,-0.683,-0.815,-0.421,-0.395,-0.614,-0.745,-0.547,-0.875,0.514,0.782,-0.281,-0.854,-0.807,-0.721,-0.602,-0.495,-0.682,-0.61,-0.712,0.895,0.6,0.259,-0.645,-0.881,-0.819,0.834,-0.668,0.288,-0.448,0.04,-0.597,-0.777,-0.843,-0.773,0.216,-0.664,-0.635,0.284,-0.833,-0.635,-0.721,0.301,-0.766,0.704,-0.831,-0.192,-0.539,-0.39,-0.655,-0.421,-0.81,0.748,-0.551,-0.792,-0.715,-0.324,-0.873,-0.62,0.04,0.498,-0.851,0.135,-0.53,0.52,-0.883,-0.055,-0.792,-0.31,-0.229,-0.38,0.671,-0.492,-0.36,-0.65,-0.826,-0.608,0.229,-0.815,0.051,-0.307,-0.797,-0.718,-0.572,-0.791,0.455,-0.184,0.565,-0.85,-0.457,-0.421,-0.203,-0.845,-0.213,0.117,0.301,0.459,-0.121,-0.538,-0.736,0.262,-0.286,-0.149,-0.821,-0.701,-0.788,-0.259,-0.377,0.492,-0.372,-0.347,-0.744,-0.016,-0.327,-0.112,-0.643,-0.682,-0.549,-0.706,-0.433,0.307,-0.284,-0.744,-0.469
