,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.147,-0.623,0.235,0.271,0.615,0.279,-0.374,0.084,0.497,0.463,0.751,0.272,-0.173,0.001,-0.565,-0.225,0.712,-0.425,-0.165,0.184,-0.292,-0.376,-0.23,-0.333,0.108,-0.044,0.011,0.243,0.536,0.678,0.703,-0.263,-0.194,0.353,-0.63,0.458,0.457,0.227,0.019,0.415,-0.059,-0.212,-0.08,0.584,0.836,-0.045,0.462,0.329,-0.084,-0.011,-0.132,0.336,0.038,0.519,-0.144,-0.105,0.079,0.754,0.582,-0.182,-0.26,0.177,0.816,0.219,0.32,0.254,0.333,0.357,0.527,0.069,-0.403,0.157,0.325,-0.375,0.704,-0.454,0.524,0.756,0.219,0.595,0.372,0.327,0.37,0.534,0.293,0.369,0.257,0.326,-0.075,0.05,-0.133,0.444,0.759,-0.022,0.094,0.585,0.33,-0.423,0.185,0.644,0.56,0.1,-0.256,0.261,0.214,0.713,0.734,0.262,0.01,-0.29,0.76,0.264,-0.255,-0.313,-0.279,0.234,0.295,-0.409,0.488,0.818,0.382,0.326,0.511,0.683,0.154,-0.498,-0.038,0.588,-0.03,0.24,0.221,0.12,0.257,0.684,0.255,0.343,-0.5,0.209,0.451,0.3,0.267,0.088,0.422,0.723,0.662,-0.407,0.735,0.58,-0.36,0.633,0.092,0.143,0.506,0.538,0.612,0.416,0.213,0.705,0.541,-0.106,0.513,0.131,-0.473,0.095,-0.394,-0.156,-0.332,0.192,-0.423,0.493,-0.17,0.697,0.246,-0.08,0.799,0.592,0.16,0.381,0.115,0.005,0.498,0.435,0.497,-0.253,-0.149,0.589,0.165,0.711,0.32,-0.234,-0.003,0.034,0.64,0.619,0.278,0.62,0.276,-0.162,0.313
ACRS,0.147,0.0,-0.086,0.387,0.63,0.388,0.744,0.34,-0.048,0.084,0.277,0.2,0.658,-0.629,0.001,0.214,-0.092,0.212,-0.488,-0.037,0.77,-0.471,0.1,-0.251,0.076,0.679,0.387,0.419,0.699,0.395,0.638,0.552,0.009,0.583,0.329,0.288,0.47,0.477,0.708,0.72,0.204,-0.263,0.613,-0.439,0.476,0.309,-0.535,0.733,0.693,0.146,0.748,0.321,0.68,0.406,0.633,-0.446,0.366,0.48,-0.001,0.163,-0.544,-0.092,0.214,0.266,0.697,0.794,0.642,0.103,0.28,0.319,0.644,0.52,0.733,-0.582,0.485,0.426,-0.219,0.633,0.463,0.797,0.597,0.491,0.685,0.785,0.333,0.098,-0.424,0.717,0.363,0.315,0.172,0.547,0.035,0.535,0.774,0.453,0.264,0.688,0.292,0.599,0.365,0.271,0.645,-0.437,-0.257,0.589,0.195,0.41,0.672,-0.706,0.528,0.245,0.457,-0.114,-0.009,-0.537,0.815,0.473,0.197,0.249,0.195,0.374,0.695,0.376,0.334,0.775,-0.61,0.196,0.137,0.7,0.452,0.599,-0.412,0.61,0.322,0.475,0.657,0.147,0.261,0.344,0.661,0.683,-0.307,0.709,0.077,0.38,-0.37,0.062,0.109,-0.148,0.283,0.662,-0.258,0.083,0.395,0.437,0.568,0.498,0.427,0.427,0.481,-0.132,0.54,-0.01,0.561,-0.325,0.078,-0.546,0.595,-0.276,0.44,-0.013,-0.16,0.602,0.801,0.435,0.238,0.667,0.683,0.544,0.81,0.685,0.526,0.528,-0.543,0.193,0.331,0.632,0.482,-0.044,-0.306,0.252,-0.277,-0.038,0.184,-0.241,0.162,-0.421,0.426,-0.197
ADP,-0.623,-0.086,0.0,-0.471,-0.456,-0.88,0.018,0.747,0.384,-0.223,-0.307,-0.224,-0.102,0.521,-0.156,0.876,-0.261,-0.455,0.664,0.708,-0.015,0.695,0.696,0.52,0.818,-0.285,-0.013,-0.488,-0.268,-0.829,-0.652,-0.627,0.653,0.2,-0.761,0.209,-0.219,-0.655,0.13,0.044,-0.386,0.198,0.15,0.341,-0.693,-0.365,0.411,-0.255,-0.419,-0.186,0.046,0.717,-0.263,0.081,-0.556,0.612,0.583,-0.473,-0.56,-0.815,0.571,0.644,-0.244,-0.744,-0.035,-0.417,-0.106,0.102,-0.473,-0.616,0.259,0.137,-0.146,-0.095,0.387,-0.848,0.794,-0.177,-0.715,-0.11,-0.512,-0.563,-0.331,-0.202,-0.792,0.002,-0.155,-0.086,-0.695,-0.382,0.41,0.217,-0.14,-0.64,-0.151,-0.447,-0.61,-0.347,0.785,-0.348,-0.809,-0.896,0.341,0.566,-0.195,-0.539,-0.807,-0.607,-0.33,0.221,0.216,-0.882,-0.269,0.713,0.776,0.568,-0.269,-0.442,0.531,-0.022,-0.635,-0.674,-0.354,-0.647,-0.482,0.003,0.648,0.465,-0.375,0.127,-0.648,-0.326,0.227,-0.516,-0.874,0.149,-0.45,0.758,-0.207,-0.649,-0.206,-0.333,0.519,-0.377,-0.848,-0.867,0.779,-0.103,-0.909,0.757,-0.644,-0.008,0.388,0.06,0.036,-0.414,-0.653,-0.523,-0.811,-0.647,-0.06,-0.826,-0.397,0.864,0.356,0.674,0.714,0.648,-0.447,0.654,-0.569,0.5,-0.36,-0.379,0.114,-0.741,-0.35,-0.345,-0.518,-0.391,0.18,-0.451,-0.712,-0.717,0.592,0.664,-0.854,-0.177,-0.483,-0.385,0.513,0.118,0.251,-0.411,-0.886,-0.475,-0.455,0.281,0.137,0.072
AFYA,0.235,0.387,-0.471,0.0,0.63,0.659,0.083,-0.218,-0.085,0.171,0.084,0.274,0.438,-0.616,0.495,-0.379,0.492,-0.085,-0.348,-0.34,0.475,-0.642,-0.576,-0.699,-0.398,0.786,0.152,0.578,0.578,0.734,0.655,0.597,-0.064,0.3,0.683,0.184,0.276,0.748,0.248,0.421,0.632,-0.378,0.512,-0.591,0.604,0.176,-0.575,0.558,0.588,0.619,0.313,-0.213,0.542,0.64,0.61,-0.49,-0.371,0.738,0.428,0.47,-0.622,-0.335,0.401,0.446,0.328,0.679,0.276,-0.104,0.513,0.125,-0.059,0.079,0.345,-0.344,0.128,0.63,-0.663,0.176,0.469,0.474,0.68,0.429,0.505,0.546,0.637,-0.26,0.102,0.158,0.785,0.512,0.178,0.036,-0.349,0.596,0.349,0.67,0.233,0.71,0.017,0.719,0.433,0.618,0.159,-0.258,0.198,0.635,0.591,0.629,0.509,-0.508,0.177,0.537,0.728,-0.338,-0.445,-0.554,0.647,0.661,0.235,0.065,0.412,0.486,0.491,0.473,0.299,0.516,-0.351,-0.616,0.006,0.345,0.763,0.472,-0.06,0.553,0.715,0.287,0.587,-0.405,0.395,0.67,0.332,0.668,-0.381,0.526,0.576,0.683,-0.475,-0.153,0.431,-0.638,0.735,0.51,-0.614,0.055,0.079,0.243,0.741,0.615,0.535,0.549,0.527,0.284,0.705,-0.505,0.043,-0.483,-0.45,-0.661,0.587,-0.771,0.764,-0.551,0.051,0.526,0.512,0.663,0.41,0.737,0.756,0.549,0.405,0.639,0.696,0.656,-0.645,-0.279,0.596,0.577,0.436,0.589,-0.155,0.252,0.126,0.242,0.463,0.414,0.224,-0.314,0.218,-0.033
AGNC,0.271,0.63,-0.456,0.63,0.0,0.691,0.335,-0.024,-0.191,-0.252,0.418,0.223,0.595,-0.811,0.13,-0.195,0.382,0.342,-0.717,-0.451,0.67,-0.822,-0.2,-0.375,-0.383,0.792,0.53,0.83,0.853,0.779,0.8,0.681,-0.34,0.655,0.715,0.421,0.504,0.901,0.537,0.77,0.302,-0.184,0.628,-0.366,0.796,0.146,-0.703,0.764,0.962,0.463,0.746,-0.217,0.896,0.578,0.939,-0.73,0.102,0.86,0.15,0.632,-0.717,-0.62,0.672,0.614,0.683,0.896,0.784,-0.019,0.687,0.403,0.327,0.562,0.792,-0.585,0.465,0.755,-0.562,0.535,0.59,0.843,0.795,0.876,0.87,0.801,0.724,-0.005,-0.433,0.721,0.789,0.765,-0.132,0.464,0.081,0.771,0.757,0.829,0.612,0.777,-0.121,0.845,0.72,0.691,0.268,-0.581,-0.366,0.921,0.452,0.592,0.905,-0.696,0.582,0.531,0.705,-0.458,-0.553,-0.856,0.873,0.898,-0.046,0.199,0.296,0.789,0.922,0.831,0.53,0.763,-0.655,-0.196,0.02,0.722,0.839,0.878,-0.35,0.905,0.639,0.15,0.898,-0.152,0.356,0.721,0.785,0.898,-0.454,0.859,0.37,0.671,-0.666,-0.063,0.586,-0.617,0.565,0.646,-0.533,-0.095,0.339,0.439,0.919,0.908,0.674,0.857,0.704,0.329,0.824,-0.448,0.297,-0.821,-0.35,-0.818,0.938,-0.437,0.583,-0.263,-0.117,0.903,0.678,0.645,0.213,0.871,0.905,0.939,0.692,0.857,0.91,0.883,-0.894,-0.113,0.715,0.824,0.547,0.119,-0.658,0.102,-0.227,0.146,0.625,-0.018,0.295,-0.698,0.471,-0.479
AGYS,0.615,0.388,-0.88,0.659,0.691,0.0,0.176,-0.512,-0.258,0.191,0.449,0.31,0.342,-0.67,0.197,-0.701,0.307,0.465,-0.753,-0.622,0.34,-0.796,-0.605,-0.509,-0.692,0.547,0.255,0.66,0.555,0.915,0.858,0.834,-0.524,0.084,0.81,-0.03,0.401,0.84,0.192,0.293,0.52,-0.176,0.15,-0.442,0.825,0.439,-0.579,0.551,0.682,0.313,0.264,-0.5,0.568,0.252,0.771,-0.699,-0.398,0.672,0.556,0.811,-0.688,-0.59,0.404,0.808,0.305,0.688,0.407,0.043,0.594,0.662,0.001,0.099,0.41,-0.088,-0.111,0.927,-0.788,0.384,0.824,0.426,0.749,0.761,0.564,0.512,0.924,0.01,0.05,0.327,0.804,0.524,-0.194,0.01,0.138,0.805,0.412,0.604,0.741,0.612,-0.557,0.628,0.877,0.957,-0.045,-0.591,0.095,0.749,0.833,0.728,0.613,-0.398,0.07,0.899,0.531,-0.638,-0.72,-0.674,0.585,0.679,-0.33,0.176,0.657,0.812,0.618,0.8,0.586,0.341,-0.702,-0.422,0.386,0.227,0.79,0.588,-0.201,0.716,0.952,0.086,0.719,-0.605,0.326,0.786,0.438,0.593,-0.486,0.648,0.815,0.958,-0.78,0.157,0.883,-0.755,0.763,0.264,-0.438,0.013,0.188,0.526,0.842,0.691,0.871,0.819,0.312,0.74,0.674,-0.759,-0.038,-0.725,-0.603,-0.783,0.658,-0.648,0.686,-0.504,0.292,0.613,0.257,0.836,0.481,0.615,0.752,0.612,0.182,0.743,0.881,0.855,-0.748,-0.48,0.879,0.47,0.696,0.404,-0.519,-0.01,-0.167,0.419,0.88,0.43,0.512,-0.365,0.116,-0.086
ALT,0.279,0.744,0.018,0.083,0.335,0.176,0.0,0.303,-0.073,0.138,0.225,0.298,0.529,-0.414,-0.463,0.237,-0.519,0.295,-0.459,0.134,0.575,-0.253,0.239,0.011,0.188,0.379,0.435,0.047,0.523,0.116,0.445,0.342,-0.082,0.514,0.006,0.03,0.589,0.163,0.719,0.536,-0.157,0.01,0.298,-0.181,0.255,0.418,-0.4,0.554,0.436,-0.309,0.679,0.465,0.515,0.215,0.427,-0.297,0.457,0.068,-0.094,-0.016,-0.405,0.053,0.114,0.175,0.66,0.564,0.581,0.094,0.132,0.306,0.659,0.306,0.612,-0.381,0.472,0.273,0.075,0.669,0.331,0.631,0.361,0.321,0.456,0.515,0.133,0.365,-0.34,0.697,0.022,-0.081,0.153,0.625,0.257,0.414,0.548,0.164,0.253,0.299,0.148,0.409,0.318,0.086,0.528,-0.44,-0.349,0.297,-0.018,0.34,0.492,-0.445,0.407,0.076,0.058,-0.061,0.133,-0.31,0.596,0.242,-0.069,0.33,0.169,0.214,0.55,0.196,0.278,0.514,-0.507,0.388,0.311,0.478,0.076,0.459,-0.357,0.334,0.088,0.316,0.455,0.358,-0.02,-0.021,0.573,0.361,-0.115,0.6,-0.119,0.161,-0.236,0.378,-0.062,0.178,0.035,0.41,0.054,0.185,0.495,0.56,0.244,0.217,0.359,0.233,0.285,-0.317,0.145,0.23,0.646,-0.169,0.374,-0.352,0.327,-0.019,0.2,0.238,-0.157,0.407,0.522,0.251,0.096,0.408,0.34,0.197,0.662,0.412,0.242,0.283,-0.229,0.237,0.135,0.471,0.424,-0.377,-0.315,0.006,-0.297,0.033,0.103,-0.469,0.241,-0.103,0.483,-0.133
AMGN,-0.374,0.34,0.747,-0.218,-0.024,-0.512,0.303,0.0,0.504,-0.145,0.096,-0.127,0.274,0.177,-0.053,0.878,-0.324,-0.186,0.321,0.686,0.379,0.432,0.656,0.365,0.835,0.047,0.101,-0.248,0.026,-0.418,-0.192,-0.183,0.621,0.374,-0.513,0.28,-0.02,-0.309,0.375,0.442,-0.116,-0.051,0.473,0.117,-0.396,-0.084,0.193,0.106,0.016,-0.196,0.35,0.744,0.128,0.216,-0.116,0.366,0.735,-0.18,-0.369,-0.549,0.313,0.529,-0.245,-0.409,0.245,0.018,0.277,0.369,-0.391,-0.139,0.703,0.352,0.19,-0.286,0.508,-0.459,0.569,0.174,-0.305,0.363,-0.051,-0.175,0.115,0.271,-0.489,0.092,-0.304,0.351,-0.437,-0.199,0.468,0.425,0.011,-0.258,0.288,-0.272,-0.274,0.084,0.81,-0.087,-0.478,-0.596,0.646,0.368,-0.186,-0.149,-0.526,-0.289,0.055,-0.106,0.332,-0.521,0.038,0.639,0.688,0.262,0.15,-0.129,0.54,0.075,-0.37,-0.374,0.069,-0.315,-0.179,0.454,0.276,0.541,-0.222,0.496,-0.338,-0.049,0.023,-0.164,-0.511,0.413,0.001,0.659,-0.18,-0.293,0.154,0.077,0.336,0.033,-0.565,-0.495,0.516,0.068,-0.646,0.605,-0.412,0.351,0.328,0.181,0.193,-0.227,-0.208,-0.238,-0.434,-0.328,-0.001,-0.6,-0.051,0.73,0.629,0.419,0.699,0.366,-0.113,0.429,-0.273,0.5,-0.21,-0.068,0.491,-0.316,0.075,-0.059,-0.042,-0.027,0.513,-0.004,-0.314,-0.32,0.264,0.693,-0.562,0.179,-0.118,-0.383,0.321,0.362,0.219,-0.289,-0.649,-0.478,-0.309,0.109,0.154,-0.008
AMPH,0.084,-0.048,0.384,-0.085,-0.191,-0.258,-0.073,0.504,0.0,0.107,0.426,0.328,0.178,0.577,0.324,0.35,-0.25,0.112,0.524,0.735,0.109,0.595,0.307,0.329,0.671,-0.197,-0.137,-0.482,-0.24,-0.309,-0.1,-0.006,0.637,-0.091,-0.506,-0.282,-0.187,-0.236,0.212,0.061,0.317,0.152,0.135,0.325,-0.366,0.304,0.568,0.034,-0.184,-0.181,-0.163,0.446,-0.036,0.276,-0.147,0.699,0.453,-0.377,0.24,-0.405,0.558,0.588,-0.238,-0.019,-0.086,-0.199,0.065,0.79,-0.385,0.014,0.377,-0.277,-0.242,0.335,-0.112,-0.241,0.444,0.147,-0.045,0.025,0.117,-0.242,-0.013,0.065,-0.324,-0.0,0.369,0.055,-0.453,-0.425,0.635,-0.065,0.209,-0.057,-0.181,-0.43,-0.091,-0.079,0.512,-0.319,-0.361,-0.336,0.532,0.758,0.414,-0.406,-0.147,0.054,-0.138,0.399,-0.347,-0.13,0.282,0.771,0.66,0.452,-0.181,-0.241,0.501,0.201,0.014,-0.379,-0.155,-0.162,0.121,0.19,0.449,0.433,-0.091,0.203,-0.474,-0.295,0.721,-0.434,-0.195,0.536,-0.096,0.237,-0.143,-0.114,-0.071,-0.034,0.741,-0.144,-0.033,-0.276,0.625,0.405,-0.382,0.478,0.0,0.057,0.695,0.499,0.417,-0.337,-0.258,-0.465,-0.205,-0.219,-0.276,-0.082,-0.205,0.47,0.482,0.455,0.542,0.577,-0.365,0.26,-0.247,0.428,0.414,-0.381,0.129,-0.027,0.323,-0.353,-0.081,-0.278,0.109,0.021,-0.315,-0.363,0.462,0.685,-0.412,-0.025,0.188,0.058,0.569,0.619,0.8,0.218,-0.365,-0.1,0.065,0.608,-0.258,0.366
AMZN,0.497,0.084,-0.223,0.171,-0.252,0.191,0.138,-0.145,0.107,0.0,-0.085,0.35,0.048,0.117,0.284,-0.216,-0.144,0.101,0.118,0.15,0.026,0.122,-0.282,-0.318,0.069,-0.049,-0.486,-0.277,-0.212,0.147,0.259,0.34,0.149,-0.514,0.079,-0.512,0.139,-0.058,-0.162,-0.334,0.49,-0.359,-0.163,-0.226,0.043,0.654,0.262,0.114,-0.217,0.021,-0.344,0.181,-0.206,-0.159,-0.1,0.242,-0.228,-0.159,0.62,0.093,0.146,0.312,-0.442,0.182,-0.13,-0.058,-0.355,0.184,-0.164,0.176,-0.109,-0.441,-0.202,0.4,-0.502,0.14,-0.232,0.069,0.396,-0.193,0.118,-0.259,-0.233,0.053,0.033,-0.03,0.557,-0.255,-0.022,-0.415,0.301,-0.386,0.023,0.158,-0.224,-0.286,-0.065,0.222,0.049,-0.204,-0.035,0.079,0.091,0.12,0.712,-0.239,0.512,0.251,-0.281,0.115,-0.475,0.388,-0.086,0.012,0.085,0.251,-0.104,-0.261,0.01,0.23,0.632,-0.224,-0.257,-0.216,0.182,-0.081,-0.138,-0.113,0.542,-0.327,-0.047,-0.356,0.181,-0.194,0.309,0.404,-0.13,-0.392,0.173,0.12,-0.291,-0.208,0.104,-0.138,0.476,0.311,0.055,0.473,0.054,-0.011,0.359,0.068,0.133,0.536,-0.048,0.312,-0.029,-0.286,0.147,-0.132,-0.422,0.145,-0.054,-0.2,-0.125,0.288,-0.017,0.109,-0.33,-0.391,0.348,-0.264,0.603,-0.295,-0.177,0.396,0.639,-0.129,0.021,-0.396,-0.224,0.067,-0.099,-0.01,0.217,-0.093,0.095,-0.253,0.29,0.51,0.459,0.188,0.135,0.372,0.042,0.53,0.254,0.506,-0.461,0.76
