,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.752,0.52,0.63,0.469,0.108,-0.313,0.418,0.235,0.763,0.422,0.305,0.22,0.736,0.854,0.421,0.638,0.577,0.311,0.287,-0.412,0.309,0.792,-0.122,-0.292,0.861,-0.397,0.425,0.505,0.264,0.434,0.629,0.533,-0.473,-0.067,-0.052,0.425,0.404,0.387,0.361,0.881,0.45,0.485,0.761,0.64,0.693,0.901,0.843,0.476,0.344,-0.229,0.07,0.461,0.681,0.056,0.874,-0.264,0.238,0.778,0.369,0.095,0.311,-0.116,0.589,0.791,0.561,0.54,0.352,0.758,0.579,0.319,0.266,0.808,0.236,-0.3,0.525,0.758,-0.167,0.338,0.445,0.145,0.173,-0.144,0.678,0.527,0.316,-0.12,0.033,0.278,0.197,0.661,0.563,0.847,-0.289,0.804,0.581,0.414,0.609,0.133,-0.225,-0.432,-0.091,0.91,0.149,0.883,0.314,0.852,0.003,-0.272,0.197,0.084,0.549,0.262,0.143,0.808,0.553,0.514,0.382,0.498,0.412,0.588,0.395,0.433,0.172,0.633,-0.219,0.735,0.741,0.901,0.059,0.467,-0.287,0.614,-0.481,0.519,0.065,-0.046,-0.232,0.607,0.501,0.233,-0.145,0.897,-0.259,0.747,0.84,0.492,0.959,-0.145,0.35,-0.401,0.627,0.327,0.42,-0.057,0.786,0.631,-0.247,-0.081,-0.144,-0.188,0.272,0.247,-0.052,0.06,0.624,0.547,-0.042,0.685,0.709,0.734,0.352,0.738,0.63,-0.026,0.33,0.25,-0.063,0.365,-0.174,0.039,0.096,0.262,0.369,0.268,-0.153,0.448,0.573,0.859,0.784,0.559,-0.342,-0.411,0.791,0.473,0.212,0.215,0.016,-0.025,0.811
ACRS,0.752,0.0,-0.074,0.617,0.771,0.593,0.222,-0.17,-0.349,0.897,-0.15,0.759,0.689,0.322,0.73,-0.116,0.228,0.695,0.638,0.043,0.078,0.67,0.319,0.446,-0.601,0.757,0.172,0.705,-0.064,-0.261,0.751,0.777,0.118,-0.004,0.487,0.419,-0.15,0.586,0.516,0.741,0.792,0.34,0.717,0.305,0.138,0.843,0.627,0.451,0.301,0.772,-0.022,0.564,0.656,0.56,0.517,0.587,0.061,-0.137,0.355,0.652,0.519,0.734,0.421,0.151,0.657,0.621,0.197,-0.217,0.724,0.827,-0.015,0.62,0.7,0.455,0.215,0.023,0.261,0.417,0.371,-0.11,0.62,-0.39,0.291,0.181,0.763,0.706,0.457,0.525,0.642,-0.23,0.108,0.033,0.603,-0.066,0.848,0.112,0.011,0.049,0.556,0.26,0.078,0.466,0.736,0.511,0.52,-0.255,0.752,-0.478,-0.05,0.692,-0.136,0.869,0.659,-0.222,0.779,0.29,-0.003,0.664,-0.015,0.764,0.879,-0.134,0.799,0.661,0.626,0.37,0.365,0.322,0.688,-0.36,0.809,0.291,0.265,-0.039,0.744,0.612,0.422,0.361,0.82,0.01,0.692,-0.293,0.681,0.284,0.762,0.528,0.655,0.761,0.315,0.097,0.109,0.739,-0.223,0.815,-0.289,0.844,0.094,0.342,0.452,0.142,0.342,0.583,0.616,-0.013,0.578,0.804,0.732,0.289,0.6,0.507,0.232,0.636,0.817,0.581,0.141,0.756,0.702,0.505,-0.206,0.231,0.45,0.43,0.6,0.629,0.65,-0.31,0.701,0.194,0.561,0.465,0.775,0.247,0.089,0.713,0.246,0.609,0.653,0.175,0.504,0.795
ADP,0.52,-0.074,0.0,0.022,-0.35,-0.655,-0.817,0.923,0.782,-0.042,0.896,-0.629,-0.64,0.755,0.385,0.867,0.639,0.078,-0.318,0.527,-0.783,-0.301,0.825,-0.862,0.23,0.362,-0.877,-0.288,0.895,0.926,-0.315,-0.107,0.67,-0.752,-0.822,-0.732,0.909,-0.181,-0.078,-0.497,0.296,0.333,-0.211,0.845,0.833,-0.055,0.631,0.758,0.422,-0.54,-0.277,-0.615,-0.16,0.178,-0.674,0.624,-0.509,0.477,0.792,-0.337,-0.495,-0.527,-0.856,0.769,0.344,0.075,0.477,0.877,0.215,-0.247,0.645,-0.472,0.336,-0.27,-0.808,0.79,0.878,-0.888,0.014,0.77,-0.614,0.87,-0.62,0.852,-0.161,-0.467,-0.798,-0.693,-0.502,0.575,0.964,0.929,0.596,-0.413,0.14,0.863,0.555,0.95,-0.619,-0.82,-0.786,-0.83,0.405,-0.394,0.681,0.893,0.265,0.694,-0.316,-0.664,0.314,-0.357,-0.402,0.597,0.204,0.39,0.882,-0.385,0.865,-0.439,-0.285,0.912,-0.412,-0.586,0.23,-0.905,0.752,0.716,0.465,0.641,-0.422,-0.867,0.523,-0.779,-0.253,-0.747,-0.658,-0.866,-0.141,0.815,-0.614,0.176,0.512,-0.822,0.131,0.533,-0.115,0.463,-0.702,0.484,-0.804,0.079,0.911,-0.487,0.401,0.062,0.912,-0.883,-0.818,-0.328,-0.734,-0.473,-0.442,0.01,-0.774,-0.143,-0.19,-0.556,0.244,0.4,0.835,-0.385,0.059,0.133,-0.185,-0.577,-0.608,-0.808,0.924,-0.632,-0.612,-0.511,-0.429,-0.314,-0.557,0.157,-0.237,0.693,0.545,0.676,-0.228,-0.925,-0.882,0.321,0.436,-0.547,-0.597,-0.259,-0.793,0.198
AFYA,0.63,0.617,0.022,0.0,0.403,0.225,0.044,0.091,0.062,0.591,0.025,0.548,0.446,0.452,0.56,0.049,0.381,0.321,0.265,0.1,-0.058,0.171,0.32,0.194,-0.029,0.424,-0.094,0.245,0.199,-0.252,0.283,0.451,0.359,-0.169,0.251,0.134,0.134,0.366,0.15,0.505,0.497,0.045,0.238,0.295,0.138,0.501,0.376,0.328,0.065,0.494,-0.151,0.229,0.323,0.694,0.191,0.365,-0.066,0.125,0.3,0.313,0.082,0.345,0.32,0.019,0.386,0.292,0.34,-0.042,0.443,0.643,-0.264,0.217,0.356,0.131,0.064,0.375,0.301,0.195,0.112,0.277,0.224,-0.329,-0.063,0.245,0.353,0.299,0.138,0.249,0.439,0.196,0.159,-0.017,0.335,-0.151,0.504,0.003,0.342,0.038,0.373,0.032,-0.219,0.206,0.671,0.097,0.446,-0.189,0.583,-0.093,-0.39,0.423,-0.097,0.565,0.181,-0.264,0.676,0.257,0.033,0.527,0.104,0.497,0.533,-0.107,0.483,0.228,0.273,0.166,0.188,0.423,0.57,-0.453,0.584,-0.001,0.465,-0.276,0.356,0.314,-0.04,0.075,0.472,0.165,0.353,-0.145,0.4,-0.026,0.443,0.527,0.309,0.609,0.003,0.231,-0.138,0.262,-0.11,0.471,-0.579,0.484,0.207,0.046,0.199,-0.222,0.054,0.45,0.227,-0.235,0.319,0.477,0.368,-0.018,0.374,0.289,0.247,0.484,0.545,0.663,0.076,0.447,0.393,0.195,-0.105,-0.04,0.225,0.093,0.172,0.258,0.664,-0.201,0.506,0.358,0.457,0.261,0.479,0.105,0.115,0.337,0.027,0.38,0.364,0.128,0.409,0.456
AGNC,0.469,0.771,-0.35,0.403,0.0,0.717,0.409,-0.453,-0.572,0.827,-0.403,0.834,0.7,-0.138,0.408,-0.455,-0.108,0.416,0.677,-0.373,0.289,0.61,0.014,0.626,-0.647,0.601,0.543,0.892,-0.326,-0.491,0.864,0.712,-0.155,0.368,0.74,0.796,-0.413,0.764,0.793,0.883,0.665,0.343,0.843,-0.052,0.013,0.836,0.354,0.115,0.362,0.801,0.083,0.632,0.671,0.264,0.788,0.363,0.145,-0.274,-0.012,0.824,0.728,0.879,0.653,0.009,0.649,0.702,0.197,-0.377,0.645,0.692,-0.012,0.931,0.643,0.462,0.553,-0.301,-0.051,0.699,0.612,-0.256,0.807,-0.462,0.546,-0.063,0.806,0.709,0.66,0.709,0.579,-0.536,-0.222,-0.143,0.332,0.179,0.739,-0.082,-0.262,-0.18,0.697,0.583,0.47,0.755,0.44,0.576,0.254,-0.333,0.571,-0.788,0.365,0.769,0.044,0.918,0.684,-0.293,0.484,0.115,-0.172,0.81,-0.282,0.829,0.897,-0.328,0.894,0.805,0.628,0.662,0.061,0.119,0.391,-0.305,0.815,0.659,-0.119,0.464,0.851,0.767,0.747,0.649,0.849,-0.387,0.881,-0.086,0.409,0.609,0.717,0.27,0.711,0.527,0.602,-0.198,0.466,0.63,-0.514,0.928,-0.038,0.804,-0.154,0.648,0.722,0.365,0.642,0.792,0.893,0.212,0.79,0.713,0.887,0.563,0.652,0.524,0.005,0.673,0.822,0.296,0.002,0.907,0.879,0.757,-0.361,0.652,0.533,0.711,0.846,0.766,0.529,-0.343,0.698,-0.227,0.293,0.329,0.824,0.548,0.367,0.59,0.328,0.717,0.747,0.065,0.693,0.681
AGYS,0.108,0.593,-0.655,0.225,0.717,0.0,0.835,-0.754,-0.823,0.681,-0.682,0.823,0.832,-0.261,0.237,-0.559,-0.43,0.507,0.882,-0.097,0.548,0.773,-0.353,0.915,-0.499,0.356,0.754,0.684,-0.72,-0.648,0.805,0.677,-0.198,0.6,0.898,0.813,-0.711,0.658,0.517,0.731,0.355,-0.058,0.76,-0.348,-0.415,0.635,0.116,-0.073,0.14,0.895,0.293,0.907,0.727,0.17,0.935,0.118,0.668,-0.417,-0.246,0.808,0.869,0.886,0.759,-0.254,0.168,0.458,-0.272,-0.625,0.44,0.568,-0.201,0.739,0.338,0.745,0.589,-0.508,-0.511,0.822,0.485,-0.608,0.959,-0.693,0.648,-0.28,0.725,0.843,0.908,0.928,0.775,-0.452,-0.565,-0.559,0.123,0.346,0.526,-0.343,-0.519,-0.579,0.891,0.836,0.746,0.841,0.258,0.863,-0.069,-0.727,0.419,-0.729,0.323,0.925,-0.355,0.775,0.83,-0.221,0.225,-0.109,-0.471,0.723,-0.572,0.865,0.786,-0.703,0.775,0.887,0.377,0.804,-0.149,-0.421,0.153,-0.389,0.81,0.801,-0.298,0.622,0.74,0.832,0.861,0.764,0.705,-0.441,0.845,-0.29,0.22,0.874,0.565,-0.113,0.734,0.189,0.885,-0.082,0.765,0.646,-0.563,0.847,-0.307,0.6,-0.513,0.817,0.898,0.443,0.701,0.679,0.683,-0.046,0.89,0.723,0.651,0.783,0.191,0.12,-0.417,0.778,0.497,0.17,0.423,0.894,0.876,0.856,-0.728,0.695,0.862,0.804,0.842,0.818,0.67,-0.483,0.556,-0.322,-0.045,0.01,0.766,0.711,0.633,0.411,-0.106,0.86,0.887,0.46,0.736,0.519
ALT,-0.313,0.222,-0.817,0.044,0.409,0.835,0.0,-0.8,-0.772,0.293,-0.769,0.628,0.667,-0.483,-0.156,-0.589,-0.604,0.206,0.675,-0.114,0.786,0.518,-0.634,0.86,-0.172,-0.019,0.757,0.372,-0.829,-0.715,0.495,0.413,-0.299,0.693,0.847,0.74,-0.736,0.459,0.242,0.505,-0.025,-0.394,0.461,-0.629,-0.634,0.23,-0.273,-0.415,-0.106,0.707,0.304,0.799,0.531,0.009,0.818,-0.251,0.824,-0.396,-0.49,0.627,0.719,0.652,0.755,-0.431,-0.212,0.225,-0.377,-0.668,0.085,0.276,-0.379,0.508,-0.003,0.603,0.586,-0.585,-0.778,0.8,0.271,-0.629,0.795,-0.766,0.581,-0.487,0.366,0.666,0.855,0.87,0.676,-0.418,-0.802,-0.789,-0.223,0.494,0.113,-0.529,-0.527,-0.791,0.817,0.83,0.8,0.736,-0.125,0.742,-0.356,-0.824,0.103,-0.563,0.384,0.786,-0.402,0.461,0.58,-0.257,-0.086,-0.263,-0.595,0.584,-0.719,0.672,0.442,-0.883,0.491,0.682,0.132,0.811,-0.443,-0.677,-0.187,-0.458,0.586,0.784,-0.455,0.742,0.469,0.715,0.721,0.692,0.402,-0.536,0.657,-0.124,-0.201,0.889,0.241,-0.39,0.493,-0.188,0.791,-0.124,0.85,0.293,-0.638,0.583,-0.402,0.218,-0.662,0.801,0.847,0.381,0.612,0.546,0.475,-0.193,0.763,0.472,0.322,0.675,-0.073,-0.214,-0.642,0.584,0.139,0.055,0.534,0.66,0.69,0.755,-0.849,0.697,0.835,0.7,0.615,0.634,0.59,-0.309,0.372,-0.454,-0.333,-0.291,0.493,0.776,0.787,0.031,-0.331,0.665,0.725,0.519,0.652,0.138
AMGN,0.418,-0.17,0.923,0.091,-0.453,-0.754,-0.8,0.0,0.909,-0.164,0.921,-0.635,-0.7,0.699,0.218,0.826,0.695,-0.096,-0.482,0.497,-0.738,-0.509,0.774,-0.878,0.455,0.182,-0.918,-0.457,0.959,0.841,-0.53,-0.197,0.671,-0.827,-0.851,-0.763,0.957,-0.226,-0.227,-0.529,0.183,0.293,-0.38,0.751,0.812,-0.146,0.466,0.591,0.192,-0.617,-0.399,-0.732,-0.218,0.25,-0.763,0.471,-0.489,0.644,0.734,-0.431,-0.643,-0.656,-0.773,0.688,0.204,-0.055,0.576,0.882,0.009,-0.297,0.412,-0.575,0.189,-0.458,-0.756,0.872,0.849,-0.896,-0.083,0.873,-0.727,0.775,-0.633,0.782,-0.363,-0.578,-0.872,-0.737,-0.516,0.667,0.902,0.806,0.455,-0.29,-0.007,0.757,0.747,0.88,-0.614,-0.82,-0.867,-0.849,0.309,-0.564,0.593,0.859,0.164,0.814,-0.398,-0.69,0.385,-0.456,-0.599,0.459,0.222,0.461,0.867,-0.371,0.888,-0.508,-0.419,0.824,-0.478,-0.736,0.118,-0.896,0.587,0.719,0.374,0.511,-0.443,-0.894,0.601,-0.776,-0.363,-0.779,-0.813,-0.895,-0.286,0.834,-0.674,0.313,0.337,-0.874,0.015,0.556,-0.312,0.35,-0.811,0.402,-0.827,-0.152,0.824,-0.589,0.231,-0.075,0.914,-0.929,-0.837,-0.417,-0.771,-0.54,-0.582,-0.174,-0.801,-0.269,-0.304,-0.632,0.149,0.298,0.773,-0.427,-0.047,0.243,-0.083,-0.652,-0.652,-0.888,0.872,-0.715,-0.587,-0.55,-0.613,-0.432,-0.49,0.344,-0.324,0.751,0.513,0.521,-0.294,-0.883,-0.761,0.119,0.357,-0.565,-0.62,-0.234,-0.726,0.067
AMPH,0.235,-0.349,0.782,0.062,-0.572,-0.823,-0.772,0.909,0.0,-0.355,0.823,-0.667,-0.711,0.547,0.022,0.741,0.713,-0.363,-0.671,0.31,-0.665,-0.732,0.626,-0.857,0.65,-0.066,-0.903,-0.592,0.886,0.681,-0.703,-0.306,0.524,-0.812,-0.868,-0.788,0.843,-0.412,-0.42,-0.632,0.018,0.194,-0.572,0.605,0.653,-0.332,0.227,0.375,-0.073,-0.719,-0.436,-0.765,-0.398,0.253,-0.836,0.225,-0.475,0.746,0.59,-0.593,-0.833,-0.761,-0.701,0.529,0.042,-0.227,0.551,0.758,-0.186,-0.359,0.195,-0.653,-0.014,-0.601,-0.664,0.743,0.716,-0.88,-0.232,0.826,-0.832,0.68,-0.596,0.586,-0.617,-0.684,-0.941,-0.825,-0.533,0.692,0.752,0.631,0.197,-0.267,-0.246,0.579,0.831,0.724,-0.677,-0.784,-0.879,-0.839,0.142,-0.725,0.424,0.768,-0.001,0.849,-0.491,-0.746,0.317,-0.596,-0.759,0.39,0.107,0.482,0.673,-0.492,0.736,-0.608,-0.586,0.672,-0.626,-0.856,-0.153,-0.872,0.403,0.613,0.212,0.387,-0.558,-0.901,0.66,-0.717,-0.476,-0.839,-0.889,-0.875,-0.495,0.728,-0.767,0.245,0.121,-0.886,-0.194,0.499,-0.507,0.146,-0.83,0.291,-0.798,-0.429,0.696,-0.699,0.135,-0.265,0.749,-0.93,-0.833,-0.362,-0.827,-0.602,-0.728,-0.231,-0.788,-0.389,-0.461,-0.608,0.02,0.181,0.668,-0.525,-0.271,0.234,-0.127,-0.723,-0.733,-0.91,0.766,-0.763,-0.588,-0.626,-0.769,-0.58,-0.421,0.545,-0.446,0.645,0.435,0.269,-0.444,-0.843,-0.683,-0.151,0.297,-0.62,-0.694,-0.193,-0.685,-0.171
AMZN,0.763,0.897,-0.042,0.591,0.827,0.681,0.293,-0.164,-0.355,0.0,-0.15,0.726,0.64,0.298,0.702,-0.087,0.156,0.694,0.771,0.106,0.025,0.69,0.348,0.467,-0.543,0.849,0.212,0.761,-0.078,-0.213,0.814,0.877,0.23,0.033,0.522,0.508,-0.125,0.73,0.707,0.752,0.869,0.319,0.834,0.312,0.215,0.926,0.704,0.536,0.478,0.799,-0.001,0.607,0.81,0.554,0.634,0.69,0.183,-0.1,0.393,0.796,0.627,0.776,0.4,0.269,0.713,0.741,0.278,-0.123,0.81,0.713,0.124,0.686,0.808,0.593,0.165,0.074,0.22,0.41,0.591,-0.045,0.714,-0.299,0.271,0.329,0.85,0.717,0.485,0.609,0.675,-0.191,0.113,0.055,0.679,0.031,0.892,0.203,-0.04,0.076,0.664,0.36,0.176,0.479,0.767,0.611,0.594,-0.209,0.873,-0.491,0.046,0.723,-0.106,0.884,0.691,-0.059,0.712,0.34,0.105,0.771,0.027,0.837,0.922,-0.145,0.808,0.686,0.731,0.363,0.424,0.278,0.724,-0.203,0.86,0.329,0.179,0.11,0.855,0.569,0.513,0.324,0.908,0.056,0.713,-0.233,0.757,0.374,0.909,0.523,0.827,0.803,0.444,0.136,0.2,0.83,-0.141,0.843,-0.2,0.945,0.163,0.339,0.52,0.202,0.333,0.656,0.648,-0.064,0.611,0.873,0.845,0.435,0.624,0.601,0.268,0.756,0.894,0.554,0.231,0.795,0.741,0.489,-0.194,0.347,0.557,0.616,0.74,0.801,0.582,-0.413,0.701,0.192,0.579,0.611,0.919,0.218,0.105,0.828,0.295,0.686,0.743,0.258,0.458,0.917
