,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.331,0.797,-0.403,0.078,0.728,0.805,0.18,0.837,0.804,0.673,0.426,-0.471,0.786,0.465,0.66,-0.397,-0.653,0.86,0.805,0.644,0.422,-0.58,0.259,0.633,-0.801,0.486,0.439,0.801,0.839,-0.137,0.592,-0.651,0.589,0.536,-0.121,0.466,0.016,0.737,-0.086,0.833,0.779,-0.32,0.694,0.845,0.706,0.428,-0.683,0.718,0.065,0.625,0.835,-0.141,-0.499,0.405,-0.106,-0.03,0.228,0.71,-0.617,0.682,-0.313,0.529,0.082,-0.773,0.444,0.751,0.829,0.782,-0.008,-0.589,-0.094,0.734,0.002,0.741,0.713,0.764,0.411,0.658,-0.154,0.751,0.773,-0.393,0.596,-0.613,0.102,-0.75,0.823,-0.678,0.722,0.741,0.721,0.639,0.561,0.548,-0.313,0.791,0.768,0.738,-0.492,0.488,0.281,0.369,-0.24,0.423,-0.255,0.757,0.011,0.212,0.797,-0.158,-0.392,-0.719,0.442,0.39,-0.642,0.706,-0.012,-0.658,0.307,0.742,0.131,0.455,0.868,0.501,0.693,0.318,0.686,0.608,0.519,-0.136,0.763,-0.497,-0.375,0.289,-0.695,0.281,0.763,-0.01,-0.325,0.644,0.769,0.301,0.423,0.49,-0.173,0.302,0.66,-0.591,-0.558,0.6,0.657,-0.248,0.515,0.769,0.39,0.617,0.593,0.019,0.547,0.76,-0.782,0.052,-0.381,0.231,0.568,0.71,0.836,0.404,0.872,0.732,0.665,-0.658,0.72,0.709,0.361,-0.332,0.789,0.616,0.65,-0.275,-0.529,0.39,0.801,-0.327,0.644,0.637,0.516,0.723,0.045,0.557,0.565,0.735,0.776,0.828,0.402,-0.681,-0.672,0.791,0.545
ACRS,0.331,0.0,0.175,0.128,-0.723,-0.057,0.457,-0.345,0.476,0.405,0.272,-0.156,-0.28,0.238,0.489,0.502,0.243,-0.245,0.31,0.371,-0.04,0.716,-0.538,-0.274,0.275,-0.5,-0.173,0.441,0.441,0.252,-0.359,0.15,-0.569,0.207,0.552,-0.711,0.283,-0.474,0.442,-0.457,0.081,0.349,-0.611,0.424,0.224,0.426,-0.031,-0.588,0.72,-0.25,0.642,0.267,-0.681,-0.37,-0.009,-0.653,-0.519,-0.352,0.278,-0.432,0.501,-0.28,0.127,-0.462,-0.397,0.11,0.443,0.548,0.629,-0.656,-0.245,-0.119,-0.188,0.366,0.421,0.224,0.481,-0.007,-0.258,-0.842,-0.049,0.605,-0.422,0.128,-0.707,-0.499,-0.488,0.536,-0.298,-0.01,0.188,0.199,0.097,0.585,0.755,-0.697,0.499,0.656,0.041,-0.026,0.584,-0.25,0.623,-0.599,-0.047,-0.635,0.234,0.001,-0.472,0.369,-0.01,-0.362,-0.602,-0.072,0.22,-0.577,0.639,-0.484,-0.487,-0.082,0.455,-0.315,-0.006,0.498,0.122,0.114,-0.287,0.018,0.797,-0.323,-0.422,0.249,-0.795,-0.458,0.736,-0.543,0.858,0.371,-0.531,0.067,0.639,0.474,0.332,0.617,0.565,-0.513,0.803,0.548,-0.528,0.007,0.742,0.108,0.346,0.326,0.48,-0.249,-0.236,0.717,0.155,0.158,0.152,-0.532,0.537,-0.528,-0.611,0.441,0.703,0.407,-0.311,0.406,0.053,0.44,-0.368,0.22,-0.037,-0.307,-0.832,0.603,0.668,-0.253,-0.676,-0.635,-0.109,0.609,-0.694,0.083,-0.124,0.293,-0.06,-0.527,-0.199,0.377,0.269,0.285,0.276,0.077,-0.772,-0.256,0.502,0.665
ADP,0.797,0.175,0.0,-0.578,0.087,0.738,0.712,0.236,0.642,0.653,0.45,0.47,-0.574,0.7,0.312,0.44,-0.3,-0.81,0.745,0.859,0.509,0.349,-0.592,-0.049,0.441,-0.801,0.306,0.204,0.76,0.91,0.127,0.797,-0.732,0.8,0.343,-0.232,0.588,0.214,0.728,-0.054,0.853,0.775,-0.34,0.787,0.837,0.71,0.194,-0.73,0.659,0.047,0.634,0.801,0.023,-0.101,0.026,-0.287,-0.204,0.365,0.782,-0.776,0.506,-0.121,0.232,0.228,-0.878,0.735,0.751,0.823,0.786,-0.167,-0.559,-0.262,0.616,-0.043,0.698,0.609,0.769,0.143,0.59,-0.09,0.872,0.77,-0.141,0.85,-0.604,0.249,-0.776,0.696,-0.691,0.585,0.915,0.745,0.389,0.583,0.532,-0.285,0.862,0.725,0.877,-0.506,0.056,0.399,0.238,-0.369,0.473,-0.474,0.624,-0.1,0.12,0.64,-0.409,-0.143,-0.726,0.563,0.119,-0.594,0.494,-0.214,-0.631,0.185,0.846,-0.095,0.094,0.774,0.68,0.541,0.207,0.422,0.4,0.604,-0.088,0.791,-0.254,-0.544,0.279,-0.615,0.147,0.846,-0.117,-0.532,0.588,0.533,0.037,0.43,0.596,-0.323,0.247,0.656,-0.446,-0.626,0.602,0.505,-0.226,0.556,0.716,0.448,0.483,0.411,-0.043,0.655,0.718,-0.847,-0.193,-0.617,0.29,0.27,0.647,0.708,0.24,0.878,0.588,0.492,-0.809,0.592,0.612,0.361,-0.268,0.66,0.527,0.568,-0.218,-0.455,0.668,0.668,-0.288,0.795,0.545,0.813,0.777,0.109,0.487,0.25,0.523,0.591,0.656,0.113,-0.581,-0.748,0.841,0.453
AFYA,-0.403,0.128,-0.578,0.0,-0.31,-0.521,-0.104,-0.397,-0.076,-0.427,0.2,-0.319,0.284,-0.186,-0.011,0.128,0.181,0.753,-0.323,-0.421,-0.067,0.266,0.219,0.161,-0.156,0.302,-0.075,0.267,-0.454,-0.59,-0.27,-0.697,0.334,-0.535,0.021,0.102,-0.513,-0.648,-0.385,-0.16,-0.611,-0.201,-0.031,-0.32,-0.311,-0.212,0.101,0.213,-0.18,-0.197,-0.137,-0.387,-0.498,-0.39,-0.004,0.206,0.235,-0.406,-0.45,0.463,0.027,-0.258,0.221,-0.425,0.485,-0.69,-0.226,-0.379,-0.409,-0.2,0.529,0.113,-0.361,0.248,-0.208,-0.119,-0.425,0.165,-0.432,-0.295,-0.686,-0.255,-0.212,-0.632,0.256,-0.202,0.379,-0.194,0.101,-0.208,-0.5,-0.204,0.117,-0.118,-0.016,-0.001,-0.404,-0.265,-0.696,0.021,0.313,-0.344,0.095,0.345,-0.663,0.303,-0.499,0.383,-0.013,-0.048,0.671,-0.135,0.334,-0.056,0.284,0.165,0.072,0.161,0.123,0.044,-0.584,0.372,0.141,-0.362,-0.473,-0.355,-0.385,0.008,0.056,-0.532,-0.19,-0.279,-0.197,0.491,0.027,0.109,0.167,-0.381,-0.231,0.607,-0.094,-0.039,0.131,0.124,-0.378,0.081,0.269,-0.47,0.238,0.579,-0.078,-0.188,0.386,-0.37,-0.289,-0.726,-0.185,0.133,0.134,-0.586,-0.186,0.398,0.537,0.247,-0.503,0.122,-0.179,-0.319,0.158,-0.463,-0.182,-0.064,0.643,-0.26,-0.183,-0.192,-0.127,-0.124,0.103,-0.397,-0.103,-0.003,-0.79,-0.074,-0.023,-0.603,-0.431,-0.576,-0.738,-0.066,-0.415,0.198,-0.11,-0.288,-0.275,0.3,0.097,0.425,-0.377,-0.209
AGNC,0.078,-0.723,0.087,-0.31,0.0,0.543,-0.112,0.6,-0.147,-0.032,0.014,0.517,0.033,0.019,-0.525,-0.31,-0.395,0.081,0.07,-0.03,0.274,-0.678,0.394,0.589,-0.087,0.281,0.516,-0.172,-0.162,0.074,0.477,0.02,0.329,-0.019,-0.127,0.829,-0.258,0.61,-0.183,0.55,0.266,0.045,0.62,-0.318,0.114,-0.215,0.309,0.444,-0.313,0.59,-0.413,0.121,0.705,0.148,0.425,0.597,0.651,0.645,-0.012,0.353,-0.273,0.254,0.17,0.692,0.184,0.13,-0.232,-0.224,-0.325,0.604,-0.167,0.233,0.427,-0.508,0.013,0.016,-0.226,0.374,0.596,0.798,0.358,-0.398,0.446,0.094,0.596,0.526,0.248,-0.298,-0.008,0.399,0.143,0.033,0.275,-0.402,-0.493,0.722,-0.202,-0.385,0.185,0.122,-0.227,0.427,-0.738,0.605,0.32,0.577,0.048,0.12,0.71,-0.047,0.15,0.402,0.417,0.233,-0.001,0.456,-0.316,0.672,0.398,0.506,-0.245,0.553,0.372,-0.093,0.023,0.386,0.647,0.315,-0.538,0.572,0.395,0.132,0.626,0.552,-0.467,0.318,-0.567,-0.137,0.614,-0.133,-0.569,-0.196,-0.211,-0.386,-0.445,0.605,-0.712,-0.248,0.353,-0.096,-0.476,0.2,-0.594,0.01,-0.357,0.612,0.592,-0.416,0.235,0.101,0.238,0.293,-0.525,0.509,0.84,-0.35,-0.398,-0.108,0.51,-0.063,0.092,-0.191,0.226,0.151,0.427,0.667,0.712,-0.354,-0.485,0.652,0.775,0.541,0.215,-0.322,0.619,0.052,0.487,-0.21,0.422,0.539,0.34,-0.14,-0.007,0.073,0.107,0.174,0.53,0.033,-0.269,-0.59
AGYS,0.728,-0.057,0.738,-0.521,0.543,0.0,0.619,0.555,0.609,0.606,0.509,0.693,-0.517,0.647,-0.063,0.242,-0.457,-0.558,0.765,0.72,0.588,0.013,-0.4,0.458,0.472,-0.564,0.709,0.208,0.631,0.791,0.278,0.614,-0.391,0.638,0.439,0.24,0.255,0.432,0.524,0.18,0.772,0.792,-0.032,0.419,0.726,0.49,0.399,-0.388,0.528,0.509,0.42,0.829,0.285,-0.227,0.52,0.061,0.18,0.661,0.606,-0.39,0.348,-0.046,0.394,0.517,-0.602,0.634,0.522,0.621,0.548,0.131,-0.722,0.094,0.749,-0.37,0.772,0.554,0.583,0.551,0.818,0.187,0.862,0.459,0.08,0.635,-0.2,0.334,-0.519,0.481,-0.697,0.756,0.766,0.609,0.587,0.34,0.299,0.115,0.639,0.474,0.74,-0.207,0.249,0.556,-0.178,0.024,0.593,-0.037,0.65,0.044,0.547,0.624,-0.053,0.055,-0.427,0.486,0.294,-0.356,0.396,0.281,-0.253,0.624,0.539,0.364,0.484,0.726,0.506,0.804,0.617,0.635,0.245,0.736,0.14,0.836,-0.055,-0.037,0.2,-0.435,0.044,0.678,0.271,-0.411,0.198,0.482,-0.027,0.337,0.3,0.071,-0.042,0.423,-0.268,-0.56,0.384,0.669,-0.506,0.598,0.393,0.668,0.778,0.391,0.384,0.642,0.838,-0.576,-0.258,-0.097,0.677,0.132,0.482,0.638,0.506,0.752,0.512,0.38,-0.489,0.71,0.805,0.661,0.001,0.457,0.292,0.892,0.214,-0.093,0.511,0.471,-0.01,0.59,0.755,0.451,0.839,0.208,0.418,0.349,0.542,0.657,0.763,0.378,-0.334,-0.586,0.58,0.15
ALT,0.805,0.457,0.712,-0.104,-0.112,0.619,0.0,-0.026,0.917,0.59,0.768,0.298,-0.434,0.809,0.513,0.732,-0.312,-0.488,0.858,0.827,0.615,0.664,-0.693,0.145,0.542,-0.844,0.481,0.658,0.717,0.775,-0.196,0.487,-0.706,0.632,0.549,-0.213,0.295,-0.275,0.752,-0.222,0.675,0.852,-0.514,0.751,0.811,0.827,0.513,-0.803,0.831,-0.02,0.736,0.872,-0.446,-0.594,0.33,-0.188,-0.086,0.223,0.665,-0.606,0.743,-0.513,0.55,-0.081,-0.759,0.386,0.866,0.888,0.767,-0.257,-0.463,-0.261,0.64,0.149,0.851,0.741,0.73,0.48,0.494,-0.402,0.576,0.828,-0.449,0.531,-0.622,0.044,-0.674,0.834,-0.834,0.771,0.72,0.783,0.739,0.588,0.779,-0.436,0.824,0.853,0.578,-0.547,0.55,0.211,0.45,-0.254,0.127,-0.314,0.524,0.15,0.233,0.908,0.069,-0.499,-0.727,0.583,0.517,-0.695,0.803,-0.144,-0.716,0.387,0.69,0.208,0.462,0.84,0.572,0.554,0.128,0.623,0.68,0.446,-0.235,0.819,-0.674,-0.271,0.431,-0.826,0.43,0.812,-0.183,-0.13,0.744,0.797,0.399,0.624,0.556,-0.382,0.557,0.489,-0.494,-0.458,0.745,0.677,-0.049,0.45,0.784,0.202,0.502,0.743,0.133,0.458,0.819,-0.828,0.293,-0.546,0.039,0.554,0.789,0.858,0.402,0.867,0.66,0.679,-0.583,0.643,0.697,0.27,-0.542,0.871,0.776,0.482,-0.404,-0.595,0.241,0.927,-0.463,0.51,0.442,0.529,0.462,-0.114,0.293,0.726,0.764,0.693,0.801,0.492,-0.786,-0.729,0.836,0.526
AMGN,0.18,-0.345,0.236,-0.397,0.6,0.555,-0.026,0.0,-0.024,0.313,-0.048,0.733,-0.429,0.175,-0.577,-0.282,-0.331,-0.3,0.049,-0.016,0.095,-0.406,0.132,0.509,0.309,0.022,0.342,-0.433,0.188,0.151,0.713,0.338,0.285,0.221,0.308,0.326,0.073,0.794,-0.17,0.726,0.21,0.292,0.438,-0.182,0.008,0.039,-0.01,0.24,0.017,0.653,-0.064,0.224,0.605,0.118,0.387,0.151,0.191,0.528,0.213,0.212,-0.379,0.591,-0.15,0.852,-0.038,0.436,-0.224,-0.033,0.071,0.295,-0.542,0.314,0.323,-0.772,0.256,0.222,-0.034,0.433,0.634,0.492,0.514,-0.141,0.435,0.407,0.363,0.079,-0.173,-0.143,-0.174,0.316,0.233,-0.098,0.106,0.063,-0.293,0.6,0.015,-0.127,0.342,0.213,-0.201,0.631,-0.582,0.239,0.759,0.273,0.329,0.201,0.298,-0.11,-0.183,0.52,0.237,0.103,-0.338,0.233,-0.276,0.596,0.441,0.536,-0.023,0.361,0.251,0.122,0.128,0.668,0.573,0.279,-0.161,0.565,0.423,0.348,0.496,0.219,-0.031,0.34,-0.253,0.159,0.082,-0.436,-0.379,-0.208,-0.395,-0.078,-0.106,0.532,-0.468,0.131,0.22,-0.089,-0.181,0.017,-0.712,0.605,-0.237,0.559,0.493,-0.06,0.428,0.345,0.338,-0.009,-0.563,0.4,0.685,-0.12,-0.14,-0.023,0.22,0.145,-0.08,-0.389,0.059,0.091,0.362,0.698,0.497,-0.251,-0.265,0.527,0.724,0.613,0.325,-0.22,0.255,0.393,0.596,0.02,0.654,0.486,0.26,-0.227,-0.094,0.418,0.219,-0.02,0.266,0.129,0.041,-0.347
AMPH,0.837,0.476,0.642,-0.076,-0.147,0.609,0.917,-0.024,0.0,0.659,0.847,0.318,-0.4,0.826,0.575,0.791,-0.294,-0.486,0.895,0.786,0.666,0.682,-0.687,0.26,0.673,-0.859,0.529,0.644,0.761,0.748,-0.305,0.483,-0.618,0.582,0.594,-0.214,0.277,-0.31,0.756,-0.238,0.666,0.838,-0.515,0.747,0.802,0.782,0.53,-0.781,0.81,-0.027,0.757,0.886,-0.473,-0.678,0.418,-0.114,-0.057,0.113,0.649,-0.595,0.793,-0.522,0.58,-0.132,-0.74,0.294,0.832,0.858,0.771,-0.214,-0.447,-0.127,0.676,0.17,0.834,0.798,0.783,0.542,0.505,-0.405,0.571,0.847,-0.558,0.438,-0.643,-0.022,-0.658,0.892,-0.808,0.724,0.633,0.78,0.761,0.586,0.736,-0.46,0.788,0.865,0.551,-0.56,0.666,0.157,0.522,-0.217,0.164,-0.257,0.657,0.111,0.246,0.937,0.091,-0.548,-0.749,0.468,0.615,-0.765,0.832,-0.079,-0.73,0.365,0.68,0.237,0.467,0.881,0.473,0.578,0.136,0.723,0.773,0.385,-0.213,0.798,-0.701,-0.273,0.41,-0.852,0.444,0.796,-0.124,-0.136,0.775,0.885,0.451,0.622,0.548,-0.341,0.572,0.508,-0.539,-0.494,0.738,0.754,-0.062,0.459,0.822,0.105,0.523,0.828,0.119,0.397,0.814,-0.806,0.341,-0.423,0.02,0.674,0.791,0.868,0.459,0.878,0.753,0.741,-0.541,0.691,0.699,0.212,-0.535,0.907,0.796,0.532,-0.424,-0.621,0.143,0.933,-0.464,0.493,0.49,0.474,0.445,-0.123,0.308,0.794,0.823,0.761,0.868,0.592,-0.812,-0.654,0.828,0.606
AMZN,0.804,0.405,0.653,-0.427,-0.032,0.606,0.59,0.313,0.659,0.0,0.503,0.481,-0.589,0.66,0.364,0.557,-0.132,-0.706,0.667,0.632,0.47,0.357,-0.518,0.254,0.703,-0.696,0.294,0.275,0.718,0.672,-0.032,0.6,-0.525,0.49,0.583,-0.238,0.451,0.136,0.617,0.011,0.702,0.644,-0.226,0.578,0.638,0.557,0.236,-0.559,0.656,0.09,0.618,0.677,-0.064,-0.328,0.321,-0.221,-0.132,0.156,0.686,-0.575,0.544,-0.083,0.327,0.119,-0.686,0.433,0.528,0.692,0.79,-0.118,-0.617,0.183,0.533,-0.014,0.607,0.471,0.712,0.311,0.507,-0.218,0.691,0.652,-0.339,0.526,-0.589,-0.126,-0.735,0.729,-0.532,0.455,0.598,0.523,0.377,0.565,0.46,-0.34,0.668,0.674,0.644,-0.255,0.489,0.239,0.34,-0.303,0.578,-0.323,0.798,0.107,-0.034,0.585,-0.265,-0.214,-0.62,0.191,0.176,-0.578,0.57,-0.002,-0.513,0.183,0.653,-0.026,0.271,0.825,0.272,0.697,0.306,0.545,0.681,0.352,-0.179,0.642,-0.369,-0.423,0.402,-0.547,0.352,0.634,-0.11,-0.426,0.514,0.616,0.201,0.421,0.459,-0.052,0.314,0.727,-0.585,-0.49,0.582,0.439,-0.175,0.601,0.632,0.327,0.476,0.556,0.076,0.469,0.578,-0.661,0.004,-0.277,0.105,0.526,0.629,0.641,0.193,0.747,0.513,0.495,-0.58,0.599,0.482,0.237,-0.337,0.648,0.482,0.497,-0.248,-0.383,0.291,0.627,-0.335,0.55,0.607,0.501,0.669,0.066,0.47,0.332,0.551,0.71,0.707,0.237,-0.615,-0.368,0.712,0.605
