,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.202,0.66,0.77,-0.0,0.129,-0.199,0.563,0.408,0.913,0.019,0.475,0.123,0.103,0.306,0.179,-0.141,0.023,-0.107,-0.338,-0.357,-0.007,-0.327,0.169,-0.407,-0.174,0.383,0.316,0.623,0.257,0.692,0.439,0.392,-0.207,0.242,0.082,0.577,0.54,0.716,0.103,0.545,0.322,0.11,0.245,0.297,0.374,-0.399,0.448,0.618,-0.47,0.672,0.384,0.208,-0.265,0.52,0.2,-0.351,-0.213,0.319,0.05,0.259,0.266,0.57,0.656,0.705,0.511,0.388,0.518,0.252,0.523,0.502,0.382,0.332,-0.017,0.411,0.187,0.731,0.534,0.74,0.626,0.341,0.536,0.19,0.663,0.377,0.349,-0.03,0.364,-0.631,0.505,0.309,0.591,0.583,0.358,0.633,-0.348,0.469,0.689,0.495,0.114,0.28,0.013,-0.205,0.513,0.379,0.72,0.688,0.128,-0.376,0.254,0.358,0.432,-0.17,-0.166,-0.058,0.143,0.608,0.523,0.494,0.238,0.734,0.487,-0.109,-0.224,0.252,0.487,0.545,0.282,0.133,0.279,0.494,0.544,0.154,0.69,0.703,-0.104,0.015,0.473,0.595,0.04,0.391,0.604,0.342,0.646,0.818,0.662,-0.214,0.78,0.244,0.005,0.021,0.075,0.406,0.398,0.457,0.182,0.727,0.321,0.264,-0.134,0.462,0.23,0.686,0.534,0.304,0.167,0.514,0.325,0.238,0.191,0.541,0.481,0.151,0.018,-0.142,0.661,0.575,0.492,0.311,0.09,0.637,0.594,0.562,0.49,0.118,-0.346,0.463,0.091,0.496,0.177,0.624,0.297,0.355,-0.219,0.339,0.235,0.638,0.177,0.329,-0.094
ACRS,0.202,0.0,0.704,0.366,-0.245,0.118,0.441,0.693,0.455,0.174,0.357,0.85,-0.538,-0.355,-0.108,0.826,-0.47,-0.495,-0.251,-0.509,-0.211,-0.371,-0.717,0.478,0.248,0.508,0.191,0.057,0.709,-0.322,0.691,0.413,0.856,0.818,0.867,0.073,0.78,0.872,0.16,-0.024,-0.271,-0.083,0.622,-0.006,0.247,-0.027,-0.353,0.922,0.771,0.109,0.561,-0.521,0.328,-0.187,0.825,0.792,0.034,-0.15,0.893,0.76,0.656,0.902,0.216,0.74,0.395,0.73,0.651,0.638,-0.608,0.035,0.762,-0.008,0.393,-0.19,0.277,0.805,0.19,0.329,0.45,0.79,-0.165,0.605,-0.428,-0.117,0.289,0.294,0.196,0.772,-0.158,0.578,0.629,-0.169,0.792,0.735,0.363,-0.018,0.195,0.538,0.86,0.915,0.364,0.337,-0.149,0.768,0.824,-0.058,0.578,-0.263,0.605,0.765,0.01,0.824,0.548,-0.342,-0.092,0.82,-0.209,0.427,0.389,0.873,0.719,0.491,-0.36,-0.588,0.195,-0.107,0.153,0.77,0.405,-0.221,0.056,0.525,-0.398,0.65,0.681,-0.214,0.411,0.159,0.461,0.126,0.517,0.765,0.95,0.338,0.433,0.005,0.07,0.093,-0.206,-0.155,-0.191,0.497,0.231,0.401,0.764,0.805,0.305,0.929,0.264,-0.589,0.407,0.857,0.505,-0.019,0.841,0.097,0.858,0.24,0.487,-0.281,0.4,0.767,0.751,0.594,0.666,0.753,0.82,0.883,-0.116,0.021,0.775,0.564,0.824,0.853,0.188,-0.53,0.442,-0.415,0.85,0.257,0.677,-0.283,0.868,-0.059,0.824,-0.441,0.674,0.542,0.121,0.536
ADP,0.66,0.704,0.0,0.595,0.084,0.454,0.286,0.861,0.62,0.525,0.489,0.806,-0.082,-0.041,0.317,0.635,-0.184,-0.125,-0.035,-0.347,-0.277,-0.021,-0.515,0.601,-0.044,0.256,0.5,0.326,0.847,0.067,0.774,0.64,0.756,0.387,0.727,0.184,0.753,0.837,0.569,0.328,0.227,0.303,0.482,0.34,0.53,0.012,-0.337,0.786,0.864,-0.233,0.614,-0.107,0.525,-0.062,0.882,0.692,-0.064,0.04,0.64,0.343,0.722,0.69,0.698,0.838,0.7,0.867,0.718,0.802,-0.219,0.362,0.85,0.337,0.647,0.018,0.578,0.523,0.545,0.656,0.706,0.867,0.231,0.86,0.057,0.412,0.662,0.285,0.301,0.807,-0.299,0.778,0.582,0.28,0.885,0.695,0.555,-0.229,0.565,0.606,0.879,0.649,0.588,0.469,0.001,0.84,0.615,0.577,0.619,0.131,0.208,0.512,0.147,0.737,0.172,-0.053,0.116,0.541,0.343,0.786,0.612,0.752,0.865,0.644,-0.105,-0.311,0.52,0.316,0.652,0.599,0.267,0.236,0.223,0.758,0.028,0.887,0.815,0.007,0.33,0.484,0.717,0.211,0.655,0.813,0.78,0.738,0.589,0.186,0.183,0.602,-0.127,0.041,0.123,0.47,0.46,0.774,0.896,0.441,0.737,0.817,0.625,-0.271,0.674,0.719,0.886,0.348,0.695,0.175,0.798,0.333,0.625,0.122,0.597,0.798,0.567,0.561,0.415,0.861,0.849,0.825,0.288,0.311,0.861,0.834,0.925,0.801,0.385,-0.379,0.639,-0.084,0.71,0.372,0.665,0.013,0.764,0.033,0.758,-0.111,0.796,0.545,0.43,0.103
AFYA,0.77,0.366,0.595,0.0,-0.357,-0.135,-0.312,0.541,0.093,0.792,-0.231,0.474,-0.124,-0.377,-0.018,0.46,-0.484,-0.359,-0.555,-0.651,-0.718,-0.402,-0.653,-0.086,-0.221,0.011,0.01,0.005,0.609,-0.178,0.788,0.076,0.559,-0.01,0.393,0.007,0.75,0.67,0.675,-0.029,0.13,-0.098,0.398,0.016,0.083,0.585,-0.71,0.628,0.687,-0.435,0.665,0.014,0.123,-0.505,0.604,0.414,-0.454,-0.463,0.537,0.417,0.267,0.455,0.244,0.594,0.5,0.507,0.315,0.416,-0.129,0.162,0.67,-0.026,0.498,-0.436,0.092,0.476,0.383,0.317,0.475,0.691,-0.134,0.335,-0.268,0.398,0.123,0.543,-0.355,0.478,-0.686,0.483,0.422,0.216,0.598,0.488,0.578,0.02,0.104,0.814,0.607,0.263,-0.0,-0.281,-0.515,0.602,0.61,0.442,0.828,-0.25,-0.14,0.597,0.042,0.674,0.212,-0.489,-0.444,0.428,0.271,0.273,0.437,0.432,0.757,0.256,-0.509,-0.575,-0.063,0.183,0.225,0.616,0.547,-0.196,0.223,0.359,-0.311,0.574,0.547,-0.042,0.124,0.108,0.771,-0.197,0.136,0.668,0.39,0.368,0.862,0.683,-0.441,0.383,0.055,-0.484,-0.378,-0.197,0.047,0.255,0.469,0.48,0.545,0.366,0.004,-0.583,0.178,0.403,0.517,0.166,0.472,-0.239,0.618,-0.055,-0.013,-0.256,0.739,0.634,0.379,-0.118,-0.072,0.751,0.669,0.629,-0.161,-0.259,0.624,0.401,0.657,0.714,-0.16,-0.718,0.27,-0.335,0.637,0.292,0.822,-0.009,0.605,-0.409,0.493,-0.154,0.745,0.065,-0.083,0.321
AGNC,-0.0,-0.245,0.084,-0.357,0.0,0.785,0.41,-0.034,0.382,-0.216,0.603,-0.117,0.562,0.7,0.748,-0.396,0.854,0.781,0.811,0.823,0.675,0.881,0.69,0.546,0.096,-0.1,0.591,0.599,-0.105,0.717,-0.368,0.557,-0.374,-0.15,-0.144,0.497,-0.443,-0.222,0.019,0.724,0.582,0.65,-0.291,0.499,0.636,-0.462,0.755,-0.386,-0.15,0.086,-0.4,0.353,0.547,0.77,-0.157,-0.15,0.639,0.784,-0.462,-0.594,0.12,-0.338,0.549,-0.106,0.141,-0.047,0.08,0.125,0.391,0.303,-0.238,0.563,-0.026,0.764,0.556,-0.518,0.195,0.248,0.165,-0.233,0.63,0.326,0.757,0.285,0.611,-0.588,0.689,0.026,0.624,0.12,-0.198,0.333,-0.161,-0.078,-0.161,-0.251,0.64,-0.523,-0.253,-0.26,0.608,0.673,0.843,-0.079,-0.542,0.38,-0.515,0.768,-0.136,-0.607,0.232,-0.423,-0.503,0.87,0.817,-0.437,0.548,0.488,-0.188,-0.2,-0.261,0.339,0.832,0.836,0.656,0.398,0.532,-0.585,-0.622,0.804,0.135,0.285,0.839,0.058,-0.021,0.15,0.069,0.484,-0.238,0.435,0.283,-0.281,-0.114,0.405,-0.472,-0.361,0.751,0.429,-0.154,0.711,0.864,0.47,0.304,0.457,0.017,-0.554,0.267,-0.052,0.633,0.832,0.417,-0.174,0.331,0.338,-0.299,0.511,-0.22,0.549,0.462,0.809,-0.451,-0.354,-0.283,0.496,0.143,-0.281,-0.3,-0.336,0.676,0.772,-0.188,0.301,-0.148,-0.425,0.74,0.749,0.426,0.725,-0.383,0.029,-0.536,0.344,-0.406,0.584,-0.243,0.443,-0.407,0.351,0.635,-0.59
AGYS,0.129,0.118,0.454,-0.135,0.785,0.0,0.525,0.333,0.58,-0.062,0.771,0.246,0.45,0.521,0.711,-0.053,0.656,0.637,0.688,0.536,0.402,0.7,0.388,0.751,0.014,0.028,0.704,0.663,0.296,0.615,-0.092,0.698,-0.043,0.091,0.183,0.563,-0.08,0.131,0.176,0.666,0.529,0.69,-0.049,0.567,0.707,-0.517,0.511,0.009,0.176,-0.121,-0.114,0.138,0.625,0.568,0.234,0.146,0.565,0.711,-0.154,-0.365,0.435,-0.0,0.76,0.213,0.392,0.352,0.365,0.465,0.189,0.408,0.181,0.621,0.27,0.629,0.716,-0.242,0.327,0.533,0.402,0.163,0.618,0.646,0.607,0.374,0.823,-0.405,0.713,0.394,0.436,0.481,-0.034,0.366,0.25,0.234,0.108,-0.242,0.744,-0.19,0.151,0.118,0.787,0.752,0.687,0.271,-0.262,0.511,-0.291,0.769,0.043,-0.302,0.277,-0.083,-0.352,0.706,0.741,-0.152,0.531,0.755,0.064,0.209,0.054,0.547,0.653,0.561,0.769,0.474,0.687,-0.249,-0.412,0.763,0.105,0.567,0.695,0.417,0.283,0.145,0.164,0.545,0.133,0.406,0.495,0.116,0.219,0.607,-0.284,-0.38,0.715,0.548,-0.272,0.593,0.831,0.627,0.46,0.765,0.428,-0.281,0.465,0.327,0.775,0.554,0.666,0.224,0.647,0.407,-0.028,0.446,0.117,0.483,0.722,0.725,-0.171,0.027,-0.054,0.705,0.269,0.103,0.051,0.09,0.68,0.854,0.196,0.594,0.292,-0.003,0.777,0.427,0.58,0.528,-0.035,0.104,-0.241,0.308,0.022,0.382,0.143,0.298,-0.032,0.523,0.691,-0.489
ALT,-0.199,0.441,0.286,-0.312,0.41,0.525,0.0,0.346,0.311,-0.379,0.678,0.264,-0.216,0.132,0.359,0.322,0.163,0.071,0.358,0.275,0.529,0.274,0.057,0.652,0.475,0.526,0.236,0.179,0.144,0.038,0.001,0.457,0.175,0.574,0.439,0.195,0.055,0.236,-0.359,0.344,-0.063,0.118,0.316,0.069,0.45,-0.38,0.4,0.22,0.235,0.377,-0.195,-0.364,0.508,0.491,0.33,0.4,0.472,0.403,0.239,0.216,0.5,0.358,0.213,0.145,-0.032,0.354,0.373,0.342,-0.365,0.001,0.163,0.09,0.135,0.339,0.257,0.201,-0.067,-0.006,0.092,0.116,0.095,0.392,0.041,-0.288,0.385,-0.165,0.655,0.431,0.55,0.311,0.27,-0.233,0.186,0.386,-0.199,0.01,0.263,-0.186,0.263,0.478,0.435,0.618,0.538,0.337,0.099,-0.107,-0.176,0.325,0.6,0.093,-0.05,0.169,0.22,0.403,0.472,0.295,-0.103,0.341,0.037,0.425,0.097,0.246,0.233,0.153,0.534,-0.229,0.138,0.068,-0.054,0.237,-0.18,0.207,0.176,0.151,0.157,0.145,0.493,0.085,0.024,0.568,0.393,0.105,0.437,0.16,-0.265,-0.555,0.653,0.022,-0.366,0.391,0.417,0.63,0.157,0.402,0.297,0.226,-0.012,0.446,0.471,0.155,0.262,0.378,0.236,-0.082,0.282,0.262,0.216,0.485,0.548,0.164,-0.174,0.082,0.355,0.595,0.607,0.108,0.176,0.157,0.157,0.369,0.119,0.293,0.213,0.126,0.516,0.188,0.26,0.088,0.202,0.33,-0.139,-0.316,0.203,0.515,0.357,-0.154,0.011,0.635,0.263,0.102
AMGN,0.563,0.693,0.861,0.541,-0.034,0.333,0.346,0.0,0.49,0.445,0.458,0.7,-0.249,-0.143,0.22,0.712,-0.296,-0.221,-0.078,-0.368,-0.271,-0.085,-0.534,0.563,0.124,0.419,0.302,0.173,0.739,-0.072,0.78,0.537,0.718,0.412,0.761,0.069,0.792,0.806,0.351,0.268,0.129,0.108,0.578,0.176,0.443,0.138,-0.295,0.783,0.795,-0.106,0.477,-0.242,0.509,-0.158,0.848,0.788,-0.085,-0.01,0.707,0.457,0.742,0.751,0.52,0.785,0.566,0.84,0.723,0.766,-0.369,0.194,0.791,0.195,0.6,-0.013,0.369,0.612,0.38,0.418,0.599,0.797,0.069,0.719,-0.119,0.213,0.524,0.465,0.348,0.814,-0.243,0.709,0.657,0.084,0.804,0.794,0.408,-0.189,0.389,0.629,0.83,0.641,0.436,0.356,0.016,0.834,0.622,0.467,0.615,0.085,0.311,0.542,-0.001,0.766,0.271,-0.086,0.079,0.629,0.145,0.667,0.545,0.769,0.839,0.448,-0.151,-0.419,0.417,0.094,0.409,0.616,0.347,0.115,0.096,0.594,-0.086,0.763,0.72,0.148,0.465,0.262,0.613,0.394,0.567,0.662,0.776,0.517,0.591,0.112,0.218,0.509,-0.232,0.025,0.059,0.427,0.364,0.676,0.752,0.563,0.49,0.771,0.52,-0.338,0.472,0.658,0.745,0.185,0.706,0.111,0.694,0.364,0.574,-0.026,0.57,0.732,0.63,0.491,0.449,0.858,0.826,0.756,0.149,0.118,0.782,0.724,0.819,0.753,0.318,-0.389,0.561,-0.264,0.752,0.508,0.644,-0.226,0.727,0.047,0.763,-0.264,0.737,0.629,0.248,0.254
AMPH,0.408,0.455,0.62,0.093,0.382,0.58,0.311,0.49,0.0,0.287,0.661,0.742,0.054,0.593,0.463,0.081,0.341,0.383,0.553,0.086,0.213,0.325,-0.019,0.813,-0.353,-0.144,0.911,0.74,0.692,0.604,0.343,0.872,0.333,0.195,0.308,0.391,0.304,0.448,0.402,0.144,0.525,0.786,-0.109,0.615,0.432,-0.512,0.147,0.409,0.412,-0.188,0.525,0.348,0.316,0.145,0.455,0.173,0.278,0.318,0.212,-0.126,0.429,0.234,0.807,0.73,0.78,0.519,0.612,0.746,0.31,0.75,0.375,0.829,0.021,0.521,0.914,0.039,0.762,0.796,0.834,0.602,0.681,0.872,0.416,0.581,0.76,-0.161,0.601,0.414,-0.075,0.502,0.051,0.657,0.589,0.234,0.552,-0.634,0.878,0.25,0.388,0.369,0.9,0.718,0.35,0.411,0.121,0.48,0.13,0.346,-0.108,-0.064,0.67,0.144,-0.386,0.184,0.518,0.002,0.488,0.838,0.312,0.27,0.421,0.889,0.472,0.126,0.527,0.63,0.763,0.004,-0.457,0.61,0.668,0.906,0.518,0.809,0.748,-0.49,-0.145,0.873,0.126,0.135,0.707,0.502,0.601,0.792,0.18,-0.094,0.345,0.665,0.211,0.605,0.554,0.806,0.877,0.506,0.589,-0.005,0.549,0.662,0.605,0.273,0.934,0.514,0.731,0.754,0.343,0.782,0.498,0.596,0.831,0.62,-0.117,0.377,0.01,0.745,0.204,0.39,0.343,0.539,0.773,0.731,0.657,0.856,0.564,0.297,0.593,0.132,0.795,0.423,0.314,-0.227,0.113,0.473,0.319,-0.037,0.317,0.379,0.312,0.458,0.892,-0.418
AMZN,0.913,0.174,0.525,0.792,-0.216,-0.062,-0.379,0.445,0.287,0.0,-0.166,0.445,0.076,-0.009,0.108,0.128,-0.27,-0.097,-0.261,-0.478,-0.476,-0.192,-0.381,-0.049,-0.456,-0.277,0.249,0.227,0.58,0.145,0.682,0.284,0.372,-0.237,0.154,0.032,0.592,0.51,0.729,-0.11,0.458,0.196,0.054,0.154,0.108,0.454,-0.493,0.436,0.55,-0.495,0.762,0.363,0.046,-0.423,0.422,0.079,-0.444,-0.383,0.313,0.101,0.127,0.225,0.417,0.613,0.654,0.403,0.277,0.405,0.265,0.509,0.409,0.275,0.175,-0.178,0.276,0.211,0.682,0.494,0.669,0.585,0.282,0.379,0.045,0.615,0.195,0.402,-0.252,0.216,-0.757,0.394,0.279,0.582,0.543,0.307,0.699,-0.286,0.311,0.794,0.423,0.076,0.112,-0.218,-0.429,0.389,0.4,0.58,0.764,-0.088,-0.443,0.31,0.417,0.395,-0.132,-0.384,-0.226,0.13,0.507,0.346,0.495,0.178,0.653,0.408,-0.241,-0.325,0.003,0.474,0.364,0.328,0.197,0.117,0.495,0.444,-0.003,0.611,0.656,-0.211,-0.083,0.386,0.555,-0.073,0.284,0.588,0.283,0.546,0.855,0.778,-0.469,0.664,0.395,-0.165,-0.157,-0.07,0.326,0.208,0.39,0.221,0.651,0.264,0.059,-0.248,0.355,0.169,0.537,0.48,0.262,0.05,0.478,0.175,0.056,0.059,0.553,0.463,0.108,-0.133,-0.266,0.633,0.521,0.478,0.197,-0.067,0.616,0.487,0.492,0.52,-0.132,-0.456,0.313,0.025,0.522,0.052,0.686,0.356,0.341,-0.425,0.263,0.247,0.617,-0.051,0.179,-0.015
