,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.722,0.207,0.593,0.644,0.04,-0.309,0.073,-0.363,0.94,-0.219,0.31,-0.266,-0.784,-0.439,-0.266,0.386,0.421,-0.228,-0.324,-0.132,-0.234,-0.245,0.598,0.474,-0.33,0.011,-0.024,0.501,0.561,0.482,0.952,-0.422,0.282,0.85,0.098,0.549,0.932,0.892,0.442,0.472,0.495,-0.365,0.267,-0.599,0.772,-0.196,0.086,0.294,0.208,-0.059,0.513,0.463,0.062,0.041,-0.143,-0.738,0.544,0.744,-0.58,-0.254,0.838,-0.331,0.828,-0.183,-0.085,0.69,-0.739,-0.102,0.499,0.412,0.568,0.661,0.49,-0.113,0.395,-0.147,0.02,0.439,0.5,0.88,0.374,0.29,0.086,0.654,0.29,0.561,0.858,0.523,-0.56,0.459,0.697,0.271,-0.677,0.023,0.702,0.562,0.257,0.806,0.029,0.65,0.187,-0.055,0.238,0.286,0.295,0.828,0.025,0.745,0.234,0.645,0.803,0.885,-0.109,-0.699,-0.565,0.733,0.099,-0.393,0.638,0.924,0.697,0.381,0.143,0.685,0.705,0.18,0.208,-0.188,0.655,0.054,-0.354,0.292,0.863,0.78,0.929,-0.143,0.629,0.211,-0.264,0.109,0.313,-0.24,0.381,0.952,0.358,-0.066,0.873,-0.086,-0.005,0.321,-0.427,-0.472,0.544,0.254,0.715,0.631,0.439,0.327,-0.198,-0.106,-0.273,0.829,0.358,-0.35,0.245,0.652,0.29,0.578,-0.207,0.14,-0.38,0.771,0.511,-0.371,0.772,0.832,0.837,0.604,0.08,0.517,0.688,0.83,0.059,0.558,-0.378,0.727,-0.206,0.233,0.636,0.632,0.6,0.478,-0.233,0.049,0.338,-0.29,-0.159,0.133,0.24
ACRS,0.722,0.0,-0.064,0.304,0.656,-0.03,-0.248,0.16,-0.395,0.804,0.105,0.351,-0.105,-0.607,-0.489,-0.254,0.393,0.549,-0.295,-0.199,-0.202,-0.206,0.066,0.603,0.682,-0.168,0.084,-0.135,0.452,0.627,0.532,0.832,-0.253,0.216,0.833,0.348,0.515,0.772,0.781,0.442,0.515,0.325,-0.141,0.108,-0.735,0.746,-0.024,0.108,0.336,0.05,-0.123,0.694,0.255,-0.089,-0.059,0.017,-0.533,0.378,0.628,-0.502,-0.147,0.806,-0.34,0.702,-0.039,-0.288,0.665,-0.512,-0.105,0.546,0.217,0.487,0.44,0.328,-0.215,0.485,-0.324,0.056,0.469,0.642,0.702,0.248,0.266,0.106,0.452,0.305,0.632,0.921,0.608,-0.56,0.259,0.395,0.703,-0.721,0.098,0.83,0.68,-0.044,0.574,-0.003,0.661,0.179,0.018,0.387,0.228,0.312,0.646,0.23,0.703,0.355,0.479,0.83,0.782,0.039,-0.484,-0.537,0.61,-0.226,-0.267,0.832,0.806,0.478,0.557,0.026,0.738,0.674,0.124,0.046,-0.097,0.647,0.227,-0.458,0.208,0.679,0.529,0.828,-0.204,0.51,0.146,-0.273,0.193,0.135,-0.201,0.347,0.759,0.25,-0.082,0.839,-0.141,0.177,0.345,-0.363,-0.357,0.608,0.071,0.667,0.615,0.387,0.327,-0.243,-0.201,-0.068,0.594,0.504,-0.442,0.428,0.606,0.164,0.403,-0.186,0.066,-0.024,0.784,0.454,-0.333,0.744,0.837,0.814,0.284,-0.073,0.647,0.634,0.685,-0.026,0.707,-0.381,0.601,-0.374,0.141,0.659,0.612,0.603,0.686,-0.215,-0.04,0.321,-0.234,-0.115,0.06,0.222
ADP,0.207,-0.064,0.0,-0.239,0.49,-0.369,-0.451,0.531,-0.187,0.168,0.074,-0.171,-0.628,-0.482,-0.44,-0.494,0.124,0.16,-0.306,-0.557,-0.244,-0.561,-0.489,0.12,-0.193,-0.469,0.203,0.165,0.675,0.547,-0.149,0.097,-0.607,0.61,0.138,0.058,0.579,0.213,0.328,0.656,-0.119,-0.146,-0.709,0.005,-0.275,0.46,-0.494,-0.196,0.636,-0.375,-0.298,-0.12,-0.191,-0.014,-0.11,-0.565,-0.041,0.34,-0.281,-0.392,-0.39,0.338,-0.649,0.435,0.416,-0.089,0.335,-0.137,-0.41,-0.179,0.445,0.302,-0.026,-0.248,0.052,0.515,-0.331,0.508,-0.564,0.543,0.016,-0.213,0.18,-0.461,0.577,-0.396,0.287,0.145,-0.345,-0.273,0.698,0.133,-0.13,-0.448,-0.322,0.057,0.084,-0.095,0.343,-0.315,0.139,0.515,-0.391,-0.37,-0.498,0.549,0.093,0.111,0.11,-0.217,0.179,0.367,0.404,-0.198,-0.374,-0.521,0.509,0.281,-0.718,0.296,0.269,0.613,-0.415,-0.507,0.102,0.509,-0.368,-0.271,-0.641,0.087,-0.395,-0.278,-0.082,0.437,0.007,0.148,-0.387,0.248,-0.556,-0.656,-0.61,0.639,-0.373,0.587,0.116,0.482,-0.173,-0.054,-0.429,-0.137,-0.341,-0.492,-0.436,-0.137,0.056,-0.366,0.416,0.455,0.552,-0.374,-0.192,-0.5,0.451,0.164,0.113,-0.146,0.517,-0.289,0.599,-0.182,-0.275,-0.44,0.352,0.675,-0.481,0.468,0.385,0.246,-0.047,-0.156,0.42,0.566,0.466,-0.39,0.287,-0.529,0.189,-0.394,-0.312,0.518,-0.201,0.491,0.392,-0.445,-0.215,-0.262,-0.61,-0.659,-0.075,-0.352
AFYA,0.593,0.304,-0.239,0.0,-0.069,0.678,0.419,-0.564,0.035,0.419,-0.301,0.6,0.39,-0.187,0.31,0.437,0.534,0.28,0.4,0.37,0.434,0.528,0.187,0.496,0.539,0.271,0.28,0.331,-0.214,-0.19,0.563,0.557,0.153,-0.43,0.571,-0.047,-0.245,0.571,0.312,-0.305,0.42,0.837,0.263,0.595,0.098,0.058,0.266,0.275,-0.38,0.778,0.661,0.314,0.832,0.479,0.56,0.385,-0.403,0.297,0.813,0.019,0.298,0.383,0.449,0.328,-0.597,0.511,0.122,-0.534,0.46,0.579,-0.193,0.443,0.635,0.758,0.448,-0.303,0.542,-0.023,0.75,-0.247,0.714,0.796,0.235,0.495,0.32,0.711,-0.081,0.37,0.532,0.156,-0.226,0.849,-0.003,-0.116,0.489,0.316,0.492,0.357,0.361,0.628,0.591,-0.117,0.475,0.447,0.782,-0.403,0.678,0.09,0.541,0.397,0.648,0.227,0.313,0.33,-0.142,0.219,0.064,0.509,0.201,-0.011,0.407,0.067,0.651,0.796,0.197,-0.019,0.627,0.767,0.538,0.111,0.524,0.404,0.605,0.436,0.776,0.533,0.507,0.545,0.601,0.466,0.599,0.073,0.311,0.079,0.656,-0.212,0.33,0.455,0.601,0.162,0.678,0.3,0.226,0.651,0.601,0.818,-0.064,0.239,0.071,0.539,0.567,0.352,0.414,0.41,0.165,0.42,0.229,0.74,-0.005,0.427,0.655,-0.029,0.059,-0.081,0.353,0.189,0.218,0.494,0.821,0.65,-0.034,-0.035,0.384,0.666,0.153,0.39,0.173,0.561,0.656,-0.152,0.583,0.181,-0.054,0.436,0.62,0.658,0.383,0.546,0.622,0.502
AGNC,0.644,0.656,0.49,-0.069,0.0,-0.559,-0.757,0.612,-0.592,0.763,-0.036,-0.158,-0.653,-0.834,-0.874,-0.798,0.141,0.269,-0.698,-0.765,-0.594,-0.755,-0.412,0.361,0.131,-0.714,0.071,-0.113,0.908,0.947,-0.002,0.704,-0.705,0.731,0.572,0.275,0.937,0.657,0.88,0.892,0.077,0.011,-0.743,-0.094,-0.77,0.895,-0.62,-0.296,0.775,-0.459,-0.46,0.36,-0.131,-0.3,-0.452,-0.644,-0.639,0.464,0.163,-0.829,-0.682,0.746,-0.862,0.744,0.239,-0.46,0.867,-0.547,-0.605,0.089,0.726,0.484,0.236,-0.006,-0.328,0.706,-0.673,0.263,-0.187,0.891,0.505,-0.258,0.171,-0.456,0.677,-0.266,0.854,0.77,0.02,-0.823,0.779,0.218,0.449,-0.875,-0.416,0.681,0.453,0.015,0.594,-0.514,0.404,0.404,-0.52,-0.226,-0.414,0.753,0.385,-0.055,0.565,-0.198,0.365,0.823,0.851,-0.448,-0.798,-0.93,0.911,-0.165,-0.73,0.85,0.764,0.881,0.035,-0.506,0.541,0.932,-0.341,-0.413,-0.73,0.729,-0.386,-0.757,-0.096,0.773,0.247,0.742,-0.672,0.562,-0.418,-0.781,-0.435,0.5,-0.657,0.489,0.589,0.482,-0.484,0.608,-0.587,-0.245,-0.172,-0.857,-0.786,0.106,-0.148,0.125,0.912,0.522,0.466,-0.705,-0.535,-0.5,0.714,0.32,-0.466,-0.079,0.816,-0.351,0.804,-0.545,-0.45,-0.332,0.939,0.856,-0.844,0.768,0.856,0.713,-0.033,-0.44,0.677,0.955,0.779,-0.561,0.613,-0.876,0.676,-0.75,-0.378,0.915,0.122,0.775,0.692,-0.743,-0.454,-0.227,-0.767,-0.741,-0.182,-0.303
AGYS,0.04,-0.03,-0.369,0.678,-0.559,0.0,0.902,-0.8,0.496,-0.159,0.132,0.855,0.741,0.348,0.808,0.888,0.615,0.363,0.882,0.831,0.85,0.903,0.551,0.393,0.58,0.839,0.43,0.526,-0.6,-0.603,0.717,-0.014,0.568,-0.682,0.243,-0.083,-0.706,0.116,-0.288,-0.678,0.561,0.639,0.703,0.639,0.348,-0.38,0.771,0.662,-0.596,0.792,0.803,0.113,0.805,0.779,0.928,0.842,0.296,0.055,0.532,0.599,0.857,0.046,0.751,-0.025,-0.274,0.79,-0.456,0.058,0.844,0.585,-0.736,0.265,0.443,0.537,0.686,-0.482,0.835,0.106,0.672,-0.521,0.277,0.876,0.285,0.596,-0.019,0.874,-0.603,-0.07,0.47,0.68,-0.631,0.556,-0.121,0.289,0.864,-0.021,0.268,0.004,0.064,0.905,0.447,-0.108,0.866,0.718,0.874,-0.792,0.417,0.519,0.165,0.685,0.375,-0.138,-0.177,0.812,0.505,0.707,-0.543,0.546,0.542,-0.34,-0.069,-0.497,0.502,0.894,0.03,-0.489,0.748,0.927,0.863,-0.448,0.791,0.852,0.739,-0.032,0.508,-0.01,0.913,0.15,0.689,0.773,0.711,-0.083,0.805,0.128,0.2,-0.315,0.799,-0.02,0.873,0.623,0.792,0.826,0.77,0.642,0.749,0.575,-0.62,0.053,0.082,0.926,0.9,0.621,-0.031,0.338,0.632,0.706,-0.196,0.878,-0.425,0.871,0.915,0.142,-0.469,-0.388,0.879,-0.086,-0.175,0.027,0.708,0.933,-0.082,-0.522,-0.036,0.966,0.045,0.858,-0.239,0.87,0.847,-0.606,0.513,-0.165,-0.199,0.912,0.907,0.857,0.743,0.837,0.753,0.741
ALT,-0.309,-0.248,-0.451,0.419,-0.757,0.902,0.0,-0.741,0.603,-0.487,0.262,0.693,0.806,0.639,0.935,0.938,0.465,0.208,0.886,0.928,0.856,0.952,0.657,0.154,0.416,0.926,0.397,0.514,-0.767,-0.77,0.506,-0.345,0.679,-0.776,-0.074,-0.083,-0.88,-0.214,-0.591,-0.81,0.344,0.39,0.799,0.447,0.535,-0.64,0.811,0.595,-0.687,0.655,0.796,-0.039,0.613,0.651,0.835,0.851,0.518,-0.205,0.217,0.78,0.904,-0.271,0.836,-0.354,-0.197,0.773,-0.699,0.332,0.821,0.365,-0.847,0.055,0.118,0.38,0.656,-0.583,0.809,0.111,0.486,-0.663,-0.043,0.662,0.215,0.524,-0.267,0.731,-0.723,-0.352,0.258,0.864,-0.835,0.258,-0.166,0.488,0.821,-0.236,0.117,-0.062,-0.256,0.839,0.162,-0.224,0.846,0.617,0.708,-0.832,0.101,0.515,-0.129,0.555,0.122,-0.396,-0.483,0.777,0.735,0.86,-0.793,0.475,0.709,-0.555,-0.383,-0.738,0.374,0.814,-0.243,-0.718,0.696,0.765,0.889,-0.667,0.785,0.924,0.582,-0.35,0.159,-0.314,0.887,-0.111,0.535,0.823,0.641,-0.22,0.832,-0.045,-0.151,-0.458,0.739,-0.313,0.896,0.608,0.678,0.951,0.904,0.441,0.628,0.31,-0.806,-0.068,-0.034,0.949,0.867,0.759,-0.318,0.2,0.681,0.61,-0.391,0.749,-0.608,0.889,0.795,0.31,-0.708,-0.554,0.962,-0.343,-0.463,-0.287,0.407,0.822,-0.254,-0.739,-0.318,0.861,-0.175,0.942,-0.517,0.879,0.674,-0.805,0.267,-0.352,-0.373,0.953,0.81,0.673,0.833,0.846,0.662,0.578
AMGN,0.073,0.16,0.531,-0.564,0.612,-0.8,-0.741,0.0,-0.586,0.238,0.1,-0.556,-0.707,-0.348,-0.761,-0.77,-0.233,-0.022,-0.831,-0.635,-0.796,-0.788,-0.409,-0.073,-0.243,-0.691,-0.196,-0.364,0.651,0.661,-0.474,0.117,-0.547,0.626,0.014,0.298,0.675,0.043,0.348,0.684,-0.346,-0.49,-0.603,-0.652,-0.352,0.467,-0.61,-0.588,0.587,-0.656,-0.613,0.109,-0.525,-0.679,-0.677,-0.716,-0.197,0.18,-0.412,-0.433,-0.685,0.158,-0.705,0.169,0.284,-0.662,0.459,-0.006,-0.764,-0.417,0.586,-0.095,-0.367,-0.337,-0.562,0.662,-0.868,0.169,-0.527,0.627,-0.145,-0.687,0.093,-0.432,0.175,-0.627,0.693,0.185,-0.357,-0.518,0.58,-0.382,0.371,-0.355,-0.62,0.222,0.044,0.028,-0.005,-0.7,-0.233,0.038,-0.749,-0.556,-0.756,0.895,-0.301,-0.184,-0.008,-0.471,-0.272,0.371,0.299,-0.57,-0.391,-0.664,0.588,-0.301,-0.554,0.51,0.215,0.517,-0.225,-0.714,0.058,0.507,-0.415,-0.82,-0.703,0.467,-0.461,-0.732,-0.604,0.129,-0.391,0.125,-0.881,-0.003,-0.608,-0.757,-0.583,0.201,-0.811,0.209,-0.073,0.464,-0.725,0.134,-0.671,-0.297,-0.508,-0.675,-0.566,-0.248,-0.546,-0.447,0.667,0.207,0.35,-0.782,-0.73,-0.428,0.205,-0.057,-0.494,-0.371,0.405,-0.754,0.351,-0.678,-0.816,-0.081,0.505,0.47,-0.768,0.358,0.322,0.143,-0.573,-0.748,0.236,0.603,0.196,-0.822,0.131,-0.779,0.177,-0.78,-0.763,0.673,-0.241,0.347,0.451,-0.793,-0.78,-0.616,-0.634,-0.776,-0.55,-0.702
AMPH,-0.363,-0.395,-0.187,0.035,-0.592,0.496,0.603,-0.586,0.0,-0.541,0.186,0.349,0.524,0.491,0.702,0.602,0.094,-0.058,0.753,0.49,0.722,0.544,0.459,-0.29,0.019,0.676,0.174,0.476,-0.427,-0.493,0.211,-0.453,0.341,-0.483,-0.361,0.013,-0.527,-0.324,-0.524,-0.43,0.189,0.067,0.435,0.424,0.448,-0.49,0.584,0.592,-0.264,0.21,0.303,-0.07,0.188,0.538,0.532,0.513,0.49,-0.088,-0.09,0.439,0.643,-0.387,0.465,-0.295,0.24,0.547,-0.445,0.414,0.624,0.048,-0.537,-0.002,-0.042,0.001,0.514,-0.31,0.73,0.079,0.09,-0.454,-0.235,0.338,-0.164,0.161,-0.148,0.305,-0.719,-0.411,-0.026,0.629,-0.429,-0.006,-0.51,0.384,0.571,-0.429,-0.161,0.048,-0.055,0.475,-0.044,0.133,0.602,0.4,0.314,-0.538,0.037,0.309,-0.239,0.246,0.095,-0.452,-0.482,0.446,0.5,0.563,-0.582,0.216,0.399,-0.51,-0.427,-0.574,-0.229,0.328,-0.286,-0.497,0.088,0.462,0.425,-0.554,0.182,0.641,0.46,-0.304,0.097,-0.427,0.723,-0.258,0.206,0.515,0.083,-0.115,0.813,-0.133,-0.231,0.004,0.623,-0.489,0.466,0.27,0.234,0.575,0.544,-0.095,0.386,-0.028,-0.743,-0.23,-0.295,0.632,0.555,0.398,-0.347,-0.154,0.592,0.325,-0.408,0.519,-0.278,0.623,0.545,-0.016,-0.571,-0.295,0.65,-0.345,-0.441,-0.513,0.213,0.473,-0.154,-0.547,-0.359,0.538,-0.267,0.642,-0.444,0.548,0.497,-0.563,-0.081,-0.316,-0.517,0.679,0.437,0.382,0.526,0.394,0.302,0.524
AMZN,0.94,0.804,0.168,0.419,0.763,-0.159,-0.487,0.238,-0.541,0.0,-0.215,0.149,-0.363,-0.833,-0.639,-0.449,0.257,0.346,-0.431,-0.467,-0.373,-0.416,-0.314,0.55,0.429,-0.476,-0.085,-0.237,0.582,0.684,0.375,0.961,-0.462,0.386,0.829,0.106,0.68,0.907,0.947,0.556,0.396,0.349,-0.429,0.124,-0.719,0.852,-0.306,-0.074,0.359,0.048,-0.234,0.493,0.256,-0.122,-0.173,-0.254,-0.77,0.495,0.663,-0.662,-0.401,0.844,-0.467,0.808,-0.176,-0.331,0.788,-0.741,-0.274,0.443,0.499,0.475,0.602,0.33,-0.304,0.491,-0.363,-0.029,0.364,0.627,0.808,0.178,0.203,0.002,0.581,0.125,0.706,0.914,0.483,-0.735,0.559,0.526,0.413,-0.73,-0.173,0.762,0.523,0.197,0.745,-0.167,0.597,0.181,-0.253,0.123,0.143,0.434,0.698,-0.057,0.717,0.157,0.503,0.849,0.908,-0.216,-0.748,-0.699,0.827,-0.101,-0.473,0.777,0.942,0.748,0.337,-0.043,0.729,0.806,0.048,0.007,-0.314,0.779,-0.061,-0.562,0.102,0.824,0.632,0.935,-0.348,0.587,0.15,-0.421,0.047,0.312,-0.426,0.342,0.893,0.367,-0.253,0.929,-0.284,-0.096,0.17,-0.584,-0.617,0.465,0.045,0.63,0.791,0.383,0.309,-0.402,-0.32,-0.396,0.761,0.328,-0.546,0.12,0.681,0.056,0.569,-0.394,-0.062,-0.326,0.872,0.546,-0.538,0.773,0.877,0.865,0.401,-0.144,0.529,0.768,0.802,-0.13,0.618,-0.546,0.793,-0.408,0.061,0.768,0.566,0.611,0.588,-0.431,-0.155,0.18,-0.426,-0.273,-0.034,0.106
