,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.574,0.944,-0.704,-0.726,-0.175,-0.718,0.308,-0.293,0.789,-0.401,-0.714,-0.763,-0.611,-0.817,-0.06,0.452,-0.442,-0.885,-0.708,0.139,0.261,-0.384,-0.253,-0.746,-0.886,-0.545,-0.282,-0.0,-0.072,-0.775,-0.43,0.692,-0.122,-0.101,0.055,0.849,0.824,0.731,0.011,0.226,-0.751,-0.69,-0.004,0.184,0.064,-0.652,-0.46,-0.526,-0.925,0.443,-0.818,-0.476,-0.682,-0.575,-0.63,-0.579,-0.375,0.139,-0.548,-0.895,-0.423,-0.669,-0.726,-0.46,-0.659,0.843,0.62,-0.688,-0.695,-0.84,-0.64,-0.222,0.565,-0.779,0.607,-0.763,-0.33,-0.835,-0.012,-0.806,0.859,-0.792,0.062,0.7,-0.663,0.884,0.672,-0.79,-0.276,0.675,-0.21,-0.799,-0.032,-0.852,-0.813,-0.176,0.729,0.897,-0.321,-0.699,-0.245,-0.906,-0.607,-0.654,0.683,-0.069,-0.903,-0.585,-0.699,-0.334,0.656,-0.455,-0.848,-0.218,-0.713,0.502,0.543,0.486,0.035,-0.321,0.665,-0.572,-0.509,-0.603,0.342,-0.653,-0.693,-0.194,-0.539,-0.846,-0.29,-0.625,-0.008,-0.698,0.35,-0.692,-0.756,-0.729,-0.457,-0.86,0.739,-0.863,-0.694,0.78,-0.132,0.482,0.177,-0.715,-0.311,-0.645,0.114,-0.834,-0.534,0.258,-0.22,0.891,0.695,-0.611,-0.791,-0.721,-0.822,0.88,-0.748,-0.81,-0.823,-0.417,-0.662,-0.821,-0.599,-0.769,-0.289,-0.885,0.267,-0.58,0.5,-0.563,-0.249,0.422,-0.454,-0.774,-0.208,0.704,-0.73,-0.737,-0.871,0.386,-0.658,0.215,-0.156,-0.494,0.371,0.612,-0.913,0.48,-0.756,-0.223,-0.82,-0.581,-0.595
ACRS,-0.574,0.0,-0.627,0.645,0.898,0.463,0.403,-0.588,0.269,-0.065,0.459,0.884,0.682,0.864,0.679,0.045,0.282,0.17,0.757,0.818,0.121,0.01,0.659,0.065,0.845,0.747,0.673,0.619,0.076,-0.117,0.765,0.908,-0.599,0.454,0.285,0.581,-0.684,-0.653,-0.068,0.267,0.512,0.772,0.754,0.398,0.269,-0.05,0.591,0.833,0.644,0.72,-0.762,0.408,0.8,0.866,0.944,0.699,0.857,0.617,0.045,0.581,0.501,0.512,0.75,0.868,0.873,0.928,-0.33,-0.182,0.633,0.783,0.825,0.873,0.547,-0.647,0.683,-0.507,0.848,0.705,0.761,-0.453,0.854,-0.272,0.812,0.121,-0.635,0.471,-0.677,-0.613,0.706,0.843,-0.738,-0.16,0.779,0.364,0.792,0.891,0.574,-0.489,-0.622,0.654,0.616,0.418,0.729,0.427,0.68,-0.823,0.253,0.62,0.808,0.797,0.677,-0.439,0.541,0.746,-0.079,0.457,-0.455,-0.478,0.047,0.562,0.826,-0.714,0.846,0.732,0.795,0.36,0.873,0.848,0.759,0.912,0.851,0.667,0.862,0.707,0.766,0.162,0.799,0.752,0.86,0.558,0.773,-0.55,0.761,0.825,-0.26,0.68,-0.1,0.274,0.873,0.328,0.854,0.132,0.731,0.712,-0.314,0.408,-0.677,-0.592,0.779,0.828,0.739,0.836,-0.483,0.919,0.661,0.856,0.474,0.852,0.832,0.83,0.777,0.611,0.832,0.39,0.581,-0.18,0.579,0.251,-0.296,0.729,0.822,0.496,-0.305,0.798,0.592,0.821,-0.0,0.847,0.066,0.255,0.717,-0.146,-0.902,0.715,-0.408,0.477,0.516,0.531,0.72,0.833
ADP,0.944,-0.627,0.0,-0.658,-0.728,-0.193,-0.738,0.483,-0.289,0.678,-0.307,-0.725,-0.782,-0.636,-0.85,-0.143,0.404,-0.413,-0.836,-0.71,0.074,0.23,-0.376,-0.253,-0.745,-0.903,-0.492,-0.308,0.056,-0.008,-0.768,-0.461,0.658,-0.047,-0.179,0.009,0.803,0.783,0.695,0.004,0.097,-0.724,-0.719,0.015,0.252,0.067,-0.578,-0.537,-0.461,-0.926,0.508,-0.794,-0.45,-0.655,-0.618,-0.63,-0.616,-0.419,0.043,-0.601,-0.854,-0.448,-0.652,-0.783,-0.521,-0.69,0.758,0.605,-0.684,-0.695,-0.827,-0.627,-0.311,0.621,-0.741,0.57,-0.749,-0.282,-0.824,0.081,-0.801,0.793,-0.761,-0.012,0.701,-0.616,0.885,0.645,-0.751,-0.321,0.667,-0.054,-0.821,-0.077,-0.859,-0.802,-0.173,0.652,0.849,-0.324,-0.655,-0.197,-0.891,-0.565,-0.736,0.722,-0.159,-0.865,-0.548,-0.732,-0.296,0.579,-0.446,-0.782,-0.265,-0.69,0.484,0.549,0.439,-0.004,-0.393,0.749,-0.552,-0.462,-0.646,0.34,-0.635,-0.731,-0.301,-0.553,-0.858,-0.256,-0.61,-0.018,-0.748,0.316,-0.713,-0.701,-0.77,-0.427,-0.87,0.728,-0.862,-0.675,0.671,-0.239,0.404,0.148,-0.715,-0.401,-0.685,0.073,-0.809,-0.565,0.281,-0.266,0.854,0.681,-0.593,-0.786,-0.657,-0.844,0.842,-0.752,-0.752,-0.848,-0.37,-0.702,-0.801,-0.578,-0.783,-0.36,-0.892,0.297,-0.511,0.464,-0.611,-0.239,0.466,-0.424,-0.787,-0.2,0.692,-0.785,-0.741,-0.882,0.381,-0.664,0.097,-0.181,-0.592,0.43,0.661,-0.905,0.465,-0.724,-0.268,-0.79,-0.549,-0.627
AFYA,-0.704,0.645,-0.658,0.0,0.769,0.533,0.388,-0.264,-0.006,-0.364,0.423,0.83,0.565,0.739,0.453,-0.065,-0.252,0.006,0.824,0.856,-0.411,-0.446,0.787,-0.213,0.909,0.655,0.663,0.281,-0.116,0.064,0.671,0.682,-0.663,0.411,-0.17,0.375,-0.894,-0.866,-0.228,-0.072,0.019,0.584,0.478,0.135,0.275,-0.113,0.684,0.524,0.782,0.726,-0.753,0.434,0.723,0.785,0.715,0.491,0.785,0.194,-0.302,0.253,0.709,0.216,0.543,0.652,0.759,0.771,-0.571,-0.146,0.6,0.682,0.86,0.759,0.196,-0.665,0.641,-0.736,0.857,0.693,0.683,-0.17,0.853,-0.569,0.641,-0.334,-0.724,0.665,-0.621,-0.742,0.873,0.685,-0.873,0.276,0.545,-0.022,0.656,0.767,0.178,-0.863,-0.793,0.451,0.7,0.302,0.75,0.817,0.426,-0.829,-0.196,0.668,0.652,0.733,0.466,-0.793,0.277,0.864,-0.07,0.835,-0.744,-0.634,-0.118,0.18,0.552,-0.71,0.665,0.568,0.77,-0.091,0.808,0.579,0.355,0.756,0.816,0.415,0.699,0.419,0.565,0.169,0.526,0.737,0.742,0.838,0.72,-0.493,0.741,0.698,-0.744,0.522,-0.654,-0.013,0.715,0.064,0.515,-0.016,0.683,0.543,-0.638,-0.075,-0.837,-0.852,0.742,0.725,0.797,0.662,-0.82,0.817,0.655,0.72,0.535,0.681,0.862,0.719,0.657,0.636,0.778,0.161,0.817,-0.328,0.288,-0.048,-0.596,0.738,0.871,0.275,-0.65,0.56,0.639,0.769,0.07,0.614,-0.431,0.553,0.285,-0.033,-0.708,0.724,-0.79,0.481,0.585,0.749,0.535,0.743
AGNC,-0.726,0.898,-0.728,0.769,0.0,0.587,0.509,-0.429,0.383,-0.336,0.616,0.903,0.754,0.856,0.767,0.095,0.07,0.307,0.879,0.892,0.087,0.014,0.721,0.185,0.91,0.858,0.738,0.66,0.204,-0.075,0.882,0.838,-0.631,0.452,0.32,0.555,-0.791,-0.712,-0.274,0.311,0.345,0.855,0.848,0.421,0.237,-0.034,0.737,0.836,0.696,0.832,-0.635,0.601,0.785,0.901,0.9,0.814,0.786,0.667,0.022,0.623,0.691,0.626,0.831,0.878,0.785,0.928,-0.456,-0.249,0.696,0.821,0.889,0.909,0.518,-0.62,0.811,-0.575,0.923,0.694,0.891,-0.298,0.914,-0.411,0.91,0.097,-0.602,0.606,-0.772,-0.642,0.758,0.722,-0.729,0.068,0.826,0.321,0.896,0.895,0.64,-0.575,-0.753,0.702,0.74,0.502,0.854,0.516,0.719,-0.824,0.289,0.796,0.856,0.821,0.715,-0.469,0.621,0.877,0.029,0.598,-0.422,-0.394,-0.19,0.466,0.743,-0.685,0.871,0.834,0.861,0.202,0.837,0.861,0.685,0.882,0.904,0.68,0.897,0.532,0.853,-0.092,0.892,0.857,0.889,0.652,0.848,-0.533,0.884,0.894,-0.452,0.523,-0.256,0.259,0.904,0.332,0.857,0.122,0.857,0.796,-0.227,0.408,-0.755,-0.605,0.829,0.911,0.846,0.873,-0.628,0.959,0.856,0.935,0.676,0.907,0.916,0.901,0.865,0.611,0.912,0.276,0.69,-0.17,0.661,0.36,-0.265,0.758,0.883,0.571,-0.333,0.851,0.697,0.932,-0.141,0.896,0.034,0.28,0.71,-0.18,-0.777,0.834,-0.393,0.63,0.432,0.679,0.84,0.835
AGYS,-0.175,0.463,-0.193,0.533,0.587,0.0,0.175,-0.255,0.106,-0.028,0.532,0.601,0.321,0.444,0.194,-0.12,0.221,-0.003,0.445,0.507,-0.071,-0.08,0.554,0.062,0.522,0.383,0.561,0.652,0.175,0.186,0.594,0.62,-0.087,0.441,0.305,0.628,-0.455,-0.377,0.046,0.287,0.3,0.482,0.452,0.513,0.372,0.141,0.435,0.579,0.511,0.344,-0.407,0.195,0.631,0.6,0.578,0.326,0.507,0.362,-0.199,0.233,0.272,0.504,0.522,0.454,0.615,0.542,0.029,0.072,0.462,0.493,0.454,0.664,0.155,-0.354,0.556,-0.438,0.603,0.631,0.502,-0.317,0.565,0.009,0.485,-0.078,-0.226,0.355,-0.208,-0.216,0.417,0.559,-0.458,0.343,0.336,-0.09,0.359,0.358,0.498,-0.335,-0.373,0.648,0.609,0.521,0.419,0.372,0.342,-0.511,0.168,0.409,0.501,0.518,0.651,-0.14,0.257,0.445,-0.118,0.394,-0.18,-0.04,-0.181,0.278,0.578,-0.308,0.635,0.627,0.686,0.347,0.412,0.298,0.547,0.623,0.472,0.641,0.61,0.431,0.444,0.141,0.543,0.573,0.452,0.517,0.417,-0.087,0.486,0.642,-0.125,0.307,-0.301,0.477,0.601,-0.036,0.513,0.021,0.489,0.687,-0.124,0.237,-0.316,-0.228,0.691,0.524,0.604,0.434,-0.244,0.525,0.546,0.425,0.649,0.599,0.572,0.684,0.338,0.537,0.426,0.459,0.378,0.339,0.491,0.265,-0.022,0.735,0.558,0.602,-0.039,0.463,0.511,0.487,-0.098,0.576,-0.035,0.224,0.324,0.325,-0.381,0.441,-0.23,0.359,0.406,0.452,0.625,0.495
ALT,-0.718,0.403,-0.738,0.388,0.509,0.175,0.0,-0.376,0.454,-0.641,0.032,0.448,0.646,0.546,0.761,0.296,-0.376,0.575,0.614,0.406,0.104,-0.074,-0.015,0.587,0.434,0.809,0.434,0.309,0.233,0.299,0.601,0.214,-0.271,-0.088,0.184,-0.018,-0.5,-0.471,-0.625,0.011,-0.227,0.676,0.532,-0.092,-0.189,-0.013,0.131,0.352,0.356,0.739,-0.162,0.866,0.266,0.372,0.365,0.382,0.337,0.388,-0.155,0.417,0.812,0.412,0.627,0.69,0.275,0.4,-0.418,-0.465,0.776,0.346,0.561,0.431,0.265,-0.651,0.669,-0.388,0.541,0.086,0.621,0.202,0.579,-0.495,0.572,0.193,-0.274,0.345,-0.586,-0.255,0.454,0.12,-0.269,0.242,0.77,-0.127,0.655,0.538,0.259,-0.363,-0.562,0.149,0.508,0.46,0.793,0.346,0.776,-0.322,0.282,0.737,0.316,0.707,0.201,-0.295,0.614,0.517,0.305,0.474,-0.118,-0.127,-0.587,-0.283,0.066,-0.266,0.366,0.385,0.494,-0.229,0.384,0.461,0.304,0.3,0.661,0.298,0.328,-0.183,0.562,-0.376,0.518,0.625,0.482,0.223,0.656,-0.439,0.585,0.509,-0.335,-0.034,-0.212,-0.188,0.52,0.453,0.642,-0.191,0.648,0.374,-0.02,0.263,-0.557,-0.352,0.449,0.692,0.492,0.683,-0.523,0.437,0.574,0.613,0.403,0.49,0.569,0.435,0.434,0.123,0.63,-0.265,0.28,-0.488,0.608,0.54,-0.046,0.255,0.519,0.035,-0.504,0.67,0.763,0.696,-0.442,0.454,0.034,-0.088,0.552,-0.237,-0.379,0.728,-0.103,0.813,-0.136,0.745,0.571,0.277
AMGN,0.308,-0.588,0.483,-0.264,-0.429,-0.255,-0.376,0.0,-0.062,-0.047,0.06,-0.531,-0.448,-0.547,-0.419,-0.036,-0.027,0.019,-0.349,-0.372,-0.068,0.153,-0.218,-0.093,-0.43,-0.484,-0.303,-0.3,0.174,0.108,-0.407,-0.509,0.344,-0.137,-0.214,-0.249,0.389,0.383,0.146,-0.096,-0.308,-0.406,-0.416,-0.1,0.114,0.048,-0.086,-0.502,-0.216,-0.472,0.56,-0.253,-0.388,-0.389,-0.523,-0.164,-0.549,-0.257,-0.017,-0.352,-0.233,-0.26,-0.382,-0.536,-0.57,-0.559,0.113,0.25,-0.499,-0.449,-0.462,-0.434,-0.14,0.516,-0.39,0.314,-0.457,-0.226,-0.397,0.408,-0.476,0.164,-0.373,-0.012,0.384,-0.185,0.327,0.364,-0.405,-0.509,0.448,0.23,-0.523,-0.067,-0.399,-0.484,-0.143,0.254,0.344,-0.337,-0.385,-0.112,-0.425,-0.26,-0.516,0.539,-0.153,-0.269,-0.339,-0.527,-0.146,0.215,-0.297,-0.314,0.014,-0.356,0.278,0.312,-0.114,-0.158,-0.49,0.557,-0.387,-0.218,-0.427,-0.008,-0.449,-0.523,-0.572,-0.508,-0.506,-0.214,-0.39,-0.258,-0.456,-0.268,-0.452,-0.32,-0.541,-0.265,-0.523,0.371,-0.463,-0.41,0.075,-0.465,0.116,-0.109,-0.493,-0.314,-0.518,0.105,-0.295,-0.394,0.306,-0.168,0.366,0.365,-0.46,-0.496,-0.326,-0.577,0.325,-0.488,-0.239,-0.451,-0.207,-0.442,-0.476,-0.401,-0.37,-0.432,-0.478,-0.097,-0.194,0.114,-0.426,0.012,0.384,-0.366,-0.558,-0.232,0.339,-0.58,-0.454,-0.492,0.066,-0.417,-0.098,-0.235,-0.521,0.175,0.584,-0.46,0.272,-0.353,-0.47,-0.406,-0.322,-0.481
AMPH,-0.293,0.269,-0.289,-0.006,0.383,0.106,0.454,-0.062,0.0,-0.237,0.228,0.128,0.411,0.188,0.498,0.393,-0.048,0.488,0.313,0.076,0.71,0.641,-0.082,0.521,0.199,0.425,0.061,0.346,0.359,-0.218,0.416,0.154,-0.275,0.024,0.44,0.144,-0.096,0.042,-0.34,0.618,0.261,0.484,0.618,0.289,-0.212,0.12,0.112,0.445,0.05,0.427,0.164,0.413,0.051,0.221,0.192,0.539,-0.009,0.751,0.413,0.53,0.262,0.627,0.506,0.414,-0.067,0.214,-0.091,-0.075,0.251,0.121,0.236,0.202,0.468,-0.232,0.27,0.16,0.244,0.094,0.452,0.338,0.199,-0.125,0.471,0.507,-0.007,-0.111,-0.428,-0.139,0.014,-0.041,0.139,-0.213,0.513,0.483,0.524,0.23,0.603,0.265,-0.084,0.188,0.013,0.115,0.327,-0.319,0.657,-0.024,0.68,0.318,0.388,0.135,0.22,0.257,0.553,0.187,0.279,-0.132,0.333,0.198,-0.346,0.242,0.178,-0.022,0.268,0.47,0.233,0.209,0.131,0.52,0.4,0.187,0.228,0.121,0.296,-0.083,0.594,-0.556,0.517,0.266,0.399,-0.122,0.278,-0.135,0.396,0.251,0.059,-0.034,0.298,0.361,0.243,0.29,0.389,0.076,0.363,0.284,0.53,0.608,-0.117,0.04,0.086,0.383,0.078,0.378,0.044,0.239,0.393,0.42,0.178,0.457,0.183,0.284,0.412,0.061,0.333,-0.203,-0.128,-0.09,0.479,0.49,0.291,0.014,0.114,0.325,0.242,0.515,0.226,0.373,-0.195,0.372,0.598,-0.372,0.63,-0.228,-0.081,0.313,0.394,0.425,-0.249,0.143,0.466,0.251
AMZN,0.789,-0.065,0.678,-0.364,-0.336,-0.028,-0.641,-0.047,-0.237,0.0,-0.321,-0.321,-0.539,-0.199,-0.559,-0.039,0.623,-0.506,-0.604,-0.284,0.155,0.206,-0.022,-0.472,-0.303,-0.62,-0.317,-0.169,-0.062,-0.295,-0.534,0.04,0.265,0.036,-0.141,0.358,0.56,0.517,0.874,0.042,0.596,-0.514,-0.411,0.084,0.336,-0.056,-0.443,-0.064,-0.194,-0.65,-0.032,-0.791,-0.143,-0.316,-0.116,-0.328,-0.131,-0.18,0.322,-0.259,-0.739,-0.36,-0.434,-0.36,0.014,-0.235,0.728,0.683,-0.524,-0.379,-0.449,-0.297,0.153,0.159,-0.605,0.446,-0.394,0.007,-0.579,-0.246,-0.44,0.754,-0.485,0.075,0.337,-0.581,0.61,0.276,-0.447,0.232,0.259,-0.507,-0.525,0.29,-0.516,-0.355,-0.038,0.47,0.675,-0.055,-0.551,-0.248,-0.663,-0.392,-0.366,0.258,-0.079,-0.76,-0.234,-0.359,-0.164,0.383,-0.317,-0.557,-0.33,-0.544,0.144,0.128,0.768,0.414,0.126,0.226,-0.238,-0.282,-0.281,0.497,-0.165,-0.272,0.215,-0.09,-0.467,-0.099,-0.27,0.443,-0.37,0.582,-0.413,-0.523,-0.263,-0.175,-0.558,0.524,-0.565,-0.421,0.667,0.448,0.422,0.214,-0.384,-0.122,-0.325,0.138,-0.625,-0.295,-0.086,-0.11,0.556,0.272,-0.342,-0.49,-0.494,-0.481,0.656,-0.289,-0.67,-0.417,-0.377,-0.28,-0.485,-0.307,-0.377,0.187,-0.515,0.437,-0.257,0.285,-0.503,-0.381,0.107,-0.19,-0.408,-0.082,0.533,-0.402,-0.615,-0.536,0.64,-0.364,0.269,0.084,-0.19,0.186,0.1,-0.675,0.178,-0.719,0.205,-0.711,-0.424,-0.107
