,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.617,0.483,0.872,0.887,0.108,-0.615,0.405,-0.787,0.982,0.07,0.155,-0.626,-0.838,-0.776,-0.525,0.328,0.41,-0.664,-0.534,-0.474,-0.236,-0.7,0.593,0.58,-0.729,-0.091,-0.125,0.669,0.659,0.501,0.972,-0.273,0.058,0.811,0.305,0.792,0.968,0.927,0.688,-0.021,0.782,-0.608,0.67,-0.571,0.86,-0.378,-0.101,0.203,0.468,0.366,0.135,0.839,0.464,-0.188,-0.024,-0.86,0.602,0.9,-0.75,-0.04,0.798,-0.382,0.914,-0.508,-0.142,0.869,-0.867,-0.662,0.384,0.694,0.659,0.887,0.777,-0.239,0.696,0.1,0.458,0.722,0.635,0.95,0.632,0.723,0.033,0.794,0.6,0.744,0.948,0.03,-0.363,0.571,0.921,0.453,-0.541,-0.234,0.83,0.741,0.653,0.916,0.188,0.842,-0.026,-0.364,0.444,0.682,0.252,0.925,-0.309,0.872,-0.135,0.821,0.849,0.944,0.017,-0.883,-0.817,0.938,0.39,-0.512,0.745,0.963,0.86,0.455,0.449,0.442,0.868,0.498,0.7,-0.275,0.843,-0.087,-0.744,0.462,0.924,0.944,0.957,-0.492,0.827,0.625,-0.359,-0.171,0.651,-0.74,0.116,0.985,0.545,0.275,0.938,0.256,-0.423,0.504,-0.583,-0.601,0.712,0.557,0.885,0.914,0.598,0.281,-0.204,-0.25,-0.051,0.91,0.682,-0.64,0.36,0.774,-0.073,0.619,-0.554,0.1,-0.591,0.942,0.57,-0.725,0.803,0.814,0.897,0.659,0.189,0.243,0.885,0.654,0.475,0.394,-0.714,0.673,0.354,0.679,0.83,0.764,0.682,0.447,-0.588,0.388,0.489,-0.722,-0.323,0.458,0.566
ACRS,0.617,0.0,-0.03,0.476,0.521,0.525,-0.029,-0.069,-0.379,0.669,0.128,0.763,0.0,-0.571,-0.387,-0.032,0.683,0.663,-0.088,-0.021,0.08,0.075,-0.015,0.834,0.805,-0.049,0.211,0.04,0.335,0.556,0.858,0.732,-0.147,0.047,0.903,0.25,0.402,0.635,0.699,0.316,0.647,0.582,-0.065,0.477,-0.695,0.679,0.14,0.374,0.174,0.395,0.225,0.591,0.635,0.354,0.392,0.296,-0.466,0.436,0.657,-0.413,0.144,0.821,-0.184,0.623,-0.171,-0.025,0.574,-0.494,0.057,0.706,0.094,0.634,0.417,0.489,-0.004,0.374,-0.108,0.139,0.584,0.559,0.706,0.792,0.396,0.27,0.385,0.614,0.664,0.744,0.552,-0.404,0.14,0.538,0.691,-0.661,0.388,0.837,0.69,0.066,0.543,0.509,0.708,0.14,0.269,0.641,0.572,0.113,0.784,0.32,0.704,0.48,0.652,0.782,0.672,0.339,-0.352,-0.435,0.433,0.08,-0.189,0.799,0.555,0.361,0.677,0.457,0.764,0.573,0.573,0.591,0.158,0.565,0.477,-0.353,0.626,0.604,0.53,0.737,0.079,0.534,0.313,-0.095,0.354,0.216,-0.068,0.409,0.66,0.223,0.256,0.729,0.241,0.297,0.677,-0.198,-0.22,0.808,0.604,0.754,0.527,0.452,0.432,0.069,0.154,0.084,0.548,0.539,-0.319,0.688,0.577,0.548,0.359,0.055,0.664,-0.152,0.665,0.4,-0.157,0.736,0.815,0.747,0.761,0.567,0.628,0.512,0.698,0.498,0.707,-0.227,0.611,-0.018,0.548,0.596,0.687,0.576,0.589,0.02,0.476,0.791,-0.135,0.111,0.481,0.568
ADP,0.483,-0.03,0.0,0.306,0.7,-0.394,-0.685,0.825,-0.435,0.428,0.227,-0.187,-0.788,-0.601,-0.683,-0.693,0.201,0.248,-0.591,-0.7,-0.443,-0.592,-0.658,0.255,0.058,-0.692,0.223,0.185,0.804,0.662,0.001,0.371,-0.474,0.442,0.294,0.198,0.771,0.517,0.483,0.836,-0.301,0.278,-0.812,0.473,-0.3,0.587,-0.585,-0.295,0.607,-0.106,0.065,-0.269,0.261,0.429,-0.186,-0.439,-0.313,0.46,0.202,-0.545,-0.182,0.448,-0.715,0.626,0.041,0.007,0.537,-0.431,-0.706,-0.119,0.634,0.508,0.485,0.201,0.146,0.671,-0.207,0.739,-0.054,0.665,0.381,0.028,0.527,-0.444,0.689,0.067,0.391,0.437,-0.499,-0.114,0.771,0.533,0.018,-0.405,-0.423,0.298,0.355,0.313,0.602,-0.22,0.488,0.444,-0.568,-0.109,-0.051,0.576,0.384,-0.083,0.405,-0.378,0.485,0.507,0.579,-0.019,-0.603,-0.708,0.692,0.588,-0.778,0.422,0.548,0.74,-0.233,-0.285,0.047,0.673,-0.151,0.114,-0.726,0.273,-0.466,-0.477,0.186,0.638,0.473,0.411,-0.707,0.561,0.1,-0.741,-0.698,0.797,-0.686,0.442,0.452,0.59,0.188,0.26,-0.171,-0.373,-0.104,-0.618,-0.53,0.16,0.426,0.11,0.637,0.591,0.569,-0.396,-0.209,-0.295,0.641,0.501,-0.033,0.056,0.648,-0.545,0.645,-0.346,-0.341,-0.625,0.555,0.735,-0.728,0.571,0.473,0.464,0.087,-0.048,0.257,0.731,0.445,-0.083,0.253,-0.785,0.283,0.04,0.11,0.674,0.13,0.616,0.396,-0.717,0.076,-0.08,-0.775,-0.786,0.286,-0.044
AFYA,0.872,0.476,0.306,0.0,0.709,0.303,-0.406,0.345,-0.795,0.84,0.072,0.078,-0.469,-0.608,-0.521,-0.264,0.27,0.296,-0.552,-0.303,-0.386,0.127,-0.639,0.486,0.58,-0.682,-0.077,-0.121,0.459,0.353,0.397,0.852,0.016,-0.227,0.658,0.412,0.53,0.878,0.722,0.443,-0.19,0.855,-0.39,0.672,-0.237,0.589,-0.357,-0.23,-0.082,0.694,0.636,0.109,0.871,0.455,-0.167,0.13,-0.799,0.47,0.889,-0.541,0.13,0.578,-0.025,0.726,-0.714,-0.047,0.743,-0.786,-0.62,0.275,0.554,0.473,0.866,0.817,-0.113,0.523,0.415,0.439,0.802,0.39,0.861,0.69,0.669,0.183,0.755,0.714,0.567,0.835,-0.105,-0.028,0.364,0.916,0.531,-0.219,-0.167,0.692,0.723,0.735,0.744,0.378,0.783,-0.302,-0.29,0.424,0.798,0.019,0.768,-0.428,0.799,-0.208,0.727,0.646,0.767,0.1,-0.792,-0.551,0.83,0.515,-0.285,0.568,0.867,0.745,0.641,0.706,0.173,0.641,0.604,0.827,0.003,0.764,0.052,-0.471,0.458,0.782,0.905,0.834,-0.303,0.803,0.786,-0.103,-0.07,0.573,-0.711,-0.104,0.865,0.312,0.335,0.843,0.5,-0.46,0.544,-0.308,-0.343,0.708,0.439,0.864,0.731,0.483,0.112,0.109,-0.033,0.275,0.787,0.698,-0.537,0.329,0.617,-0.124,0.36,-0.434,0.183,-0.323,0.751,0.305,-0.522,0.559,0.565,0.786,0.49,0.285,-0.076,0.685,0.406,0.652,0.174,-0.474,0.427,0.639,0.712,0.581,0.655,0.508,0.386,-0.4,0.491,0.468,-0.592,-0.07,0.545,0.497
AGNC,0.887,0.521,0.7,0.709,0.0,-0.084,-0.714,0.576,-0.718,0.864,0.164,0.124,-0.715,-0.902,-0.852,-0.686,0.44,0.466,-0.699,-0.699,-0.429,-0.413,-0.692,0.638,0.483,-0.786,0.161,0.117,0.875,0.816,0.416,0.86,-0.444,0.355,0.756,0.321,0.925,0.9,0.888,0.878,-0.022,0.681,-0.777,0.743,-0.622,0.905,-0.531,-0.112,0.515,0.198,0.261,0.022,0.705,0.606,-0.154,-0.232,-0.764,0.605,0.691,-0.823,-0.124,0.828,-0.666,0.92,-0.214,-0.042,0.881,-0.807,-0.671,0.235,0.736,0.793,0.798,0.606,-0.02,0.758,-0.119,0.648,0.421,0.826,0.873,0.474,0.732,-0.268,0.892,0.507,0.751,0.882,-0.185,-0.358,0.732,0.881,0.378,-0.658,-0.259,0.757,0.719,0.502,0.919,0.097,0.853,0.266,-0.431,0.273,0.395,0.442,0.853,-0.142,0.852,-0.238,0.854,0.867,0.946,0.015,-0.885,-0.922,0.932,0.556,-0.704,0.768,0.898,0.935,0.253,0.168,0.403,0.943,0.26,0.514,-0.534,0.688,-0.248,-0.706,0.554,0.972,0.841,0.886,-0.63,0.897,0.411,-0.611,-0.435,0.822,-0.76,0.389,0.878,0.584,0.291,0.767,0.085,-0.34,0.327,-0.724,-0.668,0.59,0.667,0.667,0.918,0.733,0.511,-0.353,-0.199,-0.133,0.956,0.724,-0.384,0.342,0.883,-0.227,0.807,-0.451,0.002,-0.695,0.95,0.823,-0.839,0.867,0.857,0.854,0.527,0.203,0.435,0.957,0.729,0.247,0.507,-0.873,0.685,0.174,0.476,0.899,0.548,0.831,0.564,-0.691,0.333,0.356,-0.834,-0.607,0.528,0.361
AGYS,0.108,0.525,-0.394,0.303,-0.084,0.0,0.636,-0.31,-0.013,0.113,0.29,0.751,0.42,0.192,0.356,0.659,0.515,0.483,0.505,0.675,0.523,0.739,0.267,0.459,0.691,0.413,0.237,0.105,-0.251,-0.168,0.665,0.188,0.518,-0.486,0.39,0.397,-0.328,0.185,0.021,-0.31,0.456,0.359,0.592,0.176,-0.044,-0.044,0.571,0.448,-0.256,0.572,0.53,0.552,0.473,0.29,0.684,0.767,0.083,0.172,0.403,0.338,0.658,0.233,0.529,0.101,-0.219,0.279,-0.014,0.059,0.334,0.602,-0.456,0.089,0.172,0.334,0.212,-0.015,0.523,0.035,0.6,-0.053,0.195,0.727,0.204,0.591,-0.002,0.627,0.036,0.254,0.485,0.309,-0.462,0.204,0.701,0.029,0.699,0.383,0.426,-0.028,-0.0,0.778,0.334,-0.311,0.669,0.688,0.643,-0.475,0.237,0.347,0.307,0.631,0.126,0.214,0.072,0.654,0.203,0.3,-0.061,0.032,0.403,0.339,0.114,-0.181,0.826,0.722,0.311,-0.096,0.737,0.678,0.763,0.157,0.883,0.38,0.417,0.014,0.219,0.183,0.721,0.09,0.423,0.524,0.597,-0.162,0.361,0.055,0.185,-0.138,0.458,0.279,0.66,0.454,0.745,0.588,0.571,0.665,0.256,0.442,-0.111,0.068,0.151,0.769,0.631,0.614,-0.009,0.355,0.084,0.695,-0.003,0.543,-0.297,0.526,0.778,0.515,0.023,-0.25,0.526,0.152,0.153,0.243,0.351,0.78,0.131,-0.091,0.038,0.793,0.276,0.492,-0.093,0.44,0.567,-0.105,0.491,0.033,0.309,0.626,0.626,0.767,0.357,0.663,0.456,0.527
ALT,-0.615,-0.029,-0.685,-0.406,-0.714,0.636,0.0,-0.552,0.61,-0.618,0.206,0.462,0.793,0.773,0.881,0.884,0.143,0.051,0.898,0.938,0.8,0.75,0.703,-0.12,0.118,0.868,0.208,0.206,-0.729,-0.63,0.132,-0.547,0.559,-0.51,-0.307,0.039,-0.852,-0.558,-0.65,-0.77,0.316,-0.324,0.865,-0.392,0.377,-0.657,0.775,0.456,-0.424,0.063,0.179,0.3,-0.182,-0.139,0.627,0.625,0.647,-0.385,-0.341,0.79,0.557,-0.428,0.699,-0.59,0.197,0.369,-0.671,0.661,0.704,0.164,-0.849,-0.385,-0.522,-0.223,0.276,-0.514,0.328,-0.294,-0.031,-0.528,-0.513,0.07,-0.285,0.402,-0.612,0.057,-0.54,-0.479,0.365,0.542,-0.885,-0.514,0.165,0.372,0.735,-0.308,-0.152,-0.449,-0.669,0.467,-0.387,-0.281,0.795,0.264,0.012,-0.55,-0.456,0.507,-0.42,0.535,-0.461,-0.449,-0.63,0.454,0.793,0.809,-0.751,-0.325,0.737,-0.349,-0.587,-0.793,0.279,0.262,-0.12,-0.727,0.258,-0.014,0.806,-0.527,0.761,0.839,-0.006,-0.663,-0.501,-0.526,0.909,-0.557,-0.176,0.707,0.59,-0.617,0.82,-0.129,-0.541,-0.494,0.118,-0.457,0.411,0.647,0.276,0.908,0.879,-0.005,-0.163,-0.257,-0.78,-0.36,-0.14,0.769,0.634,0.569,-0.653,-0.224,0.426,0.315,-0.555,0.523,-0.693,0.781,0.505,0.842,-0.663,-0.616,0.954,-0.459,-0.494,-0.495,-0.229,0.408,-0.071,-0.716,-0.463,0.265,-0.137,0.91,-0.598,0.115,-0.058,-0.72,-0.135,-0.46,-0.213,0.922,0.195,0.245,0.797,0.736,0.022,0.014
AMGN,0.405,-0.069,0.825,0.345,0.576,-0.31,-0.552,0.0,-0.279,0.334,0.323,-0.191,-0.646,-0.44,-0.509,-0.489,0.155,0.228,-0.492,-0.544,-0.4,-0.329,-0.518,0.136,0.149,-0.644,0.129,0.137,0.688,0.5,0.015,0.288,-0.311,0.24,0.179,0.419,0.636,0.469,0.334,0.687,-0.245,0.274,-0.638,0.416,-0.1,0.462,-0.503,-0.305,0.409,-0.043,0.068,-0.118,0.256,0.35,-0.179,-0.299,-0.258,0.393,0.151,-0.386,0.031,0.276,-0.479,0.472,0.019,-0.057,0.484,-0.306,-0.6,-0.294,0.488,0.394,0.457,0.176,0.102,0.678,-0.119,0.719,-0.016,0.597,0.346,0.058,0.437,-0.303,0.712,0.225,0.286,0.39,-0.641,0.156,0.673,0.47,0.095,-0.12,-0.257,0.219,0.324,0.417,0.573,-0.052,0.451,0.258,-0.535,-0.059,-0.013,0.625,0.294,-0.052,0.323,-0.432,0.406,0.418,0.449,0.039,-0.542,-0.54,0.617,0.643,-0.627,0.372,0.498,0.658,-0.185,-0.123,-0.098,0.528,-0.07,0.132,-0.554,0.262,-0.417,-0.328,0.285,0.535,0.44,0.325,-0.61,0.502,0.259,-0.626,-0.691,0.707,-0.614,0.336,0.361,0.662,0.262,0.238,-0.01,-0.228,-0.097,-0.404,-0.349,0.189,0.364,0.103,0.5,0.461,0.441,-0.211,-0.151,-0.067,0.59,0.444,0.014,0.122,0.516,-0.58,0.4,-0.305,-0.22,-0.589,0.444,0.564,-0.574,0.482,0.332,0.309,-0.06,-0.083,0.079,0.584,0.252,0.013,0.082,-0.636,0.165,0.128,0.149,0.59,0.032,0.503,0.386,-0.573,-0.025,-0.047,-0.645,-0.655,0.228,-0.049
AMPH,-0.787,-0.379,-0.435,-0.795,-0.718,-0.013,0.61,-0.279,0.0,-0.814,0.118,0.068,0.575,0.734,0.738,0.504,-0.154,-0.207,0.674,0.55,0.576,0.236,0.708,-0.48,-0.39,0.737,0.094,0.223,-0.512,-0.448,-0.268,-0.772,0.14,-0.03,-0.636,-0.084,-0.642,-0.786,-0.739,-0.536,0.214,-0.701,0.565,-0.605,0.412,-0.677,0.501,0.348,-0.068,-0.55,-0.41,0.163,-0.605,-0.35,0.255,0.138,0.737,-0.349,-0.747,0.657,0.148,-0.622,0.282,-0.723,0.607,0.248,-0.667,0.847,0.653,-0.245,-0.599,-0.443,-0.769,-0.59,0.191,-0.471,-0.085,-0.376,-0.555,-0.448,-0.744,-0.507,-0.542,-0.017,-0.679,-0.367,-0.511,-0.752,0.084,0.329,-0.56,-0.795,-0.328,0.347,0.493,-0.575,-0.529,-0.482,-0.7,-0.133,-0.71,0.028,0.467,-0.167,-0.593,-0.068,-0.688,0.449,-0.683,0.239,-0.645,-0.619,-0.764,0.01,0.792,0.654,-0.79,-0.434,0.482,-0.512,-0.785,-0.767,-0.39,-0.333,-0.273,-0.707,-0.285,-0.601,0.265,-0.627,0.149,0.633,-0.229,-0.763,-0.761,-0.747,0.503,-0.727,-0.545,0.342,0.111,-0.59,0.782,-0.039,-0.77,-0.23,-0.15,-0.735,-0.081,0.545,-0.225,0.535,0.594,-0.536,-0.356,-0.683,-0.816,-0.479,-0.185,0.224,0.226,0.155,-0.758,-0.602,0.539,-0.075,-0.623,0.249,-0.463,0.541,-0.024,0.418,-0.73,-0.42,0.665,-0.534,-0.601,-0.81,-0.46,-0.155,-0.048,-0.712,-0.511,-0.32,-0.273,0.633,-0.556,-0.352,-0.532,-0.635,-0.542,-0.517,-0.413,0.607,-0.402,-0.208,0.734,0.211,-0.421,-0.339
AMZN,0.982,0.669,0.428,0.84,0.864,0.113,-0.618,0.334,-0.814,0.0,0.006,0.188,-0.582,-0.869,-0.808,-0.527,0.323,0.402,-0.659,-0.541,-0.512,-0.277,-0.662,0.628,0.594,-0.692,-0.108,-0.193,0.647,0.672,0.542,0.979,-0.29,0.076,0.851,0.228,0.788,0.954,0.948,0.666,0.052,0.76,-0.583,0.656,-0.626,0.884,-0.361,-0.082,0.17,0.475,0.305,0.142,0.794,0.426,-0.16,-0.034,-0.851,0.574,0.902,-0.757,-0.086,0.833,-0.388,0.904,-0.503,-0.242,0.867,-0.876,-0.604,0.447,0.643,0.643,0.854,0.733,-0.271,0.669,0.031,0.381,0.719,0.639,0.939,0.643,0.653,0.054,0.752,0.549,0.755,0.949,0.12,-0.462,0.59,0.888,0.444,-0.569,-0.26,0.828,0.715,0.591,0.893,0.187,0.841,0.008,-0.372,0.43,0.683,0.252,0.931,-0.283,0.853,-0.057,0.796,0.861,0.943,0.009,-0.856,-0.815,0.912,0.338,-0.512,0.766,0.943,0.828,0.457,0.427,0.515,0.876,0.477,0.676,-0.251,0.843,-0.068,-0.773,0.425,0.908,0.907,0.959,-0.485,0.797,0.604,-0.373,-0.107,0.618,-0.708,0.143,0.975,0.512,0.214,0.956,0.179,-0.395,0.48,-0.607,-0.643,0.719,0.538,0.886,0.926,0.569,0.278,-0.251,-0.272,-0.135,0.881,0.646,-0.676,0.338,0.773,-0.018,0.586,-0.554,0.131,-0.587,0.936,0.561,-0.711,0.806,0.844,0.916,0.693,0.18,0.28,0.862,0.691,0.447,0.466,-0.698,0.725,0.277,0.661,0.845,0.775,0.673,0.48,-0.573,0.357,0.502,-0.693,-0.277,0.419,0.573
