,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.803,0.373,-0.606,0.091,-0.345,-0.008,-0.737,0.631,-0.082,0.333,-0.25,0.727,-0.495,-0.815,-0.49,0.094,-0.218,-0.197,0.205,0.459,-0.18,0.816,0.48,-0.601,-0.355,0.818,0.171,-0.616,-0.181,0.415,0.785,-0.362,0.545,0.189,-0.251,0.265,0.677,0.035,0.661,0.246,0.342,0.511,0.057,0.712,-0.799,0.524,0.104,-0.351,-0.41,0.165,0.752,0.875,-0.288,0.638,0.721,0.719,0.638,0.507,0.038,-0.241,0.727,0.642,0.515,-0.612,0.767,-0.025,0.443,-0.058,-0.224,0.81,0.397,0.523,-0.402,0.697,0.529,0.487,0.922,-0.309,0.425,0.822,0.761,0.044,-0.118,0.443,-0.656,0.444,0.582,-0.639,-0.407,-0.564,0.58,-0.052,0.346,0.287,0.793,0.679,0.677,-0.307,-0.37,0.685,0.811,-0.117,-0.385,0.458,0.214,-0.37,-0.427,0.293,0.777,0.825,0.78,0.635,-0.057,-0.265,-0.211,-0.108,0.298,-0.362,0.553,0.788,0.167,-0.205,0.077,0.059,0.707,0.325,0.043,0.526,0.681,-0.325,0.846,0.656,-0.063,0.334,0.6,-0.537,0.831,-0.207,-0.452,0.054,-0.365,-0.005,0.522,-0.114,0.668,0.02,0.856,-0.22,-0.038,0.409,-0.639,-0.131,0.648,0.315,0.452,-0.364,0.676,0.782,-0.489,0.318,-0.095,-0.271,0.792,-0.201,0.383,0.216,0.038,0.651,-0.266,0.213,-0.431,0.203,0.719,-0.369,0.775,0.709,0.919,0.488,0.225,-0.004,0.079,-0.393,-0.388,-0.222,-0.568,0.421,-0.343,0.659,-0.338,0.82,0.345,0.678,-0.004,0.182,-0.379,-0.57,-0.358,0.143,0.627
ACRS,-0.803,0.0,-0.247,0.897,0.278,0.576,0.341,0.856,-0.81,0.475,0.124,0.594,-0.689,0.771,0.87,0.726,-0.006,0.622,0.543,-0.075,-0.754,0.59,-0.692,-0.691,0.915,0.73,-0.82,-0.293,0.894,0.558,0.032,-0.482,0.626,-0.837,0.238,0.576,0.087,-0.701,0.175,-0.333,0.246,-0.16,-0.766,-0.18,-0.698,0.882,-0.194,0.26,0.476,0.688,-0.344,-0.809,-0.853,0.502,-0.305,-0.508,-0.431,-0.819,-0.204,0.401,0.191,-0.718,-0.806,-0.298,0.855,-0.815,0.227,-0.043,-0.042,0.522,-0.609,-0.3,-0.106,0.705,-0.428,-0.116,-0.757,-0.857,0.584,-0.002,-0.812,-0.691,0.233,0.405,-0.334,0.908,-0.393,-0.434,0.911,0.768,0.791,-0.422,0.419,0.067,-0.443,-0.798,-0.77,-0.558,0.628,0.624,-0.802,-0.787,0.484,0.691,-0.123,-0.391,0.701,0.472,-0.24,-0.801,-0.688,-0.841,-0.504,0.503,0.626,0.469,0.576,0.185,0.725,-0.158,-0.76,-0.318,0.587,0.242,-0.079,-0.471,-0.562,-0.251,-0.577,-0.291,0.708,-0.663,-0.654,0.509,-0.595,-0.186,0.818,-0.693,0.451,0.627,0.387,0.229,0.385,-0.464,0.516,-0.557,-0.086,-0.606,0.649,-0.136,-0.64,0.897,0.456,-0.606,-0.121,-0.604,0.509,-0.768,-0.718,0.461,0.141,0.057,0.513,-0.78,0.415,-0.057,0.256,0.119,-0.581,0.269,0.095,0.683,0.259,-0.475,0.673,-0.587,-0.331,-0.85,-0.627,0.21,0.276,0.183,0.785,0.682,0.607,0.748,-0.417,0.615,-0.555,0.732,-0.674,-0.051,-0.835,0.327,0.064,0.765,0.802,0.741,0.362,-0.254
ADP,0.373,-0.247,0.0,-0.023,0.174,0.064,-0.014,-0.227,0.283,0.124,0.281,-0.007,0.122,-0.187,-0.381,0.006,0.1,-0.049,-0.172,0.202,0.128,-0.02,0.286,0.328,-0.125,-0.034,0.338,0.204,-0.048,0.176,0.208,0.439,-0.229,0.192,0.26,0.215,0.297,0.361,0.245,0.402,0.205,0.472,0.235,0.153,0.503,-0.306,0.218,0.084,0.294,-0.226,0.291,0.212,0.287,-0.149,0.451,0.213,0.417,0.384,0.428,0.094,0.191,0.454,0.361,0.377,-0.171,0.336,-0.093,0.348,0.314,0.093,0.507,0.57,0.229,-0.113,0.273,0.152,0.173,0.311,0.1,0.275,0.351,0.182,0.126,0.243,0.395,-0.179,0.275,0.326,-0.217,-0.104,-0.132,0.219,-0.005,0.399,0.207,0.469,0.284,0.506,-0.156,-0.115,0.578,0.393,0.001,-0.149,0.176,0.312,-0.173,-0.138,0.301,0.268,0.588,0.432,0.348,0.014,-0.005,-0.03,-0.024,0.336,-0.087,0.437,0.164,0.237,-0.013,0.072,0.136,0.341,0.361,0.058,0.272,0.288,-0.017,0.41,0.227,0.152,0.271,0.396,-0.085,0.368,0.204,-0.315,0.075,-0.018,0.265,0.584,-0.003,0.18,-0.397,0.486,-0.066,0.129,0.288,-0.095,0.098,0.46,0.356,0.276,0.03,0.451,0.632,-0.218,0.07,-0.52,0.292,0.424,0.02,0.299,0.25,0.173,0.483,0.236,0.164,-0.253,0.238,0.409,-0.084,0.401,0.412,0.399,0.289,0.408,0.019,0.344,0.011,-0.213,-0.046,-0.174,0.257,-0.008,0.311,0.003,0.461,0.07,0.39,0.179,0.01,-0.128,-0.45,0.023,0.102,0.267
AFYA,-0.606,0.897,-0.023,0.0,0.485,0.683,0.509,0.827,-0.74,0.664,0.346,0.798,-0.622,0.818,0.772,0.719,0.002,0.777,0.669,-0.087,-0.785,0.724,-0.526,-0.693,0.95,0.891,-0.703,-0.237,0.892,0.709,0.303,-0.23,0.706,-0.855,0.504,0.651,0.317,-0.604,0.316,-0.051,0.482,0.067,-0.783,-0.213,-0.636,0.787,0.044,0.413,0.617,0.729,-0.43,-0.76,-0.729,0.462,-0.02,-0.339,-0.181,-0.794,0.022,0.646,0.313,-0.616,-0.802,-0.087,0.809,-0.757,0.291,0.216,0.01,0.71,-0.389,-0.059,0.132,0.827,-0.198,0.124,-0.822,-0.698,0.704,0.293,-0.774,-0.574,0.46,0.615,-0.143,0.947,-0.256,-0.209,0.942,0.888,0.859,-0.273,0.61,0.377,-0.392,-0.602,-0.787,-0.318,0.693,0.736,-0.6,-0.643,0.614,0.753,0.072,-0.326,0.78,0.405,-0.103,-0.735,-0.452,-0.75,-0.343,0.717,0.786,0.611,0.72,0.42,0.87,0.139,-0.686,-0.253,0.746,0.432,-0.005,-0.255,-0.549,-0.345,-0.596,0.002,0.801,-0.432,-0.495,0.708,-0.596,0.14,0.857,-0.489,0.675,0.63,0.594,0.218,0.611,-0.212,0.679,-0.425,-0.149,-0.378,0.811,-0.2,-0.624,0.943,0.619,-0.44,0.119,-0.55,0.57,-0.637,-0.483,0.473,0.353,-0.21,0.512,-0.703,0.618,0.217,0.483,0.261,-0.355,0.219,0.333,0.784,0.544,-0.182,0.747,-0.481,-0.061,-0.685,-0.657,0.483,0.402,0.456,0.91,0.791,0.763,0.81,-0.512,0.662,-0.478,0.894,-0.513,0.146,-0.77,0.556,0.266,0.879,0.767,0.837,0.578,-0.042
AGNC,0.091,0.278,0.174,0.485,0.0,0.296,0.685,0.067,-0.478,0.89,0.568,0.773,-0.034,0.487,0.169,0.197,0.28,0.666,0.734,0.361,-0.444,0.56,0.233,-0.527,0.477,0.739,0.164,0.12,0.422,0.766,0.646,0.571,0.344,-0.514,0.804,0.598,0.828,0.195,0.787,0.683,0.611,0.093,-0.223,-0.61,-0.018,0.007,0.767,0.777,0.493,0.554,-0.637,-0.122,0.119,-0.103,0.597,0.53,0.549,-0.367,0.646,0.864,0.354,-0.133,-0.341,0.308,0.4,-0.325,0.623,0.831,-0.343,0.846,0.162,0.322,0.746,0.638,0.554,0.596,-0.617,0.075,0.698,0.755,-0.108,-0.185,0.839,0.501,0.455,0.512,0.497,0.223,0.511,0.703,0.52,0.4,0.845,0.64,-0.264,0.199,-0.413,0.231,0.746,0.698,-0.129,0.229,0.456,0.585,0.689,0.085,0.737,0.423,0.477,-0.286,0.223,-0.203,0.467,0.68,0.649,0.817,0.664,0.686,0.694,0.801,0.022,0.158,0.745,0.877,-0.424,0.611,-0.363,-0.095,-0.423,0.532,0.614,0.438,-0.125,0.842,-0.243,0.728,0.607,0.361,0.69,0.559,0.739,0.298,0.863,0.195,0.84,0.411,0.037,0.267,0.774,0.104,-0.187,0.53,0.785,-0.097,0.373,0.0,0.272,-0.045,0.161,0.254,0.709,-0.13,0.086,-0.014,0.641,0.816,0.719,0.693,0.359,-0.029,0.754,0.599,0.808,0.45,0.602,-0.03,0.666,0.129,-0.522,0.559,0.567,0.814,0.662,0.674,0.811,0.541,-0.223,-0.013,0.082,0.687,0.319,0.813,-0.061,0.815,0.55,0.571,0.256,0.563,0.776,0.695
AGYS,-0.345,0.576,0.064,0.683,0.296,0.0,0.296,0.555,-0.527,0.42,0.161,0.52,-0.293,0.657,0.527,0.426,0.074,0.429,0.577,-0.251,-0.564,0.453,-0.324,-0.596,0.654,0.62,-0.496,0.084,0.62,0.607,0.155,-0.19,0.579,-0.429,0.245,0.479,0.307,-0.527,0.247,-0.045,0.271,0.005,-0.361,-0.294,-0.568,0.61,0.105,0.342,0.414,0.583,-0.131,-0.537,-0.41,0.105,0.195,-0.176,-0.161,-0.515,0.131,0.473,0.319,-0.498,-0.511,0.15,0.581,-0.611,0.163,0.077,0.026,0.498,-0.047,0.155,0.101,0.522,-0.148,0.233,-0.42,-0.472,0.505,0.127,-0.455,-0.091,0.383,0.596,0.163,0.533,-0.398,0.092,0.641,0.557,0.57,-0.181,0.385,0.259,-0.099,-0.364,-0.39,-0.169,0.521,0.611,-0.309,-0.485,0.541,0.351,0.012,-0.3,0.541,0.152,0.03,-0.454,-0.291,-0.594,-0.359,0.413,0.6,0.492,0.499,0.349,0.645,0.132,-0.517,-0.077,0.589,0.373,0.048,-0.203,-0.323,-0.389,-0.604,0.046,0.633,-0.301,-0.355,0.413,-0.184,0.08,0.711,-0.318,0.543,0.64,0.541,0.235,0.457,-0.184,0.347,-0.443,0.031,-0.363,0.579,-0.067,-0.169,0.606,0.441,-0.486,0.451,-0.117,0.287,-0.261,-0.337,0.354,0.374,-0.343,0.294,-0.54,0.487,0.237,0.258,0.267,-0.266,0.168,0.393,0.596,0.446,-0.026,0.567,-0.367,-0.057,-0.438,-0.557,0.403,0.177,0.258,0.597,0.613,0.489,0.678,-0.346,0.448,-0.385,0.595,-0.427,0.156,-0.479,0.482,0.342,0.553,0.617,0.493,0.422,0.116
ALT,-0.008,0.341,-0.014,0.509,0.685,0.296,0.0,0.329,-0.603,0.642,0.67,0.75,0.119,0.547,0.324,0.393,-0.001,0.875,0.836,0.347,-0.677,0.744,0.262,-0.741,0.594,0.769,-0.045,-0.183,0.447,0.612,0.671,0.358,0.737,-0.641,0.766,0.359,0.558,-0.194,0.485,0.596,0.62,0.407,-0.503,-0.538,-0.282,0.152,0.657,0.797,0.157,0.787,-0.705,0.041,-0.055,0.079,0.454,0.378,0.49,-0.663,0.427,0.711,0.136,-0.378,-0.625,-0.035,0.273,-0.49,0.463,0.584,-0.565,0.644,0.02,-0.07,0.659,0.776,0.564,0.634,-0.767,0.036,0.348,0.816,-0.36,-0.15,0.575,0.272,0.119,0.553,0.309,-0.142,0.57,0.768,0.631,0.554,0.879,0.595,-0.249,-0.057,-0.505,-0.179,0.659,0.719,-0.275,0.016,0.72,0.81,0.276,-0.263,0.638,0.518,-0.076,-0.242,-0.095,-0.432,0.156,0.822,0.838,0.725,0.705,0.589,0.761,0.509,-0.133,-0.177,0.856,0.558,-0.361,0.405,-0.62,-0.465,-0.436,0.455,0.688,0.231,-0.426,0.589,-0.626,0.593,0.576,0.281,0.346,0.606,0.79,-0.021,0.611,0.129,0.871,0.409,0.082,0.042,0.724,-0.344,-0.511,0.588,0.878,-0.231,-0.039,-0.399,0.526,-0.408,-0.041,0.172,0.724,-0.093,-0.153,-0.211,0.555,0.682,0.788,0.155,-0.048,-0.478,0.751,0.788,0.756,0.144,0.772,-0.076,0.491,0.02,-0.623,0.544,0.449,0.746,0.719,0.775,0.743,0.586,-0.444,0.1,0.051,0.631,0.088,0.704,-0.4,0.501,0.409,0.682,0.354,0.636,0.854,0.437
AMGN,-0.737,0.856,-0.227,0.827,0.067,0.555,0.329,0.0,-0.637,0.279,0.088,0.531,-0.667,0.672,0.854,0.697,-0.163,0.583,0.46,-0.257,-0.653,0.538,-0.649,-0.61,0.819,0.644,-0.843,-0.287,0.757,0.388,0.015,-0.552,0.709,-0.73,0.146,0.308,-0.062,-0.78,-0.046,-0.378,0.148,-0.022,-0.753,-0.021,-0.799,0.919,-0.273,0.102,0.357,0.608,-0.225,-0.742,-0.856,0.506,-0.367,-0.568,-0.482,-0.783,-0.345,0.307,0.19,-0.716,-0.789,-0.309,0.634,-0.76,0.079,-0.188,0.017,0.365,-0.607,-0.324,-0.183,0.647,-0.426,-0.093,-0.656,-0.767,0.372,-0.029,-0.874,-0.532,0.15,0.392,-0.431,0.813,-0.451,-0.453,0.809,0.679,0.753,-0.364,0.345,0.104,-0.295,-0.769,-0.717,-0.555,0.463,0.539,-0.674,-0.828,0.453,0.643,-0.295,-0.39,0.535,0.399,-0.366,-0.736,-0.716,-0.82,-0.678,0.472,0.574,0.313,0.491,0.08,0.645,-0.286,-0.777,-0.304,0.508,0.061,0.106,-0.592,-0.513,-0.358,-0.515,-0.282,0.572,-0.658,-0.527,0.335,-0.613,-0.232,0.662,-0.686,0.365,0.519,0.315,0.178,0.195,-0.407,0.394,-0.609,-0.071,-0.628,0.541,-0.261,-0.656,0.806,0.346,-0.539,-0.179,-0.651,0.56,-0.763,-0.695,0.443,0.098,-0.104,0.332,-0.791,0.376,-0.131,0.184,-0.079,-0.638,0.116,0.065,0.635,0.198,-0.481,0.645,-0.6,-0.431,-0.832,-0.545,0.167,0.148,0.096,0.69,0.62,0.457,0.683,-0.521,0.642,-0.592,0.632,-0.75,-0.158,-0.857,0.184,0.088,0.686,0.785,0.6,0.277,-0.396
AMPH,0.631,-0.81,0.283,-0.74,-0.478,-0.527,-0.603,-0.637,0.0,-0.531,-0.226,-0.617,0.312,-0.79,-0.742,-0.61,-0.043,-0.704,-0.749,-0.225,0.824,-0.588,0.33,0.898,-0.83,-0.75,0.55,0.219,-0.802,-0.614,-0.175,0.282,-0.662,0.808,-0.364,-0.544,-0.253,0.56,-0.349,0.05,-0.301,0.145,0.617,0.52,0.625,-0.646,-0.13,-0.529,-0.296,-0.899,0.577,0.462,0.554,-0.223,0.029,0.176,0.148,0.882,-0.101,-0.445,-0.125,0.724,0.804,0.314,-0.667,0.852,-0.369,-0.159,0.41,-0.626,0.445,0.303,-0.15,-0.773,0.091,-0.167,0.789,0.596,-0.508,-0.234,0.686,0.528,-0.354,-0.216,0.13,-0.773,0.178,0.397,-0.82,-0.777,-0.723,0.011,-0.598,-0.107,0.47,0.585,0.673,0.613,-0.755,-0.751,0.775,0.52,-0.619,-0.721,0.002,0.442,-0.762,-0.517,0.216,0.632,0.617,0.825,0.288,-0.563,-0.777,-0.68,-0.583,-0.243,-0.747,-0.022,0.598,0.284,-0.778,-0.377,0.391,0.153,0.692,0.4,0.73,0.136,-0.779,0.421,0.794,-0.475,0.6,0.006,-0.859,0.355,-0.358,-0.831,-0.57,-0.241,-0.46,0.382,-0.642,0.178,-0.063,0.556,-0.673,0.17,0.55,-0.814,-0.735,0.697,0.124,0.495,-0.452,0.743,0.632,-0.302,-0.391,-0.117,-0.161,0.642,-0.402,-0.227,-0.398,-0.152,0.527,0.035,-0.371,-0.802,-0.412,0.365,-0.791,0.481,0.104,0.568,0.775,-0.27,-0.216,-0.375,-0.768,-0.804,-0.686,-0.777,0.42,-0.3,0.34,-0.666,0.434,-0.294,0.71,-0.381,-0.114,-0.742,-0.706,-0.69,-0.533,-0.032
AMZN,-0.082,0.475,0.124,0.664,0.89,0.42,0.642,0.279,-0.531,0.0,0.537,0.865,-0.261,0.573,0.353,0.329,0.327,0.722,0.77,0.185,-0.542,0.653,-0.008,-0.565,0.627,0.855,-0.065,0.063,0.585,0.822,0.625,0.372,0.445,-0.663,0.756,0.737,0.837,0.024,0.696,0.515,0.645,-0.008,-0.41,-0.548,-0.176,0.231,0.661,0.756,0.601,0.569,-0.674,-0.389,-0.142,0.057,0.455,0.366,0.385,-0.45,0.528,0.887,0.396,-0.297,-0.505,0.322,0.576,-0.461,0.525,0.743,-0.218,0.882,-0.029,0.237,0.637,0.684,0.328,0.453,-0.724,-0.164,0.826,0.656,-0.306,-0.317,0.782,0.672,0.307,0.657,0.254,0.186,0.665,0.798,0.686,0.172,0.848,0.619,-0.365,-0.036,-0.602,0.159,0.827,0.765,-0.274,0.012,0.468,0.689,0.7,0.041,0.833,0.391,0.397,-0.453,0.047,-0.362,0.289,0.764,0.708,0.807,0.726,0.645,0.811,0.702,-0.18,0.072,0.749,0.875,-0.352,0.422,-0.47,-0.196,-0.5,0.46,0.707,0.221,-0.201,0.907,-0.356,0.599,0.691,0.108,0.807,0.586,0.766,0.311,0.903,0.046,0.876,0.176,-0.01,0.138,0.853,0.078,-0.356,0.695,0.76,-0.22,0.373,-0.137,0.289,-0.211,0.012,0.396,0.62,-0.164,0.322,-0.172,0.742,0.727,0.706,0.692,0.234,0.18,0.705,0.683,0.779,0.312,0.693,-0.194,0.52,-0.097,-0.589,0.563,0.549,0.74,0.773,0.756,0.851,0.648,-0.308,0.185,-0.109,0.845,0.128,0.682,-0.251,0.846,0.529,0.735,0.431,0.652,0.77,0.578
