,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.207,0.737,-0.067,0.208,0.713,-0.296,-0.34,0.533,-0.22,0.587,0.655,-0.217,-0.51,0.621,-0.113,-0.208,-0.016,0.013,0.491,0.41,0.094,0.094,0.435,0.482,0.648,0.415,0.358,-0.472,0.762,0.71,0.002,-0.165,-0.169,0.882,0.346,-0.267,0.552,-0.133,-0.163,0.459,0.416,-0.03,-0.616,0.787,0.006,0.534,0.528,0.671,0.54,0.571,0.396,0.314,-0.092,0.017,0.5,-0.057,0.127,0.56,0.345,0.049,0.75,0.121,0.419,0.768,0.668,0.472,0.192,0.774,0.292,-0.315,0.67,0.223,0.472,0.194,0.459,-0.527,-0.318,0.61,0.359,0.745,-0.392,0.728,0.565,0.22,0.499,0.03,0.686,0.652,0.718,0.543,-0.016,0.588,0.251,0.356,0.609,-0.424,0.159,0.724,0.802,0.517,0.463,0.599,0.523,0.652,-0.303,0.23,-0.434,0.575,-0.165,0.396,0.785,0.261,-0.629,-0.336,0.449,0.31,0.845,0.526,0.775,0.774,-0.548,0.729,0.056,0.56,0.623,-0.028,-0.036,0.64,0.788,-0.206,0.717,0.493,0.147,0.765,0.893,0.475,-0.107,0.557,0.243,0.085,-0.107,0.296,0.644,0.307,0.435,0.591,0.764,0.608,0.093,0.594,-0.408,0.498,0.191,-0.128,0.37,0.488,0.344,0.643,-0.622,0.792,-0.083,0.538,0.305,0.769,0.578,0.75,0.802,0.846,0.481,0.344,-0.084,0.084,0.713,0.467,0.756,0.81,-0.389,0.207,0.815,0.597,0.719,0.298,-0.219,0.349,0.419,0.321,0.013,0.653,0.689,0.265,0.234,0.498,0.449,-0.098,-0.061,0.641,-0.24,0.055,0.247
ACRS,0.207,0.0,-0.22,0.707,0.318,0.252,0.341,0.104,-0.385,0.643,0.073,-0.081,-0.422,0.285,0.115,0.504,-0.081,0.109,0.407,-0.396,-0.556,-0.534,0.516,-0.041,-0.332,0.658,-0.213,-0.49,0.222,-0.164,0.361,0.756,-0.246,0.644,-0.01,-0.097,0.646,0.563,0.421,-0.302,0.394,-0.226,0.654,0.011,0.375,0.603,0.066,-0.134,-0.312,-0.333,0.206,0.454,-0.187,0.629,-0.59,-0.272,-0.586,-0.523,-0.322,-0.564,0.221,0.557,-0.422,-0.028,0.327,0.588,-0.244,0.631,0.001,0.712,-0.443,-0.048,-0.221,0.148,-0.306,-0.447,0.186,-0.325,-0.258,0.385,-0.19,0.333,-0.129,-0.153,-0.505,-0.378,0.572,-0.119,-0.026,-0.277,-0.523,-0.151,-0.286,0.302,-0.443,0.024,0.367,0.794,-0.237,0.036,-0.354,-0.324,-0.337,-0.387,0.575,-0.306,0.77,0.464,-0.194,0.553,-0.486,0.12,-0.551,0.295,-0.57,-0.544,-0.581,-0.119,-0.006,0.466,0.0,-0.287,0.196,-0.455,-0.22,0.422,0.607,-0.345,0.313,0.088,-0.613,-0.17,-0.09,-0.558,-0.111,0.26,-0.319,0.029,-0.152,-0.533,-0.318,0.25,0.154,-0.419,0.552,0.529,0.112,0.182,-0.285,0.167,0.112,0.247,-0.403,0.719,0.547,0.526,0.272,-0.586,-0.391,0.088,0.154,0.6,0.186,-0.494,-0.065,-0.224,-0.08,0.165,-0.059,0.619,-0.521,-0.577,0.22,0.181,-0.467,-0.224,-0.156,0.275,0.473,0.012,-0.314,-0.204,-0.382,0.684,0.437,0.108,0.641,0.697,0.434,-0.121,0.628,-0.613,0.354,-0.439,0.401,-0.106,-0.23,0.594,0.44,0.63
ADP,0.737,-0.22,0.0,-0.428,-0.04,0.599,-0.576,-0.458,0.779,-0.557,0.561,0.625,-0.198,-0.712,0.602,-0.428,-0.25,-0.139,-0.3,0.736,0.728,0.24,-0.115,0.528,0.731,0.296,0.6,0.627,-0.648,0.925,0.602,-0.388,0.065,-0.499,0.863,0.455,-0.588,0.232,-0.407,-0.056,0.468,0.562,-0.34,-0.614,0.672,-0.27,0.544,0.587,0.87,0.685,0.451,0.202,0.36,-0.362,0.22,0.615,0.285,0.425,0.763,0.679,-0.126,0.461,0.323,0.446,0.607,0.338,0.545,-0.178,0.79,-0.103,-0.19,0.72,0.507,0.287,0.353,0.698,-0.398,-0.081,0.763,0.174,0.753,-0.565,0.745,0.731,0.399,0.707,-0.241,0.782,0.696,0.899,0.672,-0.048,0.761,0.17,0.586,0.622,-0.605,-0.223,0.868,0.734,0.765,0.614,0.791,0.745,0.306,-0.173,-0.165,-0.723,0.627,-0.54,0.656,0.707,0.529,-0.738,-0.106,0.779,0.701,0.887,0.584,0.553,0.797,-0.478,0.7,0.282,0.641,0.492,-0.325,0.153,0.514,0.825,0.089,0.793,0.429,0.373,0.882,0.732,0.631,0.048,0.725,0.512,0.216,-0.144,0.292,0.829,-0.072,0.232,0.54,0.747,0.747,0.092,0.466,-0.585,0.773,-0.157,-0.389,0.116,0.332,0.592,0.841,-0.67,0.682,-0.382,0.511,0.674,0.724,0.704,0.723,0.749,0.867,0.163,0.679,0.238,0.013,0.742,0.752,0.78,0.87,-0.544,0.058,0.701,0.791,0.851,0.331,-0.416,0.229,0.482,-0.042,-0.276,0.422,0.822,0.011,0.579,0.274,0.657,-0.306,-0.198,0.735,-0.553,-0.27,-0.061
AFYA,-0.067,0.707,-0.428,0.0,0.536,-0.238,0.33,0.221,-0.716,0.87,-0.064,-0.521,-0.507,0.604,-0.139,0.765,0.029,0.194,0.704,-0.694,-0.698,-0.651,0.443,-0.428,-0.257,0.582,-0.476,-0.791,0.474,-0.468,0.218,0.85,-0.588,0.864,-0.344,-0.526,0.854,0.444,0.73,-0.224,0.362,-0.588,0.845,0.022,0.11,0.772,0.087,-0.538,-0.563,-0.542,0.34,0.372,-0.512,0.813,-0.82,-0.51,-0.726,-0.803,-0.573,-0.836,0.592,0.375,-0.548,-0.488,0.003,0.399,-0.37,0.691,-0.075,0.58,-0.401,-0.378,-0.468,0.345,-0.436,-0.76,0.444,-0.165,-0.664,0.463,-0.461,0.659,-0.498,-0.552,-0.752,-0.69,0.773,-0.391,-0.368,-0.529,-0.635,-0.244,-0.716,0.426,-0.724,0.012,0.735,0.694,-0.627,-0.013,-0.717,-0.569,-0.602,-0.707,0.485,-0.043,0.813,0.744,-0.54,0.623,-0.822,-0.298,-0.648,0.562,-0.678,-0.671,-0.628,-0.286,-0.37,0.341,-0.344,-0.153,0.034,-0.532,-0.498,0.429,0.852,-0.498,-0.168,-0.14,-0.785,-0.342,-0.31,-0.563,-0.418,-0.062,-0.531,-0.126,-0.367,-0.763,-0.689,-0.037,-0.244,-0.688,0.578,0.693,0.045,-0.172,-0.624,-0.065,-0.335,0.403,-0.546,0.756,0.804,0.394,0.379,-0.777,-0.669,-0.008,-0.066,0.458,0.022,-0.596,-0.129,-0.582,-0.256,-0.112,-0.309,0.649,-0.825,-0.761,0.41,-0.327,-0.718,-0.596,-0.474,0.58,0.637,-0.305,-0.691,-0.464,-0.618,0.62,0.412,-0.195,0.632,0.788,0.475,-0.44,0.783,-0.86,0.307,-0.635,0.532,-0.084,-0.236,0.848,0.709,0.623
AGNC,0.208,0.318,-0.04,0.536,0.0,-0.116,0.438,0.343,-0.534,0.598,0.387,-0.274,-0.355,0.465,-0.032,0.656,0.554,0.483,0.408,-0.494,-0.437,-0.311,0.153,-0.551,-0.034,0.416,-0.361,-0.436,0.613,-0.174,0.313,0.353,-0.737,0.619,-0.037,-0.386,0.622,0.344,0.834,0.335,0.159,-0.462,0.623,-0.324,0.281,0.553,-0.156,-0.441,-0.214,-0.098,0.602,0.615,-0.697,0.641,-0.385,-0.475,-0.726,-0.61,-0.536,-0.591,0.633,0.456,-0.206,-0.577,-0.136,0.274,0.153,0.649,0.472,0.312,-0.103,-0.031,-0.767,0.846,0.047,-0.419,0.042,0.323,-0.383,0.802,0.187,0.132,-0.017,-0.559,-0.568,-0.621,0.584,-0.417,-0.482,-0.187,0.021,-0.04,-0.357,0.779,-0.614,0.532,0.666,0.215,-0.3,0.268,-0.231,-0.433,-0.315,-0.547,0.129,0.44,0.531,0.588,0.064,0.217,-0.613,-0.294,0.108,0.485,-0.456,-0.273,-0.097,0.143,-0.152,0.471,-0.112,0.137,-0.055,0.022,-0.244,0.328,0.756,-0.209,-0.171,0.023,-0.703,-0.074,0.347,0.213,-0.246,0.114,0.296,-0.045,-0.502,-0.53,-0.659,-0.576,0.1,-0.29,0.82,0.558,0.316,-0.195,-0.371,-0.123,-0.019,0.64,-0.397,0.623,0.724,-0.145,0.817,-0.258,-0.232,-0.088,0.248,0.484,0.465,-0.283,0.35,-0.473,0.29,-0.205,-0.072,0.613,-0.513,-0.829,0.267,-0.279,-0.474,-0.245,-0.221,0.66,0.726,0.114,-0.419,-0.112,-0.041,-0.112,0.563,-0.465,0.231,0.428,0.707,-0.124,0.587,-0.389,0.787,-0.404,0.446,0.318,0.315,0.668,0.793,0.417
AGYS,0.713,0.252,0.599,-0.238,-0.116,0.0,-0.09,-0.355,0.535,-0.296,0.287,0.726,-0.187,-0.492,0.681,-0.286,-0.236,-0.129,-0.253,0.435,0.283,0.136,0.131,0.549,0.151,0.466,0.456,0.441,-0.443,0.668,0.566,-0.034,0.212,-0.27,0.762,0.659,-0.271,0.409,-0.3,-0.233,0.272,0.541,-0.154,-0.255,0.622,-0.212,0.286,0.627,0.596,0.525,0.169,0.336,0.459,-0.124,0.157,0.473,0.064,0.3,0.491,0.382,-0.199,0.593,0.18,0.73,0.719,0.526,0.252,0.067,0.463,0.296,-0.211,0.653,0.351,0.055,0.149,0.445,-0.408,-0.287,0.657,0.178,0.571,-0.389,0.657,0.662,0.24,0.56,-0.079,0.597,0.674,0.577,0.343,0.039,0.688,0.057,0.426,0.321,-0.546,0.235,0.662,0.519,0.605,0.48,0.553,0.501,0.425,-0.407,0.134,-0.426,0.633,-0.073,0.453,0.767,0.204,-0.556,-0.107,0.268,0.156,0.578,0.56,0.567,0.606,-0.43,0.585,0.044,0.582,0.364,-0.156,0.085,0.809,0.6,-0.006,0.523,0.398,-0.016,0.631,0.721,0.359,0.043,0.508,0.289,0.351,0.241,0.533,0.525,0.116,0.169,0.414,0.684,0.636,0.399,0.711,-0.326,0.338,0.06,-0.213,0.34,0.165,0.289,0.536,-0.234,0.579,0.122,0.464,0.219,0.403,0.568,0.519,0.685,0.665,0.279,0.417,0.117,-0.141,0.829,0.401,0.684,0.681,-0.426,-0.002,0.658,0.625,0.625,0.414,-0.057,0.335,0.505,0.266,0.054,0.366,0.629,0.054,0.275,0.324,0.413,-0.116,-0.144,0.316,-0.299,-0.188,0.186
ALT,-0.296,0.341,-0.576,0.33,0.438,-0.09,0.0,0.551,-0.635,0.595,-0.099,-0.17,0.077,0.473,-0.097,0.362,0.628,0.398,0.002,-0.578,-0.711,-0.093,-0.125,-0.502,-0.629,0.028,-0.308,-0.308,0.834,-0.503,-0.341,0.275,-0.076,0.376,-0.362,-0.02,0.61,-0.06,0.613,0.45,-0.485,-0.181,0.245,0.395,-0.298,0.136,-0.711,-0.235,-0.517,-0.372,0.057,0.345,-0.333,0.392,0.015,-0.453,-0.432,-0.285,-0.711,-0.578,0.353,-0.058,-0.097,-0.176,-0.382,-0.148,-0.188,0.278,-0.328,0.148,0.411,-0.259,-0.679,0.078,0.141,-0.495,0.012,0.38,-0.428,0.377,-0.16,0.329,-0.346,-0.507,-0.33,-0.57,0.173,-0.757,-0.547,-0.539,-0.222,0.441,-0.342,0.214,-0.414,-0.179,0.477,0.238,-0.585,-0.416,-0.296,-0.345,-0.445,-0.567,-0.23,0.356,0.198,0.607,0.088,0.587,-0.512,-0.504,-0.036,0.614,0.12,-0.606,-0.508,-0.464,-0.142,-0.125,-0.44,0.557,-0.606,0.087,-0.301,-0.38,0.445,0.079,-0.179,-0.359,-0.153,-0.373,0.314,-0.008,-0.68,-0.325,-0.011,0.267,-0.755,-0.289,-0.034,-0.072,0.337,-0.484,0.504,-0.141,-0.108,-0.49,-0.351,0.118,0.168,0.835,-0.794,0.403,0.557,-0.382,0.128,-0.218,-0.478,0.637,-0.184,0.68,0.116,-0.412,-0.375,-0.493,-0.226,-0.61,-0.406,0.076,-0.457,-0.375,-0.063,-0.4,-0.65,-0.368,-0.528,0.635,0.19,-0.09,-0.466,-0.335,0.064,0.058,0.156,-0.41,0.098,0.218,-0.007,-0.658,-0.01,-0.329,0.22,-0.364,0.658,0.53,-0.352,0.494,0.598,0.091
AMGN,-0.34,0.104,-0.458,0.221,0.343,-0.355,0.551,0.0,-0.472,0.467,-0.173,-0.389,0.159,0.311,-0.25,0.164,0.736,0.176,0.048,-0.327,-0.376,0.085,-0.317,-0.409,-0.35,-0.228,-0.274,-0.126,0.643,-0.512,-0.544,0.06,0.009,0.205,-0.439,-0.061,0.458,-0.286,0.48,0.645,-0.329,-0.283,0.165,0.381,-0.538,0.121,-0.469,-0.147,-0.319,-0.311,0.059,-0.188,-0.297,0.082,0.074,-0.381,-0.151,-0.02,-0.568,-0.335,0.47,-0.347,0.266,-0.234,-0.362,-0.427,0.242,-0.025,-0.302,-0.189,0.467,-0.581,-0.584,0.212,0.343,-0.309,0.067,0.538,-0.363,0.043,-0.169,0.496,-0.484,-0.413,-0.222,-0.443,-0.106,-0.632,-0.675,-0.305,-0.138,0.354,-0.401,0.379,-0.302,-0.005,0.455,-0.133,-0.505,-0.604,-0.235,-0.251,-0.185,-0.4,-0.371,0.636,-0.111,0.423,-0.155,0.423,-0.389,-0.619,0.063,0.562,0.289,-0.276,-0.113,-0.463,-0.083,-0.385,-0.435,0.714,-0.532,0.327,-0.116,-0.427,0.265,0.383,-0.27,-0.408,0.08,-0.337,0.232,0.12,-0.663,-0.488,0.079,0.338,-0.527,-0.131,-0.018,-0.057,0.148,-0.35,0.091,-0.153,-0.21,-0.383,-0.342,-0.438,-0.031,0.507,-0.46,0.065,0.528,-0.52,0.066,-0.089,-0.333,0.48,-0.408,0.369,0.185,-0.117,-0.452,-0.451,0.032,-0.589,-0.47,-0.125,-0.217,-0.156,0.409,-0.416,-0.356,-0.407,-0.542,0.484,0.254,-0.227,-0.392,-0.408,-0.06,0.058,-0.114,-0.347,-0.267,-0.019,-0.183,-0.559,-0.135,-0.072,0.175,-0.21,0.445,0.386,-0.16,0.316,0.388,-0.293
AMPH,0.533,-0.385,0.779,-0.716,-0.534,0.535,-0.635,-0.472,0.0,-0.816,0.295,0.737,0.207,-0.831,0.47,-0.707,-0.439,-0.312,-0.425,0.931,0.877,0.471,-0.249,0.82,0.564,-0.058,0.683,0.841,-0.859,0.834,0.246,-0.576,0.484,-0.797,0.765,0.63,-0.864,-0.007,-0.813,-0.129,0.183,0.749,-0.687,-0.355,0.367,-0.537,0.475,0.766,0.858,0.628,0.01,-0.226,0.751,-0.747,0.532,0.77,0.662,0.741,0.914,0.929,-0.469,0.094,0.444,0.683,0.515,0.118,0.468,-0.549,0.392,-0.28,-0.024,0.657,0.768,-0.169,0.338,0.873,-0.523,-0.204,0.899,-0.337,0.639,-0.584,0.653,0.918,0.771,0.936,-0.625,0.863,0.801,0.856,0.643,0.132,0.865,-0.302,0.898,0.273,-0.891,-0.368,0.918,0.412,0.81,0.783,0.859,0.934,0.148,-0.304,-0.497,-0.934,0.557,-0.531,0.939,0.755,0.49,-0.876,0.263,0.825,0.669,0.686,0.589,0.164,0.735,-0.338,0.536,0.307,0.719,0.145,-0.756,0.331,0.54,0.63,0.54,0.695,0.255,0.318,0.86,0.579,0.447,0.121,0.796,0.798,0.622,0.135,0.189,0.908,-0.485,-0.218,0.283,0.691,0.834,0.099,0.494,-0.788,0.849,-0.521,-0.741,0.081,-0.159,0.733,0.89,-0.426,0.443,-0.526,0.159,0.716,0.46,0.88,0.517,0.692,0.763,-0.233,0.9,0.695,-0.155,0.741,0.9,0.843,0.862,-0.814,-0.43,0.616,0.903,0.758,0.444,-0.377,-0.203,0.574,-0.235,-0.579,-0.1,0.732,-0.426,0.775,-0.166,0.797,-0.475,-0.149,0.507,-0.861,-0.68,-0.343
AMZN,-0.22,0.643,-0.557,0.87,0.598,-0.296,0.595,0.467,-0.816,0.0,-0.019,-0.55,-0.372,0.662,-0.18,0.73,0.344,0.408,0.509,-0.767,-0.794,-0.56,0.291,-0.479,-0.446,0.402,-0.56,-0.743,0.715,-0.605,0.012,0.77,-0.492,0.805,-0.447,-0.431,0.946,0.334,0.808,0.061,0.191,-0.614,0.796,0.164,-0.052,0.726,-0.259,-0.525,-0.621,-0.605,0.278,0.358,-0.563,0.761,-0.601,-0.675,-0.719,-0.716,-0.751,-0.866,0.589,0.23,-0.407,-0.53,-0.173,0.208,-0.349,0.63,-0.184,0.471,-0.119,-0.47,-0.597,0.282,-0.284,-0.782,0.419,0.086,-0.671,0.492,-0.419,0.657,-0.519,-0.641,-0.706,-0.814,0.637,-0.633,-0.547,-0.627,-0.632,-0.096,-0.743,0.446,-0.733,-0.066,0.789,0.568,-0.73,-0.213,-0.711,-0.625,-0.661,-0.792,0.264,0.233,0.674,0.825,-0.444,0.732,-0.852,-0.452,-0.471,0.753,-0.498,-0.734,-0.609,-0.44,-0.344,0.18,-0.422,0.178,-0.232,-0.31,-0.511,0.145,0.83,-0.278,-0.248,-0.293,-0.636,-0.489,-0.143,-0.405,-0.618,-0.203,-0.424,0.051,-0.601,-0.702,-0.563,-0.117,-0.098,-0.732,0.617,0.488,-0.006,-0.29,-0.695,-0.085,-0.245,0.662,-0.697,0.797,0.854,0.11,0.383,-0.683,-0.694,0.257,-0.212,0.611,0.036,-0.554,-0.278,-0.632,-0.259,-0.383,-0.459,0.526,-0.809,-0.711,0.356,-0.443,-0.795,-0.652,-0.604,0.702,0.591,-0.343,-0.746,-0.556,-0.525,0.553,0.34,-0.335,0.483,0.647,0.337,-0.555,0.611,-0.775,0.285,-0.657,0.673,0.144,-0.289,0.866,0.722,0.486
