,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.737,0.868,0.862,0.918,0.739,0.216,0.331,0.908,0.865,-0.772,-0.672,0.475,-0.888,-0.939,0.632,-0.368,0.584,-0.823,0.908,0.776,-0.414,-0.378,0.026,0.784,0.08,0.812,0.791,0.902,0.53,0.947,0.935,0.742,0.592,0.735,0.753,0.932,0.98,0.853,0.917,0.609,0.819,0.952,0.276,0.564,0.962,0.863,0.328,0.961,-0.876,0.944,0.403,-0.821,-0.548,0.955,0.789,-0.274,0.792,0.895,0.871,-0.225,0.961,0.158,0.89,0.196,0.91,0.899,0.84,0.521,-0.608,0.889,0.884,0.622,-0.181,0.775,0.943,-0.576,0.617,0.902,0.893,0.968,0.526,0.223,-0.753,0.728,0.642,-0.499,0.702,0.682,-0.577,0.932,-0.865,0.88,0.16,0.929,0.885,0.511,0.944,0.809,-0.175,0.597,0.856,0.169,-0.64,0.943,0.96,0.937,0.883,0.86,-0.053,0.88,0.955,-0.579,0.766,0.42,-0.39,0.956,0.948,0.771,0.288,0.984,0.677,0.335,0.698,0.779,0.867,0.418,0.65,0.616,0.658,-0.696,0.84,0.347,0.881,0.878,0.952,0.95,0.666,0.48,-0.859,-0.777,0.767,-0.791,0.857,0.874,0.939,-0.861,0.955,0.829,0.22,0.604,0.798,-0.937,0.975,0.885,0.933,0.977,0.911,-0.417,-0.851,0.847,0.319,0.919,0.768,0.519,0.921,0.964,0.118,0.938,0.77,0.709,-0.75,-0.76,0.697,0.707,0.76,0.796,0.889,0.805,0.878,0.343,-0.665,0.886,0.894,-0.117,0.641,-0.331,0.795,0.958,0.799,0.985,0.764,0.956,-0.481,0.876,0.939,0.468,0.864,0.89,0.862
ACRS,-0.737,0.0,-0.724,-0.677,-0.531,-0.463,0.294,-0.118,-0.895,-0.5,0.783,0.45,-0.1,0.682,0.653,-0.176,0.242,-0.476,0.752,-0.631,-0.329,0.599,0.031,-0.199,-0.693,0.236,-0.636,-0.84,-0.821,-0.239,-0.759,-0.739,-0.393,-0.578,-0.781,-0.296,-0.743,-0.788,-0.589,-0.75,-0.796,-0.501,-0.608,-0.526,-0.282,-0.673,-0.56,-0.614,-0.711,0.593,-0.601,0.168,0.386,0.267,-0.62,-0.373,0.305,-0.602,-0.738,-0.579,0.422,-0.798,0.207,-0.595,-0.333,-0.628,-0.598,-0.518,-0.391,0.442,-0.518,-0.82,-0.687,0.4,-0.537,-0.811,0.112,-0.7,-0.812,-0.621,-0.787,-0.141,0.058,0.847,-0.324,-0.284,0.051,-0.589,-0.513,0.657,-0.689,0.835,-0.715,0.076,-0.776,-0.766,-0.36,-0.751,-0.906,0.378,-0.604,-0.548,0.273,0.244,-0.813,-0.662,-0.637,-0.698,-0.598,0.389,-0.774,-0.674,0.384,-0.608,-0.233,-0.152,-0.776,-0.789,-0.791,-0.458,-0.721,-0.315,0.187,-0.309,-0.857,-0.587,-0.102,-0.492,-0.498,-0.751,0.833,-0.647,0.01,-0.654,-0.661,-0.709,-0.611,-0.624,-0.515,0.723,0.888,-0.656,0.859,-0.779,-0.585,-0.669,0.762,-0.648,-0.437,0.104,-0.395,-0.646,0.701,-0.778,-0.788,-0.577,-0.727,-0.667,0.108,0.603,-0.603,-0.46,-0.551,-0.384,-0.497,-0.655,-0.713,-0.2,-0.766,-0.556,-0.699,0.859,0.349,-0.291,-0.215,-0.759,-0.723,-0.62,-0.526,-0.726,-0.638,0.718,-0.797,-0.846,0.488,-0.425,0.492,-0.886,-0.771,-0.686,-0.733,-0.817,-0.717,0.599,-0.639,-0.765,-0.399,-0.496,-0.595,-0.668
ADP,0.868,-0.724,0.0,0.706,0.735,0.459,0.075,0.466,0.854,0.609,-0.828,-0.595,0.455,-0.689,-0.797,0.377,-0.41,0.486,-0.808,0.766,0.663,-0.507,-0.058,0.052,0.766,-0.008,0.643,0.722,0.808,0.424,0.847,0.809,0.613,0.754,0.776,0.528,0.82,0.894,0.704,0.812,0.672,0.649,0.846,0.363,0.398,0.87,0.729,0.511,0.84,-0.689,0.795,0.145,-0.542,-0.394,0.828,0.645,-0.369,0.746,0.827,0.832,-0.34,0.822,0.089,0.81,0.219,0.671,0.709,0.741,0.399,-0.36,0.702,0.846,0.544,-0.45,0.622,0.871,-0.337,0.743,0.876,0.692,0.872,0.527,0.176,-0.681,0.551,0.404,-0.426,0.589,0.717,-0.566,0.88,-0.831,0.76,0.207,0.781,0.776,0.428,0.867,0.809,-0.213,0.634,0.589,0.081,-0.549,0.869,0.781,0.726,0.77,0.705,-0.072,0.851,0.773,-0.582,0.689,0.508,-0.149,0.904,0.875,0.704,0.236,0.889,0.467,0.249,0.526,0.753,0.715,0.274,0.716,0.492,0.556,-0.773,0.725,0.15,0.778,0.663,0.848,0.802,0.643,0.439,-0.853,-0.708,0.697,-0.739,0.647,0.749,0.856,-0.716,0.776,0.753,-0.069,0.588,0.646,-0.87,0.876,0.771,0.792,0.888,0.807,-0.415,-0.797,0.702,0.368,0.789,0.544,0.372,0.826,0.846,0.174,0.859,0.517,0.744,-0.703,-0.686,0.406,0.528,0.746,0.863,0.729,0.561,0.778,0.368,-0.655,0.794,0.905,-0.101,0.513,-0.384,0.814,0.831,0.89,0.876,0.795,0.877,-0.552,0.748,0.852,0.55,0.728,0.734,0.762
AFYA,0.862,-0.677,0.706,0.0,0.811,0.705,0.26,0.209,0.809,0.744,-0.605,-0.45,0.222,-0.762,-0.749,0.543,-0.335,0.748,-0.604,0.869,0.642,-0.257,-0.304,0.181,0.703,0.191,0.831,0.799,0.811,0.528,0.89,0.898,0.645,0.373,0.717,0.622,0.786,0.883,0.816,0.917,0.565,0.774,0.844,0.326,0.683,0.824,0.903,0.45,0.89,-0.803,0.87,0.38,-0.716,-0.399,0.823,0.794,0.016,0.839,0.885,0.749,-0.068,0.85,0.204,0.736,0.454,0.827,0.864,0.824,0.704,-0.431,0.835,0.842,0.595,-0.145,0.806,0.791,-0.602,0.56,0.853,0.879,0.904,0.294,0.438,-0.623,0.669,0.575,-0.31,0.822,0.362,-0.498,0.786,-0.707,0.911,0.09,0.873,0.86,0.418,0.849,0.78,-0.193,0.359,0.829,0.117,-0.481,0.823,0.883,0.877,0.881,0.855,0.06,0.857,0.867,-0.338,0.855,0.195,-0.237,0.867,0.892,0.827,0.524,0.826,0.723,0.358,0.68,0.816,0.798,0.569,0.574,0.686,0.748,-0.574,0.869,0.354,0.845,0.932,0.841,0.882,0.753,0.584,-0.731,-0.784,0.865,-0.642,0.844,0.804,0.829,-0.75,0.902,0.685,0.38,0.58,0.839,-0.787,0.852,0.858,0.847,0.846,0.781,-0.174,-0.63,0.829,0.563,0.776,0.768,0.644,0.825,0.876,0.363,0.889,0.815,0.639,-0.641,-0.629,0.729,0.504,0.796,0.766,0.867,0.779,0.876,0.465,-0.457,0.891,0.772,-0.246,0.698,-0.2,0.706,0.885,0.692,0.859,0.757,0.809,-0.363,0.856,0.85,0.561,0.728,0.841,0.861
AGNC,0.918,-0.531,0.735,0.811,0.0,0.876,0.44,0.354,0.755,0.928,-0.521,-0.525,0.545,-0.854,-0.902,0.84,-0.155,0.603,-0.664,0.922,0.838,-0.12,-0.515,0.122,0.6,0.362,0.861,0.701,0.827,0.629,0.896,0.915,0.814,0.435,0.569,0.902,0.879,0.897,0.877,0.868,0.382,0.917,0.935,0.152,0.625,0.927,0.851,0.133,0.924,-0.874,0.949,0.674,-0.908,-0.478,0.952,0.899,-0.075,0.759,0.807,0.86,0.016,0.865,0.415,0.844,0.178,0.943,0.951,0.907,0.505,-0.599,0.975,0.763,0.6,0.048,0.864,0.85,-0.801,0.441,0.8,0.95,0.898,0.652,0.332,-0.522,0.902,0.857,-0.654,0.73,0.573,-0.338,0.865,-0.675,0.84,0.29,0.881,0.787,0.418,0.905,0.612,0.006,0.552,0.905,0.325,-0.674,0.803,0.966,0.966,0.882,0.92,0.225,0.801,0.973,-0.406,0.76,0.362,-0.614,0.86,0.885,0.684,0.29,0.924,0.846,0.589,0.877,0.6,0.912,0.55,0.633,0.596,0.596,-0.428,0.879,0.6,0.91,0.867,0.884,0.964,0.666,0.447,-0.773,-0.562,0.712,-0.569,0.811,0.931,0.902,-0.735,0.962,0.879,0.495,0.623,0.827,-0.802,0.899,0.834,0.976,0.923,0.922,-0.312,-0.717,0.905,0.261,0.948,0.899,0.596,0.922,0.928,0.187,0.852,0.798,0.586,-0.578,-0.762,0.883,0.846,0.645,0.698,0.939,0.903,0.86,0.198,-0.458,0.803,0.738,0.086,0.715,-0.051,0.575,0.889,0.679,0.912,0.63,0.902,-0.232,0.91,0.875,0.354,0.94,0.951,0.843
AGYS,0.739,-0.463,0.459,0.705,0.876,0.0,0.419,0.197,0.617,0.857,-0.235,-0.234,0.337,-0.748,-0.743,0.805,0.161,0.679,-0.433,0.83,0.633,0.097,-0.581,0.362,0.382,0.498,0.887,0.712,0.715,0.6,0.769,0.831,0.732,0.178,0.481,0.871,0.777,0.721,0.807,0.753,0.27,0.875,0.739,0.161,0.645,0.73,0.718,0.094,0.765,-0.735,0.789,0.694,-0.812,-0.269,0.781,0.817,0.207,0.678,0.673,0.687,0.201,0.74,0.491,0.653,0.287,0.879,0.865,0.808,0.437,-0.58,0.887,0.643,0.714,0.287,0.875,0.705,-0.797,0.35,0.691,0.894,0.743,0.498,0.371,-0.373,0.848,0.924,-0.498,0.745,0.319,-0.137,0.66,-0.473,0.768,0.34,0.776,0.706,0.247,0.789,0.463,0.145,0.494,0.862,0.341,-0.45,0.614,0.842,0.882,0.768,0.882,0.311,0.665,0.884,-0.08,0.719,0.103,-0.533,0.676,0.753,0.674,0.484,0.72,0.888,0.55,0.875,0.521,0.844,0.594,0.503,0.567,0.67,-0.213,0.85,0.728,0.84,0.807,0.705,0.828,0.656,0.547,-0.564,-0.438,0.636,-0.411,0.811,0.867,0.717,-0.624,0.854,0.692,0.67,0.487,0.838,-0.536,0.754,0.793,0.837,0.749,0.831,-0.001,-0.45,0.863,0.309,0.786,0.872,0.751,0.799,0.809,0.362,0.7,0.83,0.531,-0.531,-0.461,0.915,0.749,0.58,0.567,0.896,0.925,0.802,0.303,-0.265,0.723,0.547,0.041,0.738,0.103,0.383,0.768,0.453,0.727,0.544,0.704,0.021,0.866,0.706,0.187,0.814,0.889,0.773
ALT,0.216,0.294,0.075,0.26,0.44,0.419,0.0,0.368,-0.081,0.341,0.242,0.033,0.411,-0.07,-0.192,0.626,0.064,0.279,0.163,0.374,0.56,0.543,-0.299,-0.023,-0.022,0.689,0.27,-0.024,0.075,0.375,0.234,0.265,0.475,-0.064,-0.003,0.503,0.204,0.164,0.335,0.244,-0.232,0.465,0.383,-0.293,0.487,0.289,0.455,-0.16,0.278,-0.214,0.393,0.79,-0.451,-0.088,0.359,0.614,0.403,0.348,0.223,0.384,0.611,0.129,0.708,0.31,0.105,0.281,0.409,0.463,0.3,-0.035,0.477,0.08,0.021,0.336,0.393,0.083,-0.663,-0.006,0.113,0.376,0.2,0.463,0.553,0.349,0.606,0.531,-0.498,0.274,-0.09,0.394,0.234,0.201,0.259,0.434,0.14,0.111,0.042,0.245,-0.166,0.159,-0.141,0.326,0.762,-0.41,0.061,0.341,0.352,0.34,0.419,0.739,0.15,0.315,0.102,0.308,0.17,-0.596,0.193,0.181,0.032,-0.005,0.244,0.543,0.77,0.59,-0.14,0.311,0.574,0.22,0.274,-0.053,0.337,0.335,0.573,0.324,0.301,0.243,0.402,0.184,0.216,-0.102,0.215,0.258,0.264,0.077,0.363,0.314,0.038,0.384,0.484,0.636,0.335,0.336,-0.151,0.186,0.119,0.431,0.228,0.26,-0.134,-0.119,0.37,-0.074,0.389,0.473,0.29,0.332,0.272,0.145,0.2,0.268,0.001,0.22,-0.413,0.544,0.526,0.09,0.162,0.353,0.362,0.244,-0.353,0.37,0.083,-0.052,0.499,0.387,0.435,-0.16,0.167,0.185,0.213,0.002,0.273,0.391,0.356,0.163,0.101,0.462,0.386,0.322
AMGN,0.331,-0.118,0.466,0.209,0.354,0.197,0.368,0.0,0.205,0.117,-0.14,0.044,0.498,0.021,-0.255,0.36,0.002,0.31,-0.117,0.415,0.367,0.158,0.33,0.3,0.218,0.24,0.243,0.178,0.222,0.245,0.396,0.365,0.522,0.378,0.481,0.341,0.365,0.323,0.132,0.257,0.093,0.45,0.419,0.141,0.297,0.433,0.345,0.33,0.341,-0.061,0.333,0.305,-0.191,-0.006,0.448,0.502,0.129,0.438,0.365,0.555,0.24,0.246,0.384,0.459,0.296,0.185,0.247,0.515,0.072,0.112,0.382,0.42,0.239,-0.307,0.401,0.351,-0.339,0.498,0.415,0.288,0.365,0.625,0.348,0.089,0.422,0.334,-0.386,0.353,0.229,0.278,0.409,-0.099,0.347,0.541,0.185,0.222,-0.246,0.433,0.185,0.191,0.452,0.064,0.325,-0.309,0.22,0.324,0.302,0.373,0.357,0.398,0.433,0.298,-0.011,0.4,0.344,-0.081,0.355,0.363,0.33,0.068,0.405,0.406,0.451,0.407,0.187,0.337,0.323,0.496,0.162,0.157,-0.094,0.404,0.392,0.453,0.13,0.391,0.359,0.476,0.26,-0.369,0.021,0.343,0.02,0.026,0.483,0.404,-0.068,0.348,0.497,0.09,0.473,0.393,-0.313,0.311,0.307,0.431,0.336,0.425,-0.168,-0.343,0.427,0.041,0.512,0.337,0.384,0.52,0.407,0.299,0.368,0.06,0.46,-0.185,-0.46,0.132,0.413,0.449,0.545,0.331,0.187,0.412,0.023,0.084,0.228,0.26,0.354,0.258,0.115,0.154,0.201,0.487,0.29,0.399,0.44,0.092,0.378,0.369,0.299,0.505,0.419,0.401
AMPH,0.908,-0.895,0.854,0.809,0.755,0.617,-0.081,0.205,0.0,0.703,-0.837,-0.576,0.26,-0.838,-0.842,0.364,-0.319,0.603,-0.88,0.814,0.57,-0.582,-0.206,0.145,0.772,-0.07,0.776,0.889,0.925,0.499,0.91,0.88,0.594,0.664,0.8,0.55,0.881,0.936,0.746,0.884,0.743,0.692,0.814,0.509,0.457,0.86,0.745,0.521,0.876,-0.787,0.832,0.098,-0.626,-0.439,0.827,0.62,-0.328,0.751,0.861,0.772,-0.396,0.913,-0.025,0.78,0.292,0.811,0.787,0.715,0.482,-0.555,0.736,0.906,0.691,-0.335,0.698,0.925,-0.372,0.711,0.919,0.8,0.929,0.336,0.099,-0.864,0.552,0.474,-0.277,0.687,0.695,-0.706,0.855,-0.935,0.841,0.017,0.92,0.863,0.483,0.89,0.938,-0.31,0.636,0.741,-0.107,-0.46,0.921,0.851,0.819,0.808,0.777,-0.242,0.88,0.859,-0.527,0.73,0.297,-0.091,0.921,0.935,0.839,0.439,0.894,0.529,0.076,0.534,0.907,0.754,0.25,0.59,0.587,0.764,-0.848,0.792,0.152,0.817,0.809,0.879,0.812,0.713,0.513,-0.831,-0.895,0.757,-0.878,0.877,0.782,0.849,-0.866,0.831,0.669,0.016,0.542,0.753,-0.838,0.928,0.89,0.79,0.899,0.839,-0.233,-0.761,0.767,0.487,0.762,0.61,0.498,0.825,0.89,0.202,0.891,0.7,0.737,-0.838,-0.572,0.524,0.466,0.804,0.806,0.809,0.709,0.848,0.579,-0.773,0.91,0.97,-0.356,0.549,-0.439,0.872,0.92,0.775,0.925,0.851,0.873,-0.624,0.814,0.894,0.477,0.693,0.785,0.787
AMZN,0.865,-0.5,0.609,0.744,0.928,0.857,0.341,0.117,0.703,0.0,-0.493,-0.61,0.509,-0.889,-0.893,0.771,-0.185,0.484,-0.649,0.822,0.803,-0.151,-0.722,0.023,0.546,0.272,0.837,0.66,0.782,0.57,0.805,0.824,0.732,0.298,0.421,0.891,0.851,0.821,0.841,0.77,0.34,0.845,0.864,0.087,0.503,0.817,0.756,-0.063,0.874,-0.892,0.886,0.637,-0.891,-0.576,0.874,0.768,-0.159,0.618,0.713,0.74,-0.028,0.849,0.276,0.787,-0.015,0.945,0.879,0.779,0.422,-0.731,0.9,0.661,0.559,0.283,0.789,0.771,-0.709,0.281,0.694,0.886,0.805,0.573,0.187,-0.567,0.834,0.814,-0.653,0.591,0.555,-0.385,0.778,-0.664,0.757,0.066,0.817,0.75,0.507,0.821,0.546,-0.0,0.5,0.954,0.252,-0.634,0.788,0.892,0.917,0.778,0.831,0.121,0.701,0.919,-0.443,0.637,0.347,-0.683,0.758,0.803,0.579,0.195,0.851,0.734,0.477,0.784,0.504,0.878,0.402,0.456,0.634,0.517,-0.363,0.777,0.494,0.817,0.834,0.824,0.891,0.542,0.362,-0.712,-0.533,0.573,-0.593,0.841,0.817,0.827,-0.744,0.89,0.791,0.446,0.577,0.743,-0.768,0.838,0.751,0.884,0.861,0.864,-0.355,-0.713,0.825,0.146,0.859,0.826,0.498,0.816,0.844,0.043,0.773,0.862,0.467,-0.568,-0.665,0.876,0.829,0.506,0.52,0.873,0.907,0.744,0.154,-0.5,0.71,0.676,0.05,0.697,-0.127,0.536,0.847,0.496,0.854,0.532,0.815,-0.2,0.823,0.799,0.185,0.885,0.867,0.742
