,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.542,-0.549,0.234,0.883,0.697,-0.459,-0.529,0.903,0.88,0.711,0.951,-0.212,0.891,0.481,0.35,0.784,0.816,0.902,0.451,0.393,-0.468,0.818,0.697,0.826,0.842,-0.696,0.721,0.767,0.898,0.95,0.907,0.694,0.139,0.869,0.111,0.86,0.91,0.876,-0.146,0.804,0.297,0.926,0.931,-0.159,0.765,0.002,-0.73,-0.636,0.797,0.492,-0.03,-0.295,0.9,-0.276,-0.586,0.735,0.814,0.934,0.891,0.797,0.947,0.865,0.83,0.735,0.754,0.751,0.747,0.888,0.805,0.586,0.578,0.952,0.729,-0.803,0.773,-0.479,0.875,0.863,0.871,0.868,0.564,0.847,0.691,0.505,0.695,0.941,-0.361,0.378,-0.47,0.588,0.496,0.733,0.871,0.83,0.651,0.806,-0.414,0.927,0.638,0.466,0.96,0.827,-0.048,0.705,-0.697,0.949,0.883,0.749,0.863,0.5,0.939,0.799,0.866,0.711,0.658,-0.332,0.002,0.803,0.969,0.987,-0.791,0.811,0.853,0.708,0.89,0.89,-0.56,0.915,-0.45,0.802,0.942,0.973,0.867,0.854,0.812,0.919,-0.778,0.798,0.315,0.722,-0.907,0.768,0.097,0.646,0.333,0.673,0.808,0.919,0.843,0.962,0.775,0.415,0.955,0.142,0.919,0.251,-0.137,0.59,0.918,0.274,0.915,0.658,0.897,0.845,0.797,0.774,0.842,0.892,0.768,0.756,0.507,0.726,0.842,0.389,0.958,0.933,0.643,0.881,0.764,0.734,0.925,0.865,0.917,-0.122,0.747,0.679,0.758,0.916,0.937,0.711,0.917,0.864,0.889,0.867,0.946,0.582,0.39,0.669,0.652
ACRS,0.542,0.0,0.005,-0.343,0.669,0.464,0.15,0.214,0.289,0.747,0.713,0.569,0.175,0.459,0.01,0.739,0.426,0.648,0.411,0.499,-0.046,-0.791,0.524,0.698,0.646,0.735,-0.089,0.686,0.397,0.674,0.626,0.705,0.782,0.362,0.757,0.416,0.708,0.374,0.687,0.476,0.491,0.383,0.701,0.57,-0.614,0.276,-0.26,-0.246,0.092,0.771,0.312,-0.641,0.228,0.761,0.475,-0.689,0.704,0.715,0.498,0.542,0.425,0.559,0.498,0.714,0.885,0.733,0.766,0.399,0.714,0.766,0.587,0.727,0.564,0.292,-0.33,0.548,-0.333,0.64,0.552,0.687,0.33,0.425,0.774,0.049,0.597,0.636,0.504,-0.421,-0.01,-0.411,0.77,0.474,0.397,0.615,0.587,0.105,0.745,-0.3,0.47,0.69,0.573,0.605,0.603,-0.106,0.387,-0.104,0.665,0.632,0.784,0.642,0.601,0.653,0.594,0.381,0.296,0.437,0.293,0.406,0.687,0.626,0.542,-0.33,0.426,0.484,0.739,0.749,0.604,-0.191,0.566,0.067,0.473,0.446,0.618,0.206,0.287,0.619,0.536,-0.286,0.648,-0.132,0.678,-0.582,0.773,0.353,0.538,-0.285,0.412,0.725,0.448,0.605,0.492,0.668,0.366,0.549,0.541,0.656,0.532,0.033,0.68,0.514,0.659,0.732,0.552,0.574,0.764,0.759,0.632,0.753,0.69,0.742,0.613,0.796,0.759,0.748,0.319,0.575,0.634,0.22,0.451,0.775,0.786,0.531,0.468,0.508,0.337,0.689,0.309,0.806,0.478,0.712,-0.007,0.577,0.664,0.648,0.523,0.628,0.68,0.293,0.394,0.589
ADP,-0.549,0.005,0.0,-0.28,-0.333,-0.326,0.672,0.76,-0.639,-0.315,-0.208,-0.48,0.411,-0.458,-0.257,0.306,-0.356,-0.234,-0.649,0.137,-0.36,-0.091,-0.448,-0.177,-0.429,-0.23,0.906,-0.136,-0.558,-0.4,-0.475,-0.368,-0.063,-0.006,-0.273,0.191,-0.308,-0.62,-0.383,0.713,-0.341,0.368,-0.378,-0.433,-0.286,-0.475,-0.358,0.554,0.752,-0.232,-0.236,-0.289,0.735,-0.33,0.463,0.095,-0.3,-0.223,-0.554,-0.478,-0.466,-0.481,-0.509,-0.327,-0.08,-0.244,-0.219,-0.382,-0.344,-0.284,-0.22,0.062,-0.531,-0.569,0.627,-0.317,-0.106,-0.261,-0.423,-0.302,-0.539,-0.313,-0.291,-0.465,-0.123,-0.239,-0.525,-0.098,-0.61,0.105,0.101,-0.44,-0.339,-0.403,-0.405,-0.189,-0.406,0.094,-0.516,-0.109,-0.105,-0.41,-0.416,-0.118,-0.406,0.636,-0.528,-0.561,-0.16,-0.368,-0.366,-0.376,-0.381,-0.414,-0.446,-0.324,0.759,0.517,-0.387,-0.505,-0.568,0.547,-0.554,-0.613,-0.135,-0.303,-0.405,0.319,-0.526,0.612,-0.543,-0.461,-0.53,-0.653,-0.607,-0.277,-0.453,0.612,-0.294,-0.582,-0.221,0.483,-0.074,0.479,-0.244,-0.416,-0.591,-0.227,-0.594,-0.327,-0.546,-0.415,0.045,-0.527,0.22,-0.392,0.379,-0.048,0.067,-0.526,0.295,-0.453,-0.322,-0.45,-0.327,-0.239,-0.198,-0.232,-0.327,-0.21,-0.166,0.057,-0.175,-0.439,-0.134,-0.495,-0.352,-0.241,-0.692,-0.154,-0.118,-0.392,-0.418,-0.409,0.429,-0.191,-0.348,-0.107,-0.565,-0.364,-0.612,-0.497,-0.315,-0.387,-0.618,-0.406,-0.128,-0.179,-0.206,-0.148
AFYA,0.234,-0.343,-0.28,0.0,-0.089,0.215,-0.074,-0.673,0.321,-0.034,-0.153,0.172,-0.595,0.042,0.484,-0.326,0.216,-0.055,0.189,-0.074,0.395,0.266,-0.036,-0.319,-0.152,-0.071,-0.325,-0.207,0.261,-0.083,0.077,-0.047,-0.034,-0.416,-0.11,-0.531,-0.088,0.285,-0.102,-0.606,0.205,-0.164,-0.01,0.167,0.325,0.149,0.205,-0.115,-0.542,-0.151,-0.293,0.553,-0.476,-0.056,-0.668,0.36,-0.235,-0.023,0.286,0.134,0.138,0.092,0.073,-0.053,-0.234,-0.291,-0.123,0.221,-0.095,-0.233,-0.295,-0.375,0.143,0.13,-0.053,-0.09,-0.027,0.239,-0.117,-0.02,0.135,-0.348,-0.212,0.349,-0.447,-0.339,0.22,-0.034,0.224,-0.116,-0.187,-0.245,-0.147,-0.119,0.117,0.431,-0.177,-0.122,0.092,-0.386,-0.508,0.152,-0.204,0.295,0.442,-0.363,0.052,-0.039,-0.233,-0.09,-0.123,0.061,-0.187,0.467,0.261,-0.176,-0.414,-0.115,-0.044,0.134,0.191,-0.139,0.095,0.057,-0.288,-0.086,-0.081,0.193,0.053,-0.336,0.069,0.31,0.11,0.452,0.256,0.093,0.083,-0.092,0.16,0.687,-0.299,-0.081,-0.201,-0.359,-0.235,0.831,-0.003,-0.134,0.171,-0.154,0.214,-0.06,0.188,0.127,-0.171,-0.016,-0.382,0.049,-0.081,0.206,-0.221,0.041,-0.329,-0.015,-0.132,-0.078,-0.178,-0.191,0.007,-0.279,0.188,-0.239,-0.309,-0.097,-0.003,0.079,0.047,0.257,0.143,-0.164,-0.312,0.173,0.418,0.122,-0.567,-0.209,0.054,0.039,0.321,0.083,0.647,-0.022,-0.084,-0.034,0.113,0.169,-0.322,-0.424,0.057,0.098
AGNC,0.883,0.669,-0.333,-0.089,0.0,0.541,-0.374,-0.214,0.719,0.95,0.73,0.902,0.108,0.916,0.462,0.589,0.614,0.946,0.78,0.525,0.183,-0.657,0.839,0.925,0.889,0.932,-0.504,0.912,0.587,0.987,0.962,0.98,0.804,0.349,0.95,0.34,0.887,0.757,0.965,0.191,0.784,0.446,0.958,0.87,-0.333,0.741,-0.257,-0.742,-0.396,0.942,0.664,-0.284,-0.004,0.941,0.005,-0.761,0.851,0.852,0.824,0.863,0.752,0.919,0.808,0.933,0.882,0.944,0.853,0.687,0.961,0.925,0.82,0.832,0.92,0.727,-0.82,0.855,-0.676,0.797,0.962,0.963,0.882,0.752,0.953,0.487,0.79,0.88,0.885,-0.452,0.214,-0.511,0.692,0.599,0.889,0.964,0.785,0.608,0.843,-0.402,0.926,0.834,0.735,0.925,0.932,-0.317,0.499,-0.617,0.935,0.869,0.885,0.958,0.5,0.934,0.914,0.712,0.652,0.824,-0.062,0.049,0.82,0.932,0.906,-0.797,0.747,0.803,0.905,0.964,0.959,-0.74,0.897,-0.232,0.827,0.834,0.929,0.651,0.789,0.88,0.916,-0.809,0.783,-0.099,0.913,-0.85,0.923,0.367,0.823,-0.049,0.667,0.952,0.842,0.956,0.914,0.734,0.337,0.93,0.189,0.976,0.467,-0.248,0.688,0.846,0.43,0.911,0.807,0.935,0.966,0.9,0.905,0.969,0.944,0.947,0.777,0.709,0.934,0.866,0.453,0.943,0.943,0.53,0.773,0.887,0.929,0.914,0.699,0.925,0.156,0.902,0.689,0.724,0.829,0.936,0.458,0.958,0.981,0.96,0.81,0.897,0.759,0.645,0.675,0.605
AGYS,0.697,0.464,-0.326,0.215,0.541,0.0,0.007,-0.454,0.639,0.677,0.511,0.697,-0.158,0.5,0.203,0.385,0.466,0.585,0.707,0.492,0.469,-0.266,0.543,0.36,0.59,0.585,-0.448,0.362,0.481,0.564,0.608,0.578,0.457,0.078,0.562,0.122,0.566,0.686,0.561,-0.25,0.711,0.215,0.659,0.595,-0.066,0.614,0.336,-0.329,-0.24,0.49,0.177,-0.045,-0.251,0.573,-0.139,-0.236,0.463,0.546,0.721,0.665,0.649,0.623,0.661,0.569,0.561,0.415,0.669,0.542,0.576,0.555,0.37,0.315,0.657,0.513,-0.34,0.454,-0.108,0.624,0.526,0.56,0.504,0.315,0.591,0.499,0.22,0.455,0.54,-0.466,0.414,-0.162,0.562,0.294,0.353,0.557,0.601,0.397,0.601,-0.088,0.509,0.39,0.194,0.668,0.471,0.385,0.718,-0.379,0.695,0.692,0.526,0.543,0.548,0.634,0.51,0.702,0.623,0.422,-0.212,0.193,0.669,0.688,0.678,-0.312,0.601,0.607,0.473,0.53,0.509,-0.175,0.7,-0.215,0.405,0.697,0.682,0.675,0.489,0.55,0.692,-0.298,0.671,0.448,0.461,-0.714,0.5,-0.148,0.452,0.432,0.555,0.56,0.663,0.542,0.644,0.796,0.433,0.584,0.337,0.586,0.257,0.058,0.351,0.765,0.322,0.559,0.431,0.587,0.582,0.605,0.407,0.556,0.574,0.492,0.693,0.378,0.424,0.675,0.572,0.659,0.605,0.592,0.669,0.615,0.463,0.626,0.705,0.621,-0.014,0.505,0.46,0.597,0.671,0.692,0.61,0.512,0.523,0.596,0.699,0.649,0.558,0.137,0.446,0.489
ALT,-0.459,0.15,0.672,-0.074,-0.374,0.007,0.0,0.37,-0.604,-0.209,-0.287,-0.401,0.2,-0.594,-0.281,0.406,-0.314,-0.241,-0.562,0.203,-0.305,-0.134,-0.558,-0.297,-0.437,-0.174,0.685,-0.33,-0.322,-0.381,-0.41,-0.366,0.078,-0.052,-0.326,-0.113,-0.431,-0.573,-0.427,0.357,-0.181,0.214,-0.3,-0.371,-0.292,-0.508,-0.094,0.725,0.702,-0.2,-0.56,-0.161,0.406,-0.327,0.492,0.358,-0.428,-0.304,-0.431,-0.324,-0.168,-0.525,-0.526,-0.186,-0.042,-0.358,-0.045,-0.183,-0.352,-0.27,-0.224,-0.123,-0.396,-0.597,0.698,-0.527,0.197,-0.126,-0.496,-0.261,-0.644,-0.524,-0.277,-0.475,-0.304,-0.29,-0.551,-0.374,-0.454,0.328,0.09,-0.296,-0.547,-0.468,-0.238,-0.225,-0.379,0.321,-0.567,-0.334,-0.365,-0.361,-0.502,0.259,0.007,0.416,-0.364,-0.359,-0.195,-0.357,-0.149,-0.408,-0.433,-0.235,-0.28,-0.343,0.546,0.411,-0.242,-0.384,-0.491,0.539,-0.569,-0.613,-0.14,-0.361,-0.524,0.595,-0.342,0.503,-0.382,-0.437,-0.433,-0.54,-0.511,-0.278,-0.383,0.676,0.022,-0.102,-0.336,0.296,-0.122,0.144,-0.362,-0.096,-0.431,-0.227,-0.573,-0.347,-0.481,-0.118,0.293,-0.471,0.331,-0.394,0.089,0.014,0.064,-0.287,0.227,-0.33,-0.499,-0.454,-0.238,-0.047,-0.415,-0.286,-0.256,-0.28,0.077,0.026,-0.264,-0.3,0.242,-0.482,-0.426,-0.386,-0.552,-0.176,-0.202,-0.362,-0.147,-0.435,0.121,-0.145,-0.269,0.034,-0.358,-0.251,-0.386,-0.555,-0.349,-0.325,-0.451,-0.306,0.018,-0.52,-0.446,-0.26
AMGN,-0.529,0.214,0.76,-0.673,-0.214,-0.454,0.37,0.0,-0.617,-0.241,0.005,-0.448,0.572,-0.339,-0.427,0.293,-0.45,-0.16,-0.52,-0.049,-0.356,-0.168,-0.225,0.047,-0.163,-0.176,0.721,0.064,-0.621,-0.269,-0.395,-0.247,-0.08,0.3,-0.113,0.544,-0.09,-0.554,-0.181,0.808,-0.41,0.219,-0.311,-0.404,-0.325,-0.388,-0.321,0.333,0.743,-0.091,0.099,-0.614,0.688,-0.193,0.654,-0.231,0.027,-0.063,-0.522,-0.495,-0.589,-0.359,-0.32,-0.243,0.059,0.02,-0.113,-0.55,-0.201,-0.119,0.015,0.267,-0.505,-0.384,0.44,-0.065,-0.075,-0.376,-0.254,-0.24,-0.439,0.056,-0.12,-0.584,0.201,-0.07,-0.425,0.155,-0.393,-0.035,0.145,-0.13,-0.166,-0.209,-0.388,-0.452,-0.14,0.058,-0.435,0.206,0.285,-0.409,-0.192,-0.27,-0.653,0.772,-0.441,-0.408,0.03,-0.262,-0.041,-0.281,-0.156,-0.61,-0.459,-0.212,0.684,0.451,-0.299,-0.461,-0.517,0.506,-0.326,-0.351,-0.018,-0.149,-0.233,0.144,-0.499,0.647,-0.473,-0.489,-0.433,-0.702,-0.649,-0.21,-0.406,0.422,-0.42,-0.781,0.018,0.483,-0.0,0.444,0.001,-0.79,-0.367,-0.098,-0.454,-0.228,-0.516,-0.308,-0.258,-0.479,0.3,-0.286,0.516,0.182,0.03,-0.558,0.404,-0.342,0.042,-0.323,-0.18,-0.227,-0.006,-0.089,-0.296,-0.002,-0.332,0.267,0.053,-0.202,-0.283,-0.39,-0.263,-0.254,-0.508,0.01,0.079,-0.412,-0.619,-0.4,0.683,-0.131,-0.474,-0.122,-0.571,-0.331,-0.842,-0.32,-0.185,-0.315,-0.455,-0.424,-0.059,0.158,-0.05,-0.016
AMPH,0.903,0.289,-0.639,0.321,0.719,0.639,-0.604,-0.617,0.0,0.673,0.676,0.862,-0.333,0.818,0.422,0.066,0.74,0.689,0.916,0.348,0.504,-0.142,0.776,0.516,0.744,0.627,-0.765,0.514,0.681,0.74,0.81,0.749,0.404,0.051,0.714,0.063,0.752,0.913,0.737,-0.367,0.675,0.199,0.77,0.82,0.105,0.772,0.206,-0.756,-0.711,0.569,0.521,0.175,-0.488,0.714,-0.465,-0.48,0.614,0.651,0.858,0.769,0.725,0.883,0.857,0.617,0.498,0.571,0.535,0.63,0.733,0.637,0.449,0.354,0.841,0.722,-0.766,0.688,-0.303,0.688,0.748,0.685,0.855,0.535,0.669,0.755,0.337,0.557,0.856,-0.183,0.483,-0.361,0.371,0.418,0.655,0.758,0.761,0.605,0.722,-0.314,0.823,0.514,0.373,0.844,0.729,0.098,0.558,-0.658,0.813,0.787,0.566,0.719,0.387,0.809,0.703,0.818,0.663,0.569,-0.556,-0.128,0.688,0.841,0.905,-0.682,0.819,0.811,0.544,0.71,0.795,-0.504,0.799,-0.611,0.652,0.879,0.864,0.883,0.792,0.66,0.831,-0.721,0.576,0.411,0.571,-0.819,0.55,-0.019,0.542,0.426,0.61,0.615,0.886,0.722,0.874,0.704,0.338,0.844,-0.021,0.761,0.129,-0.057,0.396,0.834,0.077,0.719,0.609,0.827,0.652,0.575,0.666,0.656,0.704,0.592,0.568,0.29,0.523,0.686,0.297,0.864,0.825,0.692,0.88,0.611,0.52,0.835,0.75,0.809,-0.167,0.575,0.603,0.552,0.782,0.747,0.754,0.812,0.696,0.73,0.786,0.801,0.408,0.392,0.618,0.508
AMZN,0.88,0.747,-0.315,-0.034,0.95,0.677,-0.209,-0.241,0.673,0.0,0.699,0.916,0.08,0.837,0.382,0.661,0.588,0.921,0.771,0.564,0.239,-0.711,0.788,0.864,0.861,0.95,-0.477,0.858,0.601,0.951,0.936,0.95,0.831,0.297,0.92,0.337,0.867,0.763,0.933,0.162,0.861,0.426,0.96,0.829,-0.364,0.708,-0.168,-0.606,-0.319,0.932,0.528,-0.349,-0.005,0.914,0.078,-0.653,0.806,0.853,0.863,0.89,0.748,0.87,0.794,0.946,0.921,0.892,0.931,0.705,0.938,0.922,0.786,0.797,0.911,0.695,-0.688,0.798,-0.57,0.839,0.894,0.941,0.785,0.668,0.948,0.476,0.728,0.83,0.834,-0.533,0.257,-0.485,0.8,0.561,0.776,0.909,0.793,0.543,0.845,-0.343,0.856,0.775,0.642,0.918,0.849,-0.178,0.648,-0.547,0.943,0.886,0.893,0.922,0.618,0.925,0.852,0.728,0.71,0.773,0.004,0.186,0.861,0.94,0.892,-0.689,0.73,0.786,0.861,0.943,0.883,-0.589,0.895,-0.178,0.777,0.831,0.908,0.659,0.729,0.902,0.906,-0.687,0.869,0.032,0.869,-0.857,0.916,0.265,0.803,0.063,0.703,0.958,0.823,0.895,0.876,0.821,0.385,0.882,0.329,0.952,0.492,-0.177,0.699,0.877,0.548,0.91,0.756,0.892,0.964,0.93,0.842,0.94,0.93,0.911,0.867,0.752,0.899,0.913,0.541,0.92,0.909,0.542,0.769,0.903,0.909,0.881,0.778,0.894,0.122,0.866,0.659,0.773,0.875,0.965,0.498,0.893,0.936,0.945,0.844,0.882,0.805,0.516,0.646,0.662
