,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.324,-0.03,-0.505,0.437,0.325,0.166,-0.327,-0.327,-0.29,-0.165,0.569,0.284,-0.3,0.239,-0.38,0.227,-0.318,-0.17,0.11,-0.505,0.055,-0.248,-0.097,-0.001,-0.136,0.212,-0.224,0.39,0.198,0.377,0.307,0.263,0.11,-0.311,-0.299,0.282,0.304,0.549,-0.094,-0.06,0.339,0.284,0.101,-0.311,0.074,-0.344,-0.136,-0.132,-0.474,0.633,-0.44,-0.071,0.182,0.187,-0.094,0.232,-0.118,0.186,-0.474,-0.339,0.434,-0.032,-0.137,-0.299,0.305,0.49,0.045,0.384,0.045,-0.408,0.064,-0.01,0.05,0.029,-0.279,0.236,0.145,-0.074,0.002,-0.071,-0.092,0.068,-0.437,0.627,-0.191,-0.251,0.093,-0.174,0.159,-0.333,-0.314,-0.249,-0.644,0.11,-0.051,0.074,-0.275,0.094,-0.244,0.377,0.129,-0.068,0.018,0.45,-0.195,-0.123,0.097,0.083,0.033,-0.39,0.037,-0.03,-0.112,-0.097,0.467,0.333,-0.032,-0.256,-0.05,0.041,0.462,0.036,-0.064,-0.168,-0.072,0.736,0.435,0.596,0.272,0.103,0.197,0.213,-0.079,0.191,0.022,0.437,0.145,-0.097,-0.308,0.03,-0.052,-0.242,-0.055,0.21,0.031,0.103,0.233,-0.367,-0.352,-0.165,-0.333,0.193,0.064,0.228,0.262,0.072,-0.251,-0.105,-0.16,0.158,-0.242,0.338,0.06,0.162,0.114,0.119,0.153,-0.345,-0.127,0.178,-0.08,-0.185,-0.011,-0.494,0.167,0.347,0.312,0.078,-0.287,-0.279,0.08,-0.335,0.423,0.453,-0.068,0.321,0.07,0.244,-0.025,0.139,-0.035,0.039,0.085,0.096,-0.255,0.396,0.283,0.181,0.088
ACRS,0.324,0.0,0.403,-0.384,0.794,0.74,0.376,-0.654,-0.732,0.14,-0.47,0.335,-0.502,0.131,0.145,0.305,0.823,0.031,0.232,-0.735,-0.598,-0.539,-0.866,-0.448,-0.763,-0.837,0.503,0.091,0.637,0.234,0.681,0.691,-0.032,0.24,-0.241,0.269,0.742,0.654,-0.347,0.289,0.37,0.738,0.794,0.697,-0.529,0.804,-0.792,-0.574,-0.658,-0.854,0.144,-0.193,0.032,0.664,0.598,-0.473,0.562,-0.516,0.626,-0.682,-0.809,-0.267,0.553,0.591,-0.502,0.829,0.115,0.272,0.69,-0.739,-0.385,0.411,-0.288,-0.497,0.476,-0.522,0.802,0.666,-0.378,-0.468,0.642,-0.758,0.556,-0.625,0.224,-0.911,-0.664,0.166,-0.78,0.458,-0.744,-0.705,-0.224,-0.11,0.109,0.691,0.68,-0.053,0.697,-0.752,0.562,0.301,-0.814,0.03,0.657,-0.782,-0.217,0.481,0.279,0.188,-0.215,-0.699,0.358,0.044,-0.573,0.398,0.761,0.182,-0.644,-0.447,0.333,0.752,0.588,-0.398,-0.788,0.274,0.238,-0.413,0.815,0.717,0.019,0.599,0.807,0.2,0.606,0.576,0.101,0.538,-0.319,-0.668,-0.699,0.432,-0.366,0.453,0.557,0.452,0.73,0.371,-0.846,-0.65,0.204,-0.816,0.074,0.402,0.683,-0.174,0.094,0.108,0.372,-0.37,0.548,-0.227,0.632,-0.036,0.498,0.315,0.504,0.732,-0.754,0.479,0.022,-0.794,-0.695,0.373,-0.611,-0.561,-0.368,0.611,-0.739,0.564,-0.764,-0.557,-0.78,0.512,0.831,-0.613,0.571,0.671,-0.59,0.143,0.58,0.262,0.571,0.349,-0.019,-0.84,0.495,0.451,0.59,0.404
ADP,-0.03,0.403,0.0,0.209,0.605,0.767,0.723,-0.188,-0.501,0.793,0.426,-0.281,-0.414,0.634,0.153,0.504,0.509,0.515,0.638,-0.318,-0.1,-0.168,-0.56,-0.214,-0.191,-0.384,0.916,0.652,0.803,0.13,0.818,0.825,0.302,0.008,0.29,0.756,0.799,0.775,-0.53,0.944,0.872,0.791,0.753,0.764,0.178,0.747,-0.04,-0.767,-0.555,-0.196,0.339,0.515,0.784,0.74,0.85,-0.299,0.452,-0.681,0.798,-0.288,-0.444,0.168,0.824,0.816,-0.657,0.688,0.438,0.821,0.428,-0.671,0.458,0.894,0.542,-0.607,0.942,-0.559,0.783,0.815,0.128,-0.347,0.859,-0.284,0.729,0.028,0.213,-0.423,-0.676,0.881,-0.336,0.875,-0.505,-0.326,-0.206,0.606,0.806,0.83,0.859,0.51,0.844,-0.553,0.472,0.822,-0.531,-0.355,0.629,-0.634,-0.468,0.704,0.838,0.802,0.64,-0.597,0.97,0.777,-0.153,-0.497,0.803,0.86,0.167,0.258,0.781,0.631,0.928,-0.18,-0.386,0.962,-0.075,-0.432,0.264,0.641,0.013,0.848,0.696,0.36,0.868,0.862,0.464,0.921,0.219,-0.482,-0.608,0.906,-0.519,0.886,0.812,0.95,0.553,0.853,-0.542,-0.201,0.909,-0.211,0.289,0.923,0.891,0.349,0.874,0.882,0.937,-0.22,0.926,0.358,0.355,0.774,0.923,0.73,0.919,0.828,-0.194,0.917,0.742,-0.165,-0.063,0.838,0.324,-0.388,0.12,0.835,-0.554,0.767,-0.68,-0.439,-0.386,0.646,0.445,-0.507,0.38,0.586,-0.097,0.883,0.866,0.925,0.872,0.581,0.697,-0.433,0.3,0.16,0.88,0.855
AFYA,-0.505,-0.384,0.209,0.0,-0.289,-0.25,-0.083,0.786,0.598,0.257,0.602,-0.453,0.175,0.697,0.363,0.413,-0.364,0.706,-0.066,0.469,0.8,0.312,0.464,0.66,0.535,0.561,-0.01,0.139,-0.016,0.353,-0.153,-0.063,0.386,-0.132,0.872,0.246,-0.146,-0.167,-0.257,0.284,0.199,-0.253,-0.299,-0.128,0.84,-0.288,0.751,0.325,0.37,0.683,-0.0,0.832,0.412,-0.209,-0.172,0.617,-0.336,0.126,-0.257,0.773,0.658,0.376,-0.158,0.187,0.24,-0.384,-0.234,0.294,-0.549,0.296,0.36,0.222,0.439,0.379,0.086,0.372,-0.211,-0.179,0.749,0.557,-0.019,0.29,-0.077,0.881,0.024,0.439,0.482,0.352,0.342,-0.094,0.645,0.713,0.64,0.729,0.414,0.02,-0.193,0.177,0.005,0.479,-0.055,0.085,0.345,0.306,-0.159,0.419,0.254,-0.304,0.288,0.015,0.37,0.423,0.203,0.221,0.668,-0.591,-0.212,0.408,0.577,0.602,0.141,-0.433,0.055,0.533,0.474,0.279,-0.156,0.072,-0.471,-0.462,0.256,-0.11,-0.137,0.35,-0.048,0.203,-0.302,-0.049,0.762,0.641,0.41,0.179,0.426,0.376,-0.238,0.165,-0.399,-0.028,0.555,0.743,0.334,0.771,0.384,0.287,-0.033,0.144,0.326,0.417,0.314,0.591,-0.01,0.122,-0.477,0.439,0.114,0.051,-0.051,-0.015,0.777,0.143,0.381,0.548,0.781,0.381,0.627,0.468,0.486,-0.181,0.292,0.086,0.487,0.293,0.704,0.01,-0.403,0.579,-0.422,0.224,0.322,0.317,-0.192,0.249,0.158,-0.292,0.5,0.534,-0.137,-0.746,-0.165,0.086
AGNC,0.437,0.794,0.605,-0.289,0.0,0.825,0.467,-0.526,-0.724,0.296,-0.113,0.248,-0.438,0.284,0.208,0.267,0.708,0.187,0.399,-0.518,-0.489,-0.362,-0.845,-0.364,-0.537,-0.674,0.695,0.199,0.789,0.263,0.854,0.814,0.052,0.433,-0.145,0.41,0.894,0.81,-0.294,0.508,0.522,0.844,0.86,0.788,-0.303,0.762,-0.574,-0.68,-0.57,-0.71,0.473,-0.012,0.343,0.681,0.796,-0.46,0.572,-0.534,0.794,-0.689,-0.733,-0.013,0.604,0.633,-0.55,0.864,0.416,0.538,0.636,-0.744,-0.06,0.673,0.061,-0.586,0.663,-0.642,0.851,0.757,-0.135,-0.454,0.717,-0.621,0.726,-0.468,0.363,-0.728,-0.729,0.488,-0.637,0.721,-0.714,-0.6,-0.377,-0.007,0.415,0.747,0.779,0.09,0.766,-0.621,0.642,0.505,-0.701,-0.163,0.762,-0.762,-0.379,0.61,0.519,0.539,0.047,-0.686,0.58,0.313,-0.414,0.093,0.885,0.456,-0.302,-0.167,0.432,0.831,0.734,-0.445,-0.7,0.526,0.231,-0.353,0.803,0.735,0.004,0.721,0.81,0.342,0.754,0.653,0.407,0.725,-0.079,-0.675,-0.689,0.614,-0.447,0.597,0.744,0.635,0.717,0.66,-0.831,-0.633,0.478,-0.639,0.245,0.582,0.83,0.117,0.408,0.356,0.572,-0.332,0.72,0.012,0.724,0.31,0.724,0.452,0.706,0.815,-0.601,0.633,0.359,-0.534,-0.497,0.488,-0.337,-0.476,-0.087,0.75,-0.534,0.566,-0.767,-0.505,-0.701,0.637,0.825,-0.58,0.665,0.613,-0.403,0.371,0.713,0.507,0.735,0.466,0.268,-0.734,0.566,0.38,0.745,0.647
AGYS,0.325,0.74,0.767,-0.25,0.825,0.0,0.733,-0.592,-0.762,0.475,-0.023,0.156,-0.358,0.306,0.113,0.35,0.784,0.202,0.573,-0.584,-0.573,-0.402,-0.851,-0.429,-0.475,-0.74,0.867,0.37,0.854,0.109,0.902,0.916,0.198,0.218,-0.092,0.561,0.932,0.915,-0.36,0.703,0.716,0.918,0.91,0.832,-0.295,0.862,-0.519,-0.805,-0.731,-0.69,0.345,0.08,0.37,0.801,0.881,-0.457,0.682,-0.679,0.891,-0.689,-0.802,0.027,0.828,0.745,-0.659,0.91,0.463,0.651,0.704,-0.782,0.058,0.767,0.181,-0.649,0.822,-0.665,0.914,0.907,-0.248,-0.512,0.843,-0.464,0.717,-0.446,0.324,-0.724,-0.849,0.621,-0.597,0.85,-0.809,-0.706,-0.4,0.124,0.552,0.854,0.89,0.383,0.863,-0.799,0.682,0.786,-0.795,-0.307,0.816,-0.839,-0.353,0.795,0.714,0.644,0.233,-0.779,0.754,0.467,-0.485,-0.017,0.931,0.588,-0.22,-0.136,0.569,0.912,0.842,-0.45,-0.665,0.699,0.118,-0.282,0.678,0.868,0.055,0.883,0.84,0.309,0.906,0.779,0.476,0.873,-0.111,-0.788,-0.741,0.748,-0.51,0.666,0.897,0.795,0.755,0.73,-0.832,-0.646,0.606,-0.647,0.247,0.701,0.919,0.188,0.554,0.5,0.672,-0.5,0.877,0.07,0.719,0.44,0.829,0.705,0.85,0.905,-0.63,0.782,0.565,-0.574,-0.51,0.619,-0.206,-0.494,-0.091,0.917,-0.677,0.728,-0.886,-0.494,-0.753,0.732,0.799,-0.688,0.686,0.603,-0.26,0.575,0.894,0.707,0.821,0.667,0.363,-0.765,0.57,0.453,0.893,0.82
ALT,0.166,0.376,0.723,-0.083,0.467,0.733,0.0,-0.377,-0.528,0.588,0.308,0.009,-0.243,0.267,0.087,0.398,0.448,0.05,0.681,-0.371,-0.422,-0.104,-0.502,-0.156,-0.123,-0.439,0.727,0.5,0.681,-0.129,0.674,0.771,0.424,-0.062,-0.052,0.488,0.693,0.709,-0.223,0.642,0.729,0.631,0.696,0.488,-0.172,0.647,-0.224,-0.665,-0.412,-0.309,0.188,0.145,0.508,0.588,0.724,-0.424,0.556,-0.577,0.758,-0.474,-0.516,0.2,0.757,0.543,-0.684,0.661,0.315,0.675,0.387,-0.523,0.165,0.585,0.438,-0.537,0.662,-0.481,0.569,0.674,-0.268,-0.301,0.66,-0.276,0.595,-0.17,0.11,-0.433,-0.698,0.662,-0.166,0.833,-0.569,-0.576,-0.371,0.158,0.617,0.612,0.676,0.571,0.603,-0.549,0.45,0.621,-0.445,-0.34,0.679,-0.509,-0.268,0.737,0.634,0.646,0.335,-0.566,0.706,0.582,-0.27,-0.263,0.702,0.497,0.029,-0.036,0.584,0.685,0.67,-0.354,-0.226,0.645,0.09,-0.212,0.3,0.728,0.255,0.676,0.45,0.078,0.82,0.623,0.685,0.711,-0.104,-0.652,-0.548,0.629,-0.429,0.466,0.794,0.652,0.494,0.713,-0.553,-0.425,0.58,-0.35,0.224,0.604,0.701,0.335,0.637,0.508,0.519,-0.618,0.715,0.093,0.448,0.581,0.632,0.892,0.699,0.675,-0.333,0.631,0.651,-0.315,-0.269,0.427,0.161,-0.438,0.059,0.813,-0.489,0.556,-0.673,-0.268,-0.411,0.68,0.523,-0.543,0.474,0.296,0.008,0.591,0.852,0.646,0.648,0.723,0.34,-0.554,0.359,0.293,0.715,0.807
AMGN,-0.327,-0.654,-0.188,0.786,-0.526,-0.592,-0.377,0.0,0.842,-0.133,0.558,-0.199,0.446,0.402,0.422,0.166,-0.639,0.379,-0.438,0.754,0.937,0.639,0.78,0.806,0.79,0.821,-0.368,-0.199,-0.3,0.366,-0.46,-0.381,0.422,-0.004,0.734,-0.149,-0.47,-0.51,0.208,-0.115,-0.191,-0.601,-0.647,-0.466,0.84,-0.686,0.823,0.667,0.679,0.807,0.008,0.6,0.155,-0.492,-0.53,0.637,-0.537,0.461,-0.592,0.909,0.891,0.489,-0.559,-0.319,0.45,-0.682,-0.312,0.017,-0.803,0.656,0.208,-0.182,0.382,0.704,-0.335,0.613,-0.599,-0.594,0.803,0.816,-0.49,0.481,-0.366,0.9,-0.025,0.709,0.784,0.072,0.58,-0.412,0.865,0.949,0.685,0.374,0.142,-0.451,-0.561,-0.106,-0.419,0.81,-0.207,-0.241,0.706,0.5,-0.358,0.759,0.358,-0.581,-0.107,-0.22,0.086,0.758,-0.212,-0.051,0.864,-0.39,-0.595,0.112,0.544,0.684,-0.16,-0.684,-0.34,0.711,0.741,-0.108,0.101,0.399,-0.563,-0.809,0.283,-0.506,-0.478,0.173,-0.439,-0.231,-0.333,-0.433,0.762,0.904,0.752,-0.279,0.471,-0.038,-0.6,-0.252,-0.629,-0.325,0.802,0.861,-0.042,0.926,0.365,-0.099,-0.405,-0.001,0.072,0.008,-0.069,0.75,-0.394,-0.075,-0.614,0.237,-0.272,-0.259,-0.454,-0.402,0.938,-0.317,0.149,0.789,0.894,0.018,0.529,0.75,0.645,-0.53,0.718,-0.412,0.805,0.574,0.87,-0.258,-0.565,0.876,-0.624,-0.059,0.523,0.049,-0.574,-0.141,-0.28,-0.633,0.297,0.716,-0.217,-0.849,-0.547,-0.292
AMPH,-0.327,-0.732,-0.501,0.598,-0.724,-0.762,-0.528,0.842,0.0,-0.423,0.328,-0.071,0.5,0.091,0.194,-0.063,-0.725,0.181,-0.557,0.698,0.754,0.56,0.862,0.761,0.733,0.835,-0.586,-0.274,-0.548,0.224,-0.763,-0.634,0.258,-0.118,0.497,-0.402,-0.7,-0.688,0.324,-0.375,-0.399,-0.767,-0.817,-0.761,0.624,-0.841,0.725,0.826,0.801,0.76,-0.118,0.298,-0.159,-0.663,-0.798,0.7,-0.567,0.551,-0.808,0.862,0.936,0.349,-0.698,-0.533,0.548,-0.829,-0.418,-0.288,-0.836,0.807,-0.042,-0.494,0.117,0.778,-0.599,0.748,-0.777,-0.763,0.542,0.838,-0.715,0.596,-0.674,0.733,-0.124,0.749,0.864,-0.245,0.671,-0.661,0.933,0.858,0.697,0.1,-0.227,-0.667,-0.775,-0.192,-0.628,0.861,-0.311,-0.457,0.767,0.511,-0.519,0.912,0.682,-0.708,-0.31,-0.524,-0.147,0.844,-0.504,-0.395,0.724,-0.142,-0.782,-0.184,0.401,0.423,-0.447,-0.741,-0.617,0.624,0.792,-0.408,-0.007,0.5,-0.631,-0.885,0.163,-0.66,-0.686,0.006,-0.645,-0.537,-0.446,-0.652,0.553,0.874,0.878,-0.535,0.563,-0.351,-0.761,-0.529,-0.764,-0.612,0.935,0.755,-0.358,0.852,0.223,-0.396,-0.67,-0.053,-0.302,-0.268,-0.415,0.617,-0.612,-0.251,-0.619,-0.073,-0.571,-0.404,-0.693,-0.617,0.841,-0.586,-0.087,0.673,0.751,-0.282,0.346,0.743,0.446,-0.679,0.788,-0.611,0.913,0.764,0.898,-0.391,-0.659,0.878,-0.596,-0.291,0.497,-0.28,-0.776,-0.418,-0.524,-0.648,0.022,0.781,-0.262,-0.786,-0.744,-0.512
AMZN,-0.29,0.14,0.793,0.257,0.296,0.475,0.588,-0.133,-0.423,0.0,0.459,-0.609,-0.339,0.493,-0.116,0.384,0.282,0.363,0.709,-0.211,-0.035,-0.203,-0.347,-0.286,-0.113,-0.232,0.669,0.665,0.47,-0.172,0.572,0.522,0.084,-0.246,0.288,0.713,0.491,0.476,-0.581,0.785,0.664,0.522,0.525,0.581,0.191,0.58,0.145,-0.669,-0.494,0.075,0.027,0.533,0.696,0.505,0.691,-0.246,0.218,-0.546,0.633,-0.152,-0.28,-0.002,0.688,0.678,-0.454,0.454,0.383,0.605,0.347,-0.518,0.685,0.736,0.529,-0.554,0.787,-0.509,0.521,0.671,0.096,-0.456,0.721,-0.139,0.587,0.133,0.041,-0.156,-0.511,0.701,-0.213,0.666,-0.371,-0.208,-0.271,0.728,0.69,0.673,0.644,0.569,0.588,-0.453,0.032,0.657,-0.369,-0.526,0.233,-0.513,-0.592,0.602,0.632,0.76,0.79,-0.487,0.844,0.9,-0.067,-0.635,0.549,0.646,0.322,0.243,0.767,0.283,0.71,-0.233,-0.271,0.825,-0.33,-0.491,-0.082,0.506,-0.063,0.607,0.412,0.121,0.619,0.721,0.356,0.709,0.044,-0.34,-0.535,0.804,-0.344,0.689,0.619,0.775,0.325,0.768,-0.353,-0.033,0.845,-0.047,-0.076,0.719,0.603,0.415,0.794,0.837,0.777,-0.185,0.682,0.661,0.072,0.595,0.725,0.562,0.773,0.51,-0.069,0.829,0.509,-0.038,0.014,0.647,0.584,-0.41,-0.01,0.573,-0.507,0.753,-0.496,-0.531,-0.242,0.315,0.081,-0.471,0.196,0.238,-0.041,0.749,0.716,0.805,0.657,0.537,0.539,-0.196,-0.117,0.23,0.692,0.639
