,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.559,-0.375,0.811,-0.7,-0.785,0.539,0.78,0.866,0.956,-0.286,-0.657,0.227,-0.308,0.544,-0.057,-0.423,-0.683,0.759,0.792,0.232,0.169,0.129,-0.52,0.768,-0.485,-0.444,-0.693,-0.767,0.556,0.323,0.076,0.848,-0.661,0.027,-0.535,-0.6,-0.687,-0.704,-0.714,0.086,-0.303,-0.385,-0.399,-0.607,0.934,0.725,-0.664,-0.639,0.458,-0.293,-0.132,-0.464,-0.625,-0.778,0.849,0.921,-0.086,0.868,-0.017,0.739,0.697,-0.738,0.772,-0.205,-0.473,-0.7,-0.743,-0.368,-0.096,-0.52,-0.56,0.509,0.686,-0.267,0.65,-0.165,-0.317,0.747,0.146,-0.387,-0.651,-0.526,0.557,-0.084,0.78,0.562,-0.687,0.698,-0.425,0.653,0.76,-0.571,-0.743,-0.477,-0.327,-0.372,-0.476,0.57,-0.473,-0.739,-0.131,-0.642,0.397,0.548,-0.22,0.904,0.768,-0.456,0.098,-0.653,0.15,-0.698,0.7,-0.832,0.54,0.16,-0.39,0.783,-0.44,0.924,-0.758,-0.618,-0.639,0.192,0.073,-0.61,-0.673,0.872,-0.656,0.774,-0.538,-0.754,0.282,-0.045,-0.586,-0.278,-0.392,0.344,-0.559,0.248,-0.093,0.774,0.024,0.898,-0.599,0.671,-0.321,0.048,0.849,-0.456,0.811,0.168,-0.502,-0.446,0.79,-0.446,-0.632,-0.735,-0.799,-0.726,0.375,-0.675,-0.624,-0.669,0.808,-0.69,-0.058,-0.631,-0.722,0.875,0.394,0.806,-0.527,-0.41,-0.357,0.831,-0.594,-0.603,-0.747,0.317,0.204,-0.448,0.743,-0.474,-0.185,-0.019,-0.618,0.778,-0.404,0.752,0.352,0.84,0.669,-0.603,0.805,-0.706,0.772,-0.593,0.872
ACRS,0.559,0.0,0.046,0.52,-0.242,-0.232,0.122,0.487,0.386,0.526,-0.133,-0.164,-0.095,0.025,0.178,-0.014,-0.211,-0.22,0.329,0.245,0.311,-0.053,0.315,-0.068,0.333,-0.103,-0.097,-0.209,-0.226,0.602,0.235,0.288,0.412,-0.187,0.321,-0.086,-0.219,-0.098,-0.186,-0.229,0.278,-0.003,0.035,-0.196,-0.212,0.507,0.519,-0.356,-0.155,0.67,0.029,0.035,-0.082,-0.173,-0.256,0.427,0.489,0.235,0.423,0.417,0.39,0.687,-0.28,0.566,0.125,-0.175,-0.226,-0.203,-0.358,-0.058,-0.093,-0.257,0.388,0.299,-0.025,0.402,0.11,0.195,0.463,0.13,-0.099,-0.167,-0.237,0.535,0.379,0.583,0.416,-0.168,0.414,-0.067,0.427,0.348,-0.008,-0.2,-0.24,-0.128,0.122,-0.034,0.418,0.03,-0.261,0.144,-0.241,0.245,0.274,0.279,0.488,0.391,-0.153,-0.066,-0.096,0.233,-0.202,0.302,-0.395,0.481,0.373,0.074,0.323,-0.047,0.513,-0.255,-0.132,-0.195,-0.057,0.201,-0.203,-0.205,0.576,-0.256,0.551,-0.108,-0.266,0.329,0.182,-0.167,-0.004,-0.014,0.122,-0.257,0.466,0.328,0.324,0.089,0.498,-0.247,0.548,0.056,0.392,0.404,-0.169,0.473,-0.065,0.028,-0.051,0.521,0.042,-0.206,-0.245,-0.261,-0.256,0.484,-0.154,-0.111,-0.256,0.412,-0.227,0.311,-0.143,-0.233,0.447,0.443,0.298,-0.076,-0.163,0.063,0.457,-0.24,-0.199,-0.28,0.398,0.208,-0.078,0.663,-0.398,-0.175,0.033,-0.218,0.533,0.041,0.555,0.486,0.457,0.276,-0.147,0.563,-0.446,0.479,-0.107,0.406
ADP,-0.375,0.046,0.0,-0.472,0.75,0.78,-0.528,-0.123,-0.323,-0.368,0.706,0.851,-0.126,0.451,-0.322,0.268,0.647,0.606,-0.381,-0.385,0.343,-0.176,0.151,0.774,-0.437,0.545,0.886,0.838,0.768,0.21,0.271,0.729,-0.628,0.773,0.724,0.873,0.691,0.809,0.749,0.814,0.281,0.885,0.43,0.74,0.704,-0.522,-0.213,0.572,0.911,-0.125,0.865,0.115,0.88,0.853,0.769,-0.358,-0.55,0.415,-0.528,0.414,-0.288,0.037,0.823,-0.03,0.855,0.751,0.723,0.597,0.41,0.605,0.6,0.788,0.059,-0.257,0.761,-0.02,0.86,0.861,-0.271,0.178,0.788,0.88,0.704,0.147,0.696,-0.408,-0.004,0.812,-0.37,0.555,0.099,-0.312,0.639,0.725,0.767,0.673,0.827,0.739,-0.18,0.861,0.772,0.705,0.801,0.055,-0.344,0.834,-0.482,-0.159,0.794,0.176,0.843,0.489,0.823,-0.3,0.626,-0.355,0.688,0.875,-0.513,0.868,-0.264,0.821,0.875,0.884,-0.171,0.549,0.78,0.749,-0.289,0.707,-0.127,0.927,0.825,0.518,0.413,0.854,0.529,0.868,0.176,0.55,0.188,0.779,-0.402,0.44,-0.366,0.637,-0.299,0.794,0.528,-0.369,0.729,-0.25,-0.109,0.879,0.858,-0.222,0.775,0.817,0.835,0.807,0.851,0.215,0.887,0.906,0.821,-0.392,0.861,0.398,0.899,0.861,-0.396,0.106,-0.458,0.915,0.728,0.941,-0.226,0.847,0.888,0.823,0.33,0.68,0.861,-0.152,0.468,0.215,0.042,0.843,-0.132,0.817,-0.048,0.292,-0.179,-0.408,0.891,-0.274,0.437,-0.38,0.886,-0.657
AFYA,0.811,0.52,-0.472,0.0,-0.689,-0.726,0.344,0.591,0.597,0.765,-0.599,-0.678,-0.094,0.06,0.192,-0.312,-0.484,-0.418,0.462,0.466,0.426,-0.237,0.146,-0.513,0.66,-0.587,-0.613,-0.67,-0.699,0.484,0.056,-0.118,0.878,-0.475,0.01,-0.629,-0.767,-0.616,-0.609,-0.773,0.279,-0.436,-0.021,-0.692,-0.674,0.859,0.847,-0.73,-0.702,0.568,-0.256,0.037,-0.556,-0.559,-0.813,0.662,0.914,0.059,0.729,0.111,0.611,0.734,-0.68,0.772,-0.305,-0.689,-0.668,-0.534,-0.523,-0.425,-0.273,-0.671,0.65,0.328,-0.486,0.487,-0.262,-0.317,0.559,-0.104,-0.655,-0.63,-0.485,0.428,-0.031,0.846,0.656,-0.605,0.88,-0.386,0.419,0.646,-0.403,-0.583,-0.631,-0.6,-0.23,-0.615,0.621,-0.429,-0.804,-0.331,-0.766,0.256,0.318,-0.136,0.841,0.603,-0.647,-0.133,-0.569,-0.162,-0.804,0.447,-0.787,0.637,0.046,-0.32,0.862,-0.656,0.79,-0.799,-0.68,-0.656,0.276,-0.093,-0.761,-0.673,0.798,-0.685,0.676,-0.564,-0.724,0.101,-0.307,-0.704,-0.235,-0.54,-0.03,-0.399,0.159,-0.166,0.436,-0.266,0.74,-0.751,0.86,-0.346,0.037,0.843,-0.353,0.772,-0.112,-0.546,-0.548,0.825,-0.337,-0.811,-0.773,-0.739,-0.745,0.617,-0.654,-0.679,-0.812,0.567,-0.666,-0.054,-0.678,-0.733,0.719,0.205,0.592,-0.53,-0.613,-0.434,0.693,-0.744,-0.654,-0.809,0.16,-0.047,-0.637,0.719,-0.723,-0.172,-0.264,-0.587,0.604,-0.537,0.576,0.231,0.614,0.366,-0.635,0.918,-0.731,0.859,-0.507,0.826
AGNC,-0.7,-0.242,0.75,-0.689,0.0,0.896,-0.552,-0.568,-0.609,-0.706,0.655,0.866,-0.17,0.33,-0.396,0.171,0.675,0.655,-0.58,-0.639,-0.012,-0.09,0.033,0.744,-0.732,0.693,0.768,0.916,0.816,-0.175,-0.032,0.33,-0.802,0.789,0.336,0.873,0.664,0.83,0.891,0.874,0.018,0.71,0.421,0.653,0.845,-0.798,-0.544,0.716,0.878,-0.328,0.658,0.182,0.774,0.85,0.896,-0.574,-0.742,0.358,-0.714,0.26,-0.623,-0.355,0.858,-0.386,0.658,0.774,0.916,0.742,0.55,0.42,0.527,0.859,-0.338,-0.493,0.561,-0.373,0.625,0.669,-0.553,0.028,0.743,0.897,0.7,-0.275,0.558,-0.63,-0.345,0.822,-0.611,0.468,-0.399,-0.505,0.749,0.76,0.655,0.59,0.747,0.658,-0.476,0.767,0.886,0.431,0.795,-0.171,-0.508,0.54,-0.718,-0.477,0.723,-0.066,0.892,0.212,0.841,-0.454,0.744,-0.446,0.28,0.712,-0.745,0.759,-0.629,0.872,0.827,0.831,-0.312,0.173,0.751,0.834,-0.652,0.755,-0.488,0.827,0.901,0.17,0.308,0.792,0.456,0.767,-0.117,0.57,0.084,0.409,-0.577,0.276,-0.701,0.666,-0.485,0.609,0.393,-0.732,0.588,-0.601,-0.134,0.806,0.752,-0.63,0.689,0.858,0.898,0.906,0.883,-0.137,0.896,0.878,0.868,-0.64,0.888,0.232,0.858,0.924,-0.661,-0.224,-0.687,0.827,0.616,0.746,-0.612,0.817,0.852,0.887,0.114,0.281,0.705,-0.388,0.453,0.213,0.031,0.837,-0.401,0.697,-0.46,-0.086,-0.585,-0.545,0.858,-0.588,0.702,-0.695,0.858,-0.842
AGYS,-0.785,-0.232,0.78,-0.726,0.896,0.0,-0.739,-0.646,-0.77,-0.791,0.638,0.955,-0.348,0.468,-0.597,0.096,0.729,0.806,-0.781,-0.793,0.065,-0.229,0.109,0.724,-0.859,0.732,0.742,0.919,0.868,-0.204,-0.199,0.283,-0.877,0.892,0.315,0.838,0.684,0.922,0.937,0.899,0.013,0.679,0.542,0.651,0.881,-0.869,-0.602,0.734,0.929,-0.325,0.689,0.263,0.814,0.919,0.935,-0.726,-0.845,0.448,-0.835,0.266,-0.742,-0.405,0.914,-0.449,0.664,0.677,0.932,0.874,0.505,0.325,0.693,0.825,-0.329,-0.666,0.491,-0.531,0.614,0.695,-0.715,-0.095,0.703,0.948,0.732,-0.387,0.53,-0.717,-0.403,0.878,-0.602,0.473,-0.426,-0.688,0.85,0.858,0.66,0.493,0.793,0.732,-0.425,0.777,0.913,0.37,0.854,-0.327,-0.662,0.644,-0.836,-0.608,0.714,-0.165,0.906,0.077,0.879,-0.67,0.811,-0.462,0.217,0.806,-0.738,0.75,-0.706,0.946,0.828,0.871,-0.289,0.124,0.742,0.934,-0.768,0.756,-0.6,0.891,0.972,0.08,0.158,0.856,0.363,0.728,-0.255,0.734,0.04,0.438,-0.762,0.137,-0.835,0.673,-0.51,0.689,0.218,-0.803,0.628,-0.71,-0.331,0.854,0.707,-0.653,0.747,0.831,0.939,0.979,0.928,-0.102,0.932,0.895,0.905,-0.816,0.946,0.183,0.937,0.929,-0.815,-0.277,-0.862,0.868,0.634,0.769,-0.733,0.851,0.862,0.937,-0.059,0.176,0.698,-0.44,0.548,0.251,-0.102,0.921,-0.58,0.732,-0.561,-0.138,-0.661,-0.718,0.914,-0.617,0.785,-0.766,0.889,-0.928
ALT,0.539,0.122,-0.528,0.344,-0.552,-0.739,0.0,0.548,0.758,0.54,-0.38,-0.736,0.678,-0.686,0.781,0.09,-0.625,-0.851,0.857,0.76,-0.295,0.613,-0.262,-0.305,0.752,-0.551,-0.331,-0.605,-0.567,0.168,0.43,-0.106,0.644,-0.736,-0.126,-0.46,-0.361,-0.733,-0.665,-0.581,-0.168,-0.315,-0.698,-0.297,-0.677,0.606,0.318,-0.343,-0.643,0.279,-0.575,-0.501,-0.502,-0.727,-0.563,0.537,0.549,-0.511,0.722,-0.278,0.713,0.229,-0.744,0.139,-0.496,-0.119,-0.651,-0.868,-0.266,0.009,-0.773,-0.466,-0.006,0.815,-0.011,0.56,-0.41,-0.462,0.784,0.255,-0.246,-0.683,-0.581,0.41,-0.299,0.538,0.34,-0.691,0.218,-0.223,0.332,0.716,-0.823,-0.722,-0.348,-0.095,-0.735,-0.499,0.094,-0.501,-0.517,-0.068,-0.536,0.368,0.727,-0.628,0.7,0.523,-0.269,0.291,-0.584,0.322,-0.452,0.822,-0.555,0.305,-0.089,-0.677,0.326,-0.384,0.412,-0.647,-0.503,-0.596,0.144,0.138,-0.331,-0.776,0.635,-0.335,0.493,-0.647,-0.75,0.1,0.365,-0.585,-0.203,-0.271,0.421,-0.872,0.144,-0.358,0.786,0.343,0.702,-0.414,0.154,-0.678,0.066,0.48,-0.49,0.537,0.706,-0.634,-0.277,0.343,-0.642,-0.352,-0.602,-0.715,-0.617,-0.138,-0.658,-0.515,-0.541,0.828,-0.716,0.035,-0.677,-0.544,0.766,0.317,0.856,-0.617,-0.395,-0.509,0.664,-0.505,-0.571,-0.58,0.406,0.053,-0.287,0.323,-0.419,-0.089,0.467,-0.724,0.499,-0.538,0.56,0.274,0.529,0.838,-0.653,0.271,-0.629,0.543,-0.665,0.701
AMGN,0.78,0.487,-0.123,0.591,-0.568,-0.646,0.548,0.0,0.836,0.872,-0.208,-0.531,0.325,-0.209,0.565,0.207,-0.445,-0.588,0.784,0.746,0.307,0.173,0.032,-0.254,0.857,-0.411,-0.144,-0.51,-0.47,0.687,0.587,0.396,0.661,-0.541,0.333,-0.328,-0.257,-0.498,-0.593,-0.501,0.288,-0.06,-0.316,-0.171,-0.565,0.793,0.686,-0.442,-0.41,0.451,-0.179,-0.127,-0.325,-0.486,-0.582,0.739,0.678,-0.24,0.727,0.06,0.844,0.681,-0.518,0.683,-0.096,-0.225,-0.597,-0.628,-0.405,0.168,-0.425,-0.444,0.543,0.747,0.089,0.847,-0.019,-0.105,0.85,0.373,-0.217,-0.483,-0.422,0.798,-0.012,0.684,0.622,-0.471,0.501,-0.093,0.8,0.657,-0.59,-0.477,-0.163,-0.047,-0.311,-0.251,0.527,-0.226,-0.53,0.193,-0.414,0.554,0.678,-0.051,0.751,0.735,-0.267,0.436,-0.448,0.444,-0.412,0.65,-0.57,0.368,0.476,-0.248,0.531,-0.198,0.795,-0.522,-0.293,-0.373,0.166,0.472,-0.278,-0.605,0.848,-0.444,0.82,-0.338,-0.587,0.506,0.303,-0.361,-0.005,-0.132,0.601,-0.552,0.208,0.273,0.748,0.269,0.891,-0.322,0.494,-0.146,0.315,0.793,-0.183,0.769,0.333,-0.299,-0.151,0.815,-0.313,-0.369,-0.524,-0.608,-0.5,0.367,-0.469,-0.356,-0.477,0.838,-0.513,0.254,-0.428,-0.479,0.838,0.509,0.792,-0.335,-0.185,-0.178,0.867,-0.382,-0.368,-0.529,0.481,0.472,-0.112,0.549,-0.352,-0.158,0.253,-0.504,0.804,-0.16,0.873,0.518,0.82,0.694,-0.423,0.629,-0.722,0.739,-0.4,0.718
AMPH,0.866,0.386,-0.323,0.597,-0.609,-0.77,0.758,0.836,0.0,0.873,-0.174,-0.665,0.509,-0.504,0.77,0.091,-0.425,-0.827,0.93,0.917,0.118,0.402,-0.102,-0.343,0.879,-0.505,-0.213,-0.6,-0.662,0.443,0.567,0.192,0.748,-0.7,0.137,-0.389,-0.432,-0.729,-0.7,-0.629,-0.006,-0.113,-0.601,-0.168,-0.615,0.833,0.561,-0.476,-0.561,0.338,-0.339,-0.407,-0.386,-0.615,-0.676,0.781,0.751,-0.386,0.822,-0.137,0.841,0.542,-0.697,0.604,-0.198,-0.187,-0.677,-0.858,-0.27,0.174,-0.685,-0.41,0.349,0.917,0.054,0.8,-0.138,-0.293,0.877,0.305,-0.194,-0.606,-0.512,0.64,-0.134,0.657,0.551,-0.67,0.465,-0.312,0.669,0.844,-0.747,-0.754,-0.255,-0.063,-0.481,-0.431,0.344,-0.409,-0.59,0.109,-0.503,0.518,0.68,-0.342,0.841,0.804,-0.25,0.379,-0.588,0.382,-0.545,0.804,-0.724,0.434,0.213,-0.445,0.571,-0.298,0.785,-0.665,-0.468,-0.532,0.151,0.288,-0.376,-0.698,0.865,-0.505,0.804,-0.472,-0.727,0.442,0.24,-0.493,-0.192,-0.173,0.582,-0.686,0.142,-0.021,0.916,0.334,0.896,-0.483,0.393,-0.422,0.193,0.783,-0.381,0.77,0.507,-0.482,-0.239,0.675,-0.551,-0.424,-0.629,-0.745,-0.615,0.166,-0.625,-0.487,-0.529,0.93,-0.665,0.031,-0.581,-0.571,0.933,0.46,0.936,-0.505,-0.271,-0.322,0.884,-0.432,-0.487,-0.602,0.523,0.398,-0.225,0.595,-0.386,-0.163,0.33,-0.603,0.748,-0.403,0.781,0.38,0.87,0.869,-0.54,0.595,-0.687,0.708,-0.558,0.786
AMZN,0.956,0.526,-0.368,0.765,-0.706,-0.791,0.54,0.872,0.873,0.0,-0.271,-0.673,0.245,-0.326,0.569,0.035,-0.439,-0.686,0.786,0.803,0.206,0.163,0.105,-0.535,0.812,-0.442,-0.419,-0.699,-0.735,0.561,0.366,0.141,0.809,-0.692,0.042,-0.532,-0.531,-0.684,-0.719,-0.704,0.117,-0.306,-0.396,-0.34,-0.611,0.92,0.699,-0.645,-0.617,0.404,-0.338,-0.081,-0.501,-0.635,-0.778,0.883,0.873,-0.178,0.857,-0.032,0.761,0.669,-0.722,0.768,-0.22,-0.463,-0.706,-0.706,-0.41,-0.039,-0.543,-0.573,0.512,0.717,-0.241,0.715,-0.177,-0.321,0.772,0.227,-0.397,-0.656,-0.54,0.613,-0.143,0.748,0.519,-0.669,0.65,-0.396,0.689,0.711,-0.62,-0.704,-0.426,-0.28,-0.41,-0.44,0.581,-0.466,-0.723,-0.075,-0.603,0.418,0.617,-0.226,0.85,0.752,-0.489,0.203,-0.662,0.181,-0.665,0.658,-0.782,0.51,0.203,-0.415,0.735,-0.419,0.926,-0.731,-0.564,-0.622,0.169,0.132,-0.558,-0.677,0.869,-0.664,0.803,-0.528,-0.747,0.289,0.015,-0.552,-0.233,-0.393,0.447,-0.563,0.183,-0.02,0.799,0.028,0.916,-0.527,0.628,-0.275,0.081,0.855,-0.436,0.783,0.183,-0.478,-0.424,0.819,-0.466,-0.606,-0.731,-0.789,-0.715,0.323,-0.67,-0.615,-0.661,0.839,-0.686,-0.015,-0.619,-0.708,0.872,0.412,0.805,-0.541,-0.349,-0.365,0.827,-0.58,-0.58,-0.733,0.274,0.248,-0.417,0.656,-0.414,-0.255,0.067,-0.631,0.809,-0.337,0.78,0.345,0.855,0.693,-0.598,0.753,-0.717,0.759,-0.606,0.857
