,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.52,0.766,0.648,0.654,0.127,-0.537,0.797,0.716,0.297,0.374,-0.02,0.618,0.365,-0.694,0.808,0.201,-0.817,0.182,0.685,-0.75,0.376,-0.163,-0.331,0.664,-0.489,0.664,0.485,0.745,-0.629,0.853,0.699,-0.231,-0.18,0.798,0.28,0.834,-0.126,0.627,-0.204,-0.158,0.77,0.606,0.205,-0.492,0.375,-0.206,-0.246,0.5,0.625,0.794,-0.72,0.035,0.595,0.227,-0.606,-0.674,0.678,0.348,0.45,0.75,0.659,-0.281,0.415,0.722,0.517,0.729,0.156,0.483,-0.51,0.814,0.744,0.605,0.502,0.802,0.093,-0.208,0.663,0.397,0.528,-0.339,-0.049,0.57,0.315,0.279,0.436,0.552,0.45,-0.59,0.709,0.656,0.744,-0.152,0.599,-0.614,-0.031,0.641,0.347,-0.755,-0.13,0.218,0.736,-0.694,-0.168,0.769,0.614,0.703,-0.169,0.725,0.588,-0.603,0.051,0.695,-0.47,0.579,-0.454,0.487,0.336,0.486,-0.342,0.761,0.162,-0.214,0.781,-0.523,0.773,0.406,0.848,-0.731,0.791,-0.697,0.757,0.612,-0.038,-0.086,-0.499,0.052,0.681,0.788,0.147,-0.333,0.568,0.593,0.119,0.698,0.75,-0.431,-0.007,-0.526,0.625,0.668,-0.598,-0.02,-0.205,0.055,0.454,0.606,0.707,-0.377,0.653,0.692,0.192,0.406,0.698,0.477,-0.029,0.744,0.511,-0.585,0.227,0.643,-0.652,0.293,-0.306,-0.422,0.53,0.469,0.792,-0.128,0.641,-0.436,0.013,0.517,0.336,-0.045,0.225,0.808,0.336,0.398,-0.604,0.822,0.627,0.811,0.711,0.667,0.668,-0.666,0.246,0.765,0.704
ACRS,-0.52,0.0,-0.763,-0.319,-0.235,-0.452,0.619,-0.511,-0.6,0.455,-0.442,0.317,-0.592,-0.675,0.684,-0.481,-0.736,0.571,-0.115,-0.768,0.747,-0.274,-0.209,0.906,-0.608,0.867,-0.274,-0.287,-0.316,0.784,-0.364,-0.662,0.715,0.564,-0.479,0.257,-0.581,0.804,-0.454,0.34,0.806,-0.769,-0.134,0.441,0.717,0.249,0.101,0.76,-0.654,-0.435,-0.406,0.896,-0.241,-0.737,-0.373,0.861,0.851,-0.283,0.417,0.035,-0.3,-0.143,0.547,-0.73,-0.29,-0.038,-0.846,0.632,0.087,0.741,-0.446,-0.206,-0.685,-0.777,-0.64,0.095,-0.334,-0.824,0.179,-0.323,0.88,-0.162,-0.16,-0.394,0.117,0.178,0.203,0.143,0.441,-0.52,-0.414,-0.45,0.773,-0.785,0.621,0.584,-0.676,0.268,0.498,0.322,0.215,-0.739,0.645,0.095,-0.119,-0.795,-0.506,0.745,-0.754,-0.259,0.831,0.553,-0.755,0.725,-0.645,0.301,0.093,-0.253,0.212,0.838,-0.122,0.435,0.795,-0.391,0.747,-0.729,0.322,-0.539,0.738,-0.35,0.76,-0.401,-0.586,0.618,0.731,0.43,0.536,-0.834,-0.423,-0.014,0.299,0.002,0.127,0.426,-0.081,-0.719,0.935,0.706,0.595,-0.732,-0.431,0.921,0.421,0.587,-0.181,-0.407,-0.692,-0.723,0.618,-0.416,-0.368,-0.117,-0.171,-0.682,-0.623,0.705,-0.303,-0.618,0.93,-0.325,-0.514,0.445,0.232,0.411,0.867,0.139,0.216,-0.718,0.616,-0.729,0.719,0.292,0.098,0.418,-0.221,0.48,-0.677,-0.67,-0.652,0.671,-0.596,-0.875,-0.504,-0.509,-0.795,-0.843,0.458,0.138,-0.708,-0.101
ADP,0.766,-0.763,0.0,0.709,0.639,0.472,-0.716,0.842,0.762,-0.102,0.288,-0.161,0.741,0.642,-0.81,0.764,0.476,-0.751,0.304,0.801,-0.8,0.507,0.024,-0.664,0.777,-0.651,0.662,0.631,0.583,-0.884,0.762,0.836,-0.558,-0.341,0.7,0.061,0.876,-0.378,0.812,-0.354,-0.536,0.967,0.654,-0.061,-0.742,0.126,0.08,-0.537,0.686,0.685,0.743,-0.934,0.326,0.88,0.498,-0.853,-0.934,0.617,0.038,0.371,0.716,0.564,-0.57,0.704,0.597,0.469,0.952,-0.165,0.241,-0.829,0.795,0.591,0.871,0.846,0.904,0.086,-0.012,0.888,0.271,0.659,-0.707,0.286,0.515,0.519,0.084,0.302,0.16,0.396,-0.661,0.814,0.674,0.713,-0.468,0.862,-0.764,-0.409,0.797,0.219,-0.766,-0.037,0.056,0.918,-0.872,-0.134,0.46,0.785,0.681,-0.462,0.944,0.565,-0.841,-0.147,0.885,-0.729,0.674,-0.351,0.311,0.489,0.182,-0.519,0.565,-0.122,-0.493,0.755,-0.773,0.949,0.082,0.82,-0.866,0.765,-0.895,0.778,0.789,-0.269,-0.472,-0.522,-0.127,0.928,0.805,0.184,-0.406,0.42,0.36,-0.098,0.47,0.954,-0.714,-0.437,-0.652,0.911,0.653,-0.848,-0.429,-0.42,0.235,0.563,0.804,0.932,-0.56,0.709,0.683,0.214,0.573,0.897,0.65,-0.415,0.673,0.729,-0.842,0.329,0.858,-0.798,0.083,-0.385,-0.748,0.336,0.226,0.935,-0.325,0.896,-0.674,-0.099,0.445,0.001,0.04,-0.036,0.951,0.633,0.623,-0.876,0.828,0.883,0.856,0.724,0.884,0.874,-0.856,0.164,0.92,0.623
AFYA,0.648,-0.319,0.709,0.0,0.634,0.217,-0.529,0.774,0.682,0.192,0.092,0.131,0.612,0.436,-0.676,0.767,0.243,-0.628,0.597,0.625,-0.649,0.238,-0.002,-0.221,0.718,-0.252,0.797,0.599,0.684,-0.606,0.752,0.746,-0.186,0.045,0.631,0.243,0.745,0.09,0.78,-0.276,-0.099,0.746,0.757,0.228,-0.537,0.352,0.21,-0.163,0.575,0.675,0.747,-0.606,0.396,0.72,0.465,-0.577,-0.621,0.646,0.48,0.679,0.807,0.703,-0.314,0.415,0.565,0.642,0.641,0.259,0.414,-0.537,0.827,0.655,0.708,0.481,0.778,0.032,-0.166,0.614,0.576,0.584,-0.294,0.201,0.732,0.272,0.387,0.47,0.363,0.641,-0.708,0.837,0.762,0.681,-0.06,0.684,-0.694,-0.049,0.618,0.652,-0.786,0.149,0.1,0.736,-0.701,-0.03,0.694,0.5,0.653,-0.197,0.747,0.842,-0.484,0.21,0.705,-0.358,0.553,-0.341,0.535,0.431,0.503,-0.201,0.663,0.103,0.019,0.834,-0.427,0.664,0.343,0.73,-0.593,0.875,-0.648,0.796,0.689,0.045,0.012,-0.527,0.336,0.661,0.85,0.281,-0.386,0.754,0.708,0.273,0.645,0.697,-0.241,-0.112,-0.446,0.629,0.676,-0.472,-0.141,-0.272,0.375,0.586,0.609,0.733,-0.406,0.732,0.624,0.064,0.72,0.701,0.327,0.062,0.787,0.495,-0.489,0.328,0.8,-0.796,0.222,-0.116,-0.281,0.511,0.467,0.671,0.086,0.668,-0.353,0.037,0.695,0.363,-0.045,0.435,0.794,0.527,0.428,-0.745,0.677,0.53,0.808,0.779,0.621,0.589,-0.815,0.338,0.728,0.738
AGNC,0.654,-0.235,0.639,0.634,0.0,0.13,-0.434,0.77,0.431,0.308,0.105,-0.131,0.325,0.119,-0.363,0.562,-0.123,-0.447,0.211,0.398,-0.449,0.697,-0.411,-0.069,0.435,-0.103,0.656,0.689,0.631,-0.379,0.888,0.586,0.092,0.123,0.498,0.588,0.723,0.111,0.645,-0.039,0.1,0.6,0.886,0.429,-0.144,0.688,0.04,0.147,0.157,0.56,0.674,-0.519,-0.028,0.593,0.083,-0.263,-0.522,0.537,0.547,0.544,0.643,0.569,-0.332,0.239,0.594,0.654,0.58,0.457,0.633,-0.451,0.62,0.837,0.477,0.418,0.639,0.464,-0.524,0.442,0.43,0.613,-0.027,0.307,0.619,0.528,0.348,0.594,0.427,0.715,-0.346,0.744,0.591,0.708,0.139,0.417,-0.448,0.037,0.437,0.546,-0.597,0.408,0.468,0.565,-0.631,-0.441,0.618,0.29,0.329,-0.104,0.62,0.479,-0.257,0.368,0.516,-0.167,0.513,-0.114,0.773,0.416,0.343,0.031,0.749,0.295,-0.082,0.817,-0.346,0.584,0.339,0.496,-0.433,0.672,-0.56,0.75,0.744,0.337,0.221,-0.392,0.427,0.552,0.611,0.154,-0.498,0.458,0.639,0.473,0.81,0.663,-0.292,0.22,-0.054,0.612,0.668,-0.375,-0.114,0.147,-0.186,0.286,0.477,0.582,0.064,0.755,0.788,0.327,0.677,0.522,0.631,0.213,0.751,0.395,-0.262,0.022,0.603,-0.633,0.702,-0.137,-0.345,0.767,0.737,0.701,0.288,0.5,-0.11,0.256,0.662,0.553,0.109,0.407,0.685,0.187,0.083,-0.569,0.56,0.45,0.743,0.489,0.524,0.499,-0.708,0.503,0.649,0.746
AGYS,0.127,-0.452,0.472,0.217,0.13,0.0,-0.002,0.114,-0.041,-0.028,-0.237,0.332,0.64,0.754,-0.24,-0.072,0.638,-0.154,0.34,0.519,-0.074,0.065,0.49,-0.555,0.228,-0.117,-0.082,0.148,-0.302,-0.451,0.225,0.622,-0.733,-0.163,0.468,-0.175,0.13,-0.524,0.258,0.0,-0.557,0.442,0.261,-0.304,-0.481,-0.279,0.263,-0.705,0.492,0.136,-0.124,-0.489,0.221,0.563,0.36,-0.513,-0.41,0.508,-0.159,-0.257,0.094,0.408,-0.384,0.823,0.246,-0.319,0.461,-0.455,-0.403,-0.318,0.203,0.021,0.709,0.721,0.292,-0.339,0.479,0.606,0.397,0.458,-0.476,0.657,0.159,0.572,-0.062,-0.219,-0.318,-0.054,-0.176,0.172,-0.121,-0.042,-0.717,0.421,-0.368,-0.512,0.038,-0.121,0.017,0.15,-0.494,0.575,-0.159,0.276,-0.145,0.321,0.18,-0.472,0.495,0.181,-0.58,-0.096,0.555,-0.771,-0.014,0.402,-0.118,0.732,-0.149,-0.143,0.089,-0.461,-0.203,0.193,-0.356,0.462,-0.115,0.206,-0.318,0.102,-0.401,0.099,0.365,-0.458,-0.599,0.264,-0.292,0.435,0.391,0.674,-0.062,0.058,-0.036,-0.572,0.064,0.567,-0.522,-0.389,-0.275,0.618,-0.125,-0.316,-0.553,-0.425,0.13,0.751,0.289,0.463,-0.204,0.3,-0.166,0.625,0.212,0.372,0.26,-0.358,-0.1,0.768,-0.509,0.58,0.544,-0.377,-0.228,0.239,-0.68,0.015,-0.339,0.486,-0.584,0.691,-0.8,0.229,-0.133,-0.615,0.235,-0.474,0.305,0.694,0.763,-0.55,0.49,0.519,0.146,0.348,0.549,0.368,-0.43,0.367,0.313,0.252
ALT,-0.537,0.619,-0.716,-0.529,-0.434,-0.002,0.0,-0.669,-0.747,0.35,-0.366,0.409,-0.408,-0.333,0.757,-0.757,-0.235,0.54,0.039,-0.452,0.781,-0.334,0.14,0.524,-0.695,0.679,-0.605,-0.397,-0.615,0.762,-0.496,-0.452,0.229,0.3,-0.355,0.118,-0.785,0.166,-0.789,0.569,0.485,-0.704,-0.394,0.066,0.514,-0.076,0.04,0.224,-0.456,-0.562,-0.743,0.759,-0.39,-0.628,-0.398,0.712,0.774,-0.06,0.1,-0.459,-0.611,-0.223,0.574,-0.327,-0.233,-0.62,-0.715,0.119,-0.358,0.714,-0.485,-0.412,-0.472,-0.565,-0.699,-0.205,0.286,-0.493,0.119,-0.297,0.587,0.133,-0.218,-0.206,0.145,-0.125,-0.116,-0.393,0.628,-0.683,-0.796,-0.732,0.233,-0.7,0.669,0.196,-0.849,-0.174,0.773,0.097,-0.271,-0.563,0.83,0.371,-0.309,-0.628,-0.5,0.427,-0.714,-0.354,0.585,0.176,-0.586,0.317,-0.774,0.657,-0.34,0.099,-0.136,0.534,-0.355,0.112,0.483,-0.46,0.683,-0.592,0.239,-0.634,0.758,-0.633,0.681,-0.567,-0.497,0.294,0.26,0.63,0.194,-0.724,-0.447,0.356,0.375,-0.357,-0.185,-0.208,-0.22,-0.606,0.563,0.442,0.622,-0.602,-0.674,0.798,0.314,0.371,-0.271,-0.052,-0.654,-0.725,0.631,-0.451,-0.69,0.251,-0.484,-0.754,-0.586,0.438,-0.626,-0.128,0.646,0.172,-0.535,0.642,-0.109,0.477,0.503,-0.081,-0.318,-0.617,-0.017,-0.584,0.253,0.235,-0.371,-0.096,0.223,0.09,-0.714,-0.43,-0.27,0.641,-0.397,-0.568,-0.701,-0.418,-0.603,-0.735,0.614,0.181,-0.669,-0.255
AMGN,0.797,-0.511,0.842,0.774,0.77,0.114,-0.669,0.0,0.822,0.083,0.379,-0.25,0.482,0.322,-0.716,0.865,0.163,-0.749,0.309,0.68,-0.809,0.595,-0.303,-0.391,0.754,-0.497,0.847,0.776,0.831,-0.691,0.863,0.729,-0.16,-0.115,0.615,0.367,0.937,-0.1,0.787,-0.349,-0.206,0.852,0.784,0.169,-0.584,0.445,0.032,-0.157,0.534,0.804,0.89,-0.763,0.153,0.769,0.332,-0.619,-0.812,0.557,0.357,0.65,0.836,0.571,-0.432,0.329,0.642,0.715,0.802,0.171,0.583,-0.718,0.864,0.794,0.651,0.558,0.854,0.347,-0.349,0.7,0.293,0.587,-0.415,0.088,0.644,0.461,0.286,0.553,0.404,0.633,-0.583,0.929,0.842,0.865,-0.086,0.773,-0.725,-0.148,0.748,0.479,-0.884,0.098,0.351,0.76,-0.883,-0.369,0.705,0.677,0.688,-0.329,0.834,0.665,-0.551,0.014,0.756,-0.386,0.758,-0.454,0.57,0.287,0.342,-0.387,0.694,0.236,-0.332,0.897,-0.641,0.773,0.267,0.782,-0.741,0.874,-0.822,0.862,0.843,0.082,-0.117,-0.718,0.203,0.814,0.769,0.007,-0.574,0.54,0.595,0.286,0.681,0.792,-0.475,-0.161,-0.436,0.73,0.867,-0.683,-0.246,-0.167,0.091,0.367,0.798,0.761,-0.394,0.816,0.895,0.06,0.733,0.823,0.548,-0.09,0.918,0.49,-0.63,0.135,0.773,-0.805,0.413,-0.502,-0.409,0.546,0.55,0.807,0.045,0.683,-0.347,-0.143,0.629,0.425,0.061,0.352,0.925,0.379,0.287,-0.749,0.677,0.724,0.955,0.728,0.764,0.784,-0.854,0.223,0.912,0.706
AMPH,0.716,-0.6,0.762,0.682,0.431,-0.041,-0.747,0.822,0.0,-0.16,0.472,-0.243,0.501,0.428,-0.882,0.906,0.374,-0.752,0.331,0.701,-0.895,0.281,-0.017,-0.458,0.812,-0.694,0.806,0.568,0.797,-0.775,0.583,0.598,-0.263,-0.279,0.504,-0.002,0.822,-0.183,0.713,-0.434,-0.35,0.822,0.424,0.014,-0.692,0.05,0.091,-0.318,0.68,0.732,0.839,-0.735,0.436,0.685,0.508,-0.741,-0.79,0.371,0.113,0.629,0.748,0.381,-0.339,0.376,0.421,0.656,0.756,-0.047,0.381,-0.703,0.831,0.494,0.608,0.488,0.864,0.028,-0.067,0.687,0.073,0.496,-0.604,-0.154,0.556,0.116,0.216,0.414,0.253,0.369,-0.703,0.794,0.847,0.711,-0.219,0.82,-0.729,-0.155,0.89,0.333,-0.906,-0.289,0.152,0.716,-0.788,-0.083,0.623,0.775,0.779,-0.337,0.752,0.697,-0.669,-0.247,0.726,-0.379,0.803,-0.645,0.254,0.041,0.281,-0.652,0.473,0.025,-0.393,0.714,-0.642,0.732,0.122,0.805,-0.754,0.807,-0.738,0.797,0.609,-0.221,-0.239,-0.78,0.042,0.787,0.716,-0.164,-0.293,0.537,0.409,0.138,0.349,0.682,-0.439,-0.395,-0.684,0.616,0.812,-0.746,-0.125,-0.447,0.444,0.305,0.753,0.749,-0.699,0.575,0.73,-0.246,0.501,0.758,0.379,-0.333,0.776,0.367,-0.713,0.219,0.622,-0.682,-0.028,-0.541,-0.364,0.182,0.28,0.694,-0.08,0.595,-0.344,-0.368,0.498,0.235,-0.099,0.247,0.861,0.462,0.392,-0.631,0.605,0.686,0.815,0.723,0.65,0.751,-0.664,-0.14,0.824,0.417
AMZN,0.297,0.455,-0.102,0.192,0.308,-0.028,0.35,0.083,-0.16,0.0,-0.327,0.604,0.091,-0.163,0.106,-0.006,-0.42,-0.045,0.1,-0.094,0.157,-0.012,-0.138,0.487,-0.139,0.558,0.173,0.164,0.046,0.255,0.406,0.058,0.324,0.315,0.341,0.493,0.045,0.536,0.033,0.36,0.589,-0.063,0.396,0.627,0.21,0.45,-0.012,0.341,-0.144,0.18,0.097,0.217,-0.222,-0.143,-0.079,0.274,0.268,0.484,0.694,0.276,0.32,0.634,0.178,-0.169,0.393,0.128,-0.21,0.639,0.226,0.378,0.209,0.357,-0.039,-0.176,0.076,-0.007,-0.321,-0.155,0.726,0.245,0.57,-0.065,0.295,0.02,0.434,0.399,0.633,0.497,0.032,0.055,-0.03,0.021,0.409,-0.241,-0.017,0.42,-0.291,0.507,0.004,0.295,0.209,0.004,0.137,0.083,0.495,-0.259,0.139,0.402,-0.064,0.201,0.255,0.697,-0.076,0.069,-0.287,0.194,0.5,0.317,0.651,0.561,0.647,0.41,0.689,0.258,0.266,-0.042,0.743,0.173,0.155,0.264,0.126,0.206,-0.045,0.364,0.494,0.298,0.507,-0.239,0.28,0.364,-0.053,0.481,0.684,0.281,0.48,-0.003,0.47,0.752,0.205,-0.166,-0.027,0.466,0.241,0.376,-0.122,0.248,-0.254,-0.135,0.392,0.239,0.039,0.453,0.155,-0.159,-0.279,0.577,0.211,0.033,0.377,0.087,0.139,-0.172,0.44,0.384,0.32,0.552,0.449,0.07,0.361,-0.011,0.073,0.467,0.343,0.493,-0.09,0.463,-0.022,-0.203,-0.109,0.052,0.2,-0.289,0.11,0.199,-0.178,-0.313,-0.151,0.651,-0.073,0.597
