,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.171,0.673,-0.709,-0.129,-0.458,-0.655,0.617,0.168,0.318,0.494,0.486,-0.042,-0.41,0.255,0.442,-0.105,0.514,0.585,0.001,0.295,-0.526,0.606,0.362,0.478,0.422,0.447,0.12,0.558,0.447,0.669,0.739,-0.018,0.261,0.579,0.628,0.775,0.807,-0.172,0.651,-0.052,0.47,-0.349,-0.04,-0.56,0.579,0.034,0.603,0.409,0.079,-0.201,0.325,0.461,0.459,0.532,-0.145,0.477,0.55,-0.114,0.353,0.328,0.626,-0.278,0.084,0.536,0.339,-0.49,0.192,0.453,-0.687,-0.608,0.524,0.652,-0.425,0.357,0.18,0.711,0.703,0.013,-0.038,0.357,0.798,-0.557,0.095,-0.003,-0.531,0.709,0.544,0.409,-0.38,-0.518,-0.564,0.747,0.073,0.572,0.113,-0.11,0.708,0.345,0.561,0.395,0.577,0.312,0.212,0.497,0.555,0.153,-0.375,0.601,0.621,0.577,0.807,0.352,0.591,0.222,0.092,0.511,0.621,-0.19,0.684,0.596,0.173,0.008,0.443,0.412,0.716,-0.367,0.6,-0.296,0.311,0.398,0.498,-0.189,0.226,-0.471,0.36,-0.471,0.263,0.601,-0.597,0.371,0.371,0.593,-0.13,-0.576,0.537,-0.605,0.691,-0.181,0.547,-0.296,0.601,0.379,0.633,0.478,-0.458,0.637,0.624,0.345,0.075,0.412,-0.577,0.245,0.508,0.427,0.325,0.52,0.433,0.428,-0.281,0.588,0.375,0.053,0.491,0.378,0.642,0.626,0.619,-0.218,0.198,-0.351,0.512,0.655,0.532,-0.544,-0.075,0.382,-0.557,0.086,0.493,0.718,0.696,0.529,0.451,0.199,-0.636,0.574,-0.651,0.423,0.138
ACRS,-0.171,0.0,-0.091,0.247,-0.284,-0.136,-0.084,-0.115,-0.385,-0.424,0.177,-0.117,0.196,0.108,0.587,0.112,0.12,0.304,-0.037,-0.212,0.049,0.249,0.254,-0.189,0.197,0.125,-0.277,-0.099,-0.175,0.215,0.148,-0.158,-0.333,-0.358,-0.028,-0.022,-0.116,0.069,-0.266,0.043,0.278,0.025,0.259,-0.202,0.106,-0.098,-0.247,0.117,0.075,-0.002,-0.123,0.235,-0.09,0.091,0.015,-0.134,0.011,-0.135,-0.422,-0.029,0.141,0.068,-0.148,0.462,0.402,-0.079,0.286,-0.22,-0.604,-0.027,0.158,-0.199,0.444,-0.304,-0.146,-0.044,-0.161,0.019,0.39,0.326,-0.091,-0.04,-0.282,0.364,0.351,0.001,0.219,0.308,0.227,-0.23,0.014,0.05,0.292,-0.602,-0.041,-0.436,-0.167,0.115,-0.014,-0.064,-0.165,-0.026,-0.129,-0.266,-0.257,-0.162,-0.412,0.269,-0.034,0.361,0.155,-0.179,-0.102,-0.028,0.128,-0.14,0.249,-0.055,-0.376,0.305,-0.102,0.152,-0.058,-0.207,0.033,0.051,-0.412,0.151,-0.256,0.227,0.178,-0.138,-0.309,-0.225,-0.144,0.024,0.192,0.027,-0.078,0.001,-0.107,-0.182,0.108,-0.401,0.18,-0.115,-0.074,-0.054,0.065,-0.137,-0.339,-0.119,-0.047,-0.05,-0.078,0.087,-0.117,0.012,0.022,-0.246,0.04,0.058,-0.532,-0.024,0.043,0.421,-0.126,0.195,-0.431,-0.326,0.03,-0.267,-0.004,-0.079,-0.304,0.23,0.101,-0.103,-0.139,-0.311,0.53,0.257,0.129,-0.124,0.175,0.007,-0.055,-0.264,0.202,-0.089,-0.054,-0.388,-0.075,0.202,-0.222,-0.028,-0.122,-0.061,-0.301,0.206
ADP,0.673,-0.091,0.0,-0.908,-0.546,-0.535,-0.904,0.71,0.518,0.448,0.672,0.873,-0.47,-0.6,0.097,0.635,-0.313,0.679,0.768,0.356,0.769,-0.702,0.721,0.731,0.765,0.252,0.675,0.506,0.815,0.795,0.859,0.927,-0.235,0.69,0.848,0.957,0.956,0.784,-0.402,0.662,-0.511,0.814,-0.801,-0.443,-0.886,0.531,0.045,0.914,0.775,-0.338,-0.195,0.395,0.664,0.386,0.827,-0.247,0.803,0.901,-0.12,0.021,0.533,0.916,-0.7,-0.361,0.732,0.05,-0.85,0.519,0.541,-0.853,-0.946,0.807,0.409,-0.793,0.762,-0.082,0.809,0.942,-0.368,-0.161,0.617,0.663,-0.514,-0.392,-0.481,-0.865,0.673,0.746,0.385,-0.763,-0.807,-0.942,0.814,-0.323,0.918,-0.205,-0.671,0.921,0.532,0.902,0.727,0.881,0.719,0.68,0.785,0.88,0.228,-0.202,0.67,0.577,0.841,0.926,0.04,0.838,-0.014,-0.004,0.738,0.892,-0.017,0.726,0.935,0.284,-0.041,0.768,0.417,0.93,-0.317,0.766,-0.404,0.331,0.265,0.707,-0.375,0.347,-0.884,0.804,-0.88,0.55,0.686,-0.9,0.331,0.468,0.885,-0.233,-0.921,0.905,-0.888,0.923,-0.214,0.802,-0.324,0.871,0.747,0.917,0.834,-0.905,0.621,0.832,0.487,0.464,0.783,-0.926,0.003,0.867,0.335,-0.064,0.597,0.358,0.694,-0.071,0.954,0.578,-0.573,0.573,0.794,0.286,0.928,0.927,-0.745,0.512,-0.743,0.43,0.923,0.905,-0.9,0.273,0.698,-0.746,-0.146,0.836,0.941,0.329,0.904,0.492,0.439,-0.64,0.556,-0.903,0.46,-0.414
AFYA,-0.709,0.247,-0.908,0.0,0.307,0.448,0.879,-0.693,-0.498,-0.32,-0.6,-0.777,0.455,0.706,-0.039,-0.516,0.361,-0.604,-0.684,-0.275,-0.578,0.615,-0.611,-0.668,-0.612,-0.235,-0.692,-0.354,-0.762,-0.705,-0.784,-0.909,0.081,-0.703,-0.753,-0.892,-0.939,-0.828,0.296,-0.734,0.439,-0.735,0.708,0.209,0.738,-0.686,-0.04,-0.764,-0.584,0.301,0.165,-0.319,-0.553,-0.363,-0.719,0.278,-0.668,-0.812,-0.063,-0.19,-0.394,-0.797,0.545,0.318,-0.607,-0.207,0.79,-0.412,-0.7,0.874,0.841,-0.764,-0.44,0.62,-0.735,-0.138,-0.881,-0.895,0.288,0.095,-0.52,-0.696,0.466,0.336,0.42,0.715,-0.547,-0.647,-0.285,0.557,0.647,0.816,-0.725,0.072,-0.84,0.039,0.505,-0.826,-0.517,-0.811,-0.654,-0.818,-0.601,-0.567,-0.727,-0.822,-0.167,0.441,-0.618,-0.487,-0.735,-0.937,-0.247,-0.719,0.073,-0.146,-0.517,-0.871,-0.021,-0.616,-0.837,-0.234,-0.018,-0.703,-0.454,-0.879,0.289,-0.792,0.387,-0.221,-0.172,-0.703,0.252,-0.365,0.732,-0.644,0.786,-0.644,-0.793,0.775,-0.479,-0.406,-0.808,0.048,0.911,-0.805,0.744,-0.809,0.071,-0.709,0.277,-0.779,-0.596,-0.876,-0.701,0.803,-0.702,-0.864,-0.358,-0.381,-0.774,0.858,-0.132,-0.75,-0.29,0.119,-0.744,-0.363,-0.655,0.132,-0.827,-0.488,0.325,-0.653,-0.743,-0.351,-0.784,-0.884,0.684,-0.493,0.735,-0.298,-0.834,-0.807,0.82,-0.176,-0.568,0.643,0.051,-0.773,-0.927,-0.528,-0.787,-0.454,-0.384,0.703,-0.724,0.827,-0.687,0.294
AGNC,-0.129,-0.284,-0.546,0.307,0.0,0.561,0.482,-0.264,-0.133,-0.061,-0.518,-0.489,0.378,0.135,-0.236,-0.506,0.2,-0.641,-0.453,-0.154,-0.728,0.341,-0.605,-0.364,-0.649,-0.305,-0.127,-0.21,-0.32,-0.686,-0.51,-0.401,0.417,-0.262,-0.532,-0.517,-0.442,-0.265,0.516,-0.273,0.252,-0.523,0.418,0.636,0.725,0.021,0.065,-0.712,-0.582,0.32,0.319,-0.466,-0.482,-0.097,-0.478,0.319,-0.539,-0.487,0.212,0.009,-0.479,-0.579,0.718,0.226,-0.662,0.369,0.414,-0.17,0.145,0.43,0.52,-0.281,-0.21,0.687,-0.296,0.306,-0.169,-0.495,0.183,-0.039,-0.353,-0.268,0.52,0.222,0.201,0.661,-0.349,-0.612,-0.581,0.809,0.719,0.657,-0.552,0.818,-0.647,0.592,0.649,-0.618,-0.529,-0.543,-0.34,-0.489,-0.54,-0.454,-0.285,-0.533,0.14,-0.319,-0.164,-0.385,-0.66,-0.382,0.59,-0.542,0.055,0.287,-0.644,-0.424,0.138,-0.517,-0.515,-0.19,0.43,-0.381,-0.237,-0.559,0.41,-0.332,0.519,-0.247,-0.049,-0.239,0.582,0.107,0.789,-0.618,0.46,-0.117,-0.051,0.655,0.089,-0.14,-0.625,0.701,0.499,-0.503,0.705,-0.531,0.073,-0.433,0.506,-0.444,-0.54,-0.564,-0.459,0.514,-0.015,-0.321,-0.226,-0.272,-0.431,0.623,0.587,-0.537,-0.03,-0.009,0.165,-0.052,-0.259,0.186,-0.675,-0.244,0.688,-0.039,-0.399,-0.222,-0.704,-0.48,0.685,-0.063,0.307,-0.19,-0.65,-0.501,0.55,-0.319,-0.297,0.704,0.279,-0.4,-0.502,0.286,-0.548,-0.581,-0.092,0.381,-0.005,0.602,0.229,0.295
AGYS,-0.458,-0.136,-0.535,0.448,0.561,0.0,0.624,-0.152,0.264,0.125,-0.272,-0.216,0.225,0.477,-0.207,-0.06,-0.068,-0.511,-0.191,0.271,-0.285,0.07,-0.715,0.016,-0.253,-0.112,0.106,0.231,-0.071,-0.604,-0.451,-0.358,0.523,-0.036,-0.247,-0.441,-0.497,-0.494,0.192,-0.695,-0.042,-0.16,0.177,0.117,0.515,-0.41,0.444,-0.633,-0.196,0.497,0.731,-0.169,-0.077,0.158,-0.145,0.737,-0.188,-0.211,0.063,-0.411,-0.02,-0.356,0.686,-0.162,-0.686,-0.272,0.216,0.193,0.108,0.728,0.381,-0.041,-0.427,0.658,-0.011,-0.172,-0.262,-0.456,-0.186,-0.436,0.081,-0.488,0.718,-0.114,-0.136,0.613,-0.462,-0.4,-0.456,0.667,0.463,0.601,-0.634,0.401,-0.478,0.238,0.27,-0.52,-0.569,-0.402,0.061,-0.258,-0.134,-0.06,-0.01,-0.311,0.461,0.266,0.007,-0.24,-0.545,-0.517,0.179,-0.283,0.304,-0.197,-0.333,-0.327,0.5,-0.453,-0.329,-0.031,0.573,-0.001,-0.064,-0.484,0.67,-0.532,0.122,0.065,0.031,0.07,0.784,0.382,0.671,-0.186,0.242,0.066,-0.169,0.597,-0.267,0.244,-0.503,0.678,0.483,-0.239,0.788,-0.399,0.044,-0.142,0.806,-0.199,-0.078,-0.448,-0.124,0.289,-0.348,-0.435,0.141,0.24,-0.23,0.57,0.375,-0.216,0.146,-0.025,-0.001,0.112,0.052,0.579,-0.502,0.002,0.233,-0.284,-0.157,-0.506,-0.54,-0.329,0.419,0.247,0.189,0.061,-0.537,-0.254,0.465,0.175,0.028,0.803,-0.164,-0.069,-0.535,-0.327,-0.27,-0.514,0.334,0.659,-0.244,0.629,0.098,-0.058
ALT,-0.655,-0.084,-0.904,0.879,0.482,0.624,0.0,-0.577,-0.276,-0.199,-0.591,-0.712,0.395,0.72,-0.218,-0.491,0.227,-0.675,-0.618,-0.139,-0.589,0.499,-0.736,-0.54,-0.639,-0.199,-0.488,-0.269,-0.647,-0.8,-0.805,-0.814,0.344,-0.545,-0.696,-0.882,-0.894,-0.855,0.358,-0.801,0.297,-0.676,0.629,0.322,0.722,-0.627,0.157,-0.825,-0.604,0.41,0.326,-0.347,-0.457,-0.322,-0.676,0.432,-0.629,-0.762,0.09,-0.118,-0.348,-0.81,0.741,0.128,-0.777,-0.228,0.665,-0.3,-0.406,0.93,0.778,-0.634,-0.561,0.792,-0.617,-0.086,-0.73,-0.887,0.111,-0.068,-0.403,-0.645,0.624,0.197,0.273,0.789,-0.626,-0.729,-0.355,0.746,0.665,0.84,-0.851,0.345,-0.797,0.228,0.586,-0.875,-0.532,-0.797,-0.517,-0.764,-0.504,-0.407,-0.605,-0.731,0.008,0.363,-0.547,-0.586,-0.804,-0.873,-0.103,-0.639,0.123,-0.147,-0.611,-0.804,0.185,-0.713,-0.799,-0.146,0.103,-0.556,-0.42,-0.893,0.467,-0.865,0.401,-0.242,-0.192,-0.555,0.486,-0.215,0.835,-0.624,0.731,-0.528,-0.742,0.802,-0.49,-0.254,-0.817,0.284,0.865,-0.754,0.843,-0.779,0.118,-0.615,0.517,-0.693,-0.525,-0.833,-0.642,0.794,-0.712,-0.87,-0.299,-0.187,-0.725,0.862,0.111,-0.703,-0.266,-0.012,-0.592,-0.351,-0.465,0.295,-0.846,-0.357,0.411,-0.595,-0.585,-0.418,-0.836,-0.826,0.735,-0.313,0.562,-0.36,-0.879,-0.744,0.818,-0.069,-0.523,0.794,-0.067,-0.693,-0.893,-0.387,-0.744,-0.468,-0.247,0.729,-0.68,0.899,-0.457,0.219
AMGN,0.617,-0.115,0.71,-0.693,-0.264,-0.152,-0.577,0.0,0.617,0.345,0.757,0.688,-0.196,-0.219,0.235,0.759,-0.522,0.606,0.907,0.301,0.669,-0.786,0.435,0.665,0.762,0.604,0.802,0.527,0.831,0.557,0.738,0.799,0.329,0.489,0.806,0.717,0.771,0.637,-0.49,0.318,-0.299,0.822,-0.612,-0.41,-0.686,0.46,0.147,0.637,0.635,0.202,0.308,0.684,0.837,0.581,0.824,0.136,0.823,0.767,-0.181,0.141,0.769,0.796,-0.175,-0.272,0.419,-0.194,-0.76,0.454,0.574,-0.505,-0.716,0.797,0.452,-0.327,0.739,-0.071,0.832,0.782,-0.271,-0.385,0.82,0.445,-0.283,-0.216,-0.272,-0.456,0.428,0.66,0.465,-0.357,-0.677,-0.597,0.625,-0.116,0.783,-0.148,-0.334,0.725,0.42,0.609,0.821,0.855,0.698,0.64,0.616,0.835,0.287,0.053,0.751,0.673,0.652,0.703,0.315,0.839,0.47,-0.229,0.583,0.802,0.041,0.681,0.729,0.551,0.216,0.8,0.629,0.751,-0.198,0.504,-0.471,0.394,0.517,0.845,0.08,0.599,-0.505,0.697,-0.67,0.557,0.515,-0.575,0.2,0.804,0.687,0.144,-0.671,0.758,-0.524,0.694,-0.161,0.851,0.106,0.857,0.781,0.777,0.741,-0.707,0.322,0.628,0.688,0.628,0.692,-0.732,0.186,0.814,0.508,0.236,0.55,0.582,0.719,-0.005,0.723,0.465,-0.342,0.207,0.749,0.351,0.697,0.808,-0.424,0.445,-0.527,0.537,0.735,0.709,-0.623,0.426,0.569,-0.527,-0.404,0.779,0.672,0.345,0.761,0.505,0.484,-0.502,0.43,-0.6,0.61,-0.175
AMPH,0.168,-0.385,0.518,-0.498,-0.133,0.264,-0.276,0.617,0.0,0.699,0.424,0.781,-0.44,-0.146,-0.293,0.597,-0.643,0.181,0.645,0.752,0.655,-0.752,-0.006,0.86,0.582,0.084,0.792,0.785,0.813,0.26,0.403,0.642,0.229,0.822,0.7,0.579,0.499,0.167,-0.329,-0.126,-0.769,0.72,-0.81,-0.413,-0.545,0.097,0.502,0.397,0.711,0.032,0.473,0.218,0.708,0.355,0.713,0.366,0.637,0.745,0.092,-0.311,0.574,0.588,-0.121,-0.835,-0.022,-0.379,-0.767,0.841,0.683,-0.119,-0.679,0.825,-0.215,-0.177,0.836,-0.239,0.552,0.494,-0.829,-0.652,0.79,0.132,0.302,-0.782,-0.816,-0.346,0.109,0.33,-0.09,-0.159,-0.518,-0.461,0.106,0.036,0.578,0.074,-0.549,0.399,0.123,0.611,0.884,0.693,0.726,0.838,0.808,0.683,0.715,0.064,0.59,0.185,0.399,0.479,0.064,0.608,0.138,-0.416,0.368,0.617,0.622,0.175,0.681,0.363,0.36,0.882,0.271,0.47,0.457,0.171,-0.225,0.365,0.136,0.786,0.408,0.628,-0.356,0.747,-0.766,0.496,0.392,-0.434,-0.051,0.764,0.482,0.328,-0.599,0.754,-0.226,0.561,-0.174,0.725,0.502,0.748,0.779,0.562,0.77,-0.725,0.113,0.301,0.564,0.942,0.593,-0.464,0.341,0.732,0.249,-0.379,0.53,0.29,0.893,0.571,0.527,0.696,-0.528,0.155,0.832,-0.318,0.492,0.643,-0.389,0.806,-0.797,0.311,0.403,0.703,-0.467,0.684,0.706,-0.038,-0.544,0.79,0.453,0.023,0.738,0.062,0.862,-0.017,0.151,-0.238,0.51,-0.72
AMZN,0.318,-0.424,0.448,-0.32,-0.061,0.125,-0.199,0.345,0.699,0.0,0.147,0.639,-0.201,0.013,-0.334,0.361,-0.213,-0.039,0.448,0.685,0.455,-0.678,0.035,0.661,0.363,-0.137,0.522,0.722,0.617,0.05,0.288,0.499,0.011,0.61,0.501,0.413,0.391,0.082,-0.02,-0.102,-0.674,0.405,-0.633,-0.208,-0.477,-0.037,0.485,0.325,0.601,0.056,0.261,-0.069,0.489,0.313,0.513,0.398,0.44,0.591,-0.107,-0.491,0.32,0.447,-0.151,-0.636,-0.088,-0.126,-0.61,0.801,0.527,-0.04,-0.61,0.65,-0.294,-0.239,0.544,-0.387,0.315,0.336,-0.745,-0.635,0.536,0.12,0.261,-0.624,-0.72,-0.458,0.356,0.085,-0.222,-0.211,-0.46,-0.43,0.116,0.171,0.32,0.282,-0.378,0.284,-0.06,0.5,0.626,0.441,0.519,0.589,0.754,0.45,0.87,0.046,0.528,0.11,0.278,0.424,-0.041,0.455,0.107,-0.288,0.348,0.352,0.519,0.122,0.608,0.096,0.293,0.633,0.031,0.31,0.522,0.085,0.154,0.347,0.206,0.496,0.302,0.459,-0.268,0.552,-0.664,0.09,0.266,-0.382,-0.203,0.54,0.262,0.196,-0.417,0.624,-0.25,0.557,-0.466,0.575,0.42,0.604,0.575,0.325,0.683,-0.571,0.194,0.139,0.492,0.64,0.28,-0.289,0.513,0.55,0.304,-0.236,0.302,0.107,0.739,0.646,0.407,0.752,-0.455,0.216,0.589,-0.356,0.398,0.393,-0.065,0.735,-0.678,0.396,0.24,0.574,-0.43,0.454,0.728,0.03,-0.323,0.543,0.303,0.075,0.605,-0.182,0.744,0.131,-0.045,-0.18,0.158,-0.665
