,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.315,-0.397,0.019,0.144,0.299,0.429,-0.108,-0.109,0.616,0.157,0.361,0.316,-0.109,-0.211,-0.037,-0.388,0.348,-0.347,0.193,0.089,-0.041,0.002,-0.158,0.02,0.032,-0.115,-0.037,0.036,0.264,0.407,0.425,-0.293,-0.009,0.046,-0.264,0.316,0.094,0.084,0.051,0.025,-0.29,0.018,-0.179,0.107,0.779,0.086,0.307,0.102,-0.372,0.206,0.235,0.164,-0.247,0.227,-0.107,0.122,-0.069,0.342,0.209,-0.1,-0.046,-0.38,0.452,0.244,0.262,0.092,-0.032,-0.095,0.553,0.359,0.057,0.234,0.062,-0.121,0.398,-0.105,0.575,0.62,0.251,0.136,0.095,0.083,0.122,0.065,0.427,-0.005,0.32,-0.02,-0.301,-0.107,0.197,0.25,0.5,0.21,-0.132,0.217,0.166,-0.147,0.02,0.398,0.155,0.072,-0.206,0.27,0.043,0.375,0.348,0.089,-0.216,-0.128,0.533,-0.206,-0.072,-0.078,-0.149,0.227,-0.046,-0.299,-0.093,0.591,0.056,0.165,0.089,0.162,0.198,-0.366,0.225,0.443,0.077,0.071,-0.011,-0.192,0.088,0.289,0.228,0.244,-0.127,-0.231,0.022,0.173,-0.013,-0.186,0.259,0.379,0.402,-0.211,0.701,0.198,0.028,0.141,0.159,0.175,0.118,-0.082,0.416,0.17,-0.021,0.463,0.01,-0.363,0.096,0.054,-0.07,0.198,-0.129,0.216,-0.115,0.068,-0.198,0.266,0.034,0.289,0.0,0.062,0.543,0.402,0.057,0.26,-0.141,0.066,0.176,0.094,0.204,0.047,-0.109,0.291,0.025,0.551,-0.186,-0.103,0.229,-0.223,-0.034,0.277,-0.045,0.412,-0.028,-0.137,0.086
ACRS,0.315,0.0,-0.25,0.363,0.693,0.365,0.818,0.159,-0.414,0.193,-0.14,0.071,0.666,-0.698,-0.318,0.484,-0.307,0.146,-0.63,0.038,0.715,-0.458,0.192,-0.506,-0.025,0.722,0.141,0.461,0.801,0.472,0.786,0.686,-0.245,0.691,0.342,0.294,0.719,0.54,0.587,0.665,0.056,-0.594,0.636,-0.662,0.476,0.481,-0.383,0.886,0.673,-0.05,0.827,0.524,0.703,-0.02,0.682,-0.591,0.305,0.48,-0.055,0.326,-0.62,-0.178,-0.094,0.458,0.81,0.849,0.532,-0.411,0.47,0.263,0.606,0.659,0.816,-0.692,0.513,0.577,-0.399,0.755,0.667,0.85,0.613,0.56,0.733,0.798,0.24,0.341,-0.654,0.719,0.422,0.209,-0.095,0.681,-0.127,0.781,0.822,0.526,0.15,0.708,0.217,0.673,0.49,0.168,0.63,-0.531,-0.35,0.651,0.224,0.425,0.599,-0.826,0.644,0.405,0.026,-0.205,-0.147,-0.692,0.858,0.515,-0.075,-0.205,0.498,0.27,0.726,0.218,0.396,0.818,-0.786,0.143,0.374,0.623,0.557,0.578,-0.594,0.71,0.315,0.443,0.698,0.088,0.091,0.204,0.765,0.574,-0.516,0.811,0.035,0.524,-0.53,0.223,0.073,-0.234,0.328,0.727,-0.36,-0.214,-0.133,0.687,0.666,0.584,0.515,0.375,0.245,-0.37,0.454,-0.098,0.492,-0.5,0.046,-0.671,0.692,-0.464,0.561,-0.039,-0.409,0.615,0.814,0.559,0.163,0.7,0.692,0.406,0.82,0.701,0.539,0.692,-0.556,-0.059,0.432,0.502,0.777,-0.305,-0.383,0.39,-0.59,-0.364,0.17,-0.365,0.458,-0.649,0.329,-0.305
ADP,-0.397,-0.25,0.0,-0.397,-0.443,-0.78,-0.194,0.715,0.564,-0.196,0.051,0.287,-0.113,0.55,0.054,0.529,-0.174,-0.099,0.669,0.602,0.057,0.638,0.525,0.546,0.773,-0.322,0.077,-0.567,-0.243,-0.757,-0.521,-0.474,0.706,-0.034,-0.681,-0.166,-0.274,-0.551,0.297,0.014,-0.111,0.399,-0.048,0.441,-0.466,-0.158,0.37,-0.228,-0.305,-0.053,-0.177,0.275,-0.167,0.323,-0.404,0.664,0.554,-0.472,-0.244,-0.764,0.599,0.62,0.113,-0.696,-0.195,-0.421,0.029,0.413,-0.37,-0.533,0.169,-0.26,-0.266,0.174,0.183,-0.784,0.744,-0.214,-0.644,-0.179,-0.237,-0.483,-0.235,-0.045,-0.611,-0.071,0.221,-0.1,-0.627,-0.351,0.603,-0.024,0.16,-0.52,-0.346,-0.442,-0.337,-0.272,0.72,-0.337,-0.735,-0.73,0.389,0.579,-0.077,-0.533,-0.7,-0.307,-0.228,0.43,-0.025,-0.853,0.104,0.687,0.76,0.565,-0.307,-0.315,0.501,0.45,-0.522,-0.512,-0.293,-0.396,-0.148,-0.076,0.6,0.427,-0.261,0.065,-0.649,-0.23,0.486,-0.498,-0.742,0.26,-0.423,0.657,0.061,-0.42,-0.185,-0.182,0.767,-0.316,-0.711,-0.818,0.752,0.109,-0.808,0.691,-0.445,-0.109,0.509,0.548,0.572,-0.343,-0.59,-0.49,-0.717,-0.421,0.067,-0.518,-0.378,0.808,0.376,0.628,0.658,0.613,-0.462,0.602,-0.47,0.449,0.085,-0.297,-0.041,-0.591,-0.092,-0.352,-0.46,-0.282,0.085,-0.271,-0.609,-0.647,0.528,0.737,-0.793,-0.06,-0.383,-0.025,0.503,-0.053,0.459,0.169,-0.786,-0.264,-0.366,0.55,0.111,0.333
AFYA,0.019,0.363,-0.397,0.0,0.595,0.628,0.099,-0.139,-0.122,0.136,-0.046,0.12,0.431,-0.569,0.365,-0.211,0.452,-0.314,-0.28,-0.265,0.467,-0.608,-0.497,-0.578,-0.329,0.75,0.128,0.578,0.53,0.71,0.63,0.582,-0.042,0.365,0.643,0.451,0.184,0.738,0.215,0.433,0.559,-0.291,0.596,-0.399,0.548,0.033,-0.562,0.476,0.543,0.573,0.321,-0.068,0.489,0.496,0.566,-0.439,-0.33,0.716,0.359,0.408,-0.586,-0.28,0.271,0.463,0.264,0.601,0.224,-0.163,0.52,0.046,-0.013,0.25,0.316,-0.456,0.247,0.614,-0.609,0.127,0.38,0.425,0.688,0.37,0.451,0.508,0.595,-0.25,-0.035,0.147,0.764,0.508,0.115,0.124,-0.47,0.569,0.396,0.634,0.083,0.672,0.144,0.667,0.349,0.549,0.157,-0.22,0.151,0.591,0.577,0.634,0.466,-0.417,0.238,0.492,0.551,-0.285,-0.39,-0.471,0.583,0.622,0.302,-0.112,0.324,0.405,0.455,0.377,0.226,0.492,-0.248,-0.598,-0.098,0.386,0.712,0.421,-0.128,0.481,0.724,0.251,0.543,-0.322,0.306,0.614,0.281,0.632,-0.411,0.449,0.535,0.66,-0.407,-0.307,0.336,-0.599,0.828,0.488,-0.632,-0.115,-0.116,0.144,0.693,0.564,0.481,0.512,0.483,0.127,0.701,-0.444,0.054,-0.405,-0.398,-0.589,0.531,-0.708,0.771,-0.524,-0.161,0.477,0.545,0.686,0.316,0.695,0.723,0.511,0.416,0.628,0.666,0.59,-0.61,-0.253,0.548,0.571,0.419,0.445,-0.11,0.293,0.018,0.026,0.387,0.327,0.122,-0.331,0.245,-0.13
AGNC,0.144,0.693,-0.443,0.595,0.0,0.645,0.472,0.009,-0.392,-0.213,0.081,-0.038,0.63,-0.832,-0.098,0.127,0.233,0.167,-0.754,-0.352,0.656,-0.799,-0.024,-0.444,-0.354,0.823,0.42,0.86,0.872,0.796,0.853,0.693,-0.421,0.766,0.689,0.737,0.526,0.927,0.487,0.811,0.114,-0.373,0.763,-0.467,0.777,0.081,-0.657,0.792,0.946,0.314,0.81,0.055,0.896,0.281,0.957,-0.77,0.152,0.859,-0.138,0.657,-0.75,-0.616,0.388,0.758,0.685,0.901,0.72,-0.319,0.723,0.337,0.408,0.842,0.81,-0.799,0.652,0.814,-0.569,0.575,0.6,0.86,0.784,0.881,0.864,0.787,0.633,0.124,-0.63,0.745,0.786,0.696,-0.275,0.648,-0.104,0.855,0.852,0.836,0.473,0.783,-0.032,0.855,0.75,0.588,0.279,-0.619,-0.461,0.931,0.371,0.557,0.87,-0.742,0.709,0.547,0.358,-0.457,-0.547,-0.856,0.89,0.897,-0.092,-0.146,0.307,0.702,0.932,0.71,0.489,0.804,-0.651,-0.155,0.048,0.764,0.854,0.859,-0.559,0.906,0.589,0.152,0.901,-0.023,0.21,0.581,0.802,0.838,-0.622,0.866,0.229,0.701,-0.688,-0.108,0.513,-0.604,0.495,0.703,-0.613,-0.397,-0.08,0.488,0.94,0.914,0.683,0.838,0.577,0.059,0.81,-0.398,0.322,-0.835,-0.28,-0.833,0.946,-0.459,0.626,-0.221,-0.456,0.892,0.77,0.665,0.071,0.886,0.907,0.86,0.756,0.87,0.904,0.913,-0.879,-0.195,0.736,0.778,0.635,-0.155,-0.661,0.236,-0.426,-0.243,0.571,-0.197,0.326,-0.769,0.497,-0.648
AGYS,0.299,0.365,-0.78,0.628,0.645,0.0,0.131,-0.339,-0.269,0.08,0.272,-0.145,0.312,-0.64,0.149,-0.48,0.372,0.181,-0.648,-0.572,0.309,-0.773,-0.463,-0.356,-0.59,0.527,0.318,0.73,0.43,0.878,0.75,0.736,-0.475,0.184,0.772,0.498,0.127,0.763,0.092,0.351,0.34,-0.138,0.339,-0.281,0.724,0.132,-0.645,0.342,0.627,0.281,0.306,-0.34,0.471,0.184,0.676,-0.651,-0.334,0.701,0.256,0.67,-0.666,-0.516,0.22,0.799,0.17,0.599,0.344,-0.056,0.428,0.651,0.103,0.461,0.351,-0.316,0.118,0.864,-0.645,0.243,0.619,0.365,0.62,0.684,0.436,0.388,0.881,-0.056,-0.137,0.303,0.741,0.579,-0.231,0.174,-0.016,0.634,0.528,0.56,0.618,0.532,-0.42,0.562,0.786,0.923,-0.121,-0.554,0.053,0.709,0.746,0.577,0.579,-0.351,0.191,0.806,0.36,-0.592,-0.64,-0.546,0.53,0.591,-0.156,-0.082,0.37,0.763,0.549,0.701,0.394,0.306,-0.447,-0.377,0.157,0.331,0.742,0.533,-0.362,0.617,0.932,0.01,0.671,-0.415,0.158,0.695,0.305,0.525,-0.61,0.501,0.708,0.896,-0.67,-0.159,0.826,-0.655,0.636,0.257,-0.518,-0.264,-0.14,0.244,0.758,0.618,0.797,0.739,0.322,0.579,0.746,-0.641,-0.032,-0.57,-0.534,-0.672,0.584,-0.492,0.611,-0.476,-0.034,0.544,0.35,0.74,0.303,0.59,0.721,0.608,0.203,0.657,0.841,0.716,-0.698,-0.462,0.808,0.497,0.532,0.183,-0.459,0.058,-0.176,0.082,0.821,0.295,0.22,-0.42,0.225,-0.3
ALT,0.429,0.818,-0.194,0.099,0.472,0.131,0.0,0.043,-0.544,0.239,-0.316,0.031,0.534,-0.57,-0.677,0.552,-0.602,0.18,-0.636,0.172,0.497,-0.27,0.332,-0.416,0.01,0.511,0.108,0.227,0.674,0.242,0.563,0.432,-0.381,0.642,0.095,0.083,0.854,0.249,0.483,0.491,-0.302,-0.584,0.425,-0.655,0.22,0.539,-0.215,0.779,0.423,-0.413,0.814,0.591,0.556,-0.264,0.454,-0.546,0.318,0.202,-0.198,0.194,-0.52,-0.095,-0.255,0.266,0.851,0.7,0.411,-0.558,0.333,0.207,0.552,0.538,0.772,-0.57,0.507,0.408,-0.204,0.789,0.548,0.74,0.279,0.42,0.512,0.508,0.009,0.542,-0.684,0.643,0.157,-0.103,-0.201,0.757,-0.013,0.628,0.671,0.328,0.097,0.398,0.048,0.55,0.444,-0.027,0.467,-0.542,-0.423,0.443,-0.013,0.257,0.41,-0.761,0.618,0.251,-0.359,-0.205,-0.096,-0.572,0.711,0.326,-0.343,-0.29,0.513,0.113,0.576,-0.008,0.187,0.624,-0.767,0.226,0.559,0.414,0.316,0.446,-0.619,0.549,0.047,0.304,0.542,0.244,-0.151,-0.175,0.687,0.24,-0.465,0.73,-0.179,0.328,-0.453,0.49,-0.075,0.006,-0.009,0.596,-0.198,-0.242,-0.246,0.827,0.425,0.397,0.41,0.116,0.053,-0.545,0.135,0.071,0.486,-0.411,0.239,-0.554,0.53,-0.31,0.364,0.125,-0.48,0.448,0.604,0.293,-0.014,0.524,0.405,0.085,0.687,0.389,0.271,0.519,-0.27,-0.126,0.26,0.306,0.668,-0.607,-0.39,0.242,-0.706,-0.414,0.073,-0.54,0.626,-0.576,0.338,-0.293
AMGN,-0.108,0.159,0.715,-0.139,0.009,-0.339,0.043,0.0,0.6,-0.124,0.381,0.288,0.3,0.191,0.108,0.587,-0.223,0.163,0.293,0.612,0.464,0.344,0.539,0.396,0.785,0.02,0.178,-0.267,0.081,-0.291,0.023,0.083,0.632,0.178,-0.417,0.056,-0.092,-0.157,0.563,0.425,0.122,0.208,0.338,0.253,-0.149,0.164,0.144,0.144,0.149,-0.077,0.122,0.331,0.235,0.4,0.077,0.386,0.717,-0.145,-0.084,-0.45,0.307,0.496,0.061,-0.129,0.052,0.012,0.434,0.514,-0.285,-0.009,0.648,0.091,0.06,-0.054,0.357,-0.302,0.497,0.118,-0.229,0.265,0.311,-0.047,0.243,0.447,-0.25,0.028,0.008,0.343,-0.348,-0.146,0.602,0.202,0.286,-0.064,0.144,-0.25,0.008,0.167,0.749,-0.063,-0.353,-0.396,0.673,0.357,-0.095,-0.117,-0.367,0.038,0.182,0.153,0.145,-0.402,0.326,0.583,0.671,0.271,0.1,-0.01,0.508,0.46,-0.234,-0.173,0.175,-0.05,0.366,0.366,0.262,0.516,-0.133,0.476,-0.314,0.057,0.253,-0.13,-0.302,0.481,0.072,0.575,0.019,-0.056,0.18,0.234,0.523,0.092,-0.386,-0.38,0.458,0.251,-0.51,0.536,-0.185,0.26,0.409,0.531,0.612,-0.166,-0.113,-0.19,-0.265,-0.025,0.109,-0.318,-0.018,0.677,0.659,0.37,0.632,0.32,-0.115,0.386,-0.18,0.47,0.167,0.029,0.369,-0.077,0.331,-0.052,0.045,0.096,0.441,0.264,-0.159,-0.214,0.173,0.755,-0.453,0.293,0.129,-0.094,0.286,0.196,0.365,0.216,-0.527,-0.305,-0.205,0.344,0.137,0.186
AMPH,-0.109,-0.414,0.564,-0.122,-0.392,-0.269,-0.544,0.6,0.0,-0.078,0.648,0.436,-0.053,0.676,0.569,-0.012,0.104,0.087,0.705,0.508,-0.04,0.564,0.159,0.601,0.691,-0.393,0.081,-0.521,-0.522,-0.417,-0.34,-0.221,0.73,-0.378,-0.501,-0.217,-0.693,-0.363,0.149,-0.06,0.375,0.597,-0.076,0.663,-0.384,0.004,0.353,-0.428,-0.267,0.047,-0.496,-0.127,-0.236,0.518,-0.279,0.789,0.351,-0.409,0.247,-0.633,0.635,0.59,0.086,-0.248,-0.563,-0.465,0.011,0.886,-0.665,0.009,0.191,-0.453,-0.554,0.469,-0.198,-0.452,0.646,-0.299,-0.395,-0.327,0.064,-0.407,-0.235,-0.123,-0.261,-0.29,0.646,-0.149,-0.523,-0.287,0.691,-0.32,0.321,-0.404,-0.413,-0.533,-0.025,-0.251,0.523,-0.506,-0.53,-0.238,0.263,0.774,0.48,-0.533,-0.24,0.077,-0.181,0.695,-0.55,-0.365,0.525,0.729,0.702,0.669,-0.44,-0.347,0.661,0.514,-0.43,-0.274,-0.329,-0.036,0.089,-0.164,0.756,0.374,-0.424,0.075,-0.598,-0.35,0.789,-0.625,-0.218,0.324,-0.311,0.314,-0.004,0.002,-0.384,-0.036,0.808,-0.447,-0.035,-0.473,0.757,0.081,-0.365,0.546,-0.09,-0.285,0.682,0.722,0.704,-0.719,-0.452,-0.588,-0.344,-0.217,-0.066,0.201,-0.171,0.561,0.303,0.646,0.484,0.729,-0.56,0.492,-0.398,0.373,0.579,-0.463,-0.154,-0.151,0.307,-0.489,-0.225,-0.173,-0.182,-0.097,-0.379,-0.617,0.496,0.734,-0.543,0.014,-0.199,0.324,0.608,0.233,0.89,0.499,-0.374,0.092,-0.43,0.789,-0.174,0.412
AMZN,0.616,0.193,-0.196,0.136,-0.213,0.08,0.239,-0.124,-0.078,0.0,-0.269,0.237,0.069,0.048,0.088,0.008,-0.215,-0.083,0.081,0.24,0.028,0.168,-0.171,-0.351,0.141,-0.002,-0.524,-0.229,-0.164,0.087,0.222,0.307,0.07,-0.316,0.016,-0.488,0.226,-0.153,-0.22,-0.294,0.386,-0.413,-0.057,-0.297,-0.125,0.703,0.3,0.163,-0.265,-0.06,-0.126,0.292,-0.214,-0.278,-0.191,0.137,-0.187,-0.153,0.708,0.033,0.094,0.344,-0.616,0.057,0.063,0.002,-0.406,-0.106,-0.189,0.111,-0.049,-0.269,-0.037,0.257,-0.408,0.057,-0.212,0.118,0.397,-0.085,-0.021,-0.31,-0.253,0.024,-0.151,0.035,0.244,-0.203,-0.076,-0.442,0.166,-0.206,-0.098,0.108,-0.069,-0.266,-0.244,0.221,0.128,-0.164,-0.128,-0.09,0.123,0.074,0.604,-0.216,0.504,0.12,-0.322,-0.094,-0.281,0.376,-0.278,0.026,0.098,0.161,-0.025,-0.317,-0.026,-0.072,0.713,-0.362,-0.267,-0.422,0.018,0.006,-0.2,-0.09,0.534,-0.286,-0.028,-0.389,0.024,-0.144,0.21,0.385,-0.119,-0.357,0.051,-0.017,-0.227,-0.292,-0.048,-0.102,0.427,0.286,0.048,0.47,-0.095,0.054,0.339,0.15,0.062,0.346,-0.309,0.325,-0.049,-0.272,0.055,-0.366,-0.48,-0.058,-0.074,-0.142,-0.111,0.287,0.045,0.083,-0.253,-0.395,0.333,-0.235,0.387,-0.322,-0.069,0.383,0.591,-0.092,0.002,-0.461,-0.129,-0.035,-0.199,-0.026,0.265,-0.141,0.011,-0.313,0.338,0.301,0.446,0.261,-0.106,0.044,-0.099,0.407,0.285,0.165,-0.443,0.653
