,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.406,0.725,0.799,0.014,0.264,-0.149,0.451,0.459,0.911,0.186,0.54,0.009,0.043,0.121,0.465,-0.251,-0.071,-0.113,-0.397,-0.322,0.055,-0.468,0.317,-0.251,-0.067,0.417,0.343,0.708,0.203,0.713,0.495,0.552,0.121,0.504,0.259,0.68,0.643,0.756,0.251,0.547,0.318,0.237,0.215,0.477,0.276,-0.356,0.596,0.678,-0.413,0.657,0.286,0.368,-0.317,0.7,0.544,-0.028,-0.062,0.516,0.254,0.42,0.476,0.618,0.691,0.714,0.653,0.544,0.612,0.093,0.54,0.681,0.427,0.6,0.04,0.458,0.434,0.755,0.57,0.747,0.711,0.356,0.605,0.063,0.719,0.43,0.419,0.075,0.623,-0.59,0.511,0.48,0.66,0.638,0.591,0.675,-0.295,0.507,0.714,0.65,0.331,0.407,0.095,-0.113,0.683,0.531,0.729,0.705,0.13,-0.288,0.451,0.396,0.621,-0.045,-0.15,0.039,0.402,0.589,0.618,0.505,0.478,0.834,0.523,-0.197,-0.302,0.356,0.534,0.588,0.458,0.234,0.21,0.453,0.594,0.106,0.724,0.694,-0.122,0.044,0.501,0.652,0.233,0.417,0.638,0.488,0.655,0.831,0.653,-0.158,0.767,0.209,0.04,-0.019,0.247,0.428,0.558,0.558,0.404,0.745,0.469,0.382,-0.216,0.495,0.401,0.748,0.586,0.466,0.199,0.58,0.396,0.335,0.135,0.636,0.597,0.395,0.233,0.166,0.772,0.668,0.594,0.304,0.136,0.648,0.63,0.691,0.615,0.319,-0.399,0.546,-0.032,0.584,0.484,0.713,0.291,0.551,-0.217,0.519,0.1,0.717,0.404,0.357,0.06
ACRS,0.406,0.0,0.837,0.279,-0.095,0.392,0.143,-0.049,0.767,0.547,0.633,0.924,-0.456,0.057,-0.456,0.799,-0.454,-0.371,-0.026,-0.437,0.109,-0.02,-0.636,0.57,0.38,0.239,0.56,0.513,0.767,-0.094,0.852,0.755,0.828,0.899,0.929,0.484,0.836,0.926,0.321,-0.108,0.183,0.246,0.126,0.131,0.509,-0.282,-0.032,0.915,0.879,0.12,0.845,-0.364,0.664,-0.174,0.787,0.913,0.555,0.112,0.867,0.685,0.797,0.946,0.539,0.853,0.732,0.706,0.667,0.649,-0.465,0.495,0.79,0.44,0.205,0.195,0.638,0.789,0.673,0.695,0.604,0.864,0.413,0.756,-0.332,0.29,0.269,0.247,0.289,0.871,-0.728,0.86,0.657,0.475,0.724,0.775,0.707,-0.009,0.579,0.702,0.801,0.893,0.638,0.335,-0.06,0.875,0.863,0.076,0.799,-0.129,0.418,0.821,0.682,0.884,0.396,-0.388,0.274,0.861,0.06,0.618,0.436,0.894,0.715,0.793,-0.276,-0.396,0.35,0.5,0.422,0.753,0.127,-0.065,0.217,0.623,-0.089,0.792,0.861,-0.561,-0.125,0.649,0.304,0.578,0.424,0.75,0.956,0.604,0.537,0.362,-0.079,0.251,0.205,0.153,-0.1,0.805,0.536,0.659,0.851,0.854,0.633,0.926,0.486,-0.306,0.714,0.73,0.678,0.323,0.876,0.42,0.931,0.647,0.452,-0.116,0.5,0.765,0.752,0.785,0.803,0.777,0.89,0.924,0.224,0.266,0.909,0.768,0.822,0.879,0.609,-0.238,0.617,0.0,0.912,0.423,0.704,0.184,0.826,-0.243,0.711,-0.133,0.625,0.459,0.466,0.423
ADP,0.725,0.837,0.0,0.51,0.104,0.572,0.113,0.26,0.819,0.743,0.667,0.896,-0.163,0.189,-0.109,0.74,-0.28,-0.15,0.075,-0.373,-0.025,0.15,-0.561,0.676,0.109,0.129,0.718,0.603,0.905,0.152,0.87,0.825,0.814,0.647,0.863,0.484,0.836,0.908,0.626,0.213,0.447,0.485,0.193,0.368,0.663,-0.214,-0.118,0.865,0.928,-0.145,0.846,-0.079,0.68,-0.111,0.896,0.879,0.397,0.201,0.754,0.443,0.835,0.828,0.818,0.906,0.872,0.864,0.762,0.811,-0.186,0.683,0.891,0.612,0.554,0.261,0.784,0.657,0.877,0.854,0.793,0.924,0.591,0.908,-0.002,0.634,0.584,0.273,0.358,0.921,-0.689,0.861,0.658,0.732,0.846,0.796,0.798,-0.194,0.759,0.739,0.885,0.771,0.754,0.459,0.032,0.922,0.751,0.537,0.786,0.128,0.16,0.68,0.652,0.85,0.158,-0.179,0.342,0.712,0.42,0.848,0.623,0.859,0.863,0.842,-0.128,-0.275,0.577,0.684,0.737,0.686,0.114,0.254,0.338,0.812,0.15,0.943,0.923,-0.336,-0.037,0.787,0.578,0.542,0.598,0.835,0.869,0.847,0.66,0.422,0.056,0.626,0.166,0.23,0.103,0.722,0.693,0.859,0.931,0.643,0.851,0.88,0.705,-0.172,0.846,0.73,0.918,0.597,0.802,0.422,0.886,0.619,0.609,0.152,0.654,0.838,0.678,0.74,0.646,0.887,0.906,0.901,0.481,0.443,0.934,0.911,0.936,0.871,0.638,-0.224,0.739,0.14,0.831,0.519,0.731,0.358,0.818,-0.147,0.758,0.054,0.779,0.549,0.627,0.126
AFYA,0.799,0.279,0.51,0.0,-0.36,-0.104,-0.346,0.472,0.125,0.812,-0.156,0.404,-0.135,-0.394,-0.062,0.527,-0.49,-0.376,-0.554,-0.66,-0.687,-0.374,-0.661,-0.042,-0.257,-0.006,0.052,0.03,0.594,-0.181,0.611,0.104,0.535,0.041,0.366,0.047,0.667,0.543,0.708,-0.031,0.156,-0.077,0.472,0.03,0.106,0.533,-0.687,0.556,0.58,-0.444,0.649,0.022,0.091,-0.53,0.609,0.433,-0.288,-0.424,0.513,0.457,0.256,0.401,0.256,0.516,0.465,0.51,0.327,0.407,-0.189,0.191,0.653,0.019,0.613,-0.393,0.127,0.496,0.452,0.332,0.49,0.6,-0.107,0.321,-0.291,0.464,0.133,0.553,-0.326,0.454,-0.529,0.309,0.457,0.306,0.589,0.518,0.593,-0.005,0.133,0.75,0.606,0.266,0.048,-0.267,-0.518,0.516,0.546,0.456,0.677,-0.265,-0.194,0.55,0.104,0.601,0.242,-0.516,-0.38,0.431,0.312,0.28,0.441,0.432,0.736,0.255,-0.52,-0.587,-0.051,0.232,0.244,0.614,0.59,-0.209,0.298,0.374,-0.318,0.525,0.478,-0.088,0.095,0.152,0.802,-0.094,0.141,0.651,0.327,0.377,0.852,0.741,-0.495,0.402,0.112,-0.464,-0.383,-0.085,0.078,0.245,0.413,0.455,0.489,0.339,0.037,-0.606,0.202,0.424,0.482,0.232,0.437,-0.205,0.489,-0.005,0.01,-0.262,0.716,0.605,0.418,-0.04,-0.027,0.704,0.561,0.523,-0.147,-0.23,0.495,0.363,0.616,0.629,-0.048,-0.739,0.275,-0.377,0.53,0.345,0.777,0.029,0.606,-0.455,0.535,-0.189,0.731,0.076,-0.035,0.37
AGNC,0.014,-0.095,0.104,-0.36,0.0,0.699,0.414,-0.094,0.364,-0.179,0.53,-0.043,0.562,0.823,0.599,-0.44,0.834,0.807,0.857,0.796,0.678,0.888,0.672,0.537,0.104,-0.187,0.606,0.577,-0.041,0.811,-0.222,0.472,-0.309,-0.084,-0.091,0.467,-0.344,-0.12,0.05,0.783,0.623,0.728,-0.439,0.53,0.587,-0.494,0.743,-0.286,-0.094,0.074,-0.309,0.469,0.376,0.768,-0.14,-0.121,0.508,0.771,-0.399,-0.628,0.118,-0.234,0.534,-0.043,0.169,-0.03,0.099,0.134,0.635,0.389,-0.206,0.611,-0.062,0.777,0.546,-0.481,0.257,0.279,0.185,-0.142,0.709,0.316,0.811,0.359,0.614,-0.602,0.685,0.049,0.351,0.126,-0.217,0.486,-0.138,-0.073,-0.081,-0.31,0.61,-0.433,-0.236,-0.198,0.572,0.671,0.878,-0.025,-0.427,0.399,-0.348,0.768,-0.224,-0.484,0.338,-0.328,-0.624,0.865,0.782,-0.377,0.61,0.462,-0.18,-0.167,-0.236,0.327,0.855,0.859,0.64,0.461,0.535,-0.544,-0.749,0.866,0.198,0.31,0.906,0.091,0.022,0.1,-0.006,0.517,-0.281,0.36,0.285,-0.246,-0.043,0.417,-0.446,-0.358,0.783,0.452,-0.13,0.732,0.87,0.366,0.379,0.407,0.046,-0.457,0.266,-0.005,0.6,0.887,0.41,-0.154,0.318,0.463,-0.218,0.55,-0.105,0.47,0.466,0.885,-0.425,-0.283,-0.313,0.427,0.156,-0.227,-0.203,-0.205,0.789,0.794,-0.088,0.284,-0.103,-0.322,0.554,0.784,0.412,0.916,-0.273,0.017,-0.472,0.569,-0.358,0.567,-0.265,0.672,-0.388,0.38,0.661,-0.711
AGYS,0.264,0.392,0.572,-0.104,0.699,0.0,0.372,0.015,0.684,0.185,0.798,0.411,0.343,0.649,0.347,0.074,0.474,0.537,0.673,0.392,0.438,0.693,0.242,0.739,0.106,-0.077,0.792,0.766,0.426,0.649,0.253,0.745,0.133,0.308,0.402,0.651,0.172,0.361,0.262,0.603,0.68,0.794,-0.258,0.558,0.743,-0.548,0.543,0.231,0.373,-0.098,0.166,0.162,0.675,0.478,0.349,0.369,0.661,0.726,0.067,-0.246,0.558,0.284,0.789,0.388,0.545,0.421,0.438,0.538,0.287,0.707,0.362,0.751,0.221,0.684,0.786,-0.052,0.574,0.663,0.491,0.355,0.836,0.686,0.531,0.532,0.749,-0.34,0.671,0.523,-0.097,0.56,0.088,0.69,0.312,0.371,0.327,-0.19,0.817,0.069,0.27,0.28,0.807,0.731,0.619,0.429,0.035,0.528,0.086,0.686,0.004,-0.026,0.597,0.185,-0.343,0.537,0.748,0.077,0.596,0.761,0.163,0.375,0.185,0.659,0.546,0.473,0.752,0.692,0.726,-0.056,-0.464,0.735,0.177,0.61,0.725,0.53,0.459,-0.061,-0.07,0.716,0.148,0.49,0.469,0.243,0.398,0.699,-0.094,-0.167,0.594,0.592,-0.137,0.665,0.733,0.677,0.592,0.793,0.527,-0.005,0.624,0.446,0.78,0.57,0.754,0.281,0.694,0.593,0.195,0.582,0.354,0.589,0.694,0.707,-0.002,0.181,0.085,0.715,0.43,0.273,0.313,0.311,0.801,0.849,0.399,0.666,0.412,0.228,0.679,0.419,0.665,0.699,0.23,0.278,-0.032,0.584,0.18,0.281,0.211,0.481,0.091,0.569,0.767,-0.465
ALT,-0.149,0.143,0.113,-0.346,0.414,0.372,0.0,0.252,0.325,-0.276,0.478,0.203,-0.097,0.422,0.355,0.038,0.289,0.223,0.507,0.32,0.597,0.315,0.197,0.576,0.192,0.354,0.376,0.229,0.14,0.277,-0.11,0.389,0.037,0.263,0.12,0.122,-0.087,0.03,-0.281,0.173,0.06,0.344,0.066,0.172,0.246,-0.493,0.427,0.054,0.07,0.299,-0.058,-0.106,0.115,0.462,0.141,0.049,0.23,0.276,0.053,-0.005,0.274,0.055,0.263,0.1,0.06,0.216,0.244,0.279,-0.029,0.268,-0.077,0.278,-0.135,0.425,0.353,0.012,0.153,0.107,0.22,0.028,0.318,0.293,0.258,-0.113,0.382,-0.268,0.605,0.129,0.371,0.069,0.061,0.067,0.145,0.122,-0.031,-0.251,0.304,-0.175,0.091,0.274,0.4,0.562,0.497,0.08,-0.061,-0.063,-0.199,0.319,0.426,-0.081,0.257,-0.07,-0.068,0.333,0.439,0.036,0.024,0.305,0.064,0.156,-0.024,0.281,0.367,0.277,0.451,-0.036,0.186,-0.121,-0.336,0.456,0.123,0.295,0.332,0.134,0.156,-0.106,0.32,0.264,-0.144,0.291,0.446,0.104,0.234,0.214,-0.249,-0.497,0.574,0.137,-0.091,0.503,0.502,0.408,0.443,0.172,0.17,0.003,-0.019,0.271,0.367,0.304,0.327,0.247,0.144,0.232,0.103,0.414,0.063,0.4,0.532,0.381,-0.297,0.006,0.086,0.391,0.3,-0.034,-0.027,0.04,0.422,0.484,0.084,0.218,0.079,-0.023,0.341,0.331,0.214,0.397,0.047,-0.058,-0.224,0.036,0.019,0.364,0.169,0.237,-0.083,0.468,0.42,-0.199
AMGN,0.451,-0.049,0.26,0.472,-0.094,0.015,0.252,0.0,0.144,0.315,0.012,0.209,-0.051,-0.071,0.395,0.309,-0.093,-0.06,-0.053,-0.251,-0.334,-0.162,-0.27,0.256,-0.344,0.245,0.154,-0.045,0.423,0.065,0.165,0.109,0.297,-0.143,0.106,-0.22,0.285,0.15,0.31,0.111,0.061,0.144,0.538,0.173,0.007,0.175,-0.342,0.251,0.223,-0.233,0.253,0.04,-0.17,-0.202,0.427,0.156,-0.443,-0.233,0.252,0.132,0.207,0.079,0.258,0.306,0.249,0.465,0.365,0.471,-0.072,0.22,0.298,0.112,0.457,-0.106,0.151,0.229,0.323,0.168,0.484,0.291,0.001,0.266,0.086,0.216,0.4,0.323,0.147,0.192,0.141,-0.075,0.293,0.113,0.522,0.31,0.238,-0.395,0.126,0.32,0.431,0.161,0.113,0.17,-0.105,0.169,0.136,0.419,0.13,0.028,0.043,0.073,-0.072,0.175,-0.002,-0.1,-0.124,0.109,0.157,0.326,0.433,0.227,0.472,0.12,-0.032,-0.298,0.155,-0.022,0.229,0.227,0.218,0.232,0.339,0.424,-0.054,0.362,0.296,0.112,0.451,0.099,0.45,-0.126,0.483,0.421,0.161,0.278,0.43,0.063,0.109,0.492,-0.093,-0.023,0.081,-0.074,0.391,0.124,0.238,0.063,0.145,0.225,0.178,-0.252,0.205,0.349,0.315,0.32,0.185,0.04,0.088,-0.012,0.391,0.104,0.283,0.367,0.215,0.001,-0.093,0.407,0.202,0.194,0.203,0.053,0.232,0.264,0.372,0.24,-0.096,-0.317,0.244,-0.211,0.189,0.021,0.31,-0.059,0.305,-0.037,0.446,-0.08,0.474,0.369,0.143,-0.03
AMPH,0.459,0.767,0.819,0.125,0.364,0.684,0.325,0.144,0.0,0.421,0.823,0.85,-0.141,0.567,0.03,0.481,0.072,0.176,0.486,-0.045,0.305,0.385,-0.265,0.894,0.073,0.008,0.92,0.812,0.788,0.473,0.633,0.923,0.604,0.638,0.728,0.613,0.6,0.745,0.415,0.232,0.55,0.748,-0.101,0.53,0.69,-0.564,0.225,0.697,0.697,-0.024,0.665,0.115,0.614,0.099,0.701,0.695,0.61,0.456,0.556,0.215,0.73,0.654,0.849,0.842,0.848,0.702,0.767,0.801,0.057,0.795,0.67,0.858,0.204,0.571,0.933,0.407,0.872,0.857,0.816,0.784,0.765,0.934,0.176,0.613,0.705,-0.015,0.663,0.81,-0.447,0.754,0.379,0.799,0.685,0.608,0.67,-0.426,0.904,0.46,0.633,0.678,0.946,0.73,0.405,0.765,0.498,0.417,0.482,0.324,0.134,0.382,0.833,0.567,-0.153,0.11,0.612,0.465,0.429,0.897,0.355,0.662,0.622,0.927,0.27,0.007,0.647,0.744,0.785,0.348,-0.356,0.459,0.546,0.884,0.438,0.877,0.84,-0.563,-0.218,0.923,0.189,0.527,0.642,0.601,0.818,0.827,0.308,0.052,0.353,0.601,0.2,0.592,0.426,0.897,0.88,0.767,0.782,0.449,0.684,0.848,0.739,0.16,0.949,0.689,0.841,0.751,0.658,0.784,0.742,0.753,0.822,0.46,0.163,0.582,0.401,0.897,0.645,0.627,0.66,0.765,0.737,0.712,0.801,0.917,0.76,0.608,0.786,0.097,0.851,0.403,0.633,0.219,0.381,0.515,0.61,-0.072,0.556,0.263,0.457,0.716,0.884,-0.151
AMZN,0.911,0.547,0.743,0.812,-0.179,0.185,-0.276,0.315,0.421,0.0,0.154,0.607,-0.119,-0.129,-0.128,0.583,-0.447,-0.264,-0.287,-0.56,-0.412,-0.108,-0.601,0.2,-0.093,-0.064,0.306,0.31,0.719,0.007,0.821,0.46,0.643,0.27,0.611,0.303,0.809,0.761,0.738,0.095,0.451,0.149,0.254,0.095,0.438,0.335,-0.408,0.712,0.75,-0.375,0.765,0.102,0.421,-0.452,0.727,0.638,0.042,-0.148,0.642,0.439,0.454,0.619,0.52,0.744,0.719,0.647,0.531,0.563,-0.104,0.473,0.738,0.316,0.52,-0.093,0.369,0.585,0.68,0.571,0.678,0.774,0.281,0.561,-0.187,0.624,0.265,0.516,-0.065,0.669,-0.748,0.592,0.592,0.581,0.671,0.703,0.745,-0.134,0.413,0.864,0.697,0.435,0.33,-0.07,-0.288,0.74,0.678,0.568,0.861,-0.077,-0.204,0.63,0.434,0.743,0.137,-0.35,-0.059,0.555,0.446,0.528,0.517,0.588,0.85,0.516,-0.38,-0.444,0.188,0.52,0.448,0.622,0.382,-0.029,0.339,0.513,-0.096,0.722,0.728,-0.203,-0.007,0.434,0.66,0.287,0.306,0.665,0.577,0.598,0.886,0.772,-0.375,0.617,0.296,-0.121,-0.213,0.265,0.296,0.537,0.616,0.589,0.75,0.55,0.287,-0.375,0.445,0.434,0.706,0.431,0.565,0.084,0.677,0.37,0.201,-0.07,0.722,0.661,0.517,0.242,0.237,0.849,0.765,0.695,0.13,-0.017,0.725,0.624,0.731,0.761,0.264,-0.538,0.479,-0.172,0.731,0.547,0.849,0.227,0.663,-0.38,0.558,-0.025,0.753,0.283,0.222,0.288
