,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.758,-0.003,-0.595,-0.649,-0.569,-0.521,-0.666,-0.208,0.514,0.686,-0.271,0.543,0.563,-0.644,0.761,-0.72,-0.271,-0.615,0.515,0.821,0.757,0.577,0.572,-0.132,0.0,-0.644,0.017,0.59,-0.583,-0.704,-0.031,-0.199,0.107,-0.142,-0.785,0.015,0.792,-0.054,0.664,0.182,-0.707,0.898,-0.29,-0.416,-0.527,0.875,-0.609,-0.846,-0.489,0.842,0.692,0.198,-0.623,-0.787,-0.753,-0.199,-0.379,-0.719,0.849,0.291,0.383,-0.622,0.673,-0.356,0.38,-0.065,-0.869,0.402,0.571,0.737,0.692,-0.712,-0.528,-0.7,-0.374,-0.103,-0.75,0.843,-0.485,0.799,-0.701,-0.819,-0.585,-0.467,-0.481,0.48,-0.615,0.541,-0.628,-0.231,0.853,-0.658,0.337,0.385,0.783,-0.49,0.408,-0.744,0.861,0.337,-0.622,0.74,-0.553,0.739,0.798,0.068,-0.148,-0.372,-0.767,0.652,-0.817,-0.644,0.832,-0.68,-0.768,-0.274,0.278,0.367,0.645,0.9,0.42,0.246,-0.627,0.023,-0.617,0.601,-0.664,0.713,0.614,0.072,-0.591,0.087,-0.062,-0.43,0.586,-0.68,-0.615,0.732,0.85,-0.055,-0.716,-0.536,-0.561,-0.582,-0.244,0.596,0.738,0.859,0.237,0.567,0.785,0.698,0.241,0.84,-0.478,0.814,-0.42,-0.201,-0.799,-0.628,-0.684,-0.209,0.773,-0.007,-0.674,0.387,-0.671,-0.717,0.636,-0.445,-0.09,-0.514,-0.754,0.909,-0.61,-0.602,-0.661,-0.506,-0.713,-0.777,-0.397,0.671,-0.667,0.751,0.172,-0.722,-0.709,-0.336,0.678,-0.727,-0.076,-0.714,0.037,0.772,0.899,-0.567,0.34,-0.548,-0.094
ACRS,-0.758,0.0,0.464,0.614,0.702,0.662,0.519,0.737,0.162,-0.772,-0.647,0.443,-0.628,-0.587,0.582,-0.759,0.91,0.085,0.809,-0.384,-0.75,-0.721,-0.379,-0.625,0.499,0.012,0.794,0.295,-0.396,0.718,0.874,0.099,0.155,-0.168,0.366,0.781,-0.199,-0.794,0.383,-0.587,-0.155,0.859,-0.737,0.045,0.71,0.579,-0.799,0.615,0.757,0.759,-0.8,-0.536,-0.006,0.746,0.835,0.931,0.385,0.498,0.89,-0.797,-0.009,-0.181,0.838,-0.681,0.21,-0.343,0.291,0.889,-0.414,-0.319,-0.79,-0.753,0.87,0.787,0.834,0.461,0.218,0.703,-0.806,0.45,-0.787,0.717,0.845,0.551,0.64,0.651,-0.118,0.574,-0.543,0.789,0.274,-0.806,0.725,0.039,-0.153,-0.768,0.67,-0.22,0.833,-0.762,0.137,0.711,-0.85,0.449,-0.844,-0.73,0.126,0.129,0.488,0.854,-0.626,0.854,0.646,-0.803,0.776,0.526,0.392,0.174,-0.032,-0.555,-0.604,-0.365,-0.18,0.756,0.261,0.712,-0.381,0.739,-0.821,-0.726,0.058,0.793,-0.027,0.155,0.56,-0.256,0.801,0.725,-0.77,-0.82,0.301,0.636,0.744,0.727,0.822,0.389,-0.619,-0.492,-0.816,-0.239,-0.106,-0.611,-0.816,-0.12,-0.823,0.603,-0.601,0.458,0.463,0.861,0.717,0.711,0.266,-0.789,0.079,0.804,0.059,0.718,0.633,-0.386,0.392,0.249,0.706,0.806,-0.777,0.879,0.711,0.831,0.466,0.922,0.777,0.633,-0.524,0.852,-0.715,-0.296,0.715,0.817,0.419,-0.493,0.818,0.444,0.506,0.284,-0.81,-0.857,0.761,0.003,0.705,0.213
ADP,-0.003,0.464,0.0,0.168,0.294,0.205,-0.039,0.199,-0.17,-0.465,-0.247,0.327,-0.337,0.0,0.111,-0.297,0.503,-0.064,0.298,0.089,-0.194,-0.241,0.132,-0.171,0.352,-0.2,0.298,0.565,0.193,0.505,0.385,-0.023,-0.23,-0.123,0.234,0.178,-0.261,-0.161,0.491,-0.149,-0.302,0.468,-0.166,-0.139,0.533,0.288,-0.247,0.084,0.079,0.346,-0.308,-0.09,0.37,0.387,0.396,0.489,0.175,0.254,0.443,-0.298,0.176,-0.008,0.529,-0.089,-0.192,0.243,0.479,0.385,-0.314,-0.004,-0.306,-0.305,0.469,0.409,0.318,0.444,0.037,0.076,-0.198,-0.043,-0.374,0.252,0.276,0.011,0.349,0.285,0.148,0.187,-0.34,0.317,0.481,-0.267,0.454,0.694,-0.107,-0.307,0.449,0.269,0.301,0.025,0.635,0.159,-0.289,-0.281,-0.383,0.01,0.294,0.12,0.281,0.491,0.032,0.466,0.23,-0.284,0.347,-0.116,0.137,0.525,0.298,-0.154,0.113,-0.076,0.12,0.434,0.397,0.284,0.223,0.373,-0.386,-0.339,-0.018,0.417,-0.0,0.018,0.409,0.197,0.545,0.239,-0.279,-0.279,0.178,0.198,0.431,0.336,0.53,0.101,-0.218,0.24,-0.251,-0.277,0.559,-0.201,-0.399,-0.109,-0.339,0.168,0.261,0.232,0.24,0.383,0.285,0.278,0.386,-0.165,0.102,0.526,0.458,0.148,0.25,0.313,-0.056,0.02,0.539,0.34,-0.17,0.567,0.157,0.429,-0.108,0.572,0.296,0.39,-0.073,0.489,-0.203,-0.134,0.236,0.388,0.064,0.201,0.346,0.498,0.015,0.302,-0.228,-0.183,0.41,0.585,0.301,-0.075
AFYA,-0.595,0.614,0.168,0.0,0.742,0.846,0.757,0.901,0.618,-0.3,-0.341,0.712,-0.161,-0.775,0.422,-0.665,0.472,0.326,0.498,-0.332,-0.775,-0.695,-0.306,-0.247,0.554,0.367,0.849,-0.064,-0.723,0.186,0.634,0.63,0.569,-0.17,0.611,0.775,0.355,-0.451,0.547,-0.426,0.445,0.713,-0.619,0.335,0.739,0.782,-0.564,0.855,0.76,0.453,-0.523,-0.169,-0.015,0.852,0.686,0.541,0.62,0.715,0.768,-0.358,-0.354,0.326,0.673,-0.752,0.723,-0.097,0.184,0.659,0.204,-0.105,-0.255,-0.299,0.538,0.622,0.843,0.28,0.752,0.871,-0.551,0.87,-0.4,0.813,0.746,0.866,0.147,0.798,0.027,0.776,-0.111,0.781,0.288,-0.551,0.461,-0.396,-0.218,-0.764,0.745,-0.607,0.614,-0.586,0.086,0.837,-0.54,0.644,-0.442,-0.845,0.333,-0.397,0.843,0.485,-0.336,0.599,0.83,-0.683,0.808,0.655,0.747,0.175,0.131,-0.459,-0.55,-0.149,0.194,0.818,0.324,0.781,-0.262,0.646,-0.398,-0.264,0.309,0.676,0.481,0.635,0.743,-0.262,0.518,0.878,-0.381,-0.675,0.5,0.741,0.345,0.872,0.413,0.763,-0.49,-0.106,-0.435,0.088,-0.294,-0.305,-0.448,0.228,-0.327,0.844,-0.658,0.842,0.507,0.754,0.851,0.824,0.24,-0.426,0.602,0.391,0.055,0.886,0.612,-0.751,0.734,0.325,0.38,0.791,-0.691,0.62,0.835,0.848,0.79,0.587,0.859,0.56,-0.174,0.61,-0.345,-0.403,0.803,0.804,0.764,-0.548,0.831,0.333,0.731,-0.117,-0.813,-0.493,0.695,-0.305,0.859,0.61
AGNC,-0.649,0.702,0.294,0.742,0.0,0.752,0.677,0.851,0.275,-0.386,-0.443,0.408,-0.53,-0.595,0.727,-0.778,0.651,0.382,0.707,-0.691,-0.884,-0.775,-0.539,-0.609,0.43,0.353,0.885,0.292,-0.786,0.385,0.773,0.428,0.343,0.112,0.268,0.914,0.268,-0.732,0.595,-0.572,0.077,0.928,-0.668,0.382,0.574,0.732,-0.692,0.701,0.832,0.431,-0.693,-0.474,0.012,0.922,0.799,0.699,0.468,0.528,0.864,-0.619,-0.164,0.014,0.787,-0.718,0.365,-0.111,0.517,0.708,-0.121,-0.324,-0.56,-0.641,0.688,0.718,0.879,0.516,0.517,0.809,-0.725,0.587,-0.605,0.914,0.881,0.715,0.416,0.617,-0.132,0.903,-0.371,0.852,0.357,-0.716,0.761,-0.176,-0.04,-0.815,0.817,-0.393,0.815,-0.694,-0.094,0.835,-0.602,0.6,-0.565,-0.805,0.098,-0.257,0.737,0.721,-0.308,0.663,0.852,-0.829,0.838,0.699,0.619,0.089,0.061,-0.674,-0.664,-0.081,-0.101,0.892,0.291,0.728,-0.435,0.76,-0.641,-0.61,0.023,0.845,0.369,0.404,0.782,-0.51,0.675,0.884,-0.556,-0.825,0.31,0.91,0.648,0.742,0.719,0.563,-0.455,-0.256,-0.584,-0.17,-0.369,-0.503,-0.728,-0.178,-0.552,0.733,-0.708,0.657,0.52,0.851,0.949,0.927,0.416,-0.534,0.197,0.561,0.017,0.826,0.761,-0.62,0.608,0.123,0.659,0.818,-0.784,0.701,0.654,0.81,0.654,0.697,0.84,0.544,-0.43,0.771,-0.607,-0.136,0.951,0.895,0.512,-0.696,0.749,0.201,0.658,-0.086,-0.674,-0.623,0.627,-0.158,0.885,0.304
AGYS,-0.569,0.662,0.205,0.846,0.752,0.0,0.871,0.858,0.711,-0.3,-0.221,0.707,-0.04,-0.882,0.372,-0.625,0.432,0.173,0.6,-0.316,-0.684,-0.598,-0.247,-0.386,0.72,0.432,0.842,0.085,-0.614,0.201,0.657,0.704,0.686,-0.382,0.723,0.804,0.372,-0.468,0.622,-0.253,0.472,0.705,-0.515,0.074,0.74,0.819,-0.49,0.932,0.662,0.601,-0.448,-0.048,-0.126,0.79,0.572,0.592,0.812,0.803,0.767,-0.329,-0.217,0.416,0.647,-0.807,0.627,-0.288,0.069,0.625,0.215,-0.122,-0.259,-0.351,0.522,0.762,0.902,0.164,0.784,0.873,-0.48,0.806,-0.297,0.685,0.785,0.908,0.103,0.86,0.206,0.693,0.034,0.886,0.052,-0.438,0.431,-0.411,-0.073,-0.641,0.632,-0.497,0.671,-0.602,0.173,0.867,-0.51,0.726,-0.409,-0.86,0.41,-0.311,0.814,0.493,-0.411,0.553,0.717,-0.561,0.767,0.507,0.822,0.322,0.204,-0.287,-0.526,0.032,0.054,0.723,0.439,0.916,-0.384,0.491,-0.443,-0.319,0.31,0.726,0.395,0.75,0.762,-0.088,0.428,0.914,-0.262,-0.597,0.658,0.663,0.385,0.892,0.433,0.874,-0.39,-0.086,-0.373,0.172,-0.183,-0.197,-0.443,0.378,-0.37,0.85,-0.629,0.804,0.716,0.657,0.835,0.735,-0.032,-0.509,0.565,0.42,0.044,0.931,0.476,-0.702,0.82,0.478,0.408,0.794,-0.626,0.667,0.925,0.852,0.891,0.621,0.741,0.791,-0.003,0.579,-0.273,-0.274,0.761,0.745,0.865,-0.449,0.817,0.513,0.616,0.123,-0.801,-0.46,0.805,-0.281,0.862,0.724
ALT,-0.521,0.519,-0.039,0.757,0.677,0.871,0.0,0.78,0.816,-0.109,-0.208,0.578,0.029,-0.866,0.359,-0.565,0.258,0.034,0.457,-0.354,-0.652,-0.578,-0.296,-0.239,0.623,0.381,0.754,-0.115,-0.669,0.023,0.516,0.689,0.786,-0.369,0.649,0.743,0.399,-0.374,0.558,-0.285,0.56,0.57,-0.486,0.089,0.62,0.699,-0.462,0.904,0.617,0.438,-0.362,-0.002,-0.312,0.655,0.468,0.427,0.8,0.615,0.62,-0.261,-0.327,0.43,0.471,-0.821,0.746,-0.3,-0.101,0.505,0.282,-0.115,-0.163,-0.178,0.366,0.63,0.827,-0.019,0.762,0.849,-0.412,0.862,-0.216,0.62,0.683,0.931,-0.007,0.762,0.131,0.623,0.201,0.803,-0.035,-0.348,0.291,-0.536,-0.036,-0.584,0.532,-0.673,0.575,-0.557,0.032,0.774,-0.358,0.755,-0.258,-0.851,0.381,-0.413,0.727,0.347,-0.459,0.389,0.669,-0.495,0.631,0.451,0.862,0.131,0.175,-0.257,-0.541,-0.017,0.141,0.578,0.365,0.806,-0.388,0.391,-0.325,-0.132,0.365,0.641,0.351,0.749,0.655,-0.126,0.266,0.86,-0.223,-0.46,0.634,0.623,0.207,0.8,0.271,0.834,-0.471,-0.082,-0.33,0.178,-0.388,-0.166,-0.385,0.407,-0.274,0.794,-0.681,0.763,0.661,0.559,0.751,0.631,-0.137,-0.42,0.544,0.241,0.033,0.87,0.408,-0.787,0.788,0.521,0.209,0.661,-0.591,0.501,0.854,0.753,0.861,0.476,0.671,0.707,0.027,0.404,-0.181,-0.377,0.71,0.602,0.832,-0.494,0.711,0.375,0.555,0.004,-0.768,-0.411,0.705,-0.333,0.792,0.726
AMGN,-0.666,0.737,0.199,0.901,0.851,0.858,0.78,0.0,0.513,-0.444,-0.41,0.581,-0.352,-0.765,0.601,-0.731,0.61,0.316,0.687,-0.514,-0.857,-0.788,-0.438,-0.479,0.613,0.406,0.924,0.119,-0.804,0.27,0.763,0.572,0.535,-0.086,0.484,0.897,0.289,-0.666,0.549,-0.513,0.328,0.83,-0.66,0.316,0.72,0.809,-0.664,0.877,0.867,0.548,-0.622,-0.315,-0.049,0.925,0.751,0.668,0.583,0.655,0.881,-0.518,-0.259,0.162,0.75,-0.831,0.596,-0.289,0.296,0.716,0.042,-0.149,-0.448,-0.499,0.647,0.721,0.916,0.342,0.665,0.923,-0.687,0.81,-0.502,0.897,0.854,0.861,0.308,0.772,-0.04,0.839,-0.198,0.904,0.234,-0.683,0.595,-0.343,-0.126,-0.822,0.826,-0.579,0.764,-0.759,0.002,0.896,-0.672,0.703,-0.574,-0.905,0.19,-0.345,0.81,0.61,-0.449,0.66,0.895,-0.784,0.885,0.708,0.75,0.126,0.091,-0.611,-0.622,-0.146,-0.009,0.862,0.351,0.827,-0.397,0.706,-0.538,-0.476,0.229,0.777,0.399,0.572,0.77,-0.402,0.584,0.922,-0.529,-0.774,0.498,0.833,0.517,0.865,0.595,0.718,-0.519,-0.288,-0.548,-0.012,-0.345,-0.384,-0.624,0.068,-0.471,0.879,-0.758,0.775,0.568,0.823,0.925,0.893,0.314,-0.556,0.401,0.518,0.029,0.93,0.676,-0.75,0.759,0.317,0.512,0.818,-0.761,0.687,0.835,0.881,0.828,0.683,0.865,0.602,-0.327,0.711,-0.506,-0.305,0.878,0.892,0.694,-0.668,0.822,0.298,0.708,-0.074,-0.818,-0.614,0.745,-0.316,0.912,0.552
AMPH,-0.208,0.162,-0.17,0.618,0.275,0.711,0.816,0.513,0.0,0.239,0.056,0.609,0.454,-0.733,-0.017,-0.197,-0.133,-0.072,0.047,0.055,-0.294,-0.256,0.072,0.149,0.54,0.316,0.442,-0.351,-0.421,-0.303,0.082,0.747,0.826,-0.553,0.782,0.358,0.498,0.089,0.404,0.071,0.789,0.15,-0.184,0.028,0.487,0.529,-0.109,0.746,0.289,0.217,0.035,0.373,-0.291,0.325,0.116,0.047,0.779,0.575,0.269,0.163,-0.47,0.682,0.114,-0.543,0.816,-0.153,-0.378,0.176,0.566,0.118,0.293,0.29,-0.048,0.3,0.514,-0.318,0.781,0.605,0.052,0.835,0.169,0.267,0.299,0.819,-0.335,0.664,0.266,0.329,0.56,0.499,-0.131,0.029,-0.075,-0.596,-0.104,-0.279,0.255,-0.656,0.129,-0.18,0.183,0.501,-0.031,0.552,0.126,-0.571,0.543,-0.499,0.584,-0.053,-0.276,0.098,0.392,-0.113,0.329,0.21,0.78,0.156,0.236,0.136,-0.23,0.076,0.355,0.241,0.302,0.592,-0.13,0.074,0.097,0.303,0.444,0.288,0.393,0.815,0.479,0.153,-0.07,0.579,0.144,-0.062,0.671,0.284,-0.245,0.608,-0.195,0.785,-0.238,0.216,0.02,0.446,-0.198,0.154,0.066,0.712,0.103,0.605,-0.369,0.721,0.467,0.192,0.426,0.276,-0.319,-0.044,0.741,-0.044,0.002,0.632,0.135,-0.652,0.75,0.56,-0.132,0.368,-0.259,0.175,0.716,0.497,0.762,0.122,0.401,0.534,0.402,-0.025,0.238,-0.354,0.352,0.25,0.832,-0.103,0.488,0.342,0.396,-0.052,-0.563,-0.017,0.538,-0.386,0.515,0.806
AMZN,0.514,-0.772,-0.465,-0.3,-0.386,-0.3,-0.109,-0.444,0.239,0.0,0.471,-0.251,0.63,0.278,-0.429,0.523,-0.801,0.018,-0.727,0.233,0.433,0.478,0.283,0.514,-0.384,0.112,-0.475,-0.39,0.085,-0.738,-0.773,0.171,0.166,0.041,-0.065,-0.452,0.459,0.687,-0.147,0.475,0.363,-0.613,0.482,0.16,-0.52,-0.345,0.581,-0.29,-0.478,-0.72,0.64,0.441,-0.09,-0.504,-0.599,-0.764,-0.085,-0.228,-0.649,0.697,-0.367,0.376,-0.711,0.434,0.14,0.414,-0.28,-0.681,0.516,0.23,0.77,0.748,-0.797,-0.584,-0.497,-0.458,0.099,-0.306,0.702,-0.064,0.653,-0.446,-0.587,-0.124,-0.619,-0.348,0.027,-0.251,0.625,-0.472,-0.144,0.634,-0.535,-0.289,0.199,0.478,-0.44,-0.051,-0.662,0.647,-0.187,-0.372,0.768,-0.135,0.847,0.377,0.028,-0.322,-0.229,-0.672,0.465,-0.679,-0.347,0.551,-0.533,-0.258,-0.054,-0.17,0.056,0.499,0.295,0.342,0.281,-0.544,-0.213,-0.416,0.207,-0.527,0.684,0.733,-0.048,-0.485,0.238,0.105,-0.234,0.126,-0.654,-0.36,0.697,0.629,-0.097,-0.302,-0.724,-0.432,-0.78,-0.075,0.463,0.539,0.611,0.347,-0.095,0.455,0.689,0.272,0.692,-0.347,0.335,-0.063,-0.307,-0.58,-0.376,-0.459,-0.251,0.714,0.161,-0.7,-0.196,-0.373,-0.332,0.027,0.007,-0.169,-0.61,-0.505,0.464,-0.706,-0.398,-0.49,-0.133,-0.741,-0.425,-0.344,0.58,-0.762,0.621,0.231,-0.357,-0.57,-0.067,0.343,-0.458,-0.368,-0.215,-0.388,0.48,0.706,-0.542,-0.171,-0.384,0.03
