,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.757,-0.454,-0.639,0.678,0.015,-0.29,0.073,0.204,-0.613,0.15,0.703,0.822,-0.577,0.134,-0.815,-0.719,-0.522,-0.548,0.854,-0.424,0.297,0.563,0.367,0.836,0.613,-0.277,-0.687,-0.331,0.31,-0.295,0.147,0.697,0.109,-0.572,-0.599,-0.264,-0.397,0.86,-0.489,-0.46,-0.444,-0.259,-0.457,0.039,-0.685,0.573,0.425,-0.019,-0.396,0.262,-0.619,-0.506,0.282,-0.351,0.599,0.169,0.1,-0.377,-0.435,0.426,0.798,-0.563,-0.618,0.049,-0.339,0.637,-0.441,-0.329,0.672,-0.501,-0.426,0.224,0.726,-0.569,0.152,-0.405,-0.469,0.339,0.649,-0.638,0.755,-0.559,-0.518,0.818,0.779,0.422,-0.226,0.494,-0.293,0.325,0.405,-0.18,-0.785,-0.344,-0.694,-0.639,-0.652,-0.567,-0.441,-0.566,0.554,0.522,0.12,-0.343,0.612,0.241,-0.432,0.131,-0.308,-0.474,0.67,-0.409,-0.227,0.641,0.682,-0.41,-0.329,-0.203,0.104,-0.044,0.467,-0.644,-0.092,0.646,-0.537,0.734,0.838,-0.597,-0.246,0.671,-0.466,-0.238,0.064,-0.651,-0.572,-0.23,-0.473,0.228,0.07,0.636,-0.562,0.258,-0.641,-0.096,-0.456,-0.776,-0.215,0.388,-0.265,-0.573,0.419,-0.24,-0.647,-0.341,0.626,-0.129,-0.707,-0.614,0.093,-0.427,-0.011,-0.32,-0.155,-0.147,-0.302,-0.574,-0.68,0.419,-0.632,0.576,0.553,0.434,-0.439,-0.517,0.764,0.768,-0.365,0.547,-0.726,0.47,0.591,0.162,-0.024,0.578,0.652,0.34,-0.551,0.89,0.306,-0.315,-0.42,-0.542,-0.235,-0.087,0.569,0.537,-0.027,-0.448,-0.594
ACRS,-0.757,0.0,0.786,0.673,-0.63,0.353,0.621,-0.145,-0.497,0.902,0.191,-0.903,-0.861,0.739,-0.045,0.81,0.811,0.605,0.756,-0.781,0.337,-0.29,-0.732,-0.473,-0.799,-0.609,0.665,0.857,0.758,-0.322,0.752,0.247,-0.619,-0.216,0.74,0.736,0.638,0.77,-0.92,0.786,0.683,0.784,0.639,0.7,0.109,0.892,-0.437,-0.72,-0.115,0.535,0.048,0.816,0.816,-0.161,0.749,-0.717,-0.082,-0.402,0.711,0.247,-0.639,-0.53,0.79,0.856,-0.317,0.669,-0.31,0.789,0.653,-0.702,0.709,0.782,0.112,-0.886,0.881,-0.538,0.75,0.766,-0.162,-0.753,0.877,-0.845,0.842,0.585,-0.713,-0.852,-0.73,0.651,-0.461,0.683,-0.59,-0.555,-0.029,0.913,0.783,0.914,0.889,0.815,0.815,0.388,0.853,-0.466,-0.609,-0.424,0.789,-0.883,-0.623,0.673,0.17,0.691,0.756,-0.775,0.776,0.627,-0.574,-0.889,0.805,0.654,0.605,0.206,0.525,-0.269,0.933,0.074,-0.778,0.885,-0.45,-0.887,0.803,0.555,-0.724,0.762,0.467,-0.187,0.899,0.887,0.598,0.789,-0.091,-0.263,-0.792,0.858,-0.452,0.893,0.432,0.8,0.868,0.697,-0.764,0.292,0.885,-0.46,0.386,0.934,0.713,-0.223,0.6,0.947,0.908,-0.154,0.759,0.398,0.379,0.567,0.575,0.591,0.899,0.937,-0.476,0.9,-0.387,-0.3,-0.313,0.771,0.805,-0.795,-0.715,0.724,-0.666,0.871,-0.741,-0.844,-0.312,0.401,-0.429,-0.818,-0.136,0.632,-0.756,-0.086,0.653,0.783,0.827,0.485,0.48,-0.634,-0.282,0.215,0.773,0.888
ADP,-0.454,0.786,0.0,0.505,-0.17,0.729,0.752,-0.237,-0.664,0.897,0.574,-0.862,-0.562,0.757,0.033,0.629,0.684,0.576,0.758,-0.535,0.15,-0.257,-0.753,-0.485,-0.535,-0.554,0.925,0.727,0.874,-0.21,0.907,0.69,-0.196,-0.242,0.52,0.812,0.865,0.943,-0.674,0.966,0.894,0.91,0.902,0.853,0.276,0.885,-0.095,-0.872,-0.494,0.265,0.143,0.75,0.876,0.356,0.91,-0.496,0.208,-0.729,0.87,-0.068,-0.651,-0.221,0.873,0.871,-0.636,0.861,0.198,0.867,0.581,-0.552,0.799,0.92,0.528,-0.717,0.933,-0.667,0.947,0.91,0.048,-0.472,0.922,-0.531,0.789,0.396,-0.297,-0.507,-0.822,0.927,-0.405,0.888,-0.685,-0.477,-0.214,0.809,0.839,0.886,0.907,0.637,0.934,-0.124,0.773,0.052,-0.604,-0.575,0.863,-0.812,-0.7,0.762,0.642,0.868,0.933,-0.758,0.983,0.905,-0.372,-0.804,0.913,0.892,0.551,0.383,0.839,0.271,0.887,-0.088,-0.639,0.937,-0.344,-0.623,0.482,0.766,-0.38,0.918,0.757,0.015,0.74,0.894,0.553,0.948,0.102,-0.517,-0.641,0.931,-0.608,0.852,0.755,0.965,0.646,0.887,-0.804,0.053,0.875,-0.345,0.319,0.831,0.956,0.187,0.899,0.857,0.915,-0.193,0.958,0.734,0.332,0.854,0.903,0.761,0.861,0.885,-0.332,0.932,0.166,-0.126,-0.147,0.863,0.867,-0.618,-0.301,0.905,-0.74,0.839,-0.829,-0.792,-0.459,0.611,0.034,-0.712,0.11,0.659,-0.405,0.467,0.896,0.955,0.94,0.661,0.756,-0.595,0.24,0.266,0.942,0.906
AFYA,-0.639,0.673,0.505,0.0,-0.432,0.064,0.182,0.447,0.08,0.512,0.201,-0.691,-0.5,0.812,0.155,0.662,0.407,0.801,0.249,-0.354,0.684,-0.11,-0.291,0.096,-0.401,-0.146,0.345,0.473,0.493,0.208,0.361,0.107,-0.23,-0.166,0.857,0.429,0.333,0.322,-0.645,0.52,0.416,0.419,0.252,0.429,0.538,0.448,0.041,-0.268,0.096,0.7,0.089,0.805,0.532,-0.186,0.301,-0.113,-0.28,-0.255,0.212,0.653,-0.01,-0.206,0.323,0.637,-0.101,0.241,-0.387,0.517,0.225,-0.419,0.329,0.553,-0.038,-0.376,0.532,-0.09,0.456,0.373,0.335,-0.35,0.505,-0.503,0.439,0.878,-0.367,-0.508,-0.167,0.434,-0.366,0.225,0.058,0.093,0.516,0.788,0.552,0.596,0.451,0.367,0.561,0.367,0.63,-0.294,-0.293,0.13,0.376,-0.391,-0.149,0.11,0.155,0.219,0.413,-0.253,0.475,0.294,-0.104,-0.623,0.431,0.515,0.452,0.337,0.316,-0.386,0.565,0.396,-0.337,0.548,-0.312,-0.525,0.434,0.028,-0.415,0.43,0.389,0.144,0.523,0.616,0.07,0.433,0.389,0.297,-0.355,0.561,-0.058,0.734,0.047,0.527,0.407,0.283,-0.189,0.631,0.596,0.204,0.76,0.636,0.434,-0.211,0.326,0.635,0.647,0.373,0.437,0.05,-0.061,0.395,0.371,0.224,0.489,0.606,0.158,0.56,-0.204,-0.025,0.277,0.664,0.503,-0.288,-0.397,0.307,-0.305,0.554,-0.223,-0.385,0.315,0.29,-0.433,-0.243,-0.343,0.805,-0.469,-0.008,0.189,0.49,0.573,0.015,0.494,-0.093,-0.104,-0.376,0.363,0.478
AGNC,0.678,-0.63,-0.17,-0.432,0.0,0.306,-0.214,0.106,0.077,-0.415,0.347,0.433,0.756,-0.21,0.139,-0.479,-0.582,-0.266,-0.313,0.659,-0.232,0.002,0.324,0.38,0.664,0.382,-0.108,-0.622,-0.299,0.415,-0.18,0.403,0.653,0.256,-0.51,-0.175,0.016,-0.165,0.65,-0.221,-0.115,-0.334,-0.01,-0.122,0.253,-0.453,0.683,0.285,-0.305,-0.407,-0.062,-0.336,-0.334,0.629,-0.139,0.618,0.426,-0.041,-0.128,-0.444,0.371,0.564,-0.321,-0.294,-0.024,-0.114,0.554,-0.275,-0.492,0.526,-0.184,-0.172,0.389,0.63,-0.401,0.089,-0.152,-0.231,0.402,0.724,-0.308,0.691,-0.376,-0.355,0.808,0.842,0.327,-0.065,0.28,-0.071,0.276,0.438,-0.163,-0.495,-0.301,-0.402,-0.439,-0.556,-0.27,-0.649,-0.535,0.749,0.152,0.147,-0.302,0.507,0.221,-0.263,0.475,-0.105,-0.162,0.373,-0.158,0.014,0.634,0.496,-0.278,-0.046,-0.233,0.08,0.109,0.656,-0.485,-0.317,0.502,-0.376,0.336,0.694,-0.78,-0.075,0.821,-0.312,0.162,0.523,-0.629,-0.35,-0.44,-0.305,0.369,-0.071,0.433,-0.333,0.308,-0.474,0.11,-0.231,-0.679,-0.134,0.304,-0.371,-0.415,0.429,-0.329,-0.605,-0.083,0.549,0.047,-0.59,-0.428,0.053,-0.223,0.316,-0.234,0.031,0.122,-0.19,-0.508,-0.502,0.505,-0.368,0.77,0.359,0.34,-0.275,-0.248,0.59,0.814,-0.273,0.223,-0.344,0.392,0.357,0.057,-0.057,0.822,0.545,0.497,-0.241,0.713,0.625,-0.065,-0.229,-0.216,-0.098,-0.01,0.346,0.76,-0.191,-0.291,-0.422
AGYS,0.015,0.353,0.729,0.064,0.306,0.0,0.684,-0.382,-0.631,0.569,0.609,-0.473,-0.038,0.393,-0.111,0.179,0.321,0.278,0.574,-0.13,-0.282,-0.257,-0.562,-0.384,-0.077,-0.419,0.792,0.28,0.616,-0.203,0.713,0.852,0.173,-0.101,0.109,0.544,0.797,0.786,-0.201,0.7,0.669,0.66,0.828,0.638,0.174,0.54,0.21,-0.682,-0.657,-0.093,0.075,0.377,0.448,0.591,0.78,-0.19,0.442,-0.73,0.76,-0.491,-0.544,0.139,0.66,0.594,-0.543,0.778,0.568,0.622,0.448,-0.251,0.56,0.71,0.564,-0.323,0.632,-0.626,0.766,0.751,0.064,-0.16,0.63,-0.01,0.504,-0.052,0.17,-0.053,-0.665,0.739,-0.15,0.792,-0.609,-0.387,-0.469,0.37,0.619,0.559,0.583,0.402,0.627,-0.502,0.4,0.53,-0.528,-0.654,0.625,-0.531,-0.486,0.65,0.805,0.767,0.764,-0.53,0.777,0.822,-0.073,-0.409,0.702,0.68,0.483,0.295,0.815,0.696,0.508,-0.41,-0.308,0.619,-0.122,-0.097,0.057,0.761,0.045,0.682,0.659,0.136,0.402,0.563,0.377,0.688,0.121,-0.679,-0.364,0.625,-0.357,0.445,0.852,0.708,0.222,0.745,-0.648,-0.353,0.577,-0.254,-0.06,0.381,0.759,0.551,0.771,0.417,0.531,-0.345,0.731,0.818,0.343,0.719,0.837,0.683,0.546,0.5,-0.212,0.617,0.539,-0.017,-0.114,0.571,0.584,-0.226,0.06,0.73,-0.52,0.564,-0.618,-0.544,-0.541,0.551,0.446,-0.429,0.442,0.231,0.116,0.667,0.802,0.749,0.67,0.695,0.583,-0.4,0.549,0.333,0.708,0.622
ALT,-0.29,0.621,0.752,0.182,-0.214,0.684,0.0,-0.566,-0.706,0.761,0.451,-0.604,-0.436,0.35,-0.181,0.434,0.516,0.191,0.79,-0.51,-0.314,-0.178,-0.643,-0.486,-0.414,-0.591,0.74,0.619,0.704,-0.554,0.726,0.603,-0.12,-0.366,0.189,0.562,0.708,0.821,-0.477,0.703,0.713,0.727,0.812,0.534,-0.194,0.752,-0.243,-0.806,-0.353,0.08,0.031,0.377,0.635,0.215,0.797,-0.565,0.251,-0.66,0.815,-0.379,-0.727,-0.164,0.802,0.62,-0.666,0.804,0.197,0.7,0.603,-0.459,0.526,0.644,0.411,-0.664,0.715,-0.615,0.676,0.761,-0.363,-0.485,0.725,-0.421,0.659,0.042,-0.304,-0.471,-0.849,0.694,-0.141,0.843,-0.76,-0.763,-0.484,0.47,0.683,0.669,0.734,0.686,0.645,-0.17,0.525,0.013,-0.471,-0.73,0.821,-0.691,-0.553,0.764,0.441,0.739,0.712,-0.704,0.769,0.763,-0.452,-0.628,0.786,0.524,0.474,0.046,0.69,0.358,0.674,-0.343,-0.417,0.706,-0.231,-0.475,0.413,0.86,-0.293,0.74,0.358,-0.352,0.69,0.651,0.728,0.755,-0.293,-0.76,-0.573,0.705,-0.531,0.541,0.776,0.7,0.544,0.794,-0.797,-0.254,0.669,-0.552,0.038,0.619,0.714,0.285,0.686,0.641,0.611,-0.629,0.746,0.54,0.432,0.665,0.621,0.901,0.719,0.684,-0.524,0.701,0.132,-0.308,-0.405,0.51,0.707,-0.625,-0.329,0.862,-0.657,0.645,-0.822,-0.631,-0.49,0.601,0.051,-0.736,0.176,0.175,-0.272,0.253,0.878,0.737,0.689,0.851,0.414,-0.66,0.116,0.479,0.785,0.831
AMGN,0.073,-0.145,-0.237,0.447,0.106,-0.382,-0.566,0.0,0.672,-0.307,0.061,0.145,0.236,0.237,0.381,0.032,-0.372,0.271,-0.577,0.447,0.77,0.304,0.509,0.675,0.323,0.59,-0.3,-0.318,-0.134,0.739,-0.281,-0.19,0.254,0.232,0.394,-0.234,-0.28,-0.452,0.181,-0.205,-0.326,-0.331,-0.404,-0.175,0.668,-0.429,0.52,0.504,0.345,0.476,0.059,0.219,-0.16,-0.136,-0.408,0.533,-0.353,0.293,-0.502,0.68,0.718,0.294,-0.521,-0.18,0.312,-0.431,-0.182,-0.166,-0.387,0.261,-0.316,-0.145,-0.09,0.436,-0.275,0.473,-0.264,-0.419,0.753,0.366,-0.328,0.165,-0.265,0.567,0.241,0.24,0.613,-0.163,0.071,-0.452,0.703,0.852,0.683,0.026,-0.127,-0.243,-0.357,-0.496,-0.215,0.284,-0.037,-0.027,0.311,0.749,-0.324,0.42,0.342,-0.634,-0.119,-0.413,-0.282,0.546,-0.264,-0.304,0.617,0.182,-0.361,-0.012,-0.028,0.458,-0.198,-0.362,-0.234,0.552,0.337,-0.216,0.355,0.245,-0.144,-0.703,0.212,-0.349,-0.054,0.388,-0.324,-0.154,-0.465,-0.339,0.692,0.857,0.331,-0.255,0.343,-0.012,-0.535,-0.22,-0.361,-0.345,0.533,0.633,-0.181,0.852,0.602,-0.149,-0.228,-0.132,-0.189,-0.195,-0.095,0.845,-0.304,-0.301,-0.486,-0.066,-0.143,-0.516,-0.342,-0.233,0.776,-0.257,0.007,0.497,0.74,0.058,-0.193,0.518,0.281,-0.481,0.412,-0.289,0.597,0.348,0.733,-0.179,-0.093,0.591,-0.269,0.361,0.179,-0.051,-0.557,-0.233,-0.189,-0.668,0.141,0.591,0.099,-0.779,-0.416,-0.396
AMPH,0.204,-0.497,-0.664,0.08,0.077,-0.631,-0.706,0.672,0.0,-0.674,-0.284,0.502,0.4,-0.217,0.152,-0.292,-0.576,-0.066,-0.73,0.483,0.337,0.248,0.737,0.735,0.445,0.684,-0.612,-0.467,-0.522,0.553,-0.774,-0.522,0.28,0.096,0.011,-0.569,-0.691,-0.772,0.407,-0.567,-0.585,-0.657,-0.724,-0.69,0.253,-0.716,0.408,0.789,0.55,0.243,-0.071,-0.243,-0.552,-0.29,-0.808,0.662,-0.297,0.448,-0.826,0.517,0.868,0.275,-0.721,-0.515,0.458,-0.741,-0.279,-0.559,-0.551,0.491,-0.749,-0.603,-0.363,0.623,-0.634,0.702,-0.648,-0.702,0.357,0.508,-0.675,0.38,-0.68,0.165,0.264,0.391,0.781,-0.579,0.358,-0.779,0.863,0.72,0.681,-0.378,-0.589,-0.587,-0.689,-0.595,-0.569,0.282,-0.332,-0.078,0.467,0.837,-0.646,0.743,0.863,-0.781,-0.321,-0.783,-0.682,0.735,-0.659,-0.762,0.534,0.557,-0.687,-0.433,-0.306,0.018,-0.601,-0.324,-0.586,0.385,0.585,-0.589,0.307,0.455,-0.345,-0.825,0.296,-0.621,-0.495,0.21,-0.559,-0.576,-0.607,-0.667,0.385,0.758,0.54,-0.613,0.541,-0.424,-0.731,-0.608,-0.588,-0.731,0.86,0.354,-0.572,0.723,0.234,-0.487,-0.656,-0.131,-0.655,-0.526,-0.539,0.572,-0.637,-0.7,-0.484,-0.484,-0.58,-0.641,-0.649,-0.558,0.649,-0.627,-0.074,0.29,0.522,-0.365,-0.55,0.613,0.292,-0.696,0.6,-0.593,0.819,0.781,0.802,-0.344,-0.136,0.709,-0.169,-0.123,0.319,-0.33,-0.828,-0.615,-0.564,-0.688,-0.263,0.726,-0.154,-0.694,-0.728,-0.688
AMZN,-0.613,0.902,0.897,0.512,-0.415,0.569,0.761,-0.307,-0.674,0.0,0.338,-0.886,-0.746,0.689,-0.048,0.758,0.84,0.505,0.842,-0.725,0.139,-0.338,-0.774,-0.54,-0.711,-0.625,0.81,0.856,0.826,-0.333,0.865,0.456,-0.45,-0.307,0.621,0.82,0.752,0.907,-0.818,0.892,0.829,0.876,0.794,0.785,0.081,0.949,-0.328,-0.814,-0.362,0.344,0.024,0.773,0.866,0.127,0.86,-0.678,0.113,-0.542,0.837,0.038,-0.72,-0.427,0.893,0.872,-0.485,0.825,-0.051,0.831,0.683,-0.616,0.814,0.862,0.374,-0.85,0.934,-0.665,0.852,0.905,-0.165,-0.641,0.933,-0.735,0.844,0.453,-0.56,-0.699,-0.819,0.803,-0.486,0.825,-0.732,-0.63,-0.168,0.866,0.835,0.941,0.928,0.829,0.901,0.108,0.814,-0.233,-0.659,-0.575,0.881,-0.905,-0.727,0.818,0.408,0.813,0.852,-0.829,0.896,0.821,-0.56,-0.829,0.89,0.777,0.546,0.236,0.717,0.001,0.938,-0.03,-0.776,0.941,-0.388,-0.795,0.657,0.76,-0.579,0.863,0.621,-0.145,0.851,0.945,0.613,0.888,-0.123,-0.47,-0.781,0.928,-0.528,0.86,0.607,0.901,0.81,0.826,-0.836,0.126,0.877,-0.501,0.245,0.906,0.847,-0.012,0.8,0.921,0.915,-0.286,0.878,0.625,0.41,0.696,0.741,0.732,0.914,0.944,-0.53,0.957,-0.137,-0.283,-0.339,0.809,0.895,-0.778,-0.531,0.858,-0.774,0.916,-0.828,-0.85,-0.5,0.498,-0.189,-0.838,0.063,0.601,-0.605,0.179,0.84,0.874,0.892,0.614,0.588,-0.672,-0.046,0.384,0.896,0.927
