,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.302,0.078,0.014,-0.291,-0.024,-0.819,0.528,0.261,-0.464,-0.207,0.828,-0.176,-0.807,-0.366,0.184,-0.292,-0.658,-0.445,-0.143,-0.883,-0.204,-0.838,-0.88,0.264,-0.821,-0.502,-0.365,-0.541,-0.35,-0.612,-0.715,-0.683,0.186,-0.4,-0.429,0.458,-0.523,-0.695,0.699,-0.684,-0.81,-0.781,-0.011,-0.433,-0.653,-0.717,-0.705,-0.343,-0.799,0.356,-0.689,0.768,0.268,-0.65,-0.322,0.788,-0.648,-0.703,-0.635,-0.718,0.227,-0.688,-0.764,-0.705,-0.424,0.06,0.261,-0.467,-0.744,-0.775,-0.225,-0.888,0.265,-0.775,0.465,-0.935,-0.226,-0.159,-0.432,-0.54,-0.744,-0.599,-0.189,-0.484,-0.725,-0.1,-0.803,-0.246,-0.676,0.377,-0.747,-0.599,-0.857,-0.78,-0.631,-0.476,-0.863,-0.676,-0.751,-0.437,-0.522,-0.558,0.532,-0.461,-0.163,-0.742,-0.499,-0.1,-0.777,-0.657,-0.79,-0.804,-0.842,-0.782,-0.661,-0.407,0.101,-0.734,0.371,-0.034,0.182,-0.597,-0.693,-0.61,0.113,0.025,-0.419,-0.77,-0.479,-0.732,-0.55,-0.799,0.74,-0.501,0.615,-0.657,-0.69,-0.769,-0.619,-0.506,-0.592,-0.748,0.249,-0.549,-0.41,-0.382,-0.037,-0.529,-0.734,-0.553,-0.59,-0.663,0.909,-0.844,-0.405,-0.572,0.104,-0.294,-0.798,-0.7,0.781,0.667,-0.129,-0.225,-0.674,-0.606,-0.919,0.078,-0.628,-0.67,-0.856,-0.733,-0.56,-0.788,-0.069,0.818,-0.313,-0.835,-0.41,-0.793,0.246,-0.296,-0.664,-0.789,-0.834,0.524,-0.495,-0.714,0.265,-0.461,-0.274,-0.428,-0.819,0.037,-0.34,-0.783,-0.457,-0.653,-0.796
ACRS,-0.302,0.0,0.331,0.524,0.497,0.718,0.553,0.434,0.564,0.339,0.778,-0.222,-0.263,0.689,0.022,0.562,0.349,0.362,-0.111,0.746,0.565,0.125,0.629,0.503,-0.311,0.702,0.398,0.851,-0.107,0.555,0.703,0.701,0.705,-0.542,0.84,0.793,-0.416,0.798,0.534,-0.103,0.796,0.469,0.623,0.585,0.814,0.807,0.702,0.212,0.705,0.722,0.369,0.78,-0.439,0.18,0.749,0.503,-0.146,0.555,0.705,0.28,0.628,0.369,0.748,0.731,0.34,0.79,0.403,0.088,0.804,0.808,0.62,0.767,0.522,-0.345,0.503,-0.246,0.289,0.698,0.618,0.771,0.707,0.745,0.66,0.778,0.779,0.275,0.484,0.59,0.703,0.821,0.469,0.629,0.789,0.39,0.294,0.833,0.482,0.195,0.666,0.634,0.674,0.124,0.812,-0.704,0.735,0.691,0.782,0.829,0.546,0.717,0.734,0.23,0.626,0.673,0.481,0.671,0.717,0.547,-0.026,0.339,-0.333,0.124,0.804,0.712,0.836,0.248,0.785,0.547,0.614,0.732,0.771,0.567,0.599,0.16,0.637,0.251,0.725,0.415,0.715,0.771,0.72,0.696,0.385,0.594,0.853,0.788,0.586,0.741,0.786,0.763,0.863,0.739,0.618,-0.465,0.614,0.819,0.594,0.189,0.825,0.443,0.574,-0.425,0.243,0.321,0.822,0.8,0.704,0.466,0.76,0.754,0.707,0.593,0.712,0.448,0.371,0.837,-0.01,0.026,0.632,0.767,0.693,0.556,-0.336,0.709,0.547,0.648,-0.228,0.589,0.779,-0.17,0.796,0.648,0.46,0.694,0.795,0.78,0.541,0.398,0.385,0.639
ADP,0.078,0.331,0.0,0.036,0.481,0.224,0.116,0.305,0.383,0.515,0.562,-0.191,-0.409,0.082,-0.106,0.048,0.097,0.347,-0.031,0.189,0.135,0.199,0.181,0.253,0.126,0.236,0.438,0.466,-0.127,0.683,0.453,0.479,0.462,-0.343,0.597,0.569,0.219,0.463,0.423,0.387,0.254,0.233,0.252,0.325,0.638,0.37,0.346,0.228,0.608,0.225,0.464,0.451,0.151,0.068,0.462,0.119,-0.075,0.494,0.253,0.241,0.173,0.269,0.443,0.263,0.101,0.633,0.132,-0.063,0.099,0.207,0.405,0.393,0.218,-0.266,0.25,0.092,0.001,0.661,0.101,0.477,0.52,0.14,0.571,0.554,0.253,0.308,0.393,0.372,0.272,0.312,0.271,0.374,0.38,0.205,0.065,0.388,0.429,0.089,0.513,0.306,0.358,0.289,0.422,-0.495,0.555,0.571,0.362,0.391,0.713,0.173,0.424,-0.029,0.223,0.241,-0.018,0.134,0.597,0.809,-0.1,0.536,0.056,-0.303,0.378,0.449,0.362,0.018,0.619,0.55,0.33,0.028,0.333,0.408,0.226,0.442,0.553,0.112,0.2,0.313,0.361,0.452,0.268,0.523,0.273,0.467,0.308,0.584,-0.155,0.586,0.42,0.281,0.454,0.294,0.475,0.1,0.314,0.252,0.656,0.653,0.468,0.202,0.375,-0.195,0.354,0.238,0.517,0.155,0.563,0.154,0.553,0.402,0.505,0.222,0.427,0.352,0.27,0.637,0.166,0.149,0.264,0.527,0.357,0.284,-0.055,0.485,0.255,0.136,-0.141,0.464,0.348,0.424,0.492,0.514,0.498,0.248,0.641,0.058,0.244,0.437,0.324,0.343
AFYA,0.014,0.524,0.036,0.0,0.038,0.543,0.108,0.535,0.195,-0.174,0.2,0.233,0.19,0.375,-0.4,0.779,-0.237,-0.108,-0.459,0.513,0.005,-0.382,0.113,-0.091,-0.607,0.173,-0.337,0.407,-0.349,0.013,0.232,0.08,0.077,-0.389,0.316,0.209,-0.463,0.515,0.023,0.04,0.444,-0.143,0.068,0.209,0.299,0.45,0.109,-0.332,0.035,0.186,0.113,0.242,-0.217,0.212,0.058,0.151,0.288,-0.022,0.387,-0.025,0.094,0.178,0.187,0.339,-0.182,0.219,0.617,0.448,0.63,0.392,0.002,0.314,0.032,-0.33,-0.142,-0.048,-0.163,0.157,0.588,0.331,0.132,0.304,0.014,0.316,0.555,-0.264,0.262,0.042,0.35,0.261,0.526,-0.046,0.263,0.015,-0.22,0.328,-0.151,-0.195,0.153,0.123,0.289,-0.527,0.279,-0.278,0.352,0.401,0.244,0.406,-0.076,0.199,0.184,-0.049,0.091,0.107,0.112,0.413,0.22,0.141,-0.328,0.003,-0.44,0.199,0.441,0.157,0.432,0.385,0.408,-0.211,-0.045,0.192,0.26,-0.111,0.096,0.23,0.011,0.398,0.285,-0.238,0.2,0.14,0.411,0.095,-0.249,0.416,0.554,0.466,0.611,0.308,0.461,0.284,0.261,0.167,-0.045,-0.152,0.052,0.497,-0.035,-0.342,0.335,-0.199,0.006,0.144,0.271,-0.181,0.469,0.449,0.069,-0.0,0.615,0.191,0.059,0.051,0.132,-0.292,-0.27,0.491,0.331,-0.101,0.038,0.18,0.114,0.334,-0.489,0.186,-0.016,0.129,-0.079,0.076,0.312,-0.269,0.482,0.271,-0.019,0.152,0.456,0.558,-0.073,-0.297,-0.29,0.182
AGNC,-0.291,0.497,0.481,0.038,0.0,0.567,0.465,0.314,0.449,0.631,0.588,-0.391,-0.135,0.35,0.391,-0.013,0.637,0.511,0.275,0.457,0.533,0.603,0.505,0.548,0.25,0.534,0.633,0.687,0.1,0.686,0.559,0.599,0.666,0.007,0.645,0.808,-0.028,0.555,0.664,0.264,0.497,0.591,0.64,0.516,0.631,0.518,0.588,0.377,0.789,0.625,0.263,0.638,-0.049,0.457,0.711,0.488,-0.159,0.647,0.448,0.39,0.568,0.421,0.717,0.461,0.476,0.692,-0.046,0.012,0.36,0.493,0.602,0.694,0.455,-0.174,0.505,0.186,0.291,0.754,0.338,0.46,0.676,0.5,0.728,0.562,0.364,0.402,0.269,0.624,0.582,0.615,0.183,0.664,0.707,0.542,0.386,0.637,0.828,0.31,0.644,0.693,0.638,0.525,0.727,-0.504,0.625,0.498,0.603,0.455,0.759,0.532,0.746,0.237,0.453,0.561,0.457,0.174,0.682,0.608,0.244,0.523,0.141,0.135,0.558,0.7,0.652,0.195,0.473,0.673,0.563,0.552,0.624,0.732,0.71,0.09,0.66,0.139,0.743,0.577,0.58,0.75,0.448,0.645,0.576,0.366,0.554,0.55,0.034,0.594,0.702,0.397,0.699,0.532,0.6,-0.237,0.496,0.65,0.672,0.583,0.628,0.632,0.602,-0.177,0.244,0.759,0.703,0.536,0.725,0.471,0.529,0.756,0.582,0.458,0.655,0.728,0.451,0.586,-0.137,0.416,0.583,0.801,0.621,0.511,0.26,0.576,0.542,0.477,-0.16,0.716,0.547,0.405,0.58,0.614,0.813,0.567,0.586,0.311,0.554,0.556,0.678,0.49
AGYS,-0.024,0.718,0.224,0.543,0.567,0.0,0.295,0.673,0.638,0.117,0.574,0.143,-0.1,0.468,0.011,0.639,0.4,0.085,-0.159,0.789,0.24,0.093,0.351,0.165,-0.277,0.392,0.174,0.751,-0.166,0.445,0.508,0.341,0.431,-0.277,0.621,0.655,-0.353,0.677,0.369,0.248,0.571,0.226,0.369,0.587,0.537,0.546,0.396,-0.122,0.559,0.489,0.404,0.463,-0.077,0.613,0.462,0.452,0.303,0.31,0.514,0.012,0.512,0.646,0.482,0.494,0.075,0.499,0.47,0.399,0.704,0.543,0.329,0.761,0.22,-0.306,0.196,-0.031,-0.059,0.623,0.787,0.482,0.541,0.491,0.378,0.527,0.646,-0.075,0.465,0.298,0.542,0.581,0.65,0.323,0.67,0.212,0.053,0.631,0.476,-0.062,0.355,0.439,0.639,-0.078,0.628,-0.37,0.542,0.563,0.479,0.573,0.44,0.427,0.562,0.025,0.353,0.356,0.257,0.357,0.545,0.493,-0.191,0.528,-0.297,0.286,0.634,0.464,0.632,0.55,0.625,0.288,0.295,0.725,0.531,0.424,0.435,0.358,0.335,0.586,0.662,0.237,0.465,0.498,0.569,0.365,0.113,0.693,0.733,0.537,0.592,0.67,0.68,0.401,0.612,0.428,0.263,-0.185,0.254,0.738,0.267,0.156,0.7,0.182,0.369,0.054,0.563,0.478,0.825,0.634,0.482,0.166,0.851,0.589,0.344,0.221,0.444,0.262,0.0,0.702,0.339,0.237,0.331,0.634,0.384,0.807,-0.205,0.42,0.235,0.34,-0.044,0.573,0.519,-0.013,0.631,0.571,0.382,0.414,0.691,0.696,0.209,0.112,0.281,0.276
ALT,-0.819,0.553,0.116,0.108,0.465,0.295,0.0,-0.337,-0.128,0.685,0.498,-0.693,0.2,0.845,0.406,0.054,0.39,0.721,0.458,0.517,0.908,0.427,0.85,0.894,-0.137,0.935,0.481,0.503,0.221,0.487,0.828,0.852,0.863,-0.242,0.695,0.632,-0.381,0.722,0.793,-0.604,0.84,0.768,0.936,0.205,0.6,0.733,0.93,0.791,0.559,0.907,-0.318,0.798,-0.623,-0.071,0.79,0.705,-0.706,0.834,0.881,0.77,0.855,0.151,0.769,0.893,0.747,0.683,-0.08,0.024,0.561,0.843,0.855,0.407,0.936,-0.101,0.695,-0.282,0.8,0.368,0.416,0.672,0.673,0.795,0.73,0.582,0.475,0.819,0.177,0.92,0.557,0.785,-0.291,0.865,0.734,0.716,0.828,0.763,0.59,0.847,0.794,0.858,0.448,0.532,0.81,-0.62,0.777,0.242,0.886,0.733,0.288,0.929,0.743,0.796,0.849,0.913,0.902,0.761,0.732,0.086,0.723,-0.068,0.193,-0.243,0.708,0.748,0.768,-0.009,0.191,0.556,0.897,0.655,0.879,0.598,0.831,-0.596,0.771,-0.298,0.811,0.738,0.869,0.754,0.69,0.681,0.852,-0.114,0.736,0.687,0.479,0.434,0.688,0.875,0.737,0.758,0.772,-0.734,0.887,0.708,0.659,-0.011,0.418,0.812,0.666,-0.73,-0.446,0.233,0.399,0.873,0.712,0.859,0.191,0.718,0.817,0.922,0.871,0.603,0.82,0.41,-0.514,0.262,0.878,0.553,0.862,0.02,0.216,0.839,0.932,0.944,-0.378,0.67,0.892,-0.099,0.711,0.3,0.598,0.929,0.289,0.468,0.917,0.709,0.68,0.902
AMGN,0.528,0.434,0.305,0.535,0.314,0.673,-0.337,0.0,0.722,-0.206,0.305,0.466,-0.308,-0.123,-0.226,0.644,0.054,-0.336,-0.557,0.404,-0.327,-0.174,-0.208,-0.387,-0.159,-0.209,-0.124,0.446,-0.451,0.2,-0.024,-0.131,-0.074,-0.252,0.256,0.308,-0.011,0.249,-0.148,0.681,0.068,-0.306,-0.222,0.532,0.278,0.173,-0.153,-0.623,0.274,-0.096,0.639,0.036,0.274,0.553,0.007,-0.032,0.697,-0.198,-0.051,-0.388,-0.11,0.436,0.064,-0.099,-0.44,0.205,0.462,0.259,0.33,0.028,-0.192,0.489,-0.388,-0.279,-0.243,0.282,-0.577,0.435,0.382,0.119,0.096,-0.04,-0.011,0.291,0.333,-0.547,0.319,-0.24,0.335,0.106,0.834,-0.181,0.196,-0.265,-0.547,0.162,0.065,-0.654,-0.074,-0.105,0.354,-0.406,0.154,-0.131,0.121,0.562,-0.036,0.148,0.343,-0.187,0.097,-0.594,-0.232,-0.206,-0.318,-0.143,0.149,0.564,-0.717,0.597,-0.464,0.409,0.181,0.015,0.186,0.374,0.632,-0.04,-0.273,0.176,0.001,0.03,-0.088,0.813,-0.063,0.748,0.084,-0.323,-0.09,0.119,0.167,0.057,-0.442,0.806,0.278,0.217,0.125,0.442,0.287,-0.131,0.199,-0.022,-0.174,0.324,-0.29,0.325,-0.054,0.224,0.48,-0.318,-0.082,0.477,0.866,0.255,0.588,0.068,0.081,-0.394,0.742,0.148,-0.111,-0.336,-0.07,-0.138,-0.523,0.569,0.629,-0.066,-0.232,0.345,-0.147,0.736,-0.445,-0.09,-0.329,-0.259,0.183,0.107,-0.032,0.112,0.26,0.412,0.086,-0.185,0.617,0.393,-0.339,-0.265,-0.228,-0.225
AMPH,0.261,0.564,0.383,0.195,0.449,0.638,-0.128,0.722,0.0,-0.094,0.618,0.198,-0.624,0.041,0.017,0.396,0.44,-0.147,-0.417,0.471,-0.003,0.044,0.066,-0.032,-0.045,0.075,0.373,0.654,-0.205,0.368,0.152,0.174,0.201,-0.338,0.446,0.546,-0.043,0.311,0.129,0.491,0.155,0.104,0.036,0.653,0.521,0.301,0.099,-0.332,0.549,0.179,0.78,0.29,0.07,0.482,0.346,-0.04,0.371,0.079,0.031,-0.338,0.129,0.386,0.355,0.1,-0.135,0.436,0.3,-0.042,0.4,0.223,0.129,0.686,-0.114,-0.246,0.187,-0.045,-0.234,0.704,0.267,0.25,0.365,0.257,0.305,0.378,0.44,-0.229,0.324,0.021,0.404,0.402,0.704,0.162,0.425,-0.038,-0.231,0.385,0.419,-0.411,0.118,0.117,0.573,-0.016,0.369,-0.293,0.193,0.654,0.199,0.268,0.623,0.089,0.416,-0.397,0.059,0.115,-0.152,-0.001,0.328,0.695,-0.525,0.664,-0.509,0.363,0.348,0.334,0.32,0.261,0.776,0.387,0.089,0.415,0.203,0.437,0.191,0.685,0.173,0.529,0.252,0.119,0.16,0.413,0.288,0.35,-0.118,0.764,0.369,0.235,0.123,0.474,0.316,0.091,0.484,0.177,0.175,0.045,0.012,0.394,0.245,0.523,0.693,0.074,0.291,0.039,0.739,0.515,0.676,0.175,0.387,-0.1,0.685,0.419,0.206,-0.018,0.191,0.337,-0.103,0.611,0.285,-0.005,0.122,0.628,0.156,0.724,-0.413,0.131,-0.054,0.028,0.048,0.35,0.155,-0.007,0.297,0.593,0.248,0.089,0.7,0.437,-0.027,0.073,0.209,-0.034
AMZN,-0.464,0.339,0.515,-0.174,0.631,0.117,0.685,-0.206,-0.094,0.0,0.463,-0.596,-0.049,0.426,0.284,-0.263,0.289,0.856,0.598,0.212,0.646,0.555,0.602,0.725,0.337,0.666,0.593,0.355,0.117,0.65,0.735,0.751,0.773,-0.106,0.639,0.639,-0.039,0.52,0.701,-0.132,0.523,0.641,0.741,0.093,0.523,0.488,0.767,0.81,0.674,0.629,-0.069,0.673,-0.153,-0.135,0.716,0.679,-0.56,0.829,0.597,0.68,0.619,0.261,0.63,0.557,0.668,0.682,-0.235,-0.114,0.199,0.49,0.743,0.353,0.706,-0.112,0.561,0.009,0.534,0.43,0.149,0.638,0.682,0.411,0.765,0.574,0.173,0.805,0.29,0.789,0.338,0.52,-0.337,0.765,0.556,0.573,0.686,0.575,0.638,0.716,0.79,0.747,0.305,0.729,0.675,-0.492,0.716,0.191,0.679,0.595,0.614,0.636,0.592,0.606,0.566,0.674,0.548,0.354,0.655,0.343,0.548,0.298,0.541,-0.366,0.464,0.622,0.582,-0.202,0.23,0.68,0.767,0.341,0.651,0.583,0.601,-0.278,0.799,-0.21,0.561,0.674,0.687,0.649,0.426,0.65,0.835,0.02,0.413,0.609,-0.015,0.541,0.578,0.588,0.555,0.678,0.805,-0.266,0.705,0.433,0.772,0.456,0.327,0.686,0.587,-0.516,-0.246,0.395,0.355,0.499,0.68,0.634,0.158,0.599,0.767,0.667,0.766,0.641,0.754,0.428,-0.303,0.328,0.679,0.502,0.71,0.029,0.446,0.752,0.741,0.594,-0.214,0.602,0.664,0.394,0.53,0.269,0.728,0.676,0.325,0.041,0.751,0.792,0.656,0.737
