,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.252,-0.063,0.223,-0.045,0.647,-0.434,-0.309,-0.058,0.279,0.068,0.225,-0.392,0.796,-0.564,-0.029,0.524,-0.211,-0.594,-0.399,-0.578,-0.288,-0.413,-0.043,-0.236,0.1,-0.206,0.486,-0.304,0.473,0.11,0.494,-0.436,0.027,0.209,-0.312,-0.192,0.51,0.407,0.516,0.339,0.47,0.306,-0.001,0.325,-0.461,-0.427,-0.038,-0.481,-0.521,-0.042,-0.532,0.362,0.089,0.653,-0.373,-0.536,-0.574,-0.134,-0.384,-0.316,0.617,0.601,-0.202,0.237,0.305,-0.036,0.028,-0.014,-0.259,-0.403,0.647,-0.222,0.387,-0.109,-0.36,0.293,0.021,0.228,-0.27,0.46,0.301,0.135,0.16,-0.388,0.183,0.238,-0.124,-0.681,0.014,0.006,-0.584,-0.582,0.461,-0.564,0.534,0.537,0.23,0.5,-0.032,-0.317,-0.007,-0.698,-0.214,-0.33,-0.298,-0.096,-0.485,-0.689,-0.372,0.58,0.525,-0.384,-0.196,-0.36,0.107,0.136,0.391,-0.315,0.606,0.282,0.084,0.27,-0.239,-0.353,0.351,-0.334,-0.118,0.18,0.09,-0.396,0.217,-0.164,-0.212,0.587,0.549,-0.345,0.003,-0.811,-0.324,-0.148,-0.396,0.218,0.673,0.712,0.216,0.335,0.676,0.54,-0.088,0.693,-0.289,0.264,0.329,0.399,0.122,0.054,0.379,0.166,0.034,-0.189,0.547,-0.068,-0.087,0.192,-0.287,0.584,-0.381,0.133,0.544,-0.283,-0.568,0.231,0.619,-0.476,0.075,0.47,-0.289,0.211,-0.169,0.361,0.177,0.208,-0.081,0.389,-0.084,0.58,0.286,0.658,0.395,-0.288,0.083,0.418,0.561,-0.248,-0.535,-0.262,0.182,0.16,0.422
ACRS,-0.252,0.0,0.04,0.113,0.326,-0.447,0.284,0.39,0.36,-0.168,0.239,0.089,0.23,-0.372,0.321,0.069,-0.324,0.262,0.333,0.376,0.523,0.396,0.469,0.045,0.259,0.23,0.282,-0.181,-0.119,-0.345,-0.044,-0.345,0.26,-0.124,0.312,0.531,-0.05,-0.38,0.2,0.247,-0.249,0.011,-0.28,0.086,0.07,0.158,0.424,0.133,0.233,0.343,0.089,0.39,0.112,-0.177,-0.219,0.401,0.513,0.419,0.317,0.444,0.263,-0.29,-0.363,0.119,-0.005,-0.274,0.113,-0.132,0.147,0.136,0.566,-0.107,0.317,-0.178,0.28,0.395,-0.25,0.122,0.001,0.393,-0.263,-0.298,0.081,0.031,0.354,-0.148,-0.059,0.292,0.369,0.353,0.189,0.532,0.442,-0.375,0.548,-0.069,-0.342,0.072,-0.467,0.238,0.374,0.249,0.332,0.138,0.14,0.236,0.005,0.37,0.494,0.37,-0.287,-0.174,0.261,0.462,0.205,0.087,0.221,0.055,0.239,-0.284,-0.359,0.103,0.071,0.317,0.08,0.058,0.13,0.172,-0.087,-0.029,0.175,0.369,-0.028,0.285,-0.551,-0.244,0.378,0.203,0.306,0.455,0.051,0.456,0.01,-0.249,-0.404,0.208,-0.186,-0.333,-0.137,0.359,-0.325,0.249,-0.051,-0.029,-0.06,0.115,0.306,-0.112,0.111,-0.046,0.374,-0.253,0.298,0.184,-0.003,0.411,-0.272,0.45,0.143,-0.402,0.448,0.115,0.047,-0.363,0.429,0.281,0.033,0.29,-0.23,0.197,-0.14,-0.051,-0.28,0.397,-0.225,-0.05,-0.277,-0.317,-0.497,-0.116,0.359,0.091,-0.166,-0.329,0.354,0.534,0.527,-0.046,0.084,-0.42
ADP,-0.063,0.04,0.0,-0.192,-0.266,0.21,-0.555,-0.412,-0.651,-0.636,-0.572,-0.183,-0.692,0.067,-0.267,-0.299,0.504,-0.829,-0.196,0.616,-0.286,-0.617,-0.01,-0.813,-0.258,-0.142,-0.707,0.212,0.252,0.64,0.334,0.538,-0.568,0.826,-0.465,-0.378,-0.362,0.653,0.116,-0.07,0.682,-0.148,-0.689,0.78,0.68,-0.001,-0.61,-0.761,-0.383,-0.5,0.025,-0.348,-0.067,0.795,-0.486,-0.679,-0.539,-0.313,0.243,-0.579,-0.707,0.352,0.091,-0.116,-0.8,0.807,0.579,0.681,0.005,-0.624,-0.235,0.152,-0.661,0.599,-0.57,-0.521,0.656,-0.884,-0.749,-0.028,0.732,0.374,0.858,0.827,-0.729,0.755,-0.234,-0.771,0.142,-0.535,0.892,-0.267,-0.48,0.41,0.363,0.017,0.611,0.127,0.51,0.239,-0.705,-0.358,-0.338,-0.66,-0.405,-0.828,-0.708,-0.022,-0.214,-0.725,-0.044,0.332,-0.026,0.121,-0.794,0.483,-0.49,-0.565,-0.604,-0.334,0.655,-0.819,-0.648,-0.405,0.128,-0.569,-0.568,-0.849,-0.479,0.551,-0.414,-0.082,-0.178,-0.804,0.202,0.166,-0.508,-0.05,-0.216,-0.599,0.649,-0.582,0.016,0.262,0.303,-0.349,-0.473,0.541,0.22,0.173,0.258,-0.591,0.595,0.266,-0.161,0.47,-0.677,-0.786,-0.687,-0.404,-0.565,-0.185,-0.4,-0.833,-0.157,-0.674,0.571,-0.328,-0.74,0.557,-0.663,-0.435,-0.057,0.439,-0.435,-0.599,-0.464,-0.601,-0.746,-0.527,-0.091,0.746,0.825,-0.609,0.577,0.41,-0.184,0.783,0.283,0.184,-0.5,-0.713,-0.687,-0.479,-0.45,-0.449,-0.141,-0.611,0.254,0.089
AFYA,0.223,0.113,-0.192,0.0,0.071,0.117,-0.374,-0.447,0.059,-0.195,0.166,0.541,-0.324,0.399,-0.3,0.357,0.413,0.105,-0.187,-0.296,-0.147,-0.145,0.153,-0.157,-0.266,0.521,-0.176,0.648,-0.458,0.039,0.212,-0.016,-0.401,-0.136,0.5,0.429,-0.664,-0.03,0.094,0.331,0.162,0.245,0.172,-0.113,0.376,0.027,-0.192,0.114,-0.522,-0.346,0.17,-0.413,-0.145,-0.323,0.63,-0.124,0.074,-0.379,0.067,-0.098,-0.203,0.303,0.592,-0.6,0.437,-0.087,-0.045,0.01,-0.693,-0.061,0.092,0.621,-0.059,0.44,-0.262,-0.183,-0.008,0.081,0.022,-0.558,0.09,0.231,0.048,-0.06,-0.091,0.259,0.728,-0.039,-0.317,0.399,0.018,-0.283,-0.265,0.402,-0.283,0.257,0.217,0.154,0.278,-0.202,-0.111,-0.136,-0.021,-0.189,-0.574,-0.024,-0.351,0.111,-0.122,-0.118,0.693,0.28,0.522,-0.118,-0.099,0.481,-0.171,0.678,-0.15,0.473,-0.138,0.443,0.243,-0.181,-0.606,0.122,-0.382,-0.066,0.268,0.066,-0.394,0.052,-0.467,0.147,0.305,0.601,-0.271,-0.372,-0.329,-0.023,0.031,-0.101,0.605,0.579,0.235,0.456,0.317,0.065,0.492,0.502,0.32,-0.26,0.38,0.355,-0.076,-0.32,0.006,0.244,0.066,-0.131,-0.21,0.765,0.364,0.02,-0.122,-0.213,0.162,-0.434,0.342,0.195,0.022,-0.259,0.82,0.412,-0.271,-0.042,0.556,-0.298,-0.152,-0.173,0.383,0.289,-0.159,0.017,0.413,-0.625,0.359,-0.128,0.012,0.581,-0.36,0.391,0.295,0.399,-0.216,-0.014,0.063,0.564,-0.438,0.068
AGNC,-0.045,0.326,-0.266,0.071,0.0,-0.196,0.421,0.514,0.671,0.215,0.622,-0.148,0.424,-0.008,-0.108,-0.065,-0.357,0.449,0.271,0.142,0.468,0.543,0.05,0.403,-0.137,-0.136,0.592,-0.263,-0.188,-0.405,-0.585,-0.055,0.404,-0.128,0.444,0.55,0.141,-0.206,0.436,0.486,-0.29,0.543,0.113,0.019,-0.238,-0.119,0.536,0.621,0.297,0.34,-0.081,0.505,0.564,-0.292,0.173,0.561,0.409,0.473,0.241,0.61,0.301,-0.24,-0.166,0.284,0.289,-0.244,-0.249,-0.427,0.415,0.693,0.153,0.11,0.692,-0.468,0.623,0.639,-0.162,0.498,0.602,0.36,-0.317,0.156,-0.242,-0.167,0.5,-0.414,-0.086,0.638,0.042,0.652,-0.281,0.392,0.421,-0.415,0.24,-0.002,-0.347,0.341,-0.446,0.504,0.571,0.775,0.327,0.448,0.358,0.487,0.364,-0.176,0.483,0.423,-0.234,-0.474,-0.163,0.412,0.375,-0.218,0.395,0.389,0.597,-0.119,-0.385,0.404,0.535,0.744,-0.022,0.572,0.462,0.372,0.052,0.124,0.329,0.666,0.242,0.529,-0.406,-0.184,0.586,0.599,0.242,0.507,-0.135,0.68,0.201,-0.188,-0.246,0.107,-0.016,-0.138,-0.16,-0.089,-0.355,0.625,-0.267,-0.227,0.548,0.395,0.497,0.386,0.576,0.467,0.624,-0.209,0.039,0.538,0.498,0.498,-0.155,0.539,0.432,-0.265,0.474,0.186,-0.06,-0.391,0.632,0.094,0.183,0.632,0.111,0.558,0.368,-0.28,-0.389,0.645,-0.362,-0.11,-0.068,-0.378,-0.218,-0.174,0.544,0.506,0.458,0.2,0.743,0.618,0.339,-0.072,0.379,-0.148
AGYS,0.647,-0.447,0.21,0.117,-0.196,0.0,-0.632,-0.571,-0.446,0.117,-0.359,0.313,-0.574,0.64,-0.548,-0.278,0.659,-0.574,-0.497,-0.346,-0.841,-0.68,-0.537,-0.334,-0.474,-0.066,-0.521,0.48,0.163,0.758,0.35,0.59,-0.663,0.313,-0.013,-0.506,-0.164,0.792,0.146,0.197,0.685,0.189,0.269,0.01,0.517,-0.077,-0.711,-0.346,-0.586,-0.603,0.244,-0.722,0.188,0.241,0.485,-0.653,-0.741,-0.558,-0.021,-0.741,-0.62,0.79,0.721,-0.361,-0.027,0.552,0.214,0.513,-0.088,-0.341,-0.554,0.611,-0.451,0.521,-0.448,-0.522,0.555,-0.325,0.046,-0.605,0.685,0.504,0.235,0.309,-0.626,0.331,0.294,-0.38,-0.579,-0.243,0.199,-0.668,-0.781,0.74,-0.615,0.505,0.755,0.373,0.8,-0.041,-0.593,-0.217,-0.556,-0.523,-0.298,-0.476,-0.206,-0.585,-0.683,-0.621,0.623,0.671,-0.266,-0.558,-0.541,0.205,-0.266,0.192,-0.488,0.552,0.675,-0.178,-0.008,-0.297,-0.371,0.1,-0.486,-0.401,0.097,0.348,-0.49,-0.138,-0.188,-0.531,0.857,0.689,-0.554,-0.096,-0.656,-0.705,0.181,-0.556,0.153,0.729,0.804,0.195,0.075,0.718,0.414,-0.254,0.801,-0.571,0.276,0.591,0.164,0.076,-0.299,0.184,-0.117,0.193,-0.549,0.525,-0.283,-0.303,0.187,-0.611,0.776,-0.684,-0.221,0.803,-0.547,-0.491,0.206,0.745,-0.704,-0.238,0.325,-0.529,0.075,-0.31,0.335,0.305,0.586,-0.554,0.55,0.2,0.525,0.479,0.927,0.602,-0.468,-0.128,0.232,0.597,-0.559,-0.732,-0.603,0.183,0.097,0.82
ALT,-0.434,0.284,-0.555,-0.374,0.421,-0.632,0.0,0.855,0.709,0.531,0.541,-0.239,0.949,-0.572,0.548,0.063,-0.926,0.81,0.542,0.025,0.736,0.894,0.191,0.833,0.439,-0.249,0.902,-0.708,-0.025,-0.852,-0.526,-0.573,0.92,-0.571,0.124,0.393,0.728,-0.732,-0.158,-0.09,-0.874,0.027,0.261,-0.397,-0.847,0.027,0.925,0.669,0.909,0.88,-0.136,0.913,0.292,-0.454,-0.279,0.913,0.719,0.833,-0.109,0.861,0.873,-0.712,-0.743,0.63,0.289,-0.705,-0.46,-0.678,0.548,0.714,0.416,-0.691,0.849,-0.93,0.849,0.796,-0.677,0.726,0.562,0.66,-0.861,-0.539,-0.71,-0.568,0.912,-0.831,-0.409,0.797,0.356,0.384,-0.679,0.796,0.881,-0.916,0.4,-0.421,-0.897,-0.245,-0.916,0.188,0.876,0.622,0.571,0.796,0.775,0.832,0.801,0.275,0.637,0.91,-0.672,-0.692,-0.122,0.437,0.837,-0.703,0.638,-0.027,0.818,-0.291,-0.662,0.414,0.362,0.673,0.448,0.393,0.894,0.78,0.0,-0.429,0.735,0.259,0.54,0.795,-0.765,-0.743,0.889,0.471,0.631,0.785,-0.533,0.798,-0.479,-0.808,-0.69,-0.146,0.043,-0.656,-0.593,-0.274,-0.753,0.895,-0.604,-0.64,0.234,-0.062,0.68,0.384,0.594,0.399,0.866,-0.607,0.226,0.715,0.312,0.919,-0.791,0.841,0.484,-0.854,0.724,0.611,-0.575,-0.898,0.912,0.544,-0.015,0.906,0.532,0.709,-0.217,-0.838,-0.706,0.737,-0.946,0.024,-0.371,-0.698,-0.567,-0.76,0.843,0.305,0.275,-0.196,0.82,0.786,0.388,0.005,0.157,-0.518
AMGN,-0.309,0.39,-0.412,-0.447,0.514,-0.571,0.855,0.0,0.772,0.412,0.598,-0.438,0.802,-0.492,0.411,-0.083,-0.798,0.652,0.497,0.125,0.71,0.844,0.168,0.697,0.341,-0.263,0.852,-0.702,0.029,-0.708,-0.661,-0.422,0.887,-0.419,0.146,0.397,0.619,-0.594,0.131,0.175,-0.72,0.152,0.028,-0.149,-0.667,-0.073,0.852,0.608,0.772,0.776,-0.209,0.866,0.336,-0.287,-0.305,0.827,0.61,0.782,-0.048,0.83,0.773,-0.68,-0.72,0.596,0.173,-0.558,-0.311,-0.675,0.677,0.638,0.408,-0.488,0.767,-0.836,0.86,0.886,-0.432,0.626,0.549,0.79,-0.656,-0.393,-0.514,-0.39,0.769,-0.692,-0.463,0.713,0.314,0.461,-0.455,0.741,0.792,-0.865,0.414,-0.162,-0.797,-0.136,-0.861,0.393,0.834,0.681,0.428,0.814,0.708,0.718,0.657,0.14,0.573,0.739,-0.694,-0.739,-0.25,0.526,0.659,-0.606,0.678,-0.025,0.726,-0.281,-0.668,0.32,0.389,0.787,0.531,0.328,0.825,0.691,0.026,-0.259,0.685,0.516,0.5,0.665,-0.785,-0.737,0.886,0.61,0.534,0.662,-0.449,0.834,-0.343,-0.736,-0.602,-0.069,-0.013,-0.551,-0.562,-0.247,-0.701,0.847,-0.586,-0.606,0.314,0.136,0.68,0.294,0.573,0.389,0.891,-0.65,0.044,0.684,0.311,0.831,-0.595,0.95,0.397,-0.716,0.688,0.468,-0.514,-0.801,0.84,0.395,-0.175,0.898,0.392,0.744,-0.099,-0.642,-0.63,0.813,-0.786,0.078,-0.353,-0.557,-0.534,-0.641,0.782,0.293,0.206,-0.195,0.872,0.714,0.435,-0.167,0.403,-0.374
AMPH,-0.058,0.36,-0.651,0.059,0.671,-0.446,0.709,0.772,0.0,0.427,0.844,-0.154,0.707,-0.162,0.174,0.081,-0.633,0.788,0.374,-0.129,0.637,0.84,0.132,0.74,0.186,-0.08,0.891,-0.401,-0.216,-0.721,-0.684,-0.369,0.703,-0.542,0.533,0.653,0.345,-0.583,0.236,0.389,-0.705,0.444,0.238,-0.275,-0.58,-0.147,0.811,0.814,0.519,0.606,-0.188,0.702,0.404,-0.545,0.177,0.847,0.607,0.594,-0.045,0.859,0.664,-0.463,-0.391,0.331,0.522,-0.621,-0.438,-0.76,0.393,0.727,0.362,-0.109,0.885,-0.698,0.868,0.849,-0.426,0.8,0.73,0.47,-0.664,-0.224,-0.567,-0.518,0.788,-0.698,-0.07,0.807,0.068,0.71,-0.595,0.539,0.658,-0.717,0.206,-0.045,-0.694,0.063,-0.749,0.347,0.837,0.8,0.401,0.747,0.482,0.79,0.639,0.02,0.518,0.724,-0.332,-0.624,-0.113,0.44,0.706,-0.502,0.667,0.418,0.753,0.015,-0.747,0.642,0.65,0.723,0.134,0.578,0.675,0.728,0.208,-0.283,0.594,0.648,0.268,0.827,-0.628,-0.392,0.821,0.576,0.318,0.72,-0.484,0.845,-0.01,-0.408,-0.418,0.125,0.22,-0.458,-0.274,-0.148,-0.521,0.845,-0.484,-0.419,0.473,0.047,0.773,0.615,0.753,0.421,0.896,-0.239,0.299,0.834,0.445,0.799,-0.48,0.752,0.664,-0.607,0.746,0.3,-0.144,-0.605,0.779,0.395,0.217,0.859,0.402,0.81,0.203,-0.56,-0.761,0.926,-0.637,-0.245,-0.167,-0.682,-0.478,-0.408,0.672,0.635,0.58,0.104,0.891,0.744,0.476,0.133,0.251,-0.337
AMZN,0.279,-0.168,-0.636,-0.195,0.215,0.117,0.531,0.412,0.427,0.0,0.463,-0.082,0.567,0.127,-0.031,-0.027,-0.391,0.56,-0.167,-0.582,-0.003,0.448,-0.443,0.83,0.003,-0.326,0.62,-0.158,-0.18,-0.42,-0.361,-0.102,0.476,-0.566,0.053,-0.065,0.593,-0.227,-0.093,0.147,-0.491,0.352,0.778,-0.546,-0.599,-0.326,0.416,0.647,0.534,0.358,-0.004,0.247,0.428,-0.32,0.269,0.44,0.127,0.341,-0.351,0.343,0.613,-0.181,-0.003,0.439,0.543,-0.487,-0.603,-0.565,0.408,0.515,-0.222,-0.189,0.501,-0.614,0.574,0.352,-0.462,0.717,0.761,0.204,-0.469,-0.082,-0.789,-0.539,0.522,-0.688,-0.181,0.594,-0.394,0.22,-0.782,0.196,0.233,-0.305,-0.377,0.005,-0.357,-0.185,-0.305,0.052,0.508,0.485,-0.058,0.623,0.52,0.569,0.744,-0.206,-0.024,0.532,0.009,-0.181,-0.414,-0.093,0.509,-0.734,0.642,0.355,0.491,0.338,-0.339,0.568,0.646,0.431,0.029,0.729,0.678,0.667,0.305,-0.351,0.277,0.151,0.63,0.555,-0.012,-0.268,0.431,0.281,-0.042,0.337,-0.808,0.312,-0.342,-0.201,0.001,0.118,0.401,-0.069,-0.174,-0.543,-0.116,0.495,-0.434,-0.4,0.478,-0.192,0.598,0.774,0.726,0.489,0.539,0.027,-0.078,0.576,0.406,0.49,-0.23,0.294,0.635,-0.288,0.321,0.232,-0.39,-0.236,0.339,0.481,0.401,0.541,0.888,0.408,0.162,-0.794,-0.452,0.384,-0.612,-0.106,0.302,-0.362,0.189,-0.367,0.508,0.285,0.575,0.484,0.403,0.169,-0.199,0.369,0.134,0.112
